Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MTG,MGIC Investment Corporation,United States,76.58,0.466,0.823,0.753,0.7202,-0.94,0.553,0.577,0.73,0.82,0.01,0.39,0.462,Financial Services,Insurance - Specialty
ELF,"e.l.f. Beauty, Inc.",United States,76.57,0.274,0.689,0.907,0.151,-0.96,0.348,0.294,0.72,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
QGEN,Qiagen N.V.,Netherlands,76.48,0.476,0.686,1.0,0.689,0.0,0.506,0.493,0.69,0.82,0.01,0.4,0.541,Healthcare,Diagnostics & Research
PGR,The Progressive Corporation,United States,76.29,0.244,0.607,0.522,0.6544,-0.95,0.549,0.663,0.0,0.84,0.02,0.34,0.746,Financial Services,Insurance - Property & Casualty
ACLS,"Axcelis Technologies, Inc.",United States,76.15,0.748,0.631,1.0,0.1807,-0.9,0.324,0.32,0.78,1.0,0.0,0.0,0.189,Technology,Semiconductor Equipment & Materials
ACN,Accenture plc,Ireland,76.12,0.343,0.651,0.805,0.2709,-0.93,0.444,0.542,0.0,0.9,0.02,0.74,0.492,Technology,Information Technology Services
CGNX,Cognex Corporation,United States,76.07,0.361,0.641,1.0,0.2268,0.0,0.356,0.354,0.74,0.98,0.01,0.61,0.24,Technology,Scientific & Technical Instruments
GOLD,Barrick Mining Corporation,Canada,76.01,0.633,0.482,1.0,0.7625,0.0,0.553,0.383,0.43,0.84,0.11,0.36,0.622,Basic Materials,Gold
WSM,"Williams-Sonoma, Inc.",United States,75.93,0.405,0.747,0.767,0.2803,-0.95,0.483,0.39,0.58,0.87,0.01,0.77,0.559,Consumer Cyclical,Specialty Retail
AVGO,Broadcom Inc.,United States,75.82,0.472,0.881,0.154,0.7703,-0.94,0.624,0.357,0.0,0.83,0.16,0.49,0.686,Technology,Semiconductors
BRK-B,Berkshire Hathaway Inc.,United States,75.81,0.454,0.422,1.0,0.6483,0.0,0.527,0.708,0.0,0.94,0.02,0.0,0.133,Financial Services,Insurance - Diversified
QFIN,"Qifu Technology, Inc.",China,75.59,0.781,0.757,1.0,0.6898,0.0,0.728,0.553,0.74,0.73,0.01,0.5,0.639,Financial Services,Credit Services
CAVA,"CAVA Group, Inc.",United States,75.52,0.348,0.394,0.977,0.2877,-0.98,0.408,0.461,0.7,0.88,0.02,0.0,0.651,Consumer Cyclical,Restaurants
CCJ,Cameco Corporation,Canada,75.37,0.5,0.476,0.822,0.7588,0.0,0.571,0.342,0.46,0.84,0.04,0.42,0.728,Energy,Uranium
TDG,TransDigm Group Incorporated,United States,75.22,0.329,0.957,0.5,0.7185,-0.95,0.498,0.499,0.0,0.7,0.0,0.0,0.689,Industrials,Aerospace & Defense
MU,"Micron Technology, Inc.",United States,75.17,0.501,0.338,0.961,0.5144,-0.95,0.432,0.314,0.0,0.83,0.12,0.39,0.857,Technology,Semiconductors
VRSN,"VeriSign, Inc.",United States,75.12,0.353,0.96,0.235,0.822,-0.96,0.634,0.745,0.5,0.83,0.0,0.36,0.485,Technology,Software - Infrastructure
ROL,"Rollins, Inc.",United States,75.07,0.356,0.874,0.352,0.7553,-0.94,0.515,0.716,0.49,0.82,0.01,0.17,0.662,Consumer Cyclical,Personal Services
WAT,Waters Corporation,United States,74.99,0.342,0.966,0.513,0.4437,0.0,0.526,0.587,0.57,0.82,0.0,0.0,0.419,Healthcare,Diagnostics & Research
EDU,New Oriental Education & Technology Group Inc.,China,74.98,0.507,0.481,0.839,0.2019,0.0,0.365,0.333,0.71,0.97,0.0,0.0,0.545,Consumer Defensive,Education & Training Services
TXN,Texas Instruments Incorporated,United States,74.88,0.321,0.742,0.75,0.5234,0.0,0.472,0.501,0.0,0.83,0.03,0.67,0.544,Technology,Semiconductors
CRS,Carpenter Technology Corporation,United States,74.88,0.352,0.473,0.715,0.8106,-0.95,0.728,0.539,0.66,0.82,0.0,0.48,0.546,Industrials,Metal Fabrication
CIEN,Ciena Corporation,United States,74.82,0.338,0.261,0.976,0.4309,-0.92,0.633,0.482,0.68,0.79,0.02,0.0,0.789,Technology,Communication Equipment
UBER,"Uber Technologies, Inc.",United States,74.79,0.517,0.619,0.675,0.6965,-0.94,0.53,0.342,0.0,0.85,0.12,0.0,0.31,Technology,Software - Application
AEIS,"Advanced Energy Industries, Inc.",United States,74.69,0.336,0.243,0.982,0.6702,-0.88,0.525,0.364,0.75,0.82,0.0,0.38,0.879,Industrials,Electrical Equipment & Parts
COST,Costco Wholesale Corporation,United States,74.68,0.283,0.286,0.717,0.6685,-0.94,0.518,0.687,0.0,0.94,0.01,0.65,0.615,Consumer Defensive,Discount Stores
WST,"West Pharmaceutical Services, Inc.",United States,74.66,0.323,0.511,1.0,0.2448,0.0,0.364,0.394,0.62,0.92,0.0,0.59,0.533,Healthcare,Medical Instruments & Supplies
PLNT,"Planet Fitness, Inc.",United States,74.61,0.257,0.957,0.41,0.7289,-0.92,0.615,0.67,0.7,0.7,0.01,0.0,0.695,Consumer Cyclical,Leisure
EME,"EMCOR Group, Inc.",United States,74.35,0.566,0.396,0.745,0.6095,-0.95,0.555,0.514,0.55,0.88,0.0,0.22,0.704,Industrials,Engineering & Construction
CTVA,"Corteva, Inc.",United States,74.32,0.316,0.553,0.719,0.7897,-0.93,0.592,0.671,0.23,0.83,0.02,0.49,0.47,Basic Materials,Agricultural Inputs
HIG,"The Hartford Insurance Group, Inc.",United States,74.25,0.633,0.604,0.864,0.7316,-0.95,0.541,0.622,0.39,0.83,0.01,0.37,0.484,Financial Services,Insurance - Property & Casualty
MCO,Moody's Corporation,United States,74.24,0.361,0.971,0.268,0.5688,-0.94,0.505,0.636,0.0,0.82,0.0,0.23,0.523,Financial Services,Financial Data & Stock Exchanges
TT,Trane Technologies plc,Ireland,74.23,0.318,0.69,0.375,0.7166,-0.96,0.55,0.503,0.0,0.82,0.01,0.29,0.67,Industrials,Building Products & Equipment
A,"Agilent Technologies, Inc.",United States,74.17,0.366,0.83,0.743,0.2655,-0.82,0.426,0.491,0.43,0.81,0.01,0.49,0.553,Healthcare,Diagnostics & Research
CF,"CF Industries Holdings, Inc.",United States,74.08,0.591,0.724,0.872,0.6904,-0.94,0.586,0.465,0.62,0.76,0.02,0.75,0.609,Basic Materials,Agricultural Inputs
ATGE,Adtalem Global Education Inc.,United States,74.07,0.602,0.819,0.431,0.781,-0.81,0.711,0.561,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
GILD,"Gilead Sciences, Inc.",United States,73.93,0.401,0.971,0.329,0.7185,-0.96,0.632,0.634,0.0,0.77,0.05,0.69,0.533,Healthcare,Drug Manufacturers - General
HQY,"HealthEquity, Inc.",United States,73.86,0.388,0.544,0.741,0.5825,-0.93,0.536,0.446,0.7,0.78,0.01,0.0,0.724,Healthcare,Health Information Services
EBAY,eBay Inc.,United States,73.66,0.501,0.971,0.43,0.7766,-0.96,0.604,0.659,0.39,0.76,0.03,0.55,0.559,Consumer Cyclical,Internet Retail
IPGP,IPG Photonics Corporation,United States,73.52,0.638,0.347,1.0,0.2608,-0.94,0.404,0.364,0.77,1.0,0.0,0.0,0.189,Technology,Semiconductor Equipment & Materials
MMSI,"Merit Medical Systems, Inc.",United States,73.49,0.274,0.511,0.89,0.464,-0.96,0.506,0.662,0.74,0.78,0.0,0.0,0.63,Healthcare,Medical Instruments & Supplies
RL,Ralph Lauren Corporation,United States,73.46,0.238,0.798,0.685,0.718,-0.94,0.608,0.463,0.62,0.78,0.0,0.54,0.241,Consumer Cyclical,Apparel Manufacturing
ACGL,Arch Capital Group Ltd.,Bermuda,73.38,0.494,0.633,0.667,0.3888,-0.95,0.432,0.615,0.42,0.91,0.01,0.0,0.348,Financial Services,Insurance - Diversified
VRSK,"Verisk Analytics, Inc.",United States,73.34,0.316,0.971,0.197,0.7333,-0.96,0.511,0.694,0.31,0.81,0.0,0.26,0.568,Industrials,Consulting Services
MRCY,"Mercury Systems, Inc.",United States,73.33,0.614,0.358,0.866,0.7914,-0.95,0.692,0.546,0.77,0.82,0.0,0.0,0.503,Industrials,Aerospace & Defense
VNOM,"Viper Energy, Inc.",United States,73.26,0.636,0.623,1.0,0.2257,0.0,0.511,0.551,0.67,0.86,0.01,1.0,0.644,Energy,Oil & Gas Midstream
ATHM,Autohome Inc.,China,73.14,0.633,0.557,1.0,0.2974,0.0,0.457,0.509,0.77,1.0,0.0,1.0,0.192,Communication Services,Internet Content & Information
LPX,Louisiana-Pacific Corporation,United States,73.12,0.664,0.581,1.0,0.2752,-0.9,0.47,0.574,0.73,0.86,0.01,0.53,0.518,Industrials,Building Products & Equipment
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.09,0.634,0.525,1.0,0.166,0.0,0.382,0.364,0.78,1.0,0.0,0.44,0.189,Technology,Semiconductor Equipment & Materials
GWW,"W.W. Grainger, Inc.",United States,72.97,0.328,0.619,0.674,0.5208,-0.91,0.511,0.664,0.23,0.82,0.0,0.29,0.518,Industrials,Industrial Distribution
FTI,TechnipFMC plc,United States,72.69,0.36,0.586,0.696,0.7199,-0.7,0.596,0.477,0.63,0.81,0.02,0.46,0.479,Energy,Oil & Gas Equipment & Services
SNY,Sanofi,France,72.53,0.728,0.943,0.802,0.4402,0.0,0.472,0.495,0.0,0.77,0.01,0.77,0.533,Healthcare,Drug Manufacturers - General
HOLX,"Hologic, Inc.",United States,72.41,0.583,0.772,0.984,0.2787,0.77,0.431,0.534,0.64,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
FOXA,Fox Corporation,United States,72.41,0.684,0.579,0.925,0.7551,-0.8,0.649,0.682,0.53,0.68,0.02,0.45,0.879,Communication Services,Entertainment
CPNG,"Coupang, Inc.",United States,72.37,0.376,0.094,0.603,0.7635,-0.89,0.576,0.412,0.21,0.91,0.04,0.0,0.687,Consumer Cyclical,Internet Retail
BHP,BHP Group Limited,Australia,72.36,0.412,0.971,0.73,0.32,0.0,0.411,0.542,0.0,0.78,0.02,0.79,0.47,Basic Materials,Other Industrial Metals & Mining
AAPL,Apple Inc.,United States,72.19,0.33,0.868,0.278,0.3604,-0.92,0.458,0.529,0.0,0.85,0.3,0.6,0.486,Technology,Consumer Electronics
WELL,Welltower Inc.,United States,72.1,0.353,0.497,0.58,0.7604,0.0,0.616,0.728,0.0,0.75,0.02,0.18,0.881,Real Estate,REIT - Healthcare Facilities
NVS,Novartis AG,Switzerland,71.96,0.393,0.971,0.295,0.7233,0.0,0.5,0.49,0.0,0.78,0.01,0.74,0.679,Healthcare,Drug Manufacturers - General
WWD,"Woodward, Inc.",United States,71.92,0.331,0.371,0.738,0.8089,-0.97,0.564,0.514,0.64,0.83,0.0,0.25,0.538,Industrials,Aerospace & Defense
IT,"Gartner, Inc.",United States,71.87,0.291,0.954,0.398,0.2805,-0.96,0.427,0.559,0.46,0.85,0.0,0.0,0.205,Technology,Information Technology Services
ZTS,Zoetis Inc.,United States,71.7,0.276,0.971,0.282,0.3943,-0.89,0.442,0.49,0.0,0.81,0.02,0.68,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
JKHY,"Jack Henry & Associates, Inc.",United States,71.65,0.257,0.696,0.471,0.6547,-0.94,0.49,0.648,0.65,0.82,0.0,0.28,0.551,Technology,Information Technology Services
BOOT,"Boot Barn Holdings, Inc.",United States,71.61,0.222,0.384,0.656,0.6047,-0.93,0.555,0.38,0.74,0.77,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
PG,The Procter & Gamble Company,United States,71.59,0.377,0.907,0.37,0.553,-0.96,0.45,0.737,0.0,0.81,0.04,0.62,0.545,Consumer Defensive,Household & Personal Products
ULTA,"Ulta Beauty, Inc.",United States,71.58,0.428,0.639,0.463,0.7483,-0.91,0.544,0.41,0.56,0.8,0.0,0.0,0.559,Consumer Cyclical,Specialty Retail
SYK,Stryker Corporation,United States,71.1,0.311,0.765,0.393,0.6624,-0.95,0.499,0.729,0.0,0.77,0.01,0.44,0.669,Healthcare,Medical Devices
CLS,Celestica Inc.,Canada,71.03,0.411,0.286,0.5,0.7869,0.0,0.728,0.377,0.62,0.82,0.02,0.0,0.739,Technology,Electronic Components
WING,Wingstop Inc.,United States,70.85,0.338,0.79,0.554,0.4696,-0.95,0.419,0.4,0.69,0.77,0.0,0.43,0.66,Consumer Cyclical,Restaurants
PYPL,"PayPal Holdings, Inc.",United States,70.81,0.461,0.6,0.718,0.3471,-0.94,0.518,0.547,0.03,0.77,0.06,0.0,0.462,Financial Services,Credit Services
GRBK,"Green Brick Partners, Inc.",United States,70.72,0.53,0.549,0.814,0.2729,0.0,0.489,0.544,0.77,0.8,0.0,0.0,0.687,Consumer Cyclical,Residential Construction
FSLR,"First Solar, Inc.",United States,70.66,0.609,0.507,0.891,0.2271,-0.92,0.342,0.314,0.62,0.92,0.03,0.0,0.206,Technology,Solar
SPGI,S&P Global Inc.,United States,70.64,0.467,0.765,0.362,0.6264,-0.9,0.516,0.578,0.0,0.8,0.01,0.28,0.535,Financial Services,Financial Data & Stock Exchanges
SFM,"Sprouts Farmers Market, Inc.",United States,70.5,0.327,0.548,0.105,0.7618,-0.96,0.728,0.483,0.62,0.78,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
MRVL,"Marvell Technology, Inc.",United States,70.46,0.33,0.536,0.473,0.1093,-0.94,0.475,0.416,0.08,0.81,0.13,0.48,0.857,Technology,Semiconductors
EQT,EQT Corporation,United States,70.37,0.288,0.686,0.333,0.8045,-0.89,0.657,0.523,0.39,0.71,0.04,0.51,0.796,Energy,Oil & Gas E&P
FSS,Federal Signal Corporation,United States,70.35,0.5,0.518,0.674,0.6642,0.0,0.532,0.447,0.73,0.82,0.0,0.26,0.624,Industrials,Pollution & Treatment Controls
CMG,"Chipotle Mexican Grill, Inc.",United States,70.32,0.348,0.698,0.32,0.3647,-0.98,0.413,0.381,0.0,0.82,0.07,0.0,0.589,Consumer Cyclical,Restaurants
PH,Parker-Hannifin Corporation,United States,70.24,0.429,0.791,0.354,0.6159,-0.91,0.562,0.592,0.0,0.77,0.0,0.31,0.518,Industrials,Specialty Industrial Machinery
ETN,Eaton Corporation plc,Ireland,70.23,0.309,0.637,0.435,0.5218,-0.95,0.479,0.503,0.0,0.8,0.01,0.27,0.576,Industrials,Specialty Industrial Machinery
EXTR,"Extreme Networks, Inc.",United States,70.16,0.434,0.412,0.368,0.5387,-0.86,0.569,0.489,0.78,0.84,0.01,0.0,0.857,Technology,Communication Equipment
TRI,Thomson Reuters Corporation,Canada,70.16,0.326,0.681,0.591,0.7755,0.88,0.524,0.721,0.0,0.84,0.0,0.27,0.258,Industrials,Specialty Business Services
ECL,Ecolab Inc.,United States,70.08,0.257,0.703,0.299,0.6832,-0.85,0.491,0.637,0.0,0.8,0.01,0.6,0.68,Basic Materials,Specialty Chemicals
NDAQ,"Nasdaq, Inc.",United States,69.73,0.507,0.767,0.262,0.7135,-0.93,0.603,0.617,0.24,0.72,0.02,0.28,0.842,Financial Services,Financial Data & Stock Exchanges
BRO,"Brown & Brown, Inc.",United States,69.71,0.417,0.762,0.401,0.5855,0.0,0.522,0.653,0.39,0.79,0.03,0.26,0.62,Financial Services,Insurance Brokers
AME,"AMETEK, Inc.",United States,69.66,0.399,0.633,0.484,0.5664,-0.69,0.483,0.51,0.34,0.82,0.01,0.27,0.518,Industrials,Specialty Industrial Machinery
TRMB,Trimble Inc.,United States,69.59,0.629,0.897,0.394,0.6272,-0.94,0.558,0.551,0.61,0.81,0.01,0.0,0.189,Technology,Scientific & Technical Instruments
PTC,PTC Inc.,United States,69.41,0.412,0.805,0.379,0.4356,-0.79,0.449,0.499,0.57,0.8,0.0,0.0,0.493,Technology,Software - Application
ITRI,"Itron, Inc.",United States,69.41,0.481,0.472,0.779,0.7348,-0.96,0.561,0.41,0.74,0.75,0.0,0.0,0.485,Technology,Scientific & Technical Instruments
AZTA,"Azenta, Inc.",United States,69.4,0.511,0.261,1.0,0.0975,0.0,0.334,0.477,0.79,1.0,0.0,0.0,0.198,Healthcare,Medical Instruments & Supplies
LLY,Eli Lilly and Company,United States,69.27,0.239,0.757,0.118,0.3985,-0.94,0.425,0.56,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
ATI,ATI Inc.,United States,69.2,0.368,0.386,0.59,0.839,-0.96,0.629,0.322,0.67,0.74,0.01,0.0,0.635,Industrials,Metal Fabrication
ORI,Old Republic International Corporation,United States,69.13,0.706,0.742,0.667,0.6841,-0.84,0.537,0.678,0.7,0.78,0.01,0.46,0.462,Financial Services,Insurance - Property & Casualty
NVT,nVent Electric plc,United Kingdom,69.11,0.415,0.511,0.994,0.4723,-0.91,0.436,0.366,0.67,0.79,0.01,0.16,0.214,Industrials,Electrical Equipment & Parts
PM,Philip Morris International Inc.,United States,69.07,0.343,0.96,0.011,0.8355,0.0,0.698,0.728,0.0,0.74,0.03,0.5,0.564,Consumer Defensive,Tobacco
NTAP,"NetApp, Inc.",United States,69.04,0.53,0.971,0.43,0.2792,-0.75,0.407,0.517,0.57,0.82,0.01,0.75,0.485,Technology,Computer Hardware
FDS,FactSet Research Systems Inc.,United States,68.81,0.554,0.926,0.384,0.5082,-0.85,0.467,0.666,0.62,0.79,0.0,0.3,0.462,Financial Services,Financial Data & Stock Exchanges
IR,Ingersoll Rand Inc.,United States,68.8,0.41,0.583,0.781,0.3214,-0.87,0.426,0.519,0.43,0.77,0.01,0.21,0.518,Industrials,Specialty Industrial Machinery
CHWY,"Chewy, Inc.",United States,68.7,0.382,0.376,0.368,0.6529,-0.89,0.659,0.5,0.6,0.9,0.05,0.0,0.241,Consumer Cyclical,Internet Retail
PHM,"PulteGroup, Inc.",United States,68.68,0.548,0.494,0.975,0.2107,0.0,0.439,0.553,0.57,0.82,0.01,0.29,0.461,Consumer Cyclical,Residential Construction
BROS,Dutch Bros Inc.,United States,68.67,0.348,0.164,0.419,0.5632,-0.95,0.678,0.367,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
PNR,Pentair plc,United Kingdom,68.63,0.478,0.718,0.538,0.5625,-0.78,0.54,0.6,0.62,0.76,0.01,0.3,0.518,Industrials,Specialty Industrial Machinery
URBN,"Urban Outfitters, Inc.",United States,68.38,0.477,0.382,0.654,0.7485,-0.97,0.622,0.407,0.73,0.73,0.01,0.0,0.678,Consumer Cyclical,Apparel Retail
TPR,"Tapestry, Inc.",United States,68.35,0.466,0.815,0.271,0.7912,-0.82,0.728,0.496,0.6,0.7,0.02,0.57,0.6,Consumer Cyclical,Luxury Goods
IEX,IDEX Corporation,United States,68.34,0.488,0.656,0.778,0.2886,-0.89,0.422,0.559,0.65,0.77,0.0,0.31,0.518,Industrials,Specialty Industrial Machinery
ROST,"Ross Stores, Inc.",United States,68.21,0.309,0.499,0.686,0.477,-0.94,0.423,0.632,0.33,0.82,0.02,0.73,0.559,Consumer Cyclical,Apparel Retail
GFS,GLOBALFOUNDRIES Inc.,United States,68.19,0.638,0.306,1.0,0.2283,0.0,0.387,0.345,0.56,0.93,0.01,0.0,0.189,Technology,Semiconductors
GDDY,GoDaddy Inc.,United States,68.18,0.377,0.971,0.042,0.4958,-0.96,0.555,0.56,0.52,0.75,0.01,0.0,0.534,Technology,Software - Infrastructure
TEL,TE Connectivity plc,Ireland,68.17,0.467,0.457,0.701,0.715,-0.96,0.492,0.451,0.25,0.8,0.01,0.57,0.485,Technology,Electronic Components
MSCI,MSCI Inc.,United States,68.12,0.398,0.96,0.027,0.5062,-0.95,0.507,0.686,0.32,0.79,0.0,0.28,0.569,Financial Services,Financial Data & Stock Exchanges
SWKS,"Skyworks Solutions, Inc.",United States,68.11,0.64,0.477,1.0,0.1921,0.0,0.372,0.336,0.68,0.87,0.02,0.79,0.485,Technology,Semiconductors
SMCI,"Super Micro Computer, Inc.",United States,68.09,0.456,0.211,1.0,0.3495,-0.96,0.329,0.408,0.49,0.86,0.18,0.0,0.406,Technology,Computer Hardware
JNPR,"Juniper Networks, Inc.",United States,68.08,0.489,0.573,0.808,0.5966,0.0,0.471,0.68,0.66,0.78,0.01,0.6,0.602,Technology,Communication Equipment
MMM,3M Company,United States,67.94,0.428,0.612,0.43,0.6744,-0.94,0.596,0.59,0.0,0.75,0.02,0.35,0.518,Industrials,Conglomerates
AYI,Acuity Inc.,United States,67.85,0.497,0.555,0.697,0.3628,0.0,0.514,0.532,0.71,0.77,0.0,0.23,0.668,Industrials,Electrical Equipment & Parts
AVAV,"AeroVironment, Inc.",United States,67.79,0.328,0.171,1.0,0.4382,-0.85,0.468,0.44,0.7,0.88,0.0,0.0,0.134,Industrials,Aerospace & Defense
KO,The Coca-Cola Company,United States,67.72,0.369,0.876,0.16,0.6965,-0.92,0.499,0.586,0.0,0.76,0.08,0.59,0.545,Consumer Defensive,Beverages - Non-Alcoholic
ROK,"Rockwell Automation, Inc.",United States,67.68,0.312,0.747,0.179,0.7141,-0.96,0.546,0.509,0.39,0.77,0.0,0.21,0.518,Industrials,Specialty Industrial Machinery
ICE,"Intercontinental Exchange, Inc.",United States,67.66,0.471,0.752,0.302,0.7439,-0.97,0.562,0.686,0.0,0.74,0.01,0.26,0.53,Financial Services,Financial Data & Stock Exchanges
MSI,"Motorola Solutions, Inc.",United States,67.66,0.329,0.905,0.152,0.4139,-0.92,0.485,0.677,0.03,0.8,0.0,0.66,0.499,Technology,Communication Equipment
QRVO,"Qorvo, Inc.",United States,67.62,0.614,0.547,1.0,0.238,-0.93,0.379,0.32,0.72,0.74,0.01,0.0,0.485,Technology,Semiconductors
NKE,"NIKE, Inc.",United States,67.56,0.378,0.637,0.825,0.2268,-0.78,0.356,0.374,0.0,0.82,0.08,0.72,0.192,Consumer Cyclical,Footwear & Accessories
LIN,Linde plc,United Kingdom,67.56,0.262,0.67,0.387,0.6556,-0.83,0.477,0.599,0.0,0.79,0.01,0.63,0.47,Basic Materials,Specialty Chemicals
FCX,Freeport-McMoRan Inc.,United States,67.51,0.5,0.499,0.867,0.358,-0.92,0.409,0.454,0.14,0.78,0.06,0.55,0.47,Basic Materials,Copper
UFPI,"UFP Industries, Inc.",United States,67.41,0.5,0.096,1.0,0.229,0.0,0.415,0.518,0.74,0.97,0.0,0.35,0.352,Basic Materials,Lumber & Wood Production
RDN,Radian Group Inc.,United States,67.39,0.534,0.794,0.681,0.6571,-0.95,0.51,0.541,0.75,0.7,0.01,0.49,0.462,Financial Services,Insurance - Specialty
ZBRA,Zebra Technologies Corporation,United States,67.36,0.455,0.705,0.581,0.1719,0.0,0.461,0.51,0.63,0.76,0.0,0.0,0.6,Technology,Communication Equipment
KFY,Korn Ferry,United States,67.33,0.635,0.344,0.873,0.5317,0.0,0.478,0.622,0.76,0.86,0.0,0.39,0.518,Industrials,Staffing & Employment Services
VST,Vistra Corp.,United States,67.14,0.402,0.684,0.022,0.7434,-0.96,0.728,0.403,0.09,0.68,0.03,0.25,0.842,Utilities,Utilities - Independent Power Producers
SPXC,"SPX Technologies, Inc.",United States,67.04,0.331,0.576,0.521,0.5091,-0.93,0.49,0.524,0.72,0.76,0.0,0.0,0.518,Industrials,Building Products & Equipment
MRK,"Merck & Co., Inc.",United States,66.98,0.585,0.971,0.471,0.2301,-0.82,0.353,0.426,0.0,0.76,0.08,0.91,0.533,Healthcare,Drug Manufacturers - General
VIAV,Viavi Solutions Inc.,United States,66.89,0.481,0.539,0.695,0.3297,-0.82,0.553,0.544,0.78,0.7,0.01,0.0,0.69,Technology,Communication Equipment
DCI,"Donaldson Company, Inc.",United States,66.84,0.584,0.592,0.632,0.5143,-0.9,0.45,0.614,0.71,0.8,0.0,0.33,0.518,Industrials,Specialty Industrial Machinery
MTD,Mettler-Toledo International Inc.,United States,66.78,0.379,0.96,0.075,0.2976,-0.93,0.403,0.56,0.53,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
DOX,Amdocs Limited,United States,66.76,0.669,0.605,0.606,0.6905,0.0,0.52,0.633,0.69,0.83,0.0,0.63,0.485,Technology,Software - Infrastructure
DOV,Dover Corporation,United States,66.75,0.564,0.595,0.929,0.4627,0.0,0.455,0.592,0.53,0.81,0.0,0.32,0.134,Industrials,Specialty Industrial Machinery
AFL,Aflac Incorporated,United States,66.73,0.35,0.564,0.787,0.5753,-0.94,0.517,0.599,0.17,0.76,0.01,0.38,0.133,Financial Services,Insurance - Life
VICI,VICI Properties Inc.,United States,66.71,0.5,0.748,0.614,0.6852,0.0,0.516,0.583,0.41,0.71,0.03,0.58,0.566,Real Estate,REIT - Diversified
BWXT,"BWX Technologies, Inc.",United States,66.65,0.327,0.407,0.378,0.7158,0.0,0.631,0.39,0.65,0.78,0.01,0.22,0.692,Industrials,Aerospace & Defense
ON,ON Semiconductor Corporation,United States,66.44,0.491,0.415,1.0,0.1509,-0.91,0.398,0.457,0.55,0.81,0.06,0.0,0.189,Technology,Semiconductors
ORLY,"O'Reilly Automotive, Inc.",United States,66.41,0.172,0.689,0.0,0.7225,-0.95,0.546,0.795,0.0,0.77,0.03,0.0,0.559,Consumer Cyclical,Auto Parts
FLR,Fluor Corporation,United States,66.41,0.679,0.286,0.856,0.3752,-0.94,0.501,0.475,0.71,0.89,0.03,0.0,0.154,Industrials,Engineering & Construction
TTWO,"Take-Two Interactive Software, Inc.",United States,66.39,0.362,0.529,0.159,0.804,-0.98,0.624,0.698,0.3,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
ROP,"Roper Technologies, Inc.",United States,66.36,0.445,0.717,0.333,0.683,-0.94,0.468,0.673,0.11,0.77,0.0,0.66,0.612,Technology,Software - Application
HLIT,Harmonic Inc.,United States,66.29,0.792,0.629,0.917,0.2353,0.89,0.398,0.485,0.79,0.82,0.0,0.0,0.365,Technology,Communication Equipment
GME,GameStop Corp.,United States,66.28,0.354,0.15,1.0,0.4082,0.89,0.462,0.333,0.68,0.88,0.2,0.0,0.192,Consumer Cyclical,Specialty Retail
AZN,AstraZeneca PLC,United Kingdom,66.26,0.422,0.893,0.286,0.4319,0.0,0.432,0.492,0.0,0.76,0.02,0.62,0.578,Healthcare,Drug Manufacturers - General
COLM,Columbia Sportswear Company,United States,66.23,0.571,0.436,1.0,0.254,-0.9,0.384,0.532,0.76,0.85,0.0,0.35,0.197,Consumer Cyclical,Apparel Manufacturing
ALGM,"Allegro MicroSystems, Inc.",United States,66.2,0.33,0.226,0.799,0.7124,-0.92,0.506,0.317,0.74,0.83,0.01,0.0,0.189,Technology,Semiconductors
U,Unity Software Inc.,United States,66.14,0.546,0.543,0.939,0.499,-0.97,0.607,0.425,0.69,0.68,0.06,0.0,0.189,Technology,Software - Application
NXPI,NXP Semiconductors N.V.,Netherlands,66.04,0.438,0.878,0.491,0.255,-0.93,0.398,0.356,0.2,0.73,0.01,0.69,0.485,Technology,Semiconductors
DHR,Danaher Corporation,United States,65.97,0.355,0.703,0.463,0.2264,-0.96,0.397,0.554,0.0,0.77,0.02,0.52,0.533,Healthcare,Diagnostics & Research
CL,Colgate-Palmolive Company,United States,65.91,0.397,0.96,0.025,0.4466,-0.9,0.437,0.541,0.0,0.78,0.03,0.59,0.545,Consumer Defensive,Household & Personal Products
ABBV,AbbVie Inc.,United States,65.74,0.265,0.971,0.002,0.5158,-0.94,0.496,0.542,0.0,0.73,0.03,0.75,0.602,Healthcare,Drug Manufacturers - General
RIO,Rio Tinto Group,United Kingdom,65.74,0.538,0.561,0.834,0.4003,0.0,0.418,0.596,0.0,0.8,0.02,1.0,0.445,Basic Materials,Other Industrial Metals & Mining
MDT,Medtronic plc,Ireland,65.7,0.484,0.721,0.634,0.586,0.0,0.486,0.679,0.0,0.7,0.04,0.53,0.533,Healthcare,Medical Devices
