Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NTCT,"NetScout Systems, Inc.",United States,76.09,0.872,0.59,0.857,0.5503,-0.89,0.483,0.494,0.78,1.0,0.0,0.0,0.18,Technology,Software - Infrastructure
TDG,TransDigm Group Incorporated,United States,75.98,0.337,0.957,0.5,0.7499,-0.93,0.539,0.504,0.0,0.71,0.0,0.0,0.644,Industrials,Aerospace & Defense
TXN,Texas Instruments Incorporated,United States,75.96,0.341,0.742,0.72,0.528,0.0,0.453,0.341,0.0,0.83,0.07,0.7,0.679,Technology,Semiconductors
ACN,Accenture plc,Ireland,75.86,0.424,0.693,0.802,0.2706,-0.9,0.411,0.526,0.0,0.9,0.02,0.78,0.524,Technology,Information Technology Services
IPGP,IPG Photonics Corporation,United States,75.83,0.581,0.347,1.0,0.5854,-0.89,0.475,0.513,0.77,1.0,0.0,0.0,0.18,Technology,Semiconductor Equipment & Materials
CTSH,Cognizant Technology Solutions Corporation,United States,75.76,0.603,0.487,0.983,0.4348,-0.89,0.45,0.594,0.41,0.93,0.03,0.63,0.531,Technology,Information Technology Services
ABT,Abbott Laboratories,United States,75.56,0.464,0.865,0.906,0.6719,0.0,0.498,0.74,0.0,0.85,0.04,0.79,0.209,Healthcare,Medical Devices
TSLA,"Tesla, Inc.",United States,75.53,0.242,0.033,0.912,0.3269,-0.93,0.576,0.441,0.0,0.98,0.62,0.0,0.189,Consumer Cyclical,Auto Manufacturers
AEIS,"Advanced Energy Industries, Inc.",United States,75.48,0.346,0.243,0.982,0.7404,-0.84,0.545,0.394,0.74,0.83,0.0,0.38,0.867,Industrials,Electrical Equipment & Parts
UBER,"Uber Technologies, Inc.",United States,75.44,0.516,0.619,0.675,0.69,-0.93,0.579,0.345,0.0,0.85,0.1,0.0,0.298,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,75.31,0.508,0.819,0.894,0.6868,-0.9,0.484,0.571,0.73,0.83,0.01,0.78,0.408,Financial Services,Insurance - Specialty
RL,Ralph Lauren Corporation,United States,75.29,0.203,0.798,0.685,0.8062,-0.96,0.647,0.464,0.6,0.8,0.0,0.67,0.238,Consumer Cyclical,Apparel Manufacturing
UPWK,Upwork Inc.,United States,75.18,0.679,0.971,0.959,0.2795,-0.93,0.486,0.441,0.78,0.79,0.02,0.0,0.198,Communication Services,Internet Content & Information
HEI,HEICO Corporation,United States,75.15,0.338,0.604,0.664,0.7664,-0.87,0.562,0.448,0.36,0.81,0.0,0.61,0.714,Industrials,Aerospace & Defense
CINF,Cincinnati Financial Corporation,United States,75.11,0.395,0.454,0.724,0.6502,0.0,0.492,0.534,0.54,0.91,0.0,0.74,0.844,Financial Services,Insurance - Property & Casualty
B,Barrick Mining Corporation,Canada,74.92,0.57,0.482,1.0,0.7841,0.0,0.51,0.384,0.39,0.85,0.07,0.74,0.629,Basic Materials,Gold
BRK-B,Berkshire Hathaway Inc.,United States,74.86,0.447,0.422,1.0,0.5772,0.0,0.488,0.678,0.0,0.94,0.03,0.0,0.119,Financial Services,Insurance - Diversified
ADP,"Automatic Data Processing, Inc.",United States,74.83,0.418,0.882,0.4,0.6637,-0.82,0.497,0.719,0.0,0.87,0.01,0.65,0.52,Technology,Software - Application
PLNT,"Planet Fitness, Inc.",United States,74.42,0.277,0.957,0.41,0.7451,-0.91,0.583,0.51,0.7,0.7,0.01,0.0,0.695,Consumer Cyclical,Leisure
ALGM,"Allegro MicroSystems, Inc.",United States,74.41,0.334,0.296,0.862,0.5933,-0.87,0.555,0.324,0.74,0.84,0.01,0.0,0.67,Technology,Semiconductors
BHP,BHP Group Limited,Australia,74.22,0.395,0.971,0.73,0.4719,0.0,0.447,0.596,0.0,0.79,0.02,0.74,0.47,Basic Materials,Other Industrial Metals & Mining
COST,Costco Wholesale Corporation,United States,74.19,0.3,0.286,0.717,0.6093,-0.96,0.502,0.69,0.0,0.94,0.01,0.66,0.629,Consumer Defensive,Discount Stores
JNJ,Johnson & Johnson,United States,74.19,0.316,0.917,0.498,0.6895,-0.81,0.467,0.615,0.0,0.8,0.05,0.71,0.538,Healthcare,Drug Manufacturers - General
CLS,Celestica Inc.,Canada,74.16,0.391,0.332,0.558,0.8671,0.0,0.728,0.31,0.54,0.83,0.03,0.0,0.749,Technology,Electronic Components
HOLX,"Hologic, Inc.",United States,73.96,0.537,0.767,0.994,0.4123,0.7,0.414,0.534,0.63,0.8,0.01,0.0,0.521,Healthcare,Medical Instruments & Supplies
A,"Agilent Technologies, Inc.",United States,73.65,0.36,0.83,0.743,0.3196,-0.85,0.417,0.477,0.44,0.81,0.01,0.64,0.542,Healthcare,Diagnostics & Research
BOOT,"Boot Barn Holdings, Inc.",United States,73.49,0.234,0.384,0.656,0.828,-0.89,0.573,0.277,0.74,0.78,0.01,0.0,0.784,Consumer Cyclical,Apparel Retail
WELL,Welltower Inc.,United States,73.37,0.367,0.516,0.744,0.7681,0.85,0.58,0.64,0.0,0.77,0.01,0.38,0.881,Real Estate,REIT - Healthcare Facilities
ROL,"Rollins, Inc.",United States,73.29,0.356,0.914,0.277,0.7692,-0.93,0.513,0.715,0.49,0.81,0.01,0.56,0.705,Consumer Cyclical,Personal Services
HIG,"The Hartford Insurance Group, Inc.",United States,73.26,0.617,0.686,0.857,0.7202,-0.87,0.495,0.621,0.41,0.83,0.01,0.72,0.466,Financial Services,Insurance - Property & Casualty
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.17,0.65,0.525,1.0,0.2297,0.0,0.412,0.515,0.78,1.0,0.0,0.45,0.18,Technology,Semiconductor Equipment & Materials
GILD,"Gilead Sciences, Inc.",United States,73.1,0.388,0.971,0.329,0.7645,-0.94,0.58,0.621,0.0,0.77,0.03,0.68,0.521,Healthcare,Drug Manufacturers - General
U,Unity Software Inc.,United States,73.1,0.422,0.543,0.939,0.7242,-0.94,0.696,0.356,0.65,0.75,0.07,0.0,0.18,Technology,Software - Application
AJG,Arthur J. Gallagher & Co.,United States,73.1,0.329,0.609,0.765,0.519,-0.91,0.459,0.681,0.0,0.83,0.01,0.59,0.523,Financial Services,Insurance Brokers
FTI,TechnipFMC plc,United States,73.02,0.324,0.587,0.729,0.7899,-0.79,0.539,0.523,0.64,0.82,0.03,0.46,0.466,Energy,Oil & Gas Equipment & Services
WWD,"Woodward, Inc.",United States,72.98,0.338,0.344,0.844,0.7731,-0.85,0.63,0.638,0.63,0.85,0.0,0.64,0.535,Industrials,Aerospace & Defense
CTVA,"Corteva, Inc.",United States,72.93,0.336,0.553,0.719,0.7245,-0.74,0.557,0.67,0.26,0.83,0.02,0.5,0.47,Basic Materials,Agricultural Inputs
FSLR,"First Solar, Inc.",United States,72.81,0.536,0.507,0.891,0.3612,-0.94,0.428,0.455,0.58,0.92,0.02,0.0,0.196,Technology,Solar
VRSN,"VeriSign, Inc.",United States,72.78,0.358,0.96,0.202,0.6573,-0.95,0.565,0.727,0.52,0.83,0.01,0.37,0.49,Technology,Software - Infrastructure
NVT,nVent Electric plc,United Kingdom,72.76,0.384,0.511,0.994,0.7751,-0.87,0.561,0.31,0.64,0.82,0.02,0.45,0.157,Industrials,Electrical Equipment & Parts
HQY,"HealthEquity, Inc.",United States,72.62,0.391,0.544,0.741,0.5046,-0.96,0.531,0.542,0.71,0.77,0.0,0.0,0.72,Healthcare,Health Information Services
PAYX,"Paychex, Inc.",United States,72.59,0.416,0.971,0.327,0.5907,-0.98,0.486,0.71,0.22,0.82,0.01,0.71,0.57,Technology,Software - Application
SMCI,"Super Micro Computer, Inc.",United States,72.57,0.436,0.211,1.0,0.7551,-0.94,0.439,0.41,0.42,0.87,0.27,0.0,0.395,Technology,Computer Hardware
CF,"CF Industries Holdings, Inc.",United States,72.51,0.63,0.724,0.872,0.6717,-0.9,0.525,0.462,0.63,0.76,0.01,0.77,0.615,Basic Materials,Agricultural Inputs
AYI,Acuity Inc.,United States,72.48,0.495,0.581,0.712,0.5838,-0.83,0.543,0.57,0.69,0.79,0.0,0.62,0.842,Industrials,Electrical Equipment & Parts
MCO,Moody's Corporation,United States,72.43,0.357,0.971,0.31,0.7139,-0.95,0.484,0.637,0.0,0.82,0.01,0.62,0.408,Financial Services,Financial Data & Stock Exchanges
FSS,Federal Signal Corporation,United States,72.18,0.5,0.553,0.717,0.815,0.0,0.54,0.448,0.72,0.82,0.01,0.6,0.718,Industrials,Pollution & Treatment Controls
CPNG,"Coupang, Inc.",United States,72.05,0.381,0.094,0.603,0.7046,-0.86,0.566,0.404,0.2,0.91,0.07,0.0,0.687,Consumer Cyclical,Internet Retail
LPX,Louisiana-Pacific Corporation,United States,71.9,0.699,0.581,1.0,0.3137,-0.86,0.451,0.572,0.73,0.86,0.0,0.52,0.452,Industrials,Building Products & Equipment
VNOM,"Viper Energy, Inc.",United States,71.81,0.656,0.623,1.0,0.2298,0.0,0.439,0.54,0.68,0.86,0.01,1.0,0.641,Energy,Oil & Gas Midstream
TRMB,Trimble Inc.,United States,71.64,0.583,0.897,0.394,0.7373,-0.92,0.614,0.437,0.58,0.81,0.01,0.0,0.18,Technology,Scientific & Technical Instruments
WAT,Waters Corporation,United States,71.59,0.379,0.966,0.513,0.2692,0.0,0.423,0.551,0.61,0.81,0.01,0.0,0.403,Healthcare,Diagnostics & Research
AAPL,Apple Inc.,United States,71.49,0.33,0.868,0.278,0.3729,-0.72,0.442,0.597,0.0,0.85,0.34,0.6,0.475,Technology,Consumer Electronics
MRVL,"Marvell Technology, Inc.",United States,71.47,0.334,0.536,0.473,0.1877,-0.92,0.526,0.428,0.02,0.81,0.12,0.53,0.855,Technology,Semiconductors
ETN,Eaton Corporation plc,Ireland,71.4,0.291,0.637,0.435,0.7675,-0.91,0.552,0.365,0.0,0.81,0.01,0.66,0.516,Industrials,Specialty Industrial Machinery
EDU,New Oriental Education & Technology Group Inc.,China,71.36,0.554,0.506,0.824,0.2465,0.0,0.401,0.452,0.72,0.96,0.02,0.0,0.22,Consumer Defensive,Education & Training Services
FOXA,Fox Corporation,United States,71.36,0.672,0.579,0.925,0.7584,-0.81,0.583,0.68,0.53,0.68,0.02,0.45,0.881,Communication Services,Entertainment
ULTA,"Ulta Beauty, Inc.",United States,71.32,0.423,0.639,0.463,0.8479,0.0,0.583,0.448,0.55,0.8,0.0,0.0,0.557,Consumer Cyclical,Specialty Retail
ATGE,Adtalem Global Education Inc.,United States,71.3,0.546,0.819,0.431,0.6175,-0.77,0.59,0.566,0.76,0.73,0.0,0.0,0.738,Consumer Defensive,Education & Training Services
MMSI,"Merit Medical Systems, Inc.",United States,71.26,0.316,0.525,0.847,0.3748,-0.92,0.451,0.61,0.75,0.76,0.01,0.0,0.688,Healthcare,Medical Instruments & Supplies
FCX,Freeport-McMoRan Inc.,United States,71.15,0.5,0.522,0.908,0.4619,-0.89,0.45,0.511,0.17,0.78,0.14,0.65,0.639,Basic Materials,Copper
NVS,Novartis AG,Switzerland,71.05,0.434,0.971,0.296,0.7191,0.0,0.467,0.488,0.0,0.77,0.01,0.75,0.725,Healthcare,Drug Manufacturers - General
ECL,Ecolab Inc.,United States,70.87,0.263,0.731,0.323,0.7297,-0.87,0.487,0.641,0.0,0.8,0.01,0.6,0.667,Basic Materials,Specialty Chemicals
EXTR,"Extreme Networks, Inc.",United States,70.85,0.43,0.412,0.368,0.7089,-0.88,0.543,0.329,0.78,0.84,0.01,0.0,0.855,Technology,Communication Equipment
AZTA,"Azenta, Inc.",United States,70.85,0.496,0.261,1.0,0.2468,0.0,0.363,0.34,0.78,1.0,0.0,0.0,0.182,Healthcare,Medical Instruments & Supplies
TT,Trane Technologies plc,Ireland,70.79,0.328,0.717,0.385,0.7226,0.0,0.557,0.497,0.0,0.82,0.01,0.69,0.544,Industrials,Building Products & Equipment
SYK,Stryker Corporation,United States,70.76,0.318,0.765,0.393,0.683,-0.9,0.497,0.611,0.0,0.77,0.01,0.59,0.663,Healthcare,Medical Devices
MRCY,"Mercury Systems, Inc.",United States,70.64,0.628,0.358,0.866,0.7786,-0.89,0.597,0.549,0.77,0.82,0.0,0.0,0.436,Industrials,Aerospace & Defense
SPXC,"SPX Technologies, Inc.",United States,70.51,0.321,0.576,0.521,0.7848,-0.88,0.552,0.352,0.7,0.79,0.0,0.0,0.452,Industrials,Building Products & Equipment
TPR,"Tapestry, Inc.",United States,70.51,0.466,0.815,0.271,0.8444,-0.78,0.728,0.391,0.55,0.73,0.02,0.53,0.599,Consumer Cyclical,Luxury Goods
NKE,"NIKE, Inc.",United States,70.51,0.313,0.534,0.834,0.4606,-0.78,0.464,0.527,0.0,0.85,0.08,0.61,0.189,Consumer Cyclical,Footwear & Accessories
VRSK,"Verisk Analytics, Inc.",United States,70.41,0.317,0.971,0.174,0.5807,-0.94,0.467,0.739,0.36,0.81,0.01,0.42,0.53,Industrials,Consulting Services
PGR,The Progressive Corporation,United States,70.29,0.235,0.526,0.448,0.5132,-0.96,0.49,0.62,0.0,0.83,0.02,0.8,0.752,Financial Services,Insurance - Property & Casualty
ZTS,Zoetis Inc.,United States,70.28,0.271,0.971,0.282,0.3565,-0.84,0.417,0.488,0.06,0.8,0.02,0.69,0.521,Healthcare,Drug Manufacturers - Specialty & Generic
QFIN,"Qfin Holdings, Inc.",China,70.24,0.788,0.757,1.0,0.3875,0.0,0.641,0.532,0.75,0.72,0.02,0.94,0.586,Financial Services,Credit Services
LLY,Eli Lilly and Company,United States,70.18,0.237,0.757,0.118,0.4196,-0.95,0.449,0.438,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
IT,"Gartner, Inc.",United States,70.02,0.299,0.954,0.398,0.2954,-0.92,0.388,0.536,0.51,0.83,0.01,0.0,0.195,Technology,Information Technology Services
JNPR,"Juniper Networks, Inc.",United States,69.98,0.455,0.573,0.808,0.6469,0.0,0.473,0.574,0.65,0.8,0.04,0.57,0.593,Technology,Communication Equipment
EBAY,eBay Inc.,United States,69.96,0.395,0.95,0.337,0.8062,-0.94,0.615,0.637,0.33,0.77,0.05,0.53,0.204,Consumer Cyclical,Internet Retail
URBN,"Urban Outfitters, Inc.",United States,69.93,0.436,0.382,0.654,0.8287,-0.93,0.657,0.455,0.72,0.74,0.01,0.0,0.678,Consumer Cyclical,Apparel Retail
NTAP,"NetApp, Inc.",United States,69.91,0.559,0.971,0.43,0.361,-0.91,0.425,0.393,0.57,0.82,0.01,0.76,0.474,Technology,Software - Infrastructure
BRO,"Brown & Brown, Inc.",United States,69.87,0.519,0.686,0.944,0.3747,0.0,0.44,0.594,0.46,0.78,0.03,0.61,0.48,Financial Services,Insurance Brokers
FICO,Fair Isaac Corporation,United States,69.69,0.371,0.96,0.049,0.2475,-0.89,0.428,0.525,0.41,0.8,0.0,0.0,0.732,Technology,Software - Application
PG,The Procter & Gamble Company,United States,69.66,0.397,0.877,0.374,0.4851,-0.91,0.434,0.718,0.0,0.8,0.05,0.73,0.555,Consumer Defensive,Household & Personal Products
PYPL,"PayPal Holdings, Inc.",United States,69.61,0.507,0.578,0.743,0.3158,-0.92,0.483,0.547,0.08,0.78,0.1,0.0,0.41,Financial Services,Credit Services
CMG,"Chipotle Mexican Grill, Inc.",United States,69.5,0.356,0.701,0.348,0.2725,-0.94,0.415,0.562,0.16,0.82,0.18,0.0,0.557,Consumer Cyclical,Restaurants
GWW,"W.W. Grainger, Inc.",United States,69.5,0.368,0.619,0.674,0.3955,-0.8,0.456,0.516,0.24,0.82,0.0,0.64,0.452,Industrials,Industrial Distribution
JKHY,"Jack Henry & Associates, Inc.",United States,69.47,0.236,0.696,0.471,0.5823,-0.9,0.457,0.642,0.66,0.82,0.0,0.64,0.541,Technology,Information Technology Services
WING,Wingstop Inc.,United States,69.43,0.339,0.662,0.533,0.6797,-0.9,0.462,0.466,0.69,0.78,0.01,0.43,0.603,Consumer Cyclical,Restaurants
PHM,"PulteGroup, Inc.",United States,69.21,0.552,0.473,0.96,0.3923,0.0,0.441,0.549,0.54,0.83,0.01,0.62,0.557,Consumer Cyclical,Residential Construction
PH,Parker-Hannifin Corporation,United States,69.21,0.407,0.791,0.354,0.7225,-0.77,0.555,0.473,0.0,0.78,0.0,0.7,0.452,Industrials,Specialty Industrial Machinery
ZBRA,Zebra Technologies Corporation,United States,69.08,0.418,0.705,0.581,0.3877,0.0,0.472,0.513,0.61,0.77,0.0,0.0,0.591,Technology,Communication Equipment
EQT,EQT Corporation,United States,69.07,0.319,0.693,0.333,0.6509,-0.84,0.621,0.645,0.42,0.73,0.08,0.67,0.796,Energy,Oil & Gas E&P
SPGI,S&P Global Inc.,United States,68.99,0.427,0.765,0.381,0.7071,-0.76,0.493,0.511,0.0,0.81,0.01,0.67,0.426,Financial Services,Financial Data & Stock Exchanges
ITRI,"Itron, Inc.",United States,68.92,0.564,0.515,0.82,0.6465,-0.93,0.517,0.412,0.74,0.75,0.01,0.0,0.474,Technology,Scientific & Technical Instruments
AZN,AstraZeneca PLC,United Kingdom,68.88,0.418,0.891,0.325,0.5411,0.0,0.438,0.486,0.0,0.77,0.05,0.61,0.66,Healthcare,Drug Manufacturers - General
ETSY,"Etsy, Inc.",United States,68.76,0.501,0.845,0.844,0.7315,-0.95,0.459,0.402,0.74,0.6,0.04,0.0,0.557,Consumer Cyclical,Internet Retail
GFS,GLOBALFOUNDRIES Inc.,United States,68.74,0.656,0.306,1.0,0.4123,0.0,0.414,0.47,0.57,0.93,0.01,0.0,0.18,Technology,Semiconductors
GRBK,"Green Brick Partners, Inc.",United States,68.73,0.486,0.513,0.834,0.3982,0.0,0.434,0.548,0.77,0.8,0.0,0.0,0.557,Consumer Cyclical,Residential Construction
TRI,Thomson Reuters Corporation,Canada,68.57,0.328,0.681,0.591,0.78,0.82,0.532,0.706,0.0,0.84,0.02,0.62,0.196,Industrials,Specialty Business Services
MARA,"MARA Holdings, Inc.",United States,68.41,0.582,0.729,0.316,0.2674,-0.85,0.438,0.401,0.74,0.76,0.33,0.0,0.87,Financial Services,Capital Markets
ROST,"Ross Stores, Inc.",United States,68.32,0.295,0.499,0.686,0.5222,0.0,0.456,0.623,0.3,0.83,0.01,0.72,0.557,Consumer Cyclical,Apparel Retail
TEL,TE Connectivity plc,Ireland,68.29,0.385,0.455,0.481,0.8279,-0.94,0.559,0.613,0.12,0.79,0.02,0.54,0.637,Technology,Electronic Components
TRV,"The Travelers Companies, Inc.",United States,68.27,0.605,0.594,0.667,0.6905,-0.93,0.513,0.642,0.14,0.8,0.01,0.72,0.461,Financial Services,Insurance - Property & Casualty
MSI,"Motorola Solutions, Inc.",United States,68.23,0.334,0.905,0.152,0.4902,-0.88,0.478,0.678,0.0,0.81,0.01,0.65,0.488,Technology,Communication Equipment
RCL,Royal Caribbean Cruises Ltd.,United States,68.14,0.354,0.879,0.0,0.6566,-0.92,0.72,0.428,0.0,0.7,0.02,0.59,0.672,Consumer Cyclical,Travel Services
VST,Vistra Corp.,United States,68.1,0.419,0.684,0.022,0.8214,-0.92,0.728,0.297,0.01,0.69,0.03,0.39,0.876,Utilities,Utilities - Independent Power Producers
UFPI,"UFP Industries, Inc.",United States,68.09,0.5,0.096,1.0,0.2378,0.0,0.414,0.578,0.74,0.99,0.0,0.74,0.47,Basic Materials,Lumber & Wood Production
AME,"AMETEK, Inc.",United States,68.07,0.385,0.53,0.627,0.6386,0.0,0.511,0.532,0.32,0.83,0.01,0.67,0.452,Industrials,Specialty Industrial Machinery
LIN,Linde plc,United Kingdom,67.87,0.27,0.67,0.387,0.6971,-0.79,0.465,0.599,0.0,0.8,0.01,0.63,0.47,Basic Materials,Specialty Chemicals
FDS,FactSet Research Systems Inc.,United States,67.69,0.621,0.92,0.441,0.4115,-0.92,0.448,0.559,0.64,0.8,0.0,0.61,0.428,Financial Services,Financial Data & Stock Exchanges
MTD,Mettler-Toledo International Inc.,United States,67.67,0.351,0.96,0.075,0.4379,-0.88,0.421,0.565,0.51,0.79,0.0,0.0,0.521,Healthcare,Diagnostics & Research
ON,ON Semiconductor Corporation,United States,67.64,0.468,0.415,1.0,0.3284,-0.88,0.422,0.463,0.53,0.81,0.07,0.0,0.18,Technology,Semiconductors
SWKS,"Skyworks Solutions, Inc.",United States,67.61,0.667,0.477,1.0,0.2594,0.0,0.379,0.482,0.69,0.87,0.01,0.81,0.474,Technology,Semiconductors
ORCL,Oracle Corporation,United States,67.58,0.33,0.757,0.001,0.865,-0.94,0.656,0.347,0.0,0.75,0.06,0.63,0.591,Technology,Software - Infrastructure
CEG,Constellation Energy Corporation,United States,67.56,0.461,0.542,0.481,0.8244,0.0,0.69,0.257,0.0,0.81,0.02,0.55,0.172,Utilities,Utilities - Renewable
NDAQ,"Nasdaq, Inc.",United States,67.26,0.515,0.795,0.267,0.7883,-0.93,0.568,0.617,0.18,0.73,0.03,0.66,0.665,Financial Services,Financial Data & Stock Exchanges
MMYT,MakeMyTrip Limited,India,67.02,0.294,0.678,0.4,0.3538,0.0,0.482,0.517,0.7,0.78,0.01,0.0,0.57,Consumer Cyclical,Travel Services
QRVO,"Qorvo, Inc.",United States,67.01,0.607,0.41,1.0,0.4661,-0.88,0.409,0.466,0.71,0.76,0.02,0.0,0.474,Technology,Semiconductors
GLW,Corning Incorporated,United States,66.97,0.361,0.352,0.462,0.7759,-0.95,0.607,0.403,0.21,0.76,0.04,0.53,0.717,Technology,Electronic Components
KFY,Korn Ferry,United States,66.93,0.648,0.382,0.873,0.5871,-0.97,0.458,0.626,0.76,0.86,0.0,0.8,0.452,Industrials,Staffing & Employment Services
SFM,"Sprouts Farmers Market, Inc.",United States,66.92,0.328,0.53,0.113,0.6252,-0.93,0.603,0.49,0.63,0.77,0.01,0.0,0.816,Consumer Defensive,Grocery Stores
CHWY,"Chewy, Inc.",United States,66.91,0.396,0.376,0.368,0.4711,-0.96,0.611,0.511,0.64,0.9,0.03,0.0,0.238,Consumer Cyclical,Internet Retail
COHR,Coherent Corp.,United States,66.67,0.44,0.283,0.717,0.6903,-0.88,0.639,0.446,0.62,0.68,0.02,0.0,0.788,Technology,Scientific & Technical Instruments
MRK,"Merck & Co., Inc.",United States,66.64,0.562,0.943,0.518,0.2379,0.0,0.388,0.445,0.0,0.76,0.08,0.91,0.521,Healthcare,Drug Manufacturers - General
VIAV,Viavi Solutions Inc.,United States,66.63,0.483,0.539,0.695,0.3718,-0.78,0.538,0.544,0.78,0.7,0.01,0.0,0.683,Technology,Communication Equipment
ORLY,"O'Reilly Automotive, Inc.",United States,66.63,0.193,0.664,0.0,0.7406,-0.93,0.539,0.719,0.0,0.78,0.03,0.0,0.577,Consumer Cyclical,Auto Parts
GME,GameStop Corp.,United States,66.48,0.384,0.15,1.0,0.2944,-0.35,0.474,0.351,0.69,0.87,0.06,0.0,0.189,Consumer Cyclical,Specialty Retail
ROK,"Rockwell Automation, Inc.",United States,66.43,0.305,0.747,0.179,0.7483,-0.92,0.552,0.548,0.37,0.78,0.01,0.55,0.452,Industrials,Specialty Industrial Machinery
BIIB,Biogen Inc.,United States,66.31,0.709,0.733,0.865,0.2325,-0.92,0.378,0.423,0.58,0.68,0.01,0.0,0.57,Healthcare,Drug Manufacturers - General
DHR,Danaher Corporation,United States,66.22,0.351,0.694,0.506,0.2555,-0.92,0.393,0.436,0.0,0.77,0.04,0.66,0.521,Healthcare,Diagnostics & Research
ORI,Old Republic International Corporation,United States,66.12,0.739,0.677,0.667,0.6146,0.0,0.471,0.675,0.7,0.78,0.01,0.87,0.692,Financial Services,Insurance - Property & Casualty
PM,Philip Morris International Inc.,United States,65.88,0.334,0.96,0.023,0.6724,0.0,0.558,0.698,0.0,0.73,0.06,0.63,0.608,Consumer Defensive,Tobacco
DCI,"Donaldson Company, Inc.",United States,65.86,0.606,0.592,0.632,0.6165,-0.95,0.457,0.598,0.71,0.81,0.0,0.67,0.452,Industrials,Specialty Industrial Machinery
TCOM,Trip.com Group Limited,Singapore,65.85,0.767,0.724,0.802,0.4379,0.0,0.595,0.54,0.34,0.69,0.01,0.3,0.389,Consumer Cyclical,Travel Services
ODFL,"Old Dominion Freight Line, Inc.",United States,65.85,0.277,0.761,0.453,0.2459,0.0,0.397,0.533,0.46,0.81,0.01,0.63,0.452,Industrials,Trucking
RRC,Range Resources Corporation,United States,65.83,0.28,0.594,0.333,0.5609,-0.9,0.52,0.498,0.7,0.74,0.02,0.6,0.796,Energy,Oil & Gas E&P
FLR,Fluor Corporation,United States,65.74,0.654,0.286,0.856,0.3449,-0.86,0.43,0.461,0.7,0.91,0.03,0.0,0.119,Industrials,Engineering & Construction
VICI,VICI Properties Inc.,United States,65.74,0.5,0.753,0.617,0.7134,0.0,0.475,0.586,0.4,0.72,0.04,0.72,0.52,Real Estate,REIT - Diversified
HLT,Hilton Worldwide Holdings Inc.,United States,65.58,0.399,0.96,0.0,0.7106,0.0,0.53,0.485,0.09,0.74,0.01,0.47,0.566,Consumer Cyclical,Lodging
IR,Ingersoll Rand Inc.,United States,65.58,0.461,0.583,0.781,0.2906,-0.82,0.427,0.573,0.47,0.76,0.02,0.56,0.452,Industrials,Specialty Industrial Machinery
GNRC,Generac Holdings Inc.,United States,65.55,0.412,0.438,0.533,0.6457,-0.8,0.551,0.307,0.67,0.75,0.01,0.0,0.487,Industrials,Specialty Industrial Machinery
BIO,"Bio-Rad Laboratories, Inc.",United States,65.53,0.51,0.438,1.0,0.283,0.0,0.424,0.512,0.72,0.81,0.0,0.0,0.177,Healthcare,Medical Devices
NXPI,NXP Semiconductors N.V.,Netherlands,65.53,0.416,0.838,0.396,0.4986,-0.93,0.433,0.376,0.2,0.73,0.02,0.69,0.474,Technology,Semiconductors
BROS,Dutch Bros Inc.,United States,65.47,0.349,0.164,0.419,0.4368,-0.92,0.589,0.374,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
STX,Seagate Technology Holdings plc,Singapore,65.45,0.377,0.431,0.212,0.8647,-0.94,0.616,0.327,0.43,0.75,0.03,0.64,0.85,Technology,Computer Hardware
PNR,Pentair plc,United Kingdom,65.39,0.531,0.7,0.466,0.6638,0.0,0.513,0.477,0.62,0.79,0.02,0.7,0.452,Industrials,Specialty Industrial Machinery
ALL,The Allstate Corporation,United States,65.29,0.584,0.407,0.667,0.6761,-0.93,0.494,0.642,0.2,0.83,0.01,0.8,0.426,Financial Services,Insurance - Property & Casualty
GDDY,GoDaddy Inc.,United States,65.28,0.39,0.971,0.042,0.3301,-0.94,0.47,0.55,0.54,0.74,0.01,0.0,0.524,Technology,Software - Infrastructure
MCD,McDonald's Corporation,United States,65.09,0.413,0.926,0.123,0.6595,-0.89,0.486,0.617,0.0,0.72,0.02,0.63,0.557,Consumer Cyclical,Restaurants
ICE,"Intercontinental Exchange, Inc.",United States,65.06,0.482,0.697,0.319,0.7661,-0.93,0.52,0.687,0.0,0.75,0.02,0.65,0.516,Financial Services,Financial Data & Stock Exchanges
ROP,"Roper Technologies, Inc.",United States,64.92,0.461,0.718,0.333,0.6344,-0.93,0.465,0.735,0.14,0.75,0.0,0.66,0.625,Technology,Software - Application
KO,The Coca-Cola Company,United States,64.9,0.426,0.757,0.188,0.6918,-0.87,0.46,0.586,0.0,0.76,0.1,0.6,0.555,Consumer Defensive,Beverages - Non-Alcoholic
TTWO,"Take-Two Interactive Software, Inc.",United States,64.87,0.363,0.529,0.159,0.7048,-0.93,0.594,0.721,0.34,0.8,0.01,0.0,0.451,Communication Services,Electronic Gaming & Multimedia
MDT,Medtronic plc,Ireland,64.84,0.462,0.663,0.618,0.6768,0.0,0.486,0.677,0.0,0.7,0.04,0.52,0.521,Healthcare,Medical Devices
