Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TDG,TransDigm Group Incorporated,United States,76.12,0.336,0.957,0.5,0.7846,-0.94,0.535,0.503,0.0,0.71,0.0,0.0,0.649,Industrials,Aerospace & Defense
ACN,Accenture plc,Ireland,76.1,0.414,0.693,0.802,0.2676,-0.91,0.418,0.53,0.0,0.9,0.02,0.77,0.525,Technology,Information Technology Services
MA,Mastercard Incorporated,United States,75.91,0.318,0.971,0.269,0.7278,-0.95,0.523,0.684,0.0,0.84,0.02,0.65,0.616,Financial Services,Credit Services
TXN,Texas Instruments Incorporated,United States,75.91,0.341,0.742,0.72,0.5296,0.0,0.448,0.341,0.0,0.83,0.07,0.7,0.682,Technology,Semiconductors
IPGP,IPG Photonics Corporation,United States,75.88,0.587,0.347,1.0,0.6043,-0.89,0.457,0.394,0.77,1.0,0.0,0.0,0.178,Technology,Semiconductor Equipment & Materials
CTSH,Cognizant Technology Solutions Corporation,United States,75.81,0.612,0.487,0.983,0.4546,-0.9,0.449,0.597,0.41,0.93,0.03,0.62,0.533,Technology,Information Technology Services
ABT,Abbott Laboratories,United States,75.73,0.463,0.865,0.906,0.6624,0.0,0.502,0.74,0.0,0.85,0.05,0.79,0.218,Healthcare,Medical Devices
UBER,"Uber Technologies, Inc.",United States,75.47,0.518,0.619,0.675,0.7027,-0.93,0.577,0.345,0.0,0.85,0.11,0.0,0.297,Technology,Software - Application
EBAY,eBay Inc.,United States,75.43,0.48,0.971,0.43,0.8025,-0.94,0.622,0.637,0.33,0.78,0.05,0.55,0.557,Consumer Cyclical,Internet Retail
CINF,Cincinnati Financial Corporation,United States,75.41,0.393,0.454,0.724,0.6713,0.0,0.5,0.534,0.54,0.91,0.0,0.74,0.85,Financial Services,Insurance - Property & Casualty
TSLA,"Tesla, Inc.",United States,75.34,0.273,0.033,0.912,0.3327,-0.93,0.573,0.441,0.0,0.98,0.65,0.0,0.185,Consumer Cyclical,Auto Manufacturers
ADP,"Automatic Data Processing, Inc.",United States,75.33,0.412,0.882,0.4,0.7045,-0.82,0.513,0.72,0.0,0.87,0.01,0.65,0.522,Technology,Software - Application
HEI,HEICO Corporation,United States,75.29,0.337,0.604,0.664,0.8167,-0.87,0.557,0.447,0.36,0.81,0.0,0.61,0.717,Industrials,Aerospace & Defense
UPWK,Upwork Inc.,United States,75.21,0.679,0.971,0.959,0.285,-0.93,0.484,0.443,0.78,0.79,0.02,0.0,0.203,Communication Services,Internet Content & Information
RL,Ralph Lauren Corporation,United States,75.16,0.206,0.798,0.685,0.8068,-0.96,0.643,0.467,0.6,0.8,0.0,0.67,0.235,Consumer Cyclical,Apparel Manufacturing
MTG,MGIC Investment Corporation,United States,75.12,0.508,0.819,0.894,0.668,-0.91,0.479,0.572,0.73,0.83,0.01,0.78,0.405,Financial Services,Insurance - Specialty
BRK-B,Berkshire Hathaway Inc.,United States,74.85,0.45,0.422,1.0,0.5762,0.0,0.489,0.678,0.0,0.94,0.03,0.0,0.119,Financial Services,Insurance - Diversified
B,Barrick Mining Corporation,Canada,74.71,0.585,0.482,1.0,0.7622,0.0,0.506,0.384,0.39,0.85,0.07,0.74,0.634,Basic Materials,Gold
HWM,Howmet Aerospace Inc.,United States,74.7,0.337,0.666,0.555,0.7515,-0.94,0.674,0.635,0.0,0.81,0.02,0.63,0.503,Industrials,Aerospace & Defense
PLNT,"Planet Fitness, Inc.",United States,74.69,0.277,0.957,0.41,0.7657,-0.91,0.593,0.511,0.7,0.7,0.01,0.0,0.696,Consumer Cyclical,Leisure
ATHM,Autohome Inc.,China,74.6,0.612,0.557,1.0,0.4049,0.0,0.511,0.586,0.77,1.0,0.0,0.99,0.203,Communication Services,Internet Content & Information
ALGM,"Allegro MicroSystems, Inc.",United States,74.31,0.33,0.296,0.862,0.5991,-0.87,0.543,0.326,0.74,0.84,0.02,0.0,0.673,Technology,Semiconductors
BHP,BHP Group Limited,Australia,74.25,0.397,0.971,0.73,0.4691,0.0,0.448,0.596,0.0,0.79,0.02,0.74,0.473,Basic Materials,Other Industrial Metals & Mining
CLS,Celestica Inc.,Canada,74.17,0.391,0.332,0.558,0.8622,0.0,0.728,0.311,0.54,0.83,0.03,0.0,0.752,Technology,Electronic Components
COST,Costco Wholesale Corporation,United States,74.16,0.299,0.286,0.717,0.595,-0.96,0.504,0.69,0.0,0.94,0.01,0.66,0.628,Consumer Defensive,Discount Stores
HOLX,"Hologic, Inc.",United States,74.13,0.525,0.767,0.994,0.4011,0.7,0.415,0.534,0.63,0.8,0.01,0.0,0.531,Healthcare,Medical Instruments & Supplies
FICO,Fair Isaac Corporation,United States,73.97,0.374,0.96,0.389,0.2457,-0.9,0.441,0.527,0.42,0.8,0.0,0.0,0.658,Technology,Software - Application
JNJ,Johnson & Johnson,United States,73.82,0.318,0.917,0.498,0.6873,-0.81,0.471,0.614,0.0,0.79,0.05,0.72,0.547,Healthcare,Drug Manufacturers - General
A,"Agilent Technologies, Inc.",United States,73.66,0.373,0.83,0.743,0.3314,-0.85,0.415,0.479,0.44,0.81,0.01,0.64,0.551,Healthcare,Diagnostics & Research
U,Unity Software Inc.,United States,73.63,0.425,0.543,0.939,0.7796,-0.94,0.716,0.357,0.65,0.75,0.07,0.0,0.178,Technology,Software - Application
WELL,Welltower Inc.,United States,73.46,0.367,0.516,0.744,0.7673,0.85,0.585,0.64,0.0,0.77,0.01,0.38,0.881,Real Estate,REIT - Healthcare Facilities
HQY,"HealthEquity, Inc.",United States,73.44,0.389,0.544,0.741,0.5762,-0.96,0.529,0.538,0.71,0.78,0.0,0.0,0.726,Healthcare,Health Information Services
HIG,"The Hartford Insurance Group, Inc.",United States,73.42,0.613,0.686,0.857,0.737,-0.87,0.5,0.621,0.41,0.83,0.01,0.72,0.464,Financial Services,Insurance - Property & Casualty
ROL,"Rollins, Inc.",United States,73.41,0.356,0.914,0.277,0.7702,-0.93,0.519,0.715,0.49,0.81,0.01,0.56,0.706,Consumer Cyclical,Personal Services
GILD,"Gilead Sciences, Inc.",United States,73.32,0.39,0.971,0.329,0.7652,-0.94,0.585,0.621,0.0,0.77,0.04,0.68,0.531,Healthcare,Drug Manufacturers - General
SMCI,"Super Micro Computer, Inc.",United States,73.3,0.435,0.211,1.0,0.7209,-0.94,0.433,0.269,0.41,0.88,0.28,0.0,0.395,Technology,Computer Hardware
AJG,Arthur J. Gallagher & Co.,United States,73.29,0.324,0.609,0.765,0.5335,-0.92,0.465,0.686,0.0,0.83,0.01,0.59,0.522,Financial Services,Insurance Brokers
WWD,"Woodward, Inc.",United States,73.23,0.337,0.344,0.844,0.8227,-0.85,0.628,0.638,0.63,0.85,0.0,0.64,0.543,Industrials,Aerospace & Defense
FTI,TechnipFMC plc,United States,73.21,0.313,0.587,0.729,0.8018,-0.79,0.533,0.493,0.63,0.82,0.04,0.46,0.467,Energy,Oil & Gas Equipment & Services
BOOT,"Boot Barn Holdings, Inc.",United States,73.16,0.23,0.384,0.656,0.8258,-0.89,0.555,0.278,0.74,0.78,0.0,0.0,0.786,Consumer Cyclical,Apparel Retail
PAYX,"Paychex, Inc.",United States,73.09,0.416,0.971,0.327,0.6371,-0.98,0.501,0.714,0.22,0.82,0.01,0.7,0.572,Technology,Software - Application
VRSN,"VeriSign, Inc.",United States,73.08,0.357,0.96,0.202,0.674,-0.95,0.575,0.727,0.52,0.83,0.01,0.36,0.491,Technology,Software - Infrastructure
CTVA,"Corteva, Inc.",United States,73.08,0.336,0.553,0.719,0.7437,-0.74,0.558,0.669,0.25,0.83,0.02,0.5,0.473,Basic Materials,Agricultural Inputs
KLIC,"Kulicke and Soffa Industries, Inc.",United States,72.96,0.65,0.525,1.0,0.2292,0.0,0.401,0.513,0.78,1.0,0.0,0.45,0.178,Technology,Semiconductor Equipment & Materials
CF,"CF Industries Holdings, Inc.",United States,72.7,0.63,0.724,0.872,0.715,-0.9,0.523,0.461,0.63,0.76,0.01,0.77,0.621,Basic Materials,Agricultural Inputs
AYI,Acuity Inc.,United States,72.63,0.485,0.581,0.712,0.6065,-0.83,0.543,0.571,0.69,0.79,0.0,0.62,0.842,Industrials,Electrical Equipment & Parts
MCO,Moody's Corporation,United States,72.51,0.369,0.971,0.31,0.7133,-0.95,0.495,0.637,0.0,0.82,0.01,0.62,0.405,Financial Services,Financial Data & Stock Exchanges
CPNG,"Coupang, Inc.",United States,72.4,0.373,0.094,0.603,0.7362,-0.86,0.575,0.404,0.2,0.91,0.07,0.0,0.688,Consumer Cyclical,Internet Retail
FSS,Federal Signal Corporation,United States,72.3,0.5,0.553,0.717,0.8099,0.0,0.544,0.448,0.72,0.82,0.01,0.59,0.721,Industrials,Pollution & Treatment Controls
CRS,Carpenter Technology Corporation,United States,72.26,0.337,0.473,0.715,0.6451,-0.93,0.644,0.54,0.66,0.82,0.01,0.48,0.492,Industrials,Metal Fabrication
FSLR,"First Solar, Inc.",United States,72.17,0.562,0.507,0.891,0.33,-0.94,0.414,0.455,0.59,0.92,0.01,0.0,0.194,Technology,Solar
LPX,Louisiana-Pacific Corporation,United States,72.01,0.683,0.581,1.0,0.2962,-0.86,0.448,0.572,0.73,0.86,0.0,0.52,0.462,Industrials,Building Products & Equipment
MMSI,"Merit Medical Systems, Inc.",United States,71.89,0.301,0.511,0.89,0.3785,-0.92,0.467,0.609,0.75,0.77,0.01,0.0,0.63,Healthcare,Medical Instruments & Supplies
ULTA,"Ulta Beauty, Inc.",United States,71.87,0.421,0.639,0.463,0.8467,0.0,0.585,0.451,0.54,0.81,0.0,0.0,0.557,Consumer Cyclical,Specialty Retail
VNOM,"Viper Energy, Inc.",United States,71.87,0.651,0.623,1.0,0.2288,0.0,0.439,0.542,0.68,0.86,0.01,1.0,0.644,Energy,Oil & Gas Midstream
TRMB,Trimble Inc.,United States,71.77,0.586,0.897,0.394,0.7801,-0.92,0.615,0.437,0.58,0.81,0.01,0.0,0.178,Technology,Scientific & Technical Instruments
AAPL,Apple Inc.,United States,71.71,0.33,0.868,0.278,0.4002,-0.72,0.452,0.598,0.0,0.85,0.32,0.6,0.476,Technology,Consumer Electronics
SYK,Stryker Corporation,United States,71.68,0.318,0.765,0.393,0.7085,-0.91,0.511,0.614,0.0,0.78,0.01,0.59,0.67,Healthcare,Medical Devices
MRVL,"Marvell Technology, Inc.",United States,71.67,0.33,0.536,0.473,0.1861,-0.92,0.536,0.43,0.02,0.81,0.11,0.53,0.858,Technology,Semiconductors
WAT,Waters Corporation,United States,71.48,0.402,0.966,0.513,0.2708,0.0,0.419,0.545,0.61,0.81,0.01,0.0,0.414,Healthcare,Diagnostics & Research
FOXA,Fox Corporation,United States,71.29,0.681,0.579,0.925,0.7595,-0.81,0.587,0.68,0.53,0.68,0.02,0.45,0.874,Communication Services,Entertainment
ATGE,Adtalem Global Education Inc.,United States,71.23,0.546,0.819,0.431,0.6127,-0.77,0.588,0.565,0.76,0.73,0.0,0.0,0.737,Consumer Defensive,Education & Training Services
EDU,New Oriental Education & Technology Group Inc.,China,71.22,0.557,0.506,0.824,0.2452,0.0,0.394,0.451,0.72,0.96,0.02,0.0,0.221,Consumer Defensive,Education & Training Services
FCX,Freeport-McMoRan Inc.,United States,71.17,0.5,0.522,0.908,0.4659,-0.89,0.445,0.511,0.17,0.78,0.15,0.65,0.645,Basic Materials,Copper
EXTR,"Extreme Networks, Inc.",United States,71.13,0.429,0.412,0.368,0.7685,-0.88,0.544,0.33,0.78,0.84,0.01,0.0,0.858,Technology,Communication Equipment
NVS,Novartis AG,Switzerland,71.06,0.436,0.971,0.296,0.7013,0.0,0.468,0.488,0.0,0.77,0.01,0.75,0.732,Healthcare,Drug Manufacturers - General
ECL,Ecolab Inc.,United States,70.94,0.266,0.731,0.323,0.7304,-0.87,0.488,0.641,0.0,0.8,0.01,0.6,0.673,Basic Materials,Specialty Chemicals
AZTA,"Azenta, Inc.",United States,70.88,0.493,0.261,1.0,0.2493,0.0,0.358,0.339,0.78,1.0,0.0,0.0,0.189,Healthcare,Medical Instruments & Supplies
VRSK,"Verisk Analytics, Inc.",United States,70.87,0.318,0.971,0.174,0.6133,-0.94,0.482,0.746,0.37,0.81,0.01,0.41,0.539,Industrials,Consulting Services
MRCY,"Mercury Systems, Inc.",United States,70.86,0.628,0.358,0.866,0.7955,-0.89,0.599,0.549,0.77,0.82,0.0,0.0,0.447,Industrials,Aerospace & Defense
TT,Trane Technologies plc,Ireland,70.83,0.331,0.717,0.385,0.7198,0.0,0.546,0.496,0.0,0.82,0.01,0.64,0.552,Industrials,Building Products & Equipment
WING,Wingstop Inc.,United States,70.82,0.323,0.758,0.533,0.7252,-0.9,0.468,0.466,0.68,0.78,0.01,0.43,0.531,Consumer Cyclical,Restaurants
GWW,"W.W. Grainger, Inc.",United States,70.82,0.351,0.619,0.674,0.5223,-0.81,0.491,0.529,0.24,0.82,0.0,0.64,0.462,Industrials,Industrial Distribution
NVT,nVent Electric plc,United Kingdom,70.53,0.4,0.511,0.994,0.7697,-0.87,0.498,0.315,0.66,0.8,0.01,0.45,0.168,Industrials,Electrical Equipment & Parts
NKE,"NIKE, Inc.",United States,70.53,0.315,0.534,0.834,0.4552,-0.78,0.467,0.527,0.0,0.85,0.09,0.61,0.185,Consumer Cyclical,Footwear & Accessories
TPR,"Tapestry, Inc.",United States,70.51,0.466,0.815,0.271,0.8437,-0.78,0.728,0.393,0.55,0.73,0.02,0.53,0.599,Consumer Cyclical,Luxury Goods
PGR,The Progressive Corporation,United States,70.49,0.236,0.526,0.448,0.5205,-0.96,0.497,0.621,0.0,0.83,0.02,0.8,0.757,Financial Services,Insurance - Property & Casualty
QFIN,"Qfin Holdings, Inc.",China,70.46,0.79,0.757,1.0,0.4095,0.0,0.647,0.535,0.75,0.72,0.02,0.93,0.587,Financial Services,Credit Services
ZTS,Zoetis Inc.,United States,70.29,0.271,0.971,0.282,0.3457,-0.85,0.414,0.489,0.07,0.8,0.02,0.69,0.531,Healthcare,Drug Manufacturers - Specialty & Generic
JNPR,"Juniper Networks, Inc.",United States,70.1,0.457,0.573,0.808,0.6469,0.0,0.479,0.574,0.65,0.8,0.04,0.57,0.595,Technology,Communication Equipment
ETN,Eaton Corporation plc,Ireland,69.97,0.296,0.637,0.435,0.7654,0.0,0.54,0.363,0.0,0.81,0.01,0.66,0.524,Industrials,Specialty Industrial Machinery
IT,"Gartner, Inc.",United States,69.95,0.304,0.954,0.398,0.2923,-0.92,0.388,0.538,0.51,0.83,0.01,0.0,0.194,Technology,Information Technology Services
PG,The Procter & Gamble Company,United States,69.81,0.392,0.877,0.374,0.4846,-0.91,0.441,0.719,0.0,0.8,0.05,0.73,0.554,Consumer Defensive,Household & Personal Products
GRBK,"Green Brick Partners, Inc.",United States,69.76,0.555,0.549,0.814,0.3651,0.0,0.427,0.548,0.77,0.8,0.0,0.0,0.688,Consumer Cyclical,Residential Construction
SPXC,"SPX Technologies, Inc.",United States,69.75,0.33,0.576,0.521,0.7809,-0.89,0.536,0.354,0.71,0.78,0.0,0.0,0.462,Industrials,Building Products & Equipment
NTAP,"NetApp, Inc.",United States,69.71,0.554,0.971,0.43,0.3885,-0.91,0.427,0.533,0.57,0.82,0.01,0.75,0.475,Technology,Software - Infrastructure
JKHY,"Jack Henry & Associates, Inc.",United States,69.69,0.24,0.696,0.471,0.6031,-0.9,0.466,0.644,0.66,0.82,0.0,0.64,0.543,Technology,Information Technology Services
BRO,"Brown & Brown, Inc.",United States,69.68,0.532,0.686,0.944,0.3652,0.0,0.441,0.6,0.46,0.78,0.03,0.62,0.478,Financial Services,Insurance Brokers
PYPL,"PayPal Holdings, Inc.",United States,69.65,0.502,0.578,0.743,0.3425,-0.92,0.478,0.546,0.07,0.78,0.1,0.0,0.407,Financial Services,Credit Services
URBN,"Urban Outfitters, Inc.",United States,69.55,0.444,0.382,0.654,0.8303,-0.93,0.637,0.439,0.73,0.74,0.01,0.0,0.679,Consumer Cyclical,Apparel Retail
CMG,"Chipotle Mexican Grill, Inc.",United States,69.51,0.354,0.701,0.348,0.2735,-0.94,0.415,0.564,0.16,0.82,0.18,0.0,0.557,Consumer Cyclical,Restaurants
PH,Parker-Hannifin Corporation,United States,69.47,0.409,0.791,0.354,0.742,-0.77,0.56,0.474,0.0,0.78,0.0,0.7,0.462,Industrials,Specialty Industrial Machinery
ZBRA,Zebra Technologies Corporation,United States,69.43,0.418,0.705,0.581,0.3957,0.0,0.462,0.514,0.61,0.78,0.0,0.0,0.593,Technology,Communication Equipment
LLY,Eli Lilly and Company,United States,69.4,0.237,0.757,0.118,0.3853,-0.95,0.436,0.578,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
MARA,"MARA Holdings, Inc.",United States,69.09,0.582,0.729,0.316,0.2994,-0.85,0.436,0.402,0.73,0.77,0.34,0.0,0.876,Financial Services,Capital Markets
GFS,GLOBALFOUNDRIES Inc.,United States,69.07,0.634,0.306,1.0,0.4086,0.0,0.409,0.373,0.57,0.93,0.01,0.0,0.178,Technology,Semiconductors
EQT,EQT Corporation,United States,69.05,0.326,0.693,0.333,0.6847,-0.84,0.615,0.648,0.43,0.73,0.08,0.67,0.8,Energy,Oil & Gas E&P
SPGI,S&P Global Inc.,United States,68.93,0.439,0.765,0.381,0.7057,-0.76,0.497,0.511,0.0,0.81,0.01,0.67,0.423,Financial Services,Financial Data & Stock Exchanges
AZN,AstraZeneca PLC,United Kingdom,68.86,0.422,0.891,0.325,0.5255,0.0,0.439,0.486,0.0,0.77,0.04,0.61,0.667,Healthcare,Drug Manufacturers - General
FLR,Fluor Corporation,United States,68.79,0.669,0.286,0.856,0.7923,-0.86,0.516,0.479,0.7,0.91,0.02,0.0,0.119,Industrials,Engineering & Construction
ETSY,"Etsy, Inc.",United States,68.72,0.496,0.845,0.844,0.7181,-0.95,0.456,0.392,0.74,0.6,0.04,0.0,0.557,Consumer Cyclical,Internet Retail
TRI,Thomson Reuters Corporation,Canada,68.59,0.328,0.681,0.591,0.7448,0.82,0.534,0.706,0.0,0.84,0.02,0.62,0.207,Industrials,Specialty Business Services
MSI,"Motorola Solutions, Inc.",United States,68.5,0.334,0.905,0.152,0.4953,-0.88,0.491,0.677,0.0,0.81,0.01,0.65,0.49,Technology,Communication Equipment
TRV,"The Travelers Companies, Inc.",United States,68.49,0.605,0.594,0.667,0.7019,-0.93,0.524,0.642,0.14,0.8,0.01,0.72,0.459,Financial Services,Insurance - Property & Casualty
PHM,"PulteGroup, Inc.",United States,68.42,0.541,0.473,0.96,0.3518,0.0,0.432,0.55,0.55,0.82,0.01,0.63,0.557,Consumer Cyclical,Residential Construction
TEL,TE Connectivity plc,Ireland,68.34,0.384,0.455,0.481,0.825,-0.94,0.56,0.613,0.12,0.79,0.02,0.54,0.64,Technology,Electronic Components
ROST,"Ross Stores, Inc.",United States,68.26,0.298,0.499,0.686,0.5169,0.0,0.453,0.623,0.3,0.83,0.02,0.72,0.557,Consumer Cyclical,Apparel Retail
ORCL,Oracle Corporation,United States,68.24,0.332,0.757,0.001,0.8619,-0.95,0.665,0.349,0.0,0.76,0.06,0.63,0.593,Technology,Software - Infrastructure
AME,"AMETEK, Inc.",United States,68.17,0.388,0.53,0.627,0.6563,0.0,0.507,0.53,0.32,0.83,0.01,0.67,0.462,Industrials,Specialty Industrial Machinery
MTD,Mettler-Toledo International Inc.,United States,68.14,0.358,0.96,0.075,0.4473,-0.89,0.418,0.422,0.51,0.79,0.0,0.0,0.531,Healthcare,Diagnostics & Research
VST,Vistra Corp.,United States,68.1,0.419,0.684,0.022,0.82,-0.92,0.728,0.297,0.01,0.69,0.03,0.39,0.876,Utilities,Utilities - Independent Power Producers
FDS,FactSet Research Systems Inc.,United States,68.06,0.618,0.92,0.441,0.4461,-0.92,0.461,0.563,0.63,0.8,0.0,0.61,0.425,Financial Services,Financial Data & Stock Exchanges
RCL,Royal Caribbean Cruises Ltd.,United States,68.04,0.358,0.879,0.0,0.6725,-0.92,0.712,0.428,0.0,0.7,0.02,0.59,0.673,Consumer Cyclical,Travel Services
UFPI,"UFP Industries, Inc.",United States,68.04,0.5,0.096,1.0,0.24,0.0,0.409,0.578,0.74,0.99,0.0,0.74,0.473,Basic Materials,Lumber & Wood Production
LIN,Linde plc,United Kingdom,67.95,0.272,0.67,0.387,0.6994,-0.79,0.468,0.599,0.0,0.8,0.01,0.63,0.473,Basic Materials,Specialty Chemicals
IR,Ingersoll Rand Inc.,United States,67.93,0.416,0.583,0.781,0.4194,-0.83,0.446,0.581,0.42,0.78,0.02,0.56,0.462,Industrials,Specialty Industrial Machinery
ITRI,"Itron, Inc.",United States,67.71,0.514,0.472,0.779,0.6603,-0.93,0.504,0.41,0.74,0.75,0.0,0.0,0.475,Technology,Scientific & Technical Instruments
CEG,Constellation Energy Corporation,United States,67.62,0.439,0.542,0.481,0.8222,0.0,0.685,0.256,0.0,0.81,0.02,0.55,0.172,Utilities,Utilities - Renewable
SWKS,"Skyworks Solutions, Inc.",United States,67.61,0.662,0.477,1.0,0.2603,0.0,0.376,0.482,0.69,0.87,0.01,0.81,0.475,Technology,Semiconductors
ON,ON Semiconductor Corporation,United States,67.51,0.464,0.415,1.0,0.3552,-0.88,0.41,0.463,0.54,0.81,0.07,0.0,0.178,Technology,Semiconductors
VIAV,Viavi Solutions Inc.,United States,67.41,0.475,0.539,0.695,0.3764,-0.79,0.548,0.545,0.78,0.71,0.01,0.0,0.686,Technology,Communication Equipment
NDAQ,"Nasdaq, Inc.",United States,67.31,0.529,0.795,0.267,0.7868,-0.93,0.575,0.618,0.18,0.73,0.03,0.66,0.668,Financial Services,Financial Data & Stock Exchanges
KFY,Korn Ferry,United States,67.26,0.646,0.382,0.873,0.6197,-0.97,0.461,0.626,0.76,0.86,0.0,0.79,0.462,Industrials,Staffing & Employment Services
GLW,Corning Incorporated,United States,67.1,0.361,0.352,0.462,0.7702,-0.96,0.611,0.403,0.2,0.76,0.04,0.53,0.72,Technology,Electronic Components
COHR,Coherent Corp.,United States,67.1,0.44,0.283,0.717,0.727,-0.88,0.625,0.445,0.61,0.69,0.02,0.0,0.792,Technology,Scientific & Technical Instruments
SFM,"Sprouts Farmers Market, Inc.",United States,67.07,0.328,0.548,0.105,0.608,-0.93,0.593,0.492,0.64,0.77,0.01,0.0,0.836,Consumer Defensive,Grocery Stores
CHWY,"Chewy, Inc.",United States,67.06,0.388,0.376,0.368,0.4963,-0.96,0.61,0.513,0.63,0.9,0.04,0.0,0.235,Consumer Cyclical,Internet Retail
MMYT,MakeMyTrip Limited,India,66.96,0.299,0.678,0.4,0.3768,0.0,0.476,0.517,0.7,0.78,0.01,0.0,0.57,Consumer Cyclical,Travel Services
QRVO,"Qorvo, Inc.",United States,66.89,0.603,0.41,1.0,0.4576,-0.88,0.404,0.465,0.71,0.76,0.01,0.0,0.475,Technology,Semiconductors
ROK,"Rockwell Automation, Inc.",United States,66.79,0.307,0.747,0.179,0.8276,-0.93,0.55,0.548,0.36,0.78,0.0,0.55,0.462,Industrials,Specialty Industrial Machinery
MRK,"Merck & Co., Inc.",United States,66.72,0.566,0.943,0.518,0.2368,0.0,0.388,0.445,0.0,0.76,0.09,0.92,0.531,Healthcare,Drug Manufacturers - General
ORLY,"O'Reilly Automotive, Inc.",United States,66.67,0.192,0.664,0.0,0.7398,-0.91,0.543,0.719,0.0,0.78,0.03,0.0,0.577,Consumer Cyclical,Auto Parts
GME,GameStop Corp.,United States,66.45,0.384,0.15,1.0,0.3004,-0.35,0.473,0.351,0.69,0.87,0.06,0.0,0.185,Consumer Cyclical,Specialty Retail
ORI,Old Republic International Corporation,United States,66.3,0.74,0.677,0.667,0.6253,0.0,0.477,0.675,0.7,0.78,0.01,0.87,0.696,Financial Services,Insurance - Property & Casualty
BROS,Dutch Bros Inc.,United States,66.29,0.347,0.164,0.419,0.437,-0.92,0.606,0.376,0.69,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
ODFL,"Old Dominion Freight Line, Inc.",United States,66.08,0.272,0.761,0.453,0.2449,0.0,0.399,0.535,0.45,0.81,0.01,0.62,0.462,Industrials,Trucking
DCI,"Donaldson Company, Inc.",United States,66.08,0.606,0.592,0.632,0.6356,-0.95,0.459,0.598,0.71,0.81,0.0,0.67,0.462,Industrials,Specialty Industrial Machinery
DHR,Danaher Corporation,United States,66.02,0.343,0.694,0.506,0.238,-0.93,0.391,0.527,0.0,0.77,0.04,0.66,0.531,Healthcare,Diagnostics & Research
GDDY,GoDaddy Inc.,United States,66.02,0.388,0.971,0.042,0.3656,-0.94,0.502,0.55,0.54,0.74,0.01,0.0,0.525,Technology,Software - Infrastructure
TCOM,Trip.com Group Limited,Singapore,65.88,0.771,0.724,0.802,0.4636,0.0,0.594,0.539,0.34,0.69,0.01,0.3,0.387,Consumer Cyclical,Travel Services
PM,Philip Morris International Inc.,United States,65.88,0.358,0.96,0.023,0.6798,0.0,0.567,0.699,0.0,0.73,0.06,0.63,0.607,Consumer Defensive,Tobacco
RRC,Range Resources Corporation,United States,65.87,0.279,0.594,0.333,0.5992,-0.9,0.512,0.5,0.7,0.74,0.02,0.6,0.8,Energy,Oil & Gas E&P
HLT,Hilton Worldwide Holdings Inc.,United States,65.8,0.402,0.96,0.0,0.7307,0.0,0.539,0.485,0.09,0.74,0.01,0.47,0.566,Consumer Cyclical,Lodging
GNRC,Generac Holdings Inc.,United States,65.6,0.415,0.438,0.533,0.6328,-0.8,0.552,0.307,0.67,0.75,0.01,0.0,0.497,Industrials,Specialty Industrial Machinery
IEX,IDEX Corporation,United States,65.54,0.653,0.66,0.783,0.2485,-0.84,0.422,0.592,0.66,0.77,0.01,0.72,0.522,Industrials,Specialty Industrial Machinery
ALL,The Allstate Corporation,United States,65.48,0.585,0.407,0.667,0.6923,-0.93,0.503,0.642,0.2,0.83,0.01,0.8,0.423,Financial Services,Insurance - Property & Casualty
STX,Seagate Technology Holdings plc,Singapore,65.45,0.377,0.431,0.212,0.8654,-0.94,0.612,0.326,0.43,0.75,0.03,0.63,0.853,Technology,Computer Hardware
PNR,Pentair plc,United Kingdom,65.29,0.524,0.7,0.466,0.6854,0.0,0.514,0.605,0.61,0.79,0.02,0.7,0.462,Industrials,Specialty Industrial Machinery
NXPI,NXP Semiconductors N.V.,Netherlands,65.27,0.406,0.838,0.396,0.519,-0.93,0.433,0.516,0.2,0.73,0.02,0.69,0.475,Technology,Semiconductors
MCD,McDonald's Corporation,United States,65.16,0.414,0.926,0.123,0.6488,-0.89,0.495,0.616,0.0,0.72,0.02,0.64,0.557,Consumer Cyclical,Restaurants
MDT,Medtronic plc,Ireland,65.16,0.456,0.663,0.618,0.6754,0.0,0.496,0.677,0.0,0.7,0.04,0.52,0.531,Healthcare,Medical Devices
BWXT,"BWX Technologies, Inc.",United States,65.08,0.337,0.407,0.378,0.8192,0.0,0.602,0.384,0.65,0.79,0.01,0.62,0.652,Industrials,Aerospace & Defense
ROP,"Roper Technologies, Inc.",United States,65.05,0.462,0.718,0.333,0.6551,-0.93,0.467,0.736,0.14,0.75,0.0,0.66,0.627,Technology,Software - Application
VICI,VICI Properties Inc.,United States,65.05,0.5,0.748,0.614,0.7081,0.0,0.475,0.586,0.41,0.71,0.04,0.73,0.52,Real Estate,REIT - Diversified
TTWO,"Take-Two Interactive Software, Inc.",United States,64.95,0.362,0.529,0.159,0.7189,-0.93,0.598,0.723,0.34,0.8,0.01,0.0,0.447,Communication Services,Electronic Gaming & Multimedia
WAB,Westinghouse Air Brake Technologies Corporation,United States,64.92,0.44,0.497,0.631,0.6456,-0.92,0.523,0.466,0.43,0.75,0.01,0.65,0.462,Industrials,Railroads
