Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WSM,"Williams-Sonoma, Inc.",United States,76.81,0.417,0.747,0.767,0.3044,-0.95,0.452,0.394,0.58,0.87,0.01,0.37,0.559,Consumer Cyclical,Specialty Retail
IDXX,"IDEXX Laboratories, Inc.",United States,76.79,0.301,0.971,0.338,0.7439,-0.95,0.478,0.41,0.32,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
QGEN,Qiagen N.V.,Netherlands,76.7,0.477,0.686,1.0,0.6632,0.0,0.495,0.494,0.69,0.82,0.01,0.25,0.541,Healthcare,Diagnostics & Research
DXCM,"DexCom, Inc.",United States,76.66,0.312,0.827,0.596,0.3503,-0.94,0.381,0.465,0.43,0.88,0.01,0.0,0.494,Healthcare,Medical Devices
MTG,MGIC Investment Corporation,United States,76.62,0.466,0.823,0.753,0.7059,-0.95,0.557,0.577,0.73,0.82,0.01,0.39,0.462,Financial Services,Insurance - Specialty
ELF,"e.l.f. Beauty, Inc.",United States,76.57,0.28,0.689,0.907,0.1109,-0.97,0.358,0.293,0.72,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
BSX,Boston Scientific Corporation,United States,76.54,0.312,0.703,0.459,0.7064,-0.96,0.556,0.663,0.0,0.79,0.04,0.0,0.812,Healthcare,Medical Devices
VRT,Vertiv Holdings Co,United States,76.42,0.332,0.628,0.532,0.2567,-0.93,0.53,0.382,0.31,0.84,0.03,0.21,0.881,Industrials,Electrical Equipment & Parts
COST,Costco Wholesale Corporation,United States,76.39,0.278,0.286,0.717,0.6952,-0.94,0.525,0.687,0.0,0.94,0.01,0.25,0.615,Consumer Defensive,Discount Stores
GILD,"Gilead Sciences, Inc.",United States,76.34,0.406,0.971,0.329,0.7741,-0.96,0.685,0.628,0.0,0.77,0.04,0.33,0.533,Healthcare,Drug Manufacturers - General
TXN,Texas Instruments Incorporated,United States,76.27,0.32,0.742,0.75,0.5145,0.0,0.47,0.501,0.0,0.83,0.03,0.27,0.545,Technology,Semiconductors
ACLS,"Axcelis Technologies, Inc.",United States,76.12,0.745,0.631,1.0,0.171,-0.91,0.322,0.321,0.78,1.0,0.0,0.0,0.19,Technology,Semiconductor Equipment & Materials
BRK-B,Berkshire Hathaway Inc.,United States,76.01,0.453,0.422,1.0,0.6674,0.0,0.533,0.715,0.0,0.94,0.03,0.0,0.133,Financial Services,Insurance - Diversified
WST,"West Pharmaceutical Services, Inc.",United States,75.8,0.311,0.511,1.0,0.1492,0.0,0.365,0.348,0.62,0.92,0.0,0.24,0.533,Healthcare,Medical Instruments & Supplies
CRS,Carpenter Technology Corporation,United States,75.73,0.355,0.473,0.715,0.8022,-0.95,0.728,0.537,0.66,0.82,0.0,0.23,0.546,Industrials,Metal Fabrication
QFIN,"Qifu Technology, Inc.",China,75.44,0.782,0.757,1.0,0.6603,0.0,0.728,0.553,0.74,0.73,0.01,0.51,0.639,Financial Services,Credit Services
VRSN,"VeriSign, Inc.",United States,75.42,0.355,0.96,0.235,0.8226,-0.97,0.64,0.745,0.5,0.83,0.0,0.31,0.486,Technology,Software - Infrastructure
ROL,"Rollins, Inc.",United States,75.4,0.356,0.874,0.352,0.7558,-0.95,0.529,0.715,0.48,0.82,0.01,0.16,0.663,Consumer Cyclical,Personal Services
CAVA,"CAVA Group, Inc.",United States,75.39,0.349,0.394,0.977,0.2707,-0.83,0.416,0.461,0.7,0.88,0.02,0.0,0.651,Consumer Cyclical,Restaurants
A,"Agilent Technologies, Inc.",United States,75.31,0.364,0.83,0.743,0.291,-0.87,0.436,0.491,0.42,0.81,0.01,0.28,0.553,Healthcare,Diagnostics & Research
CCJ,Cameco Corporation,Canada,75.29,0.5,0.476,0.822,0.6875,0.0,0.546,0.341,0.48,0.84,0.03,0.22,0.728,Energy,Uranium
CTVA,"Corteva, Inc.",United States,75.16,0.323,0.553,0.719,0.77,-0.94,0.595,0.671,0.23,0.83,0.02,0.24,0.47,Basic Materials,Agricultural Inputs
UBER,"Uber Technologies, Inc.",United States,75.08,0.517,0.619,0.675,0.7544,-0.94,0.533,0.342,0.0,0.85,0.12,0.0,0.31,Technology,Software - Application
TDG,TransDigm Group Incorporated,United States,75.08,0.33,0.957,0.5,0.709,-0.95,0.492,0.498,0.0,0.7,0.0,0.0,0.689,Industrials,Aerospace & Defense
WAT,Waters Corporation,United States,75.0,0.344,0.966,0.513,0.462,0.0,0.524,0.588,0.57,0.82,0.0,0.0,0.419,Healthcare,Diagnostics & Research
SNY,Sanofi,France,74.76,0.729,0.943,0.802,0.5112,0.0,0.487,0.498,0.0,0.78,0.01,0.43,0.533,Healthcare,Drug Manufacturers - General
CIEN,Ciena Corporation,United States,74.71,0.338,0.261,0.976,0.4102,-0.92,0.631,0.482,0.68,0.79,0.02,0.0,0.79,Technology,Communication Equipment
HQY,"HealthEquity, Inc.",United States,74.59,0.388,0.544,0.741,0.5945,-0.94,0.546,0.446,0.7,0.79,0.01,0.0,0.724,Healthcare,Health Information Services
MCO,Moody's Corporation,United States,74.58,0.36,0.971,0.268,0.5863,-0.93,0.521,0.637,0.0,0.82,0.0,0.23,0.523,Financial Services,Financial Data & Stock Exchanges
EDU,New Oriental Education & Technology Group Inc.,China,74.54,0.476,0.481,0.839,0.1957,0.0,0.353,0.474,0.71,0.97,0.0,0.0,0.545,Consumer Defensive,Education & Training Services
VNOM,"Viper Energy, Inc.",United States,74.47,0.625,0.623,1.0,0.243,0.0,0.499,0.551,0.66,0.86,0.01,0.65,0.644,Energy,Oil & Gas Midstream
HIG,"The Hartford Insurance Group, Inc.",United States,74.41,0.638,0.604,0.864,0.7262,-0.95,0.551,0.621,0.39,0.83,0.01,0.36,0.484,Financial Services,Insurance - Property & Casualty
EBAY,eBay Inc.,United States,74.31,0.504,0.971,0.43,0.763,-0.95,0.605,0.657,0.39,0.76,0.03,0.35,0.559,Consumer Cyclical,Internet Retail
MU,"Micron Technology, Inc.",United States,74.22,0.53,0.338,0.961,0.3103,-0.95,0.405,0.311,0.0,0.83,0.11,0.24,0.858,Technology,Semiconductors
TT,Trane Technologies plc,Ireland,74.18,0.322,0.69,0.375,0.6947,-0.97,0.553,0.503,0.0,0.82,0.01,0.29,0.67,Industrials,Building Products & Equipment
VRSK,"Verisk Analytics, Inc.",United States,74.15,0.316,0.971,0.197,0.7299,-0.95,0.529,0.694,0.3,0.82,0.0,0.26,0.568,Industrials,Consulting Services
ATHM,Autohome Inc.,China,74.08,0.635,0.557,1.0,0.3181,0.0,0.438,0.509,0.77,1.0,0.0,0.66,0.192,Communication Services,Internet Content & Information
RL,Ralph Lauren Corporation,United States,74.08,0.244,0.798,0.685,0.7196,-0.95,0.603,0.458,0.62,0.78,0.0,0.34,0.241,Consumer Cyclical,Apparel Manufacturing
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.99,0.628,0.525,1.0,0.1676,0.0,0.389,0.364,0.78,1.0,0.0,0.24,0.19,Technology,Semiconductor Equipment & Materials
ZTS,Zoetis Inc.,United States,73.77,0.272,0.971,0.282,0.4658,-0.9,0.46,0.492,0.0,0.81,0.01,0.27,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
BHP,BHP Group Limited,Australia,73.73,0.401,0.971,0.73,0.3891,0.0,0.422,0.544,0.0,0.78,0.01,0.55,0.47,Basic Materials,Other Industrial Metals & Mining
AEIS,"Advanced Energy Industries, Inc.",United States,73.72,0.332,0.243,0.982,0.6243,0.0,0.518,0.365,0.75,0.82,0.0,0.23,0.879,Industrials,Electrical Equipment & Parts
GOLD,Barrick Mining Corporation,Canada,73.72,0.634,0.482,1.0,0.7361,0.0,0.549,0.583,0.43,0.84,0.09,0.76,0.622,Basic Materials,Gold
EME,"EMCOR Group, Inc.",United States,73.66,0.582,0.396,0.745,0.5512,-0.96,0.536,0.515,0.56,0.88,0.0,0.22,0.704,Industrials,Engineering & Construction
ACGL,Arch Capital Group Ltd.,Bermuda,73.64,0.494,0.633,0.667,0.4048,-0.96,0.441,0.614,0.41,0.91,0.01,0.0,0.348,Financial Services,Insurance - Diversified
MMSI,"Merit Medical Systems, Inc.",United States,73.58,0.277,0.511,0.89,0.4861,-0.97,0.507,0.663,0.74,0.78,0.0,0.0,0.63,Healthcare,Medical Instruments & Supplies
GWW,"W.W. Grainger, Inc.",United States,73.45,0.325,0.619,0.674,0.5637,-0.92,0.522,0.665,0.21,0.82,0.0,0.28,0.518,Industrials,Industrial Distribution
NVS,Novartis AG,Switzerland,73.38,0.396,0.971,0.295,0.7125,0.0,0.51,0.49,0.0,0.78,0.01,0.38,0.679,Healthcare,Drug Manufacturers - General
MRCY,"Mercury Systems, Inc.",United States,73.34,0.613,0.358,0.866,0.8029,-0.95,0.69,0.547,0.77,0.82,0.0,0.0,0.503,Industrials,Aerospace & Defense
FTI,TechnipFMC plc,United States,73.32,0.363,0.586,0.696,0.6892,-0.71,0.598,0.476,0.63,0.81,0.02,0.26,0.479,Energy,Oil & Gas Equipment & Services
PLNT,"Planet Fitness, Inc.",United States,73.07,0.259,0.957,0.41,0.723,0.0,0.603,0.672,0.7,0.7,0.01,0.0,0.695,Consumer Cyclical,Leisure
IPGP,IPG Photonics Corporation,United States,73.04,0.64,0.347,1.0,0.2784,-0.94,0.397,0.499,0.77,1.0,0.0,0.0,0.19,Technology,Semiconductor Equipment & Materials
HOLX,"Hologic, Inc.",United States,73.02,0.579,0.772,0.984,0.2854,0.78,0.434,0.534,0.63,0.79,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
AAPL,Apple Inc.,United States,73.02,0.33,0.868,0.278,0.3451,-0.93,0.442,0.53,0.0,0.85,0.27,0.25,0.487,Technology,Consumer Electronics
PG,The Procter & Gamble Company,United States,72.95,0.379,0.907,0.37,0.5863,-0.96,0.458,0.739,0.0,0.81,0.04,0.31,0.545,Consumer Defensive,Household & Personal Products
ATGE,Adtalem Global Education Inc.,United States,72.93,0.619,0.819,0.431,0.6616,-0.82,0.706,0.56,0.75,0.73,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
CF,"CF Industries Holdings, Inc.",United States,72.83,0.6,0.724,0.872,0.6483,0.0,0.558,0.594,0.62,0.76,0.01,0.41,0.609,Basic Materials,Agricultural Inputs
LPX,Louisiana-Pacific Corporation,United States,72.64,0.636,0.581,1.0,0.3112,0.0,0.453,0.564,0.73,0.86,0.0,0.32,0.518,Industrials,Building Products & Equipment
IT,"Gartner, Inc.",United States,72.46,0.295,0.954,0.398,0.319,-0.97,0.45,0.56,0.44,0.85,0.0,0.0,0.206,Technology,Information Technology Services
FOXA,Fox Corporation,United States,72.33,0.693,0.579,0.925,0.7257,-0.81,0.652,0.683,0.54,0.67,0.02,0.3,0.879,Communication Services,Entertainment
JKHY,"Jack Henry & Associates, Inc.",United States,72.01,0.266,0.696,0.471,0.6667,-0.95,0.509,0.646,0.65,0.82,0.0,0.28,0.552,Technology,Information Technology Services
CPNG,"Coupang, Inc.",United States,71.99,0.378,0.094,0.603,0.7384,-0.86,0.564,0.412,0.22,0.91,0.04,0.0,0.687,Consumer Cyclical,Internet Retail
WELL,Welltower Inc.,United States,71.9,0.355,0.497,0.58,0.7448,0.0,0.611,0.728,0.0,0.75,0.01,0.18,0.881,Real Estate,REIT - Healthcare Facilities
SYK,Stryker Corporation,United States,71.83,0.312,0.765,0.393,0.6723,-0.94,0.5,0.725,0.0,0.77,0.0,0.24,0.67,Healthcare,Medical Devices
PYPL,"PayPal Holdings, Inc.",United States,71.75,0.439,0.6,0.718,0.3435,-0.95,0.535,0.549,0.0,0.78,0.04,0.0,0.462,Financial Services,Credit Services
WWD,"Woodward, Inc.",United States,71.63,0.333,0.371,0.738,0.789,-0.97,0.553,0.515,0.64,0.83,0.0,0.25,0.538,Industrials,Aerospace & Defense
WING,Wingstop Inc.,United States,71.63,0.338,0.79,0.554,0.4442,-0.96,0.426,0.397,0.69,0.77,0.0,0.23,0.66,Consumer Cyclical,Restaurants
ECL,Ecolab Inc.,United States,71.55,0.263,0.703,0.299,0.6883,-0.85,0.504,0.638,0.0,0.8,0.01,0.25,0.68,Basic Materials,Specialty Chemicals
BOOT,"Boot Barn Holdings, Inc.",United States,71.17,0.232,0.384,0.656,0.5474,-0.94,0.547,0.382,0.75,0.77,0.0,0.0,0.784,Consumer Cyclical,Apparel Retail
LLY,Eli Lilly and Company,United States,71.1,0.248,0.757,0.118,0.4545,-0.92,0.438,0.561,0.0,0.81,0.02,0.22,0.881,Healthcare,Drug Manufacturers - General
MRVL,"Marvell Technology, Inc.",United States,70.76,0.329,0.536,0.473,0.1188,-0.93,0.45,0.416,0.13,0.81,0.11,0.23,0.858,Technology,Semiconductors
FSLR,"First Solar, Inc.",United States,70.72,0.582,0.507,0.891,0.1929,-0.91,0.342,0.315,0.6,0.92,0.02,0.0,0.206,Technology,Solar
ROST,"Ross Stores, Inc.",United States,70.7,0.302,0.499,0.686,0.522,-0.93,0.437,0.631,0.3,0.83,0.02,0.32,0.559,Consumer Cyclical,Apparel Retail
CLS,Celestica Inc.,Canada,70.65,0.43,0.286,0.5,0.727,0.0,0.728,0.379,0.63,0.82,0.02,0.0,0.74,Technology,Electronic Components
GRBK,"Green Brick Partners, Inc.",United States,70.64,0.536,0.549,0.814,0.2718,0.0,0.487,0.544,0.77,0.8,0.0,0.0,0.687,Consumer Cyclical,Residential Construction
SPGI,S&P Global Inc.,United States,70.55,0.474,0.765,0.362,0.622,-0.91,0.516,0.578,0.0,0.8,0.0,0.28,0.535,Financial Services,Financial Data & Stock Exchanges
NTAP,"NetApp, Inc.",United States,70.51,0.514,0.971,0.43,0.2671,-0.75,0.404,0.518,0.57,0.82,0.01,0.35,0.486,Technology,Computer Hardware
EXTR,"Extreme Networks, Inc.",United States,70.38,0.435,0.412,0.368,0.5061,-0.87,0.589,0.49,0.78,0.84,0.0,0.0,0.858,Technology,Communication Equipment
PTC,PTC Inc.,United States,70.08,0.413,0.805,0.379,0.4273,-0.82,0.458,0.5,0.57,0.81,0.0,0.0,0.495,Technology,Software - Application
TEL,TE Connectivity plc,Ireland,70.08,0.451,0.457,0.701,0.6863,-0.97,0.498,0.45,0.24,0.81,0.01,0.22,0.486,Technology,Electronic Components
TRI,Thomson Reuters Corporation,Canada,70.07,0.329,0.681,0.591,0.7683,0.87,0.521,0.721,0.0,0.84,0.0,0.27,0.258,Industrials,Specialty Business Services
PH,Parker-Hannifin Corporation,United States,70.04,0.433,0.791,0.354,0.6236,-0.92,0.55,0.591,0.0,0.77,0.0,0.31,0.518,Industrials,Specialty Industrial Machinery
EQT,EQT Corporation,United States,69.99,0.298,0.686,0.333,0.8012,-0.9,0.586,0.474,0.43,0.7,0.03,0.11,0.796,Energy,Oil & Gas E&P
FSS,Federal Signal Corporation,United States,69.91,0.5,0.518,0.674,0.6186,0.0,0.517,0.444,0.73,0.82,0.0,0.26,0.624,Industrials,Pollution & Treatment Controls
NDAQ,"Nasdaq, Inc.",United States,69.83,0.51,0.767,0.262,0.6912,-0.92,0.613,0.617,0.24,0.72,0.02,0.27,0.842,Financial Services,Financial Data & Stock Exchanges
ETN,Eaton Corporation plc,Ireland,69.81,0.319,0.637,0.435,0.4966,-0.96,0.466,0.504,0.0,0.8,0.01,0.28,0.576,Industrials,Specialty Industrial Machinery
AME,"AMETEK, Inc.",United States,69.75,0.402,0.633,0.484,0.5718,-0.85,0.476,0.517,0.33,0.82,0.01,0.27,0.518,Industrials,Specialty Industrial Machinery
PM,Philip Morris International Inc.,United States,69.71,0.342,0.96,0.011,0.8363,0.0,0.693,0.728,0.0,0.74,0.02,0.29,0.564,Consumer Defensive,Tobacco
TRMB,Trimble Inc.,United States,69.62,0.629,0.897,0.394,0.6166,-0.94,0.562,0.552,0.61,0.81,0.01,0.0,0.19,Technology,Scientific & Technical Instruments
SFM,"Sprouts Farmers Market, Inc.",United States,69.61,0.327,0.548,0.105,0.6728,-0.92,0.728,0.48,0.63,0.77,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
LIN,Linde plc,United Kingdom,69.55,0.266,0.67,0.387,0.6771,-0.84,0.487,0.599,0.0,0.8,0.01,0.28,0.47,Basic Materials,Specialty Chemicals
AZTA,"Azenta, Inc.",United States,69.47,0.511,0.261,1.0,0.1052,0.0,0.337,0.477,0.79,1.0,0.0,0.0,0.197,Healthcare,Medical Instruments & Supplies
CMG,"Chipotle Mexican Grill, Inc.",United States,69.45,0.349,0.698,0.32,0.2811,-0.94,0.396,0.43,0.02,0.82,0.07,0.0,0.59,Consumer Cyclical,Restaurants
ULTA,"Ulta Beauty, Inc.",United States,69.44,0.441,0.639,0.463,0.7185,0.18,0.519,0.407,0.56,0.8,0.01,0.0,0.559,Consumer Cyclical,Specialty Retail
SWKS,"Skyworks Solutions, Inc.",United States,69.42,0.641,0.477,1.0,0.1796,0.0,0.367,0.336,0.68,0.87,0.02,0.39,0.486,Technology,Semiconductors
MSI,"Motorola Solutions, Inc.",United States,69.42,0.326,0.905,0.152,0.4316,-0.93,0.496,0.68,0.02,0.8,0.0,0.26,0.5,Technology,Communication Equipment
BROS,Dutch Bros Inc.,United States,69.41,0.349,0.164,0.419,0.6499,-0.95,0.703,0.368,0.67,0.81,0.01,0.0,0.881,Consumer Cyclical,Restaurants
JNPR,"Juniper Networks, Inc.",United States,69.25,0.49,0.573,0.808,0.587,0.0,0.468,0.68,0.66,0.78,0.01,0.25,0.603,Technology,Communication Equipment
ORI,Old Republic International Corporation,United States,69.24,0.711,0.742,0.667,0.6823,-0.85,0.545,0.678,0.7,0.78,0.01,0.46,0.462,Financial Services,Insurance - Property & Casualty
KO,The Coca-Cola Company,United States,69.17,0.368,0.876,0.16,0.7255,-0.93,0.513,0.587,0.0,0.76,0.07,0.28,0.545,Consumer Defensive,Beverages - Non-Alcoholic
FDS,FactSet Research Systems Inc.,United States,69.13,0.556,0.926,0.384,0.5122,-0.89,0.482,0.666,0.62,0.79,0.0,0.3,0.462,Financial Services,Financial Data & Stock Exchanges
NKE,"NIKE, Inc.",United States,69.09,0.369,0.637,0.825,0.1849,-0.79,0.365,0.375,0.0,0.82,0.06,0.3,0.192,Consumer Cyclical,Footwear & Accessories
CHWY,"Chewy, Inc.",United States,69.08,0.385,0.376,0.368,0.6245,-0.9,0.687,0.494,0.6,0.9,0.04,0.0,0.241,Consumer Cyclical,Internet Retail
URBN,"Urban Outfitters, Inc.",United States,68.89,0.478,0.382,0.654,0.7669,-0.97,0.646,0.407,0.73,0.73,0.01,0.0,0.678,Consumer Cyclical,Apparel Retail
IEX,IDEX Corporation,United States,68.87,0.452,0.656,0.778,0.3099,-0.9,0.432,0.559,0.65,0.77,0.0,0.31,0.518,Industrials,Specialty Industrial Machinery
ATI,ATI Inc.,United States,68.85,0.364,0.386,0.59,0.808,-0.97,0.614,0.321,0.67,0.74,0.01,0.0,0.635,Industrials,Metal Fabrication
IR,Ingersoll Rand Inc.,United States,68.75,0.413,0.583,0.781,0.32,-0.88,0.424,0.52,0.43,0.77,0.01,0.21,0.518,Industrials,Specialty Industrial Machinery
PNR,Pentair plc,United Kingdom,68.71,0.48,0.718,0.538,0.5522,-0.79,0.547,0.6,0.62,0.76,0.01,0.3,0.518,Industrials,Specialty Industrial Machinery
AZN,AstraZeneca PLC,United Kingdom,68.68,0.411,0.893,0.286,0.5102,0.0,0.446,0.493,0.0,0.77,0.02,0.26,0.578,Healthcare,Drug Manufacturers - General
MRK,"Merck & Co., Inc.",United States,68.65,0.58,0.971,0.471,0.1835,-0.83,0.356,0.427,0.0,0.77,0.07,0.55,0.533,Healthcare,Drug Manufacturers - General
PHM,"PulteGroup, Inc.",United States,68.65,0.543,0.494,0.975,0.2065,0.0,0.433,0.554,0.56,0.82,0.01,0.28,0.461,Consumer Cyclical,Residential Construction
FCX,Freeport-McMoRan Inc.,United States,68.63,0.5,0.499,0.867,0.3635,-0.93,0.419,0.454,0.14,0.78,0.06,0.3,0.47,Basic Materials,Copper
TPR,"Tapestry, Inc.",United States,68.39,0.466,0.815,0.271,0.7564,-0.83,0.717,0.498,0.61,0.69,0.01,0.32,0.6,Consumer Cyclical,Luxury Goods
MSCI,MSCI Inc.,United States,68.35,0.392,0.96,0.027,0.522,-0.96,0.512,0.686,0.31,0.79,0.0,0.28,0.569,Financial Services,Financial Data & Stock Exchanges
GDDY,GoDaddy Inc.,United States,68.32,0.379,0.971,0.042,0.5096,-0.97,0.558,0.561,0.51,0.75,0.01,0.0,0.535,Technology,Software - Infrastructure
GFS,GLOBALFOUNDRIES Inc.,United States,68.29,0.636,0.306,1.0,0.2147,0.0,0.396,0.346,0.57,0.93,0.01,0.0,0.19,Technology,Semiconductors
BRO,"Brown & Brown, Inc.",United States,68.28,0.449,0.762,0.401,0.5727,0.0,0.523,0.66,0.45,0.77,0.02,0.26,0.62,Financial Services,Insurance Brokers
DOX,Amdocs Limited,United States,68.24,0.661,0.605,0.606,0.6985,0.0,0.543,0.633,0.68,0.83,0.0,0.37,0.486,Technology,Software - Infrastructure
NVT,nVent Electric plc,United Kingdom,68.19,0.419,0.511,0.994,0.4285,-0.92,0.418,0.505,0.67,0.79,0.01,0.16,0.214,Industrials,Electrical Equipment & Parts
SPXC,"SPX Technologies, Inc.",United States,68.01,0.331,0.576,0.521,0.5165,-0.94,0.514,0.523,0.72,0.77,0.0,0.0,0.518,Industrials,Building Products & Equipment
U,Unity Software Inc.,United States,67.9,0.518,0.543,0.939,0.5649,-0.96,0.619,0.425,0.68,0.7,0.09,0.0,0.19,Technology,Software - Application
ICE,"Intercontinental Exchange, Inc.",United States,67.89,0.455,0.752,0.302,0.7332,-0.97,0.57,0.686,0.0,0.74,0.01,0.26,0.53,Financial Services,Financial Data & Stock Exchanges
ROP,"Roper Technologies, Inc.",United States,67.79,0.446,0.717,0.333,0.6885,-0.75,0.479,0.674,0.1,0.77,0.0,0.26,0.614,Technology,Software - Application
CL,Colgate-Palmolive Company,United States,67.79,0.384,0.96,0.025,0.516,-0.91,0.459,0.542,0.0,0.78,0.02,0.27,0.545,Consumer Defensive,Household & Personal Products
MMM,3M Company,United States,67.78,0.459,0.612,0.43,0.6748,-0.95,0.601,0.591,0.0,0.75,0.01,0.35,0.518,Industrials,Conglomerates
ITRI,"Itron, Inc.",United States,67.74,0.501,0.472,0.779,0.705,-0.96,0.509,0.41,0.74,0.74,0.0,0.0,0.486,Technology,Scientific & Technical Instruments
ABBV,AbbVie Inc.,United States,67.71,0.271,0.971,0.002,0.5617,-0.95,0.515,0.542,0.0,0.73,0.03,0.34,0.602,Healthcare,Drug Manufacturers - General
SMCI,"Super Micro Computer, Inc.",United States,67.71,0.444,0.211,1.0,0.3066,-0.96,0.324,0.268,0.51,0.85,0.15,0.0,0.407,Technology,Computer Hardware
QRVO,"Qorvo, Inc.",United States,67.6,0.609,0.547,1.0,0.2182,-0.93,0.379,0.32,0.72,0.74,0.01,0.0,0.486,Technology,Semiconductors
NXPI,NXP Semiconductors N.V.,Netherlands,67.54,0.429,0.878,0.491,0.2807,-0.93,0.399,0.356,0.18,0.73,0.01,0.34,0.486,Technology,Semiconductors
ROK,"Rockwell Automation, Inc.",United States,67.53,0.316,0.747,0.179,0.676,-0.97,0.545,0.509,0.38,0.77,0.0,0.21,0.518,Industrials,Specialty Industrial Machinery
UFPI,"UFP Industries, Inc.",United States,67.43,0.5,0.096,1.0,0.233,0.0,0.413,0.521,0.73,0.97,0.0,0.34,0.352,Basic Materials,Lumber & Wood Production
ORLY,"O'Reilly Automotive, Inc.",United States,67.26,0.165,0.689,0.0,0.7505,-0.96,0.584,0.798,0.0,0.77,0.03,0.0,0.559,Consumer Cyclical,Auto Parts
AVAV,"AeroVironment, Inc.",United States,67.25,0.327,0.171,1.0,0.397,-0.86,0.427,0.328,0.7,0.88,0.0,0.0,0.134,Industrials,Aerospace & Defense
MCD,McDonald's Corporation,United States,67.22,0.415,0.926,0.123,0.7019,-0.86,0.528,0.619,0.0,0.72,0.02,0.28,0.559,Consumer Cyclical,Restaurants
RDN,Radian Group Inc.,United States,67.18,0.534,0.794,0.681,0.6249,-0.96,0.506,0.541,0.75,0.7,0.01,0.5,0.462,Financial Services,Insurance - Specialty
DHR,Danaher Corporation,United States,67.12,0.348,0.703,0.463,0.2391,-0.97,0.403,0.554,0.0,0.77,0.02,0.26,0.533,Healthcare,Diagnostics & Research
ZBRA,Zebra Technologies Corporation,United States,67.02,0.462,0.705,0.581,0.1577,0.0,0.447,0.51,0.63,0.76,0.0,0.0,0.601,Technology,Communication Equipment
DOV,Dover Corporation,United States,66.98,0.558,0.595,0.929,0.4822,0.0,0.46,0.592,0.52,0.81,0.0,0.32,0.134,Industrials,Specialty Industrial Machinery
RIO,Rio Tinto Group,United Kingdom,66.98,0.538,0.561,0.834,0.4496,0.0,0.425,0.6,0.0,0.8,0.02,0.74,0.445,Basic Materials,Other Industrial Metals & Mining
MTD,Mettler-Toledo International Inc.,United States,66.97,0.376,0.96,0.075,0.3222,-0.94,0.404,0.55,0.52,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
ORCL,Oracle Corporation,United States,66.95,0.338,0.779,0.001,0.5791,-0.96,0.602,0.336,0.0,0.74,0.07,0.25,0.601,Technology,Software - Infrastructure
COLM,Columbia Sportswear Company,United States,66.91,0.561,0.436,1.0,0.2466,-0.9,0.391,0.536,0.76,0.86,0.0,0.34,0.197,Consumer Cyclical,Apparel Manufacturing
VIAV,Viavi Solutions Inc.,United States,66.9,0.483,0.539,0.695,0.3398,-0.83,0.551,0.545,0.78,0.7,0.01,0.0,0.691,Technology,Communication Equipment
DCI,"Donaldson Company, Inc.",United States,66.88,0.584,0.592,0.632,0.5282,-0.92,0.446,0.618,0.71,0.8,0.0,0.32,0.518,Industrials,Specialty Industrial Machinery
AFL,Aflac Incorporated,United States,66.8,0.35,0.564,0.787,0.5672,-0.95,0.522,0.599,0.17,0.76,0.01,0.38,0.133,Financial Services,Insurance - Life
MDT,Medtronic plc,Ireland,66.72,0.478,0.721,0.634,0.6158,0.0,0.492,0.679,0.0,0.7,0.04,0.32,0.533,Healthcare,Medical Devices
MCK,McKesson Corporation,United States,66.68,0.374,0.0,0.543,0.7981,-0.98,0.542,0.541,0.0,0.85,0.0,0.24,0.785,Healthcare,Medical Distribution
VICI,VICI Properties Inc.,United States,66.67,0.5,0.748,0.614,0.6821,0.0,0.514,0.583,0.41,0.71,0.03,0.58,0.566,Real Estate,REIT - Diversified
COP,ConocoPhillips,United States,66.66,0.587,0.755,0.546,0.3703,0.0,0.418,0.448,0.0,0.75,0.04,0.48,0.635,Energy,Oil & Gas E&P
AYI,Acuity Inc.,United States,66.54,0.505,0.555,0.697,0.3427,0.0,0.477,0.538,0.71,0.76,0.0,0.23,0.668,Industrials,Electrical Equipment & Parts
BWXT,"BWX Technologies, Inc.",United States,66.53,0.327,0.407,0.378,0.6642,0.0,0.635,0.383,0.66,0.78,0.01,0.22,0.692,Industrials,Aerospace & Defense
HLIT,Harmonic Inc.,United States,66.51,0.783,0.629,0.917,0.2292,0.9,0.408,0.485,0.79,0.82,0.0,0.0,0.365,Technology,Communication Equipment
ETSY,"Etsy, Inc.",United States,66.44,0.481,0.856,0.634,0.5338,-0.94,0.46,0.53,0.73,0.63,0.04,0.0,0.559,Consumer Cyclical,Internet Retail
NVO,Novo Nordisk A/S,Denmark,66.24,0.659,0.971,0.362,0.1621,0.0,0.34,0.354,0.0,0.72,0.05,0.35,0.793,Healthcare,Drug Manufacturers - General
TTWO,"Take-Two Interactive Software, Inc.",United States,66.23,0.363,0.529,0.159,0.7998,-0.98,0.618,0.699,0.31,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
