Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AVGO,Broadcom Inc.,United States,76.22,0.476,0.881,0.154,0.7125,-0.93,0.667,0.342,0.0,0.83,0.12,0.5,0.688,Technology,Semiconductors
HEI,HEICO Corporation,United States,76.07,0.327,0.602,0.664,0.7457,-0.92,0.575,0.446,0.39,0.81,0.0,0.51,0.746,Industrials,Aerospace & Defense
CME,CME Group Inc.,United States,76.05,0.601,0.797,0.569,0.7129,-0.9,0.574,0.789,0.0,0.84,0.01,0.39,0.585,Financial Services,Financial Data & Stock Exchanges
QGEN,Qiagen N.V.,Netherlands,76.03,0.486,0.686,1.0,0.6538,0.0,0.48,0.534,0.69,0.82,0.01,0.3,0.541,Healthcare,Diagnostics & Research
GME,GameStop Corp.,United States,75.96,0.292,0.099,1.0,0.6216,0.9,0.459,0.303,0.65,1.0,0.05,0.0,0.555,Consumer Cyclical,Specialty Retail
BRK-B,Berkshire Hathaway Inc.,United States,75.95,0.45,0.422,1.0,0.6734,0.0,0.53,0.718,0.0,0.94,0.02,0.0,0.133,Financial Services,Insurance - Diversified
WSM,"Williams-Sonoma, Inc.",United States,75.94,0.417,0.747,0.767,0.3269,-0.95,0.481,0.394,0.58,0.87,0.01,0.77,0.555,Consumer Cyclical,Specialty Retail
AJG,Arthur J. Gallagher & Co.,United States,75.87,0.372,0.609,0.765,0.6767,-0.93,0.538,0.711,0.0,0.84,0.01,0.58,0.578,Financial Services,Insurance Brokers
CAVA,"CAVA Group, Inc.",United States,75.41,0.348,0.394,0.977,0.269,-0.83,0.421,0.461,0.7,0.88,0.01,0.0,0.648,Consumer Cyclical,Restaurants
UBER,"Uber Technologies, Inc.",United States,75.26,0.519,0.619,0.675,0.7644,-0.94,0.543,0.341,0.0,0.85,0.11,0.0,0.311,Technology,Software - Application
GILD,"Gilead Sciences, Inc.",United States,75.23,0.403,0.971,0.329,0.741,-0.95,0.672,0.628,0.0,0.77,0.03,0.53,0.533,Healthcare,Drug Manufacturers - General
TDG,TransDigm Group Incorporated,United States,75.14,0.33,0.957,0.5,0.7088,-0.94,0.498,0.498,0.0,0.7,0.0,0.0,0.686,Industrials,Aerospace & Defense
PGR,The Progressive Corporation,United States,75.05,0.239,0.607,0.522,0.6793,-0.95,0.553,0.663,0.0,0.84,0.01,0.73,0.746,Financial Services,Insurance - Property & Casualty
VRSN,"VeriSign, Inc.",United States,75.02,0.358,0.96,0.235,0.8249,-0.95,0.63,0.745,0.5,0.83,0.0,0.36,0.487,Technology,Software - Infrastructure
MTG,MGIC Investment Corporation,United States,74.98,0.508,0.823,0.753,0.703,-0.95,0.556,0.576,0.73,0.82,0.01,0.75,0.462,Financial Services,Insurance - Specialty
COST,Costco Wholesale Corporation,United States,74.96,0.276,0.286,0.717,0.7002,-0.94,0.524,0.687,0.0,0.94,0.01,0.65,0.615,Consumer Defensive,Discount Stores
VRT,Vertiv Holdings Co,United States,74.95,0.332,0.628,0.532,0.1896,-0.94,0.534,0.382,0.33,0.84,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
WAT,Waters Corporation,United States,74.92,0.341,0.966,0.513,0.4646,0.0,0.517,0.59,0.56,0.82,0.0,0.0,0.419,Healthcare,Diagnostics & Research
TXN,Texas Instruments Incorporated,United States,74.9,0.321,0.742,0.75,0.528,0.0,0.471,0.501,0.0,0.83,0.03,0.67,0.546,Technology,Semiconductors
CRS,Carpenter Technology Corporation,United States,74.81,0.353,0.473,0.715,0.7995,-0.95,0.728,0.538,0.66,0.82,0.0,0.48,0.544,Industrials,Metal Fabrication
CIEN,Ciena Corporation,United States,74.78,0.346,0.261,0.976,0.3822,-0.92,0.643,0.481,0.68,0.79,0.02,0.0,0.791,Technology,Communication Equipment
A,"Agilent Technologies, Inc.",United States,74.63,0.363,0.83,0.743,0.3087,-0.88,0.434,0.491,0.41,0.81,0.01,0.49,0.553,Healthcare,Diagnostics & Research
HQY,"HealthEquity, Inc.",United States,74.61,0.389,0.544,0.741,0.6272,-0.94,0.54,0.444,0.7,0.79,0.01,0.0,0.724,Healthcare,Health Information Services
WST,"West Pharmaceutical Services, Inc.",United States,74.61,0.317,0.511,1.0,0.148,0.0,0.369,0.342,0.61,0.92,0.0,0.59,0.533,Healthcare,Medical Instruments & Supplies
EDU,New Oriental Education & Technology Group Inc.,China,74.6,0.472,0.481,0.839,0.1947,0.0,0.355,0.474,0.71,0.97,0.0,0.0,0.545,Consumer Defensive,Education & Training Services
CCJ,Cameco Corporation,Canada,74.51,0.5,0.476,0.822,0.661,0.0,0.548,0.34,0.48,0.84,0.03,0.42,0.728,Energy,Uranium
QFIN,"Qifu Technology, Inc.",China,74.17,0.783,0.757,1.0,0.6607,0.0,0.728,0.553,0.74,0.73,0.0,0.85,0.639,Financial Services,Credit Services
CTVA,"Corteva, Inc.",United States,74.08,0.324,0.553,0.719,0.7657,-0.94,0.589,0.671,0.24,0.83,0.01,0.49,0.47,Basic Materials,Agricultural Inputs
ROL,"Rollins, Inc.",United States,73.88,0.356,0.874,0.352,0.7554,-0.94,0.53,0.715,0.49,0.82,0.01,0.57,0.66,Consumer Cyclical,Personal Services
RL,Ralph Lauren Corporation,United States,73.82,0.247,0.798,0.685,0.7333,-0.94,0.604,0.457,0.62,0.79,0.0,0.54,0.236,Consumer Cyclical,Apparel Manufacturing
BHP,BHP Group Limited,Australia,73.79,0.394,0.971,0.73,0.4112,0.0,0.429,0.544,0.0,0.79,0.01,0.74,0.47,Basic Materials,Other Industrial Metals & Mining
EBAY,eBay Inc.,United States,73.78,0.501,0.971,0.43,0.7583,-0.94,0.618,0.657,0.39,0.76,0.03,0.55,0.555,Consumer Cyclical,Internet Retail
MMSI,"Merit Medical Systems, Inc.",United States,73.77,0.28,0.511,0.89,0.5112,-0.96,0.514,0.663,0.74,0.78,0.0,0.0,0.63,Healthcare,Medical Instruments & Supplies
GOLD,Barrick Mining Corporation,Canada,73.72,0.623,0.482,1.0,0.7317,0.0,0.547,0.583,0.43,0.84,0.08,0.76,0.622,Basic Materials,Gold
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.55,0.625,0.525,1.0,0.1728,0.0,0.392,0.364,0.78,1.0,0.0,0.39,0.19,Technology,Semiconductor Equipment & Materials
VRSK,"Verisk Analytics, Inc.",United States,73.46,0.316,0.971,0.197,0.7288,-0.95,0.522,0.694,0.3,0.82,0.0,0.41,0.566,Industrials,Consulting Services
AEIS,"Advanced Energy Industries, Inc.",United States,73.33,0.332,0.243,0.982,0.6119,0.0,0.53,0.364,0.75,0.82,0.0,0.38,0.877,Industrials,Electrical Equipment & Parts
MCO,Moody's Corporation,United States,73.33,0.356,0.971,0.268,0.5881,-0.92,0.53,0.636,0.0,0.82,0.0,0.63,0.523,Financial Services,Financial Data & Stock Exchanges
ACGL,Arch Capital Group Ltd.,Bermuda,73.33,0.494,0.633,0.667,0.3796,-0.96,0.431,0.614,0.42,0.91,0.01,0.0,0.348,Financial Services,Insurance - Diversified
SNY,Sanofi,France,73.32,0.726,0.943,0.802,0.4908,0.0,0.472,0.498,0.0,0.78,0.01,0.74,0.533,Healthcare,Drug Manufacturers - General
MRCY,"Mercury Systems, Inc.",United States,73.19,0.608,0.358,0.866,0.8018,-0.95,0.681,0.548,0.77,0.82,0.0,0.0,0.501,Industrials,Aerospace & Defense
TT,Trane Technologies plc,Ireland,73.14,0.324,0.69,0.375,0.6874,-0.97,0.561,0.502,0.0,0.82,0.0,0.59,0.668,Industrials,Building Products & Equipment
HIG,"The Hartford Insurance Group, Inc.",United States,73.14,0.632,0.604,0.864,0.7259,-0.95,0.548,0.621,0.39,0.83,0.01,0.71,0.484,Financial Services,Insurance - Property & Casualty
CHWY,"Chewy, Inc.",United States,73.14,0.382,0.376,0.334,0.8143,-0.9,0.728,0.497,0.58,0.9,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
IPGP,IPG Photonics Corporation,United States,73.07,0.643,0.347,1.0,0.2735,-0.95,0.399,0.494,0.77,1.0,0.0,0.0,0.19,Technology,Semiconductor Equipment & Materials
ATHM,Autohome Inc.,China,73.06,0.626,0.557,1.0,0.3209,0.0,0.445,0.509,0.77,1.0,0.0,1.0,0.192,Communication Services,Internet Content & Information
VNOM,"Viper Energy, Inc.",United States,73.02,0.627,0.623,1.0,0.2407,0.0,0.491,0.551,0.67,0.86,0.01,1.0,0.644,Energy,Oil & Gas Midstream
MU,"Micron Technology, Inc.",United States,73.02,0.543,0.338,0.961,0.2822,-0.94,0.413,0.31,0.0,0.82,0.08,0.39,0.859,Technology,Semiconductors
ATGE,Adtalem Global Education Inc.,United States,72.83,0.619,0.819,0.431,0.6507,-0.83,0.702,0.562,0.75,0.73,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
IT,"Gartner, Inc.",United States,72.64,0.294,0.954,0.398,0.3383,-0.97,0.454,0.561,0.43,0.85,0.0,0.0,0.206,Technology,Information Technology Services
FOXA,Fox Corporation,United States,72.62,0.681,0.579,0.925,0.752,-0.82,0.659,0.683,0.53,0.68,0.02,0.45,0.879,Communication Services,Entertainment
PLNT,"Planet Fitness, Inc.",United States,72.47,0.257,0.957,0.41,0.7054,0.0,0.603,0.672,0.7,0.69,0.0,0.0,0.693,Consumer Cyclical,Leisure
HOLX,"Hologic, Inc.",United States,72.34,0.586,0.772,0.984,0.2833,0.78,0.428,0.534,0.64,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
GWW,"W.W. Grainger, Inc.",United States,72.29,0.335,0.619,0.674,0.5663,-0.92,0.531,0.665,0.2,0.82,0.0,0.63,0.516,Industrials,Industrial Distribution
EME,"EMCOR Group, Inc.",United States,72.25,0.582,0.396,0.745,0.5337,-0.96,0.543,0.515,0.56,0.88,0.0,0.62,0.702,Industrials,Engineering & Construction
LPX,Louisiana-Pacific Corporation,United States,72.05,0.63,0.581,1.0,0.3139,0.0,0.458,0.565,0.73,0.86,0.0,0.52,0.516,Industrials,Building Products & Equipment
WING,Wingstop Inc.,United States,72.03,0.338,0.79,0.554,0.4982,-0.96,0.45,0.398,0.68,0.78,0.0,0.43,0.657,Consumer Cyclical,Restaurants
AAPL,Apple Inc.,United States,71.9,0.33,0.868,0.278,0.364,-0.93,0.455,0.529,0.0,0.85,0.22,0.6,0.488,Technology,Consumer Electronics
CPNG,"Coupang, Inc.",United States,71.72,0.382,0.094,0.603,0.7279,-0.86,0.555,0.424,0.21,0.91,0.04,0.0,0.685,Consumer Cyclical,Internet Retail
SYK,Stryker Corporation,United States,71.59,0.312,0.765,0.393,0.6722,-0.94,0.5,0.725,0.0,0.78,0.0,0.44,0.67,Healthcare,Medical Devices
ZTS,Zoetis Inc.,United States,71.57,0.275,0.971,0.282,0.4593,-0.9,0.442,0.622,0.0,0.81,0.01,0.67,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
PG,The Procter & Gamble Company,United States,71.56,0.377,0.907,0.37,0.5854,-0.82,0.453,0.739,0.0,0.81,0.03,0.61,0.545,Consumer Defensive,Household & Personal Products
FTI,TechnipFMC plc,United States,71.51,0.383,0.586,0.696,0.6868,-0.71,0.574,0.476,0.64,0.8,0.02,0.46,0.479,Energy,Oil & Gas Equipment & Services
NVS,Novartis AG,Switzerland,71.4,0.397,0.971,0.295,0.7076,0.0,0.507,0.691,0.0,0.78,0.01,0.74,0.679,Healthcare,Drug Manufacturers - General
PYPL,"PayPal Holdings, Inc.",United States,71.35,0.441,0.6,0.718,0.3409,-0.94,0.514,0.534,0.0,0.78,0.03,0.0,0.462,Financial Services,Credit Services
GRBK,"Green Brick Partners, Inc.",United States,71.22,0.532,0.549,0.814,0.2882,0.0,0.515,0.543,0.77,0.8,0.0,0.0,0.685,Consumer Cyclical,Residential Construction
WELL,Welltower Inc.,United States,71.16,0.356,0.497,0.58,0.7462,0.0,0.61,0.728,0.0,0.75,0.01,0.38,0.881,Real Estate,REIT - Healthcare Facilities
BOOT,"Boot Barn Holdings, Inc.",United States,71.14,0.24,0.384,0.656,0.5229,-0.94,0.554,0.382,0.75,0.77,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
CF,"CF Industries Holdings, Inc.",United States,70.88,0.607,0.724,0.872,0.6349,0.0,0.529,0.595,0.63,0.76,0.01,0.77,0.609,Basic Materials,Agricultural Inputs
ECL,Ecolab Inc.,United States,70.73,0.266,0.703,0.299,0.6854,-0.85,0.502,0.637,0.0,0.8,0.0,0.45,0.68,Basic Materials,Specialty Chemicals
JKHY,"Jack Henry & Associates, Inc.",United States,70.56,0.27,0.696,0.471,0.6639,-0.95,0.5,0.646,0.65,0.82,0.0,0.63,0.553,Technology,Information Technology Services
FSLR,"First Solar, Inc.",United States,70.51,0.588,0.507,0.891,0.1898,-0.91,0.335,0.314,0.6,0.92,0.01,0.0,0.207,Technology,Solar
EXTR,"Extreme Networks, Inc.",United States,70.45,0.434,0.412,0.368,0.5083,-0.87,0.592,0.49,0.78,0.84,0.0,0.0,0.859,Technology,Communication Equipment
SFM,"Sprouts Farmers Market, Inc.",United States,70.27,0.328,0.548,0.105,0.7128,-0.92,0.728,0.479,0.62,0.78,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
WWD,"Woodward, Inc.",United States,70.1,0.333,0.371,0.738,0.7833,-0.97,0.552,0.515,0.65,0.83,0.0,0.65,0.536,Industrials,Aerospace & Defense
SPGI,S&P Global Inc.,United States,70.03,0.458,0.765,0.362,0.6417,-0.91,0.529,0.577,0.0,0.81,0.0,0.68,0.535,Financial Services,Financial Data & Stock Exchanges
PTC,PTC Inc.,United States,70.01,0.416,0.805,0.379,0.4226,-0.82,0.456,0.5,0.57,0.81,0.0,0.0,0.496,Technology,Software - Application
MRVL,"Marvell Technology, Inc.",United States,69.97,0.332,0.536,0.473,0.1219,-0.93,0.455,0.416,0.12,0.81,0.11,0.48,0.859,Technology,Semiconductors
ROST,"Ross Stores, Inc.",United States,69.79,0.295,0.498,0.686,0.577,-0.93,0.452,0.632,0.27,0.83,0.01,0.71,0.555,Consumer Cyclical,Apparel Retail
TRMB,Trimble Inc.,United States,69.75,0.63,0.897,0.394,0.6216,-0.94,0.567,0.551,0.6,0.81,0.01,0.0,0.19,Technology,Scientific & Technical Instruments
CLS,Celestica Inc.,Canada,69.63,0.446,0.286,0.5,0.6302,0.0,0.728,0.379,0.64,0.81,0.01,0.0,0.741,Technology,Electronic Components
LLY,Eli Lilly and Company,United States,69.63,0.245,0.757,0.118,0.4462,-0.93,0.44,0.56,0.0,0.81,0.01,0.63,0.881,Healthcare,Drug Manufacturers - General
CMG,"Chipotle Mexican Grill, Inc.",United States,69.54,0.348,0.698,0.32,0.301,-0.93,0.402,0.43,0.02,0.82,0.06,0.0,0.586,Consumer Cyclical,Restaurants
ULTA,"Ulta Beauty, Inc.",United States,69.5,0.444,0.639,0.463,0.7077,0.17,0.527,0.406,0.56,0.8,0.01,0.0,0.555,Consumer Cyclical,Specialty Retail
AZTA,"Azenta, Inc.",United States,69.42,0.514,0.261,1.0,0.112,0.0,0.334,0.477,0.79,1.0,0.0,0.0,0.197,Healthcare,Medical Instruments & Supplies
JNPR,"Juniper Networks, Inc.",United States,69.23,0.496,0.573,0.808,0.583,-0.94,0.466,0.68,0.66,0.78,0.01,0.6,0.604,Technology,Communication Equipment
BROS,Dutch Bros Inc.,United States,69.13,0.348,0.164,0.419,0.6327,-0.96,0.69,0.367,0.67,0.81,0.01,0.0,0.881,Consumer Cyclical,Restaurants
SWKS,"Skyworks Solutions, Inc.",United States,69.13,0.623,0.477,1.0,0.1782,0.0,0.393,0.335,0.67,0.88,0.02,0.78,0.487,Technology,Semiconductors
NDAQ,"Nasdaq, Inc.",United States,68.98,0.509,0.767,0.262,0.6851,-0.93,0.61,0.617,0.24,0.72,0.01,0.48,0.842,Financial Services,Financial Data & Stock Exchanges
NTAP,"NetApp, Inc.",United States,68.97,0.523,0.971,0.43,0.2563,-0.75,0.404,0.518,0.57,0.82,0.01,0.75,0.487,Technology,Computer Hardware
URBN,"Urban Outfitters, Inc.",United States,68.96,0.484,0.382,0.654,0.7667,-0.97,0.654,0.407,0.73,0.73,0.01,0.0,0.676,Consumer Cyclical,Apparel Retail
TEL,TE Connectivity plc,Ireland,68.85,0.448,0.457,0.701,0.6773,-0.97,0.5,0.45,0.24,0.81,0.01,0.57,0.487,Technology,Electronic Components
AME,"AMETEK, Inc.",United States,68.82,0.405,0.633,0.484,0.5695,-0.85,0.477,0.517,0.33,0.82,0.01,0.52,0.516,Industrials,Specialty Industrial Machinery
FSS,Federal Signal Corporation,United States,68.72,0.5,0.518,0.674,0.6039,0.0,0.525,0.444,0.73,0.82,0.0,0.61,0.621,Industrials,Pollution & Treatment Controls
PH,Parker-Hannifin Corporation,United States,68.71,0.432,0.791,0.354,0.6279,-0.92,0.556,0.593,0.0,0.77,0.0,0.71,0.516,Industrials,Specialty Industrial Machinery
PM,Philip Morris International Inc.,United States,68.68,0.342,0.96,0.011,0.8365,0.0,0.678,0.728,0.0,0.74,0.02,0.5,0.564,Consumer Defensive,Tobacco
GFS,GLOBALFOUNDRIES Inc.,United States,68.61,0.618,0.306,1.0,0.2136,0.0,0.404,0.346,0.55,0.93,0.01,0.0,0.19,Technology,Semiconductors
SPXC,"SPX Technologies, Inc.",United States,68.56,0.333,0.576,0.521,0.5416,-0.94,0.54,0.522,0.71,0.77,0.0,0.0,0.516,Industrials,Building Products & Equipment
PNR,Pentair plc,United Kingdom,68.51,0.474,0.718,0.538,0.5604,-0.79,0.556,0.599,0.61,0.77,0.0,0.55,0.516,Industrials,Specialty Industrial Machinery
ATI,ATI Inc.,United States,68.49,0.367,0.386,0.59,0.7912,-0.97,0.6,0.321,0.67,0.74,0.01,0.0,0.633,Industrials,Metal Fabrication
ETN,Eaton Corporation plc,Ireland,68.49,0.32,0.637,0.435,0.4829,-0.96,0.468,0.504,0.0,0.8,0.01,0.63,0.574,Industrials,Specialty Industrial Machinery
MSI,"Motorola Solutions, Inc.",United States,68.46,0.328,0.905,0.152,0.4306,-0.9,0.494,0.68,0.01,0.8,0.0,0.51,0.501,Technology,Communication Equipment
IR,Ingersoll Rand Inc.,United States,68.45,0.402,0.583,0.781,0.3471,-0.88,0.439,0.52,0.41,0.78,0.01,0.56,0.516,Industrials,Specialty Industrial Machinery
TRI,Thomson Reuters Corporation,Canada,68.41,0.33,0.681,0.591,0.7386,0.86,0.505,0.721,0.0,0.84,0.0,0.62,0.258,Industrials,Specialty Business Services
KO,The Coca-Cola Company,United States,68.4,0.368,0.876,0.16,0.7409,-0.93,0.509,0.587,0.0,0.76,0.06,0.48,0.545,Consumer Defensive,Beverages - Non-Alcoholic
LIN,Linde plc,United Kingdom,68.38,0.27,0.67,0.387,0.6771,-0.84,0.493,0.599,0.0,0.8,0.01,0.63,0.47,Basic Materials,Specialty Chemicals
FCX,Freeport-McMoRan Inc.,United States,68.32,0.5,0.499,0.867,0.3871,-0.93,0.416,0.454,0.11,0.79,0.05,0.54,0.47,Basic Materials,Copper
GDDY,GoDaddy Inc.,United States,68.25,0.379,0.971,0.042,0.5145,-0.96,0.553,0.56,0.51,0.75,0.01,0.0,0.536,Technology,Software - Infrastructure
PHM,"PulteGroup, Inc.",United States,68.2,0.544,0.494,0.975,0.2129,0.0,0.445,0.553,0.56,0.83,0.01,0.59,0.456,Consumer Cyclical,Residential Construction
EQT,EQT Corporation,United States,68.19,0.294,0.686,0.333,0.8026,-0.9,0.563,0.454,0.43,0.7,0.03,0.52,0.796,Energy,Oil & Gas E&P
QRVO,"Qorvo, Inc.",United States,68.01,0.607,0.547,1.0,0.2146,-0.94,0.399,0.319,0.71,0.74,0.01,0.0,0.487,Technology,Semiconductors
NKE,"NIKE, Inc.",United States,67.94,0.371,0.637,0.825,0.1859,-0.79,0.362,0.374,0.0,0.83,0.05,0.71,0.186,Consumer Cyclical,Footwear & Accessories
FDS,FactSet Research Systems Inc.,United States,67.9,0.543,0.926,0.384,0.5182,-0.89,0.477,0.667,0.62,0.79,0.0,0.65,0.462,Financial Services,Financial Data & Stock Exchanges
ITRI,"Itron, Inc.",United States,67.8,0.505,0.472,0.779,0.6968,-0.96,0.515,0.409,0.74,0.74,0.0,0.0,0.487,Technology,Scientific & Technical Instruments
IEX,IDEX Corporation,United States,67.71,0.44,0.656,0.778,0.3191,-0.9,0.431,0.564,0.64,0.77,0.0,0.66,0.516,Industrials,Specialty Industrial Machinery
MRK,"Merck & Co., Inc.",United States,67.7,0.585,0.971,0.471,0.1855,-0.83,0.349,0.427,0.0,0.77,0.06,0.76,0.533,Healthcare,Drug Manufacturers - General
SMCI,"Super Micro Computer, Inc.",United States,67.68,0.465,0.211,1.0,0.2891,-0.97,0.335,0.268,0.51,0.85,0.14,0.0,0.408,Technology,Computer Hardware
U,Unity Software Inc.,United States,67.41,0.522,0.543,0.939,0.5479,-0.96,0.597,0.427,0.68,0.7,0.09,0.0,0.19,Technology,Software - Application
ZBRA,Zebra Technologies Corporation,United States,67.4,0.452,0.705,0.581,0.1691,0.0,0.461,0.51,0.63,0.76,0.0,0.0,0.602,Technology,Communication Equipment
G,Genpact Limited,Bermuda,67.39,0.617,0.606,0.807,0.477,-0.71,0.573,0.591,0.71,0.73,0.01,0.51,0.53,Technology,Information Technology Services
ORI,Old Republic International Corporation,United States,67.32,0.716,0.742,0.667,0.6581,-0.8,0.531,0.678,0.7,0.78,0.01,0.87,0.462,Financial Services,Insurance - Property & Casualty
MTD,Mettler-Toledo International Inc.,United States,67.31,0.369,0.96,0.075,0.3485,-0.94,0.413,0.55,0.51,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
NVT,nVent Electric plc,United Kingdom,67.29,0.424,0.511,0.994,0.3901,-0.92,0.42,0.505,0.67,0.79,0.01,0.37,0.215,Industrials,Electrical Equipment & Parts
ORLY,"O'Reilly Automotive, Inc.",United States,67.25,0.169,0.689,0.0,0.7573,-0.96,0.586,0.799,0.0,0.77,0.03,0.0,0.555,Consumer Cyclical,Auto Parts
AZN,AstraZeneca PLC,United Kingdom,67.21,0.413,0.893,0.286,0.4883,0.0,0.44,0.493,0.0,0.77,0.02,0.61,0.578,Healthcare,Drug Manufacturers - General
MMM,3M Company,United States,67.1,0.459,0.612,0.43,0.6788,-0.95,0.603,0.591,0.0,0.75,0.01,0.55,0.516,Industrials,Conglomerates
DOX,Amdocs Limited,United States,67.09,0.671,0.605,0.606,0.6975,0.0,0.535,0.633,0.68,0.83,0.0,0.63,0.487,Technology,Software - Infrastructure
AVAV,"AeroVironment, Inc.",United States,67.06,0.328,0.171,1.0,0.3811,-0.74,0.429,0.328,0.7,0.88,0.0,0.0,0.134,Industrials,Aerospace & Defense
TPR,"Tapestry, Inc.",United States,67.04,0.466,0.815,0.271,0.7207,-0.83,0.704,0.498,0.61,0.69,0.01,0.58,0.597,Consumer Cyclical,Luxury Goods
MSCI,MSCI Inc.,United States,67.02,0.383,0.96,0.027,0.5279,-0.96,0.513,0.686,0.31,0.79,0.0,0.68,0.569,Financial Services,Financial Data & Stock Exchanges
HLIT,Harmonic Inc.,United States,67.01,0.774,0.629,0.917,0.1752,0.9,0.416,0.486,0.79,0.83,0.0,0.0,0.366,Technology,Communication Equipment
VIAV,Viavi Solutions Inc.,United States,67.01,0.479,0.539,0.695,0.3631,-0.83,0.55,0.545,0.78,0.7,0.01,0.0,0.692,Technology,Communication Equipment
BRO,"Brown & Brown, Inc.",United States,66.91,0.447,0.762,0.401,0.5658,0.0,0.522,0.667,0.46,0.77,0.01,0.61,0.62,Financial Services,Insurance Brokers
DCI,"Donaldson Company, Inc.",United States,66.86,0.58,0.6,0.632,0.5426,-0.92,0.448,0.627,0.71,0.81,0.0,0.52,0.516,Industrials,Specialty Industrial Machinery
DOV,Dover Corporation,United States,66.69,0.548,0.595,0.929,0.4839,0.0,0.47,0.591,0.52,0.82,0.0,0.61,0.134,Industrials,Specialty Industrial Machinery
ICE,"Intercontinental Exchange, Inc.",United States,66.63,0.476,0.752,0.302,0.7129,-0.97,0.563,0.686,0.0,0.74,0.01,0.51,0.53,Financial Services,Financial Data & Stock Exchanges
RIO,Rio Tinto Group,United Kingdom,66.57,0.54,0.561,0.834,0.4653,0.0,0.425,0.6,0.0,0.81,0.02,1.0,0.445,Basic Materials,Other Industrial Metals & Mining
CL,Colgate-Palmolive Company,United States,66.51,0.389,0.96,0.025,0.4995,-0.91,0.455,0.542,0.0,0.78,0.02,0.58,0.545,Consumer Defensive,Household & Personal Products
AYI,Acuity Inc.,United States,66.47,0.498,0.555,0.697,0.3729,0.0,0.497,0.538,0.7,0.77,0.0,0.53,0.666,Industrials,Electrical Equipment & Parts
ROK,"Rockwell Automation, Inc.",United States,66.35,0.318,0.747,0.179,0.6636,-0.97,0.554,0.508,0.38,0.77,0.0,0.56,0.516,Industrials,Specialty Industrial Machinery
NXPI,NXP Semiconductors N.V.,Netherlands,66.35,0.429,0.878,0.491,0.2847,-0.93,0.396,0.495,0.17,0.74,0.01,0.69,0.487,Technology,Semiconductors
ETSY,"Etsy, Inc.",United States,66.31,0.474,0.856,0.634,0.5771,-0.95,0.444,0.527,0.73,0.63,0.03,0.0,0.555,Consumer Cyclical,Internet Retail
ROP,"Roper Technologies, Inc.",United States,66.23,0.448,0.717,0.333,0.6908,-0.75,0.472,0.673,0.1,0.77,0.0,0.66,0.615,Technology,Software - Application
TTWO,"Take-Two Interactive Software, Inc.",United States,66.23,0.362,0.529,0.159,0.7982,-0.99,0.617,0.699,0.31,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
UFPI,"UFP Industries, Inc.",United States,66.18,0.5,0.096,1.0,0.2361,0.0,0.423,0.522,0.73,0.97,0.0,0.74,0.352,Basic Materials,Lumber & Wood Production
VICI,VICI Properties Inc.,United States,66.05,0.5,0.748,0.614,0.6812,0.0,0.514,0.583,0.41,0.71,0.02,0.74,0.566,Real Estate,REIT - Diversified
ABBV,AbbVie Inc.,United States,65.98,0.27,0.971,0.002,0.5458,-0.95,0.506,0.542,0.0,0.73,0.02,0.75,0.602,Healthcare,Drug Manufacturers - General
DHR,Danaher Corporation,United States,65.92,0.352,0.703,0.463,0.2269,-0.97,0.392,0.564,0.0,0.77,0.02,0.51,0.533,Healthcare,Diagnostics & Research
KFY,Korn Ferry,United States,65.9,0.655,0.354,0.886,0.5162,0.0,0.501,0.615,0.76,0.84,0.0,0.68,0.516,Industrials,Staffing & Employment Services
SHOO,"Steven Madden, Ltd.",United States,65.86,0.718,0.491,0.952,0.1336,0.51,0.344,0.485,0.78,0.86,0.01,0.62,0.555,Consumer Cyclical,Footwear & Accessories
AZO,"AutoZone, Inc.",United States,65.85,0.206,0.822,0.027,0.7578,-0.93,0.569,0.788,0.09,0.7,0.0,0.0,0.564,Consumer Cyclical,Auto Parts
RDN,Radian Group Inc.,United States,65.82,0.492,0.794,0.681,0.5943,-0.96,0.504,0.541,0.75,0.7,0.0,0.91,0.462,Financial Services,Insurance - Specialty
MDT,Medtronic plc,Ireland,65.82,0.482,0.721,0.634,0.6085,0.0,0.487,0.677,0.0,0.7,0.04,0.53,0.533,Healthcare,Medical Devices
MCD,McDonald's Corporation,United States,65.76,0.415,0.926,0.123,0.6933,-0.86,0.523,0.619,0.0,0.72,0.01,0.63,0.555,Consumer Cyclical,Restaurants
COLM,Columbia Sportswear Company,United States,65.74,0.554,0.436,1.0,0.2486,-0.91,0.395,0.536,0.76,0.86,0.0,0.69,0.191,Consumer Cyclical,Apparel Manufacturing
PSA,Public Storage,United States,65.62,0.364,0.898,0.175,0.4418,0.0,0.498,0.514,0.19,0.76,0.0,0.6,0.55,Real Estate,REIT - Industrial
