Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
HEI,HEICO Corporation,United States,76.57,0.329,0.602,0.664,0.7977,-0.9,0.598,0.446,0.37,0.81,0.0,0.51,0.736,Industrials,Aerospace & Defense
CME,CME Group Inc.,United States,76.45,0.602,0.797,0.569,0.7543,-0.93,0.581,0.786,0.0,0.84,0.02,0.38,0.585,Financial Services,Financial Data & Stock Exchanges
ELF,"e.l.f. Beauty, Inc.",United States,76.44,0.275,0.689,0.907,0.2258,-0.96,0.349,0.434,0.72,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
AVGO,Broadcom Inc.,United States,76.35,0.471,0.881,0.154,0.7893,-0.95,0.655,0.358,0.0,0.83,0.13,0.49,0.685,Technology,Semiconductors
FICO,Fair Isaac Corporation,United States,76.32,0.375,0.96,0.389,0.3759,-0.95,0.528,0.552,0.31,0.8,0.0,0.0,0.662,Technology,Software - Application
CIEN,Ciena Corporation,United States,76.26,0.327,0.261,0.976,0.5295,-0.93,0.661,0.481,0.67,0.8,0.01,0.0,0.788,Technology,Communication Equipment
ACLS,"Axcelis Technologies, Inc.",United States,76.23,0.744,0.631,1.0,0.1946,-0.89,0.325,0.32,0.78,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
CCJ,Cameco Corporation,Canada,76.21,0.5,0.476,0.822,0.8112,0.0,0.607,0.341,0.45,0.84,0.03,0.42,0.728,Energy,Uranium
CGNX,Cognex Corporation,United States,76.19,0.356,0.641,1.0,0.1921,0.0,0.367,0.354,0.74,0.98,0.01,0.6,0.238,Technology,Scientific & Technical Instruments
EDU,New Oriental Education & Technology Group Inc.,China,75.99,0.465,0.481,0.839,0.2032,0.0,0.373,0.331,0.7,0.98,0.01,0.0,0.545,Consumer Defensive,Education & Training Services
BRK-B,Berkshire Hathaway Inc.,United States,75.7,0.453,0.422,1.0,0.6479,0.0,0.52,0.704,0.0,0.94,0.02,0.0,0.133,Financial Services,Insurance - Diversified
CAVA,"CAVA Group, Inc.",United States,75.6,0.344,0.394,0.977,0.2879,-0.98,0.412,0.46,0.7,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
AJG,Arthur J. Gallagher & Co.,United States,75.57,0.394,0.609,0.765,0.6803,-0.94,0.529,0.711,0.0,0.84,0.01,0.58,0.578,Financial Services,Insurance Brokers
TDG,TransDigm Group Incorporated,United States,75.45,0.328,0.957,0.5,0.7388,-0.96,0.513,0.498,0.0,0.7,0.0,0.0,0.676,Industrials,Aerospace & Defense
TXN,Texas Instruments Incorporated,United States,75.35,0.321,0.742,0.75,0.6069,0.0,0.479,0.5,0.0,0.83,0.03,0.66,0.542,Technology,Semiconductors
UBER,"Uber Technologies, Inc.",United States,75.35,0.511,0.619,0.675,0.8012,-0.93,0.54,0.34,0.0,0.85,0.11,0.0,0.308,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,75.28,0.466,0.823,0.753,0.7355,-0.93,0.548,0.577,0.73,0.82,0.01,0.74,0.462,Financial Services,Insurance - Specialty
AEIS,"Advanced Energy Industries, Inc.",United States,75.28,0.342,0.243,0.982,0.7129,-0.9,0.527,0.354,0.75,0.83,0.0,0.38,0.869,Industrials,Electrical Equipment & Parts
VRSN,"VeriSign, Inc.",United States,75.18,0.353,0.96,0.235,0.8223,-0.96,0.64,0.753,0.5,0.83,0.0,0.36,0.483,Technology,Software - Infrastructure
WAT,Waters Corporation,United States,75.05,0.342,0.966,0.513,0.4636,0.0,0.526,0.587,0.57,0.82,0.0,0.0,0.418,Healthcare,Diagnostics & Research
PLNT,"Planet Fitness, Inc.",United States,74.84,0.263,0.957,0.41,0.7347,-0.91,0.604,0.51,0.7,0.7,0.01,0.0,0.693,Consumer Cyclical,Leisure
CRS,Carpenter Technology Corporation,United States,74.81,0.352,0.473,0.715,0.8221,-0.94,0.728,0.539,0.65,0.82,0.0,0.48,0.534,Industrials,Metal Fabrication
PGR,The Progressive Corporation,United States,74.81,0.24,0.607,0.522,0.6591,-0.95,0.544,0.663,0.0,0.84,0.02,0.74,0.746,Financial Services,Insurance - Property & Casualty
RL,Ralph Lauren Corporation,United States,74.6,0.239,0.798,0.685,0.7779,-0.94,0.631,0.461,0.62,0.79,0.0,0.53,0.239,Consumer Cyclical,Apparel Manufacturing
WST,"West Pharmaceutical Services, Inc.",United States,74.59,0.327,0.511,1.0,0.2353,0.0,0.365,0.394,0.63,0.92,0.0,0.59,0.533,Healthcare,Medical Instruments & Supplies
QFIN,"Qifu Technology, Inc.",China,74.56,0.786,0.757,1.0,0.744,0.0,0.728,0.553,0.73,0.73,0.01,0.84,0.639,Financial Services,Credit Services
COST,Costco Wholesale Corporation,United States,74.54,0.283,0.286,0.717,0.6753,-0.93,0.509,0.686,0.0,0.94,0.01,0.65,0.615,Consumer Defensive,Discount Stores
GOLD,Barrick Mining Corporation,Canada,74.42,0.625,0.482,1.0,0.7647,0.0,0.544,0.382,0.44,0.84,0.1,0.76,0.622,Basic Materials,Gold
HQY,"HealthEquity, Inc.",United States,74.41,0.388,0.544,0.741,0.6472,-0.92,0.527,0.446,0.7,0.79,0.01,0.0,0.724,Healthcare,Health Information Services
A,"Agilent Technologies, Inc.",United States,74.38,0.365,0.83,0.743,0.3053,-0.83,0.435,0.482,0.43,0.81,0.01,0.53,0.553,Healthcare,Diagnostics & Research
GILD,"Gilead Sciences, Inc.",United States,74.22,0.395,0.971,0.329,0.7534,-0.95,0.639,0.63,0.0,0.77,0.05,0.69,0.533,Healthcare,Drug Manufacturers - General
EME,"EMCOR Group, Inc.",United States,74.18,0.525,0.396,0.745,0.6999,-0.94,0.597,0.513,0.54,0.88,0.0,0.62,0.691,Industrials,Engineering & Construction
CTVA,"Corteva, Inc.",United States,74.08,0.315,0.553,0.719,0.7998,-0.92,0.576,0.671,0.24,0.83,0.03,0.49,0.47,Basic Materials,Agricultural Inputs
ATGE,Adtalem Global Education Inc.,United States,73.76,0.627,0.819,0.431,0.8106,-0.81,0.697,0.56,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
PAYX,"Paychex, Inc.",United States,73.76,0.414,0.971,0.33,0.6471,-0.91,0.526,0.728,0.23,0.82,0.02,0.65,0.578,Technology,Software - Application
IPGP,IPG Photonics Corporation,United States,73.66,0.644,0.347,1.0,0.3173,-0.93,0.404,0.364,0.77,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
MRCY,"Mercury Systems, Inc.",United States,73.63,0.609,0.358,0.866,0.8001,-0.94,0.712,0.547,0.77,0.82,0.0,0.0,0.492,Industrials,Aerospace & Defense
ROL,"Rollins, Inc.",United States,73.41,0.356,0.874,0.352,0.7552,-0.93,0.506,0.715,0.5,0.82,0.01,0.57,0.661,Consumer Cyclical,Personal Services
LPX,Louisiana-Pacific Corporation,United States,73.24,0.664,0.581,1.0,0.295,-0.89,0.48,0.574,0.73,0.86,0.01,0.53,0.507,Industrials,Building Products & Equipment
ACGL,Arch Capital Group Ltd.,Bermuda,73.24,0.494,0.633,0.667,0.3954,-0.94,0.428,0.633,0.43,0.91,0.01,0.0,0.348,Financial Services,Insurance - Diversified
MMSI,"Merit Medical Systems, Inc.",United States,73.17,0.28,0.511,0.89,0.4866,-0.95,0.487,0.662,0.74,0.78,0.0,0.0,0.629,Healthcare,Medical Instruments & Supplies
TT,Trane Technologies plc,Ireland,73.06,0.32,0.69,0.375,0.7516,-0.95,0.557,0.503,0.0,0.82,0.01,0.64,0.657,Industrials,Building Products & Equipment
MCO,Moody's Corporation,United States,73.02,0.368,0.971,0.268,0.6253,-0.93,0.509,0.636,0.0,0.82,0.0,0.63,0.523,Financial Services,Financial Data & Stock Exchanges
CPNG,"Coupang, Inc.",United States,73.02,0.369,0.094,0.603,0.7855,-0.89,0.602,0.411,0.2,0.91,0.05,0.0,0.686,Consumer Cyclical,Internet Retail
KLIC,"Kulicke and Soffa Industries, Inc.",United States,72.98,0.633,0.525,1.0,0.1705,0.0,0.375,0.364,0.78,1.0,0.0,0.44,0.188,Technology,Semiconductor Equipment & Materials
ATHM,Autohome Inc.,China,72.93,0.636,0.557,1.0,0.3175,0.0,0.443,0.511,0.77,1.0,0.0,1.0,0.192,Communication Services,Internet Content & Information
BHP,BHP Group Limited,Australia,72.83,0.406,0.971,0.73,0.3826,0.0,0.415,0.541,0.0,0.78,0.02,0.76,0.47,Basic Materials,Other Industrial Metals & Mining
HIG,"The Hartford Insurance Group, Inc.",United States,72.73,0.645,0.604,0.864,0.7329,-0.94,0.534,0.62,0.41,0.83,0.01,0.72,0.484,Financial Services,Insurance - Property & Casualty
VRSK,"Verisk Analytics, Inc.",United States,72.54,0.316,0.971,0.197,0.7365,-0.95,0.505,0.694,0.32,0.81,0.0,0.41,0.556,Industrials,Consulting Services
FOXA,Fox Corporation,United States,72.51,0.677,0.579,0.925,0.7586,-0.8,0.649,0.682,0.53,0.68,0.02,0.44,0.879,Communication Services,Entertainment
VNOM,"Viper Energy, Inc.",United States,72.41,0.645,0.623,1.0,0.2419,0.0,0.465,0.548,0.68,0.86,0.01,1.0,0.644,Energy,Oil & Gas Midstream
HOLX,"Hologic, Inc.",United States,72.3,0.586,0.772,0.984,0.2948,0.76,0.422,0.534,0.64,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
SNY,Sanofi,France,72.26,0.729,0.943,0.802,0.4428,0.0,0.455,0.496,0.0,0.77,0.01,0.76,0.533,Healthcare,Drug Manufacturers - General
CF,"CF Industries Holdings, Inc.",United States,72.16,0.608,0.724,0.872,0.6317,-0.94,0.53,0.462,0.64,0.75,0.03,0.77,0.609,Basic Materials,Agricultural Inputs
EBAY,eBay Inc.,United States,72.15,0.517,0.971,0.43,0.7122,-0.96,0.574,0.658,0.42,0.75,0.03,0.56,0.557,Consumer Cyclical,Internet Retail
NVS,Novartis AG,Switzerland,72.14,0.378,0.971,0.295,0.736,0.0,0.499,0.489,0.0,0.78,0.01,0.73,0.679,Healthcare,Drug Manufacturers - General
IT,"Gartner, Inc.",United States,72.01,0.294,0.954,0.398,0.3116,-0.96,0.428,0.558,0.46,0.85,0.01,0.0,0.204,Technology,Information Technology Services
PYPL,"PayPal Holdings, Inc.",United States,71.94,0.448,0.6,0.718,0.3594,-0.94,0.543,0.547,0.01,0.78,0.06,0.0,0.462,Financial Services,Credit Services
AAPL,Apple Inc.,United States,71.86,0.33,0.868,0.278,0.3571,-0.91,0.446,0.529,0.0,0.85,0.28,0.6,0.485,Technology,Consumer Electronics
PG,The Procter & Gamble Company,United States,71.64,0.376,0.907,0.37,0.5574,-0.95,0.45,0.737,0.0,0.81,0.04,0.61,0.545,Consumer Defensive,Household & Personal Products
SYK,Stryker Corporation,United States,71.61,0.316,0.765,0.393,0.6875,-0.94,0.508,0.729,0.0,0.78,0.01,0.49,0.669,Healthcare,Medical Devices
ZTS,Zoetis Inc.,United States,71.4,0.275,0.971,0.282,0.3959,-0.88,0.43,0.492,0.03,0.81,0.02,0.68,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
CLS,Celestica Inc.,Canada,71.4,0.404,0.286,0.5,0.8138,0.0,0.728,0.309,0.61,0.82,0.02,0.0,0.739,Technology,Electronic Components
AYI,Acuity Inc.,United States,71.36,0.481,0.573,0.712,0.4904,0.0,0.539,0.53,0.7,0.79,0.0,0.52,0.847,Industrials,Electrical Equipment & Parts
GWW,"W.W. Grainger, Inc.",United States,71.29,0.338,0.619,0.674,0.5137,-0.9,0.503,0.664,0.25,0.82,0.0,0.64,0.507,Industrials,Industrial Distribution
FTI,TechnipFMC plc,United States,71.23,0.349,0.586,0.696,0.7469,0.0,0.559,0.478,0.64,0.81,0.03,0.46,0.479,Energy,Oil & Gas Equipment & Services
CMG,"Chipotle Mexican Grill, Inc.",United States,71.14,0.344,0.698,0.32,0.4179,-0.97,0.423,0.382,0.0,0.83,0.06,0.0,0.587,Consumer Cyclical,Restaurants
WELL,Welltower Inc.,United States,71.08,0.354,0.497,0.58,0.7628,0.0,0.599,0.728,0.0,0.75,0.02,0.38,0.881,Real Estate,REIT - Healthcare Facilities
GRBK,"Green Brick Partners, Inc.",United States,70.97,0.53,0.549,0.814,0.3289,0.0,0.492,0.543,0.77,0.8,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
ULTA,"Ulta Beauty, Inc.",United States,70.95,0.454,0.639,0.463,0.7688,-0.91,0.518,0.412,0.57,0.8,0.0,0.0,0.557,Consumer Cyclical,Specialty Retail
MRVL,"Marvell Technology, Inc.",United States,70.89,0.336,0.536,0.473,0.1128,-0.93,0.492,0.414,0.04,0.81,0.15,0.48,0.857,Technology,Semiconductors
WING,Wingstop Inc.,United States,70.79,0.334,0.79,0.554,0.5145,-0.94,0.407,0.406,0.69,0.77,0.0,0.43,0.658,Consumer Cyclical,Restaurants
FSLR,"First Solar, Inc.",United States,70.79,0.598,0.507,0.891,0.2282,-0.91,0.367,0.44,0.62,0.92,0.03,0.0,0.204,Technology,Solar
BOOT,"Boot Barn Holdings, Inc.",United States,70.75,0.241,0.384,0.656,0.5838,-0.93,0.521,0.38,0.75,0.77,0.0,0.0,0.782,Consumer Cyclical,Apparel Retail
WWD,"Woodward, Inc.",United States,70.74,0.33,0.371,0.738,0.8213,-0.93,0.585,0.512,0.64,0.83,0.0,0.65,0.527,Industrials,Aerospace & Defense
EXTR,"Extreme Networks, Inc.",United States,70.57,0.425,0.412,0.368,0.6564,-0.9,0.559,0.488,0.77,0.84,0.01,0.0,0.857,Technology,Communication Equipment
ECL,Ecolab Inc.,United States,70.25,0.264,0.703,0.299,0.7081,-0.85,0.498,0.637,0.0,0.8,0.01,0.6,0.68,Basic Materials,Specialty Chemicals
JKHY,"Jack Henry & Associates, Inc.",United States,70.18,0.264,0.696,0.471,0.6583,-0.94,0.482,0.647,0.66,0.82,0.0,0.63,0.55,Technology,Information Technology Services
ETN,Eaton Corporation plc,Ireland,70.06,0.31,0.637,0.435,0.624,-0.94,0.499,0.503,0.0,0.81,0.01,0.62,0.564,Industrials,Specialty Industrial Machinery
ITRI,"Itron, Inc.",United States,70.03,0.486,0.472,0.779,0.7664,-0.95,0.564,0.41,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
TRMB,Trimble Inc.,United States,69.93,0.633,0.897,0.394,0.6797,-0.93,0.568,0.551,0.6,0.81,0.01,0.0,0.188,Technology,Scientific & Technical Instruments
SFM,"Sprouts Farmers Market, Inc.",United States,69.87,0.327,0.548,0.105,0.7114,-0.95,0.706,0.484,0.63,0.78,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
PH,Parker-Hannifin Corporation,United States,69.75,0.421,0.791,0.354,0.6714,-0.9,0.578,0.591,0.0,0.78,0.0,0.7,0.507,Industrials,Specialty Industrial Machinery
PTC,PTC Inc.,United States,69.7,0.413,0.805,0.379,0.4455,-0.78,0.439,0.499,0.58,0.81,0.0,0.0,0.492,Technology,Software - Application
SPGI,S&P Global Inc.,United States,69.69,0.474,0.765,0.362,0.6696,-0.89,0.509,0.577,0.0,0.81,0.01,0.67,0.535,Financial Services,Financial Data & Stock Exchanges
EQT,EQT Corporation,United States,69.65,0.284,0.686,0.333,0.8064,-0.88,0.63,0.594,0.41,0.71,0.04,0.51,0.796,Energy,Oil & Gas E&P
FDS,FactSet Research Systems Inc.,United States,69.64,0.538,0.92,0.441,0.5404,-0.8,0.485,0.665,0.62,0.8,0.0,0.6,0.482,Financial Services,Financial Data & Stock Exchanges
NKE,"NIKE, Inc.",United States,69.62,0.347,0.637,0.825,0.3414,-0.77,0.446,0.526,0.0,0.82,0.09,0.66,0.19,Consumer Cyclical,Footwear & Accessories
AZTA,"Azenta, Inc.",United States,69.6,0.512,0.261,1.0,0.1042,0.0,0.345,0.477,0.79,1.0,0.0,0.0,0.197,Healthcare,Medical Instruments & Supplies
ATI,ATI Inc.,United States,69.52,0.368,0.386,0.59,0.847,-0.95,0.627,0.322,0.67,0.75,0.01,0.0,0.623,Industrials,Metal Fabrication
NTAP,"NetApp, Inc.",United States,69.42,0.532,0.971,0.43,0.3224,-0.94,0.406,0.517,0.57,0.82,0.01,0.75,0.483,Technology,Computer Hardware
NVT,nVent Electric plc,United Kingdom,69.4,0.411,0.511,0.994,0.5604,-0.91,0.446,0.366,0.67,0.8,0.01,0.36,0.212,Industrials,Electrical Equipment & Parts
LLY,Eli Lilly and Company,United States,69.26,0.238,0.757,0.118,0.4255,-0.93,0.417,0.56,0.0,0.81,0.02,0.62,0.881,Healthcare,Drug Manufacturers - General
FSS,Federal Signal Corporation,United States,69.23,0.5,0.518,0.674,0.704,0.0,0.537,0.449,0.73,0.82,0.0,0.6,0.611,Industrials,Pollution & Treatment Controls
URBN,"Urban Outfitters, Inc.",United States,69.16,0.471,0.382,0.654,0.7759,-0.96,0.658,0.405,0.73,0.73,0.01,0.0,0.676,Consumer Cyclical,Apparel Retail
SMCI,"Super Micro Computer, Inc.",United States,69.15,0.46,0.211,1.0,0.3825,-0.95,0.345,0.268,0.49,0.86,0.26,0.0,0.405,Technology,Computer Hardware
PNR,Pentair plc,United Kingdom,69.13,0.463,0.718,0.538,0.6545,-0.78,0.568,0.585,0.61,0.77,0.01,0.55,0.507,Industrials,Specialty Industrial Machinery
FCX,Freeport-McMoRan Inc.,United States,68.97,0.5,0.499,0.867,0.4794,-0.92,0.43,0.453,0.1,0.79,0.06,0.54,0.47,Basic Materials,Copper
SWKS,"Skyworks Solutions, Inc.",United States,68.82,0.626,0.477,1.0,0.2001,0.0,0.374,0.336,0.68,0.88,0.02,0.77,0.483,Technology,Semiconductors
BRO,"Brown & Brown, Inc.",United States,68.73,0.406,0.762,0.401,0.5972,0.0,0.53,0.653,0.4,0.79,0.03,0.6,0.62,Financial Services,Insurance Brokers
TRI,Thomson Reuters Corporation,Canada,68.7,0.328,0.681,0.591,0.78,0.87,0.514,0.72,0.0,0.84,0.0,0.62,0.255,Industrials,Specialty Business Services
TEL,TE Connectivity plc,Ireland,68.69,0.474,0.457,0.701,0.7403,-0.95,0.493,0.45,0.25,0.81,0.01,0.57,0.483,Technology,Electronic Components
JNPR,"Juniper Networks, Inc.",United States,68.52,0.489,0.573,0.808,0.6228,0.0,0.462,0.68,0.66,0.79,0.01,0.59,0.6,Technology,Communication Equipment
PM,Philip Morris International Inc.,United States,68.44,0.342,0.96,0.011,0.7633,0.0,0.678,0.728,0.0,0.74,0.03,0.5,0.564,Consumer Defensive,Tobacco
NDAQ,"Nasdaq, Inc.",United States,68.43,0.508,0.767,0.262,0.7349,-0.92,0.604,0.617,0.23,0.72,0.02,0.67,0.842,Financial Services,Financial Data & Stock Exchanges
VIAV,Viavi Solutions Inc.,United States,68.38,0.47,0.539,0.695,0.3648,-0.81,0.598,0.544,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
SPXC,"SPX Technologies, Inc.",United States,68.35,0.326,0.576,0.521,0.6318,-0.92,0.514,0.523,0.71,0.77,0.0,0.0,0.507,Industrials,Building Products & Equipment
BROS,Dutch Bros Inc.,United States,68.33,0.344,0.164,0.419,0.594,-0.94,0.654,0.367,0.67,0.81,0.01,0.0,0.881,Consumer Cyclical,Restaurants
GFS,GLOBALFOUNDRIES Inc.,United States,68.3,0.633,0.306,1.0,0.2394,0.0,0.39,0.345,0.56,0.93,0.01,0.0,0.188,Technology,Semiconductors
TPR,"Tapestry, Inc.",United States,68.28,0.466,0.815,0.271,0.8011,-0.82,0.721,0.496,0.6,0.7,0.02,0.56,0.598,Consumer Cyclical,Luxury Goods
CHWY,"Chewy, Inc.",United States,68.25,0.379,0.376,0.368,0.6875,-0.95,0.629,0.535,0.61,0.9,0.05,0.0,0.239,Consumer Cyclical,Internet Retail
GDDY,GoDaddy Inc.,United States,68.18,0.377,0.971,0.042,0.5278,-0.96,0.549,0.56,0.52,0.75,0.01,0.0,0.533,Technology,Software - Infrastructure
ROST,"Ross Stores, Inc.",United States,68.14,0.309,0.499,0.686,0.476,-0.93,0.423,0.631,0.34,0.82,0.02,0.73,0.557,Consumer Cyclical,Apparel Retail
PHM,"PulteGroup, Inc.",United States,68.12,0.547,0.494,0.975,0.2258,0.0,0.447,0.553,0.57,0.83,0.01,0.63,0.458,Consumer Cyclical,Residential Construction
LIN,Linde plc,United Kingdom,68.09,0.269,0.67,0.387,0.6797,-0.83,0.477,0.599,0.0,0.8,0.01,0.63,0.47,Basic Materials,Specialty Chemicals
KFY,Korn Ferry,United States,68.0,0.636,0.344,0.873,0.5942,-0.82,0.486,0.621,0.76,0.87,0.0,0.73,0.507,Industrials,Staffing & Employment Services
MMM,3M Company,United States,67.99,0.423,0.612,0.43,0.716,-0.94,0.607,0.59,0.0,0.76,0.01,0.54,0.507,Industrials,Conglomerates
ORI,Old Republic International Corporation,United States,67.81,0.692,0.742,0.667,0.7059,-0.83,0.532,0.677,0.7,0.78,0.01,0.85,0.462,Financial Services,Insurance - Property & Casualty
QRVO,"Qorvo, Inc.",United States,67.81,0.607,0.547,1.0,0.272,-0.92,0.38,0.32,0.71,0.74,0.01,0.0,0.483,Technology,Semiconductors
KO,The Coca-Cola Company,United States,67.79,0.361,0.876,0.16,0.7211,-0.91,0.492,0.586,0.0,0.76,0.1,0.59,0.545,Consumer Defensive,Beverages - Non-Alcoholic
MSI,"Motorola Solutions, Inc.",United States,67.78,0.333,0.905,0.152,0.4452,-0.92,0.486,0.677,0.03,0.8,0.0,0.65,0.498,Technology,Communication Equipment
IR,Ingersoll Rand Inc.,United States,67.67,0.424,0.583,0.781,0.3598,-0.86,0.437,0.519,0.42,0.77,0.01,0.56,0.507,Industrials,Specialty Industrial Machinery
ZBRA,Zebra Technologies Corporation,United States,67.63,0.442,0.705,0.581,0.2262,0.0,0.46,0.51,0.63,0.76,0.0,0.0,0.599,Technology,Communication Equipment
FLR,Fluor Corporation,United States,67.45,0.679,0.286,0.856,0.4492,-0.94,0.516,0.474,0.71,0.9,0.03,0.0,0.154,Industrials,Engineering & Construction
MSCI,MSCI Inc.,United States,67.35,0.371,0.96,0.027,0.5622,-0.94,0.521,0.684,0.31,0.79,0.0,0.68,0.569,Financial Services,Financial Data & Stock Exchanges
AME,"AMETEK, Inc.",United States,67.19,0.413,0.633,0.484,0.599,0.0,0.485,0.51,0.34,0.82,0.01,0.67,0.507,Industrials,Specialty Industrial Machinery
VST,Vistra Corp.,United States,67.13,0.391,0.684,0.022,0.7709,-0.96,0.728,0.3,0.07,0.68,0.03,0.4,0.842,Utilities,Utilities - Independent Power Producers
MTD,Mettler-Toledo International Inc.,United States,67.1,0.378,0.96,0.075,0.3335,-0.92,0.414,0.559,0.53,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
MRK,"Merck & Co., Inc.",United States,67.08,0.584,0.971,0.471,0.226,-0.81,0.359,0.431,0.0,0.76,0.09,0.91,0.533,Healthcare,Drug Manufacturers - General
U,Unity Software Inc.,United States,67.05,0.528,0.543,0.939,0.5787,-0.97,0.609,0.424,0.69,0.69,0.05,0.0,0.188,Technology,Software - Application
ALGM,"Allegro MicroSystems, Inc.",United States,66.91,0.336,0.226,0.799,0.7749,-0.91,0.525,0.257,0.73,0.83,0.01,0.0,0.188,Technology,Semiconductors
NXPI,NXP Semiconductors N.V.,Netherlands,66.86,0.432,0.878,0.491,0.3122,-0.92,0.402,0.355,0.19,0.74,0.01,0.69,0.483,Technology,Semiconductors
HLIT,Harmonic Inc.,United States,66.77,0.776,0.629,0.917,0.1835,0.88,0.402,0.485,0.79,0.83,0.0,0.0,0.363,Technology,Communication Equipment
IEX,IDEX Corporation,United States,66.77,0.523,0.656,0.778,0.3103,-0.88,0.422,0.559,0.65,0.77,0.0,0.66,0.507,Industrials,Specialty Industrial Machinery
DOV,Dover Corporation,United States,66.63,0.563,0.595,0.929,0.5154,0.0,0.464,0.591,0.52,0.82,0.01,0.61,0.134,Industrials,Specialty Industrial Machinery
RIO,Rio Tinto Group,United Kingdom,66.61,0.54,0.561,0.834,0.4609,0.0,0.427,0.593,0.0,0.81,0.02,1.0,0.445,Basic Materials,Other Industrial Metals & Mining
ICE,"Intercontinental Exchange, Inc.",United States,66.5,0.434,0.752,0.302,0.7541,-0.96,0.561,0.686,0.0,0.74,0.01,0.66,0.53,Financial Services,Financial Data & Stock Exchanges
ROK,"Rockwell Automation, Inc.",United States,66.4,0.32,0.747,0.179,0.7469,-0.95,0.521,0.509,0.39,0.78,0.0,0.56,0.507,Industrials,Specialty Industrial Machinery
DOX,Amdocs Limited,United States,66.35,0.68,0.605,0.606,0.7141,0.0,0.507,0.632,0.69,0.83,0.0,0.68,0.483,Technology,Software - Infrastructure
UFPI,"UFP Industries, Inc.",United States,66.35,0.5,0.096,1.0,0.2525,0.0,0.427,0.512,0.73,0.97,0.0,0.74,0.352,Basic Materials,Lumber & Wood Production
ON,ON Semiconductor Corporation,United States,66.31,0.497,0.415,1.0,0.169,-0.9,0.393,0.457,0.55,0.81,0.05,0.0,0.188,Technology,Semiconductors
TTWO,"Take-Two Interactive Software, Inc.",United States,66.29,0.363,0.529,0.159,0.8072,-0.97,0.624,0.719,0.31,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
ORLY,"O'Reilly Automotive, Inc.",United States,66.23,0.176,0.689,0.0,0.7086,-0.94,0.542,0.791,0.0,0.77,0.03,0.0,0.557,Consumer Cyclical,Auto Parts
AZN,AstraZeneca PLC,United Kingdom,66.23,0.422,0.893,0.286,0.4437,0.0,0.428,0.492,0.0,0.76,0.02,0.62,0.578,Healthcare,Drug Manufacturers - General
ROP,"Roper Technologies, Inc.",United States,66.13,0.448,0.717,0.333,0.6884,-0.93,0.459,0.673,0.13,0.77,0.0,0.66,0.611,Technology,Software - Application
RDN,Radian Group Inc.,United States,66.06,0.534,0.794,0.681,0.6857,-0.95,0.508,0.54,0.75,0.7,0.01,0.88,0.462,Financial Services,Insurance - Specialty
CL,Colgate-Palmolive Company,United States,65.91,0.393,0.96,0.025,0.4581,-0.89,0.433,0.541,0.01,0.78,0.03,0.58,0.545,Consumer Defensive,Household & Personal Products
GME,GameStop Corp.,United States,65.89,0.358,0.15,1.0,0.4001,0.88,0.446,0.333,0.68,0.88,0.19,0.0,0.19,Consumer Cyclical,Specialty Retail
AFL,Aflac Incorporated,United States,65.82,0.35,0.564,0.787,0.5968,-0.93,0.514,0.598,0.17,0.77,0.01,0.77,0.133,Financial Services,Insurance - Life
SHOO,"Steven Madden, Ltd.",United States,65.81,0.732,0.491,0.952,0.1529,0.51,0.345,0.478,0.78,0.86,0.01,0.64,0.557,Consumer Cyclical,Footwear & Accessories
VICI,VICI Properties Inc.,United States,65.8,0.5,0.748,0.614,0.6845,0.0,0.499,0.583,0.42,0.71,0.03,0.74,0.566,Real Estate,REIT - Diversified
ORCL,Oracle Corporation,United States,65.73,0.34,0.757,0.001,0.6799,-0.96,0.607,0.347,0.0,0.74,0.13,0.65,0.599,Technology,Software - Infrastructure
CEG,Constellation Energy Corporation,United States,65.7,0.475,0.542,0.481,0.7241,0.0,0.636,0.389,0.0,0.81,0.01,0.55,0.175,Utilities,Utilities - Renewable
DHR,Danaher Corporation,United States,65.68,0.358,0.703,0.463,0.2185,-0.95,0.399,0.528,0.0,0.77,0.02,0.61,0.533,Healthcare,Diagnostics & Research
COLM,Columbia Sportswear Company,United States,65.55,0.573,0.436,1.0,0.2525,-0.89,0.394,0.553,0.76,0.86,0.0,0.69,0.195,Consumer Cyclical,Apparel Manufacturing
DCI,"Donaldson Company, Inc.",United States,65.52,0.604,0.592,0.632,0.5508,-0.89,0.451,0.608,0.71,0.8,0.0,0.67,0.507,Industrials,Specialty Industrial Machinery
