Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CME,CME Group Inc.,United States,76.2,0.601,0.797,0.569,0.7186,-0.92,0.579,0.786,0.0,0.84,0.01,0.39,0.585,Financial Services,Financial Data & Stock Exchanges
GOLD,Barrick Mining Corporation,Canada,76.19,0.636,0.482,1.0,0.7475,0.0,0.569,0.382,0.43,0.84,0.1,0.36,0.622,Basic Materials,Gold
CGNX,Cognex Corporation,United States,76.1,0.354,0.641,1.0,0.1833,0.0,0.362,0.354,0.74,0.98,0.01,0.6,0.24,Technology,Scientific & Technical Instruments
HEI,HEICO Corporation,United States,76.07,0.328,0.602,0.664,0.7575,-0.91,0.571,0.446,0.38,0.81,0.0,0.51,0.749,Industrials,Aerospace & Defense
BRK-B,Berkshire Hathaway Inc.,United States,75.92,0.452,0.422,1.0,0.6634,0.0,0.53,0.713,0.0,0.94,0.02,0.0,0.133,Financial Services,Insurance - Diversified
WSM,"Williams-Sonoma, Inc.",United States,75.88,0.414,0.747,0.767,0.3225,-0.94,0.476,0.394,0.58,0.87,0.01,0.77,0.559,Consumer Cyclical,Specialty Retail
VRT,Vertiv Holdings Co,United States,75.84,0.334,0.628,0.532,0.2845,-0.93,0.561,0.381,0.3,0.84,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
AJG,Arthur J. Gallagher & Co.,United States,75.66,0.39,0.609,0.765,0.6757,-0.95,0.532,0.71,0.0,0.84,0.01,0.58,0.578,Financial Services,Insurance Brokers
MTG,MGIC Investment Corporation,United States,75.39,0.466,0.823,0.753,0.7099,-0.95,0.558,0.578,0.73,0.82,0.01,0.74,0.462,Financial Services,Insurance - Specialty
CCJ,Cameco Corporation,Canada,75.32,0.5,0.476,0.822,0.7146,0.0,0.577,0.341,0.46,0.84,0.04,0.42,0.728,Energy,Uranium
VRSN,"VeriSign, Inc.",United States,75.22,0.355,0.96,0.235,0.8215,-0.96,0.64,0.745,0.5,0.83,0.0,0.36,0.486,Technology,Software - Infrastructure
CAVA,"CAVA Group, Inc.",United States,75.11,0.349,0.394,0.977,0.279,-0.82,0.4,0.461,0.7,0.88,0.02,0.0,0.651,Consumer Cyclical,Restaurants
EDU,New Oriental Education & Technology Group Inc.,China,75.1,0.479,0.481,0.839,0.198,0.0,0.361,0.333,0.71,0.97,0.0,0.0,0.545,Consumer Defensive,Education & Training Services
PGR,The Progressive Corporation,United States,75.1,0.238,0.607,0.522,0.6767,-0.95,0.554,0.664,0.0,0.84,0.02,0.73,0.746,Financial Services,Insurance - Property & Casualty
AVGO,Broadcom Inc.,United States,75.05,0.472,0.881,0.154,0.7532,-0.94,0.585,0.346,0.0,0.83,0.15,0.49,0.687,Technology,Semiconductors
TDG,TransDigm Group Incorporated,United States,75.04,0.33,0.957,0.5,0.7101,-0.95,0.49,0.499,0.0,0.7,0.0,0.0,0.689,Industrials,Aerospace & Defense
WAT,Waters Corporation,United States,74.95,0.345,0.966,0.513,0.4556,0.0,0.523,0.588,0.57,0.82,0.0,0.0,0.419,Healthcare,Diagnostics & Research
UBER,"Uber Technologies, Inc.",United States,74.85,0.518,0.619,0.675,0.7103,-0.93,0.531,0.342,0.0,0.85,0.12,0.0,0.31,Technology,Software - Application
TXN,Texas Instruments Incorporated,United States,74.85,0.321,0.742,0.75,0.5166,0.0,0.471,0.5,0.0,0.83,0.03,0.67,0.545,Technology,Semiconductors
CRS,Carpenter Technology Corporation,United States,74.83,0.355,0.473,0.715,0.8049,-0.95,0.728,0.539,0.66,0.82,0.0,0.48,0.546,Industrials,Metal Fabrication
CIEN,Ciena Corporation,United States,74.82,0.338,0.261,0.976,0.4096,-0.92,0.637,0.482,0.68,0.79,0.02,0.0,0.79,Technology,Communication Equipment
GILD,"Gilead Sciences, Inc.",United States,74.81,0.402,0.971,0.329,0.7471,-0.96,0.674,0.628,0.0,0.77,0.04,0.68,0.533,Healthcare,Drug Manufacturers - General
WST,"West Pharmaceutical Services, Inc.",United States,74.57,0.312,0.511,1.0,0.1527,0.0,0.366,0.348,0.62,0.92,0.0,0.59,0.533,Healthcare,Medical Instruments & Supplies
COST,Costco Wholesale Corporation,United States,74.51,0.283,0.286,0.717,0.6712,-0.95,0.507,0.687,0.0,0.94,0.01,0.65,0.615,Consumer Defensive,Discount Stores
A,"Agilent Technologies, Inc.",United States,74.48,0.364,0.83,0.743,0.2935,-0.83,0.433,0.491,0.42,0.81,0.01,0.48,0.553,Healthcare,Diagnostics & Research
PLNT,"Planet Fitness, Inc.",United States,74.46,0.259,0.957,0.41,0.7233,-0.93,0.608,0.672,0.7,0.7,0.01,0.0,0.695,Consumer Cyclical,Leisure
CTVA,"Corteva, Inc.",United States,74.4,0.318,0.553,0.719,0.7756,-0.94,0.598,0.671,0.22,0.83,0.02,0.49,0.47,Basic Materials,Agricultural Inputs
QFIN,"Qifu Technology, Inc.",China,74.31,0.782,0.757,1.0,0.6848,0.0,0.728,0.553,0.74,0.73,0.01,0.85,0.639,Financial Services,Credit Services
RL,Ralph Lauren Corporation,United States,74.15,0.24,0.798,0.685,0.7493,-0.95,0.613,0.464,0.62,0.79,0.0,0.54,0.241,Consumer Cyclical,Apparel Manufacturing
ATGE,Adtalem Global Education Inc.,United States,74.02,0.617,0.819,0.431,0.7674,-0.82,0.716,0.56,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
MU,"Micron Technology, Inc.",United States,73.93,0.517,0.338,0.961,0.3566,-0.94,0.405,0.311,0.0,0.83,0.11,0.39,0.858,Technology,Semiconductors
MMSI,"Merit Medical Systems, Inc.",United States,73.72,0.277,0.511,0.89,0.4841,-0.96,0.516,0.663,0.74,0.78,0.0,0.0,0.63,Healthcare,Medical Instruments & Supplies
EBAY,eBay Inc.,United States,73.7,0.501,0.971,0.43,0.7668,-0.95,0.609,0.658,0.39,0.76,0.03,0.55,0.559,Consumer Cyclical,Internet Retail
HQY,"HealthEquity, Inc.",United States,73.67,0.388,0.544,0.741,0.5653,-0.94,0.528,0.445,0.7,0.78,0.01,0.0,0.724,Healthcare,Health Information Services
ROL,"Rollins, Inc.",United States,73.59,0.356,0.874,0.352,0.7551,-0.94,0.513,0.716,0.49,0.82,0.01,0.57,0.662,Consumer Cyclical,Personal Services
ACGL,Arch Capital Group Ltd.,Bermuda,73.54,0.494,0.633,0.667,0.395,-0.96,0.438,0.614,0.41,0.91,0.01,0.0,0.348,Financial Services,Insurance - Diversified
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.46,0.624,0.525,1.0,0.1661,0.0,0.386,0.364,0.78,1.0,0.0,0.38,0.19,Technology,Semiconductor Equipment & Materials
VNOM,"Viper Energy, Inc.",United States,73.36,0.631,0.623,1.0,0.2413,0.0,0.511,0.551,0.67,0.86,0.01,1.0,0.644,Energy,Oil & Gas Midstream
SNY,Sanofi,France,73.31,0.73,0.943,0.802,0.4759,0.0,0.478,0.498,0.0,0.78,0.01,0.75,0.533,Healthcare,Drug Manufacturers - General
LPX,Louisiana-Pacific Corporation,United States,73.16,0.644,0.581,1.0,0.2908,-0.9,0.463,0.574,0.73,0.86,0.0,0.53,0.518,Industrials,Building Products & Equipment
ATHM,Autohome Inc.,China,73.13,0.634,0.557,1.0,0.3155,0.0,0.453,0.509,0.77,1.0,0.0,1.0,0.192,Communication Services,Internet Content & Information
AEIS,"Advanced Energy Industries, Inc.",United States,73.12,0.334,0.243,0.982,0.6388,0.0,0.512,0.364,0.75,0.82,0.0,0.38,0.879,Industrials,Electrical Equipment & Parts
IPGP,IPG Photonics Corporation,United States,73.07,0.642,0.347,1.0,0.2823,-0.94,0.399,0.504,0.77,1.0,0.0,0.0,0.19,Technology,Semiconductor Equipment & Materials
TT,Trane Technologies plc,Ireland,73.02,0.319,0.69,0.375,0.72,-0.97,0.552,0.503,0.0,0.82,0.01,0.64,0.67,Industrials,Building Products & Equipment
MCO,Moody's Corporation,United States,72.99,0.361,0.971,0.268,0.5711,-0.94,0.515,0.636,0.0,0.82,0.0,0.63,0.523,Financial Services,Financial Data & Stock Exchanges
HIG,"The Hartford Insurance Group, Inc.",United States,72.98,0.637,0.604,0.864,0.7256,-0.95,0.543,0.621,0.39,0.83,0.01,0.72,0.484,Financial Services,Insurance - Property & Casualty
BHP,BHP Group Limited,Australia,72.92,0.402,0.971,0.73,0.3713,0.0,0.423,0.543,0.0,0.78,0.01,0.76,0.47,Basic Materials,Other Industrial Metals & Mining
VRSK,"Verisk Analytics, Inc.",United States,72.84,0.316,0.971,0.197,0.7301,-0.96,0.514,0.694,0.31,0.81,0.0,0.41,0.568,Industrials,Consulting Services
EME,"EMCOR Group, Inc.",United States,72.77,0.568,0.396,0.745,0.5908,-0.96,0.551,0.515,0.55,0.88,0.0,0.62,0.704,Industrials,Engineering & Construction
FOXA,Fox Corporation,United States,72.59,0.685,0.579,0.925,0.7533,-0.81,0.659,0.682,0.53,0.68,0.02,0.45,0.879,Communication Services,Entertainment
HOLX,"Hologic, Inc.",United States,72.55,0.581,0.772,0.984,0.2868,0.77,0.436,0.534,0.64,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
MRCY,"Mercury Systems, Inc.",United States,72.54,0.615,0.358,0.866,0.7608,-0.95,0.682,0.545,0.77,0.81,0.0,0.0,0.503,Industrials,Aerospace & Defense
FTI,TechnipFMC plc,United States,72.52,0.372,0.586,0.696,0.6938,-0.7,0.598,0.476,0.64,0.81,0.02,0.46,0.479,Energy,Oil & Gas Equipment & Services
CF,"CF Industries Holdings, Inc.",United States,72.5,0.595,0.724,0.872,0.6617,0.0,0.579,0.464,0.62,0.76,0.02,0.75,0.609,Basic Materials,Agricultural Inputs
CPNG,"Coupang, Inc.",United States,72.41,0.377,0.094,0.603,0.7474,-0.86,0.585,0.412,0.22,0.91,0.04,0.0,0.687,Consumer Cyclical,Internet Retail
IT,"Gartner, Inc.",United States,72.25,0.296,0.954,0.398,0.3117,-0.97,0.44,0.56,0.44,0.85,0.0,0.0,0.206,Technology,Information Technology Services
GWW,"W.W. Grainger, Inc.",United States,72.07,0.324,0.619,0.674,0.5542,-0.91,0.518,0.665,0.21,0.82,0.0,0.63,0.518,Industrials,Industrial Distribution
ZTS,Zoetis Inc.,United States,72.06,0.274,0.971,0.282,0.4409,-0.89,0.452,0.492,0.0,0.81,0.01,0.67,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
NVS,Novartis AG,Switzerland,72.01,0.397,0.971,0.295,0.7166,0.0,0.505,0.49,0.0,0.78,0.01,0.74,0.679,Healthcare,Drug Manufacturers - General
AAPL,Apple Inc.,United States,71.72,0.33,0.868,0.278,0.342,-0.92,0.437,0.529,0.0,0.85,0.29,0.6,0.487,Technology,Consumer Electronics
PG,The Procter & Gamble Company,United States,71.67,0.38,0.907,0.37,0.5663,-0.96,0.451,0.739,0.0,0.81,0.04,0.61,0.545,Consumer Defensive,Household & Personal Products
PYPL,"PayPal Holdings, Inc.",United States,71.47,0.45,0.6,0.718,0.3117,-0.94,0.529,0.548,0.0,0.78,0.05,0.0,0.462,Financial Services,Credit Services
BOOT,"Boot Barn Holdings, Inc.",United States,71.3,0.23,0.384,0.656,0.5714,-0.94,0.547,0.381,0.74,0.77,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
FSLR,"First Solar, Inc.",United States,71.24,0.578,0.507,0.891,0.1961,-0.92,0.367,0.318,0.59,0.92,0.02,0.0,0.206,Technology,Solar
WELL,Welltower Inc.,United States,71.15,0.354,0.497,0.58,0.7593,0.0,0.606,0.728,0.0,0.75,0.01,0.38,0.881,Real Estate,REIT - Healthcare Facilities
SYK,Stryker Corporation,United States,70.96,0.311,0.765,0.393,0.6624,-0.93,0.494,0.725,0.0,0.77,0.0,0.44,0.67,Healthcare,Medical Devices
ECL,Ecolab Inc.,United States,70.7,0.259,0.703,0.299,0.6902,-0.86,0.494,0.638,0.0,0.8,0.01,0.45,0.68,Basic Materials,Specialty Chemicals
WING,Wingstop Inc.,United States,70.63,0.339,0.79,0.554,0.4354,-0.95,0.414,0.398,0.69,0.77,0.0,0.43,0.66,Consumer Cyclical,Restaurants
CLS,Celestica Inc.,Canada,70.57,0.431,0.286,0.5,0.7082,0.0,0.728,0.379,0.63,0.82,0.02,0.0,0.74,Technology,Electronic Components
JKHY,"Jack Henry & Associates, Inc.",United States,70.48,0.266,0.696,0.471,0.668,-0.95,0.494,0.647,0.65,0.82,0.0,0.63,0.552,Technology,Information Technology Services
GRBK,"Green Brick Partners, Inc.",United States,70.34,0.537,0.549,0.814,0.2579,0.0,0.474,0.544,0.77,0.8,0.0,0.0,0.687,Consumer Cyclical,Residential Construction
EXTR,"Extreme Networks, Inc.",United States,70.24,0.432,0.412,0.368,0.5213,-0.86,0.578,0.489,0.78,0.84,0.0,0.0,0.858,Technology,Communication Equipment
PTC,PTC Inc.,United States,70.22,0.412,0.805,0.379,0.4435,-0.79,0.464,0.5,0.57,0.81,0.0,0.0,0.495,Technology,Software - Application
WWD,"Woodward, Inc.",United States,70.18,0.333,0.371,0.738,0.7955,-0.96,0.552,0.515,0.64,0.83,0.0,0.65,0.538,Industrials,Aerospace & Defense
MRVL,"Marvell Technology, Inc.",United States,69.99,0.331,0.536,0.473,0.1168,-0.93,0.458,0.416,0.11,0.81,0.1,0.48,0.858,Technology,Semiconductors
SFM,"Sprouts Farmers Market, Inc.",United States,69.74,0.327,0.548,0.105,0.6986,-0.93,0.728,0.48,0.62,0.77,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
ULTA,"Ulta Beauty, Inc.",United States,69.73,0.434,0.639,0.463,0.7285,0.19,0.533,0.408,0.56,0.8,0.0,0.0,0.559,Consumer Cyclical,Specialty Retail
TRMB,Trimble Inc.,United States,69.73,0.628,0.897,0.394,0.6313,-0.94,0.563,0.551,0.6,0.81,0.01,0.0,0.19,Technology,Scientific & Technical Instruments
CMG,"Chipotle Mexican Grill, Inc.",United States,69.71,0.349,0.698,0.32,0.3165,-0.99,0.397,0.429,0.0,0.82,0.07,0.0,0.589,Consumer Cyclical,Restaurants
LLY,Eli Lilly and Company,United States,69.65,0.244,0.757,0.118,0.4496,-0.93,0.436,0.56,0.0,0.81,0.02,0.62,0.881,Healthcare,Drug Manufacturers - General
EQT,EQT Corporation,United States,69.65,0.29,0.686,0.333,0.8005,-0.89,0.622,0.522,0.4,0.71,0.03,0.51,0.796,Energy,Oil & Gas E&P
AZTA,"Azenta, Inc.",United States,69.52,0.509,0.261,1.0,0.1004,0.0,0.34,0.477,0.79,1.0,0.0,0.0,0.197,Healthcare,Medical Instruments & Supplies
CHWY,"Chewy, Inc.",United States,69.29,0.383,0.376,0.368,0.6403,-0.9,0.695,0.495,0.6,0.9,0.04,0.0,0.241,Consumer Cyclical,Internet Retail
ATI,ATI Inc.,United States,69.27,0.364,0.386,0.59,0.8232,-0.97,0.633,0.323,0.66,0.74,0.01,0.0,0.635,Industrials,Metal Fabrication
SPGI,S&P Global Inc.,United States,69.19,0.47,0.765,0.362,0.6199,-0.9,0.518,0.578,0.0,0.8,0.01,0.68,0.535,Financial Services,Financial Data & Stock Exchanges
BROS,Dutch Bros Inc.,United States,69.16,0.349,0.164,0.419,0.6379,-0.95,0.69,0.367,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
NTAP,"NetApp, Inc.",United States,69.13,0.526,0.971,0.43,0.2866,-0.71,0.41,0.517,0.56,0.82,0.01,0.75,0.486,Technology,Computer Hardware
URBN,"Urban Outfitters, Inc.",United States,69.05,0.466,0.382,0.654,0.7988,-0.97,0.644,0.407,0.73,0.73,0.01,0.0,0.678,Consumer Cyclical,Apparel Retail
ETN,Eaton Corporation plc,Ireland,68.93,0.314,0.637,0.435,0.532,-0.96,0.476,0.503,0.0,0.8,0.01,0.62,0.576,Industrials,Specialty Industrial Machinery
PM,Philip Morris International Inc.,United States,68.92,0.342,0.96,0.011,0.8369,0.0,0.689,0.728,0.0,0.74,0.02,0.49,0.564,Consumer Defensive,Tobacco
FSS,Federal Signal Corporation,United States,68.91,0.5,0.518,0.674,0.635,0.0,0.526,0.445,0.73,0.82,0.0,0.6,0.624,Industrials,Pollution & Treatment Controls
ROST,"Ross Stores, Inc.",United States,68.89,0.307,0.499,0.686,0.5036,-0.93,0.424,0.632,0.31,0.83,0.02,0.72,0.559,Consumer Cyclical,Apparel Retail
PH,Parker-Hannifin Corporation,United States,68.82,0.433,0.791,0.354,0.6216,-0.92,0.563,0.592,0.0,0.77,0.0,0.71,0.518,Industrials,Specialty Industrial Machinery
TEL,TE Connectivity plc,Ireland,68.81,0.452,0.457,0.701,0.6955,-0.96,0.497,0.451,0.24,0.81,0.01,0.57,0.486,Technology,Electronic Components
TRI,Thomson Reuters Corporation,Canada,68.81,0.328,0.681,0.591,0.7706,0.87,0.52,0.721,0.0,0.84,0.0,0.62,0.258,Industrials,Specialty Business Services
ITRI,"Itron, Inc.",United States,68.74,0.495,0.472,0.779,0.7136,-0.96,0.533,0.409,0.74,0.75,0.0,0.0,0.486,Technology,Scientific & Technical Instruments
FCX,Freeport-McMoRan Inc.,United States,68.56,0.5,0.499,0.867,0.3887,-0.93,0.428,0.454,0.12,0.79,0.06,0.54,0.47,Basic Materials,Copper
NDAQ,"Nasdaq, Inc.",United States,68.45,0.507,0.767,0.262,0.697,-0.94,0.613,0.617,0.23,0.72,0.02,0.68,0.842,Financial Services,Financial Data & Stock Exchanges
GDDY,GoDaddy Inc.,United States,68.33,0.377,0.971,0.042,0.511,-0.97,0.557,0.56,0.51,0.75,0.01,0.0,0.535,Technology,Software - Infrastructure
TPR,"Tapestry, Inc.",United States,68.3,0.466,0.815,0.271,0.7878,-0.83,0.725,0.496,0.6,0.7,0.02,0.57,0.6,Consumer Cyclical,Luxury Goods
LIN,Linde plc,United Kingdom,68.24,0.263,0.67,0.387,0.6765,-0.84,0.483,0.599,0.0,0.8,0.01,0.63,0.47,Basic Materials,Specialty Chemicals
AME,"AMETEK, Inc.",United States,68.2,0.403,0.633,0.484,0.5651,-0.69,0.483,0.51,0.33,0.82,0.01,0.67,0.518,Industrials,Specialty Industrial Machinery
PNR,Pentair plc,United Kingdom,68.19,0.484,0.718,0.538,0.544,-0.79,0.546,0.6,0.62,0.77,0.0,0.55,0.518,Industrials,Specialty Industrial Machinery
GFS,GLOBALFOUNDRIES Inc.,United States,68.11,0.637,0.306,1.0,0.2182,0.0,0.385,0.346,0.56,0.93,0.01,0.0,0.19,Technology,Semiconductors
JNPR,"Juniper Networks, Inc.",United States,68.08,0.489,0.573,0.808,0.5918,0.0,0.469,0.68,0.66,0.78,0.01,0.59,0.603,Technology,Communication Equipment
SWKS,"Skyworks Solutions, Inc.",United States,68.01,0.642,0.477,1.0,0.1844,0.0,0.368,0.336,0.68,0.87,0.02,0.79,0.486,Technology,Semiconductors
KO,The Coca-Cola Company,United States,67.94,0.368,0.876,0.16,0.7241,-0.92,0.505,0.586,0.0,0.76,0.08,0.59,0.545,Consumer Defensive,Beverages - Non-Alcoholic
NVT,nVent Electric plc,United Kingdom,67.87,0.413,0.511,0.994,0.4561,-0.92,0.432,0.504,0.67,0.79,0.01,0.36,0.214,Industrials,Electrical Equipment & Parts
BRO,"Brown & Brown, Inc.",United States,67.82,0.412,0.762,0.401,0.5698,0.0,0.517,0.656,0.4,0.78,0.03,0.61,0.62,Financial Services,Insurance Brokers
ORI,Old Republic International Corporation,United States,67.81,0.707,0.742,0.667,0.6859,-0.85,0.543,0.678,0.7,0.78,0.01,0.86,0.462,Financial Services,Insurance - Property & Casualty
FDS,FactSet Research Systems Inc.,United States,67.73,0.555,0.926,0.384,0.5028,-0.89,0.475,0.665,0.62,0.79,0.0,0.65,0.462,Financial Services,Financial Data & Stock Exchanges
SMCI,"Super Micro Computer, Inc.",United States,67.72,0.464,0.211,1.0,0.3227,-0.96,0.324,0.268,0.5,0.85,0.17,0.0,0.407,Technology,Computer Hardware
MSI,"Motorola Solutions, Inc.",United States,67.67,0.328,0.905,0.152,0.4149,-0.92,0.485,0.679,0.03,0.8,0.0,0.66,0.5,Technology,Communication Equipment
IEX,IDEX Corporation,United States,67.6,0.46,0.656,0.778,0.3246,-0.89,0.432,0.559,0.65,0.77,0.0,0.66,0.518,Industrials,Specialty Industrial Machinery
NKE,"NIKE, Inc.",United States,67.58,0.371,0.637,0.825,0.188,-0.78,0.362,0.374,0.0,0.82,0.07,0.71,0.192,Consumer Cyclical,Footwear & Accessories
IR,Ingersoll Rand Inc.,United States,67.56,0.413,0.583,0.781,0.3357,-0.88,0.425,0.52,0.43,0.77,0.01,0.56,0.518,Industrials,Specialty Industrial Machinery
QRVO,"Qorvo, Inc.",United States,67.53,0.613,0.547,1.0,0.223,-0.93,0.376,0.32,0.72,0.74,0.01,0.0,0.486,Technology,Semiconductors
PHM,"PulteGroup, Inc.",United States,67.48,0.543,0.494,0.975,0.2078,0.0,0.431,0.554,0.57,0.82,0.01,0.59,0.461,Consumer Cyclical,Residential Construction
MRK,"Merck & Co., Inc.",United States,67.41,0.583,0.971,0.471,0.1826,-0.82,0.357,0.427,0.0,0.77,0.08,0.9,0.533,Healthcare,Drug Manufacturers - General
MMM,3M Company,United States,67.32,0.43,0.612,0.43,0.6768,-0.95,0.603,0.591,0.0,0.75,0.01,0.55,0.518,Industrials,Conglomerates
AZN,AstraZeneca PLC,United Kingdom,67.25,0.411,0.893,0.286,0.49,0.0,0.441,0.493,0.0,0.77,0.02,0.61,0.578,Healthcare,Drug Manufacturers - General
SPXC,"SPX Technologies, Inc.",United States,67.24,0.334,0.576,0.521,0.4965,-0.94,0.504,0.523,0.72,0.76,0.0,0.0,0.518,Industrials,Building Products & Equipment
DOX,Amdocs Limited,United States,67.21,0.662,0.605,0.606,0.6992,0.0,0.538,0.632,0.68,0.83,0.0,0.63,0.486,Technology,Software - Infrastructure
ZBRA,Zebra Technologies Corporation,United States,67.2,0.458,0.705,0.581,0.1642,0.0,0.454,0.51,0.63,0.76,0.0,0.0,0.601,Technology,Communication Equipment
U,Unity Software Inc.,United States,67.13,0.526,0.543,0.939,0.5454,-0.97,0.615,0.425,0.69,0.69,0.07,0.0,0.19,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,67.12,0.328,0.171,1.0,0.3908,-0.85,0.422,0.327,0.7,0.88,0.0,0.0,0.134,Industrials,Aerospace & Defense
MTD,Mettler-Toledo International Inc.,United States,67.0,0.378,0.96,0.075,0.319,-0.94,0.407,0.55,0.52,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
MSCI,MSCI Inc.,United States,66.68,0.396,0.96,0.027,0.5055,-0.95,0.506,0.685,0.32,0.79,0.0,0.68,0.569,Financial Services,Financial Data & Stock Exchanges
FLR,Fluor Corporation,United States,66.59,0.675,0.286,0.856,0.3903,-0.94,0.506,0.475,0.71,0.89,0.03,0.0,0.154,Industrials,Engineering & Construction
ICE,"Intercontinental Exchange, Inc.",United States,66.54,0.436,0.752,0.302,0.7355,-0.97,0.567,0.686,0.0,0.74,0.01,0.66,0.53,Financial Services,Financial Data & Stock Exchanges
ROP,"Roper Technologies, Inc.",United States,66.43,0.447,0.717,0.333,0.6855,-0.94,0.471,0.673,0.11,0.77,0.0,0.66,0.614,Technology,Software - Application
ON,ON Semiconductor Corporation,United States,66.41,0.484,0.415,1.0,0.1471,-0.92,0.391,0.457,0.55,0.81,0.07,0.0,0.19,Technology,Semiconductors
ORLY,"O'Reilly Automotive, Inc.",United States,66.4,0.175,0.689,0.0,0.7034,-0.96,0.55,0.797,0.0,0.77,0.03,0.0,0.559,Consumer Cyclical,Auto Parts
TTWO,"Take-Two Interactive Software, Inc.",United States,66.37,0.362,0.529,0.159,0.8002,-0.98,0.624,0.698,0.3,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
ROK,"Rockwell Automation, Inc.",United States,66.3,0.318,0.747,0.179,0.6888,-0.97,0.546,0.509,0.39,0.77,0.0,0.56,0.518,Industrials,Specialty Industrial Machinery
CL,Colgate-Palmolive Company,United States,66.23,0.393,0.96,0.025,0.4747,-0.9,0.445,0.541,0.0,0.78,0.03,0.58,0.545,Consumer Defensive,Household & Personal Products
HLIT,Harmonic Inc.,United States,66.22,0.794,0.629,0.917,0.2313,0.9,0.396,0.485,0.79,0.82,0.0,0.0,0.365,Technology,Communication Equipment
DOV,Dover Corporation,United States,66.14,0.547,0.595,0.929,0.4892,0.0,0.465,0.592,0.52,0.81,0.0,0.61,0.134,Industrials,Specialty Industrial Machinery
VIAV,Viavi Solutions Inc.,United States,66.1,0.487,0.539,0.695,0.3179,-0.82,0.54,0.544,0.78,0.69,0.01,0.0,0.691,Technology,Communication Equipment
SHOO,"Steven Madden, Ltd.",United States,66.04,0.734,0.491,0.952,0.2611,0.52,0.338,0.483,0.78,0.86,0.01,0.65,0.559,Consumer Cyclical,Footwear & Accessories
MDT,Medtronic plc,Ireland,66.04,0.478,0.721,0.634,0.6069,0.0,0.496,0.679,0.0,0.7,0.04,0.52,0.533,Healthcare,Medical Devices
DHR,Danaher Corporation,United States,66.04,0.353,0.703,0.463,0.2205,-0.96,0.4,0.553,0.0,0.77,0.02,0.51,0.533,Healthcare,Diagnostics & Research
RIO,Rio Tinto Group,United Kingdom,66.04,0.54,0.561,0.834,0.4424,0.0,0.427,0.6,0.0,0.8,0.02,1.0,0.445,Basic Materials,Other Industrial Metals & Mining
ABBV,AbbVie Inc.,United States,66.01,0.269,0.971,0.002,0.5494,-0.95,0.504,0.542,0.0,0.73,0.02,0.74,0.602,Healthcare,Drug Manufacturers - General
ORCL,Oracle Corporation,United States,66.01,0.338,0.779,0.001,0.5941,-0.97,0.618,0.337,0.0,0.74,0.11,0.65,0.601,Technology,Software - Infrastructure
ALGM,"Allegro MicroSystems, Inc.",United States,65.97,0.331,0.226,0.799,0.6921,-0.92,0.498,0.317,0.74,0.83,0.01,0.0,0.19,Technology,Semiconductors
VICI,VICI Properties Inc.,United States,65.97,0.5,0.748,0.614,0.674,0.0,0.509,0.583,0.41,0.71,0.03,0.74,0.566,Real Estate,REIT - Diversified
UFPI,"UFP Industries, Inc.",United States,65.95,0.5,0.096,1.0,0.2294,0.0,0.414,0.519,0.74,0.97,0.0,0.75,0.352,Basic Materials,Lumber & Wood Production
COP,ConocoPhillips,United States,65.79,0.598,0.755,0.546,0.3718,0.0,0.422,0.448,0.0,0.75,0.05,0.73,0.635,Energy,Oil & Gas E&P
GME,GameStop Corp.,United States,65.78,0.358,0.15,1.0,0.408,0.89,0.44,0.333,0.68,0.88,0.18,0.0,0.192,Consumer Cyclical,Specialty Retail
VST,Vistra Corp.,United States,65.76,0.411,0.684,0.022,0.6805,-0.97,0.728,0.403,0.12,0.67,0.03,0.4,0.842,Utilities,Utilities - Independent Power Producers
RDN,Radian Group Inc.,United States,65.76,0.534,0.794,0.681,0.6317,-0.96,0.506,0.542,0.75,0.7,0.01,0.9,0.462,Financial Services,Insurance - Specialty
DCI,"Donaldson Company, Inc.",United States,65.63,0.586,0.592,0.632,0.5211,-0.91,0.449,0.614,0.71,0.8,0.0,0.67,0.518,Industrials,Specialty Industrial Machinery
G,Genpact Limited,Bermuda,65.62,0.606,0.606,0.807,0.4751,0.91,0.595,0.59,0.71,0.73,0.01,0.5,0.529,Technology,Information Technology Services
COLM,Columbia Sportswear Company,United States,65.59,0.565,0.436,1.0,0.2491,-0.9,0.389,0.534,0.76,0.86,0.0,0.69,0.197,Consumer Cyclical,Apparel Manufacturing
NXPI,NXP Semiconductors N.V.,Netherlands,65.56,0.429,0.878,0.491,0.2855,0.0,0.403,0.355,0.18,0.74,0.01,0.69,0.486,Technology,Semiconductors
