Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NTCT,"NetScout Systems, Inc.",United States,76.32,0.872,0.59,0.857,0.6018,-0.9,0.482,0.499,0.78,1.0,0.0,0.0,0.184,Technology,Software - Infrastructure
CME,CME Group Inc.,United States,76.29,0.656,0.8,0.685,0.7653,0.0,0.569,0.786,0.0,0.85,0.01,0.38,0.542,Financial Services,Financial Data & Stock Exchanges
ABT,Abbott Laboratories,United States,76.18,0.463,0.865,0.906,0.6832,0.0,0.521,0.739,0.0,0.85,0.04,0.78,0.22,Healthcare,Medical Devices
TXN,Texas Instruments Incorporated,United States,76.18,0.34,0.742,0.72,0.5954,0.0,0.448,0.34,0.0,0.83,0.04,0.68,0.687,Technology,Semiconductors
TDG,TransDigm Group Incorporated,United States,76.17,0.341,0.957,0.5,0.7814,-0.94,0.536,0.502,0.0,0.71,0.0,0.0,0.656,Industrials,Aerospace & Defense
MA,Mastercard Incorporated,United States,76.15,0.32,0.971,0.269,0.7308,-0.95,0.533,0.682,0.0,0.84,0.01,0.65,0.625,Financial Services,Credit Services
IPGP,IPG Photonics Corporation,United States,76.11,0.579,0.347,1.0,0.6571,-0.89,0.453,0.407,0.76,1.0,0.0,0.0,0.184,Technology,Semiconductor Equipment & Materials
ODFL,"Old Dominion Freight Line, Inc.",United States,76.09,0.335,0.729,0.775,0.2261,0.0,0.406,0.427,0.42,0.93,0.01,0.62,0.475,Industrials,Trucking
UPWK,Upwork Inc.,United States,76.0,0.664,0.971,0.959,0.331,-0.93,0.488,0.442,0.78,0.8,0.01,0.0,0.201,Communication Services,Internet Content & Information
CINF,Cincinnati Financial Corporation,United States,75.96,0.365,0.454,0.724,0.7136,0.0,0.509,0.535,0.54,0.91,0.0,0.73,0.848,Financial Services,Insurance - Property & Casualty
HWM,Howmet Aerospace Inc.,United States,75.57,0.341,0.666,0.555,0.8237,-0.94,0.702,0.638,0.0,0.81,0.01,0.62,0.514,Industrials,Aerospace & Defense
HEI,HEICO Corporation,United States,75.32,0.341,0.604,0.664,0.8165,-0.87,0.559,0.447,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
EDU,New Oriental Education & Technology Group Inc.,China,75.2,0.481,0.481,0.839,0.2427,0.0,0.378,0.455,0.72,0.97,0.01,0.0,0.544,Consumer Defensive,Education & Training Services
RL,Ralph Lauren Corporation,United States,75.18,0.226,0.798,0.685,0.8041,-0.96,0.651,0.469,0.6,0.8,0.0,0.67,0.238,Consumer Cyclical,Apparel Manufacturing
UBER,"Uber Technologies, Inc.",United States,75.15,0.521,0.619,0.675,0.6945,-0.93,0.566,0.343,0.0,0.85,0.07,0.0,0.304,Technology,Software - Application
TMDX,"TransMedics Group, Inc.",United States,74.92,0.331,0.714,0.665,0.3574,-0.9,0.398,0.437,0.76,0.79,0.0,0.0,0.881,Healthcare,Medical Devices
TSLA,"Tesla, Inc.",United States,74.81,0.269,0.033,0.912,0.3419,-0.93,0.582,0.441,0.0,0.98,0.43,0.0,0.188,Consumer Cyclical,Auto Manufacturers
BRK-B,Berkshire Hathaway Inc.,United States,74.77,0.448,0.422,1.0,0.5918,0.0,0.483,0.681,0.0,0.94,0.02,0.0,0.119,Financial Services,Insurance - Diversified
BHP,BHP Group Limited,Australia,74.75,0.382,0.971,0.73,0.5165,0.0,0.454,0.596,0.0,0.79,0.01,0.72,0.479,Basic Materials,Other Industrial Metals & Mining
B,Barrick Mining Corporation,Canada,74.75,0.598,0.482,1.0,0.7821,0.0,0.513,0.384,0.39,0.85,0.04,0.74,0.638,Basic Materials,Gold
PLNT,"Planet Fitness, Inc.",United States,74.74,0.278,0.957,0.41,0.7645,-0.91,0.596,0.511,0.7,0.7,0.0,0.0,0.7,Consumer Cyclical,Leisure
ATHM,Autohome Inc.,China,74.4,0.608,0.557,1.0,0.3946,0.0,0.497,0.581,0.77,1.0,0.0,0.97,0.201,Communication Services,Internet Content & Information
JNJ,Johnson & Johnson,United States,74.28,0.321,0.917,0.498,0.6831,-0.77,0.473,0.612,0.0,0.8,0.04,0.71,0.549,Healthcare,Drug Manufacturers - General
FICO,Fair Isaac Corporation,United States,74.19,0.378,0.96,0.389,0.2465,-0.93,0.447,0.529,0.4,0.8,0.0,0.0,0.663,Technology,Software - Application
CLS,Celestica Inc.,Canada,74.13,0.391,0.332,0.558,0.8511,0.0,0.728,0.312,0.54,0.83,0.02,0.0,0.756,Technology,Electronic Components
A,"Agilent Technologies, Inc.",United States,74.0,0.372,0.83,0.743,0.3511,-0.85,0.424,0.479,0.42,0.81,0.01,0.63,0.553,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,73.98,0.301,0.286,0.717,0.5925,-0.96,0.504,0.69,0.0,0.94,0.01,0.66,0.613,Consumer Defensive,Discount Stores
FTI,TechnipFMC plc,United States,73.88,0.311,0.587,0.729,0.7976,-0.79,0.542,0.474,0.63,0.83,0.02,0.45,0.468,Energy,Oil & Gas Equipment & Services
WWD,"Woodward, Inc.",United States,73.75,0.341,0.344,0.844,0.822,-0.89,0.649,0.638,0.63,0.85,0.0,0.64,0.554,Industrials,Aerospace & Defense
VRSN,"VeriSign, Inc.",United States,73.55,0.363,0.96,0.202,0.715,-0.95,0.593,0.738,0.51,0.83,0.0,0.36,0.498,Technology,Software - Infrastructure
CRS,Carpenter Technology Corporation,United States,73.52,0.355,0.473,0.715,0.7644,-0.94,0.69,0.545,0.65,0.82,0.0,0.48,0.504,Industrials,Metal Fabrication
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.41,0.636,0.525,1.0,0.2051,0.0,0.402,0.413,0.78,1.0,0.0,0.43,0.184,Technology,Semiconductor Equipment & Materials
ROL,"Rollins, Inc.",United States,73.4,0.356,0.914,0.277,0.7717,-0.93,0.515,0.714,0.49,0.81,0.01,0.56,0.71,Consumer Cyclical,Personal Services
TT,Trane Technologies plc,Ireland,73.37,0.326,0.69,0.375,0.7984,-0.92,0.58,0.502,0.0,0.82,0.01,0.63,0.636,Industrials,Building Products & Equipment
AJG,Arthur J. Gallagher & Co.,United States,73.37,0.333,0.609,0.765,0.5427,-0.92,0.465,0.696,0.0,0.83,0.01,0.59,0.535,Financial Services,Insurance Brokers
PAYX,"Paychex, Inc.",United States,73.37,0.414,0.971,0.327,0.667,-0.98,0.503,0.714,0.21,0.82,0.01,0.69,0.578,Technology,Software - Application
HQY,"HealthEquity, Inc.",United States,73.31,0.388,0.544,0.741,0.5669,-0.96,0.523,0.538,0.71,0.78,0.0,0.0,0.727,Healthcare,Health Information Services
GILD,"Gilead Sciences, Inc.",United States,73.29,0.39,0.971,0.329,0.7648,-0.94,0.588,0.629,0.0,0.77,0.02,0.68,0.533,Healthcare,Drug Manufacturers - General
HIG,"The Hartford Insurance Group, Inc.",United States,73.27,0.642,0.686,0.857,0.743,-0.87,0.493,0.624,0.41,0.83,0.01,0.72,0.479,Financial Services,Insurance - Property & Casualty
BOOT,"Boot Barn Holdings, Inc.",United States,73.19,0.234,0.384,0.656,0.822,-0.89,0.557,0.278,0.74,0.78,0.0,0.0,0.79,Consumer Cyclical,Apparel Retail
EBAY,eBay Inc.,United States,73.17,0.505,0.971,0.43,0.8028,-0.94,0.576,0.659,0.4,0.76,0.02,0.55,0.562,Consumer Cyclical,Internet Retail
CF,"CF Industries Holdings, Inc.",United States,73.16,0.604,0.724,0.872,0.7429,-0.9,0.528,0.462,0.63,0.76,0.01,0.76,0.625,Basic Materials,Agricultural Inputs
CTVA,"Corteva, Inc.",United States,73.07,0.323,0.553,0.719,0.7588,-0.74,0.548,0.671,0.25,0.83,0.01,0.5,0.479,Basic Materials,Agricultural Inputs
HOLX,"Hologic, Inc.",United States,72.92,0.591,0.772,0.984,0.3783,0.7,0.409,0.534,0.64,0.79,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
SNY,Sanofi,France,72.78,0.718,0.943,0.802,0.4515,0.0,0.449,0.497,0.0,0.78,0.01,0.75,0.533,Healthcare,Drug Manufacturers - General
U,Unity Software Inc.,United States,72.74,0.432,0.543,0.939,0.7435,-0.94,0.701,0.357,0.65,0.74,0.07,0.0,0.184,Technology,Software - Application
CPNG,"Coupang, Inc.",United States,72.67,0.373,0.094,0.603,0.7522,-0.87,0.589,0.404,0.2,0.91,0.04,0.0,0.693,Consumer Cyclical,Internet Retail
MTG,MGIC Investment Corporation,United States,72.67,0.508,0.823,0.753,0.6588,-0.91,0.471,0.577,0.73,0.82,0.01,0.78,0.422,Financial Services,Insurance - Specialty
SMCI,"Super Micro Computer, Inc.",United States,72.65,0.438,0.211,1.0,0.6583,-0.94,0.429,0.269,0.41,0.88,0.17,0.0,0.402,Technology,Computer Hardware
MCO,Moody's Corporation,United States,72.53,0.375,0.971,0.31,0.7109,-0.92,0.493,0.637,0.0,0.82,0.0,0.62,0.422,Financial Services,Financial Data & Stock Exchanges
PTC,PTC Inc.,United States,72.42,0.4,0.805,0.379,0.7159,-0.75,0.505,0.381,0.53,0.81,0.0,0.0,0.49,Technology,Software - Application
FSLR,"First Solar, Inc.",United States,72.33,0.578,0.507,0.891,0.3394,-0.94,0.424,0.455,0.59,0.92,0.01,0.0,0.2,Technology,Solar
AYI,Acuity Inc.,United States,72.33,0.487,0.581,0.712,0.5955,-0.83,0.53,0.57,0.7,0.79,0.0,0.62,0.843,Industrials,Electrical Equipment & Parts
ACGL,Arch Capital Group Ltd.,Bermuda,72.2,0.493,0.633,0.667,0.3556,-0.91,0.428,0.627,0.44,0.9,0.01,0.0,0.315,Financial Services,Insurance - Diversified
WAT,Waters Corporation,United States,72.1,0.395,0.966,0.513,0.3112,0.0,0.441,0.546,0.6,0.81,0.0,0.0,0.416,Healthcare,Diagnostics & Research
FCX,Freeport-McMoRan Inc.,United States,72.06,0.5,0.522,0.908,0.5448,-0.89,0.458,0.513,0.13,0.79,0.07,0.64,0.648,Basic Materials,Copper
LPX,Louisiana-Pacific Corporation,United States,72.0,0.675,0.581,1.0,0.2905,-0.86,0.438,0.572,0.73,0.86,0.0,0.52,0.475,Industrials,Building Products & Equipment
SYK,Stryker Corporation,United States,71.86,0.318,0.765,0.393,0.709,-0.91,0.52,0.614,0.0,0.78,0.0,0.58,0.672,Healthcare,Medical Devices
ETN,Eaton Corporation plc,Ireland,71.86,0.299,0.637,0.435,0.758,-0.91,0.56,0.361,0.0,0.81,0.01,0.61,0.535,Industrials,Specialty Industrial Machinery
VNOM,"Viper Energy, Inc.",United States,71.8,0.653,0.623,1.0,0.2299,0.0,0.435,0.542,0.68,0.86,0.01,1.0,0.645,Energy,Oil & Gas Midstream
PYPL,"PayPal Holdings, Inc.",United States,71.66,0.491,0.589,0.757,0.3851,-0.92,0.494,0.546,0.04,0.8,0.06,0.0,0.424,Financial Services,Credit Services
TRMB,Trimble Inc.,United States,71.61,0.604,0.897,0.394,0.7743,-0.92,0.612,0.441,0.58,0.81,0.01,0.0,0.184,Technology,Scientific & Technical Instruments
NVS,Novartis AG,Switzerland,71.37,0.434,0.971,0.296,0.7392,0.0,0.474,0.489,0.0,0.77,0.01,0.74,0.732,Healthcare,Drug Manufacturers - General
AAPL,Apple Inc.,United States,71.33,0.33,0.868,0.278,0.3948,-0.72,0.452,0.599,0.0,0.85,0.2,0.6,0.483,Technology,Consumer Electronics
VRSK,"Verisk Analytics, Inc.",United States,71.27,0.321,0.971,0.197,0.6857,-0.94,0.469,0.69,0.35,0.81,0.0,0.41,0.527,Industrials,Consulting Services
FOXA,Fox Corporation,United States,71.26,0.682,0.579,0.925,0.7659,-0.81,0.586,0.68,0.53,0.68,0.01,0.45,0.874,Communication Services,Entertainment
NVT,nVent Electric plc,United Kingdom,71.23,0.397,0.511,0.994,0.7628,-0.88,0.502,0.314,0.66,0.81,0.01,0.45,0.18,Industrials,Electrical Equipment & Parts
WELL,Welltower Inc.,United States,71.17,0.365,0.383,0.744,0.7653,0.85,0.591,0.64,0.0,0.77,0.01,0.38,0.881,Real Estate,REIT - Healthcare Facilities
ULTA,"Ulta Beauty, Inc.",United States,71.09,0.426,0.639,0.463,0.8414,0.0,0.571,0.454,0.55,0.8,0.0,0.0,0.562,Consumer Cyclical,Specialty Retail
MRVL,"Marvell Technology, Inc.",United States,71.08,0.335,0.536,0.473,0.185,-0.92,0.521,0.432,0.07,0.81,0.06,0.53,0.86,Technology,Semiconductors
ECL,Ecolab Inc.,United States,71.06,0.277,0.731,0.323,0.7261,-0.87,0.498,0.639,0.0,0.8,0.01,0.6,0.676,Basic Materials,Specialty Chemicals
GWW,"W.W. Grainger, Inc.",United States,71.02,0.352,0.619,0.674,0.5481,-0.84,0.487,0.528,0.24,0.82,0.0,0.64,0.475,Industrials,Industrial Distribution
MMSI,"Merit Medical Systems, Inc.",United States,71.0,0.311,0.511,0.89,0.3577,-0.92,0.455,0.615,0.75,0.76,0.0,0.0,0.631,Healthcare,Medical Instruments & Supplies
NKE,"NIKE, Inc.",United States,70.95,0.292,0.534,0.834,0.5005,-0.78,0.476,0.528,0.0,0.85,0.05,0.6,0.188,Consumer Cyclical,Footwear & Accessories
EXTR,"Extreme Networks, Inc.",United States,70.94,0.426,0.412,0.368,0.774,-0.88,0.533,0.333,0.78,0.84,0.0,0.0,0.86,Technology,Communication Equipment
MRCY,"Mercury Systems, Inc.",United States,70.94,0.629,0.358,0.866,0.7958,-0.89,0.596,0.549,0.77,0.82,0.0,0.0,0.46,Industrials,Aerospace & Defense
ZTS,Zoetis Inc.,United States,70.93,0.279,0.971,0.282,0.3837,-0.85,0.416,0.49,0.06,0.81,0.01,0.68,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
QFIN,"Qfin Holdings, Inc.",China,70.88,0.793,0.757,1.0,0.4366,0.0,0.66,0.539,0.75,0.72,0.01,0.92,0.597,Financial Services,Credit Services
GRBK,"Green Brick Partners, Inc.",United States,70.65,0.554,0.549,0.814,0.4449,0.0,0.429,0.548,0.77,0.81,0.0,0.0,0.693,Consumer Cyclical,Residential Construction
BRO,"Brown & Brown, Inc.",United States,70.55,0.54,0.69,0.945,0.3715,0.0,0.44,0.612,0.47,0.78,0.02,0.61,0.56,Financial Services,Insurance Brokers
TPR,"Tapestry, Inc.",United States,70.54,0.466,0.815,0.271,0.8403,-0.78,0.728,0.395,0.55,0.73,0.02,0.53,0.604,Consumer Cyclical,Luxury Goods
ATGE,Adtalem Global Education Inc.,United States,70.42,0.619,0.819,0.431,0.6109,-0.77,0.586,0.574,0.76,0.73,0.0,0.0,0.718,Consumer Defensive,Education & Training Services
PG,The Procter & Gamble Company,United States,70.42,0.382,0.867,0.374,0.5329,-0.91,0.453,0.725,0.0,0.81,0.03,0.72,0.544,Consumer Defensive,Household & Personal Products
IT,"Gartner, Inc.",United States,70.41,0.304,0.954,0.398,0.2897,-0.92,0.385,0.54,0.5,0.84,0.0,0.0,0.199,Technology,Information Technology Services
AZTA,"Azenta, Inc.",United States,70.33,0.5,0.261,1.0,0.1486,0.0,0.35,0.338,0.78,1.0,0.0,0.0,0.192,Healthcare,Medical Instruments & Supplies
PGR,The Progressive Corporation,United States,70.28,0.254,0.526,0.448,0.5234,-0.93,0.494,0.624,0.0,0.83,0.02,0.8,0.759,Financial Services,Insurance - Property & Casualty
JNPR,"Juniper Networks, Inc.",United States,70.07,0.457,0.573,0.808,0.6469,0.0,0.476,0.575,0.65,0.8,0.03,0.57,0.6,Technology,Communication Equipment
ITRI,"Itron, Inc.",United States,69.98,0.5,0.472,0.779,0.8294,-0.93,0.557,0.415,0.73,0.76,0.0,0.0,0.481,Technology,Scientific & Technical Instruments
JKHY,"Jack Henry & Associates, Inc.",United States,69.91,0.246,0.696,0.471,0.6473,-0.9,0.466,0.647,0.66,0.82,0.0,0.63,0.549,Technology,Information Technology Services
NTAP,"NetApp, Inc.",United States,69.88,0.544,0.971,0.43,0.4046,-0.91,0.425,0.532,0.57,0.82,0.01,0.75,0.481,Technology,Computer Hardware
LLY,Eli Lilly and Company,United States,69.74,0.24,0.757,0.118,0.4154,-0.95,0.452,0.577,0.0,0.81,0.01,0.63,0.881,Healthcare,Drug Manufacturers - General
SPXC,"SPX Technologies, Inc.",United States,69.71,0.333,0.576,0.521,0.7767,-0.89,0.528,0.354,0.71,0.78,0.0,0.0,0.475,Industrials,Building Products & Equipment
URBN,"Urban Outfitters, Inc.",United States,69.49,0.445,0.382,0.654,0.829,-0.93,0.629,0.422,0.73,0.74,0.01,0.0,0.683,Consumer Cyclical,Apparel Retail
GFS,GLOBALFOUNDRIES Inc.,United States,69.48,0.612,0.306,1.0,0.4242,0.0,0.412,0.362,0.55,0.93,0.01,0.0,0.184,Technology,Semiconductors
PH,Parker-Hannifin Corporation,United States,69.46,0.409,0.791,0.354,0.7397,-0.77,0.553,0.476,0.0,0.78,0.0,0.7,0.475,Industrials,Specialty Industrial Machinery
CMG,"Chipotle Mexican Grill, Inc.",United States,69.41,0.352,0.698,0.348,0.2756,-0.94,0.42,0.568,0.14,0.82,0.11,0.0,0.562,Consumer Cyclical,Restaurants
RCL,Royal Caribbean Cruises Ltd.,United States,69.16,0.344,0.887,0.0,0.7394,-0.93,0.718,0.429,0.0,0.71,0.01,0.59,0.677,Consumer Cyclical,Travel Services
PHM,"PulteGroup, Inc.",United States,69.12,0.535,0.473,0.96,0.3841,0.0,0.429,0.55,0.55,0.83,0.01,0.62,0.562,Consumer Cyclical,Residential Construction
ATI,ATI Inc.,United States,68.97,0.364,0.386,0.59,0.861,-0.92,0.58,0.327,0.65,0.76,0.01,0.0,0.598,Industrials,Metal Fabrication
AZN,AstraZeneca PLC,United Kingdom,68.95,0.428,0.891,0.325,0.5355,0.0,0.448,0.488,0.0,0.77,0.02,0.61,0.668,Healthcare,Drug Manufacturers - General
WING,Wingstop Inc.,United States,68.92,0.34,0.79,0.554,0.3913,-0.91,0.401,0.482,0.71,0.75,0.0,0.44,0.665,Consumer Cyclical,Restaurants
TRI,Thomson Reuters Corporation,Canada,68.81,0.328,0.681,0.591,0.7783,0.81,0.53,0.706,0.0,0.84,0.02,0.62,0.22,Industrials,Specialty Business Services
SPGI,S&P Global Inc.,United States,68.75,0.48,0.765,0.362,0.704,-0.82,0.485,0.578,0.0,0.81,0.0,0.67,0.493,Financial Services,Financial Data & Stock Exchanges
FLR,Fluor Corporation,United States,68.72,0.676,0.286,0.856,0.7756,-0.87,0.515,0.479,0.7,0.91,0.01,0.0,0.127,Industrials,Engineering & Construction
EQT,EQT Corporation,United States,68.61,0.343,0.693,0.333,0.6705,-0.84,0.603,0.632,0.43,0.73,0.05,0.67,0.801,Energy,Oil & Gas E&P
ZBRA,Zebra Technologies Corporation,United States,68.59,0.424,0.705,0.581,0.362,0.0,0.448,0.511,0.61,0.77,0.0,0.0,0.599,Technology,Communication Equipment
FDS,FactSet Research Systems Inc.,United States,68.51,0.602,0.92,0.441,0.4857,-0.95,0.46,0.567,0.63,0.8,0.0,0.61,0.441,Financial Services,Financial Data & Stock Exchanges
ROST,"Ross Stores, Inc.",United States,68.43,0.298,0.499,0.686,0.5479,0.0,0.455,0.624,0.3,0.83,0.01,0.72,0.562,Consumer Cyclical,Apparel Retail
MSI,"Motorola Solutions, Inc.",United States,68.41,0.335,0.905,0.152,0.4801,-0.88,0.488,0.677,0.0,0.81,0.0,0.65,0.496,Technology,Communication Equipment
TEL,TE Connectivity plc,Ireland,68.4,0.381,0.455,0.481,0.8163,-0.94,0.563,0.612,0.12,0.79,0.01,0.54,0.645,Technology,Electronic Components
QRVO,"Qorvo, Inc.",United States,68.35,0.608,0.547,1.0,0.4055,-0.89,0.386,0.324,0.71,0.74,0.01,0.0,0.481,Technology,Semiconductors
ORCL,Oracle Corporation,United States,68.27,0.34,0.757,0.001,0.8565,-0.95,0.672,0.349,0.0,0.76,0.04,0.63,0.599,Technology,Software - Infrastructure
MTD,Mettler-Toledo International Inc.,United States,68.23,0.36,0.96,0.075,0.4667,-0.89,0.418,0.421,0.51,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
UFPI,"UFP Industries, Inc.",United States,68.22,0.5,0.096,1.0,0.2714,0.0,0.397,0.517,0.73,0.99,0.0,0.74,0.479,Basic Materials,Lumber & Wood Production
TRV,"The Travelers Companies, Inc.",United States,68.19,0.636,0.594,0.667,0.703,-0.94,0.511,0.644,0.15,0.8,0.01,0.72,0.475,Financial Services,Insurance - Property & Casualty
LIN,Linde plc,United Kingdom,68.14,0.273,0.67,0.387,0.7042,-0.79,0.474,0.599,0.0,0.8,0.01,0.63,0.479,Basic Materials,Specialty Chemicals
SWKS,"Skyworks Solutions, Inc.",United States,68.1,0.647,0.477,1.0,0.2604,0.0,0.364,0.338,0.68,0.87,0.01,0.79,0.481,Technology,Semiconductors
IR,Ingersoll Rand Inc.,United States,68.04,0.415,0.583,0.781,0.4482,-0.83,0.429,0.52,0.41,0.78,0.01,0.56,0.475,Industrials,Specialty Industrial Machinery
ALGM,"Allegro MicroSystems, Inc.",United States,68.0,0.335,0.226,0.799,0.7796,-0.87,0.601,0.327,0.73,0.83,0.01,0.0,0.184,Technology,Semiconductors
ON,ON Semiconductor Corporation,United States,67.98,0.461,0.415,1.0,0.3709,-0.88,0.406,0.461,0.53,0.82,0.04,0.0,0.184,Technology,Semiconductors
FSS,Federal Signal Corporation,United States,67.93,0.5,0.518,0.674,0.7193,0.0,0.478,0.454,0.73,0.82,0.0,0.6,0.586,Industrials,Pollution & Treatment Controls
MMYT,MakeMyTrip Limited,India,67.75,0.3,0.678,0.4,0.4345,0.0,0.478,0.519,0.7,0.79,0.01,0.0,0.575,Consumer Cyclical,Travel Services
VST,Vistra Corp.,United States,67.69,0.423,0.684,0.022,0.8167,-0.92,0.728,0.297,0.06,0.69,0.02,0.39,0.856,Utilities,Utilities - Independent Power Producers
SFM,"Sprouts Farmers Market, Inc.",United States,67.67,0.328,0.548,0.105,0.6551,-0.93,0.629,0.492,0.63,0.77,0.0,0.0,0.817,Consumer Defensive,Grocery Stores
KFY,Korn Ferry,United States,67.59,0.648,0.382,0.873,0.668,-0.98,0.459,0.623,0.76,0.86,0.0,0.78,0.475,Industrials,Staffing & Employment Services
VIAV,Viavi Solutions Inc.,United States,67.49,0.47,0.539,0.695,0.3892,-0.79,0.545,0.546,0.78,0.71,0.01,0.0,0.69,Technology,Communication Equipment
RIO,Rio Tinto Group,United Kingdom,67.39,0.531,0.561,0.834,0.538,0.0,0.456,0.646,0.0,0.81,0.01,1.0,0.453,Basic Materials,Other Industrial Metals & Mining
ETSY,"Etsy, Inc.",United States,67.35,0.476,0.856,0.634,0.7308,-0.95,0.444,0.387,0.73,0.63,0.02,0.0,0.562,Consumer Cyclical,Internet Retail
ORI,Old Republic International Corporation,United States,67.23,0.776,0.677,0.667,0.6337,-0.8,0.476,0.675,0.7,0.78,0.01,0.87,0.701,Financial Services,Insurance - Property & Casualty
MRK,"Merck & Co., Inc.",United States,67.22,0.559,0.943,0.518,0.2339,0.0,0.388,0.447,0.0,0.77,0.05,0.89,0.533,Healthcare,Drug Manufacturers - General
GLW,Corning Incorporated,United States,67.16,0.376,0.37,0.462,0.7582,-0.92,0.611,0.403,0.21,0.76,0.02,0.53,0.724,Technology,Electronic Components
NDAQ,"Nasdaq, Inc.",United States,67.07,0.542,0.795,0.267,0.7819,-0.93,0.567,0.618,0.19,0.73,0.02,0.66,0.674,Financial Services,Financial Data & Stock Exchanges
CEG,Constellation Energy Corporation,United States,66.96,0.485,0.542,0.481,0.817,0.0,0.693,0.396,0.0,0.81,0.01,0.55,0.172,Utilities,Utilities - Renewable
IEX,IDEX Corporation,United States,66.82,0.477,0.656,0.778,0.3559,-0.85,0.432,0.593,0.65,0.77,0.0,0.7,0.475,Industrials,Specialty Industrial Machinery
ROK,"Rockwell Automation, Inc.",United States,66.79,0.31,0.747,0.179,0.8282,-0.93,0.54,0.526,0.36,0.78,0.0,0.55,0.475,Industrials,Specialty Industrial Machinery
ORLY,"O'Reilly Automotive, Inc.",United States,66.73,0.19,0.664,0.0,0.7384,-0.91,0.544,0.718,0.0,0.78,0.02,0.0,0.582,Consumer Cyclical,Auto Parts
NXPI,NXP Semiconductors N.V.,Netherlands,66.64,0.395,0.838,0.396,0.5706,-0.93,0.435,0.371,0.17,0.74,0.01,0.68,0.481,Technology,Semiconductors
CHWY,"Chewy, Inc.",United States,66.5,0.39,0.376,0.368,0.4843,-0.95,0.587,0.518,0.64,0.9,0.02,0.0,0.238,Consumer Cyclical,Internet Retail
SHOO,"Steven Madden, Ltd.",United States,66.48,0.712,0.491,0.952,0.1764,0.49,0.359,0.472,0.78,0.86,0.01,0.62,0.562,Consumer Cyclical,Footwear & Accessories
COHR,Coherent Corp.,United States,66.43,0.466,0.283,0.717,0.7067,-0.88,0.631,0.444,0.62,0.68,0.01,0.0,0.795,Technology,Scientific & Technical Instruments
AME,"AMETEK, Inc.",United States,66.3,0.427,0.633,0.484,0.6167,0.0,0.472,0.598,0.34,0.82,0.01,0.67,0.475,Industrials,Specialty Industrial Machinery
GME,GameStop Corp.,United States,66.26,0.385,0.15,1.0,0.3116,-0.35,0.463,0.353,0.69,0.87,0.04,0.0,0.188,Consumer Cyclical,Specialty Retail
DHR,Danaher Corporation,United States,66.24,0.341,0.694,0.506,0.2831,-0.93,0.396,0.528,0.0,0.77,0.02,0.66,0.533,Healthcare,Diagnostics & Research
GDDY,GoDaddy Inc.,United States,66.16,0.394,0.971,0.042,0.3941,-0.94,0.502,0.552,0.54,0.74,0.01,0.0,0.532,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,66.13,0.35,0.164,0.419,0.4392,-0.92,0.601,0.376,0.7,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
TCOM,Trip.com Group Limited,Singapore,66.1,0.764,0.724,0.802,0.4762,0.0,0.598,0.541,0.34,0.69,0.01,0.3,0.392,Consumer Cyclical,Travel Services
DCI,"Donaldson Company, Inc.",United States,66.03,0.612,0.592,0.632,0.6363,-0.96,0.452,0.609,0.71,0.81,0.0,0.67,0.475,Industrials,Specialty Industrial Machinery
PM,Philip Morris International Inc.,United States,65.77,0.353,0.96,0.023,0.6697,0.0,0.576,0.702,0.0,0.73,0.03,0.63,0.593,Consumer Defensive,Tobacco
HLT,Hilton Worldwide Holdings Inc.,United States,65.7,0.403,0.96,0.0,0.7395,0.0,0.53,0.491,0.09,0.74,0.01,0.47,0.571,Consumer Cyclical,Lodging
RRC,Range Resources Corporation,United States,65.57,0.295,0.594,0.333,0.5956,-0.9,0.506,0.502,0.71,0.74,0.01,0.6,0.801,Energy,Oil & Gas E&P
ROP,"Roper Technologies, Inc.",United States,65.35,0.459,0.718,0.333,0.6872,-0.93,0.471,0.737,0.13,0.75,0.0,0.66,0.632,Technology,Software - Application
MCD,McDonald's Corporation,United States,65.35,0.414,0.926,0.123,0.6634,-0.89,0.499,0.616,0.0,0.72,0.01,0.63,0.562,Consumer Cyclical,Restaurants
MDT,Medtronic plc,Ireland,65.33,0.447,0.663,0.618,0.6724,0.0,0.501,0.677,0.0,0.7,0.03,0.51,0.533,Healthcare,Medical Devices
PNR,Pentair plc,United Kingdom,65.32,0.518,0.7,0.466,0.6897,0.0,0.506,0.59,0.62,0.79,0.01,0.7,0.475,Industrials,Specialty Industrial Machinery
WB,Weibo Corporation,China,65.28,0.79,0.692,0.99,0.5678,0.0,0.553,0.509,0.77,0.68,0.0,1.0,0.539,Communication Services,Internet Content & Information
G,Genpact Limited,Bermuda,65.21,0.588,0.606,0.807,0.452,0.87,0.543,0.581,0.71,0.74,0.0,0.5,0.526,Technology,Information Technology Services
