Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BSX,Boston Scientific Corporation,United States,77.17,0.317,0.703,0.459,0.7525,-0.94,0.558,0.663,0.0,0.8,0.04,0.0,0.811,Healthcare,Medical Devices
CME,CME Group Inc.,United States,77.14,0.62,0.797,0.569,0.7852,-0.93,0.581,0.785,0.0,0.84,0.01,0.18,0.586,Financial Services,Financial Data & Stock Exchanges
TXN,Texas Instruments Incorporated,United States,77.01,0.321,0.742,0.75,0.6713,0.0,0.478,0.5,0.0,0.83,0.03,0.26,0.542,Technology,Semiconductors
CCJ,Cameco Corporation,Canada,76.89,0.5,0.476,0.822,0.8511,0.0,0.597,0.34,0.46,0.84,0.03,0.22,0.728,Energy,Uranium
ELF,"e.l.f. Beauty, Inc.",United States,76.88,0.276,0.689,0.907,0.3083,-0.95,0.335,0.294,0.73,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
MTG,MGIC Investment Corporation,United States,76.43,0.466,0.823,0.753,0.7526,-0.92,0.538,0.575,0.73,0.82,0.01,0.39,0.463,Financial Services,Insurance - Specialty
AJG,Arthur J. Gallagher & Co.,United States,76.41,0.4,0.609,0.765,0.6612,-0.94,0.511,0.711,0.0,0.84,0.01,0.23,0.579,Financial Services,Insurance Brokers
EME,"EMCOR Group, Inc.",United States,76.36,0.52,0.396,0.745,0.7445,-0.93,0.602,0.361,0.54,0.88,0.0,0.22,0.69,Industrials,Engineering & Construction
AEIS,"Advanced Energy Industries, Inc.",United States,76.32,0.339,0.243,0.982,0.7589,-0.89,0.543,0.357,0.74,0.83,0.0,0.23,0.87,Industrials,Electrical Equipment & Parts
ACLS,"Axcelis Technologies, Inc.",United States,76.26,0.737,0.631,1.0,0.2218,-0.88,0.319,0.319,0.78,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
TMDX,"TransMedics Group, Inc.",United States,76.23,0.324,0.714,0.665,0.392,-0.92,0.405,0.437,0.76,0.81,0.0,0.0,0.881,Healthcare,Medical Devices
CTVA,"Corteva, Inc.",United States,76.04,0.316,0.553,0.719,0.8122,-0.91,0.607,0.67,0.23,0.84,0.02,0.24,0.47,Basic Materials,Agricultural Inputs
CIEN,Ciena Corporation,United States,75.96,0.334,0.261,0.976,0.5091,-0.93,0.653,0.482,0.68,0.8,0.01,0.0,0.788,Technology,Communication Equipment
UBER,"Uber Technologies, Inc.",United States,75.88,0.508,0.619,0.675,0.8089,-0.92,0.567,0.34,0.0,0.85,0.11,0.0,0.308,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,75.75,0.244,0.798,0.685,0.7873,-0.92,0.629,0.462,0.61,0.8,0.0,0.33,0.238,Consumer Cyclical,Apparel Manufacturing
QFIN,"Qifu Technology, Inc.",China,75.74,0.788,0.757,1.0,0.7396,0.0,0.728,0.553,0.74,0.73,0.01,0.5,0.64,Financial Services,Credit Services
CRS,Carpenter Technology Corporation,United States,75.73,0.352,0.473,0.715,0.8334,-0.93,0.728,0.539,0.65,0.82,0.01,0.23,0.531,Industrials,Metal Fabrication
CAVA,"CAVA Group, Inc.",United States,75.6,0.346,0.394,0.977,0.1375,-0.96,0.443,0.465,0.69,0.88,0.03,0.0,0.649,Consumer Cyclical,Restaurants
WST,"West Pharmaceutical Services, Inc.",United States,75.57,0.332,0.511,1.0,0.1767,0.0,0.364,0.394,0.63,0.92,0.0,0.24,0.533,Healthcare,Medical Instruments & Supplies
COST,Costco Wholesale Corporation,United States,75.55,0.283,0.286,0.717,0.6762,-0.91,0.487,0.687,0.0,0.94,0.01,0.25,0.615,Consumer Defensive,Discount Stores
GILD,"Gilead Sciences, Inc.",United States,75.53,0.396,0.971,0.329,0.7567,-0.94,0.642,0.631,0.0,0.77,0.04,0.33,0.533,Healthcare,Drug Manufacturers - General
TDG,TransDigm Group Incorporated,United States,75.53,0.33,0.957,0.5,0.753,-0.95,0.516,0.499,0.0,0.7,0.0,0.0,0.675,Industrials,Aerospace & Defense
GOLD,Barrick Mining Corporation,Canada,75.51,0.628,0.482,1.0,0.7649,0.0,0.527,0.382,0.45,0.84,0.1,0.36,0.622,Basic Materials,Gold
EDU,New Oriental Education & Technology Group Inc.,China,75.45,0.462,0.481,0.839,0.2163,0.0,0.352,0.402,0.71,0.98,0.01,0.0,0.545,Consumer Defensive,Education & Training Services
PGR,The Progressive Corporation,United States,75.42,0.257,0.607,0.522,0.5979,-0.94,0.515,0.657,0.0,0.84,0.02,0.33,0.747,Financial Services,Insurance - Property & Casualty
BRK-B,Berkshire Hathaway Inc.,United States,75.34,0.454,0.422,1.0,0.6199,0.0,0.503,0.697,0.0,0.94,0.03,0.0,0.133,Financial Services,Insurance - Diversified
A,"Agilent Technologies, Inc.",United States,75.34,0.362,0.83,0.743,0.3285,-0.72,0.441,0.482,0.43,0.81,0.01,0.28,0.553,Healthcare,Diagnostics & Research
VRSN,"VeriSign, Inc.",United States,75.2,0.357,0.96,0.235,0.7765,-0.95,0.644,0.752,0.51,0.83,0.0,0.31,0.483,Technology,Software - Infrastructure
CF,"CF Industries Holdings, Inc.",United States,75.09,0.607,0.724,0.872,0.7397,-0.93,0.574,0.462,0.63,0.76,0.02,0.42,0.609,Basic Materials,Agricultural Inputs
FICO,Fair Isaac Corporation,United States,75.05,0.376,0.96,0.389,0.3034,-0.94,0.479,0.549,0.35,0.8,0.0,0.0,0.662,Technology,Software - Application
PAYX,"Paychex, Inc.",United States,74.97,0.416,0.971,0.33,0.6573,-0.84,0.527,0.723,0.23,0.82,0.02,0.3,0.578,Technology,Software - Application
WAT,Waters Corporation,United States,74.92,0.347,0.966,0.513,0.4537,0.0,0.524,0.587,0.58,0.82,0.0,0.0,0.418,Healthcare,Diagnostics & Research
PLNT,"Planet Fitness, Inc.",United States,74.75,0.266,0.957,0.41,0.74,-0.92,0.598,0.511,0.7,0.7,0.01,0.0,0.694,Consumer Cyclical,Leisure
ROL,"Rollins, Inc.",United States,74.48,0.356,0.874,0.352,0.7503,-0.92,0.488,0.715,0.51,0.82,0.01,0.17,0.661,Consumer Cyclical,Personal Services
MCO,Moody's Corporation,United States,74.36,0.384,0.971,0.268,0.6768,-0.92,0.497,0.635,0.0,0.82,0.0,0.22,0.524,Financial Services,Financial Data & Stock Exchanges
ATHM,Autohome Inc.,China,74.33,0.625,0.557,1.0,0.3557,0.0,0.442,0.511,0.77,1.0,0.0,0.67,0.192,Communication Services,Internet Content & Information
LPX,Louisiana-Pacific Corporation,United States,74.19,0.66,0.581,1.0,0.3178,-0.89,0.49,0.572,0.73,0.86,0.0,0.33,0.503,Industrials,Building Products & Equipment
IPGP,IPG Photonics Corporation,United States,74.18,0.64,0.347,1.0,0.4153,-0.92,0.411,0.363,0.77,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
HQY,"HealthEquity, Inc.",United States,74.12,0.388,0.544,0.741,0.6452,-0.84,0.535,0.538,0.7,0.79,0.0,0.0,0.724,Healthcare,Health Information Services
TSLA,"Tesla, Inc.",United States,74.09,0.266,0.043,0.904,0.3591,-0.94,0.494,0.386,0.0,0.98,0.58,0.0,0.188,Consumer Cyclical,Auto Manufacturers
TT,Trane Technologies plc,Ireland,74.02,0.326,0.69,0.375,0.7723,-0.94,0.54,0.503,0.0,0.82,0.01,0.29,0.656,Industrials,Building Products & Equipment
BHP,BHP Group Limited,Australia,73.97,0.399,0.971,0.73,0.4032,0.0,0.406,0.54,0.0,0.79,0.02,0.57,0.47,Basic Materials,Other Industrial Metals & Mining
EBAY,eBay Inc.,United States,73.86,0.511,0.971,0.43,0.7816,-0.95,0.586,0.658,0.42,0.76,0.03,0.36,0.556,Consumer Cyclical,Internet Retail
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.85,0.631,0.525,1.0,0.1733,0.0,0.382,0.363,0.78,1.0,0.0,0.24,0.188,Technology,Semiconductor Equipment & Materials
SNY,Sanofi,France,73.54,0.735,0.943,0.802,0.4511,0.0,0.44,0.496,0.0,0.78,0.01,0.46,0.533,Healthcare,Drug Manufacturers - General
NVS,Novartis AG,Switzerland,73.31,0.379,0.971,0.295,0.7505,0.0,0.491,0.488,0.0,0.78,0.01,0.38,0.679,Healthcare,Drug Manufacturers - General
ACGL,Arch Capital Group Ltd.,Bermuda,73.26,0.493,0.633,0.667,0.3989,-0.93,0.428,0.632,0.43,0.91,0.01,0.0,0.349,Financial Services,Insurance - Diversified
HIG,"The Hartford Insurance Group, Inc.",United States,73.24,0.647,0.604,0.864,0.712,-0.93,0.524,0.619,0.42,0.82,0.01,0.36,0.485,Financial Services,Insurance - Property & Casualty
MMSI,"Merit Medical Systems, Inc.",United States,73.16,0.285,0.511,0.89,0.4968,-0.95,0.486,0.66,0.74,0.78,0.0,0.0,0.629,Healthcare,Medical Instruments & Supplies
VNOM,"Viper Energy, Inc.",United States,73.07,0.649,0.623,1.0,0.2423,0.0,0.443,0.545,0.68,0.86,0.01,0.7,0.644,Energy,Oil & Gas Midstream
SYK,Stryker Corporation,United States,72.84,0.317,0.765,0.393,0.7022,-0.93,0.502,0.607,0.0,0.78,0.01,0.23,0.669,Healthcare,Medical Devices
ATGE,Adtalem Global Education Inc.,United States,72.84,0.628,0.819,0.431,0.6801,-0.79,0.676,0.56,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
NKE,"NIKE, Inc.",United States,72.8,0.29,0.579,0.834,0.3692,-0.81,0.458,0.528,0.0,0.85,0.17,0.22,0.188,Consumer Cyclical,Footwear & Accessories
AAPL,Apple Inc.,United States,72.77,0.33,0.868,0.278,0.3774,-0.77,0.427,0.529,0.0,0.85,0.31,0.25,0.485,Technology,Consumer Electronics
CPNG,"Coupang, Inc.",United States,72.74,0.367,0.094,0.603,0.8075,-0.89,0.578,0.411,0.21,0.91,0.07,0.0,0.686,Consumer Cyclical,Internet Retail
ZTS,Zoetis Inc.,United States,72.68,0.276,0.971,0.282,0.419,-0.81,0.423,0.492,0.04,0.81,0.02,0.28,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
AYI,Acuity Inc.,United States,72.61,0.494,0.581,0.712,0.5057,0.0,0.542,0.53,0.7,0.79,0.0,0.22,0.848,Industrials,Electrical Equipment & Parts
VRSK,"Verisk Analytics, Inc.",United States,72.61,0.316,0.971,0.197,0.7279,-0.94,0.483,0.692,0.34,0.81,0.01,0.26,0.553,Industrials,Consulting Services
MRCY,"Mercury Systems, Inc.",United States,72.54,0.617,0.358,0.866,0.7979,-0.93,0.658,0.546,0.77,0.82,0.0,0.0,0.489,Industrials,Aerospace & Defense
FOXA,Fox Corporation,United States,72.44,0.687,0.579,0.925,0.7629,-0.78,0.623,0.681,0.54,0.68,0.02,0.3,0.879,Communication Services,Entertainment
PG,The Procter & Gamble Company,United States,72.33,0.386,0.907,0.37,0.54,-0.94,0.437,0.736,0.0,0.81,0.05,0.32,0.545,Consumer Defensive,Household & Personal Products
GWW,"W.W. Grainger, Inc.",United States,72.32,0.344,0.619,0.674,0.5266,-0.87,0.496,0.664,0.26,0.82,0.0,0.29,0.503,Industrials,Industrial Distribution
WWD,"Woodward, Inc.",United States,72.21,0.331,0.371,0.738,0.8289,-0.91,0.589,0.512,0.64,0.83,0.0,0.25,0.523,Industrials,Aerospace & Defense
EXTR,"Extreme Networks, Inc.",United States,72.19,0.424,0.412,0.368,0.7206,-0.89,0.582,0.325,0.77,0.85,0.01,0.0,0.857,Technology,Communication Equipment
HOLX,"Hologic, Inc.",United States,72.16,0.591,0.772,0.984,0.3034,0.73,0.412,0.534,0.64,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
U,Unity Software Inc.,United States,72.13,0.442,0.543,0.939,0.7356,-0.96,0.697,0.351,0.67,0.73,0.07,0.0,0.188,Technology,Software - Application
FTI,TechnipFMC plc,United States,72.04,0.36,0.586,0.696,0.7713,0.0,0.565,0.478,0.64,0.81,0.02,0.26,0.479,Energy,Oil & Gas Equipment & Services
PYPL,"PayPal Holdings, Inc.",United States,71.91,0.446,0.6,0.718,0.3994,-0.92,0.537,0.547,0.01,0.78,0.04,0.0,0.463,Financial Services,Credit Services
BOOT,"Boot Barn Holdings, Inc.",United States,71.91,0.243,0.384,0.656,0.7389,-0.91,0.554,0.379,0.75,0.77,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
WELL,Welltower Inc.,United States,71.69,0.352,0.497,0.58,0.7609,0.0,0.591,0.728,0.0,0.75,0.02,0.17,0.881,Real Estate,REIT - Healthcare Facilities
IT,"Gartner, Inc.",United States,71.69,0.301,0.954,0.398,0.3045,-0.94,0.419,0.557,0.47,0.85,0.0,0.0,0.204,Technology,Information Technology Services
JKHY,"Jack Henry & Associates, Inc.",United States,71.53,0.267,0.696,0.471,0.6823,-0.92,0.485,0.647,0.66,0.82,0.0,0.28,0.549,Technology,Information Technology Services
PH,Parker-Hannifin Corporation,United States,71.49,0.428,0.791,0.354,0.6982,-0.89,0.574,0.467,0.0,0.78,0.0,0.3,0.503,Industrials,Specialty Industrial Machinery
CLS,Celestica Inc.,Canada,71.44,0.405,0.286,0.5,0.828,0.0,0.728,0.312,0.61,0.82,0.02,0.0,0.738,Technology,Electronic Components
ECL,Ecolab Inc.,United States,71.36,0.266,0.703,0.299,0.7248,-0.86,0.486,0.637,0.0,0.8,0.01,0.25,0.68,Basic Materials,Specialty Chemicals
ETN,Eaton Corporation plc,Ireland,71.28,0.312,0.637,0.435,0.676,-0.93,0.489,0.503,0.0,0.81,0.01,0.27,0.561,Industrials,Specialty Industrial Machinery
GRBK,"Green Brick Partners, Inc.",United States,71.22,0.532,0.549,0.814,0.3535,0.0,0.501,0.543,0.77,0.8,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
TRI,Thomson Reuters Corporation,Canada,71.16,0.329,0.681,0.591,0.7882,0.0,0.515,0.719,0.0,0.84,0.0,0.27,0.249,Industrials,Specialty Business Services
CMG,"Chipotle Mexican Grill, Inc.",United States,71.14,0.346,0.698,0.32,0.4437,-0.96,0.441,0.526,0.0,0.83,0.07,0.0,0.587,Consumer Cyclical,Restaurants
FSLR,"First Solar, Inc.",United States,71.07,0.583,0.507,0.891,0.2321,-0.9,0.375,0.438,0.61,0.92,0.03,0.0,0.204,Technology,Solar
FSS,Federal Signal Corporation,United States,71.0,0.5,0.518,0.674,0.7556,0.0,0.556,0.449,0.73,0.82,0.0,0.25,0.609,Industrials,Pollution & Treatment Controls
WING,Wingstop Inc.,United States,70.89,0.335,0.79,0.554,0.4457,-0.93,0.4,0.468,0.7,0.77,0.0,0.23,0.658,Consumer Cyclical,Restaurants
SPGI,S&P Global Inc.,United States,70.87,0.485,0.765,0.362,0.6881,-0.85,0.497,0.577,0.0,0.81,0.01,0.27,0.536,Financial Services,Financial Data & Stock Exchanges
NTAP,"NetApp, Inc.",United States,70.8,0.531,0.971,0.43,0.3506,-0.93,0.395,0.517,0.57,0.82,0.01,0.34,0.483,Technology,Computer Hardware
TRMB,Trimble Inc.,United States,70.76,0.625,0.897,0.394,0.7106,-0.92,0.587,0.443,0.6,0.81,0.01,0.0,0.188,Technology,Scientific & Technical Instruments
FDS,FactSet Research Systems Inc.,United States,70.74,0.552,0.92,0.441,0.5598,-0.8,0.477,0.666,0.62,0.8,0.0,0.25,0.483,Financial Services,Financial Data & Stock Exchanges
FCX,Freeport-McMoRan Inc.,United States,70.73,0.5,0.499,0.867,0.5835,-0.91,0.425,0.452,0.08,0.8,0.07,0.29,0.47,Basic Materials,Copper
MRVL,"Marvell Technology, Inc.",United States,70.68,0.337,0.536,0.473,0.1203,-0.92,0.444,0.414,0.12,0.81,0.13,0.23,0.857,Technology,Semiconductors
LLY,Eli Lilly and Company,United States,70.34,0.239,0.757,0.118,0.4273,-0.92,0.402,0.56,0.0,0.81,0.01,0.23,0.881,Healthcare,Drug Manufacturers - General
PTC,PTC Inc.,United States,70.33,0.41,0.805,0.379,0.5325,-0.77,0.454,0.5,0.57,0.81,0.0,0.0,0.492,Technology,Software - Application
SWKS,"Skyworks Solutions, Inc.",United States,70.32,0.622,0.477,1.0,0.2147,0.0,0.375,0.336,0.67,0.88,0.01,0.38,0.483,Technology,Semiconductors
PNR,Pentair plc,United Kingdom,70.29,0.466,0.718,0.538,0.6877,-0.76,0.58,0.585,0.61,0.77,0.01,0.3,0.503,Industrials,Specialty Industrial Machinery
NVT,nVent Electric plc,United Kingdom,70.29,0.406,0.511,0.994,0.6284,-0.89,0.444,0.366,0.67,0.8,0.01,0.16,0.207,Industrials,Electrical Equipment & Parts
KFY,Korn Ferry,United States,70.21,0.639,0.382,0.873,0.6365,-0.81,0.496,0.621,0.76,0.87,0.0,0.38,0.503,Industrials,Staffing & Employment Services
TEL,TE Connectivity plc,Ireland,70.21,0.468,0.457,0.701,0.7665,-0.94,0.499,0.45,0.24,0.81,0.01,0.22,0.483,Technology,Electronic Components
ITRI,"Itron, Inc.",United States,70.08,0.492,0.472,0.779,0.7995,-0.95,0.564,0.41,0.74,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
TPR,"Tapestry, Inc.",United States,70.08,0.466,0.815,0.271,0.8053,-0.8,0.728,0.402,0.59,0.71,0.02,0.31,0.598,Consumer Cyclical,Luxury Goods
JNPR,"Juniper Networks, Inc.",United States,70.07,0.455,0.573,0.808,0.6469,0.0,0.477,0.577,0.66,0.8,0.03,0.57,0.6,Technology,Communication Equipment
ULTA,"Ulta Beauty, Inc.",United States,69.91,0.444,0.639,0.463,0.792,0.0,0.521,0.412,0.56,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
PHM,"PulteGroup, Inc.",United States,69.86,0.546,0.494,0.975,0.2644,0.0,0.464,0.552,0.56,0.83,0.01,0.28,0.457,Consumer Cyclical,Residential Construction
AZTA,"Azenta, Inc.",United States,69.85,0.506,0.261,1.0,0.1036,0.0,0.353,0.475,0.78,1.0,0.01,0.0,0.197,Healthcare,Medical Instruments & Supplies
EQT,EQT Corporation,United States,69.78,0.293,0.686,0.333,0.7416,-0.87,0.606,0.593,0.44,0.7,0.04,0.11,0.796,Energy,Oil & Gas E&P
NDAQ,"Nasdaq, Inc.",United States,69.62,0.526,0.767,0.262,0.7583,-0.94,0.593,0.616,0.25,0.72,0.02,0.27,0.843,Financial Services,Financial Data & Stock Exchanges
IR,Ingersoll Rand Inc.,United States,69.54,0.422,0.583,0.781,0.4077,-0.85,0.436,0.518,0.42,0.78,0.01,0.21,0.503,Industrials,Specialty Industrial Machinery
LIN,Linde plc,United Kingdom,69.42,0.271,0.67,0.387,0.6943,-0.81,0.48,0.599,0.0,0.8,0.01,0.28,0.47,Basic Materials,Specialty Chemicals
BRO,"Brown & Brown, Inc.",United States,69.39,0.417,0.762,0.401,0.5517,0.0,0.512,0.65,0.42,0.79,0.03,0.25,0.621,Financial Services,Insurance Brokers
SFM,"Sprouts Farmers Market, Inc.",United States,69.37,0.327,0.548,0.105,0.6839,-0.94,0.71,0.484,0.63,0.77,0.02,0.0,0.818,Consumer Defensive,Grocery Stores
ATI,ATI Inc.,United States,69.26,0.368,0.386,0.59,0.8494,-0.95,0.613,0.323,0.67,0.75,0.01,0.0,0.621,Industrials,Metal Fabrication
ORI,Old Republic International Corporation,United States,69.15,0.694,0.742,0.667,0.6905,-0.82,0.531,0.677,0.7,0.78,0.01,0.45,0.463,Financial Services,Insurance - Property & Casualty
SMCI,"Super Micro Computer, Inc.",United States,69.08,0.458,0.211,1.0,0.4259,-0.94,0.331,0.268,0.48,0.86,0.26,0.0,0.405,Technology,Computer Hardware
URBN,"Urban Outfitters, Inc.",United States,68.98,0.465,0.382,0.654,0.8014,-0.95,0.641,0.405,0.73,0.73,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
PM,Philip Morris International Inc.,United States,68.98,0.343,0.96,0.011,0.7693,0.0,0.667,0.726,0.0,0.74,0.03,0.3,0.564,Consumer Defensive,Tobacco
MSI,"Motorola Solutions, Inc.",United States,68.89,0.337,0.905,0.152,0.4413,-0.9,0.473,0.676,0.04,0.8,0.0,0.25,0.498,Technology,Communication Equipment
ROST,"Ross Stores, Inc.",United States,68.82,0.311,0.499,0.686,0.5022,0.0,0.42,0.631,0.33,0.83,0.02,0.33,0.556,Consumer Cyclical,Apparel Retail
MMM,3M Company,United States,68.75,0.444,0.612,0.43,0.7291,-0.92,0.617,0.592,0.0,0.76,0.02,0.34,0.503,Industrials,Conglomerates
NXPI,NXP Semiconductors N.V.,Netherlands,68.74,0.418,0.878,0.491,0.4163,-0.91,0.406,0.354,0.16,0.74,0.01,0.34,0.483,Technology,Semiconductors
KO,The Coca-Cola Company,United States,68.68,0.37,0.876,0.16,0.7208,-0.9,0.49,0.586,0.0,0.76,0.08,0.29,0.545,Consumer Defensive,Beverages - Non-Alcoholic
MRK,"Merck & Co., Inc.",United States,68.67,0.579,0.971,0.471,0.1974,-0.8,0.353,0.431,0.0,0.77,0.1,0.56,0.533,Healthcare,Drug Manufacturers - General
SPXC,"SPX Technologies, Inc.",United States,68.65,0.326,0.576,0.521,0.7003,-0.91,0.519,0.523,0.71,0.77,0.0,0.0,0.503,Industrials,Building Products & Equipment
ORCL,Oracle Corporation,United States,68.61,0.342,0.757,0.001,0.767,-0.96,0.649,0.351,0.0,0.75,0.09,0.24,0.599,Technology,Software - Infrastructure
AME,"AMETEK, Inc.",United States,68.6,0.423,0.633,0.484,0.6197,0.0,0.485,0.51,0.34,0.82,0.01,0.27,0.503,Industrials,Specialty Industrial Machinery
MSCI,MSCI Inc.,United States,68.58,0.386,0.96,0.027,0.5829,-0.93,0.511,0.684,0.31,0.79,0.0,0.28,0.57,Financial Services,Financial Data & Stock Exchanges
GFS,GLOBALFOUNDRIES Inc.,United States,68.5,0.622,0.306,1.0,0.2784,0.0,0.387,0.344,0.55,0.93,0.01,0.0,0.188,Technology,Semiconductors
QRVO,"Qorvo, Inc.",United States,68.45,0.605,0.547,1.0,0.3338,-0.91,0.375,0.32,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
VIAV,Viavi Solutions Inc.,United States,68.4,0.467,0.539,0.695,0.3918,-0.8,0.593,0.544,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
ZBRA,Zebra Technologies Corporation,United States,68.36,0.435,0.705,0.581,0.2737,0.0,0.459,0.509,0.62,0.77,0.0,0.0,0.599,Technology,Communication Equipment
IEX,IDEX Corporation,United States,68.31,0.509,0.656,0.778,0.3249,-0.87,0.432,0.559,0.65,0.77,0.0,0.31,0.503,Industrials,Specialty Industrial Machinery
ROK,"Rockwell Automation, Inc.",United States,68.17,0.32,0.747,0.179,0.7838,-0.95,0.544,0.509,0.39,0.78,0.0,0.21,0.503,Industrials,Specialty Industrial Machinery
UFPI,"UFP Industries, Inc.",United States,68.15,0.5,0.096,1.0,0.2793,0.0,0.441,0.509,0.73,0.97,0.0,0.34,0.352,Basic Materials,Lumber & Wood Production
DOV,Dover Corporation,United States,68.12,0.549,0.595,0.929,0.5629,0.0,0.476,0.591,0.52,0.82,0.0,0.31,0.129,Industrials,Specialty Industrial Machinery
CHWY,"Chewy, Inc.",United States,68.05,0.376,0.376,0.368,0.6057,-0.94,0.635,0.535,0.62,0.9,0.06,0.0,0.238,Consumer Cyclical,Internet Retail
MTD,Mettler-Toledo International Inc.,United States,67.91,0.375,0.96,0.075,0.3666,-0.91,0.428,0.421,0.53,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
BROS,Dutch Bros Inc.,United States,67.72,0.346,0.164,0.419,0.5421,-0.94,0.633,0.367,0.68,0.81,0.01,0.0,0.881,Consumer Cyclical,Restaurants
VST,Vistra Corp.,United States,67.64,0.388,0.684,0.022,0.7923,-0.94,0.726,0.302,0.1,0.68,0.03,0.25,0.842,Utilities,Utilities - Independent Power Producers
ROP,"Roper Technologies, Inc.",United States,67.55,0.452,0.717,0.333,0.6947,-0.92,0.46,0.673,0.14,0.77,0.0,0.26,0.611,Technology,Software - Application
RDN,Radian Group Inc.,United States,67.55,0.534,0.794,0.681,0.7062,-0.94,0.496,0.479,0.75,0.7,0.01,0.48,0.463,Financial Services,Insurance - Specialty
GDDY,GoDaddy Inc.,United States,67.54,0.383,0.971,0.042,0.5041,-0.95,0.523,0.56,0.53,0.75,0.01,0.0,0.533,Technology,Software - Infrastructure
DOX,Amdocs Limited,United States,67.51,0.678,0.605,0.606,0.7255,0.0,0.509,0.632,0.69,0.83,0.0,0.38,0.483,Technology,Software - Infrastructure
AZN,AstraZeneca PLC,United Kingdom,67.47,0.425,0.893,0.286,0.4576,0.0,0.425,0.491,0.0,0.76,0.02,0.27,0.578,Healthcare,Drug Manufacturers - General
CL,Colgate-Palmolive Company,United States,67.33,0.384,0.96,0.025,0.5082,-0.89,0.436,0.54,0.0,0.78,0.03,0.28,0.545,Consumer Defensive,Household & Personal Products
DCI,"Donaldson Company, Inc.",United States,67.31,0.61,0.592,0.632,0.5856,-0.8,0.458,0.607,0.71,0.81,0.0,0.32,0.503,Industrials,Specialty Industrial Machinery
FLR,Fluor Corporation,United States,67.31,0.681,0.286,0.856,0.4954,-0.92,0.506,0.474,0.71,0.9,0.02,0.0,0.149,Industrials,Engineering & Construction
RIO,Rio Tinto Group,United Kingdom,67.28,0.543,0.561,0.834,0.4534,0.0,0.415,0.592,0.0,0.81,0.02,0.74,0.445,Basic Materials,Other Industrial Metals & Mining
ICE,"Intercontinental Exchange, Inc.",United States,67.25,0.474,0.752,0.302,0.7646,-0.95,0.537,0.687,0.0,0.74,0.01,0.26,0.531,Financial Services,Financial Data & Stock Exchanges
ON,ON Semiconductor Corporation,United States,67.11,0.479,0.415,1.0,0.2427,-0.9,0.388,0.457,0.54,0.82,0.04,0.0,0.188,Technology,Semiconductors
DHR,Danaher Corporation,United States,67.08,0.356,0.703,0.463,0.2346,-0.94,0.403,0.528,0.0,0.77,0.02,0.26,0.533,Healthcare,Diagnostics & Research
HLT,Hilton Worldwide Holdings Inc.,United States,66.96,0.397,0.96,0.0,0.705,0.0,0.536,0.486,0.09,0.75,0.01,0.22,0.556,Consumer Cyclical,Lodging
G,Genpact Limited,Bermuda,66.9,0.591,0.606,0.807,0.4682,0.89,0.603,0.581,0.71,0.74,0.01,0.35,0.527,Technology,Information Technology Services
RCL,Royal Caribbean Cruises Ltd.,United States,66.71,0.324,0.738,0.0,0.8045,-0.95,0.718,0.428,0.0,0.7,0.02,0.3,0.606,Consumer Cyclical,Travel Services
ALGM,"Allegro MicroSystems, Inc.",United States,66.7,0.337,0.226,0.799,0.8194,-0.9,0.505,0.258,0.73,0.83,0.01,0.0,0.188,Technology,Semiconductors
ORLY,"O'Reilly Automotive, Inc.",United States,66.67,0.179,0.689,0.0,0.7446,-0.93,0.563,0.793,0.0,0.77,0.02,0.0,0.556,Consumer Cyclical,Auto Parts
VICI,VICI Properties Inc.,United States,66.66,0.5,0.748,0.614,0.6916,0.0,0.513,0.583,0.42,0.71,0.03,0.58,0.566,Real Estate,REIT - Diversified
HLIT,Harmonic Inc.,United States,66.52,0.797,0.629,0.917,0.2335,0.87,0.383,0.482,0.79,0.83,0.01,0.0,0.363,Technology,Communication Equipment
COLM,Columbia Sportswear Company,United States,66.49,0.571,0.436,1.0,0.1677,-0.88,0.397,0.554,0.76,0.86,0.0,0.35,0.193,Consumer Cyclical,Apparel Manufacturing
TTWO,"Take-Two Interactive Software, Inc.",United States,66.47,0.362,0.529,0.159,0.8101,-0.96,0.635,0.721,0.32,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
RHI,Robert Half Inc.,United States,66.45,0.549,0.315,0.838,0.2675,0.0,0.366,0.493,0.75,0.92,0.01,0.57,0.503,Industrials,Staffing & Employment Services
