Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GRAB,Grab Holdings Limited,Singapore,114.7,0.399,0.396,0.883,0.7871,0.0,0.556,0.342,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
BIO,"Bio-Rad Laboratories, Inc.",United States,114.68,0.453,0.435,1.0,0.3892,0.0,0.448,0.329,0.72,0.79,0.0,0.0,0.251,Healthcare,Medical Devices
SKX,"Skechers U.S.A., Inc.",United States,114.45,0.755,0.426,0.923,0.5046,0.0,0.465,0.332,0.7,0.71,0.04,0.0,0.617,Consumer Cyclical,Footwear & Accessories
WWD,"Woodward, Inc.",United States,114.38,0.355,0.341,0.822,0.6872,-0.86,0.52,0.589,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
SNA,Snap-on Incorporated,United States,114.26,0.323,0.771,1.0,0.6432,-0.87,0.492,0.488,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
FOXA,Fox Corporation,United States,114.13,0.716,0.7,0.965,0.7692,-0.92,0.533,0.513,0.52,0.71,0.03,0.54,0.534,Communication Services,Entertainment
MNDY,monday.com Ltd.,Israel,114.09,0.366,0.543,1.0,0.172,0.0,0.442,0.415,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
ZS,"Zscaler, Inc.",United States,114.09,0.347,0.543,0.741,0.7777,-0.99,0.548,0.431,0.28,0.15,0.01,0.0,0.601,Technology,Software - Infrastructure
QLYS,"Qualys, Inc.",United States,114.07,0.42,0.971,0.772,0.3151,-0.95,0.48,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
TEM,"Tempus AI, Inc.",United States,113.97,0.392,0.329,0.292,0.8526,-0.95,0.551,0.232,0.63,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
OZK,Bank OZK,United States,113.73,0.635,0.31,1.0,0.789,-0.73,0.494,0.382,0.74,0.0,0.01,0.94,0.428,Financial Services,Banks - Regional
CLS,Celestica Inc.,Canada,113.63,0.393,0.332,0.558,0.8912,0.0,0.728,0.348,0.47,0.83,0.02,0.0,0.703,Technology,Electronic Components
MTZ,"MasTec, Inc.",United States,113.31,0.413,0.063,0.294,0.8276,-0.94,0.545,0.439,0.62,0.71,0.01,0.0,0.801,Industrials,Engineering & Construction
GRMN,Garmin Ltd.,Switzerland,113.28,0.416,0.828,1.0,0.7754,-0.94,0.514,0.468,0.29,1.0,0.01,0.7,0.695,Technology,Scientific & Technical Instruments
OSCR,"Oscar Health, Inc.",United States,113.23,0.493,0.058,0.693,0.5497,0.0,0.445,0.344,0.75,0.19,0.1,0.0,0.868,Healthcare,Healthcare Plans
EXEL,"Exelixis, Inc.",United States,112.91,0.538,0.971,1.0,0.5888,0.0,0.523,0.553,0.68,1.0,0.02,0.0,0.476,Healthcare,Biotechnology
CAVA,"CAVA Group, Inc.",United States,112.63,0.34,0.402,0.974,0.2603,0.0,0.415,0.463,0.72,0.88,0.02,0.0,0.44,Consumer Cyclical,Restaurants
CRWD,"CrowdStrike Holdings, Inc.",United States,112.55,0.347,0.543,0.882,0.766,-0.92,0.558,0.347,0.0,0.2,0.02,0.0,0.601,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,112.5,0.34,0.234,0.358,0.3213,-0.96,0.536,0.41,0.69,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
FIZZ,National Beverage Corp.,United States,112.39,0.574,0.698,1.0,0.3519,0.0,0.446,0.541,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
BLD,TopBuild Corp.,United States,112.23,0.664,0.677,0.698,0.6823,-0.95,0.463,0.473,0.67,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
SEIC,SEI Investments Company,United States,112.18,0.365,0.971,1.0,0.7024,-0.93,0.5,0.534,0.68,1.0,0.0,0.66,0.125,Financial Services,Asset Management
CPRT,"Copart, Inc.",United States,112.12,0.354,0.791,1.0,0.2635,-0.84,0.454,0.424,0.31,1.0,0.04,0.0,0.445,Industrials,Specialty Business Services
ATGE,Adtalem Global Education Inc.,United States,111.99,0.486,0.787,0.413,0.809,-0.96,0.573,0.541,0.74,0.76,0.0,0.0,0.706,Consumer Defensive,Education & Training Services
MANH,"Manhattan Associates, Inc.",United States,111.83,0.371,0.903,0.75,0.3675,-0.94,0.443,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
FIVE,"Five Below, Inc.",United States,111.34,0.332,0.328,0.466,0.5108,-0.94,0.534,0.476,0.71,0.68,0.01,0.0,0.522,Consumer Cyclical,Specialty Retail
NVT,nVent Electric plc,United Kingdom,111.33,0.371,0.492,0.495,0.8653,-0.95,0.519,0.33,0.62,0.77,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
ATI,ATI Inc.,United States,111.17,0.41,0.406,0.508,0.6624,-0.87,0.495,0.367,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
NET,"Cloudflare, Inc.",United States,111.08,0.347,0.543,0.667,0.8367,-0.95,0.656,0.292,0.0,0.1,0.01,0.0,0.775,Technology,Software - Infrastructure
XYZ,"Block, Inc.",United States,111.0,0.579,0.324,0.897,0.5374,-0.93,0.483,0.279,0.28,0.83,0.03,0.0,0.159,Technology,Software - Infrastructure
NWSA,News Corporation,United States,110.69,0.368,0.361,0.875,0.736,-0.92,0.488,0.58,0.6,0.79,0.03,0.51,0.179,Communication Services,Entertainment
FLR,Fluor Corporation,United States,110.62,0.804,0.286,0.833,0.4747,-0.77,0.461,0.472,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
ESI,Element Solutions Inc,United States,110.46,0.456,0.52,0.756,0.694,-0.95,0.472,0.47,0.73,0.69,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
LPX,Louisiana-Pacific Corporation,United States,110.34,0.651,0.383,1.0,0.3193,-0.77,0.45,0.555,0.73,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
LU,Lufax Holding Ltd,China,110.22,0.819,0.543,0.983,0.5625,0.0,0.526,0.349,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
AU,AngloGold Ashanti plc,United States,110.08,0.533,0.785,1.0,0.8479,0.0,0.644,0.454,0.41,0.88,0.02,0.68,0.85,Basic Materials,Gold
PAAS,Pan American Silver Corp.,Canada,109.98,0.578,0.647,1.0,0.8496,0.0,0.561,0.504,0.63,0.91,0.05,0.73,0.703,Basic Materials,Gold
PHM,"PulteGroup, Inc.",United States,109.84,0.519,0.473,0.96,0.7111,-0.82,0.456,0.537,0.51,0.84,0.01,0.67,0.524,Consumer Cyclical,Residential Construction
SNDR,"Schneider National, Inc.",United States,109.63,0.526,0.0,0.732,0.2775,-0.79,0.443,0.377,0.76,0.77,0.0,0.52,0.525,Industrials,Trucking
MPWR,"Monolithic Power Systems, Inc.",United States,109.54,0.425,0.935,1.0,0.8375,-0.95,0.47,0.436,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
FHI,"Federated Hermes, Inc.",United States,109.45,0.655,0.971,1.0,0.8248,-0.76,0.525,0.612,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
GNTX,Gentex Corporation,United States,109.35,0.394,0.494,1.0,0.5708,0.0,0.465,0.519,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
AMG,"Affiliated Managers Group, Inc.",United States,109.32,0.402,0.733,0.626,0.8574,-0.94,0.51,0.47,0.72,0.64,0.0,0.35,0.388,Financial Services,Asset Management
CINF,Cincinnati Financial Corporation,United States,109.28,0.388,0.454,0.724,0.7423,-0.92,0.487,0.492,0.53,0.91,0.0,0.78,0.84,Financial Services,Insurance - Property & Casualty
NTRS,Northern Trust Corporation,United States,109.04,0.516,0.327,0.986,0.8082,-0.9,0.522,0.544,0.52,0.0,0.01,0.79,0.388,Financial Services,Asset Management
TYL,"Tyler Technologies, Inc.",United States,109.01,0.371,0.579,0.72,0.4739,-0.96,0.459,0.646,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,108.96,0.466,0.819,0.894,0.7636,-0.95,0.482,0.611,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
FTI,TechnipFMC plc,United States,108.95,0.284,0.587,0.729,0.8297,-0.73,0.524,0.5,0.62,0.83,0.06,0.55,0.47,Energy,Oil & Gas Equipment & Services
EXTR,"Extreme Networks, Inc.",United States,108.5,0.446,0.506,0.364,0.7893,-0.94,0.518,0.516,0.77,0.88,0.01,0.0,0.548,Technology,Communication Equipment
KGC,Kinross Gold Corporation,Canada,108.34,0.6,0.942,1.0,0.8776,0.0,0.644,0.611,0.47,0.89,0.09,0.55,0.85,Basic Materials,Gold
DKNG,DraftKings Inc.,United States,108.25,0.454,0.332,0.446,0.5612,-0.95,0.482,0.308,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
LYFT,"Lyft, Inc.",United States,108.21,0.575,0.471,0.465,0.8301,-0.79,0.561,0.261,0.7,0.94,0.17,0.0,0.221,Technology,Software - Application
FUTU,Futu Holdings Limited,Hong Kong,107.91,0.482,0.964,0.746,0.6225,0.0,0.636,0.273,0.52,0.0,0.01,0.0,0.867,Financial Services,Capital Markets
DY,"Dycom Industries, Inc.",United States,107.88,0.461,0.291,0.554,0.8402,0.0,0.519,0.428,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
DOCU,"DocuSign, Inc.",United States,107.8,0.484,0.697,0.667,0.3664,-0.97,0.522,0.318,0.61,1.0,0.02,0.0,0.2,Technology,Software - Application
SHAK,Shake Shack Inc.,United States,107.78,0.34,0.185,0.405,0.3051,-0.78,0.46,0.334,0.75,0.72,0.01,0.0,0.692,Consumer Cyclical,Restaurants
RMD,ResMed Inc.,United States,107.77,0.372,0.971,1.0,0.7299,-0.95,0.484,0.538,0.35,0.92,0.0,0.69,0.585,Healthcare,Medical Instruments & Supplies
EW,Edwards Lifesciences Corporation,United States,107.69,0.355,0.829,1.0,0.473,-0.9,0.479,0.664,0.32,1.0,0.03,0.0,0.248,Healthcare,Medical Devices
HBAN,Huntington Bancshares Incorporated,United States,107.58,0.479,0.268,1.0,0.729,-0.88,0.492,0.45,0.51,0.0,0.15,0.91,0.457,Financial Services,Banks - Regional
CPNG,"Coupang, Inc.",United States,107.44,0.387,0.124,0.572,0.8333,-0.97,0.507,0.46,0.13,0.91,0.13,0.0,0.763,Consumer Cyclical,Internet Retail
BMRN,BioMarin Pharmaceutical Inc.,United States,107.43,0.651,0.77,1.0,0.2623,0.0,0.44,0.561,0.68,0.96,0.01,0.0,0.697,Healthcare,Biotechnology
APP,AppLovin Corporation,United States,107.41,0.271,0.971,0.474,0.8622,-0.96,0.728,0.234,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
TER,"Teradyne, Inc.",United States,107.32,0.356,0.793,0.97,0.6238,-0.9,0.47,0.446,0.56,1.0,0.03,0.64,0.159,Technology,Semiconductor Equipment & Materials
QTWO,"Q2 Holdings, Inc.",United States,107.18,0.406,0.486,0.554,0.2669,-0.92,0.467,0.529,0.75,0.85,0.01,0.0,0.568,Technology,Software - Application
XYL,Xylem Inc.,United States,107.16,0.383,0.415,0.849,0.7921,-0.9,0.476,0.465,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
WB,Weibo Corporation,China,107.12,0.811,0.69,0.998,0.8432,0.0,0.557,0.333,0.77,0.69,0.01,0.82,0.508,Communication Services,Internet Content & Information
COIN,"Coinbase Global, Inc.",United States,106.92,0.387,0.739,0.929,0.6183,-0.95,0.58,0.241,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
TOL,"Toll Brothers, Inc.",United States,106.89,0.6,0.378,0.761,0.6387,-0.96,0.456,0.505,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
POWI,"Power Integrations, Inc.",United States,106.68,0.369,0.503,1.0,0.2291,-0.91,0.435,0.523,0.77,0.0,0.0,0.6,0.242,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,106.62,0.309,0.971,0.9,0.8042,-0.95,0.511,0.445,0.0,0.89,0.06,0.28,0.771,Communication Services,Internet Content & Information
BIIB,Biogen Inc.,United States,106.26,0.703,0.733,0.865,0.3288,-0.79,0.434,0.494,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
RL,Ralph Lauren Corporation,United States,106.2,0.257,0.809,0.611,0.8169,-0.93,0.548,0.482,0.59,0.77,0.0,0.67,0.713,Consumer Cyclical,Apparel Manufacturing
EXPO,"Exponent, Inc.",United States,106.02,0.343,0.717,1.0,0.2336,-0.82,0.427,0.482,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
HOLX,"Hologic, Inc.",United States,105.91,0.516,0.767,0.993,0.5131,0.0,0.447,0.577,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
FLNC,"Fluence Energy, Inc.",United States,105.59,0.639,0.0,0.742,0.3175,0.0,0.412,0.402,0.78,0.0,0.03,0.0,0.808,Utilities,Utilities - Renewable
PLUG,Plug Power Inc.,United States,105.36,0.599,0.0,0.473,0.4035,-0.84,0.501,0.409,0.77,0.0,0.52,0.0,0.705,Industrials,Electrical Equipment & Parts
CWST,"Casella Waste Systems, Inc.",United States,105.25,0.389,0.144,0.435,0.3498,-0.73,0.454,0.599,0.74,0.69,0.0,0.0,0.857,Industrials,Waste Management
RGLD,"Royal Gold, Inc.",United States,105.24,0.37,0.546,1.0,0.7421,0.0,0.512,0.619,0.66,1.0,0.01,0.69,0.483,Basic Materials,Gold
AGI,Alamos Gold Inc.,Canada,105.15,0.319,0.749,0.807,0.7974,0.0,0.543,0.524,0.64,0.92,0.03,0.63,0.85,Basic Materials,Gold
AS,"Amer Sports, Inc.",Finland,105.03,0.323,0.333,0.526,0.625,0.0,0.619,0.324,0.58,0.8,0.02,0.0,0.626,Consumer Cyclical,Leisure
MTH,Meritage Homes Corporation,United States,104.92,0.648,0.199,0.921,0.3803,-0.61,0.434,0.461,0.74,0.64,0.01,0.73,0.493,Consumer Cyclical,Residential Construction
ANF,Abercrombie & Fitch Co.,United States,104.79,0.672,0.733,0.646,0.2566,-0.94,0.426,0.411,0.75,0.7,0.01,0.0,0.561,Consumer Cyclical,Apparel Retail
STLD,"Steel Dynamics, Inc.",United States,104.78,0.303,0.118,0.667,0.6523,-0.91,0.489,0.388,0.57,0.7,0.01,0.74,0.466,Basic Materials,Steel
JOYY,JOYY Inc.,Singapore,104.3,0.46,0.553,1.0,0.8494,0.0,0.558,0.388,0.77,1.0,0.0,1.0,0.179,Communication Services,Internet Content & Information
SKYW,"SkyWest, Inc.",United States,104.17,0.536,0.433,0.265,0.5744,-0.94,0.5,0.356,0.76,0.6,0.0,0.0,0.795,Industrials,Airlines
PAYC,"Paycom Software, Inc.",United States,104.15,0.459,0.971,0.771,0.4782,-0.75,0.501,0.455,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,103.99,0.381,0.753,0.761,0.7265,-0.96,0.507,0.438,0.53,0.86,0.01,0.73,0.524,Consumer Cyclical,Specialty Retail
SE,Sea Limited,Singapore,103.92,0.338,0.395,0.819,0.8251,0.0,0.611,0.502,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
VRT,Vertiv Holdings Co,United States,103.84,0.364,0.593,0.651,0.8291,-0.93,0.544,0.254,0.15,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
GEV,GE Vernova Inc.,United States,103.73,0.289,0.21,0.72,0.8313,-0.79,0.646,0.409,0.0,1.0,0.02,0.47,0.61,Industrials,Specialty Industrial Machinery
KC,Kingsoft Cloud Holdings Limited,China,103.64,0.554,0.0,0.283,0.5661,0.0,0.728,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
STT,State Street Corporation,United States,103.42,0.707,0.276,1.0,0.8023,-0.96,0.504,0.553,0.44,0.0,0.01,0.85,0.444,Financial Services,Asset Management
DXCM,"DexCom, Inc.",United States,103.41,0.326,0.814,0.646,0.3141,-0.92,0.464,0.516,0.5,0.88,0.04,0.0,0.684,Healthcare,Medical Devices
ACGL,Arch Capital Group Ltd.,Bermuda,103.34,0.458,0.65,0.667,0.4512,-0.81,0.449,0.537,0.43,0.91,0.01,0.0,0.778,Financial Services,Insurance - Diversified
HGV,Hilton Grand Vacations Inc.,United States,103.34,0.472,0.118,0.333,0.615,-0.79,0.488,0.377,0.76,0.5,0.0,0.0,0.524,Consumer Cyclical,Resorts & Casinos
HXL,Hexcel Corporation,United States,103.31,0.437,0.183,0.656,0.5328,-0.85,0.471,0.557,0.75,0.72,0.01,0.56,0.446,Industrials,Aerospace & Defense
FNV,Franco-Nevada Corporation,Canada,103.29,0.312,0.571,1.0,0.8119,0.0,0.55,0.482,0.34,0.0,0.0,0.62,0.85,Basic Materials,Gold
WDAY,"Workday, Inc.",United States,103.2,0.413,0.606,0.925,0.3725,-0.95,0.466,0.58,0.1,0.95,0.02,0.0,0.563,Technology,Software - Application
ARRY,"Array Technologies, Inc.",United States,103.13,0.658,0.312,0.561,0.4046,0.0,0.496,0.299,0.79,0.6,0.04,0.0,0.82,Technology,Solar
MTB,M&T Bank Corporation,United States,103.13,0.493,0.249,1.0,0.7012,-0.95,0.484,0.579,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
CHWY,"Chewy, Inc.",United States,102.99,0.404,0.378,0.393,0.4505,-0.93,0.492,0.387,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
MNSO,MINISO Group Holding Limited,China,102.94,0.62,0.566,0.74,0.7138,0.0,0.526,0.268,0.72,0.57,0.0,0.65,0.858,Consumer Cyclical,Specialty Retail
ATKR,Atkore Inc.,United States,102.88,0.865,0.202,0.771,0.2506,-0.91,0.433,0.444,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
CTSH,Cognizant Technology Solutions Corporation,United States,102.7,0.614,0.487,0.983,0.3432,-0.94,0.459,0.448,0.43,0.93,0.03,0.68,0.481,Technology,Information Technology Services
NVDA,NVIDIA Corporation,United States,102.4,0.35,0.971,1.0,0.8415,-0.94,0.533,0.381,0.0,1.0,1.0,0.6,0.82,Technology,Semiconductors
INMD,InMode Ltd.,Israel,102.29,0.757,0.872,1.0,0.2278,0.0,0.45,0.39,0.79,1.0,0.0,0.0,0.228,Healthcare,Medical Devices
UFPI,"UFP Industries, Inc.",United States,102.23,0.5,0.096,1.0,0.2725,0.0,0.437,0.416,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
WST,"West Pharmaceutical Services, Inc.",United States,102.23,0.285,0.515,1.0,0.3139,0.0,0.447,0.377,0.6,0.94,0.0,0.63,0.565,Healthcare,Medical Instruments & Supplies
GOOG,Alphabet Inc.,United States,102.17,0.31,0.932,0.886,0.855,-0.94,0.533,0.403,0.0,0.96,0.13,0.38,0.577,Communication Services,Internet Content & Information
IBP,"Installed Building Products, Inc.",United States,101.92,0.282,0.602,0.459,0.8145,-0.95,0.475,0.311,0.72,0.76,0.0,0.62,0.524,Consumer Cyclical,Residential Construction
SNOW,Snowflake Inc.,United States,101.85,0.377,0.543,0.596,0.8236,-0.94,0.584,0.328,0.0,0.12,0.02,0.0,0.82,Technology,Software - Application
TRMB,Trimble Inc.,United States,101.78,0.399,0.542,0.388,0.7945,-0.95,0.511,0.406,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
WPM,Wheaton Precious Metals Corp.,Canada,101.24,0.318,0.755,1.0,0.8316,0.0,0.554,0.599,0.25,1.0,0.01,0.61,0.85,Basic Materials,Gold
NUE,Nucor Corporation,United States,101.07,0.453,0.075,0.823,0.4078,-0.94,0.459,0.535,0.46,0.69,0.01,0.61,0.466,Basic Materials,Steel
FAST,Fastenal Company,United States,100.89,0.272,0.728,0.879,0.7395,-0.94,0.51,0.513,0.19,0.84,0.04,0.59,0.544,Industrials,Industrial Distribution
TRIP,"Tripadvisor, Inc.",United States,100.87,0.566,0.545,0.426,0.4821,-0.88,0.501,0.493,0.78,0.62,0.02,0.0,0.557,Consumer Cyclical,Travel Services
UI,Ubiquiti Inc.,United States,100.85,0.325,0.843,0.767,0.8602,0.0,0.678,0.415,0.37,0.85,0.0,0.6,0.82,Technology,Communication Equipment
SPXC,"SPX Technologies, Inc.",United States,100.5,0.293,0.573,0.51,0.7828,0.0,0.487,0.369,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
CBOE,"Cboe Global Markets, Inc.",United States,100.17,0.565,0.82,0.822,0.7322,-0.84,0.486,0.623,0.52,0.88,0.0,0.72,0.729,Financial Services,Financial Data & Stock Exchanges
TREE,"LendingTree, Inc.",United States,100.11,0.5,0.44,0.175,0.872,-0.85,0.494,0.245,0.79,0.55,0.0,0.0,0.519,Financial Services,Financial Conglomerates
JKHY,"Jack Henry & Associates, Inc.",United States,100.1,0.254,0.807,0.766,0.4241,-0.93,0.454,0.584,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
DCI,"Donaldson Company, Inc.",United States,99.68,0.575,0.611,0.647,0.799,-0.95,0.482,0.48,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
PKG,Packaging Corporation of America,United States,99.62,0.285,0.39,0.752,0.5922,-0.82,0.469,0.567,0.59,0.76,0.0,0.79,0.524,Consumer Cyclical,Packaging & Containers
ENSG,"The Ensign Group, Inc.",United States,99.57,0.191,0.207,0.331,0.7463,-0.92,0.479,0.463,0.69,0.69,0.0,0.57,0.742,Healthcare,Medical Care Facilities
APTV,Aptiv PLC,Switzerland,99.14,0.572,0.198,0.431,0.7141,-0.87,0.493,0.551,0.59,0.59,0.01,0.0,0.524,Consumer Cyclical,Auto Parts
CALM,"Cal-Maine Foods, Inc.",United States,99.09,0.621,0.843,1.0,0.6116,0.0,0.522,0.423,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
NU,Nu Holdings Ltd.,Brazil,99.03,0.195,0.545,1.0,0.8219,0.0,0.48,0.323,0.0,0.0,0.23,0.0,0.599,Financial Services,Banks - Regional
SNX,TD SYNNEX Corporation,United States,98.78,0.381,0.044,0.457,0.8097,-0.94,0.502,0.397,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
TLN,Talen Energy Corporation,United States,98.59,0.4,0.439,0.207,0.8551,-0.83,0.629,0.457,0.58,0.73,0.0,0.0,0.582,Utilities,Utilities - Independent Power Producers
GOOGL,Alphabet Inc.,United States,98.57,0.311,0.932,0.886,0.8572,-0.78,0.534,0.4,0.0,0.96,0.2,0.38,0.577,Communication Services,Internet Content & Information
IVZ,Invesco Ltd.,United States,98.55,0.586,0.383,0.585,0.8603,-0.88,0.51,0.356,0.69,0.75,0.02,0.72,0.318,Financial Services,Asset Management
PTC,PTC Inc.,United States,98.38,0.4,0.832,0.36,0.76,-0.88,0.485,0.402,0.53,0.81,0.01,0.0,0.749,Technology,Software - Application
MRNA,"Moderna, Inc.",United States,98.19,0.85,0.0,1.0,0.2223,0.0,0.4,0.343,0.69,0.14,0.08,0.0,0.155,Healthcare,Biotechnology
FSS,Federal Signal Corporation,United States,98.04,0.5,0.553,0.717,0.8301,0.0,0.513,0.476,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
AIZ,"Assurant, Inc.",United States,97.79,0.534,0.262,0.667,0.667,-0.86,0.48,0.547,0.68,0.76,0.0,0.75,0.455,Financial Services,Insurance - Property & Casualty
ISRG,"Intuitive Surgical, Inc.",United States,97.77,0.272,0.837,1.0,0.3024,-0.87,0.457,0.581,0.0,0.0,0.01,0.0,0.741,Healthcare,Medical Instruments & Supplies
FLS,Flowserve Corporation,United States,97.59,0.756,0.359,0.682,0.6334,-0.76,0.491,0.526,0.72,0.7,0.01,0.55,0.446,Industrials,Specialty Industrial Machinery
TMDX,"TransMedics Group, Inc.",United States,97.47,0.326,0.756,0.667,0.4883,0.47,0.44,0.432,0.75,0.83,0.01,0.0,0.881,Healthcare,Medical Devices
AMZN,"Amazon.com, Inc.",United States,97.33,0.345,0.604,0.707,0.7181,-0.95,0.491,0.483,0.0,0.85,0.25,0.0,0.677,Consumer Cyclical,Internet Retail
EME,"EMCOR Group, Inc.",United States,97.31,0.452,0.389,0.748,0.8221,0.0,0.53,0.402,0.47,0.87,0.01,0.62,0.757,Industrials,Engineering & Construction
TTWO,"Take-Two Interactive Software, Inc.",United States,97.21,0.389,0.539,0.562,0.7753,-0.96,0.542,0.553,0.28,0.84,0.01,0.0,0.389,Communication Services,Electronic Gaming & Multimedia
PKX,POSCO Holdings Inc.,South Korea,96.87,0.592,0.0,0.877,0.4189,0.0,0.438,0.381,0.63,0.48,0.0,0.46,0.466,Basic Materials,Steel
PANW,"Palo Alto Networks, Inc.",United States,96.74,0.339,0.796,0.703,0.6956,-0.87,0.497,0.391,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
ZBRA,Zebra Technologies Corporation,United States,96.26,0.453,0.693,0.581,0.3866,-0.79,0.453,0.497,0.62,0.77,0.0,0.0,0.447,Technology,Communication Equipment
DAR,Darling Ingredients Inc.,United States,96.2,0.455,0.083,0.343,0.2833,-0.82,0.45,0.396,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
SNV,Synovus Financial Corp.,United States,96.14,0.608,0.346,1.0,0.5523,0.41,0.483,0.379,0.72,0.0,0.01,0.91,0.867,Financial Services,Banks - Regional
GFS,GLOBALFOUNDRIES Inc.,United States,96.08,0.732,0.326,1.0,0.2393,0.0,0.446,0.523,0.6,0.93,0.02,0.0,0.159,Technology,Semiconductors
BAP,Credicorp Ltd.,Peru,96.05,0.672,0.426,1.0,0.8516,0.0,0.537,0.657,0.56,0.0,0.0,0.86,0.787,Financial Services,Banks - Regional
HEI,HEICO Corporation,United States,95.98,0.348,0.61,0.658,0.807,-0.76,0.493,0.488,0.37,0.81,0.0,0.61,0.721,Industrials,Aerospace & Defense
AAON,"AAON, Inc.",United States,95.81,0.301,0.23,0.667,0.2135,-0.88,0.458,0.441,0.72,0.81,0.01,0.64,0.274,Industrials,Building Products & Equipment
ALRM,"Alarm.com Holdings, Inc.",United States,95.4,0.566,0.744,0.646,0.3353,-0.68,0.47,0.545,0.77,0.68,0.0,0.0,0.262,Technology,Software - Application
PACB,"Pacific Biosciences of California, Inc.",United States,95.38,0.57,0.292,0.554,0.2773,-0.73,0.426,0.345,0.8,0.0,0.04,0.0,0.291,Healthcare,Medical Devices
CTVA,"Corteva, Inc.",United States,95.38,0.306,0.564,0.837,0.697,-0.91,0.492,0.634,0.26,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
SPOT,Spotify Technology S.A.,Luxembourg,95.29,0.288,0.297,0.804,0.79,0.0,0.588,0.566,0.0,0.98,0.01,0.0,0.611,Communication Services,Internet Content & Information
TW,Tradeweb Markets Inc.,United States,95.27,0.273,0.673,1.0,0.386,0.0,0.46,0.613,0.53,0.0,0.01,0.54,0.828,Financial Services,Capital Markets
BEKE,KE Holdings Inc.,China,95.23,0.679,0.036,0.806,0.3914,0.0,0.503,0.346,0.54,0.63,0.03,0.49,0.673,Real Estate,Real Estate Services
BLK,"BlackRock, Inc.",United States,95.18,0.282,0.72,0.963,0.7909,-0.92,0.496,0.53,0.0,0.86,0.0,0.73,0.569,Financial Services,Asset Management
SEDG,"SolarEdge Technologies, Inc.",Israel,95.17,0.519,0.214,0.566,0.5075,0.0,0.563,0.282,0.78,0.0,0.03,0.0,0.242,Technology,Solar
