Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVT,nVent Electric plc,United Kingdom,117.85,0.37,0.492,0.495,0.8147,-0.95,0.526,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
EPAM,"EPAM Systems, Inc.",United States,117.58,0.529,0.352,1.0,0.2381,0.0,0.423,0.447,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
MTG,MGIC Investment Corporation,United States,117.51,0.466,0.819,0.894,0.7526,-0.95,0.485,0.603,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
BILI,Bilibili Inc.,China,117.4,0.558,0.351,0.763,0.5026,0.0,0.532,0.253,0.68,0.66,0.02,0.0,0.78,Communication Services,Internet Content & Information
AU,AngloGold Ashanti plc,United States,117.14,0.535,0.785,1.0,0.8441,0.0,0.616,0.446,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
CDNS,"Cadence Design Systems, Inc.",United States,117.01,0.369,0.924,1.0,0.7993,-0.86,0.516,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
SNDR,"Schneider National, Inc.",United States,116.85,0.529,0.0,0.732,0.2887,-0.79,0.441,0.379,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
GEV,GE Vernova Inc.,United States,116.85,0.284,0.21,0.72,0.8825,-0.79,0.756,0.407,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
NUS,"Nu Skin Enterprises, Inc.",United States,116.81,0.859,0.605,0.907,0.4522,-0.9,0.44,0.338,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
OKTA,"Okta, Inc.",United States,116.71,0.462,0.549,0.78,0.3926,-0.96,0.467,0.336,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
CLS,Celestica Inc.,Canada,116.64,0.392,0.332,0.558,0.8826,0.0,0.778,0.349,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
LOAR,Loar Holdings Inc.,United States,116.54,0.349,0.625,0.822,0.306,0.0,0.482,0.395,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
HBAN,Huntington Bancshares Incorporated,United States,116.37,0.476,0.268,1.0,0.6519,-0.88,0.495,0.45,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
MTZ,"MasTec, Inc.",United States,116.32,0.41,0.063,0.294,0.769,-0.95,0.563,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
XYL,Xylem Inc.,United States,116.1,0.379,0.415,0.849,0.7514,-0.9,0.477,0.464,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
MPWR,"Monolithic Power Systems, Inc.",United States,115.91,0.425,0.935,1.0,0.6595,-0.96,0.467,0.426,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
PHM,"PulteGroup, Inc.",United States,115.48,0.519,0.473,0.96,0.4817,-0.82,0.46,0.521,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
DT,"Dynatrace, Inc.",United States,115.48,0.451,0.84,0.81,0.397,-0.94,0.456,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,115.47,0.343,0.717,1.0,0.248,-0.82,0.415,0.474,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
FUTU,Futu Holdings Limited,Hong Kong,115.35,0.481,0.964,0.746,0.8393,0.0,0.693,0.273,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
LULU,lululemon athletica inc.,Canada,115.24,0.521,0.854,0.955,0.3296,-0.8,0.43,0.505,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
RL,Ralph Lauren Corporation,United States,115.14,0.257,0.809,0.611,0.764,-0.93,0.577,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
GNRC,Generac Holdings Inc.,United States,115.02,0.602,0.438,0.546,0.7193,-0.88,0.52,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
MHK,"Mohawk Industries, Inc.",United States,114.93,0.428,0.111,0.638,0.3002,-0.95,0.435,0.436,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
NWSA,News Corporation,United States,114.88,0.371,0.361,0.875,0.7033,-0.92,0.472,0.588,0.6,0.78,0.02,0.26,0.177,Communication Services,Entertainment
KGC,Kinross Gold Corporation,Canada,114.86,0.604,0.942,1.0,0.8307,0.0,0.643,0.614,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
NVDA,NVIDIA Corporation,United States,114.83,0.346,0.971,1.0,0.8528,-0.95,0.578,0.384,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
CINF,Cincinnati Financial Corporation,United States,114.74,0.398,0.454,0.724,0.7212,-0.91,0.488,0.585,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
FLEX,Flex Ltd.,United States,114.68,0.744,0.176,0.614,0.7419,-0.94,0.571,0.42,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
SMCI,"Super Micro Computer, Inc.",United States,114.3,0.501,0.23,0.899,0.417,-0.93,0.444,0.388,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
AS,"Amer Sports, Inc.",Finland,113.9,0.325,0.333,0.526,0.7689,0.0,0.724,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
STT,State Street Corporation,United States,113.86,0.702,0.276,1.0,0.7866,-0.95,0.529,0.556,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
EW,Edwards Lifesciences Corporation,United States,113.74,0.352,0.829,1.0,0.5627,-0.9,0.498,0.512,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
CRSP,CRISPR Therapeutics AG,Switzerland,113.66,0.42,0.0,1.0,0.4063,0.85,0.48,0.444,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
RGLD,"Royal Gold, Inc.",United States,113.57,0.368,0.546,1.0,0.7048,0.0,0.505,0.626,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
QLYS,"Qualys, Inc.",United States,113.51,0.419,0.971,0.772,0.3389,-0.95,0.46,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
BLD,TopBuild Corp.,United States,113.26,0.666,0.677,0.698,0.6335,-0.95,0.477,0.44,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
DQ,Daqo New Energy Corp.,China,113.24,0.638,0.0,1.0,0.2964,0.0,0.493,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
SKX,"Skechers U.S.A., Inc.",United States,113.12,0.755,0.426,0.923,0.4702,0.0,0.465,0.34,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
ESI,Element Solutions Inc,United States,112.86,0.465,0.52,0.756,0.4452,-0.95,0.457,0.469,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
GNTX,Gentex Corporation,United States,112.81,0.387,0.494,1.0,0.2969,0.0,0.449,0.517,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
WSM,"Williams-Sonoma, Inc.",United States,112.79,0.377,0.753,0.761,0.6313,-0.96,0.525,0.435,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
FAST,Fastenal Company,United States,112.7,0.27,0.728,0.879,0.8006,-0.94,0.532,0.514,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
VRT,Vertiv Holdings Co,United States,112.68,0.362,0.593,0.651,0.753,-0.93,0.609,0.36,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
WPM,Wheaton Precious Metals Corp.,Canada,112.62,0.317,0.755,1.0,0.8289,0.0,0.586,0.597,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
JKHY,"Jack Henry & Associates, Inc.",United States,112.38,0.253,0.807,0.766,0.541,-0.93,0.455,0.577,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
NET,"Cloudflare, Inc.",United States,112.08,0.344,0.543,0.667,0.8272,-0.95,0.676,0.29,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
CPRT,"Copart, Inc.",United States,112.05,0.353,0.791,1.0,0.2853,-0.84,0.448,0.428,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
EXEL,"Exelixis, Inc.",United States,112.02,0.534,0.971,1.0,0.5645,0.0,0.518,0.564,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
HXL,Hexcel Corporation,United States,111.84,0.442,0.183,0.656,0.4385,-0.85,0.456,0.496,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
CBOE,"Cboe Global Markets, Inc.",United States,111.77,0.538,0.82,0.822,0.7814,-0.84,0.495,0.624,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
ZS,"Zscaler, Inc.",United States,111.74,0.344,0.543,0.741,0.6026,-0.99,0.547,0.404,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
TYL,"Tyler Technologies, Inc.",United States,111.51,0.369,0.579,0.72,0.6068,-0.95,0.463,0.654,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,111.35,0.317,0.749,0.807,0.6625,0.0,0.541,0.55,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
HALO,"Halozyme Therapeutics, Inc.",United States,111.34,0.486,0.971,0.486,0.5989,-0.88,0.48,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
UI,Ubiquiti Inc.,United States,111.31,0.323,0.843,0.767,0.8139,0.0,0.691,0.315,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
FNV,Franco-Nevada Corporation,Canada,111.2,0.311,0.571,1.0,0.792,0.0,0.525,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
AMG,"Affiliated Managers Group, Inc.",United States,111.17,0.404,0.733,0.626,0.796,-0.94,0.503,0.474,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
UFPI,"UFP Industries, Inc.",United States,111.09,0.5,0.096,1.0,0.2536,0.0,0.435,0.425,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
CTSH,Cognizant Technology Solutions Corporation,United States,111.02,0.612,0.487,0.983,0.4244,-0.94,0.452,0.454,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
MTB,M&T Bank Corporation,United States,110.72,0.487,0.249,1.0,0.5589,-0.94,0.487,0.55,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
SHAK,Shake Shack Inc.,United States,110.68,0.339,0.185,0.405,0.4311,-0.78,0.469,0.336,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
ATGE,Adtalem Global Education Inc.,United States,110.57,0.475,0.787,0.413,0.7334,-0.96,0.57,0.542,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
CRWD,"CrowdStrike Holdings, Inc.",United States,110.48,0.344,0.543,0.882,0.5889,-0.94,0.577,0.347,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
PAYC,"Paycom Software, Inc.",United States,110.26,0.456,0.971,0.771,0.5337,-0.75,0.532,0.467,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
TOL,"Toll Brothers, Inc.",United States,110.14,0.6,0.378,0.761,0.3545,-0.96,0.46,0.493,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
EME,"EMCOR Group, Inc.",United States,109.94,0.461,0.389,0.748,0.8473,0.0,0.569,0.396,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
GRAB,Grab Holdings Limited,Singapore,109.58,0.4,0.396,0.883,0.5878,0.0,0.535,0.342,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,109.55,0.369,0.903,0.75,0.2677,-0.94,0.437,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
MU,"Micron Technology, Inc.",United States,109.49,0.597,0.484,1.0,0.5761,-0.94,0.511,0.489,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
OSCR,"Oscar Health, Inc.",United States,109.48,0.5,0.058,0.693,0.3711,0.0,0.446,0.346,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
DKNG,DraftKings Inc.,United States,109.48,0.454,0.332,0.446,0.5238,-0.95,0.518,0.306,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
WST,"West Pharmaceutical Services, Inc.",United States,109.44,0.279,0.515,1.0,0.215,0.0,0.432,0.351,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
STLD,"Steel Dynamics, Inc.",United States,109.39,0.308,0.118,0.667,0.4877,-0.91,0.464,0.389,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
META,"Meta Platforms, Inc.",United States,109.29,0.308,0.971,0.9,0.7957,-0.95,0.541,0.446,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
MTH,Meritage Homes Corporation,United States,109.2,0.652,0.199,0.921,0.239,-0.61,0.435,0.457,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
DY,"Dycom Industries, Inc.",United States,109.05,0.453,0.291,0.554,0.8545,0.0,0.539,0.441,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
JOYY,JOYY Inc.,Singapore,108.98,0.458,0.553,1.0,0.7371,0.0,0.541,0.39,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
QTWO,"Q2 Holdings, Inc.",United States,108.98,0.408,0.486,0.554,0.2994,-0.92,0.476,0.5,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
ENSG,"The Ensign Group, Inc.",United States,108.69,0.191,0.207,0.331,0.7748,-0.92,0.481,0.462,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
TER,"Teradyne, Inc.",United States,108.46,0.354,0.793,0.97,0.2323,-0.87,0.449,0.406,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
BIO,"Bio-Rad Laboratories, Inc.",United States,108.46,0.456,0.435,1.0,0.2075,0.0,0.433,0.39,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
NUE,Nucor Corporation,United States,108.39,0.444,0.075,0.823,0.3603,-0.95,0.453,0.483,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
FSS,Federal Signal Corporation,United States,107.99,0.5,0.553,0.717,0.8361,0.0,0.513,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
ACLS,"Axcelis Technologies, Inc.",United States,107.96,0.566,0.528,1.0,0.4082,0.0,0.425,0.473,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
SNX,TD SYNNEX Corporation,United States,107.82,0.375,0.044,0.457,0.7694,-0.93,0.509,0.398,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
BMRN,BioMarin Pharmaceutical Inc.,United States,107.76,0.642,0.77,1.0,0.2177,0.0,0.411,0.48,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
DXCM,"DexCom, Inc.",United States,107.74,0.326,0.814,0.646,0.3793,-0.93,0.477,0.437,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
CHWY,"Chewy, Inc.",United States,107.56,0.404,0.378,0.393,0.4689,-0.92,0.547,0.332,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
XYZ,"Block, Inc.",United States,107.49,0.577,0.324,0.897,0.3489,-0.93,0.495,0.281,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
TW,Tradeweb Markets Inc.,United States,107.45,0.273,0.673,1.0,0.6486,0.0,0.49,0.685,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
IBP,"Installed Building Products, Inc.",United States,107.31,0.254,0.602,0.459,0.7156,-0.95,0.495,0.409,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
ATI,ATI Inc.,United States,106.86,0.421,0.406,0.508,0.4526,-0.88,0.49,0.361,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
FLR,Fluor Corporation,United States,106.72,0.837,0.286,0.833,0.3591,-0.77,0.442,0.47,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
CWST,"Casella Waste Systems, Inc.",United States,106.41,0.389,0.144,0.435,0.5144,-0.73,0.452,0.678,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
EXTR,"Extreme Networks, Inc.",United States,106.41,0.453,0.506,0.364,0.4412,-0.94,0.54,0.373,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
SE,Sea Limited,Singapore,106.23,0.339,0.395,0.819,0.6625,0.0,0.65,0.371,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
LU,Lufax Holding Ltd,China,105.86,0.819,0.543,0.983,0.3705,0.0,0.463,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
BAP,Credicorp Ltd.,Peru,105.82,0.679,0.426,1.0,0.8285,0.0,0.55,0.647,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
AIZ,"Assurant, Inc.",United States,105.48,0.532,0.262,0.667,0.5476,-0.86,0.488,0.547,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
TROW,"T. Rowe Price Group, Inc.",United States,105.4,0.546,0.74,1.0,0.5317,-0.88,0.467,0.469,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
HEI,HEICO Corporation,United States,105.4,0.349,0.61,0.658,0.7842,-0.76,0.512,0.499,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
CTVA,"Corteva, Inc.",United States,105.27,0.311,0.564,0.837,0.7148,-0.9,0.517,0.63,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
IVZ,Invesco Ltd.,United States,105.14,0.586,0.383,0.585,0.7615,-0.87,0.518,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
CPNG,"Coupang, Inc.",United States,105.13,0.388,0.124,0.572,0.6643,-0.97,0.502,0.429,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
PKG,Packaging Corporation of America,United States,105.07,0.281,0.39,0.752,0.4075,-0.82,0.463,0.57,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
BIIB,Biogen Inc.,United States,105.03,0.706,0.733,0.865,0.2493,-0.79,0.409,0.429,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
DOCU,"DocuSign, Inc.",United States,104.97,0.483,0.697,0.667,0.2713,-0.97,0.508,0.325,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
AAON,"AAON, Inc.",United States,104.84,0.299,0.23,0.667,0.1902,-0.88,0.449,0.428,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
QFIN,"Qfin Holdings, Inc.",China,104.73,0.798,0.757,1.0,0.3905,0.0,0.57,0.48,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
COF,Capital One Financial Corporation,United States,104.67,0.428,0.0,1.0,0.7456,-0.9,0.543,0.499,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
BLK,"BlackRock, Inc.",United States,104.59,0.281,0.72,0.963,0.7586,-0.92,0.51,0.543,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
SNV,Synovus Financial Corp.,United States,104.51,0.609,0.346,1.0,0.4825,0.41,0.49,0.388,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
RVTY,"Revvity, Inc.",United States,104.48,0.523,0.6,0.773,0.2479,-0.77,0.422,0.369,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
FLNC,"Fluence Energy, Inc.",United States,104.28,0.598,0.0,0.742,0.237,0.0,0.411,0.42,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
TS,Tenaris S.A.,Luxembourg,104.22,0.408,0.519,1.0,0.6627,0.0,0.507,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
TRMB,Trimble Inc.,United States,104.2,0.397,0.542,0.388,0.7893,-0.96,0.552,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
SKYW,"SkyWest, Inc.",United States,104.1,0.53,0.433,0.265,0.6618,-0.94,0.54,0.493,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
G,Genpact Limited,Bermuda,104.1,0.622,0.602,0.664,0.4257,-0.96,0.51,0.418,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
TLN,Talen Energy Corporation,United States,104.09,0.4,0.439,0.207,0.8638,-0.83,0.719,0.454,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
KC,Kingsoft Cloud Holdings Limited,China,104.05,0.574,0.0,0.283,0.4341,0.0,0.792,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
TPR,"Tapestry, Inc.",United States,103.83,0.466,0.663,0.314,0.8479,-0.94,0.709,0.405,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
APP,AppLovin Corporation,United States,103.62,0.272,0.971,0.474,0.7153,-0.96,0.797,0.406,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
ANF,Abercrombie & Fitch Co.,United States,103.6,0.672,0.733,0.646,0.206,-0.93,0.427,0.412,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
NEM,Newmont Corporation,United States,103.43,0.757,0.867,0.948,0.8305,-0.87,0.532,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
CALM,"Cal-Maine Foods, Inc.",United States,103.35,0.623,0.843,1.0,0.7294,0.0,0.554,0.415,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.24,0.362,0.329,0.709,0.261,-0.78,0.41,0.348,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
SPXC,"SPX Technologies, Inc.",United States,102.82,0.291,0.573,0.51,0.8158,0.0,0.518,0.37,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
CNM,"Core & Main, Inc.",United States,102.81,0.585,0.438,0.351,0.8121,-0.93,0.509,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
BRK-B,Berkshire Hathaway Inc.,United States,102.69,0.362,0.315,1.0,0.552,-0.77,0.47,0.647,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
ADI,"Analog Devices, Inc.",United States,102.67,0.357,0.686,0.817,0.6855,-0.92,0.476,0.415,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
ATKR,Atkore Inc.,United States,102.61,0.876,0.202,0.771,0.2534,-0.91,0.399,0.428,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
DCI,"Donaldson Company, Inc.",United States,102.48,0.564,0.611,0.647,0.668,-0.95,0.462,0.604,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
ACGL,Arch Capital Group Ltd.,Bermuda,102.45,0.5,0.65,0.667,0.4467,-0.8,0.452,0.538,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
BEN,"Franklin Resources, Inc.",United States,102.18,0.632,0.42,1.0,0.7063,0.0,0.491,0.527,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
HGV,Hilton Grand Vacations Inc.,United States,102.05,0.475,0.118,0.333,0.5871,-0.79,0.476,0.378,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
COIN,"Coinbase Global, Inc.",United States,102.04,0.39,0.739,0.929,0.4281,-0.95,0.563,0.246,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
CF,"CF Industries Holdings, Inc.",United States,102.02,0.606,0.705,0.931,0.5216,0.0,0.476,0.444,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
BEKE,KE Holdings Inc.,China,101.99,0.68,0.036,0.806,0.2922,0.0,0.508,0.3,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
WDAY,"Workday, Inc.",United States,101.81,0.408,0.606,0.925,0.3119,-0.94,0.465,0.549,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
WING,Wingstop Inc.,United States,101.69,0.328,0.662,0.533,0.4532,-0.9,0.44,0.428,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
SWKS,"Skyworks Solutions, Inc.",United States,101.18,0.607,0.472,0.978,0.2964,0.0,0.424,0.34,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
ATHM,Autohome Inc.,China,100.88,0.612,0.562,1.0,0.5333,0.0,0.503,0.4,0.76,1.0,0.0,0.6,0.177,Communication Services,Internet Content & Information
C,Citigroup Inc.,United States,100.83,0.562,0.196,1.0,0.7537,-0.86,0.558,0.481,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
INMD,InMode Ltd.,Israel,100.56,0.774,0.872,1.0,0.1947,0.0,0.436,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
CORZ,"Core Scientific, Inc.",United States,100.46,0.389,0.0,0.685,0.5578,0.0,0.525,0.375,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
ISRG,"Intuitive Surgical, Inc.",United States,100.44,0.273,0.837,1.0,0.406,-0.87,0.464,0.573,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
TEM,"Tempus AI, Inc.",United States,100.42,0.503,0.329,0.292,0.44,-0.95,0.539,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
TME,Tencent Music Entertainment Group,China,100.24,0.663,0.684,0.88,0.8566,0.0,0.556,0.335,0.38,0.98,0.03,0.28,0.491,Communication Services,Internet Content & Information
TKR,The Timken Company,United States,100.22,0.542,0.296,0.62,0.4966,-0.77,0.449,0.489,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
AGCO,AGCO Corporation,United States,99.95,0.649,0.194,0.477,0.6541,-0.91,0.496,0.599,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
GOOG,Alphabet Inc.,United States,99.82,0.31,0.932,0.886,0.7202,-0.95,0.495,0.46,0.0,0.96,0.12,0.23,0.578,Communication Services,Internet Content & Information
BK,The Bank of New York Mellon Corporation,United States,99.82,0.413,0.291,1.0,0.807,-0.89,0.559,0.691,0.0,0.0,0.02,0.4,0.496,Financial Services,Banks - Diversified
EA,Electronic Arts Inc.,United States,99.66,0.399,0.792,0.683,0.7371,-0.94,0.481,0.428,0.33,0.87,0.02,0.24,0.508,Communication Services,Electronic Gaming & Multimedia
QGEN,Qiagen N.V.,Netherlands,99.61,0.605,0.758,0.831,0.7095,0.0,0.469,0.476,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
ALB,Albemarle Corporation,United States,99.53,0.423,0.0,0.877,0.2084,0.0,0.453,0.324,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
L,Loews Corporation,United States,99.52,0.544,0.471,0.667,0.7353,-0.9,0.491,0.709,0.57,0.64,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
