Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GRAB,Grab Holdings Limited,Singapore,114.37,0.397,0.396,0.883,0.7931,0.0,0.555,0.342,0.5,0.98,0.46,0.0,0.417,Technology,Software - Application
WWD,"Woodward, Inc.",United States,114.16,0.357,0.341,0.822,0.6803,-0.86,0.519,0.589,0.64,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
MNDY,monday.com Ltd.,Israel,114.1,0.365,0.543,1.0,0.1734,0.0,0.441,0.415,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
SKX,"Skechers U.S.A., Inc.",United States,114.01,0.755,0.426,0.923,0.5046,0.0,0.465,0.332,0.69,0.71,0.04,0.0,0.617,Consumer Cyclical,Footwear & Accessories
QLYS,"Qualys, Inc.",United States,113.96,0.421,0.971,0.772,0.3154,-0.95,0.478,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
OZK,Bank OZK,United States,113.92,0.635,0.31,1.0,0.7875,-0.73,0.498,0.382,0.74,0.0,0.01,0.94,0.428,Financial Services,Banks - Regional
ZS,"Zscaler, Inc.",United States,113.85,0.345,0.543,0.741,0.7671,-0.99,0.547,0.431,0.28,0.15,0.01,0.0,0.601,Technology,Software - Infrastructure
CLS,Celestica Inc.,Canada,113.65,0.393,0.332,0.558,0.8915,0.0,0.728,0.348,0.47,0.83,0.02,0.0,0.703,Technology,Electronic Components
MTZ,"MasTec, Inc.",United States,113.49,0.411,0.063,0.294,0.8308,-0.95,0.543,0.439,0.62,0.71,0.01,0.0,0.801,Industrials,Engineering & Construction
EXEL,"Exelixis, Inc.",United States,113.45,0.527,0.971,1.0,0.5915,0.0,0.528,0.553,0.68,1.0,0.02,0.0,0.476,Healthcare,Biotechnology
GRMN,Garmin Ltd.,Switzerland,113.41,0.416,0.828,1.0,0.7762,-0.94,0.516,0.468,0.29,1.0,0.01,0.7,0.695,Technology,Scientific & Technical Instruments
FOXA,Fox Corporation,United States,113.28,0.717,0.7,0.965,0.7705,-0.92,0.533,0.513,0.5,0.71,0.03,0.54,0.534,Communication Services,Entertainment
BROS,Dutch Bros Inc.,United States,112.85,0.34,0.234,0.358,0.3182,-0.96,0.537,0.41,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
CAVA,"CAVA Group, Inc.",United States,112.45,0.34,0.402,0.974,0.259,0.0,0.412,0.463,0.72,0.88,0.02,0.0,0.44,Consumer Cyclical,Restaurants
ATGE,Adtalem Global Education Inc.,United States,112.28,0.477,0.787,0.413,0.8099,-0.96,0.575,0.541,0.74,0.76,0.0,0.0,0.706,Consumer Defensive,Education & Training Services
OSCR,"Oscar Health, Inc.",United States,112.18,0.495,0.058,0.693,0.5086,0.0,0.442,0.345,0.75,0.19,0.1,0.0,0.868,Healthcare,Healthcare Plans
CPRT,"Copart, Inc.",United States,112.13,0.353,0.791,1.0,0.2638,-0.84,0.454,0.424,0.31,1.0,0.04,0.0,0.445,Industrials,Specialty Business Services
SEIC,SEI Investments Company,United States,111.9,0.367,0.971,1.0,0.6877,-0.93,0.501,0.534,0.68,1.0,0.0,0.66,0.125,Financial Services,Asset Management
FIZZ,National Beverage Corp.,United States,111.88,0.586,0.698,1.0,0.3396,0.0,0.445,0.54,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
MANH,"Manhattan Associates, Inc.",United States,111.88,0.37,0.903,0.75,0.3711,-0.94,0.442,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
FIVE,"Five Below, Inc.",United States,111.87,0.331,0.328,0.466,0.5181,-0.94,0.541,0.476,0.71,0.68,0.01,0.0,0.522,Consumer Cyclical,Specialty Retail
CRWD,"CrowdStrike Holdings, Inc.",United States,111.58,0.345,0.543,0.882,0.7538,-0.93,0.54,0.347,0.0,0.2,0.02,0.0,0.601,Technology,Software - Infrastructure
TEM,"Tempus AI, Inc.",United States,111.14,0.503,0.329,0.292,0.8439,-0.95,0.532,0.232,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
NVT,nVent Electric plc,United Kingdom,111.13,0.371,0.492,0.495,0.8663,-0.95,0.516,0.33,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
NET,"Cloudflare, Inc.",United States,111.02,0.345,0.543,0.667,0.8369,-0.95,0.654,0.292,0.0,0.1,0.01,0.0,0.775,Technology,Software - Infrastructure
GNRC,Generac Holdings Inc.,United States,111.0,0.554,0.438,0.546,0.5723,-0.88,0.489,0.314,0.68,0.75,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
BLD,TopBuild Corp.,United States,110.91,0.664,0.677,0.698,0.591,-0.95,0.466,0.476,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
NWSA,News Corporation,United States,110.68,0.37,0.361,0.875,0.7372,-0.92,0.488,0.58,0.6,0.79,0.03,0.51,0.179,Communication Services,Entertainment
XYZ,"Block, Inc.",United States,110.53,0.578,0.324,0.897,0.5286,-0.93,0.484,0.279,0.27,0.84,0.03,0.0,0.159,Technology,Software - Infrastructure
ATI,ATI Inc.,United States,110.48,0.414,0.406,0.508,0.6339,-0.87,0.494,0.367,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
LU,Lufax Holding Ltd,China,110.3,0.818,0.543,0.983,0.5633,0.0,0.527,0.349,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
PHM,"PulteGroup, Inc.",United States,110.04,0.521,0.473,0.96,0.7177,-0.82,0.459,0.537,0.51,0.83,0.01,0.67,0.524,Consumer Cyclical,Residential Construction
AU,AngloGold Ashanti plc,United States,110.01,0.534,0.785,1.0,0.8502,0.0,0.642,0.454,0.41,0.88,0.02,0.68,0.85,Basic Materials,Gold
FLR,Fluor Corporation,United States,110.0,0.807,0.286,0.833,0.4531,-0.77,0.46,0.472,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
LPX,Louisiana-Pacific Corporation,United States,109.86,0.661,0.383,1.0,0.3101,-0.77,0.448,0.555,0.73,0.88,0.0,0.63,0.446,Industrials,Building Products & Equipment
SNDR,"Schneider National, Inc.",United States,109.68,0.528,0.0,0.732,0.2755,-0.79,0.445,0.377,0.76,0.77,0.0,0.52,0.525,Industrials,Trucking
PAAS,Pan American Silver Corp.,Canada,109.64,0.576,0.647,1.0,0.8507,0.0,0.561,0.503,0.62,0.91,0.05,0.73,0.703,Basic Materials,Gold
FHI,"Federated Hermes, Inc.",United States,109.57,0.653,0.971,1.0,0.8236,-0.76,0.527,0.612,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
GNTX,Gentex Corporation,United States,109.44,0.393,0.494,1.0,0.5745,0.0,0.465,0.519,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
AMG,"Affiliated Managers Group, Inc.",United States,109.36,0.403,0.733,0.626,0.8603,-0.94,0.51,0.47,0.72,0.64,0.0,0.35,0.388,Financial Services,Asset Management
MPWR,"Monolithic Power Systems, Inc.",United States,109.28,0.425,0.935,1.0,0.8402,-0.95,0.472,0.436,0.3,1.0,0.0,0.67,0.538,Technology,Semiconductors
MTG,MGIC Investment Corporation,United States,109.09,0.466,0.819,0.894,0.7649,-0.95,0.484,0.611,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
FTI,TechnipFMC plc,United States,109.01,0.284,0.587,0.729,0.8317,-0.73,0.524,0.499,0.62,0.83,0.06,0.55,0.47,Energy,Oil & Gas Equipment & Services
NTRS,Northern Trust Corporation,United States,109.01,0.518,0.327,0.986,0.8086,-0.9,0.522,0.544,0.52,0.0,0.01,0.79,0.388,Financial Services,Asset Management
FUTU,Futu Holdings Limited,Hong Kong,108.99,0.489,0.964,0.746,0.6168,0.0,0.645,0.273,0.54,0.0,0.01,0.0,0.867,Financial Services,Capital Markets
ESI,Element Solutions Inc,United States,108.82,0.464,0.52,0.756,0.6256,-0.95,0.471,0.47,0.73,0.68,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
TYL,"Tyler Technologies, Inc.",United States,108.47,0.37,0.579,0.72,0.4569,-0.95,0.458,0.645,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
LYFT,"Lyft, Inc.",United States,108.2,0.575,0.471,0.465,0.8371,-0.79,0.558,0.261,0.7,0.94,0.17,0.0,0.221,Technology,Software - Application
DY,"Dycom Industries, Inc.",United States,108.12,0.452,0.291,0.554,0.8406,0.0,0.52,0.428,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
HBAN,Huntington Bancshares Incorporated,United States,108.11,0.477,0.268,1.0,0.7298,-0.88,0.493,0.45,0.52,0.0,0.15,0.91,0.457,Financial Services,Banks - Regional
EXTR,"Extreme Networks, Inc.",United States,108.03,0.452,0.506,0.364,0.7687,-0.94,0.519,0.516,0.77,0.88,0.01,0.0,0.548,Technology,Communication Equipment
BMRN,BioMarin Pharmaceutical Inc.,United States,108.0,0.645,0.77,1.0,0.2616,0.0,0.44,0.559,0.69,0.96,0.01,0.0,0.697,Healthcare,Biotechnology
RMD,ResMed Inc.,United States,107.99,0.368,0.971,1.0,0.7378,-0.95,0.484,0.538,0.35,0.92,0.0,0.69,0.585,Healthcare,Medical Instruments & Supplies
KGC,Kinross Gold Corporation,Canada,107.92,0.599,0.942,1.0,0.8788,0.0,0.643,0.61,0.46,0.89,0.09,0.55,0.85,Basic Materials,Gold
DOCU,"DocuSign, Inc.",United States,107.92,0.482,0.697,0.667,0.3679,-0.97,0.523,0.318,0.61,1.0,0.02,0.0,0.2,Technology,Software - Application
CINF,Cincinnati Financial Corporation,United States,107.89,0.395,0.454,0.724,0.7433,-0.91,0.489,0.492,0.53,0.91,0.0,0.83,0.84,Financial Services,Insurance - Property & Casualty
DKNG,DraftKings Inc.,United States,107.84,0.454,0.332,0.446,0.5459,-0.95,0.48,0.308,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
CPNG,"Coupang, Inc.",United States,107.73,0.387,0.124,0.572,0.8328,-0.97,0.505,0.461,0.14,0.91,0.13,0.0,0.763,Consumer Cyclical,Internet Retail
EW,Edwards Lifesciences Corporation,United States,107.68,0.353,0.829,1.0,0.4839,-0.9,0.482,0.664,0.31,1.0,0.03,0.0,0.248,Healthcare,Medical Devices
TER,"Teradyne, Inc.",United States,107.65,0.355,0.793,0.97,0.6288,-0.9,0.474,0.446,0.56,1.0,0.03,0.64,0.159,Technology,Semiconductor Equipment & Materials
APP,AppLovin Corporation,United States,107.49,0.272,0.971,0.474,0.8672,-0.96,0.728,0.234,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
SHAK,Shake Shack Inc.,United States,107.31,0.34,0.185,0.405,0.2898,-0.78,0.458,0.334,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
XYL,Xylem Inc.,United States,107.29,0.38,0.415,0.849,0.7931,-0.9,0.477,0.465,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
POWI,"Power Integrations, Inc.",United States,107.22,0.375,0.503,1.0,0.2289,-0.91,0.434,0.522,0.78,0.0,0.0,0.59,0.242,Technology,Semiconductors
TOL,"Toll Brothers, Inc.",United States,107.0,0.604,0.378,0.761,0.6419,-0.96,0.458,0.505,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
WB,Weibo Corporation,China,107.0,0.806,0.69,0.998,0.8326,0.0,0.557,0.333,0.77,0.69,0.01,0.82,0.508,Communication Services,Internet Content & Information
META,"Meta Platforms, Inc.",United States,106.5,0.308,0.971,0.9,0.803,-0.95,0.509,0.445,0.0,0.89,0.06,0.28,0.771,Communication Services,Internet Content & Information
QTWO,"Q2 Holdings, Inc.",United States,106.46,0.407,0.486,0.554,0.2509,-0.92,0.461,0.529,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,106.32,0.257,0.809,0.611,0.8149,-0.93,0.551,0.482,0.59,0.77,0.0,0.67,0.713,Consumer Cyclical,Apparel Manufacturing
HOLX,"Hologic, Inc.",United States,106.3,0.509,0.767,0.993,0.5209,0.0,0.449,0.577,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
BIIB,Biogen Inc.,United States,106.24,0.705,0.733,0.865,0.3309,-0.79,0.434,0.495,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
EXPO,"Exponent, Inc.",United States,105.96,0.343,0.717,1.0,0.2334,-0.82,0.426,0.482,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
PLUG,Plug Power Inc.,United States,105.93,0.6,0.0,0.473,0.4248,-0.84,0.504,0.409,0.77,0.0,0.52,0.0,0.705,Industrials,Electrical Equipment & Parts
CWST,"Casella Waste Systems, Inc.",United States,105.56,0.389,0.144,0.435,0.3541,-0.73,0.456,0.597,0.74,0.7,0.0,0.0,0.857,Industrials,Waste Management
COIN,"Coinbase Global, Inc.",United States,105.48,0.395,0.739,0.929,0.5774,-0.95,0.571,0.241,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
FLNC,"Fluence Energy, Inc.",United States,105.48,0.656,0.0,0.742,0.3367,0.0,0.409,0.402,0.78,0.0,0.03,0.0,0.808,Utilities,Utilities - Renewable
RGLD,"Royal Gold, Inc.",United States,105.2,0.371,0.546,1.0,0.7444,0.0,0.51,0.618,0.66,1.0,0.01,0.69,0.483,Basic Materials,Gold
AGI,Alamos Gold Inc.,Canada,105.18,0.319,0.749,0.807,0.7992,0.0,0.542,0.523,0.64,0.92,0.03,0.63,0.85,Basic Materials,Gold
CORZ,"Core Scientific, Inc.",United States,105.09,0.389,0.0,0.685,0.8103,0.0,0.518,0.377,0.74,0.0,0.08,0.0,0.159,Technology,Software - Infrastructure
ANF,Abercrombie & Fitch Co.,United States,105.09,0.676,0.733,0.646,0.2597,-0.94,0.424,0.411,0.76,0.7,0.01,0.0,0.561,Consumer Cyclical,Apparel Retail
MTH,Meritage Homes Corporation,United States,104.97,0.65,0.199,0.921,0.3803,-0.61,0.438,0.466,0.74,0.64,0.01,0.73,0.493,Consumer Cyclical,Residential Construction
WSM,"Williams-Sonoma, Inc.",United States,104.82,0.377,0.753,0.761,0.7525,-0.96,0.512,0.439,0.53,0.86,0.01,0.73,0.524,Consumer Cyclical,Specialty Retail
JOYY,JOYY Inc.,Singapore,104.5,0.458,0.553,1.0,0.8476,0.0,0.562,0.388,0.77,1.0,0.0,1.0,0.179,Communication Services,Internet Content & Information
AS,"Amer Sports, Inc.",Finland,104.35,0.325,0.333,0.526,0.5897,0.0,0.612,0.324,0.59,0.8,0.02,0.0,0.626,Consumer Cyclical,Leisure
PAYC,"Paycom Software, Inc.",United States,104.34,0.452,0.971,0.771,0.4761,-0.75,0.503,0.455,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
VRT,Vertiv Holdings Co,United States,104.27,0.362,0.593,0.651,0.8056,-0.93,0.528,0.254,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
STLD,"Steel Dynamics, Inc.",United States,104.17,0.308,0.118,0.667,0.6316,-0.91,0.487,0.388,0.57,0.7,0.01,0.74,0.466,Basic Materials,Steel
HXL,Hexcel Corporation,United States,103.75,0.439,0.183,0.656,0.5569,-0.85,0.471,0.557,0.75,0.72,0.01,0.56,0.446,Industrials,Aerospace & Defense
SKYW,"SkyWest, Inc.",United States,103.72,0.534,0.433,0.265,0.574,-0.94,0.499,0.356,0.75,0.6,0.0,0.0,0.795,Industrials,Airlines
GEV,GE Vernova Inc.,United States,103.6,0.285,0.21,0.72,0.8304,-0.79,0.643,0.41,0.0,1.0,0.02,0.47,0.61,Industrials,Specialty Industrial Machinery
MTB,M&T Bank Corporation,United States,103.58,0.487,0.249,1.0,0.7125,-0.95,0.486,0.579,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
HGV,Hilton Grand Vacations Inc.,United States,103.38,0.474,0.118,0.333,0.6162,-0.79,0.489,0.377,0.76,0.5,0.0,0.0,0.524,Consumer Cyclical,Resorts & Casinos
CHWY,"Chewy, Inc.",United States,103.34,0.403,0.378,0.393,0.4715,-0.92,0.502,0.387,0.62,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
STT,State Street Corporation,United States,103.33,0.706,0.276,1.0,0.803,-0.95,0.506,0.554,0.44,0.0,0.01,0.85,0.444,Financial Services,Asset Management
DXCM,"DexCom, Inc.",United States,103.31,0.326,0.814,0.646,0.3095,-0.92,0.464,0.516,0.5,0.88,0.04,0.0,0.684,Healthcare,Medical Devices
SE,Sea Limited,Singapore,103.21,0.338,0.395,0.819,0.8147,0.0,0.601,0.501,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
ACGL,Arch Capital Group Ltd.,Bermuda,103.15,0.458,0.65,0.667,0.4567,-0.8,0.447,0.537,0.43,0.91,0.01,0.0,0.778,Financial Services,Insurance - Diversified
ATKR,Atkore Inc.,United States,103.06,0.862,0.202,0.771,0.2512,-0.91,0.435,0.444,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
KC,Kingsoft Cloud Holdings Limited,China,102.76,0.552,0.0,0.283,0.5207,0.0,0.728,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
ARRY,"Array Technologies, Inc.",United States,102.68,0.666,0.312,0.561,0.4036,0.0,0.491,0.299,0.79,0.6,0.04,0.0,0.82,Technology,Solar
FNV,Franco-Nevada Corporation,Canada,102.67,0.313,0.571,1.0,0.8148,0.0,0.547,0.482,0.33,0.0,0.01,0.62,0.85,Basic Materials,Gold
CTSH,Cognizant Technology Solutions Corporation,United States,102.53,0.613,0.487,0.983,0.3354,-0.94,0.458,0.447,0.43,0.93,0.03,0.68,0.481,Technology,Information Technology Services
INMD,InMode Ltd.,Israel,102.45,0.756,0.872,1.0,0.2298,0.0,0.452,0.39,0.79,1.0,0.0,0.0,0.228,Healthcare,Medical Devices
GOOG,Alphabet Inc.,United States,102.38,0.31,0.932,0.886,0.8586,-0.95,0.532,0.404,0.0,0.96,0.13,0.38,0.577,Communication Services,Internet Content & Information
NVDA,NVIDIA Corporation,United States,102.36,0.349,0.971,1.0,0.8411,-0.94,0.532,0.381,0.0,1.0,1.0,0.6,0.82,Technology,Semiconductors
WST,"West Pharmaceutical Services, Inc.",United States,102.28,0.286,0.515,1.0,0.3181,0.0,0.447,0.377,0.6,0.94,0.0,0.63,0.565,Healthcare,Medical Instruments & Supplies
UFPI,"UFP Industries, Inc.",United States,102.25,0.5,0.096,1.0,0.2725,0.0,0.437,0.415,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
IBP,"Installed Building Products, Inc.",United States,102.24,0.279,0.602,0.459,0.8164,-0.95,0.479,0.311,0.72,0.76,0.0,0.62,0.524,Consumer Cyclical,Residential Construction
TRMB,Trimble Inc.,United States,102.06,0.394,0.542,0.388,0.7943,-0.95,0.515,0.407,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
WDAY,"Workday, Inc.",United States,101.95,0.407,0.606,0.925,0.3631,-0.94,0.464,0.58,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
MNSO,MINISO Group Holding Limited,China,101.8,0.625,0.566,0.74,0.6722,0.0,0.522,0.268,0.72,0.57,0.0,0.65,0.858,Consumer Cyclical,Specialty Retail
CBOE,"Cboe Global Markets, Inc.",United States,101.54,0.543,0.82,0.822,0.777,-0.84,0.487,0.623,0.52,0.88,0.0,0.72,0.729,Financial Services,Financial Data & Stock Exchanges
SNOW,Snowflake Inc.,United States,101.43,0.375,0.543,0.596,0.7928,-0.94,0.587,0.328,0.0,0.12,0.02,0.0,0.82,Technology,Software - Application
WPM,Wheaton Precious Metals Corp.,Canada,101.24,0.319,0.755,1.0,0.8323,0.0,0.554,0.599,0.25,1.0,0.01,0.61,0.85,Basic Materials,Gold
FAST,Fastenal Company,United States,101.2,0.271,0.728,0.879,0.762,-0.94,0.515,0.513,0.18,0.84,0.04,0.59,0.544,Industrials,Industrial Distribution
TRIP,"Tripadvisor, Inc.",United States,101.04,0.574,0.545,0.426,0.4843,-0.91,0.495,0.493,0.78,0.62,0.02,0.0,0.557,Consumer Cyclical,Travel Services
NUE,Nucor Corporation,United States,101.0,0.444,0.075,0.823,0.4088,-0.94,0.461,0.535,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
UI,Ubiquiti Inc.,United States,100.21,0.324,0.843,0.767,0.8621,0.0,0.681,0.415,0.35,0.85,0.0,0.6,0.82,Technology,Communication Equipment
SPXC,"SPX Technologies, Inc.",United States,100.19,0.292,0.573,0.51,0.769,0.0,0.486,0.369,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
JKHY,"Jack Henry & Associates, Inc.",United States,99.97,0.253,0.807,0.766,0.4128,-0.93,0.454,0.581,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
DCI,"Donaldson Company, Inc.",United States,99.97,0.567,0.611,0.647,0.8016,-0.95,0.484,0.481,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
ENSG,"The Ensign Group, Inc.",United States,99.65,0.191,0.207,0.331,0.7492,-0.92,0.481,0.463,0.69,0.68,0.0,0.57,0.742,Healthcare,Medical Care Facilities
PKG,Packaging Corporation of America,United States,99.55,0.283,0.39,0.752,0.6003,-0.82,0.472,0.567,0.58,0.76,0.0,0.79,0.524,Consumer Cyclical,Packaging & Containers
APTV,Aptiv PLC,Switzerland,99.34,0.571,0.198,0.431,0.7176,-0.87,0.495,0.551,0.59,0.59,0.01,0.0,0.524,Consumer Cyclical,Auto Parts
NU,Nu Holdings Ltd.,Brazil,99.08,0.195,0.545,1.0,0.8257,0.0,0.48,0.324,0.0,0.0,0.23,0.0,0.599,Financial Services,Banks - Regional
TREE,"LendingTree, Inc.",United States,99.04,0.5,0.44,0.175,0.8333,-0.85,0.488,0.244,0.79,0.55,0.0,0.0,0.519,Financial Services,Financial Conglomerates
SNX,TD SYNNEX Corporation,United States,98.98,0.374,0.044,0.457,0.8098,-0.94,0.504,0.398,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
GOOGL,Alphabet Inc.,United States,98.56,0.31,0.932,0.886,0.8607,-0.78,0.532,0.4,0.0,0.96,0.2,0.38,0.577,Communication Services,Internet Content & Information
IVZ,Invesco Ltd.,United States,98.48,0.587,0.383,0.585,0.8626,-0.87,0.512,0.356,0.69,0.75,0.02,0.72,0.318,Financial Services,Asset Management
PTC,PTC Inc.,United States,98.3,0.399,0.832,0.36,0.7496,-0.88,0.487,0.402,0.53,0.81,0.01,0.0,0.749,Technology,Software - Application
FSS,Federal Signal Corporation,United States,98.18,0.5,0.553,0.717,0.8307,0.0,0.511,0.476,0.72,0.82,0.0,0.64,0.708,Industrials,Pollution & Treatment Controls
AIZ,"Assurant, Inc.",United States,98.11,0.532,0.262,0.667,0.6784,-0.86,0.481,0.547,0.68,0.76,0.0,0.75,0.455,Financial Services,Insurance - Property & Casualty
CALM,"Cal-Maine Foods, Inc.",United States,98.09,0.622,0.843,1.0,0.5782,0.0,0.516,0.423,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
ISRG,"Intuitive Surgical, Inc.",United States,98.02,0.273,0.837,1.0,0.3087,-0.87,0.459,0.58,0.0,0.0,0.01,0.0,0.741,Healthcare,Medical Instruments & Supplies
TLN,Talen Energy Corporation,United States,97.93,0.4,0.439,0.207,0.8592,-0.83,0.615,0.457,0.58,0.73,0.0,0.0,0.582,Utilities,Utilities - Independent Power Producers
MRNA,"Moderna, Inc.",United States,97.77,0.849,0.0,1.0,0.2219,0.0,0.4,0.343,0.68,0.14,0.08,0.0,0.155,Healthcare,Biotechnology
TTWO,"Take-Two Interactive Software, Inc.",United States,97.58,0.389,0.539,0.562,0.7754,-0.96,0.549,0.553,0.28,0.84,0.01,0.0,0.389,Communication Services,Electronic Gaming & Multimedia
EME,"EMCOR Group, Inc.",United States,97.43,0.457,0.389,0.748,0.8241,0.0,0.525,0.402,0.48,0.87,0.01,0.62,0.757,Industrials,Engineering & Construction
TMDX,"TransMedics Group, Inc.",United States,97.37,0.326,0.756,0.667,0.4736,0.47,0.437,0.432,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
FLS,Flowserve Corporation,United States,97.36,0.763,0.36,0.682,0.6283,-0.76,0.491,0.526,0.72,0.7,0.01,0.55,0.446,Industrials,Specialty Industrial Machinery
PKX,POSCO Holdings Inc.,South Korea,96.82,0.593,0.0,0.877,0.4168,0.0,0.438,0.381,0.63,0.48,0.0,0.46,0.466,Basic Materials,Steel
PANW,"Palo Alto Networks, Inc.",United States,96.49,0.337,0.796,0.703,0.6978,-0.87,0.491,0.391,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
DAR,Darling Ingredients Inc.,United States,96.29,0.452,0.083,0.343,0.2815,-0.82,0.452,0.397,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
BAP,Credicorp Ltd.,Peru,96.25,0.673,0.426,1.0,0.8508,0.0,0.538,0.65,0.56,0.0,0.0,0.86,0.787,Financial Services,Banks - Regional
AMZN,"Amazon.com, Inc.",United States,96.21,0.347,0.604,0.707,0.6765,-0.95,0.486,0.483,0.0,0.85,0.25,0.0,0.677,Consumer Cyclical,Internet Retail
SNV,Synovus Financial Corp.,United States,96.15,0.608,0.346,1.0,0.5452,0.41,0.485,0.377,0.72,0.0,0.01,0.91,0.867,Financial Services,Banks - Regional
ZBRA,Zebra Technologies Corporation,United States,96.04,0.456,0.693,0.581,0.3835,-0.79,0.451,0.497,0.62,0.77,0.0,0.0,0.447,Technology,Communication Equipment
GFS,GLOBALFOUNDRIES Inc.,United States,95.84,0.732,0.326,1.0,0.2376,0.0,0.45,0.523,0.59,0.93,0.02,0.0,0.159,Technology,Semiconductors
PACB,"Pacific Biosciences of California, Inc.",United States,95.82,0.57,0.292,0.554,0.2766,-0.73,0.434,0.344,0.8,0.0,0.04,0.0,0.291,Healthcare,Medical Devices
CTVA,"Corteva, Inc.",United States,95.79,0.307,0.564,0.837,0.6914,-0.91,0.494,0.634,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
HEI,HEICO Corporation,United States,95.46,0.349,0.61,0.658,0.8059,-0.76,0.492,0.488,0.36,0.81,0.0,0.61,0.721,Industrials,Aerospace & Defense
AAON,"AAON, Inc.",United States,95.45,0.3,0.23,0.667,0.2153,-0.88,0.458,0.441,0.71,0.81,0.01,0.64,0.274,Industrials,Building Products & Equipment
TW,Tradeweb Markets Inc.,United States,95.35,0.272,0.673,1.0,0.3818,0.0,0.461,0.61,0.53,0.0,0.01,0.54,0.828,Financial Services,Capital Markets
BLK,"BlackRock, Inc.",United States,95.32,0.282,0.72,0.963,0.7904,-0.92,0.497,0.527,0.0,0.86,0.0,0.73,0.569,Financial Services,Asset Management
CNM,"Core & Main, Inc.",United States,95.26,0.588,0.438,0.351,0.4776,-0.93,0.489,0.369,0.69,0.64,0.03,0.0,0.489,Industrials,Industrial Distribution
A,"Agilent Technologies, Inc.",United States,95.17,0.336,0.804,0.803,0.4818,-0.78,0.457,0.383,0.4,0.82,0.01,0.63,0.584,Healthcare,Diagnostics & Research
BEKE,KE Holdings Inc.,China,95.14,0.682,0.036,0.806,0.3576,0.0,0.507,0.346,0.55,0.63,0.03,0.49,0.673,Real Estate,Real Estate Services
COF,Capital One Financial Corporation,United States,95.05,0.428,0.0,1.0,0.8003,-0.9,0.525,0.502,0.0,0.0,0.02,0.51,0.119,Financial Services,Credit Services
