Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PTON,"Peloton Interactive, Inc.",United States,113.59,0.586,0.742,0.714,0.2544,-0.97,0.579,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
GRAB,Grab Holdings Limited,Singapore,113.51,0.397,0.396,0.883,0.7121,0.0,0.558,0.343,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,113.49,0.417,0.971,0.772,0.3502,-0.95,0.455,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
CGNX,Cognex Corporation,United States,113.3,0.349,0.693,1.0,0.212,-0.84,0.402,0.374,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
ZS,"Zscaler, Inc.",United States,113.29,0.344,0.543,0.741,0.6704,-0.99,0.545,0.393,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
TDOC,"Teladoc Health, Inc.",United States,113.06,0.738,0.411,0.924,0.1688,-0.94,0.429,0.46,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
CLS,Celestica Inc.,Canada,112.75,0.397,0.332,0.558,0.8409,0.0,0.715,0.35,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
OLED,Universal Display Corporation,United States,112.59,0.485,0.822,1.0,0.2921,-0.88,0.402,0.363,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
NET,"Cloudflare, Inc.",United States,112.55,0.344,0.543,0.667,0.8302,-0.95,0.683,0.289,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
OZK,Bank OZK,United States,112.53,0.635,0.31,1.0,0.7138,-0.73,0.497,0.38,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
TYL,"Tyler Technologies, Inc.",United States,112.47,0.366,0.579,0.72,0.5359,-0.95,0.478,0.613,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
RMD,ResMed Inc.,United States,112.43,0.367,0.971,1.0,0.7426,-0.94,0.515,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
SIMO,Silicon Motion Technology Corporation,Hong Kong,112.28,0.345,0.345,1.0,0.7603,0.0,0.458,0.319,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
SKX,"Skechers U.S.A., Inc.",United States,112.2,0.753,0.426,0.923,0.4541,0.0,0.455,0.344,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
CMC,Commercial Metals Company,United States,111.65,0.511,0.099,1.0,0.4882,0.0,0.45,0.362,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
SE,Sea Limited,Singapore,111.65,0.341,0.395,0.819,0.8156,0.0,0.691,0.363,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
SNDR,"Schneider National, Inc.",United States,111.57,0.529,0.0,0.732,0.3189,-0.79,0.471,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
CPRT,"Copart, Inc.",United States,111.55,0.353,0.791,1.0,0.3153,-0.83,0.438,0.442,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
DQ,Daqo New Energy Corp.,China,111.55,0.633,0.0,1.0,0.1702,0.0,0.508,0.304,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
CWST,"Casella Waste Systems, Inc.",United States,111.4,0.388,0.144,0.435,0.6635,-0.73,0.474,0.647,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
CRSP,CRISPR Therapeutics AG,Switzerland,111.33,0.422,0.0,1.0,0.3372,0.85,0.443,0.401,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
CPNG,"Coupang, Inc.",United States,111.18,0.39,0.124,0.572,0.8258,-0.97,0.555,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
QFIN,"Qfin Holdings, Inc.",China,111.18,0.799,0.757,1.0,0.6854,0.0,0.674,0.361,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
CRWD,"CrowdStrike Holdings, Inc.",United States,111.12,0.344,0.543,0.882,0.7273,-0.94,0.519,0.311,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
COIN,"Coinbase Global, Inc.",United States,110.99,0.394,0.739,0.929,0.8241,-0.95,0.586,0.25,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
FHI,"Federated Hermes, Inc.",United States,110.93,0.658,0.971,1.0,0.7842,-0.76,0.545,0.564,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
KLIC,"Kulicke and Soffa Industries, Inc.",United States,110.89,0.578,0.533,1.0,0.1905,-0.88,0.409,0.383,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
NUS,"Nu Skin Enterprises, Inc.",United States,110.75,0.859,0.605,0.907,0.4088,-0.9,0.428,0.336,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
GEV,GE Vernova Inc.,United States,110.22,0.283,0.21,0.72,0.8538,-0.79,0.755,0.408,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
NTRS,Northern Trust Corporation,United States,110.21,0.516,0.327,0.986,0.7875,-0.9,0.551,0.533,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
POWI,"Power Integrations, Inc.",United States,110.13,0.375,0.503,1.0,0.2674,-0.91,0.411,0.377,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
DY,"Dycom Industries, Inc.",United States,109.84,0.459,0.291,0.554,0.8591,0.0,0.545,0.423,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
FTI,TechnipFMC plc,United States,109.63,0.286,0.587,0.729,0.707,-0.95,0.5,0.497,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
OSCR,"Oscar Health, Inc.",United States,109.52,0.504,0.058,0.693,0.3797,0.0,0.44,0.339,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
BWA,BorgWarner Inc.,United States,109.48,0.585,0.104,0.778,0.5128,-0.95,0.474,0.449,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
AU,AngloGold Ashanti plc,United States,109.35,0.538,0.785,1.0,0.7989,0.0,0.585,0.341,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
ISRG,"Intuitive Surgical, Inc.",United States,109.21,0.272,0.837,1.0,0.5533,-0.87,0.501,0.429,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
NWSA,News Corporation,United States,109.19,0.374,0.361,0.875,0.7137,-0.92,0.48,0.587,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
DXCM,"DexCom, Inc.",United States,109.11,0.325,0.814,0.646,0.4092,-0.93,0.416,0.287,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
HBAN,Huntington Bancshares Incorporated,United States,108.9,0.475,0.268,1.0,0.7095,-0.88,0.512,0.445,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
HALO,"Halozyme Therapeutics, Inc.",United States,108.73,0.495,0.971,0.486,0.4881,-0.88,0.476,0.344,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
GRMN,Garmin Ltd.,Switzerland,108.64,0.413,0.828,1.0,0.6702,-0.94,0.528,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
META,"Meta Platforms, Inc.",United States,108.46,0.301,0.971,0.9,0.7735,-0.95,0.55,0.453,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
EXPO,"Exponent, Inc.",United States,108.38,0.34,0.717,1.0,0.233,-0.82,0.413,0.367,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
MANH,"Manhattan Associates, Inc.",United States,108.24,0.366,0.903,0.75,0.2088,-0.94,0.439,0.355,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
DOCU,"DocuSign, Inc.",United States,108.22,0.479,0.697,0.667,0.3594,-0.97,0.536,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
AMG,"Affiliated Managers Group, Inc.",United States,108.14,0.407,0.733,0.626,0.7402,-0.94,0.51,0.439,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
ANET,Arista Networks Inc,United States,108.01,0.359,0.971,1.0,0.5317,-0.95,0.515,0.469,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
CHWY,"Chewy, Inc.",United States,108.01,0.407,0.378,0.393,0.5428,-0.92,0.539,0.359,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
ATGE,Adtalem Global Education Inc.,United States,107.96,0.479,0.787,0.413,0.6429,-0.96,0.564,0.557,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
BMRN,BioMarin Pharmaceutical Inc.,United States,107.52,0.638,0.77,1.0,0.212,0.0,0.408,0.482,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
RL,Ralph Lauren Corporation,United States,107.48,0.256,0.809,0.611,0.7979,-0.93,0.594,0.468,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
BIO,"Bio-Rad Laboratories, Inc.",United States,107.35,0.458,0.435,1.0,0.1792,0.0,0.428,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
JKHY,"Jack Henry & Associates, Inc.",United States,107.28,0.253,0.807,0.766,0.6826,-0.93,0.48,0.561,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
MTG,MGIC Investment Corporation,United States,107.13,0.466,0.819,0.894,0.6483,-0.95,0.487,0.603,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
CTSH,Cognizant Technology Solutions Corporation,United States,106.89,0.613,0.487,0.983,0.5399,-0.94,0.474,0.453,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
DKNG,DraftKings Inc.,United States,106.76,0.454,0.332,0.446,0.4707,-0.95,0.486,0.304,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
PAAS,Pan American Silver Corp.,Canada,105.99,0.582,0.647,1.0,0.7785,0.0,0.504,0.488,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
CINF,Cincinnati Financial Corporation,United States,105.89,0.401,0.454,0.724,0.7187,-0.91,0.509,0.586,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
LU,Lufax Holding Ltd,China,105.59,0.819,0.543,0.983,0.3584,0.0,0.462,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
JOYY,JOYY Inc.,Singapore,105.41,0.455,0.553,1.0,0.8175,0.0,0.591,0.388,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
BLD,TopBuild Corp.,United States,105.11,0.668,0.677,0.698,0.3443,-0.95,0.425,0.423,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
PAYC,"Paycom Software, Inc.",United States,104.92,0.451,0.971,0.771,0.4039,-0.75,0.544,0.462,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,104.7,0.605,0.942,1.0,0.8211,0.0,0.593,0.614,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
MTB,M&T Bank Corporation,United States,104.68,0.489,0.249,1.0,0.6067,-0.94,0.511,0.499,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
HGV,Hilton Grand Vacations Inc.,United States,104.59,0.477,0.118,0.333,0.724,-0.79,0.475,0.382,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
KC,Kingsoft Cloud Holdings Limited,China,104.56,0.572,0.0,0.283,0.4449,0.0,0.797,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
AYI,Acuity Inc.,United States,104.54,0.491,0.581,0.712,0.4825,-0.77,0.482,0.539,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
UI,Ubiquiti Inc.,United States,104.43,0.322,0.843,0.767,0.7998,0.0,0.717,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
CBOE,"Cboe Global Markets, Inc.",United States,104.16,0.526,0.82,0.822,0.766,-0.84,0.542,0.624,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.99,0.362,0.329,0.709,0.218,-0.78,0.4,0.268,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
SKYW,"SkyWest, Inc.",United States,103.9,0.528,0.433,0.265,0.695,-0.94,0.525,0.497,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
STT,State Street Corporation,United States,103.86,0.7,0.276,1.0,0.759,-0.95,0.526,0.546,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
EXTR,"Extreme Networks, Inc.",United States,103.81,0.456,0.506,0.364,0.3858,-0.94,0.514,0.375,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
BIIB,Biogen Inc.,United States,103.71,0.706,0.733,0.865,0.2305,-0.79,0.389,0.424,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
BRK-B,Berkshire Hathaway Inc.,United States,103.69,0.364,0.315,1.0,0.5943,-0.77,0.481,0.662,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
XYZ,"Block, Inc.",United States,103.61,0.579,0.324,0.897,0.2191,-0.93,0.463,0.277,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
GNRC,Generac Holdings Inc.,United States,103.51,0.605,0.438,0.546,0.3155,-0.88,0.455,0.312,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
XYL,Xylem Inc.,United States,103.38,0.381,0.415,0.849,0.6711,-0.9,0.457,0.479,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
SPOT,Spotify Technology S.A.,Luxembourg,103.32,0.281,0.297,0.804,0.7826,0.0,0.699,0.501,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
HXL,Hexcel Corporation,United States,103.28,0.448,0.183,0.656,0.3775,-0.85,0.446,0.387,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
FAST,Fastenal Company,United States,103.24,0.266,0.728,0.879,0.7708,-0.94,0.537,0.515,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
TRMB,Trimble Inc.,United States,103.17,0.396,0.542,0.388,0.743,-0.96,0.543,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
ESI,Element Solutions Inc,United States,102.97,0.471,0.52,0.756,0.4297,-0.95,0.443,0.472,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
WDAY,"Workday, Inc.",United States,102.87,0.402,0.606,0.925,0.3927,-0.94,0.463,0.556,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
LI,Li Auto Inc.,China,102.83,0.581,0.112,0.854,0.422,0.0,0.562,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
TW,Tradeweb Markets Inc.,United States,102.74,0.271,0.673,1.0,0.6899,0.0,0.521,0.686,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
ACLS,"Axcelis Technologies, Inc.",United States,102.61,0.571,0.528,1.0,0.2774,0.0,0.375,0.472,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
FLNC,"Fluence Energy, Inc.",United States,102.58,0.615,0.0,0.742,0.0911,0.0,0.372,0.281,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
CTVA,"Corteva, Inc.",United States,102.39,0.313,0.564,0.837,0.7569,-0.9,0.536,0.508,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
UFPI,"UFP Industries, Inc.",United States,102.17,0.5,0.096,1.0,0.2915,0.0,0.434,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
GNTX,Gentex Corporation,United States,102.14,0.388,0.494,1.0,0.2011,0.0,0.406,0.399,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
ACGL,Arch Capital Group Ltd.,Bermuda,102.11,0.5,0.65,0.667,0.4529,-0.8,0.459,0.553,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
STLD,"Steel Dynamics, Inc.",United States,102.1,0.311,0.118,0.667,0.5752,-0.91,0.467,0.388,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
MPWR,"Monolithic Power Systems, Inc.",United States,101.95,0.425,0.935,1.0,0.4577,-0.96,0.431,0.366,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
NVDA,NVIDIA Corporation,United States,101.93,0.346,0.971,1.0,0.8006,-0.95,0.537,0.387,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
SFM,"Sprouts Farmers Market, Inc.",United States,101.92,0.341,0.53,0.113,0.7707,-0.95,0.645,0.52,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
CALM,"Cal-Maine Foods, Inc.",United States,101.91,0.623,0.843,1.0,0.737,0.0,0.612,0.59,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
WPM,Wheaton Precious Metals Corp.,Canada,101.88,0.315,0.755,1.0,0.8251,0.0,0.552,0.586,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
TEM,"Tempus AI, Inc.",United States,101.8,0.503,0.329,0.292,0.4319,-0.95,0.56,0.345,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
PHM,"PulteGroup, Inc.",United States,101.67,0.519,0.473,0.96,0.2908,-0.82,0.445,0.506,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
ATKR,Atkore Inc.,United States,101.65,0.875,0.202,0.771,0.2479,-0.91,0.377,0.369,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
CNM,"Core & Main, Inc.",United States,101.5,0.589,0.438,0.351,0.7897,-0.93,0.493,0.379,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
MTH,Meritage Homes Corporation,United States,101.25,0.653,0.199,0.921,0.205,-0.61,0.422,0.433,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
AGI,Alamos Gold Inc.,Canada,101.06,0.316,0.749,0.807,0.6195,0.0,0.549,0.56,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
NVT,nVent Electric plc,United Kingdom,100.98,0.372,0.492,0.495,0.6843,-0.95,0.459,0.46,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
KEX,Kirby Corporation,United States,100.93,0.262,0.183,0.568,0.6068,0.0,0.446,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
RGLD,"Royal Gold, Inc.",United States,100.87,0.368,0.546,1.0,0.5868,0.0,0.49,0.615,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
INMD,InMode Ltd.,Israel,100.47,0.773,0.872,1.0,0.2419,0.0,0.418,0.392,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
NFLX,"Netflix, Inc.",United States,100.19,0.281,0.882,0.642,0.7773,-0.94,0.637,0.577,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
ANF,Abercrombie & Fitch Co.,United States,100.15,0.673,0.733,0.646,0.1497,-0.93,0.385,0.414,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
ZBRA,Zebra Technologies Corporation,United States,100.06,0.46,0.693,0.581,0.3187,-0.79,0.463,0.316,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
NUE,Nucor Corporation,United States,100.03,0.438,0.075,0.823,0.289,-0.95,0.44,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
SPXC,"SPX Technologies, Inc.",United States,99.87,0.289,0.573,0.51,0.7529,0.0,0.485,0.369,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
TMDX,"TransMedics Group, Inc.",United States,99.75,0.325,0.756,0.667,0.3711,0.47,0.418,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
FTNT,"Fortinet, Inc.",United States,99.69,0.361,0.971,0.767,0.6954,-0.91,0.609,0.404,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
VRT,Vertiv Holdings Co,United States,99.42,0.363,0.593,0.651,0.6077,-0.95,0.555,0.356,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
GFS,GLOBALFOUNDRIES Inc.,United States,99.32,0.727,0.326,1.0,0.2803,0.0,0.419,0.365,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
QGEN,Qiagen N.V.,Netherlands,99.31,0.604,0.758,0.831,0.7523,0.0,0.493,0.478,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
G,Genpact Limited,Bermuda,99.16,0.611,0.602,0.664,0.4447,-0.96,0.537,0.418,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
TTWO,"Take-Two Interactive Software, Inc.",United States,99.1,0.389,0.539,0.562,0.7768,-0.96,0.565,0.55,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
WB,Weibo Corporation,China,98.88,0.8,0.69,0.998,0.5224,0.0,0.538,0.391,0.77,0.69,0.01,0.81,0.52,Communication Services,Internet Content & Information
NICE,NICE Ltd.,Israel,98.75,0.783,0.82,0.873,0.3168,0.0,0.438,0.368,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
HEI,HEICO Corporation,United States,98.46,0.348,0.61,0.658,0.8163,-0.76,0.542,0.5,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
BAP,Credicorp Ltd.,Peru,98.36,0.681,0.426,1.0,0.8051,0.0,0.546,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
EME,"EMCOR Group, Inc.",United States,98.25,0.473,0.389,0.748,0.7826,0.0,0.55,0.395,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
TOL,"Toll Brothers, Inc.",United States,98.15,0.602,0.378,0.761,0.2143,-0.96,0.447,0.495,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
WING,Wingstop Inc.,United States,98.15,0.327,0.662,0.533,0.4867,-0.9,0.439,0.404,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
APP,AppLovin Corporation,United States,98.0,0.272,0.971,0.474,0.4608,-0.96,0.788,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
TRIP,"Tripadvisor, Inc.",United States,97.95,0.603,0.545,0.426,0.3199,-0.91,0.461,0.395,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
MU,"Micron Technology, Inc.",United States,97.81,0.602,0.484,1.0,0.4547,-0.94,0.446,0.472,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
CF,"CF Industries Holdings, Inc.",United States,97.79,0.604,0.705,0.931,0.667,0.0,0.521,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
AR,Antero Resources Corporation,United States,97.71,0.338,0.556,0.5,0.6049,0.0,0.495,0.405,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
FNV,Franco-Nevada Corporation,Canada,97.71,0.31,0.571,1.0,0.6563,0.0,0.503,0.484,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
TER,"Teradyne, Inc.",United States,97.55,0.351,0.793,0.97,0.1693,-0.87,0.389,0.29,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
RBLX,Roblox Corporation,United States,97.53,0.393,0.286,0.376,0.8709,-0.95,0.745,0.335,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
WST,"West Pharmaceutical Services, Inc.",United States,97.44,0.278,0.515,1.0,0.1757,0.0,0.407,0.362,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
SNV,Synovus Financial Corp.,United States,97.23,0.608,0.346,1.0,0.6633,0.41,0.51,0.468,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
BEKE,KE Holdings Inc.,China,97.09,0.682,0.036,0.806,0.3421,0.0,0.524,0.298,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
DAR,Darling Ingredients Inc.,United States,97.0,0.458,0.083,0.343,0.3132,-0.82,0.457,0.4,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
SNX,TD SYNNEX Corporation,United States,97.0,0.378,0.044,0.457,0.7125,-0.93,0.509,0.399,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
COF,Capital One Financial Corporation,United States,97.0,0.428,0.0,1.0,0.7795,-0.9,0.558,0.482,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
PANW,"Palo Alto Networks, Inc.",United States,96.99,0.337,0.796,0.703,0.7106,-0.86,0.497,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
SNOW,Snowflake Inc.,United States,96.91,0.37,0.543,0.596,0.6987,-0.94,0.572,0.401,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
TME,Tencent Music Entertainment Group,China,96.73,0.653,0.684,0.88,0.8638,0.0,0.561,0.304,0.4,0.97,0.03,0.53,0.502,Communication Services,Internet Content & Information
PKG,Packaging Corporation of America,United States,96.52,0.279,0.39,0.752,0.4084,-0.82,0.483,0.572,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
TROW,"T. Rowe Price Group, Inc.",United States,96.48,0.545,0.74,1.0,0.5039,-0.88,0.452,0.401,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
ENSG,"The Ensign Group, Inc.",United States,96.48,0.191,0.207,0.331,0.6316,-0.92,0.465,0.465,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.34,0.505,0.245,1.0,0.6194,0.93,0.527,0.433,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
THO,"THOR Industries, Inc.",United States,96.34,0.499,0.002,0.858,0.2517,0.0,0.445,0.405,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
TLN,Talen Energy Corporation,United States,96.03,0.4,0.439,0.207,0.6781,-0.83,0.641,0.461,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
PTC,PTC Inc.,United States,95.91,0.394,0.832,0.36,0.6428,-0.88,0.48,0.404,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,95.89,0.376,0.753,0.761,0.3961,-0.96,0.478,0.439,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
CORZ,"Core Scientific, Inc.",United States,95.85,0.388,0.0,0.685,0.3993,0.0,0.495,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
MRNA,"Moderna, Inc.",United States,95.74,0.882,0.0,1.0,0.1606,0.0,0.341,0.247,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
AMZN,"Amazon.com, Inc.",United States,95.72,0.35,0.604,0.707,0.6606,-0.95,0.497,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
TEAM,Atlassian Corporation,Australia,95.69,0.438,0.543,0.616,0.2666,-0.95,0.474,0.292,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
