Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PPBI,"Pacific Premier Bancorp, Inc.",United States,117.28,0.394,0.182,1.0,0.3252,-0.91,0.438,0.346,0.77,0.0,0.02,0.74,0.387,Financial Services,Banks - Regional
RL,Ralph Lauren Corporation,United States,117.16,0.257,0.809,0.611,0.8078,-0.93,0.592,0.468,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
LEU,Centrus Energy Corp.,United States,117.07,0.5,0.786,0.768,0.5381,0.0,0.792,0.234,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
PSTG,"Pure Storage, Inc.",United States,116.8,0.36,0.507,0.837,0.4022,-0.97,0.453,0.295,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
EPAM,"EPAM Systems, Inc.",United States,116.78,0.529,0.352,1.0,0.2409,0.0,0.417,0.448,0.7,1.0,0.01,0.0,0.657,Technology,Information Technology Services
NVT,nVent Electric plc,United Kingdom,116.54,0.37,0.492,0.495,0.7786,-0.95,0.515,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
MTG,MGIC Investment Corporation,United States,116.23,0.466,0.819,0.894,0.692,-0.95,0.484,0.603,0.73,0.84,0.02,0.41,0.387,Financial Services,Insurance - Specialty
AU,AngloGold Ashanti plc,United States,116.2,0.535,0.785,1.0,0.8213,0.0,0.608,0.448,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
XYL,Xylem Inc.,United States,116.05,0.379,0.415,0.849,0.7316,-0.9,0.483,0.463,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
CLS,Celestica Inc.,Canada,115.98,0.392,0.332,0.558,0.8671,0.0,0.773,0.349,0.48,0.83,0.02,0.0,0.704,Technology,Electronic Components
MTZ,"MasTec, Inc.",United States,115.8,0.41,0.063,0.294,0.7201,-0.95,0.573,0.331,0.62,0.71,0.01,0.0,0.801,Industrials,Engineering & Construction
SHAK,Shake Shack Inc.,United States,115.79,0.339,0.185,0.405,0.5055,-0.78,0.519,0.3,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
XPEV,XPeng Inc.,China,115.76,0.683,0.0,0.722,0.4293,0.0,0.671,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
HBAN,Huntington Bancshares Incorporated,United States,115.65,0.476,0.268,1.0,0.649,-0.88,0.49,0.448,0.51,0.0,0.14,0.51,0.457,Financial Services,Banks - Regional
NUS,"Nu Skin Enterprises, Inc.",United States,115.55,0.859,0.605,0.907,0.4207,-0.9,0.426,0.334,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
PTON,"Peloton Interactive, Inc.",United States,115.41,0.588,0.742,0.714,0.2275,-0.97,0.617,0.231,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
NWSA,News Corporation,United States,115.34,0.371,0.361,0.875,0.7064,-0.92,0.48,0.587,0.6,0.78,0.02,0.26,0.175,Communication Services,Entertainment
EXPO,"Exponent, Inc.",United States,115.04,0.343,0.717,1.0,0.2454,-0.82,0.409,0.476,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
EW,Edwards Lifesciences Corporation,United States,114.97,0.352,0.829,1.0,0.5767,-0.9,0.516,0.512,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
GNTX,Gentex Corporation,United States,114.91,0.387,0.494,1.0,0.2629,0.0,0.445,0.405,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
LULU,lululemon athletica inc.,Canada,114.67,0.521,0.854,0.955,0.3172,-0.8,0.425,0.507,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
AS,"Amer Sports, Inc.",Finland,114.65,0.325,0.333,0.526,0.7395,0.0,0.749,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
CRWD,"CrowdStrike Holdings, Inc.",United States,114.59,0.344,0.543,0.882,0.6598,-0.94,0.628,0.348,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
MPWR,"Monolithic Power Systems, Inc.",United States,114.48,0.425,0.935,1.0,0.6096,-0.96,0.454,0.416,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
CINF,Cincinnati Financial Corporation,United States,114.19,0.398,0.454,0.724,0.6808,-0.91,0.495,0.588,0.53,0.91,0.0,0.42,0.841,Financial Services,Insurance - Property & Casualty
EXEL,"Exelixis, Inc.",United States,114.01,0.534,0.971,1.0,0.5443,0.0,0.574,0.586,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
ZS,"Zscaler, Inc.",United States,113.94,0.344,0.543,0.741,0.6515,-0.99,0.57,0.404,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
PHM,"PulteGroup, Inc.",United States,113.84,0.519,0.473,0.96,0.4022,-0.82,0.45,0.503,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
NET,"Cloudflare, Inc.",United States,113.82,0.344,0.543,0.667,0.8292,-0.95,0.708,0.29,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
FLEX,Flex Ltd.,United States,113.76,0.744,0.176,0.614,0.7119,-0.94,0.566,0.422,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
CBOE,"Cboe Global Markets, Inc.",United States,113.76,0.538,0.82,0.822,0.7759,-0.84,0.535,0.624,0.52,0.88,0.0,0.32,0.73,Financial Services,Financial Data & Stock Exchanges
JKHY,"Jack Henry & Associates, Inc.",United States,113.64,0.253,0.807,0.766,0.5909,-0.93,0.467,0.588,0.68,0.95,0.01,0.3,0.514,Technology,Information Technology Services
NVDA,NVIDIA Corporation,United States,113.5,0.346,0.971,1.0,0.845,-0.95,0.556,0.384,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
PAAS,Pan American Silver Corp.,Canada,113.35,0.575,0.647,1.0,0.6885,0.0,0.505,0.495,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
MHK,"Mohawk Industries, Inc.",United States,113.32,0.428,0.111,0.638,0.2476,-0.95,0.421,0.429,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
GNRC,Generac Holdings Inc.,United States,113.2,0.602,0.438,0.546,0.6457,-0.88,0.513,0.315,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
SKX,"Skechers U.S.A., Inc.",United States,113.17,0.755,0.426,0.923,0.4849,0.0,0.463,0.345,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
STT,State Street Corporation,United States,113.14,0.702,0.276,1.0,0.7436,-0.95,0.527,0.546,0.44,0.0,0.01,0.45,0.444,Financial Services,Asset Management
CRSP,CRISPR Therapeutics AG,Switzerland,113.08,0.42,0.0,1.0,0.3878,0.85,0.465,0.422,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
QLYS,"Qualys, Inc.",United States,112.98,0.419,0.971,0.772,0.3472,-0.95,0.447,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
KGC,Kinross Gold Corporation,Canada,112.81,0.604,0.942,1.0,0.8173,0.0,0.61,0.615,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
VRT,Vertiv Holdings Co,United States,112.74,0.362,0.593,0.651,0.7575,-0.93,0.609,0.361,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
DQ,Daqo New Energy Corp.,China,112.59,0.638,0.0,1.0,0.2426,0.0,0.501,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
FAST,Fastenal Company,United States,112.4,0.27,0.728,0.879,0.7993,-0.94,0.527,0.514,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
CTSH,Cognizant Technology Solutions Corporation,United States,111.86,0.612,0.487,0.983,0.448,-0.94,0.46,0.456,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
CPRT,"Copart, Inc.",United States,111.84,0.353,0.791,1.0,0.2813,-0.84,0.446,0.429,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
MTB,M&T Bank Corporation,United States,111.83,0.487,0.249,1.0,0.5428,-0.94,0.488,0.498,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
ANET,Arista Networks Inc,United States,111.5,0.36,0.971,1.0,0.6618,-0.95,0.534,0.473,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
WPM,Wheaton Precious Metals Corp.,Canada,111.49,0.317,0.755,1.0,0.8219,0.0,0.568,0.598,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
FUTU,Futu Holdings Limited,Hong Kong,111.49,0.481,0.964,0.746,0.6891,0.0,0.677,0.272,0.52,0.0,0.01,0.0,0.868,Financial Services,Capital Markets
ESI,Element Solutions Inc,United States,111.37,0.465,0.52,0.756,0.4037,-0.95,0.446,0.472,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
TYL,"Tyler Technologies, Inc.",United States,111.32,0.369,0.579,0.72,0.572,-0.95,0.473,0.655,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,111.24,0.301,0.971,0.9,0.7848,-0.95,0.573,0.448,0.0,0.89,0.06,0.23,0.789,Communication Services,Internet Content & Information
HXL,Hexcel Corporation,United States,111.02,0.442,0.183,0.656,0.4094,-0.85,0.453,0.496,0.75,0.72,0.01,0.16,0.446,Industrials,Aerospace & Defense
EME,"EMCOR Group, Inc.",United States,110.62,0.461,0.389,0.748,0.8334,0.0,0.587,0.396,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
AGI,Alamos Gold Inc.,Canada,110.6,0.317,0.749,0.807,0.5946,0.0,0.553,0.551,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
JOYY,JOYY Inc.,Singapore,110.55,0.454,0.553,1.0,0.7281,0.0,0.573,0.39,0.77,1.0,0.0,0.67,0.175,Communication Services,Internet Content & Information
UFPI,"UFP Industries, Inc.",United States,110.47,0.5,0.096,1.0,0.2488,0.0,0.425,0.425,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
DXCM,"DexCom, Inc.",United States,110.37,0.326,0.814,0.646,0.3931,-0.93,0.5,0.395,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
QTWO,"Q2 Holdings, Inc.",United States,110.25,0.408,0.486,0.554,0.3188,-0.92,0.493,0.501,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
AMG,"Affiliated Managers Group, Inc.",United States,110.23,0.404,0.733,0.626,0.7815,-0.94,0.49,0.472,0.72,0.64,0.0,0.2,0.387,Financial Services,Asset Management
GRAB,Grab Holdings Limited,Singapore,110.14,0.4,0.396,0.883,0.5732,0.0,0.551,0.342,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,109.97,0.377,0.753,0.761,0.5302,-0.96,0.511,0.437,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
PAYC,"Paycom Software, Inc.",United States,109.87,0.456,0.971,0.771,0.5066,-0.75,0.535,0.467,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
RGLD,"Royal Gold, Inc.",United States,109.83,0.368,0.546,1.0,0.5602,0.0,0.49,0.628,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
HALO,"Halozyme Therapeutics, Inc.",United States,109.62,0.486,0.971,0.486,0.5099,-0.88,0.481,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
FNV,Franco-Nevada Corporation,Canada,109.6,0.311,0.571,1.0,0.7348,0.0,0.517,0.484,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
MANH,"Manhattan Associates, Inc.",United States,109.4,0.369,0.903,0.75,0.2495,-0.94,0.441,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
SE,Sea Limited,Singapore,109.24,0.339,0.395,0.819,0.7223,0.0,0.683,0.369,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
UI,Ubiquiti Inc.,United States,109.22,0.323,0.843,0.767,0.7387,0.0,0.68,0.315,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
QFIN,"Qfin Holdings, Inc.",China,109.16,0.798,0.757,1.0,0.4121,0.0,0.597,0.383,0.75,0.71,0.01,0.66,0.811,Financial Services,Credit Services
TW,Tradeweb Markets Inc.,United States,109.1,0.273,0.673,1.0,0.6779,0.0,0.511,0.686,0.53,0.0,0.01,0.24,0.829,Financial Services,Capital Markets
WST,"West Pharmaceutical Services, Inc.",United States,109.06,0.279,0.515,1.0,0.1987,0.0,0.431,0.351,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
STLD,"Steel Dynamics, Inc.",United States,108.99,0.308,0.118,0.667,0.4848,-0.91,0.457,0.388,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
MTH,Meritage Homes Corporation,United States,108.74,0.652,0.199,0.921,0.2343,-0.61,0.419,0.436,0.74,0.64,0.01,0.44,0.492,Consumer Cyclical,Residential Construction
BAP,Credicorp Ltd.,Peru,108.61,0.679,0.426,1.0,0.8186,0.0,0.557,0.548,0.56,0.0,0.0,0.47,0.788,Financial Services,Banks - Regional
DKNG,DraftKings Inc.,United States,108.56,0.454,0.332,0.446,0.5193,-0.95,0.502,0.305,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
BMRN,BioMarin Pharmaceutical Inc.,United States,108.49,0.642,0.77,1.0,0.2449,0.0,0.415,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
ENSG,"The Ensign Group, Inc.",United States,108.49,0.191,0.207,0.331,0.7609,-0.92,0.483,0.463,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
OSCR,"Oscar Health, Inc.",United States,108.48,0.5,0.058,0.693,0.3652,0.0,0.428,0.343,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
ATI,ATI Inc.,United States,108.33,0.421,0.406,0.508,0.5155,-0.88,0.493,0.359,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
TOL,"Toll Brothers, Inc.",United States,108.08,0.6,0.378,0.761,0.2942,-0.96,0.444,0.493,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
CPNG,"Coupang, Inc.",United States,107.91,0.388,0.124,0.572,0.7046,-0.97,0.539,0.429,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
BLD,TopBuild Corp.,United States,107.9,0.666,0.677,0.698,0.4653,-0.95,0.431,0.423,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
CWST,"Casella Waste Systems, Inc.",United States,107.69,0.389,0.144,0.435,0.5705,-0.73,0.468,0.704,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
WING,Wingstop Inc.,United States,107.55,0.328,0.662,0.533,0.682,-0.9,0.464,0.428,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
FSS,Federal Signal Corporation,United States,107.48,0.5,0.553,0.717,0.8161,0.0,0.511,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
XYZ,"Block, Inc.",United States,107.45,0.577,0.324,0.897,0.3245,-0.93,0.505,0.284,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
CHWY,"Chewy, Inc.",United States,107.37,0.404,0.378,0.393,0.4711,-0.92,0.556,0.343,0.62,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
NUE,Nucor Corporation,United States,107.36,0.444,0.075,0.823,0.3287,-0.95,0.445,0.482,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
SNX,TD SYNNEX Corporation,United States,107.28,0.375,0.044,0.457,0.7542,-0.93,0.505,0.399,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
ATGE,Adtalem Global Education Inc.,United States,107.21,0.475,0.787,0.413,0.6175,-0.96,0.552,0.544,0.74,0.76,0.0,0.0,0.708,Consumer Defensive,Education & Training Services
TER,"Teradyne, Inc.",United States,107.08,0.354,0.793,0.97,0.2086,-0.87,0.433,0.408,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
DY,"Dycom Industries, Inc.",United States,107.05,0.453,0.291,0.554,0.7332,0.0,0.547,0.441,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
CF,"CF Industries Holdings, Inc.",United States,106.81,0.606,0.705,0.931,0.6758,0.0,0.51,0.448,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
CTVA,"Corteva, Inc.",United States,106.52,0.311,0.564,0.837,0.725,-0.9,0.52,0.597,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
FLR,Fluor Corporation,United States,106.52,0.837,0.286,0.833,0.3449,-0.77,0.444,0.471,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
DOCU,"DocuSign, Inc.",United States,106.27,0.483,0.697,0.667,0.2844,-0.97,0.529,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
LU,Lufax Holding Ltd,China,106.27,0.819,0.543,0.983,0.3763,0.0,0.468,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
TROW,"T. Rowe Price Group, Inc.",United States,106.11,0.546,0.74,1.0,0.4988,-0.88,0.46,0.404,0.54,1.0,0.01,0.53,0.163,Financial Services,Asset Management
HEI,HEICO Corporation,United States,106.03,0.349,0.61,0.658,0.7664,-0.76,0.532,0.502,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
TPR,"Tapestry, Inc.",United States,105.42,0.466,0.663,0.314,0.846,-0.94,0.719,0.364,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
AAON,"AAON, Inc.",United States,105.12,0.299,0.23,0.667,0.1855,-0.88,0.456,0.428,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
BIO,"Bio-Rad Laboratories, Inc.",United States,105.12,0.456,0.435,1.0,0.2076,0.0,0.441,0.531,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
TLN,Talen Energy Corporation,United States,104.73,0.4,0.439,0.207,0.8509,-0.83,0.743,0.452,0.58,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
PKG,Packaging Corporation of America,United States,104.55,0.281,0.39,0.752,0.3804,-0.82,0.466,0.575,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
ACLS,"Axcelis Technologies, Inc.",United States,104.51,0.566,0.528,1.0,0.3278,0.0,0.391,0.474,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
KC,Kingsoft Cloud Holdings Limited,China,104.46,0.574,0.0,0.283,0.4496,0.0,0.794,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
COF,Capital One Financial Corporation,United States,104.45,0.428,0.0,1.0,0.7384,-0.9,0.539,0.491,0.0,0.0,0.02,0.11,0.119,Financial Services,Credit Services
BIIB,Biogen Inc.,United States,104.42,0.706,0.733,0.865,0.2325,-0.79,0.403,0.427,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
BLK,"BlackRock, Inc.",United States,104.14,0.281,0.72,0.963,0.7201,-0.92,0.518,0.546,0.0,0.86,0.0,0.33,0.569,Financial Services,Asset Management
CALM,"Cal-Maine Foods, Inc.",United States,104.1,0.623,0.843,1.0,0.6963,0.0,0.579,0.412,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
RVTY,"Revvity, Inc.",United States,104.05,0.523,0.6,0.773,0.2449,-0.77,0.417,0.373,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
IVZ,Invesco Ltd.,United States,103.86,0.586,0.383,0.585,0.7055,-0.87,0.515,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
G,Genpact Limited,Bermuda,103.66,0.622,0.602,0.664,0.3972,-0.96,0.513,0.419,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
BEKE,KE Holdings Inc.,China,103.66,0.68,0.036,0.806,0.3146,0.0,0.531,0.3,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
TRMB,Trimble Inc.,United States,103.64,0.397,0.542,0.388,0.7373,-0.96,0.561,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
EXTR,"Extreme Networks, Inc.",United States,103.64,0.453,0.506,0.364,0.3959,-0.94,0.507,0.377,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
ACGL,Arch Capital Group Ltd.,Bermuda,103.58,0.458,0.65,0.667,0.4373,-0.8,0.463,0.539,0.43,0.91,0.01,0.0,0.778,Financial Services,Insurance - Diversified
MU,"Micron Technology, Inc.",United States,103.49,0.597,0.484,1.0,0.4067,-0.94,0.462,0.489,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
AIZ,"Assurant, Inc.",United States,103.33,0.532,0.262,0.667,0.4609,-0.86,0.484,0.554,0.68,0.76,0.0,0.35,0.455,Financial Services,Insurance - Property & Casualty
SKYW,"SkyWest, Inc.",United States,103.31,0.53,0.433,0.265,0.6395,-0.94,0.535,0.496,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
ATKR,Atkore Inc.,United States,103.2,0.876,0.202,0.771,0.2963,-0.91,0.396,0.432,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
SNV,Synovus Financial Corp.,United States,102.98,0.609,0.346,1.0,0.4527,0.41,0.474,0.39,0.72,0.0,0.01,0.51,0.868,Financial Services,Banks - Regional
NEM,Newmont Corporation,United States,102.84,0.757,0.867,0.948,0.822,-0.87,0.524,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
SPXC,"SPX Technologies, Inc.",United States,102.81,0.291,0.573,0.51,0.7848,0.0,0.529,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
TS,Tenaris S.A.,Luxembourg,102.73,0.408,0.519,1.0,0.6198,0.0,0.495,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
QGEN,Qiagen N.V.,Netherlands,102.45,0.605,0.758,0.831,0.7911,0.0,0.492,0.477,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
ISRG,"Intuitive Surgical, Inc.",United States,102.32,0.273,0.837,1.0,0.4494,-0.87,0.485,0.577,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
HGV,Hilton Grand Vacations Inc.,United States,102.24,0.475,0.118,0.333,0.6023,-0.79,0.474,0.378,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,102.19,0.362,0.329,0.709,0.2553,-0.78,0.394,0.351,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
FLNC,"Fluence Energy, Inc.",United States,101.97,0.598,0.0,0.742,0.2054,0.0,0.381,0.42,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
WDAY,"Workday, Inc.",United States,101.93,0.408,0.606,0.925,0.3208,-0.94,0.465,0.551,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
ANF,Abercrombie & Fitch Co.,United States,101.89,0.672,0.733,0.646,0.1857,-0.93,0.403,0.413,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
DCI,"Donaldson Company, Inc.",United States,101.88,0.564,0.611,0.647,0.638,-0.95,0.462,0.604,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
ADI,"Analog Devices, Inc.",United States,101.87,0.357,0.686,0.817,0.6693,-0.92,0.464,0.409,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
WB,Weibo Corporation,China,101.72,0.803,0.69,0.998,0.5766,0.0,0.537,0.393,0.77,0.69,0.01,0.73,0.52,Communication Services,Internet Content & Information
AGCO,AGCO Corporation,United States,101.34,0.649,0.194,0.477,0.6892,-0.91,0.509,0.599,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
COIN,"Coinbase Global, Inc.",United States,101.32,0.39,0.739,0.929,0.4496,-0.95,0.542,0.247,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
CNM,"Core & Main, Inc.",United States,101.25,0.585,0.438,0.351,0.7581,-0.93,0.5,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
BEN,"Franklin Resources, Inc.",United States,101.14,0.632,0.42,1.0,0.6455,0.0,0.489,0.516,0.66,0.71,0.02,0.53,0.387,Financial Services,Asset Management
INMD,InMode Ltd.,Israel,101.04,0.774,0.872,1.0,0.2428,0.0,0.427,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
BK,The Bank of New York Mellon Corporation,United States,100.68,0.413,0.291,1.0,0.8016,-0.89,0.571,0.678,0.0,0.0,0.02,0.4,0.495,Financial Services,Banks - Diversified
ZBRA,Zebra Technologies Corporation,United States,100.51,0.457,0.693,0.581,0.3877,-0.79,0.461,0.349,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
LI,Li Auto Inc.,China,100.29,0.582,0.112,0.854,0.4096,0.0,0.519,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
C,Citigroup Inc.,United States,100.29,0.562,0.196,1.0,0.7479,-0.86,0.552,0.484,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
TKR,The Timken Company,United States,99.79,0.542,0.296,0.62,0.4738,-0.77,0.444,0.478,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
FLS,Flowserve Corporation,United States,99.61,0.773,0.36,0.682,0.4623,-0.76,0.484,0.521,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
TMDX,"TransMedics Group, Inc.",United States,99.61,0.326,0.756,0.667,0.5226,0.47,0.442,0.395,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
SWKS,"Skyworks Solutions, Inc.",United States,99.58,0.607,0.472,0.978,0.2721,0.0,0.403,0.34,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
ATHM,Autohome Inc.,China,99.39,0.597,0.562,1.0,0.4716,0.0,0.494,0.4,0.76,1.0,0.0,0.6,0.175,Communication Services,Internet Content & Information
L,Loews Corporation,United States,99.29,0.544,0.471,0.667,0.7245,-0.9,0.493,0.71,0.57,0.64,0.01,0.23,0.425,Financial Services,Insurance - Property & Casualty
TEM,"Tempus AI, Inc.",United States,99.15,0.503,0.329,0.292,0.4325,-0.95,0.518,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
APP,AppLovin Corporation,United States,99.1,0.272,0.971,0.474,0.5002,-0.96,0.794,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
A,"Agilent Technologies, Inc.",United States,99.06,0.336,0.804,0.803,0.3173,-0.78,0.435,0.385,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
PTC,PTC Inc.,United States,99.01,0.399,0.832,0.36,0.7368,-0.88,0.504,0.403,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
STM,STMicroelectronics N.V.,Netherlands,98.94,0.641,0.142,1.0,0.3912,0.0,0.426,0.37,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
