Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CDNS,"Cadence Design Systems, Inc.",United States,117.5,0.369,0.924,1.0,0.7919,-0.86,0.528,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
EPAM,"EPAM Systems, Inc.",United States,117.48,0.529,0.352,1.0,0.245,0.0,0.419,0.448,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
AU,AngloGold Ashanti plc,United States,117.37,0.535,0.785,1.0,0.8359,0.0,0.624,0.447,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
NVT,nVent Electric plc,United Kingdom,117.23,0.37,0.492,0.495,0.7943,-0.95,0.522,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
GEV,GE Vernova Inc.,United States,117.2,0.284,0.21,0.72,0.8813,-0.79,0.763,0.407,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
MTG,MGIC Investment Corporation,United States,117.11,0.466,0.819,0.894,0.7447,-0.95,0.481,0.604,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
RL,Ralph Lauren Corporation,United States,116.89,0.257,0.809,0.611,0.8079,-0.93,0.587,0.468,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
HBAN,Huntington Bancshares Incorporated,United States,116.63,0.476,0.268,1.0,0.6621,-0.88,0.495,0.448,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
PAAS,Pan American Silver Corp.,Canada,116.54,0.575,0.647,1.0,0.7991,0.0,0.523,0.494,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
XPEV,XPeng Inc.,China,116.51,0.683,0.0,0.722,0.4644,0.0,0.672,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
PTON,"Peloton Interactive, Inc.",United States,116.43,0.588,0.742,0.714,0.2278,-0.97,0.636,0.231,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
NUS,"Nu Skin Enterprises, Inc.",United States,116.36,0.859,0.605,0.907,0.4539,-0.9,0.43,0.336,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
FLEX,Flex Ltd.,United States,116.35,0.744,0.176,0.614,0.8174,-0.94,0.575,0.422,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
MTZ,"MasTec, Inc.",United States,116.31,0.41,0.063,0.294,0.7472,-0.95,0.571,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
CLS,Celestica Inc.,Canada,116.15,0.392,0.332,0.558,0.8741,0.0,0.772,0.349,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
AS,"Amer Sports, Inc.",Finland,116.15,0.325,0.333,0.526,0.8228,0.0,0.746,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
XYL,Xylem Inc.,United States,115.94,0.379,0.415,0.849,0.7393,-0.9,0.478,0.463,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
MPWR,"Monolithic Power Systems, Inc.",United States,115.66,0.425,0.935,1.0,0.6446,-0.96,0.463,0.416,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
GNTX,Gentex Corporation,United States,115.59,0.387,0.494,1.0,0.2886,0.0,0.448,0.405,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
EXPO,"Exponent, Inc.",United States,115.47,0.343,0.717,1.0,0.2467,-0.82,0.416,0.475,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
NWSA,News Corporation,United States,115.32,0.371,0.361,0.875,0.708,-0.92,0.479,0.587,0.6,0.78,0.02,0.26,0.175,Communication Services,Entertainment
LULU,lululemon athletica inc.,Canada,115.31,0.521,0.854,0.955,0.3214,-0.8,0.435,0.506,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
PHM,"PulteGroup, Inc.",United States,115.1,0.519,0.473,0.96,0.4547,-0.82,0.454,0.503,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
CINF,Cincinnati Financial Corporation,United States,114.63,0.398,0.454,0.724,0.7199,-0.91,0.488,0.588,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
MHK,"Mohawk Industries, Inc.",United States,114.6,0.428,0.111,0.638,0.2877,-0.95,0.43,0.429,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FUTU,Futu Holdings Limited,Hong Kong,114.56,0.481,0.964,0.746,0.7961,0.0,0.694,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
SHAK,Shake Shack Inc.,United States,114.54,0.339,0.185,0.405,0.5256,-0.78,0.488,0.3,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
EW,Edwards Lifesciences Corporation,United States,114.44,0.352,0.829,1.0,0.5766,-0.9,0.506,0.512,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
DQ,Daqo New Energy Corp.,China,114.05,0.638,0.0,1.0,0.2623,0.0,0.521,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
GNRC,Generac Holdings Inc.,United States,114.02,0.602,0.438,0.546,0.675,-0.88,0.518,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
NVDA,NVIDIA Corporation,United States,113.76,0.346,0.971,1.0,0.8472,-0.95,0.56,0.384,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
STT,State Street Corporation,United States,113.7,0.702,0.276,1.0,0.7839,-0.95,0.522,0.546,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
CRSP,CRISPR Therapeutics AG,Switzerland,113.62,0.42,0.0,1.0,0.396,0.85,0.474,0.426,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
SKX,"Skechers U.S.A., Inc.",United States,113.6,0.755,0.426,0.923,0.49,0.0,0.469,0.345,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
ZS,"Zscaler, Inc.",United States,113.59,0.344,0.543,0.741,0.6605,-0.99,0.56,0.404,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
WSM,"Williams-Sonoma, Inc.",United States,113.46,0.377,0.753,0.761,0.6448,-0.96,0.533,0.436,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
KGC,Kinross Gold Corporation,Canada,113.43,0.604,0.942,1.0,0.8202,0.0,0.62,0.614,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
CRWD,"CrowdStrike Holdings, Inc.",United States,113.36,0.344,0.543,0.882,0.6436,-0.94,0.611,0.348,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
QLYS,"Qualys, Inc.",United States,113.26,0.419,0.971,0.772,0.3451,-0.95,0.453,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
JKHY,"Jack Henry & Associates, Inc.",United States,113.11,0.253,0.807,0.766,0.5786,-0.93,0.459,0.586,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
EXEL,"Exelixis, Inc.",United States,112.86,0.534,0.971,1.0,0.5532,0.0,0.544,0.576,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
TYL,"Tyler Technologies, Inc.",United States,112.37,0.369,0.579,0.72,0.6337,-0.95,0.469,0.654,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
CBOE,"Cboe Global Markets, Inc.",United States,112.3,0.538,0.82,0.822,0.7786,-0.84,0.506,0.624,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
MTB,M&T Bank Corporation,United States,112.28,0.487,0.249,1.0,0.5635,-0.94,0.489,0.499,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
NET,"Cloudflare, Inc.",United States,112.26,0.344,0.543,0.667,0.8283,-0.95,0.679,0.29,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
VRT,Vertiv Holdings Co,United States,112.23,0.362,0.593,0.651,0.7374,-0.93,0.607,0.361,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
CPRT,"Copart, Inc.",United States,112.22,0.353,0.791,1.0,0.2991,-0.84,0.446,0.428,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
ESI,Element Solutions Inc,United States,112.18,0.465,0.52,0.756,0.4256,-0.95,0.453,0.472,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
FAST,Fastenal Company,United States,111.92,0.27,0.728,0.879,0.7978,-0.94,0.519,0.515,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
ANET,Arista Networks Inc,United States,111.84,0.36,0.971,1.0,0.6814,-0.95,0.533,0.473,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
HXL,Hexcel Corporation,United States,111.82,0.442,0.183,0.656,0.4321,-0.85,0.458,0.496,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
WPM,Wheaton Precious Metals Corp.,Canada,111.54,0.317,0.755,1.0,0.823,0.0,0.568,0.597,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
UFPI,"UFP Industries, Inc.",United States,111.38,0.5,0.096,1.0,0.2693,0.0,0.435,0.426,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
CTSH,Cognizant Technology Solutions Corporation,United States,111.3,0.612,0.487,0.983,0.4343,-0.94,0.454,0.455,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
AGI,Alamos Gold Inc.,Canada,111.07,0.317,0.749,0.807,0.6579,0.0,0.538,0.551,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
RGLD,"Royal Gold, Inc.",United States,111.06,0.368,0.546,1.0,0.6179,0.0,0.491,0.627,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
BLD,TopBuild Corp.,United States,110.93,0.666,0.677,0.698,0.5781,-0.95,0.451,0.434,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
AMG,"Affiliated Managers Group, Inc.",United States,110.85,0.404,0.733,0.626,0.7879,-0.94,0.499,0.472,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
FNV,Franco-Nevada Corporation,Canada,110.81,0.311,0.571,1.0,0.7911,0.0,0.518,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
DKNG,DraftKings Inc.,United States,110.48,0.454,0.332,0.446,0.5621,-0.95,0.522,0.305,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
GRAB,Grab Holdings Limited,Singapore,110.44,0.4,0.396,0.883,0.6149,0.0,0.541,0.342,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,110.33,0.461,0.389,0.748,0.84,0.0,0.579,0.396,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
HALO,"Halozyme Therapeutics, Inc.",United States,110.32,0.486,0.971,0.486,0.5502,-0.88,0.479,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
UI,Ubiquiti Inc.,United States,110.29,0.323,0.843,0.767,0.808,0.0,0.674,0.315,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
META,"Meta Platforms, Inc.",United States,109.89,0.301,0.971,0.9,0.7892,-0.95,0.546,0.448,0.0,0.89,0.06,0.23,0.789,Communication Services,Internet Content & Information
MANH,"Manhattan Associates, Inc.",United States,109.67,0.369,0.903,0.75,0.2576,-0.94,0.443,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
TOL,"Toll Brothers, Inc.",United States,109.65,0.6,0.378,0.761,0.3487,-0.96,0.453,0.493,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
QTWO,"Q2 Holdings, Inc.",United States,109.64,0.408,0.486,0.554,0.312,-0.92,0.484,0.501,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
STLD,"Steel Dynamics, Inc.",United States,109.63,0.308,0.118,0.667,0.4929,-0.91,0.466,0.388,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
DY,"Dycom Industries, Inc.",United States,109.39,0.453,0.291,0.554,0.8579,0.0,0.544,0.441,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
TW,Tradeweb Markets Inc.,United States,109.32,0.273,0.673,1.0,0.7089,0.0,0.503,0.686,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
MTH,Meritage Homes Corporation,United States,109.22,0.652,0.199,0.921,0.2305,-0.61,0.428,0.436,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
WST,"West Pharmaceutical Services, Inc.",United States,109.19,0.279,0.515,1.0,0.2054,0.0,0.431,0.351,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
JOYY,JOYY Inc.,Singapore,109.08,0.454,0.553,1.0,0.7241,0.0,0.547,0.39,0.77,1.0,0.0,0.67,0.175,Communication Services,Internet Content & Information
OSCR,"Oscar Health, Inc.",United States,108.86,0.5,0.058,0.693,0.3653,0.0,0.435,0.343,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
CPNG,"Coupang, Inc.",United States,108.66,0.388,0.124,0.572,0.7608,-0.97,0.532,0.429,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
DXCM,"DexCom, Inc.",United States,108.49,0.326,0.814,0.646,0.387,-0.93,0.467,0.395,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
PAYC,"Paycom Software, Inc.",United States,108.45,0.456,0.971,0.771,0.4862,-0.75,0.516,0.467,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
ENSG,"The Ensign Group, Inc.",United States,108.41,0.191,0.207,0.331,0.7652,-0.92,0.48,0.463,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
BAP,Credicorp Ltd.,Peru,108.38,0.679,0.426,1.0,0.8216,0.0,0.551,0.548,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
BMRN,BioMarin Pharmaceutical Inc.,United States,108.35,0.642,0.77,1.0,0.2175,0.0,0.422,0.48,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
TER,"Teradyne, Inc.",United States,108.05,0.354,0.793,0.97,0.2171,-0.87,0.448,0.408,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
NUE,Nucor Corporation,United States,107.98,0.444,0.075,0.823,0.3453,-0.95,0.451,0.483,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
QFIN,"Qfin Holdings, Inc.",China,107.89,0.798,0.757,1.0,0.3897,0.0,0.579,0.379,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
SE,Sea Limited,Singapore,107.85,0.339,0.395,0.819,0.6982,0.0,0.666,0.369,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
FSS,Federal Signal Corporation,United States,107.8,0.5,0.553,0.717,0.824,0.0,0.514,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
XYZ,"Block, Inc.",United States,107.73,0.577,0.324,0.897,0.3569,-0.93,0.498,0.284,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
ATI,ATI Inc.,United States,107.39,0.421,0.406,0.508,0.4789,-0.88,0.49,0.361,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
TROW,"T. Rowe Price Group, Inc.",United States,107.23,0.546,0.74,1.0,0.5362,-0.88,0.467,0.404,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
ACLS,"Axcelis Technologies, Inc.",United States,107.18,0.566,0.528,1.0,0.3788,0.0,0.422,0.474,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
SNX,TD SYNNEX Corporation,United States,107.17,0.375,0.044,0.457,0.7623,-0.93,0.5,0.399,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
CTVA,"Corteva, Inc.",United States,107.13,0.311,0.564,0.837,0.745,-0.9,0.524,0.597,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
CF,"CF Industries Holdings, Inc.",United States,106.88,0.606,0.705,0.931,0.6928,0.0,0.505,0.448,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
ATGE,Adtalem Global Education Inc.,United States,106.73,0.475,0.787,0.413,0.6229,-0.96,0.54,0.543,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
FLR,Fluor Corporation,United States,106.27,0.837,0.286,0.833,0.3406,-0.77,0.441,0.471,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
LU,Lufax Holding Ltd,China,106.23,0.819,0.543,0.983,0.3757,0.0,0.468,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
CWST,"Casella Waste Systems, Inc.",United States,106.15,0.389,0.144,0.435,0.5225,-0.73,0.452,0.694,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
CHWY,"Chewy, Inc.",United States,106.13,0.404,0.378,0.393,0.4183,-0.92,0.542,0.338,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
DOCU,"DocuSign, Inc.",United States,105.94,0.483,0.697,0.667,0.2784,-0.97,0.525,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
COF,Capital One Financial Corporation,United States,105.35,0.428,0.0,1.0,0.7553,-0.9,0.548,0.491,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
WING,Wingstop Inc.,United States,105.33,0.328,0.662,0.533,0.606,-0.9,0.451,0.428,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
MU,"Micron Technology, Inc.",United States,105.33,0.597,0.484,1.0,0.4303,-0.94,0.488,0.49,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
AAON,"AAON, Inc.",United States,105.22,0.299,0.23,0.667,0.188,-0.88,0.457,0.428,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
TPR,"Tapestry, Inc.",United States,105.08,0.466,0.663,0.314,0.8465,-0.94,0.712,0.363,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
TLN,Talen Energy Corporation,United States,104.87,0.4,0.439,0.207,0.8565,-0.83,0.736,0.453,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
IVZ,Invesco Ltd.,United States,104.85,0.586,0.383,0.585,0.7336,-0.87,0.523,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
BIIB,Biogen Inc.,United States,104.78,0.706,0.733,0.865,0.2369,-0.79,0.409,0.429,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
EXTR,"Extreme Networks, Inc.",United States,104.66,0.453,0.506,0.364,0.4283,-0.94,0.514,0.377,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
PKG,Packaging Corporation of America,United States,104.56,0.281,0.39,0.752,0.393,-0.82,0.462,0.576,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
HEI,HEICO Corporation,United States,104.54,0.349,0.61,0.658,0.7359,-0.76,0.514,0.499,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
BIO,"Bio-Rad Laboratories, Inc.",United States,104.51,0.456,0.435,1.0,0.201,0.0,0.432,0.531,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
BLK,"BlackRock, Inc.",United States,104.48,0.281,0.72,0.963,0.7514,-0.92,0.512,0.546,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
TS,Tenaris S.A.,Luxembourg,104.41,0.408,0.519,1.0,0.6616,0.0,0.511,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
SNV,Synovus Financial Corp.,United States,104.4,0.609,0.346,1.0,0.4849,0.41,0.488,0.39,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
KC,Kingsoft Cloud Holdings Limited,China,104.31,0.574,0.0,0.283,0.4418,0.0,0.794,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
TRMB,Trimble Inc.,United States,104.26,0.397,0.542,0.388,0.7841,-0.96,0.555,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
RVTY,"Revvity, Inc.",United States,104.25,0.523,0.6,0.773,0.2458,-0.77,0.42,0.372,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
SKYW,"SkyWest, Inc.",United States,103.56,0.53,0.433,0.265,0.6412,-0.94,0.539,0.496,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
FLNC,"Fluence Energy, Inc.",United States,103.4,0.598,0.0,0.742,0.2194,0.0,0.401,0.42,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
ANF,Abercrombie & Fitch Co.,United States,103.21,0.672,0.733,0.646,0.1947,-0.93,0.424,0.412,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
G,Genpact Limited,Bermuda,103.01,0.622,0.602,0.664,0.3965,-0.96,0.501,0.419,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
BEN,"Franklin Resources, Inc.",United States,102.9,0.632,0.42,1.0,0.7166,0.0,0.495,0.516,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
AIZ,"Assurant, Inc.",United States,102.82,0.532,0.262,0.667,0.4573,-0.86,0.476,0.555,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
NEM,Newmont Corporation,United States,102.81,0.757,0.867,0.948,0.8234,-0.87,0.523,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,102.75,0.362,0.329,0.709,0.2511,-0.78,0.407,0.353,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
BRK-B,Berkshire Hathaway Inc.,United States,102.73,0.362,0.315,1.0,0.5525,-0.77,0.473,0.652,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
CALM,"Cal-Maine Foods, Inc.",United States,102.71,0.623,0.843,1.0,0.6924,0.0,0.555,0.413,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
CNM,"Core & Main, Inc.",United States,102.69,0.585,0.438,0.351,0.8115,-0.93,0.507,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
SPXC,"SPX Technologies, Inc.",United States,102.68,0.291,0.573,0.51,0.7968,0.0,0.522,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
DCI,"Donaldson Company, Inc.",United States,102.55,0.564,0.611,0.647,0.669,-0.95,0.463,0.604,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
WB,Weibo Corporation,China,102.39,0.803,0.69,0.998,0.629,0.0,0.53,0.393,0.77,0.69,0.01,0.73,0.52,Communication Services,Internet Content & Information
ACGL,Arch Capital Group Ltd.,Bermuda,102.39,0.5,0.65,0.667,0.4454,-0.8,0.452,0.539,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
HGV,Hilton Grand Vacations Inc.,United States,102.24,0.475,0.118,0.333,0.5939,-0.79,0.477,0.378,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
ADI,"Analog Devices, Inc.",United States,102.19,0.357,0.686,0.817,0.6639,-0.92,0.472,0.409,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
WDAY,"Workday, Inc.",United States,102.17,0.408,0.606,0.925,0.3272,-0.94,0.467,0.551,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
BEKE,KE Holdings Inc.,China,102.17,0.68,0.036,0.806,0.2893,0.0,0.513,0.301,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
ATKR,Atkore Inc.,United States,102.05,0.876,0.202,0.771,0.2573,-0.91,0.385,0.424,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
TME,Tencent Music Entertainment Group,China,101.49,0.655,0.684,0.88,0.8607,0.0,0.57,0.335,0.38,0.98,0.03,0.28,0.502,Communication Services,Internet Content & Information
QGEN,Qiagen N.V.,Netherlands,101.49,0.605,0.758,0.831,0.7941,0.0,0.473,0.477,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
INMD,InMode Ltd.,Israel,101.35,0.774,0.872,1.0,0.2409,0.0,0.434,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
ISRG,"Intuitive Surgical, Inc.",United States,101.16,0.273,0.837,1.0,0.4303,-0.87,0.47,0.576,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
AGCO,AGCO Corporation,United States,101.12,0.649,0.194,0.477,0.6939,-0.91,0.503,0.599,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
CORZ,"Core Scientific, Inc.",United States,100.98,0.389,0.0,0.685,0.5198,0.0,0.549,0.375,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
TKR,The Timken Company,United States,100.54,0.542,0.296,0.62,0.4952,-0.77,0.45,0.478,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
C,Citigroup Inc.,United States,100.46,0.562,0.196,1.0,0.7503,-0.86,0.554,0.484,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
IBP,"Installed Building Products, Inc.",United States,100.2,0.254,0.602,0.459,0.4815,-0.95,0.452,0.414,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
FLS,Flowserve Corporation,United States,100.06,0.773,0.36,0.682,0.4771,-0.76,0.487,0.521,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
SWKS,"Skyworks Solutions, Inc.",United States,100.0,0.607,0.472,0.978,0.2719,0.0,0.412,0.342,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
BK,The Bank of New York Mellon Corporation,United States,99.94,0.413,0.291,1.0,0.8032,-0.89,0.556,0.678,0.0,0.0,0.02,0.4,0.496,Financial Services,Banks - Diversified
TEM,"Tempus AI, Inc.",United States,99.93,0.503,0.329,0.292,0.4318,-0.95,0.533,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
LI,Li Auto Inc.,China,99.84,0.582,0.112,0.854,0.4082,0.0,0.511,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
APH,Amphenol Corporation,United States,99.83,0.387,0.674,0.695,0.8393,-0.96,0.586,0.544,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
BWXT,"BWX Technologies, Inc.",United States,99.74,0.349,0.467,0.247,0.8228,-0.9,0.6,0.422,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
TMDX,"TransMedics Group, Inc.",United States,99.69,0.326,0.756,0.667,0.5384,0.47,0.436,0.395,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
COIN,"Coinbase Global, Inc.",United States,99.42,0.39,0.739,0.929,0.3867,-0.95,0.53,0.247,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
ATHM,Autohome Inc.,China,99.41,0.597,0.562,1.0,0.4749,0.0,0.493,0.4,0.76,1.0,0.0,0.6,0.175,Communication Services,Internet Content & Information
A,"Agilent Technologies, Inc.",United States,99.39,0.336,0.804,0.803,0.3313,-0.78,0.436,0.385,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
