Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QLYS,"Qualys, Inc.",United States,113.19,0.417,0.971,0.772,0.3298,-0.95,0.457,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
AFG,"American Financial Group, Inc.",United States,113.13,0.258,0.247,0.898,0.5288,-0.87,0.472,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
CGNX,Cognex Corporation,United States,113.05,0.349,0.693,1.0,0.1946,-0.84,0.404,0.374,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
RMD,ResMed Inc.,United States,112.67,0.367,0.971,1.0,0.7254,-0.94,0.526,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
CWST,"Casella Waste Systems, Inc.",United States,112.64,0.388,0.144,0.435,0.6989,-0.73,0.484,0.647,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
OZK,Bank OZK,United States,112.62,0.635,0.31,1.0,0.6794,-0.73,0.511,0.379,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
SNA,Snap-on Incorporated,United States,112.57,0.316,0.771,1.0,0.5221,-0.87,0.507,0.495,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
CLS,Celestica Inc.,Canada,112.5,0.397,0.332,0.558,0.8219,0.0,0.716,0.347,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
OLED,Universal Display Corporation,United States,112.43,0.485,0.822,1.0,0.2469,-0.88,0.416,0.363,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
SIMO,Silicon Motion Technology Corporation,Hong Kong,112.37,0.345,0.345,1.0,0.7556,0.0,0.448,0.292,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
NET,"Cloudflare, Inc.",United States,111.69,0.344,0.543,0.667,0.8394,-0.95,0.663,0.288,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
CRWD,"CrowdStrike Holdings, Inc.",United States,111.67,0.344,0.543,0.882,0.7814,-0.94,0.505,0.303,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
FTI,TechnipFMC plc,United States,111.63,0.286,0.587,0.729,0.7627,-0.95,0.516,0.496,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
CDNS,"Cadence Design Systems, Inc.",United States,111.59,0.366,0.924,1.0,0.7417,-0.86,0.455,0.456,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
SNDR,"Schneider National, Inc.",United States,111.56,0.529,0.0,0.732,0.3102,-0.79,0.474,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
QFIN,"Qfin Holdings, Inc.",China,111.47,0.799,0.757,1.0,0.7119,0.0,0.669,0.36,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
CHWY,"Chewy, Inc.",United States,111.23,0.407,0.378,0.393,0.6344,-0.92,0.568,0.365,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
FLR,Fluor Corporation,United States,111.22,0.837,0.286,0.833,0.4744,-0.77,0.49,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
AU,AngloGold Ashanti plc,United States,111.18,0.538,0.785,1.0,0.797,0.0,0.62,0.341,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
ATGE,Adtalem Global Education Inc.,United States,111.02,0.479,0.787,0.413,0.6985,-0.96,0.603,0.562,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
DQ,Daqo New Energy Corp.,China,110.94,0.633,0.0,1.0,0.165,0.0,0.499,0.305,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
KLIC,"Kulicke and Soffa Industries, Inc.",United States,110.87,0.578,0.533,1.0,0.1735,-0.88,0.415,0.383,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
CMC,Commercial Metals Company,United States,110.8,0.511,0.099,1.0,0.4407,0.0,0.452,0.362,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
MTG,MGIC Investment Corporation,United States,110.64,0.466,0.819,0.894,0.7528,-0.95,0.515,0.606,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
NTRS,Northern Trust Corporation,United States,110.5,0.516,0.327,0.986,0.7389,-0.9,0.571,0.526,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
NUS,"Nu Skin Enterprises, Inc.",United States,110.49,0.859,0.605,0.907,0.3849,-0.9,0.432,0.336,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
POWI,"Power Integrations, Inc.",United States,110.3,0.375,0.503,1.0,0.2266,-0.91,0.43,0.378,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
SKX,"Skechers U.S.A., Inc.",United States,110.28,0.753,0.426,0.923,0.3905,0.0,0.443,0.344,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
OSCR,"Oscar Health, Inc.",United States,110.23,0.504,0.058,0.693,0.353,0.0,0.464,0.34,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
ISRG,"Intuitive Surgical, Inc.",United States,110.18,0.272,0.837,1.0,0.6045,-0.87,0.5,0.429,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
GRAB,Grab Holdings Limited,Singapore,110.17,0.397,0.396,0.883,0.6238,0.0,0.528,0.342,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,109.91,0.658,0.971,1.0,0.757,-0.76,0.535,0.562,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
CRSP,CRISPR Therapeutics AG,Switzerland,109.72,0.422,0.0,1.0,0.2435,0.85,0.447,0.399,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
DY,"Dycom Industries, Inc.",United States,109.69,0.459,0.291,0.554,0.837,0.0,0.542,0.406,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
CPNG,"Coupang, Inc.",United States,109.53,0.39,0.124,0.572,0.7993,-0.97,0.534,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
GEV,GE Vernova Inc.,United States,109.46,0.283,0.21,0.72,0.8478,-0.79,0.742,0.406,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
CTSH,Cognizant Technology Solutions Corporation,United States,108.94,0.613,0.487,0.983,0.5928,-0.94,0.493,0.454,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
BWA,BorgWarner Inc.,United States,108.64,0.585,0.104,0.778,0.4481,-0.95,0.482,0.448,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
PAAS,Pan American Silver Corp.,Canada,108.53,0.582,0.647,1.0,0.7911,0.0,0.547,0.488,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
DXCM,"DexCom, Inc.",United States,108.39,0.325,0.814,0.646,0.3917,-0.93,0.409,0.287,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
DOCU,"DocuSign, Inc.",United States,108.38,0.479,0.697,0.667,0.3844,-0.97,0.53,0.329,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,108.35,0.34,0.717,1.0,0.1994,-0.82,0.426,0.369,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
BIO,"Bio-Rad Laboratories, Inc.",United States,108.25,0.458,0.435,1.0,0.1765,0.0,0.446,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
FUTU,Futu Holdings Limited,Hong Kong,107.88,0.481,0.964,0.746,0.7964,0.0,0.621,0.377,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
COIN,"Coinbase Global, Inc.",United States,107.76,0.394,0.739,0.929,0.7438,-0.95,0.552,0.243,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
RGLD,"Royal Gold, Inc.",United States,107.57,0.368,0.546,1.0,0.8059,0.0,0.539,0.626,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
BMRN,BioMarin Pharmaceutical Inc.,United States,107.23,0.638,0.77,1.0,0.2176,0.0,0.401,0.483,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
HBAN,Huntington Bancshares Incorporated,United States,107.11,0.475,0.268,1.0,0.6709,-0.88,0.525,0.509,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
AMG,"Affiliated Managers Group, Inc.",United States,107.01,0.407,0.733,0.626,0.6837,-0.94,0.51,0.439,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
MANH,"Manhattan Associates, Inc.",United States,106.99,0.366,0.903,0.75,0.1943,-0.94,0.421,0.355,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
JKHY,"Jack Henry & Associates, Inc.",United States,106.99,0.253,0.807,0.766,0.6787,-0.93,0.476,0.561,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
SE,Sea Limited,Singapore,106.97,0.341,0.395,0.819,0.675,0.0,0.655,0.361,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
META,"Meta Platforms, Inc.",United States,106.95,0.301,0.971,0.9,0.7409,-0.95,0.533,0.451,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
HALO,"Halozyme Therapeutics, Inc.",United States,106.75,0.495,0.971,0.486,0.4281,-0.88,0.461,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
LU,Lufax Holding Ltd,China,106.66,0.819,0.543,0.983,0.3665,0.0,0.479,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
GRMN,Garmin Ltd.,Switzerland,106.54,0.413,0.828,1.0,0.5864,-0.94,0.52,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
NWSA,News Corporation,United States,106.39,0.374,0.361,0.875,0.6951,-0.92,0.472,0.662,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
AYI,Acuity Inc.,United States,106.36,0.491,0.581,0.712,0.5086,-0.77,0.506,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
KGC,Kinross Gold Corporation,Canada,106.32,0.605,0.942,1.0,0.8312,0.0,0.619,0.613,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
PAYC,"Paycom Software, Inc.",United States,106.23,0.451,0.971,0.771,0.4056,-0.75,0.569,0.464,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,105.99,0.256,0.809,0.611,0.7845,-0.93,0.57,0.466,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
STT,State Street Corporation,United States,105.5,0.7,0.276,1.0,0.7185,-0.95,0.555,0.512,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
AGI,Alamos Gold Inc.,Canada,105.36,0.316,0.749,0.807,0.7229,0.0,0.592,0.562,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
MTB,M&T Bank Corporation,United States,105.22,0.489,0.249,1.0,0.5948,-0.94,0.525,0.498,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
JOYY,JOYY Inc.,Singapore,105.13,0.455,0.553,1.0,0.7986,0.0,0.593,0.388,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
CORZ,"Core Scientific, Inc.",United States,104.87,0.388,0.0,0.685,0.5755,0.0,0.598,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
CINF,Cincinnati Financial Corporation,United States,104.64,0.401,0.454,0.724,0.6735,-0.91,0.503,0.587,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
BRK-B,Berkshire Hathaway Inc.,United States,104.51,0.364,0.315,1.0,0.6327,-0.77,0.49,0.678,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
KC,Kingsoft Cloud Holdings Limited,China,104.46,0.572,0.0,0.283,0.4507,0.0,0.793,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
GNRC,Generac Holdings Inc.,United States,104.32,0.605,0.438,0.546,0.2908,-0.88,0.479,0.311,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
WPM,Wheaton Precious Metals Corp.,Canada,104.14,0.315,0.755,1.0,0.8355,0.0,0.591,0.587,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
TMDX,"TransMedics Group, Inc.",United States,104.13,0.325,0.756,0.667,0.5635,0.47,0.428,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
BLD,TopBuild Corp.,United States,103.85,0.668,0.677,0.698,0.2477,-0.95,0.438,0.424,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
DKNG,DraftKings Inc.,United States,103.81,0.454,0.332,0.446,0.3512,-0.95,0.475,0.303,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
CTVA,"Corteva, Inc.",United States,103.76,0.313,0.564,0.837,0.8081,-0.9,0.542,0.507,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
UI,Ubiquiti Inc.,United States,103.53,0.322,0.843,0.767,0.728,0.0,0.727,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
WDAY,"Workday, Inc.",United States,103.52,0.402,0.606,0.925,0.4226,-0.94,0.466,0.56,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
TEM,"Tempus AI, Inc.",United States,103.48,0.503,0.329,0.292,0.4159,-0.95,0.597,0.344,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
UFPI,"UFP Industries, Inc.",United States,103.46,0.5,0.096,1.0,0.3108,0.0,0.451,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
MPWR,"Monolithic Power Systems, Inc.",United States,103.42,0.425,0.935,1.0,0.4844,-0.96,0.444,0.357,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
XYZ,"Block, Inc.",United States,103.2,0.579,0.324,0.897,0.1773,-0.93,0.471,0.277,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.05,0.362,0.329,0.709,0.1909,-0.78,0.393,0.269,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
CBOE,"Cboe Global Markets, Inc.",United States,102.96,0.526,0.82,0.822,0.7539,-0.84,0.523,0.622,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
FAST,Fastenal Company,United States,102.92,0.266,0.728,0.879,0.7611,-0.94,0.535,0.516,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
HGV,Hilton Grand Vacations Inc.,United States,102.88,0.477,0.118,0.333,0.6252,-0.79,0.48,0.382,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
PHM,"PulteGroup, Inc.",United States,102.76,0.519,0.473,0.96,0.292,-0.82,0.465,0.506,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
TW,Tradeweb Markets Inc.,United States,102.72,0.271,0.673,1.0,0.7022,0.0,0.516,0.686,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
XYL,Xylem Inc.,United States,102.71,0.381,0.415,0.849,0.6359,-0.9,0.457,0.478,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
ANET,Arista Networks Inc,United States,102.66,0.359,0.971,1.0,0.3577,-0.95,0.48,0.469,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
BIIB,Biogen Inc.,United States,102.64,0.706,0.733,0.865,0.1983,-0.79,0.381,0.424,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
MTH,Meritage Homes Corporation,United States,102.36,0.653,0.199,0.921,0.1976,-0.61,0.446,0.434,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
STLD,"Steel Dynamics, Inc.",United States,102.34,0.311,0.118,0.667,0.5981,-0.91,0.465,0.392,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
CNM,"Core & Main, Inc.",United States,101.95,0.589,0.438,0.351,0.775,-0.93,0.507,0.379,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
GNTX,Gentex Corporation,United States,101.79,0.388,0.494,1.0,0.1942,0.0,0.402,0.399,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
ESI,Element Solutions Inc,United States,101.76,0.471,0.52,0.756,0.3825,-0.95,0.438,0.472,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
TRMB,Trimble Inc.,United States,101.52,0.396,0.542,0.388,0.6952,-0.96,0.53,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
ATKR,Atkore Inc.,United States,101.28,0.875,0.202,0.771,0.2147,-0.91,0.382,0.368,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
HXL,Hexcel Corporation,United States,101.28,0.448,0.183,0.656,0.2894,-0.85,0.442,0.388,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
FLNC,"Fluence Energy, Inc.",United States,101.07,0.615,0.0,0.742,0.0396,0.0,0.363,0.281,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
ACLS,"Axcelis Technologies, Inc.",United States,101.06,0.571,0.528,1.0,0.2065,0.0,0.372,0.471,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
FNV,Franco-Nevada Corporation,Canada,101.02,0.31,0.571,1.0,0.7418,0.0,0.533,0.484,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
ACGL,Arch Capital Group Ltd.,Bermuda,100.91,0.5,0.65,0.667,0.4436,-0.8,0.441,0.555,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
TLN,Talen Energy Corporation,United States,100.64,0.4,0.439,0.207,0.7953,-0.83,0.684,0.462,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
SPOT,Spotify Technology S.A.,Luxembourg,100.61,0.281,0.297,0.804,0.7241,0.0,0.67,0.501,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
KEX,Kirby Corporation,United States,100.51,0.262,0.183,0.568,0.5778,0.0,0.449,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
SKYW,"SkyWest, Inc.",United States,100.27,0.528,0.433,0.265,0.5539,-0.94,0.51,0.497,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
NFLX,"Netflix, Inc.",United States,100.24,0.281,0.882,0.642,0.8276,-0.94,0.619,0.577,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
LI,Li Auto Inc.,China,100.21,0.581,0.112,0.854,0.392,0.0,0.524,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
CALM,"Cal-Maine Foods, Inc.",United States,100.2,0.623,0.843,1.0,0.694,0.0,0.596,0.59,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
EXTR,"Extreme Networks, Inc.",United States,100.08,0.456,0.506,0.364,0.3396,-0.94,0.531,0.514,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
INMD,InMode Ltd.,Israel,99.93,0.773,0.872,1.0,0.1857,0.0,0.428,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
ENSG,"The Ensign Group, Inc.",United States,99.86,0.191,0.207,0.331,0.727,-0.92,0.493,0.466,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
NICE,NICE Ltd.,Israel,99.47,0.783,0.82,0.873,0.3087,0.0,0.455,0.369,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
TTWO,"Take-Two Interactive Software, Inc.",United States,99.43,0.389,0.539,0.562,0.8096,-0.96,0.558,0.548,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
TOL,"Toll Brothers, Inc.",United States,99.4,0.602,0.378,0.761,0.2164,-0.96,0.47,0.496,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
G,Genpact Limited,Bermuda,99.34,0.611,0.602,0.664,0.4601,-0.96,0.535,0.419,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
MU,"Micron Technology, Inc.",United States,99.04,0.602,0.484,1.0,0.523,-0.94,0.442,0.469,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
SFM,"Sprouts Farmers Market, Inc.",United States,99.03,0.341,0.53,0.113,0.693,-0.95,0.62,0.52,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
ZBRA,Zebra Technologies Corporation,United States,98.98,0.46,0.693,0.581,0.2633,-0.79,0.463,0.315,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
NUE,Nucor Corporation,United States,98.92,0.438,0.075,0.823,0.2415,-0.95,0.437,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
QGEN,Qiagen N.V.,Netherlands,98.82,0.604,0.758,0.831,0.7226,0.0,0.495,0.478,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
BAP,Credicorp Ltd.,Peru,98.81,0.681,0.426,1.0,0.802,0.0,0.555,0.548,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
ANF,Abercrombie & Fitch Co.,United States,98.68,0.673,0.733,0.646,0.1205,-0.93,0.368,0.413,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
GFS,GLOBALFOUNDRIES Inc.,United States,98.61,0.727,0.326,1.0,0.25,0.0,0.417,0.365,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
NVDA,NVIDIA Corporation,United States,98.5,0.346,0.971,1.0,0.7131,-0.95,0.505,0.386,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
HEI,HEICO Corporation,United States,98.19,0.348,0.61,0.658,0.8106,-0.76,0.539,0.5,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
AR,Antero Resources Corporation,United States,98.08,0.338,0.556,0.5,0.6297,0.0,0.484,0.388,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
FTNT,"Fortinet, Inc.",United States,97.95,0.361,0.971,0.767,0.6712,-0.91,0.586,0.405,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
CF,"CF Industries Holdings, Inc.",United States,97.9,0.604,0.705,0.931,0.6924,0.0,0.513,0.448,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
NVT,nVent Electric plc,United Kingdom,97.86,0.372,0.492,0.495,0.5455,-0.95,0.453,0.461,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
THO,"THOR Industries, Inc.",United States,97.64,0.499,0.002,0.858,0.266,0.0,0.464,0.405,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
SNV,Synovus Financial Corp.,United States,97.62,0.608,0.346,1.0,0.6297,0.41,0.53,0.468,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
SNOW,Snowflake Inc.,United States,97.6,0.37,0.543,0.596,0.7822,-0.94,0.552,0.398,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
TER,"Teradyne, Inc.",United States,97.41,0.351,0.793,0.97,0.1555,-0.87,0.392,0.291,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
WSM,"Williams-Sonoma, Inc.",United States,97.39,0.376,0.753,0.761,0.3962,-0.96,0.506,0.439,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
AAON,"AAON, Inc.",United States,97.37,0.296,0.23,0.667,0.2843,-0.88,0.437,0.397,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
APP,AppLovin Corporation,United States,97.27,0.272,0.971,0.474,0.443,-0.96,0.781,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
EME,"EMCOR Group, Inc.",United States,97.2,0.473,0.389,0.748,0.7237,0.0,0.55,0.39,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
WST,"West Pharmaceutical Services, Inc.",United States,97.03,0.278,0.515,1.0,0.1766,0.0,0.399,0.362,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
COF,Capital One Financial Corporation,United States,96.99,0.428,0.0,1.0,0.7603,-0.9,0.564,0.48,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
DAR,Darling Ingredients Inc.,United States,96.94,0.458,0.083,0.343,0.2713,-0.82,0.472,0.401,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
KMX,"CarMax, Inc.",United States,96.57,0.408,0.045,0.313,0.3435,-0.85,0.456,0.365,0.71,0.44,0.02,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.51,0.505,0.245,1.0,0.5703,0.93,0.547,0.43,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
RBLX,Roblox Corporation,United States,96.26,0.393,0.286,0.376,0.8659,-0.95,0.723,0.335,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
PKG,Packaging Corporation of America,United States,96.21,0.279,0.39,0.752,0.3927,-0.82,0.483,0.572,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
PANW,"Palo Alto Networks, Inc.",United States,96.19,0.337,0.796,0.703,0.705,-0.86,0.484,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
FSS,Federal Signal Corporation,United States,96.09,0.5,0.553,0.717,0.7332,0.0,0.518,0.487,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
SPXC,"SPX Technologies, Inc.",United States,95.94,0.289,0.573,0.51,0.6943,0.0,0.5,0.502,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
SNX,TD SYNNEX Corporation,United States,95.57,0.378,0.044,0.457,0.6637,-0.93,0.5,0.398,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
WING,Wingstop Inc.,United States,95.52,0.327,0.662,0.533,0.4216,-0.9,0.414,0.404,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
RVTY,"Revvity, Inc.",United States,95.51,0.524,0.6,0.773,0.2932,-0.77,0.452,0.439,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
VRT,Vertiv Holdings Co,United States,95.47,0.363,0.593,0.651,0.4598,-0.95,0.537,0.357,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
MRNA,"Moderna, Inc.",United States,95.4,0.882,0.0,1.0,0.157,0.0,0.336,0.247,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
TS,Tenaris S.A.,Luxembourg,95.34,0.406,0.519,1.0,0.6522,0.0,0.515,0.447,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
UNM,Unum Group,United States,95.27,0.695,0.504,1.0,0.768,0.0,0.571,0.614,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
TEAM,Atlassian Corporation,Australia,95.19,0.438,0.543,0.616,0.2161,-0.95,0.485,0.295,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
BEKE,KE Holdings Inc.,China,94.96,0.682,0.036,0.806,0.3104,0.0,0.496,0.298,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
