Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CGNX,Cognex Corporation,United States,113.62,0.349,0.693,1.0,0.216,-0.84,0.407,0.375,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
QLYS,"Qualys, Inc.",United States,113.6,0.417,0.971,0.772,0.3519,-0.95,0.456,0.592,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
AFG,"American Financial Group, Inc.",United States,113.57,0.258,0.247,0.898,0.5538,-0.87,0.471,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
ZS,"Zscaler, Inc.",United States,113.56,0.344,0.543,0.741,0.6812,-0.99,0.551,0.403,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
EXPD,"Expeditors International of Washington, Inc.",United States,113.35,0.322,0.361,0.852,0.5406,-0.9,0.454,0.484,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
CLS,Celestica Inc.,Canada,113.31,0.397,0.332,0.558,0.8425,0.0,0.725,0.35,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
PTON,"Peloton Interactive, Inc.",United States,113.29,0.586,0.742,0.714,0.2524,-0.97,0.574,0.231,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
OLED,Universal Display Corporation,United States,113.08,0.485,0.822,1.0,0.2956,-0.88,0.41,0.363,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
NET,"Cloudflare, Inc.",United States,112.95,0.344,0.543,0.667,0.8291,-0.95,0.691,0.289,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
SIMO,Silicon Motion Technology Corporation,Hong Kong,112.77,0.345,0.345,1.0,0.7621,0.0,0.466,0.318,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
SKX,"Skechers U.S.A., Inc.",United States,112.48,0.753,0.426,0.923,0.4576,0.0,0.459,0.344,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
OZK,Bank OZK,United States,112.31,0.635,0.31,1.0,0.7172,-0.73,0.492,0.381,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
RMD,ResMed Inc.,United States,112.29,0.367,0.971,1.0,0.7439,-0.94,0.512,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
TYL,"Tyler Technologies, Inc.",United States,112.22,0.366,0.579,0.72,0.5433,-0.95,0.477,0.626,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
CPRT,"Copart, Inc.",United States,111.88,0.353,0.791,1.0,0.3147,-0.83,0.442,0.437,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
CMC,Commercial Metals Company,United States,111.81,0.511,0.099,1.0,0.4964,0.0,0.45,0.362,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
DQ,Daqo New Energy Corp.,China,111.75,0.633,0.0,1.0,0.1721,0.0,0.511,0.304,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
CRWD,"CrowdStrike Holdings, Inc.",United States,111.67,0.344,0.543,0.882,0.7438,-0.94,0.526,0.317,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
SE,Sea Limited,Singapore,111.52,0.341,0.395,0.819,0.8171,0.0,0.688,0.363,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CPNG,"Coupang, Inc.",United States,111.28,0.39,0.124,0.572,0.8284,-0.97,0.556,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
KLIC,"Kulicke and Soffa Industries, Inc.",United States,111.19,0.578,0.533,1.0,0.1925,-0.88,0.416,0.387,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
SNDR,"Schneider National, Inc.",United States,111.14,0.529,0.0,0.732,0.305,-0.79,0.468,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
COIN,"Coinbase Global, Inc.",United States,111.13,0.394,0.739,0.929,0.8299,-0.95,0.586,0.249,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
QFIN,"Qfin Holdings, Inc.",China,111.06,0.799,0.757,1.0,0.6929,0.0,0.669,0.361,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
NUS,"Nu Skin Enterprises, Inc.",United States,110.76,0.859,0.605,0.907,0.4121,-0.9,0.427,0.336,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
NTRS,Northern Trust Corporation,United States,110.73,0.516,0.327,0.986,0.7907,-0.9,0.56,0.534,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
GEV,GE Vernova Inc.,United States,110.69,0.283,0.21,0.72,0.8563,-0.79,0.763,0.408,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
FHI,"Federated Hermes, Inc.",United States,110.49,0.658,0.971,1.0,0.786,-0.76,0.536,0.564,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
POWI,"Power Integrations, Inc.",United States,110.41,0.375,0.503,1.0,0.2694,-0.91,0.417,0.38,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
CWST,"Casella Waste Systems, Inc.",United States,110.35,0.388,0.144,0.435,0.6418,-0.73,0.467,0.656,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
DY,"Dycom Industries, Inc.",United States,110.08,0.459,0.291,0.554,0.8607,0.0,0.549,0.423,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
AU,AngloGold Ashanti plc,United States,109.86,0.538,0.785,1.0,0.8162,0.0,0.588,0.341,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
FTI,TechnipFMC plc,United States,109.74,0.286,0.587,0.729,0.7099,-0.95,0.501,0.497,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
OSCR,"Oscar Health, Inc.",United States,109.46,0.504,0.058,0.693,0.3823,0.0,0.441,0.345,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
DXCM,"DexCom, Inc.",United States,109.24,0.325,0.814,0.646,0.4089,-0.93,0.419,0.288,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
BWA,BorgWarner Inc.,United States,109.19,0.585,0.104,0.778,0.5022,-0.95,0.472,0.448,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
NWSA,News Corporation,United States,109.12,0.374,0.361,0.875,0.7153,-0.92,0.478,0.587,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
CHWY,"Chewy, Inc.",United States,109.07,0.407,0.378,0.393,0.5759,-0.92,0.547,0.36,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
MANH,"Manhattan Associates, Inc.",United States,108.99,0.366,0.903,0.75,0.2104,-0.94,0.448,0.346,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,108.89,0.413,0.828,1.0,0.6883,-0.94,0.526,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
META,"Meta Platforms, Inc.",United States,108.68,0.301,0.971,0.9,0.7609,-0.95,0.559,0.453,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
ANET,Arista Networks Inc,United States,108.55,0.359,0.971,1.0,0.5348,-0.95,0.524,0.469,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
DOCU,"DocuSign, Inc.",United States,108.44,0.479,0.697,0.667,0.3621,-0.97,0.539,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,108.43,0.34,0.717,1.0,0.2341,-0.82,0.413,0.366,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
HBAN,Huntington Bancshares Incorporated,United States,108.3,0.475,0.268,1.0,0.7059,-0.88,0.502,0.445,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
AMG,"Affiliated Managers Group, Inc.",United States,107.93,0.407,0.733,0.626,0.7456,-0.94,0.504,0.439,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
HALO,"Halozyme Therapeutics, Inc.",United States,107.86,0.495,0.971,0.486,0.4594,-0.88,0.47,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
ISRG,"Intuitive Surgical, Inc.",United States,107.67,0.272,0.837,1.0,0.5577,-0.87,0.504,0.496,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
BMRN,BioMarin Pharmaceutical Inc.,United States,107.58,0.638,0.77,1.0,0.2124,0.0,0.409,0.482,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
ATGE,Adtalem Global Education Inc.,United States,107.56,0.479,0.787,0.413,0.6481,-0.96,0.554,0.556,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
RL,Ralph Lauren Corporation,United States,107.44,0.256,0.809,0.611,0.7986,-0.93,0.593,0.468,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
BIO,"Bio-Rad Laboratories, Inc.",United States,107.24,0.458,0.435,1.0,0.1804,0.0,0.426,0.4,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
ACLS,"Axcelis Technologies, Inc.",United States,107.08,0.571,0.528,1.0,0.2861,0.0,0.386,0.333,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
JKHY,"Jack Henry & Associates, Inc.",United States,107.07,0.253,0.807,0.766,0.6803,-0.93,0.477,0.561,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
DKNG,DraftKings Inc.,United States,106.99,0.454,0.332,0.446,0.4712,-0.95,0.49,0.304,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
MTG,MGIC Investment Corporation,United States,106.75,0.466,0.819,0.894,0.6425,-0.95,0.482,0.603,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
CTSH,Cognizant Technology Solutions Corporation,United States,106.71,0.613,0.487,0.983,0.5413,-0.94,0.47,0.453,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
KC,Kingsoft Cloud Holdings Limited,China,105.99,0.572,0.0,0.283,0.5142,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
LU,Lufax Holding Ltd,China,105.93,0.819,0.543,0.983,0.358,0.0,0.469,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
CINF,Cincinnati Financial Corporation,United States,105.64,0.401,0.454,0.724,0.7232,-0.91,0.503,0.587,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
PAAS,Pan American Silver Corp.,Canada,105.48,0.582,0.647,1.0,0.764,0.0,0.503,0.494,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
AYI,Acuity Inc.,United States,105.18,0.491,0.581,0.712,0.4946,-0.77,0.489,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
BLD,TopBuild Corp.,United States,105.17,0.668,0.677,0.698,0.3313,-0.95,0.431,0.423,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
HGV,Hilton Grand Vacations Inc.,United States,105.15,0.477,0.118,0.333,0.7426,-0.79,0.478,0.381,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
PAYC,"Paycom Software, Inc.",United States,104.95,0.451,0.971,0.771,0.4051,-0.75,0.544,0.462,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,104.95,0.455,0.553,1.0,0.8185,0.0,0.582,0.388,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
MTB,M&T Bank Corporation,United States,104.55,0.489,0.249,1.0,0.6121,-0.94,0.506,0.498,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
KGC,Kinross Gold Corporation,Canada,104.49,0.605,0.942,1.0,0.8199,0.0,0.59,0.615,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
XYZ,"Block, Inc.",United States,104.48,0.579,0.324,0.897,0.252,-0.93,0.467,0.277,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
UI,Ubiquiti Inc.,United States,104.37,0.322,0.843,0.767,0.8019,0.0,0.715,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
GNRC,Generac Holdings Inc.,United States,104.34,0.605,0.438,0.546,0.3452,-0.88,0.459,0.311,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
EXTR,"Extreme Networks, Inc.",United States,104.08,0.456,0.506,0.364,0.41,-0.94,0.51,0.375,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
SKYW,"SkyWest, Inc.",United States,103.79,0.528,0.433,0.265,0.6831,-0.94,0.527,0.496,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.78,0.362,0.329,0.709,0.2209,-0.78,0.397,0.272,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
BIIB,Biogen Inc.,United States,103.74,0.706,0.733,0.865,0.2322,-0.79,0.389,0.424,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
FLNC,"Fluence Energy, Inc.",United States,103.66,0.615,0.0,0.742,0.1075,0.0,0.386,0.281,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
STT,State Street Corporation,United States,103.64,0.7,0.276,1.0,0.7614,-0.95,0.521,0.546,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
XYL,Xylem Inc.,United States,103.59,0.381,0.415,0.849,0.676,-0.9,0.459,0.479,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
ESI,Element Solutions Inc,United States,103.45,0.471,0.52,0.756,0.4348,-0.95,0.45,0.472,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
BRK-B,Berkshire Hathaway Inc.,United States,103.44,0.364,0.315,1.0,0.5941,-0.77,0.476,0.661,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
CBOE,"Cboe Global Markets, Inc.",United States,103.32,0.526,0.82,0.822,0.7662,-0.84,0.526,0.624,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
TLN,Talen Energy Corporation,United States,103.31,0.4,0.439,0.207,0.8207,-0.83,0.72,0.453,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
WDAY,"Workday, Inc.",United States,103.18,0.402,0.606,0.925,0.4014,-0.94,0.466,0.557,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
LI,Li Auto Inc.,China,103.1,0.581,0.112,0.854,0.4249,0.0,0.566,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
TRMB,Trimble Inc.,United States,103.06,0.396,0.542,0.388,0.7479,-0.96,0.539,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
FAST,Fastenal Company,United States,102.83,0.266,0.728,0.879,0.774,-0.94,0.528,0.515,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
NVDA,NVIDIA Corporation,United States,102.69,0.346,0.971,1.0,0.8081,-0.95,0.548,0.386,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
MPWR,"Monolithic Power Systems, Inc.",United States,102.69,0.425,0.935,1.0,0.48,-0.96,0.446,0.385,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
TW,Tradeweb Markets Inc.,United States,102.46,0.271,0.673,1.0,0.689,0.0,0.516,0.686,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
GNTX,Gentex Corporation,United States,102.31,0.388,0.494,1.0,0.2027,0.0,0.409,0.4,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
STLD,"Steel Dynamics, Inc.",United States,102.31,0.311,0.118,0.667,0.5794,-0.91,0.47,0.389,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
ATKR,Atkore Inc.,United States,102.16,0.875,0.202,0.771,0.252,-0.91,0.385,0.369,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
CNM,"Core & Main, Inc.",United States,101.98,0.589,0.438,0.351,0.7911,-0.93,0.503,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
UFPI,"UFP Industries, Inc.",United States,101.93,0.5,0.096,1.0,0.2793,0.0,0.434,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
TEM,"Tempus AI, Inc.",United States,101.84,0.503,0.329,0.292,0.4338,-0.95,0.56,0.345,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
ACGL,Arch Capital Group Ltd.,Bermuda,101.76,0.5,0.65,0.667,0.4489,-0.8,0.456,0.557,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
CTVA,"Corteva, Inc.",United States,101.74,0.313,0.564,0.837,0.7564,-0.9,0.524,0.508,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
PHM,"PulteGroup, Inc.",United States,101.71,0.519,0.473,0.96,0.2878,-0.82,0.447,0.506,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
WPM,Wheaton Precious Metals Corp.,Canada,101.52,0.315,0.755,1.0,0.8233,0.0,0.546,0.586,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
KEX,Kirby Corporation,United States,101.42,0.262,0.183,0.568,0.6112,0.0,0.453,0.451,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
NVT,nVent Electric plc,United Kingdom,101.3,0.372,0.492,0.495,0.6713,-0.95,0.471,0.462,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
MTH,Meritage Homes Corporation,United States,101.29,0.653,0.199,0.921,0.2069,-0.61,0.422,0.433,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
CALM,"Cal-Maine Foods, Inc.",United States,100.95,0.623,0.843,1.0,0.7358,0.0,0.594,0.589,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
ANF,Abercrombie & Fitch Co.,United States,100.83,0.673,0.733,0.646,0.1519,-0.93,0.397,0.414,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
SFM,"Sprouts Farmers Market, Inc.",United States,100.77,0.341,0.53,0.113,0.7386,-0.95,0.635,0.519,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
RGLD,"Royal Gold, Inc.",United States,100.71,0.368,0.546,1.0,0.5824,0.0,0.487,0.612,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
INMD,InMode Ltd.,Israel,100.63,0.773,0.872,1.0,0.243,0.0,0.42,0.391,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
ZBRA,Zebra Technologies Corporation,United States,100.55,0.46,0.693,0.581,0.3296,-0.79,0.468,0.316,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
SPXC,"SPX Technologies, Inc.",United States,100.44,0.289,0.573,0.51,0.7576,0.0,0.494,0.369,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
AGI,Alamos Gold Inc.,Canada,100.42,0.316,0.749,0.807,0.5956,0.0,0.545,0.558,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
NUE,Nucor Corporation,United States,100.27,0.438,0.075,0.823,0.2929,-0.95,0.443,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
HXL,Hexcel Corporation,United States,100.22,0.448,0.183,0.656,0.3767,-0.85,0.447,0.503,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
VRT,Vertiv Holdings Co,United States,99.86,0.363,0.593,0.651,0.5951,-0.95,0.568,0.356,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
SPOT,Spotify Technology S.A.,Luxembourg,99.86,0.281,0.297,0.804,0.7107,0.0,0.681,0.541,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
TMDX,"TransMedics Group, Inc.",United States,99.73,0.325,0.756,0.667,0.3674,0.47,0.419,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
WB,Weibo Corporation,China,99.48,0.8,0.69,0.998,0.5377,0.0,0.544,0.392,0.77,0.69,0.01,0.81,0.52,Communication Services,Internet Content & Information
FTNT,"Fortinet, Inc.",United States,99.43,0.361,0.971,0.767,0.7009,-0.91,0.602,0.404,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
QGEN,Qiagen N.V.,Netherlands,99.26,0.604,0.758,0.831,0.7553,0.0,0.491,0.478,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
EME,"EMCOR Group, Inc.",United States,99.2,0.473,0.389,0.748,0.7875,0.0,0.566,0.395,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
GFS,GLOBALFOUNDRIES Inc.,United States,99.03,0.727,0.326,1.0,0.2841,0.0,0.412,0.365,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
TTWO,"Take-Two Interactive Software, Inc.",United States,98.87,0.389,0.539,0.562,0.7758,-0.96,0.562,0.552,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
NICE,NICE Ltd.,Israel,98.72,0.783,0.82,0.873,0.3167,0.0,0.438,0.369,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
WST,"West Pharmaceutical Services, Inc.",United States,98.64,0.278,0.515,1.0,0.2384,0.0,0.405,0.36,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
G,Genpact Limited,Bermuda,98.58,0.611,0.602,0.664,0.4395,-0.96,0.528,0.418,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
MU,"Micron Technology, Inc.",United States,98.58,0.602,0.484,1.0,0.468,-0.94,0.458,0.477,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
CF,"CF Industries Holdings, Inc.",United States,98.57,0.604,0.705,0.931,0.7114,0.0,0.519,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
HEI,HEICO Corporation,United States,98.41,0.348,0.61,0.658,0.8164,-0.76,0.541,0.5,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
TOL,"Toll Brothers, Inc.",United States,98.34,0.602,0.378,0.761,0.2131,-0.96,0.451,0.495,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
TER,"Teradyne, Inc.",United States,98.18,0.351,0.793,0.97,0.1739,-0.87,0.4,0.292,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
APP,AppLovin Corporation,United States,98.09,0.272,0.971,0.474,0.4628,-0.96,0.789,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
TRIP,"Tripadvisor, Inc.",United States,98.06,0.603,0.545,0.426,0.328,-0.91,0.46,0.395,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
BAP,Credicorp Ltd.,Peru,98.05,0.681,0.426,1.0,0.8056,0.0,0.54,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
AR,Antero Resources Corporation,United States,98.0,0.338,0.556,0.5,0.6007,0.0,0.504,0.409,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
WING,Wingstop Inc.,United States,97.9,0.327,0.662,0.533,0.4929,-0.9,0.449,0.438,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
FNV,Franco-Nevada Corporation,Canada,97.8,0.31,0.571,1.0,0.6541,0.0,0.505,0.483,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
RBLX,Roblox Corporation,United States,97.58,0.393,0.286,0.376,0.8745,-0.95,0.745,0.336,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
SNV,Synovus Financial Corp.,United States,97.48,0.608,0.346,1.0,0.684,0.41,0.513,0.48,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
SNOW,Snowflake Inc.,United States,97.44,0.37,0.543,0.596,0.7319,-0.94,0.572,0.406,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
SNX,TD SYNNEX Corporation,United States,96.99,0.378,0.044,0.457,0.7174,-0.93,0.507,0.399,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
DAR,Darling Ingredients Inc.,United States,96.93,0.458,0.083,0.343,0.3151,-0.82,0.455,0.4,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
PANW,"Palo Alto Networks, Inc.",United States,96.93,0.337,0.796,0.703,0.7075,-0.86,0.497,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
BEKE,KE Holdings Inc.,China,96.92,0.682,0.036,0.806,0.3327,0.0,0.525,0.299,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
WSM,"Williams-Sonoma, Inc.",United States,96.89,0.376,0.753,0.761,0.4047,-0.96,0.493,0.438,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
THO,"THOR Industries, Inc.",United States,96.73,0.499,0.002,0.858,0.2567,0.0,0.45,0.404,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
PTC,PTC Inc.,United States,96.67,0.394,0.832,0.36,0.6672,-0.88,0.485,0.404,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
TROW,"T. Rowe Price Group, Inc.",United States,96.49,0.545,0.74,1.0,0.4995,-0.88,0.454,0.401,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
COF,Capital One Financial Corporation,United States,96.47,0.428,0.0,1.0,0.7808,-0.9,0.551,0.489,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
NFLX,"Netflix, Inc.",United States,96.38,0.281,0.882,0.642,0.7094,-0.94,0.615,0.625,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
AMZN,"Amazon.com, Inc.",United States,96.31,0.35,0.604,0.707,0.678,-0.95,0.501,0.502,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
TME,Tencent Music Entertainment Group,China,96.19,0.653,0.684,0.88,0.8688,0.0,0.549,0.304,0.4,0.97,0.03,0.53,0.502,Communication Services,Internet Content & Information
MRNA,"Moderna, Inc.",United States,96.06,0.882,0.0,1.0,0.1618,0.0,0.346,0.246,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
TEAM,Atlassian Corporation,Australia,96.04,0.438,0.543,0.616,0.2651,-0.95,0.481,0.292,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
ENSG,"The Ensign Group, Inc.",United States,96.0,0.191,0.207,0.331,0.613,-0.92,0.463,0.465,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
PKG,Packaging Corporation of America,United States,95.98,0.279,0.39,0.752,0.3975,-0.82,0.477,0.572,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
FSS,Federal Signal Corporation,United States,95.92,0.5,0.553,0.717,0.7954,0.0,0.493,0.49,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
AAON,"AAON, Inc.",United States,95.68,0.296,0.23,0.667,0.1708,-0.88,0.447,0.395,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
CORZ,"Core Scientific, Inc.",United States,95.56,0.388,0.0,0.685,0.374,0.0,0.499,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
