Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AU,AngloGold Ashanti plc,United States,117.81,0.535,0.785,1.0,0.8379,0.0,0.631,0.446,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
SNDR,"Schneider National, Inc.",United States,117.79,0.529,0.0,0.732,0.3237,-0.79,0.446,0.38,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
EPAM,"EPAM Systems, Inc.",United States,117.69,0.529,0.352,1.0,0.2464,0.0,0.422,0.447,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
NVT,nVent Electric plc,United Kingdom,117.47,0.37,0.492,0.495,0.8011,-0.95,0.524,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
CDNS,"Cadence Design Systems, Inc.",United States,117.36,0.369,0.924,1.0,0.7954,-0.86,0.524,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
LOAR,Loar Holdings Inc.,United States,117.35,0.349,0.625,0.822,0.3293,0.0,0.489,0.396,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
MTG,MGIC Investment Corporation,United States,117.32,0.466,0.819,0.894,0.7498,-0.95,0.483,0.604,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
GEV,GE Vernova Inc.,United States,117.24,0.284,0.21,0.72,0.8805,-0.79,0.764,0.407,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
PAAS,Pan American Silver Corp.,Canada,117.01,0.575,0.647,1.0,0.7996,0.0,0.532,0.495,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
RL,Ralph Lauren Corporation,United States,116.92,0.257,0.809,0.611,0.8079,-0.93,0.589,0.471,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
MTZ,"MasTec, Inc.",United States,116.84,0.41,0.063,0.294,0.7681,-0.95,0.573,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
XPEV,XPeng Inc.,China,116.45,0.683,0.0,0.722,0.4612,0.0,0.672,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
PTON,"Peloton Interactive, Inc.",United States,116.34,0.588,0.742,0.714,0.2262,-0.97,0.635,0.231,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
HBAN,Huntington Bancshares Incorporated,United States,116.22,0.476,0.268,1.0,0.6495,-0.88,0.494,0.452,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
NUS,"Nu Skin Enterprises, Inc.",United States,116.08,0.859,0.605,0.907,0.4251,-0.9,0.437,0.339,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
XYL,Xylem Inc.,United States,116.08,0.379,0.415,0.849,0.7436,-0.9,0.479,0.463,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
CLS,Celestica Inc.,Canada,115.99,0.392,0.332,0.558,0.8769,0.0,0.768,0.349,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
MPWR,"Monolithic Power Systems, Inc.",United States,115.68,0.425,0.935,1.0,0.6536,-0.96,0.465,0.426,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
NWSA,News Corporation,United States,115.65,0.371,0.361,0.875,0.7191,-0.92,0.481,0.587,0.6,0.78,0.02,0.26,0.175,Communication Services,Entertainment
EXPO,"Exponent, Inc.",United States,115.53,0.343,0.717,1.0,0.2472,-0.82,0.417,0.475,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
GNTX,Gentex Corporation,United States,115.48,0.387,0.494,1.0,0.2875,0.0,0.447,0.406,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
AS,"Amer Sports, Inc.",Finland,115.34,0.325,0.333,0.526,0.777,0.0,0.748,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
LULU,lululemon athletica inc.,Canada,115.28,0.521,0.854,0.955,0.3223,-0.8,0.434,0.506,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
PHM,"PulteGroup, Inc.",United States,115.09,0.519,0.473,0.96,0.4541,-0.82,0.454,0.503,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
CINF,Cincinnati Financial Corporation,United States,115.05,0.398,0.454,0.724,0.7208,-0.91,0.494,0.585,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
MHK,"Mohawk Industries, Inc.",United States,114.9,0.428,0.111,0.638,0.2972,-0.95,0.432,0.429,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ZS,"Zscaler, Inc.",United States,114.53,0.344,0.543,0.741,0.6959,-0.99,0.565,0.405,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
FUTU,Futu Holdings Limited,Hong Kong,114.43,0.481,0.964,0.746,0.7948,0.0,0.692,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
NVDA,NVIDIA Corporation,United States,114.32,0.346,0.971,1.0,0.8486,-0.95,0.57,0.384,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
FLEX,Flex Ltd.,United States,114.16,0.744,0.176,0.614,0.7263,-0.94,0.568,0.422,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
KGC,Kinross Gold Corporation,Canada,114.02,0.604,0.942,1.0,0.8233,0.0,0.63,0.614,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
STT,State Street Corporation,United States,113.99,0.702,0.276,1.0,0.7847,-0.95,0.527,0.546,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
EW,Edwards Lifesciences Corporation,United States,113.94,0.352,0.829,1.0,0.5674,-0.9,0.5,0.512,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
GNRC,Generac Holdings Inc.,United States,113.9,0.602,0.438,0.546,0.6902,-0.88,0.51,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
DQ,Daqo New Energy Corp.,China,113.86,0.638,0.0,1.0,0.2741,0.0,0.513,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
SHAK,Shake Shack Inc.,United States,113.83,0.339,0.185,0.405,0.5125,-0.78,0.485,0.311,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
CRSP,CRISPR Therapeutics AG,Switzerland,113.82,0.42,0.0,1.0,0.4005,0.85,0.476,0.426,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
SKX,"Skechers U.S.A., Inc.",United States,113.48,0.755,0.426,0.923,0.4923,0.0,0.466,0.345,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
CRWD,"CrowdStrike Holdings, Inc.",United States,113.45,0.344,0.543,0.882,0.6696,-0.94,0.603,0.348,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
JKHY,"Jack Henry & Associates, Inc.",United States,113.35,0.253,0.807,0.766,0.5827,-0.93,0.461,0.584,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
QLYS,"Qualys, Inc.",United States,113.28,0.419,0.971,0.772,0.3435,-0.95,0.454,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,113.15,0.534,0.971,1.0,0.5623,0.0,0.544,0.572,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
WSM,"Williams-Sonoma, Inc.",United States,113.13,0.377,0.753,0.761,0.6307,-0.96,0.532,0.436,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
NET,"Cloudflare, Inc.",United States,112.57,0.344,0.543,0.667,0.8279,-0.95,0.685,0.29,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
TYL,"Tyler Technologies, Inc.",United States,112.48,0.369,0.579,0.72,0.642,-0.95,0.468,0.654,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
VRT,Vertiv Holdings Co,United States,112.45,0.362,0.593,0.651,0.7481,-0.93,0.607,0.361,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
CPRT,"Copart, Inc.",United States,112.4,0.353,0.791,1.0,0.3082,-0.84,0.446,0.428,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
FAST,Fastenal Company,United States,112.11,0.27,0.728,0.879,0.7979,-0.94,0.522,0.514,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
HXL,Hexcel Corporation,United States,111.92,0.442,0.183,0.656,0.437,-0.85,0.458,0.496,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
CBOE,"Cboe Global Markets, Inc.",United States,111.83,0.538,0.82,0.822,0.7792,-0.84,0.497,0.624,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
CTSH,Cognizant Technology Solutions Corporation,United States,111.74,0.612,0.487,0.983,0.4484,-0.94,0.457,0.455,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
ESI,Element Solutions Inc,United States,111.72,0.465,0.52,0.756,0.4079,-0.95,0.451,0.472,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
MTB,M&T Bank Corporation,United States,111.67,0.487,0.249,1.0,0.5476,-0.94,0.485,0.502,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
WPM,Wheaton Precious Metals Corp.,Canada,111.57,0.317,0.755,1.0,0.8245,0.0,0.568,0.597,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
UFPI,"UFP Industries, Inc.",United States,111.46,0.5,0.096,1.0,0.2664,0.0,0.437,0.425,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
AGI,Alamos Gold Inc.,Canada,111.46,0.317,0.749,0.807,0.6745,0.0,0.539,0.551,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
RGLD,"Royal Gold, Inc.",United States,111.45,0.368,0.546,1.0,0.6266,0.0,0.495,0.627,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
HALO,"Halozyme Therapeutics, Inc.",United States,111.28,0.486,0.971,0.486,0.5825,-0.88,0.485,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
AMG,"Affiliated Managers Group, Inc.",United States,111.15,0.404,0.733,0.626,0.7911,-0.94,0.505,0.475,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
UI,Ubiquiti Inc.,United States,110.94,0.323,0.843,0.767,0.811,0.0,0.685,0.315,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
FNV,Franco-Nevada Corporation,Canada,110.92,0.311,0.571,1.0,0.7914,0.0,0.52,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
BLD,TopBuild Corp.,United States,110.78,0.666,0.677,0.698,0.5786,-0.95,0.45,0.438,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
DKNG,DraftKings Inc.,United States,110.66,0.454,0.332,0.446,0.5787,-0.95,0.519,0.305,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
EME,"EMCOR Group, Inc.",United States,110.28,0.461,0.389,0.748,0.8429,0.0,0.577,0.396,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
META,"Meta Platforms, Inc.",United States,110.07,0.301,0.971,0.9,0.7915,-0.95,0.548,0.447,0.0,0.89,0.06,0.23,0.789,Communication Services,Internet Content & Information
MANH,"Manhattan Associates, Inc.",United States,109.75,0.369,0.903,0.75,0.2616,-0.94,0.443,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
TOL,"Toll Brothers, Inc.",United States,109.66,0.6,0.378,0.761,0.3436,-0.96,0.455,0.493,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
DY,"Dycom Industries, Inc.",United States,109.61,0.453,0.291,0.554,0.8557,0.0,0.549,0.441,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
MTH,Meritage Homes Corporation,United States,109.38,0.652,0.199,0.921,0.2332,-0.61,0.43,0.436,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
QTWO,"Q2 Holdings, Inc.",United States,109.37,0.408,0.486,0.554,0.308,-0.92,0.48,0.5,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,109.29,0.454,0.553,1.0,0.7346,0.0,0.547,0.39,0.77,1.0,0.0,0.67,0.175,Communication Services,Internet Content & Information
OSCR,"Oscar Health, Inc.",United States,109.1,0.5,0.058,0.693,0.3669,0.0,0.439,0.343,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
STLD,"Steel Dynamics, Inc.",United States,109.07,0.308,0.118,0.667,0.4809,-0.91,0.46,0.388,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
ATGE,Adtalem Global Education Inc.,United States,109.02,0.475,0.787,0.413,0.7145,-0.96,0.548,0.542,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
WST,"West Pharmaceutical Services, Inc.",United States,109.02,0.279,0.515,1.0,0.2087,0.0,0.427,0.352,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
GRAB,Grab Holdings Limited,Singapore,108.65,0.4,0.396,0.883,0.5629,0.0,0.527,0.342,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
XYZ,"Block, Inc.",United States,108.5,0.577,0.324,0.897,0.3754,-0.93,0.505,0.283,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
PAYC,"Paycom Software, Inc.",United States,108.49,0.456,0.971,0.771,0.4828,-0.75,0.518,0.467,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
ENSG,"The Ensign Group, Inc.",United States,108.43,0.191,0.207,0.331,0.7686,-0.92,0.479,0.463,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
TW,Tradeweb Markets Inc.,United States,108.38,0.273,0.673,1.0,0.6748,0.0,0.498,0.686,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
BMRN,BioMarin Pharmaceutical Inc.,United States,108.3,0.642,0.77,1.0,0.2168,0.0,0.422,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
BAP,Credicorp Ltd.,Peru,108.26,0.679,0.426,1.0,0.8238,0.0,0.548,0.548,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
FLR,Fluor Corporation,United States,108.11,0.837,0.286,0.833,0.4085,-0.77,0.45,0.471,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
TER,"Teradyne, Inc.",United States,107.93,0.354,0.793,0.97,0.2216,-0.87,0.443,0.406,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
QFIN,"Qfin Holdings, Inc.",China,107.85,0.798,0.757,1.0,0.3957,0.0,0.575,0.377,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
FSS,Federal Signal Corporation,United States,107.83,0.5,0.553,0.717,0.8284,0.0,0.513,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
NUE,Nucor Corporation,United States,107.81,0.444,0.075,0.823,0.3448,-0.95,0.448,0.483,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
ATI,ATI Inc.,United States,107.31,0.421,0.406,0.508,0.4776,-0.88,0.489,0.361,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
DXCM,"DexCom, Inc.",United States,107.21,0.326,0.814,0.646,0.3846,-0.93,0.465,0.437,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
ACLS,"Axcelis Technologies, Inc.",United States,106.96,0.566,0.528,1.0,0.3889,0.0,0.414,0.474,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
SNX,TD SYNNEX Corporation,United States,106.9,0.375,0.044,0.457,0.7432,-0.93,0.502,0.399,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
AIZ,"Assurant, Inc.",United States,106.62,0.532,0.262,0.667,0.59,-0.86,0.494,0.548,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
SE,Sea Limited,Singapore,106.51,0.339,0.395,0.819,0.6646,0.0,0.654,0.37,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CWST,"Casella Waste Systems, Inc.",United States,106.44,0.389,0.144,0.435,0.5254,-0.73,0.454,0.689,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
EXTR,"Extreme Networks, Inc.",United States,106.38,0.453,0.506,0.364,0.4318,-0.94,0.543,0.373,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
DOCU,"DocuSign, Inc.",United States,106.27,0.483,0.697,0.667,0.279,-0.97,0.531,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
CHWY,"Chewy, Inc.",United States,106.18,0.404,0.378,0.393,0.4301,-0.92,0.537,0.335,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
CTVA,"Corteva, Inc.",United States,106.11,0.311,0.564,0.837,0.7232,-0.9,0.515,0.601,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
LU,Lufax Holding Ltd,China,106.01,0.819,0.543,0.983,0.3751,0.0,0.464,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
TROW,"T. Rowe Price Group, Inc.",United States,105.95,0.546,0.74,1.0,0.5375,-0.88,0.467,0.453,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
CPNG,"Coupang, Inc.",United States,105.95,0.388,0.124,0.572,0.6772,-0.97,0.512,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
CF,"CF Industries Holdings, Inc.",United States,105.57,0.606,0.705,0.931,0.6536,0.0,0.495,0.448,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
COF,Capital One Financial Corporation,United States,105.48,0.428,0.0,1.0,0.7565,-0.9,0.55,0.491,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
IVZ,Invesco Ltd.,United States,105.27,0.586,0.383,0.585,0.744,-0.87,0.527,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
MU,"Micron Technology, Inc.",United States,105.25,0.597,0.484,1.0,0.4291,-0.94,0.487,0.49,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
TPR,"Tapestry, Inc.",United States,105.15,0.466,0.663,0.314,0.8475,-0.94,0.713,0.363,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
WING,Wingstop Inc.,United States,105.15,0.328,0.662,0.533,0.5966,-0.9,0.451,0.428,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
BIIB,Biogen Inc.,United States,104.97,0.706,0.733,0.865,0.2464,-0.79,0.409,0.429,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
SKYW,"SkyWest, Inc.",United States,104.95,0.53,0.433,0.265,0.6789,-0.94,0.551,0.496,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
AAON,"AAON, Inc.",United States,104.91,0.299,0.23,0.667,0.1883,-0.88,0.451,0.428,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
HEI,HEICO Corporation,United States,104.74,0.349,0.61,0.658,0.7513,-0.76,0.514,0.503,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
BLK,"BlackRock, Inc.",United States,104.61,0.281,0.72,0.963,0.7538,-0.92,0.512,0.543,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
BIO,"Bio-Rad Laboratories, Inc.",United States,104.42,0.456,0.435,1.0,0.2029,0.0,0.429,0.53,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
TLN,Talen Energy Corporation,United States,104.4,0.4,0.439,0.207,0.8597,-0.83,0.726,0.453,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
TRMB,Trimble Inc.,United States,104.4,0.397,0.542,0.388,0.7858,-0.96,0.557,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
PKG,Packaging Corporation of America,United States,104.4,0.281,0.39,0.752,0.3861,-0.82,0.461,0.575,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
SNV,Synovus Financial Corp.,United States,104.31,0.609,0.346,1.0,0.4802,0.41,0.488,0.39,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
RVTY,"Revvity, Inc.",United States,104.14,0.523,0.6,0.773,0.2472,-0.77,0.417,0.371,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
TS,Tenaris S.A.,Luxembourg,103.68,0.408,0.519,1.0,0.6462,0.0,0.503,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
FLNC,"Fluence Energy, Inc.",United States,103.53,0.598,0.0,0.742,0.2259,0.0,0.401,0.42,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
KC,Kingsoft Cloud Holdings Limited,China,103.43,0.574,0.0,0.283,0.4006,0.0,0.793,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
ANF,Abercrombie & Fitch Co.,United States,103.29,0.672,0.733,0.646,0.1987,-0.93,0.424,0.412,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
BRK-B,Berkshire Hathaway Inc.,United States,103.14,0.362,0.315,1.0,0.5638,-0.77,0.476,0.651,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.08,0.362,0.329,0.709,0.2585,-0.78,0.408,0.348,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
G,Genpact Limited,Bermuda,103.06,0.622,0.602,0.664,0.3934,-0.96,0.503,0.419,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
NEM,Newmont Corporation,United States,103.01,0.757,0.867,0.948,0.8255,-0.87,0.526,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
ACGL,Arch Capital Group Ltd.,Bermuda,102.81,0.5,0.65,0.667,0.4595,-0.8,0.454,0.538,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
WDAY,"Workday, Inc.",United States,102.79,0.408,0.606,0.925,0.3452,-0.94,0.472,0.551,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
HGV,Hilton Grand Vacations Inc.,United States,102.69,0.475,0.118,0.333,0.6034,-0.79,0.482,0.378,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
SPXC,"SPX Technologies, Inc.",United States,102.67,0.291,0.573,0.51,0.8033,0.0,0.52,0.37,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
BEN,"Franklin Resources, Inc.",United States,102.6,0.632,0.42,1.0,0.7153,0.0,0.493,0.522,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
CNM,"Core & Main, Inc.",United States,102.54,0.585,0.438,0.351,0.8117,-0.93,0.504,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
DCI,"Donaldson Company, Inc.",United States,102.43,0.564,0.611,0.647,0.6653,-0.95,0.462,0.604,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
CALM,"Cal-Maine Foods, Inc.",United States,102.36,0.623,0.843,1.0,0.6866,0.0,0.551,0.414,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
ADI,"Analog Devices, Inc.",United States,102.23,0.357,0.686,0.817,0.6647,-0.92,0.474,0.412,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
ATKR,Atkore Inc.,United States,102.17,0.876,0.202,0.771,0.2568,-0.91,0.388,0.425,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
CORZ,"Core Scientific, Inc.",United States,101.69,0.389,0.0,0.685,0.5263,0.0,0.56,0.375,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
BEKE,KE Holdings Inc.,China,101.67,0.68,0.036,0.806,0.2908,0.0,0.503,0.301,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
WB,Weibo Corporation,China,101.63,0.803,0.69,0.998,0.6094,0.0,0.523,0.393,0.77,0.69,0.01,0.73,0.52,Communication Services,Internet Content & Information
INMD,InMode Ltd.,Israel,101.39,0.774,0.872,1.0,0.2403,0.0,0.435,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
TME,Tencent Music Entertainment Group,China,101.23,0.655,0.684,0.88,0.8585,0.0,0.566,0.335,0.38,0.98,0.03,0.28,0.502,Communication Services,Internet Content & Information
ISRG,"Intuitive Surgical, Inc.",United States,100.95,0.273,0.837,1.0,0.421,-0.87,0.469,0.575,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
AGCO,AGCO Corporation,United States,100.91,0.649,0.194,0.477,0.6901,-0.91,0.501,0.6,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
C,Citigroup Inc.,United States,100.65,0.562,0.196,1.0,0.7516,-0.86,0.557,0.484,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
COIN,"Coinbase Global, Inc.",United States,100.52,0.39,0.739,0.929,0.4044,-0.95,0.544,0.247,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
SWKS,"Skyworks Solutions, Inc.",United States,100.21,0.607,0.472,0.978,0.273,0.0,0.415,0.341,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
FLS,Flowserve Corporation,United States,100.1,0.773,0.36,0.682,0.4709,-0.76,0.49,0.521,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
IBP,"Installed Building Products, Inc.",United States,100.01,0.254,0.602,0.459,0.4722,-0.95,0.452,0.414,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
GOOG,Alphabet Inc.,United States,99.84,0.304,0.932,0.886,0.7123,-0.95,0.49,0.461,0.0,0.96,0.12,0.23,0.592,Communication Services,Internet Content & Information
APP,AppLovin Corporation,United States,99.78,0.272,0.971,0.474,0.5328,-0.96,0.793,0.405,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
APH,Amphenol Corporation,United States,99.77,0.387,0.674,0.695,0.8387,-0.96,0.585,0.544,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
BK,The Bank of New York Mellon Corporation,United States,99.76,0.413,0.291,1.0,0.804,-0.89,0.559,0.691,0.0,0.0,0.02,0.4,0.496,Financial Services,Banks - Diversified
ATHM,Autohome Inc.,China,99.62,0.597,0.562,1.0,0.4883,0.0,0.492,0.4,0.76,1.0,0.0,0.6,0.175,Communication Services,Internet Content & Information
TKR,The Timken Company,United States,99.61,0.542,0.296,0.62,0.4809,-0.77,0.446,0.494,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
BWXT,"BWX Technologies, Inc.",United States,99.55,0.349,0.467,0.247,0.8289,-0.9,0.594,0.422,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
L,Loews Corporation,United States,99.55,0.544,0.471,0.667,0.7338,-0.9,0.492,0.709,0.57,0.64,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
TEM,"Tempus AI, Inc.",United States,99.37,0.503,0.329,0.292,0.4306,-0.95,0.523,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
