Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TDOC,"Teladoc Health, Inc.",United States,113.54,0.738,0.411,0.924,0.1636,-0.94,0.44,0.46,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
EW,Edwards Lifesciences Corporation,United States,113.54,0.351,0.829,1.0,0.5269,-0.9,0.422,0.357,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
AMD,"Advanced Micro Devices, Inc.",United States,113.17,0.346,0.335,0.998,0.2797,-0.96,0.418,0.404,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
CLS,Celestica Inc.,Canada,113.08,0.397,0.332,0.558,0.828,0.0,0.725,0.348,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
CGNX,Cognex Corporation,United States,112.94,0.349,0.693,1.0,0.1971,-0.84,0.401,0.374,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
CDNS,"Cadence Design Systems, Inc.",United States,112.87,0.366,0.924,1.0,0.7523,-0.86,0.456,0.418,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
SNA,Snap-on Incorporated,United States,112.81,0.316,0.771,1.0,0.5285,-0.87,0.509,0.495,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
CRWD,"CrowdStrike Holdings, Inc.",United States,112.75,0.344,0.543,0.882,0.8128,-0.94,0.514,0.304,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
CWST,"Casella Waste Systems, Inc.",United States,112.62,0.388,0.144,0.435,0.7004,-0.73,0.483,0.647,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
CPRT,"Copart, Inc.",United States,112.59,0.353,0.791,1.0,0.393,-0.83,0.435,0.455,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
RMD,ResMed Inc.,United States,112.53,0.367,0.971,1.0,0.7345,-0.94,0.52,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
FTI,TechnipFMC plc,United States,112.4,0.286,0.587,0.729,0.7734,-0.95,0.527,0.497,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
OLED,Universal Display Corporation,United States,112.23,0.485,0.822,1.0,0.2635,-0.88,0.406,0.363,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
NET,"Cloudflare, Inc.",United States,112.17,0.344,0.543,0.667,0.8394,-0.95,0.672,0.288,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
SNDR,"Schneider National, Inc.",United States,111.78,0.529,0.0,0.732,0.3185,-0.79,0.475,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
FLR,Fluor Corporation,United States,111.37,0.837,0.286,0.833,0.4954,-0.77,0.485,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
CMC,Commercial Metals Company,United States,111.18,0.511,0.099,1.0,0.4517,0.0,0.455,0.362,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
DQ,Daqo New Energy Corp.,China,111.0,0.633,0.0,1.0,0.1612,0.0,0.501,0.304,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
NUS,"Nu Skin Enterprises, Inc.",United States,110.93,0.859,0.605,0.907,0.4124,-0.9,0.43,0.336,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
CHWY,"Chewy, Inc.",United States,110.87,0.407,0.378,0.393,0.6057,-0.92,0.572,0.365,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
CRSP,CRISPR Therapeutics AG,Switzerland,110.86,0.422,0.0,1.0,0.2631,0.85,0.461,0.399,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
SKX,"Skechers U.S.A., Inc.",United States,110.82,0.753,0.426,0.923,0.4095,0.0,0.446,0.344,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
FUTU,Futu Holdings Limited,Hong Kong,110.81,0.481,0.964,0.746,0.8,0.0,0.622,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
KLIC,"Kulicke and Soffa Industries, Inc.",United States,110.75,0.578,0.533,1.0,0.1758,-0.88,0.412,0.383,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
SIMO,Silicon Motion Technology Corporation,Hong Kong,110.73,0.345,0.345,1.0,0.7426,0.0,0.437,0.322,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
MTG,MGIC Investment Corporation,United States,110.7,0.466,0.819,0.894,0.7598,-0.95,0.513,0.605,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
NTRS,Northern Trust Corporation,United States,110.55,0.516,0.327,0.986,0.7605,-0.9,0.564,0.526,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
ATGE,Adtalem Global Education Inc.,United States,110.54,0.479,0.787,0.413,0.6801,-0.96,0.601,0.562,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
FHI,"Federated Hermes, Inc.",United States,110.48,0.658,0.971,1.0,0.7683,-0.76,0.542,0.563,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
DY,"Dycom Industries, Inc.",United States,110.2,0.459,0.291,0.554,0.8493,0.0,0.547,0.406,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
POWI,"Power Integrations, Inc.",United States,110.18,0.375,0.503,1.0,0.2353,-0.91,0.424,0.377,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
OSCR,"Oscar Health, Inc.",United States,110.04,0.504,0.058,0.693,0.3753,0.0,0.452,0.34,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
HBAN,Huntington Bancshares Incorporated,United States,109.85,0.475,0.268,1.0,0.685,-0.88,0.537,0.441,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
GEV,GE Vernova Inc.,United States,109.72,0.283,0.21,0.72,0.8464,-0.79,0.748,0.407,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
CPNG,"Coupang, Inc.",United States,109.48,0.39,0.124,0.572,0.8075,-0.97,0.53,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
GRAB,Grab Holdings Limited,Singapore,109.48,0.397,0.396,0.883,0.6012,0.0,0.524,0.343,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
CTSH,Cognizant Technology Solutions Corporation,United States,109.36,0.613,0.487,0.983,0.6084,-0.94,0.495,0.454,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
ISRG,"Intuitive Surgical, Inc.",United States,109.24,0.272,0.837,1.0,0.5785,-0.87,0.492,0.429,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
COIN,"Coinbase Global, Inc.",United States,109.17,0.394,0.739,0.929,0.7717,-0.95,0.569,0.245,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
DOCU,"DocuSign, Inc.",United States,108.96,0.479,0.697,0.667,0.3872,-0.97,0.54,0.329,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
BWA,BorgWarner Inc.,United States,108.83,0.585,0.104,0.778,0.4574,-0.95,0.482,0.448,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
EXPO,"Exponent, Inc.",United States,108.67,0.34,0.717,1.0,0.2289,-0.82,0.421,0.369,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
DXCM,"DexCom, Inc.",United States,108.38,0.325,0.814,0.646,0.3995,-0.93,0.406,0.287,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
AU,AngloGold Ashanti plc,United States,107.96,0.538,0.785,1.0,0.7544,0.0,0.575,0.34,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
HALO,"Halozyme Therapeutics, Inc.",United States,107.95,0.495,0.971,0.486,0.4612,-0.88,0.471,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
BIO,"Bio-Rad Laboratories, Inc.",United States,107.75,0.458,0.435,1.0,0.1755,0.0,0.437,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
AMG,"Affiliated Managers Group, Inc.",United States,107.62,0.407,0.733,0.626,0.7021,-0.94,0.515,0.44,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
JKHY,"Jack Henry & Associates, Inc.",United States,107.36,0.253,0.807,0.766,0.6917,-0.93,0.478,0.561,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
PAAS,Pan American Silver Corp.,Canada,107.31,0.582,0.647,1.0,0.7912,0.0,0.524,0.488,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
RL,Ralph Lauren Corporation,United States,107.3,0.256,0.809,0.611,0.789,-0.93,0.593,0.466,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
BMRN,BioMarin Pharmaceutical Inc.,United States,107.2,0.638,0.77,1.0,0.2161,0.0,0.401,0.483,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
MANH,"Manhattan Associates, Inc.",United States,107.03,0.366,0.903,0.75,0.1965,-0.94,0.421,0.355,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
PAYC,"Paycom Software, Inc.",United States,107.02,0.451,0.971,0.771,0.4075,-0.75,0.583,0.464,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
SE,Sea Limited,Singapore,106.79,0.341,0.395,0.819,0.6741,0.0,0.652,0.361,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
GRMN,Garmin Ltd.,Switzerland,106.64,0.413,0.828,1.0,0.5888,-0.94,0.521,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
META,"Meta Platforms, Inc.",United States,106.62,0.301,0.971,0.9,0.7549,-0.95,0.522,0.452,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
AYI,Acuity Inc.,United States,106.52,0.491,0.581,0.712,0.5082,-0.77,0.509,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
NWSA,News Corporation,United States,106.47,0.374,0.361,0.875,0.7016,-0.92,0.471,0.662,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
MTB,M&T Bank Corporation,United States,106.07,0.489,0.249,1.0,0.612,-0.94,0.535,0.499,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
STT,State Street Corporation,United States,105.97,0.7,0.276,1.0,0.7342,-0.95,0.558,0.512,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
KGC,Kinross Gold Corporation,Canada,105.68,0.605,0.942,1.0,0.8248,0.0,0.61,0.614,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
JOYY,JOYY Inc.,Singapore,105.42,0.455,0.553,1.0,0.8035,0.0,0.596,0.387,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
CINF,Cincinnati Financial Corporation,United States,105.24,0.401,0.454,0.724,0.6779,-0.91,0.512,0.586,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
BLD,TopBuild Corp.,United States,105.06,0.668,0.677,0.698,0.2898,-0.95,0.445,0.424,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
TEM,"Tempus AI, Inc.",United States,105.05,0.503,0.329,0.292,0.4225,-0.95,0.624,0.344,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
DKNG,DraftKings Inc.,United States,104.99,0.454,0.332,0.446,0.39,-0.95,0.483,0.304,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
LU,Lufax Holding Ltd,China,104.61,0.819,0.543,0.983,0.3654,0.0,0.441,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
HGV,Hilton Grand Vacations Inc.,United States,104.36,0.477,0.118,0.333,0.6781,-0.79,0.488,0.382,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
KC,Kingsoft Cloud Holdings Limited,China,104.31,0.572,0.0,0.283,0.4407,0.0,0.794,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
CTVA,"Corteva, Inc.",United States,104.18,0.313,0.564,0.837,0.8144,-0.9,0.548,0.508,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
BRK-B,Berkshire Hathaway Inc.,United States,104.15,0.364,0.315,1.0,0.6199,-0.77,0.486,0.674,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
WDAY,"Workday, Inc.",United States,103.72,0.402,0.606,0.925,0.4392,-0.94,0.464,0.561,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
MPWR,"Monolithic Power Systems, Inc.",United States,103.59,0.425,0.935,1.0,0.5088,-0.96,0.438,0.357,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
GNRC,Generac Holdings Inc.,United States,103.57,0.605,0.438,0.546,0.2854,-0.88,0.467,0.311,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
ANET,Arista Networks Inc,United States,103.52,0.359,0.971,1.0,0.4007,-0.95,0.48,0.469,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
STLD,"Steel Dynamics, Inc.",United States,103.47,0.311,0.118,0.667,0.6254,-0.91,0.476,0.392,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
CBOE,"Cboe Global Markets, Inc.",United States,103.46,0.526,0.82,0.822,0.7589,-0.84,0.531,0.623,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
UI,Ubiquiti Inc.,United States,103.43,0.322,0.843,0.767,0.7125,0.0,0.731,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.4,0.362,0.329,0.709,0.1977,-0.78,0.397,0.269,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
AGI,Alamos Gold Inc.,Canada,103.24,0.316,0.749,0.807,0.6795,0.0,0.568,0.561,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
UFPI,"UFP Industries, Inc.",United States,103.06,0.5,0.096,1.0,0.2907,0.0,0.451,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
FAST,Fastenal Company,United States,102.98,0.266,0.728,0.879,0.7629,-0.94,0.535,0.515,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
BIIB,Biogen Inc.,United States,102.73,0.706,0.733,0.865,0.2031,-0.79,0.381,0.424,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
XYZ,"Block, Inc.",United States,102.67,0.579,0.324,0.897,0.1787,-0.93,0.461,0.278,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
XYL,Xylem Inc.,United States,102.64,0.381,0.415,0.849,0.6446,-0.9,0.453,0.479,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
SPOT,Spotify Technology S.A.,Luxembourg,102.42,0.281,0.297,0.804,0.7907,0.0,0.679,0.501,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
PHM,"PulteGroup, Inc.",United States,102.39,0.519,0.473,0.96,0.2723,-0.82,0.466,0.507,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
WPM,Wheaton Precious Metals Corp.,Canada,102.36,0.315,0.755,1.0,0.8118,0.0,0.566,0.586,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
CNM,"Core & Main, Inc.",United States,102.35,0.589,0.438,0.351,0.7818,-0.93,0.512,0.379,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
RGLD,"Royal Gold, Inc.",United States,102.29,0.368,0.546,1.0,0.639,0.0,0.501,0.623,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
TRMB,Trimble Inc.,United States,102.2,0.396,0.542,0.388,0.7106,-0.96,0.537,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
MTH,Meritage Homes Corporation,United States,102.12,0.653,0.199,0.921,0.1977,-0.61,0.442,0.435,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
ESI,Element Solutions Inc,United States,102.11,0.471,0.52,0.756,0.4,-0.95,0.438,0.472,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
ACGL,Arch Capital Group Ltd.,Bermuda,101.79,0.5,0.65,0.667,0.4686,-0.8,0.448,0.555,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
GNTX,Gentex Corporation,United States,101.63,0.388,0.494,1.0,0.1944,0.0,0.399,0.399,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
TW,Tradeweb Markets Inc.,United States,101.56,0.271,0.673,1.0,0.6652,0.0,0.508,0.686,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
FLNC,"Fluence Energy, Inc.",United States,101.45,0.615,0.0,0.742,0.0478,0.0,0.367,0.281,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
ATKR,Atkore Inc.,United States,101.32,0.875,0.202,0.771,0.2221,-0.91,0.38,0.368,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
ACLS,"Axcelis Technologies, Inc.",United States,101.26,0.571,0.528,1.0,0.2218,0.0,0.37,0.471,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
EXTR,"Extreme Networks, Inc.",United States,100.94,0.456,0.506,0.364,0.3706,-0.94,0.536,0.515,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
HXL,Hexcel Corporation,United States,100.93,0.448,0.183,0.656,0.2905,-0.85,0.435,0.388,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
SKYW,"SkyWest, Inc.",United States,100.92,0.528,0.433,0.265,0.5756,-0.94,0.514,0.497,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
TLN,Talen Energy Corporation,United States,100.87,0.4,0.439,0.207,0.8015,-0.83,0.686,0.462,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
KEX,Kirby Corporation,United States,100.8,0.262,0.183,0.568,0.5896,0.0,0.45,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
G,Genpact Limited,Bermuda,100.79,0.611,0.602,0.664,0.482,-0.96,0.554,0.419,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
CALM,"Cal-Maine Foods, Inc.",United States,100.37,0.623,0.843,1.0,0.6867,0.0,0.602,0.59,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
TMDX,"TransMedics Group, Inc.",United States,100.33,0.325,0.756,0.667,0.392,0.47,0.421,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
CF,"CF Industries Holdings, Inc.",United States,100.28,0.604,0.705,0.931,0.7488,0.0,0.537,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
MU,"Micron Technology, Inc.",United States,100.24,0.602,0.484,1.0,0.5748,-0.94,0.445,0.469,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
INMD,InMode Ltd.,Israel,100.17,0.773,0.872,1.0,0.1843,0.0,0.433,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
FTNT,"Fortinet, Inc.",United States,100.11,0.361,0.971,0.767,0.7389,-0.91,0.601,0.405,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
NFLX,"Netflix, Inc.",United States,100.02,0.281,0.882,0.642,0.8248,-0.94,0.616,0.577,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
TTWO,"Take-Two Interactive Software, Inc.",United States,99.98,0.389,0.539,0.562,0.8101,-0.96,0.569,0.55,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
LI,Li Auto Inc.,China,99.9,0.581,0.112,0.854,0.3952,0.0,0.517,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
NICE,NICE Ltd.,Israel,99.69,0.783,0.82,0.873,0.3172,0.0,0.456,0.369,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
NUE,Nucor Corporation,United States,99.38,0.438,0.075,0.823,0.2566,-0.95,0.44,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
SFM,"Sprouts Farmers Market, Inc.",United States,99.33,0.341,0.53,0.113,0.6839,-0.95,0.629,0.52,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
NVDA,NVIDIA Corporation,United States,99.23,0.346,0.971,1.0,0.743,-0.95,0.508,0.387,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,99.16,0.46,0.693,0.581,0.2737,-0.79,0.463,0.316,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
SNOW,Snowflake Inc.,United States,99.07,0.37,0.543,0.596,0.8199,-0.94,0.565,0.397,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
FNV,Franco-Nevada Corporation,Canada,98.89,0.31,0.571,1.0,0.69,0.0,0.512,0.483,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
TOL,"Toll Brothers, Inc.",United States,98.89,0.602,0.378,0.761,0.1913,-0.96,0.47,0.496,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
NVT,nVent Electric plc,United Kingdom,98.65,0.372,0.492,0.495,0.5852,-0.95,0.453,0.461,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
QGEN,Qiagen N.V.,Netherlands,98.65,0.604,0.758,0.831,0.7325,0.0,0.488,0.478,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
ANF,Abercrombie & Fitch Co.,United States,98.65,0.673,0.733,0.646,0.1213,-0.93,0.367,0.413,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
GFS,GLOBALFOUNDRIES Inc.,United States,98.64,0.727,0.326,1.0,0.2595,0.0,0.414,0.365,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
BAP,Credicorp Ltd.,Peru,98.57,0.681,0.426,1.0,0.8046,0.0,0.55,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
ENSG,"The Ensign Group, Inc.",United States,98.45,0.191,0.207,0.331,0.6783,-0.92,0.485,0.466,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
SNV,Synovus Financial Corp.,United States,98.45,0.608,0.346,1.0,0.6446,0.41,0.54,0.468,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
HEI,HEICO Corporation,United States,98.07,0.348,0.61,0.658,0.8179,-0.76,0.534,0.5,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
COF,Capital One Financial Corporation,United States,97.78,0.428,0.0,1.0,0.7676,-0.9,0.576,0.48,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
PNFP,"Pinnacle Financial Partners, Inc.",United States,97.72,0.505,0.245,1.0,0.5908,0.93,0.562,0.43,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
EME,"EMCOR Group, Inc.",United States,97.72,0.473,0.389,0.748,0.7454,0.0,0.552,0.391,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
PACB,"Pacific Biosciences of California, Inc.",United States,97.71,0.568,0.292,0.554,0.1467,-0.73,0.483,0.274,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
APP,AppLovin Corporation,United States,97.43,0.272,0.971,0.474,0.4434,-0.96,0.784,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
AR,Antero Resources Corporation,United States,97.3,0.338,0.556,0.5,0.6121,0.0,0.479,0.394,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
PANW,"Palo Alto Networks, Inc.",United States,97.13,0.337,0.796,0.703,0.728,-0.86,0.493,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
THO,"THOR Industries, Inc.",United States,97.08,0.499,0.002,0.858,0.2514,0.0,0.459,0.405,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
TER,"Teradyne, Inc.",United States,96.97,0.351,0.793,0.97,0.155,-0.87,0.384,0.291,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
AAON,"AAON, Inc.",United States,96.93,0.296,0.23,0.667,0.2812,-0.88,0.43,0.397,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
WST,"West Pharmaceutical Services, Inc.",United States,96.93,0.278,0.515,1.0,0.177,0.0,0.397,0.362,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
CORZ,"Core Scientific, Inc.",United States,96.77,0.388,0.0,0.685,0.3624,0.0,0.526,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
DAR,Darling Ingredients Inc.,United States,96.76,0.458,0.083,0.343,0.2865,-0.82,0.463,0.401,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
FSS,Federal Signal Corporation,United States,96.7,0.5,0.553,0.717,0.7585,0.0,0.52,0.487,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
WSM,"Williams-Sonoma, Inc.",United States,96.67,0.376,0.753,0.761,0.3762,-0.96,0.5,0.439,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
SNX,TD SYNNEX Corporation,United States,96.64,0.378,0.044,0.457,0.6787,-0.93,0.515,0.399,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
PKG,Packaging Corporation of America,United States,96.61,0.279,0.39,0.752,0.3993,-0.82,0.488,0.572,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
TRIP,"Tripadvisor, Inc.",United States,96.52,0.603,0.545,0.426,0.267,-0.91,0.454,0.395,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
LYFT,"Lyft, Inc.",United States,96.38,0.599,0.471,0.465,0.5844,-0.79,0.501,0.381,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
RBLX,Roblox Corporation,United States,96.37,0.393,0.286,0.376,0.8662,-0.95,0.725,0.335,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
WING,Wingstop Inc.,United States,96.05,0.327,0.662,0.533,0.4484,-0.9,0.414,0.404,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
VRT,Vertiv Holdings Co,United States,95.92,0.363,0.593,0.651,0.5061,-0.95,0.528,0.357,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
UNM,Unum Group,United States,95.92,0.695,0.504,1.0,0.7661,0.0,0.584,0.614,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
SPXC,"SPX Technologies, Inc.",United States,95.69,0.289,0.573,0.51,0.7003,0.0,0.493,0.502,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
TS,Tenaris S.A.,Luxembourg,95.62,0.406,0.519,1.0,0.661,0.0,0.517,0.447,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
RVTY,"Revvity, Inc.",United States,95.33,0.524,0.6,0.773,0.2894,-0.77,0.45,0.439,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
TEAM,Atlassian Corporation,Australia,95.28,0.438,0.543,0.616,0.2124,-0.95,0.488,0.295,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
