Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
EPAM,"EPAM Systems, Inc.",United States,117.37,0.529,0.352,1.0,0.2422,0.0,0.418,0.448,0.71,1.0,0.0,0.0,0.657,Technology,Information Technology Services
GEV,GE Vernova Inc.,United States,117.37,0.284,0.21,0.72,0.8792,-0.79,0.767,0.407,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
LEU,Centrus Energy Corp.,United States,117.35,0.5,0.786,0.768,0.552,0.0,0.792,0.234,0.74,0.94,0.01,0.0,0.132,Energy,Uranium
SNDR,"Schneider National, Inc.",United States,117.27,0.529,0.0,0.732,0.3029,-0.79,0.444,0.38,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
RL,Ralph Lauren Corporation,United States,117.1,0.257,0.809,0.611,0.8075,-0.93,0.591,0.468,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
AU,AngloGold Ashanti plc,United States,117.04,0.535,0.785,1.0,0.835,0.0,0.618,0.447,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,116.99,0.425,0.935,1.0,0.6815,-0.96,0.474,0.416,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
MTG,MGIC Investment Corporation,United States,116.97,0.466,0.819,0.894,0.7337,-0.95,0.482,0.603,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
NVT,nVent Electric plc,United Kingdom,116.76,0.37,0.492,0.495,0.7869,-0.95,0.516,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
HBAN,Huntington Bancshares Incorporated,United States,116.58,0.476,0.268,1.0,0.6676,-0.88,0.492,0.448,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
XPEV,XPeng Inc.,China,116.48,0.683,0.0,0.722,0.4441,0.0,0.679,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
MTZ,"MasTec, Inc.",United States,116.46,0.41,0.063,0.294,0.7492,-0.95,0.573,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
PTON,"Peloton Interactive, Inc.",United States,116.34,0.588,0.742,0.714,0.2286,-0.97,0.634,0.231,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
CLS,Celestica Inc.,Canada,116.11,0.392,0.332,0.558,0.8694,0.0,0.773,0.349,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
AS,"Amer Sports, Inc.",Finland,115.89,0.325,0.333,0.526,0.775,0.0,0.759,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
XYL,Xylem Inc.,United States,115.86,0.379,0.415,0.849,0.7354,-0.9,0.478,0.463,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
NUS,"Nu Skin Enterprises, Inc.",United States,115.67,0.859,0.605,0.907,0.4219,-0.9,0.429,0.336,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
NWSA,News Corporation,United States,115.3,0.371,0.361,0.875,0.7071,-0.92,0.479,0.587,0.6,0.78,0.02,0.26,0.175,Communication Services,Entertainment
EXPO,"Exponent, Inc.",United States,115.3,0.343,0.717,1.0,0.2462,-0.82,0.413,0.475,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
CRSP,CRISPR Therapeutics AG,Switzerland,115.06,0.42,0.0,1.0,0.4601,0.85,0.477,0.426,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
EW,Edwards Lifesciences Corporation,United States,114.99,0.352,0.829,1.0,0.5883,-0.9,0.512,0.512,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
LULU,lululemon athletica inc.,Canada,114.91,0.521,0.854,0.955,0.3186,-0.8,0.429,0.507,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
CINF,Cincinnati Financial Corporation,United States,114.89,0.398,0.454,0.724,0.7196,-0.91,0.493,0.588,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
CRWD,"CrowdStrike Holdings, Inc.",United States,114.86,0.344,0.543,0.882,0.6815,-0.94,0.625,0.348,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
PAAS,Pan American Silver Corp.,Canada,114.82,0.575,0.647,1.0,0.7422,0.0,0.512,0.494,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
FLEX,Flex Ltd.,United States,114.82,0.744,0.176,0.614,0.7515,-0.94,0.571,0.422,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
GNTX,Gentex Corporation,United States,114.77,0.387,0.494,1.0,0.2609,0.0,0.443,0.405,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
SHAK,Shake Shack Inc.,United States,114.64,0.339,0.185,0.405,0.5409,-0.78,0.484,0.3,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
PHM,"PulteGroup, Inc.",United States,114.56,0.519,0.473,0.96,0.4326,-0.82,0.452,0.503,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
ZS,"Zscaler, Inc.",United States,114.3,0.344,0.543,0.741,0.6777,-0.99,0.567,0.404,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,114.2,0.346,0.971,1.0,0.8451,-0.95,0.569,0.384,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
JKHY,"Jack Henry & Associates, Inc.",United States,114.17,0.253,0.807,0.766,0.613,-0.93,0.467,0.588,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
MHK,"Mohawk Industries, Inc.",United States,114.05,0.428,0.111,0.638,0.2736,-0.95,0.425,0.429,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
NET,"Cloudflare, Inc.",United States,113.96,0.344,0.543,0.667,0.8278,-0.95,0.711,0.29,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
GNRC,Generac Holdings Inc.,United States,113.88,0.602,0.438,0.546,0.6601,-0.88,0.521,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
FUTU,Futu Holdings Limited,Hong Kong,113.73,0.481,0.964,0.746,0.7622,0.0,0.691,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
STT,State Street Corporation,United States,113.69,0.702,0.276,1.0,0.7833,-0.95,0.522,0.546,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
QLYS,"Qualys, Inc.",United States,113.66,0.419,0.971,0.772,0.3467,-0.95,0.46,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
DQ,Daqo New Energy Corp.,China,113.25,0.638,0.0,1.0,0.2516,0.0,0.51,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
SKX,"Skechers U.S.A., Inc.",United States,113.25,0.755,0.426,0.923,0.4886,0.0,0.463,0.345,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
CBOE,"Cboe Global Markets, Inc.",United States,113.18,0.538,0.82,0.822,0.7771,-0.84,0.523,0.624,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
WSM,"Williams-Sonoma, Inc.",United States,112.77,0.377,0.753,0.761,0.6181,-0.96,0.53,0.436,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
KGC,Kinross Gold Corporation,Canada,112.74,0.604,0.942,1.0,0.818,0.0,0.608,0.614,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
EXEL,"Exelixis, Inc.",United States,112.51,0.534,0.971,1.0,0.5316,0.0,0.548,0.581,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
VRT,Vertiv Holdings Co,United States,112.4,0.362,0.593,0.651,0.7485,-0.93,0.606,0.361,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
MTB,M&T Bank Corporation,United States,112.39,0.487,0.249,1.0,0.5646,-0.94,0.49,0.498,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
FAST,Fastenal Company,United States,112.31,0.27,0.728,0.879,0.7985,-0.94,0.526,0.515,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
TYL,"Tyler Technologies, Inc.",United States,112.3,0.369,0.579,0.72,0.6198,-0.95,0.473,0.654,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
ANET,Arista Networks Inc,United States,112.14,0.36,0.971,1.0,0.6989,-0.95,0.532,0.473,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
CTSH,Cognizant Technology Solutions Corporation,United States,111.77,0.612,0.487,0.983,0.4568,-0.94,0.455,0.456,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
CPRT,"Copart, Inc.",United States,111.77,0.353,0.791,1.0,0.2848,-0.84,0.443,0.428,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
ESI,Element Solutions Inc,United States,111.66,0.465,0.52,0.756,0.4133,-0.95,0.448,0.472,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
HXL,Hexcel Corporation,United States,111.63,0.442,0.183,0.656,0.4279,-0.85,0.456,0.496,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
WPM,Wheaton Precious Metals Corp.,Canada,111.62,0.317,0.755,1.0,0.8218,0.0,0.57,0.597,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
UFPI,"UFP Industries, Inc.",United States,110.91,0.5,0.096,1.0,0.2576,0.0,0.43,0.425,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
GRAB,Grab Holdings Limited,Singapore,110.88,0.4,0.396,0.883,0.6131,0.0,0.55,0.342,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
UI,Ubiquiti Inc.,United States,110.83,0.323,0.843,0.767,0.8109,0.0,0.683,0.315,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
AGI,Alamos Gold Inc.,Canada,110.67,0.317,0.749,0.807,0.6274,0.0,0.542,0.551,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
AMG,"Affiliated Managers Group, Inc.",United States,110.62,0.404,0.733,0.626,0.7843,-0.94,0.496,0.472,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
FNV,Franco-Nevada Corporation,Canada,110.41,0.311,0.571,1.0,0.7737,0.0,0.517,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
META,"Meta Platforms, Inc.",United States,110.37,0.301,0.971,0.9,0.7868,-0.95,0.556,0.448,0.0,0.89,0.06,0.23,0.789,Communication Services,Internet Content & Information
EME,"EMCOR Group, Inc.",United States,110.32,0.461,0.389,0.748,0.8368,0.0,0.58,0.396,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
RGLD,"Royal Gold, Inc.",United States,110.32,0.368,0.546,1.0,0.5887,0.0,0.488,0.627,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
QTWO,"Q2 Holdings, Inc.",United States,109.95,0.408,0.486,0.554,0.3303,-0.92,0.483,0.501,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,109.89,0.486,0.971,0.486,0.5315,-0.88,0.478,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
TW,Tradeweb Markets Inc.,United States,109.76,0.273,0.673,1.0,0.7145,0.0,0.509,0.686,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
MANH,"Manhattan Associates, Inc.",United States,109.69,0.369,0.903,0.75,0.2612,-0.94,0.442,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,109.66,0.454,0.553,1.0,0.721,0.0,0.559,0.39,0.77,1.0,0.0,0.67,0.175,Communication Services,Internet Content & Information
DKNG,DraftKings Inc.,United States,109.63,0.454,0.332,0.446,0.5594,-0.95,0.507,0.305,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
PAYC,"Paycom Software, Inc.",United States,109.63,0.456,0.971,0.771,0.5185,-0.75,0.526,0.467,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
SE,Sea Limited,Singapore,109.28,0.339,0.395,0.819,0.7431,0.0,0.676,0.369,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
DXCM,"DexCom, Inc.",United States,109.08,0.326,0.814,0.646,0.3901,-0.93,0.477,0.395,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
WST,"West Pharmaceutical Services, Inc.",United States,109.07,0.279,0.515,1.0,0.2021,0.0,0.43,0.351,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
BLD,TopBuild Corp.,United States,109.05,0.666,0.677,0.698,0.5065,-0.95,0.44,0.429,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
TOL,"Toll Brothers, Inc.",United States,108.97,0.6,0.378,0.761,0.325,-0.96,0.449,0.493,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
MTH,Meritage Homes Corporation,United States,108.95,0.652,0.199,0.921,0.2277,-0.61,0.424,0.436,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
STLD,"Steel Dynamics, Inc.",United States,108.88,0.308,0.118,0.667,0.4739,-0.91,0.459,0.388,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
BAP,Credicorp Ltd.,Peru,108.6,0.679,0.426,1.0,0.8192,0.0,0.556,0.548,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
CPNG,"Coupang, Inc.",United States,108.54,0.388,0.124,0.572,0.7464,-0.97,0.535,0.429,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
ENSG,"The Ensign Group, Inc.",United States,108.47,0.191,0.207,0.331,0.7626,-0.92,0.482,0.463,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
QFIN,"Qfin Holdings, Inc.",China,108.45,0.798,0.757,1.0,0.3989,0.0,0.587,0.381,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
OSCR,"Oscar Health, Inc.",United States,108.38,0.5,0.058,0.693,0.3651,0.0,0.426,0.343,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
XYZ,"Block, Inc.",United States,108.36,0.577,0.324,0.897,0.3618,-0.93,0.508,0.284,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
BMRN,BioMarin Pharmaceutical Inc.,United States,108.11,0.642,0.77,1.0,0.2175,0.0,0.418,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
TER,"Teradyne, Inc.",United States,107.7,0.354,0.793,0.97,0.2128,-0.87,0.443,0.408,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
FSS,Federal Signal Corporation,United States,107.56,0.5,0.553,0.717,0.8199,0.0,0.511,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
ATI,ATI Inc.,United States,107.56,0.421,0.406,0.508,0.498,-0.88,0.486,0.361,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
CHWY,"Chewy, Inc.",United States,107.55,0.404,0.378,0.393,0.4669,-0.92,0.552,0.341,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
CWST,"Casella Waste Systems, Inc.",United States,107.42,0.389,0.144,0.435,0.5636,-0.73,0.464,0.701,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
NUE,Nucor Corporation,United States,107.37,0.444,0.075,0.823,0.3279,-0.95,0.446,0.483,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
CF,"CF Industries Holdings, Inc.",United States,107.24,0.606,0.705,0.931,0.7053,0.0,0.507,0.448,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
SNX,TD SYNNEX Corporation,United States,107.18,0.375,0.044,0.457,0.7601,-0.93,0.501,0.399,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
CTVA,"Corteva, Inc.",United States,106.99,0.311,0.564,0.837,0.7378,-0.9,0.524,0.597,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
TROW,"T. Rowe Price Group, Inc.",United States,106.96,0.546,0.74,1.0,0.5359,-0.88,0.462,0.404,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
HEI,HEICO Corporation,United States,106.89,0.349,0.61,0.658,0.8161,-0.76,0.529,0.501,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
DY,"Dycom Industries, Inc.",United States,106.75,0.453,0.291,0.554,0.7365,0.0,0.54,0.441,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
ATGE,Adtalem Global Education Inc.,United States,106.72,0.475,0.787,0.413,0.6154,-0.96,0.543,0.544,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
LU,Lufax Holding Ltd,China,106.65,0.819,0.543,0.983,0.3763,0.0,0.475,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
DOCU,"DocuSign, Inc.",United States,106.39,0.483,0.697,0.667,0.2877,-0.97,0.53,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
WING,Wingstop Inc.,United States,106.15,0.328,0.662,0.533,0.6387,-0.9,0.454,0.428,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
FLR,Fluor Corporation,United States,106.07,0.837,0.286,0.833,0.3386,-0.77,0.438,0.471,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
TPR,"Tapestry, Inc.",United States,105.48,0.466,0.663,0.314,0.845,-0.94,0.72,0.363,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
ACLS,"Axcelis Technologies, Inc.",United States,105.39,0.566,0.528,1.0,0.3359,0.0,0.405,0.475,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
AAON,"AAON, Inc.",United States,105.09,0.299,0.23,0.667,0.1868,-0.88,0.455,0.428,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
COF,Capital One Financial Corporation,United States,105.06,0.428,0.0,1.0,0.7544,-0.9,0.543,0.491,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
TLN,Talen Energy Corporation,United States,105.04,0.4,0.439,0.207,0.8526,-0.83,0.74,0.452,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
EXTR,"Extreme Networks, Inc.",United States,104.85,0.453,0.506,0.364,0.4274,-0.94,0.518,0.377,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
TRMB,Trimble Inc.,United States,104.6,0.397,0.542,0.388,0.7828,-0.96,0.562,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
BLK,"BlackRock, Inc.",United States,104.59,0.281,0.72,0.963,0.749,-0.92,0.515,0.546,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
PKG,Packaging Corporation of America,United States,104.59,0.281,0.39,0.752,0.3903,-0.82,0.463,0.575,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
BIIB,Biogen Inc.,United States,104.55,0.706,0.733,0.865,0.2346,-0.79,0.405,0.428,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
BIO,"Bio-Rad Laboratories, Inc.",United States,104.54,0.456,0.435,1.0,0.1996,0.0,0.433,0.531,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
KC,Kingsoft Cloud Holdings Limited,China,104.44,0.574,0.0,0.283,0.4457,0.0,0.795,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
MU,"Micron Technology, Inc.",United States,104.33,0.597,0.484,1.0,0.4167,-0.94,0.474,0.489,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
IVZ,Invesco Ltd.,United States,104.16,0.586,0.383,0.585,0.7232,-0.87,0.514,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
RVTY,"Revvity, Inc.",United States,104.09,0.523,0.6,0.773,0.2456,-0.77,0.417,0.372,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
ATKR,Atkore Inc.,United States,103.53,0.876,0.202,0.771,0.3006,-0.91,0.401,0.433,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
SKYW,"SkyWest, Inc.",United States,103.45,0.53,0.433,0.265,0.6466,-0.94,0.535,0.496,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
SNV,Synovus Financial Corp.,United States,103.39,0.609,0.346,1.0,0.4612,0.41,0.478,0.39,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
TS,Tenaris S.A.,Luxembourg,103.38,0.408,0.519,1.0,0.6206,0.0,0.507,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
AIZ,"Assurant, Inc.",United States,103.35,0.532,0.262,0.667,0.4746,-0.86,0.479,0.554,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
G,Genpact Limited,Bermuda,103.34,0.622,0.602,0.664,0.3996,-0.96,0.506,0.419,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
SPXC,"SPX Technologies, Inc.",United States,102.92,0.291,0.573,0.51,0.7905,0.0,0.529,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
BEKE,KE Holdings Inc.,China,102.9,0.68,0.036,0.806,0.2979,0.0,0.523,0.3,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
BEN,"Franklin Resources, Inc.",United States,102.79,0.632,0.42,1.0,0.7085,0.0,0.496,0.516,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
FLNC,"Fluence Energy, Inc.",United States,102.73,0.598,0.0,0.742,0.2127,0.0,0.391,0.42,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
NEM,Newmont Corporation,United States,102.68,0.757,0.867,0.948,0.8221,-0.87,0.521,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
ANF,Abercrombie & Fitch Co.,United States,102.66,0.672,0.733,0.646,0.1912,-0.93,0.415,0.412,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
CNM,"Core & Main, Inc.",United States,102.58,0.585,0.438,0.351,0.8113,-0.93,0.505,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
ACGL,Arch Capital Group Ltd.,Bermuda,102.57,0.5,0.65,0.667,0.4436,-0.8,0.456,0.539,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
CALM,"Cal-Maine Foods, Inc.",United States,102.51,0.623,0.843,1.0,0.6742,0.0,0.558,0.413,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
BRK-B,Berkshire Hathaway Inc.,United States,102.43,0.362,0.315,1.0,0.5403,-0.77,0.473,0.654,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,102.41,0.362,0.329,0.709,0.2486,-0.78,0.401,0.352,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
HGV,Hilton Grand Vacations Inc.,United States,102.25,0.475,0.118,0.333,0.5972,-0.79,0.476,0.378,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
ADI,"Analog Devices, Inc.",United States,102.21,0.357,0.686,0.817,0.6731,-0.92,0.469,0.409,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
WDAY,"Workday, Inc.",United States,102.16,0.408,0.606,0.925,0.331,-0.94,0.465,0.55,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
DCI,"Donaldson Company, Inc.",United States,102.14,0.564,0.611,0.647,0.6535,-0.95,0.461,0.604,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
WB,Weibo Corporation,China,102.12,0.803,0.69,0.998,0.6126,0.0,0.531,0.393,0.77,0.69,0.01,0.73,0.52,Communication Services,Internet Content & Information
QGEN,Qiagen N.V.,Netherlands,101.84,0.605,0.758,0.831,0.7926,0.0,0.48,0.477,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
ISRG,"Intuitive Surgical, Inc.",United States,101.74,0.273,0.837,1.0,0.4473,-0.87,0.475,0.577,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
COIN,"Coinbase Global, Inc.",United States,101.69,0.39,0.739,0.929,0.4603,-0.95,0.545,0.247,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
INMD,InMode Ltd.,Israel,101.67,0.774,0.872,1.0,0.2422,0.0,0.439,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
AGCO,AGCO Corporation,United States,101.44,0.649,0.194,0.477,0.6994,-0.91,0.507,0.599,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
TME,Tencent Music Entertainment Group,China,101.26,0.655,0.684,0.88,0.8626,0.0,0.565,0.335,0.38,0.98,0.03,0.28,0.502,Communication Services,Internet Content & Information
ZBRA,Zebra Technologies Corporation,United States,101.14,0.457,0.693,0.581,0.4134,-0.79,0.463,0.349,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
ATHM,Autohome Inc.,China,100.31,0.597,0.562,1.0,0.4826,0.0,0.507,0.4,0.76,1.0,0.0,0.6,0.175,Communication Services,Internet Content & Information
TMDX,"TransMedics Group, Inc.",United States,100.27,0.326,0.756,0.667,0.5596,0.47,0.439,0.395,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
TEM,"Tempus AI, Inc.",United States,100.26,0.503,0.329,0.292,0.4324,-0.95,0.539,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
BK,The Bank of New York Mellon Corporation,United States,100.24,0.413,0.291,1.0,0.8022,-0.89,0.562,0.678,0.0,0.0,0.02,0.4,0.496,Financial Services,Banks - Diversified
LI,Li Auto Inc.,China,100.17,0.582,0.112,0.854,0.409,0.0,0.517,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
C,Citigroup Inc.,United States,100.13,0.562,0.196,1.0,0.7496,-0.86,0.548,0.484,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
TKR,The Timken Company,United States,100.01,0.542,0.296,0.62,0.4822,-0.77,0.445,0.478,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
APP,AppLovin Corporation,United States,100.0,0.272,0.971,0.474,0.544,-0.96,0.793,0.405,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
APH,Amphenol Corporation,United States,99.88,0.387,0.674,0.695,0.8391,-0.96,0.587,0.544,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
SWKS,"Skyworks Solutions, Inc.",United States,99.79,0.607,0.472,0.978,0.2719,0.0,0.408,0.342,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
IBP,"Installed Building Products, Inc.",United States,99.64,0.254,0.602,0.459,0.4577,-0.95,0.45,0.413,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
HIMX,"Himax Technologies, Inc.",Taiwan,99.58,0.602,0.299,0.779,0.4376,0.0,0.539,0.253,0.78,0.65,0.0,0.43,0.287,Technology,Semiconductors
