Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
OKTA,"Okta, Inc.",United States,117.65,0.462,0.549,0.78,0.4184,-0.96,0.475,0.336,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,117.46,0.535,0.785,1.0,0.8414,0.0,0.623,0.446,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
XPEV,XPeng Inc.,China,117.45,0.683,0.0,0.722,0.478,0.0,0.685,0.273,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
DT,"Dynatrace, Inc.",United States,117.15,0.451,0.84,0.81,0.4136,-0.94,0.481,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
LOAR,Loar Holdings Inc.,United States,117.14,0.349,0.625,0.822,0.3323,0.0,0.484,0.396,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
GEV,GE Vernova Inc.,United States,117.12,0.284,0.21,0.72,0.8826,-0.79,0.761,0.407,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
SNDR,"Schneider National, Inc.",United States,116.91,0.529,0.0,0.732,0.2956,-0.79,0.44,0.38,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
CDNS,"Cadence Design Systems, Inc.",United States,116.81,0.369,0.924,1.0,0.7976,-0.86,0.513,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,116.77,0.466,0.819,0.894,0.7287,-0.95,0.48,0.603,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
PTON,"Peloton Interactive, Inc.",United States,116.73,0.588,0.742,0.714,0.2241,-0.97,0.643,0.231,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
MTZ,"MasTec, Inc.",United States,116.58,0.41,0.063,0.294,0.7687,-0.95,0.568,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
NUS,"Nu Skin Enterprises, Inc.",United States,116.37,0.859,0.605,0.907,0.4526,-0.9,0.432,0.339,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
CLS,Celestica Inc.,Canada,116.27,0.392,0.332,0.558,0.8804,0.0,0.772,0.349,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
XYL,Xylem Inc.,United States,116.13,0.379,0.415,0.849,0.7475,-0.9,0.479,0.464,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
AS,"Amer Sports, Inc.",Finland,115.96,0.325,0.333,0.526,0.8211,0.0,0.743,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
HBAN,Huntington Bancshares Incorporated,United States,115.87,0.476,0.268,1.0,0.6349,-0.88,0.493,0.452,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
GNTX,Gentex Corporation,United States,115.71,0.387,0.494,1.0,0.2937,0.0,0.449,0.406,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
EXPO,"Exponent, Inc.",United States,115.43,0.343,0.717,1.0,0.2473,-0.82,0.415,0.475,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
NWSA,News Corporation,United States,115.39,0.371,0.361,0.875,0.7194,-0.92,0.476,0.587,0.6,0.78,0.02,0.26,0.175,Communication Services,Entertainment
MPWR,"Monolithic Power Systems, Inc.",United States,115.32,0.425,0.935,1.0,0.6461,-0.96,0.461,0.426,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
PHM,"PulteGroup, Inc.",United States,115.28,0.519,0.473,0.96,0.4649,-0.82,0.455,0.506,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
LULU,lululemon athletica inc.,Canada,115.18,0.521,0.854,0.955,0.3268,-0.8,0.43,0.505,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
CINF,Cincinnati Financial Corporation,United States,114.89,0.398,0.454,0.724,0.7211,-0.91,0.491,0.585,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
MHK,"Mohawk Industries, Inc.",United States,114.79,0.428,0.111,0.638,0.2945,-0.95,0.432,0.431,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
RL,Ralph Lauren Corporation,United States,114.54,0.257,0.809,0.611,0.742,-0.93,0.569,0.471,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
FUTU,Futu Holdings Limited,Hong Kong,114.53,0.481,0.964,0.746,0.8076,0.0,0.689,0.272,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
GNRC,Generac Holdings Inc.,United States,114.51,0.602,0.438,0.546,0.7046,-0.88,0.516,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
NVDA,NVIDIA Corporation,United States,114.2,0.346,0.971,1.0,0.8507,-0.95,0.567,0.384,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
KGC,Kinross Gold Corporation,Canada,114.15,0.604,0.942,1.0,0.8271,0.0,0.631,0.614,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
STT,State Street Corporation,United States,114.11,0.702,0.276,1.0,0.7857,-0.95,0.529,0.546,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
FLEX,Flex Ltd.,United States,114.02,0.744,0.176,0.614,0.7234,-0.94,0.566,0.421,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
DQ,Daqo New Energy Corp.,China,113.53,0.638,0.0,1.0,0.2846,0.0,0.503,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
EW,Edwards Lifesciences Corporation,United States,113.51,0.352,0.829,1.0,0.557,-0.9,0.496,0.512,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
CRSP,CRISPR Therapeutics AG,Switzerland,113.48,0.42,0.0,1.0,0.4037,0.85,0.478,0.445,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
SKX,"Skechers U.S.A., Inc.",United States,113.44,0.755,0.426,0.923,0.4927,0.0,0.465,0.345,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
EXEL,"Exelixis, Inc.",United States,113.24,0.534,0.971,1.0,0.5533,0.0,0.547,0.568,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
SMCI,"Super Micro Computer, Inc.",United States,113.16,0.501,0.23,0.899,0.4176,-0.93,0.423,0.389,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
QLYS,"Qualys, Inc.",United States,112.96,0.419,0.971,0.772,0.341,-0.95,0.449,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
RGLD,"Royal Gold, Inc.",United States,112.88,0.368,0.546,1.0,0.6796,0.0,0.502,0.627,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
JKHY,"Jack Henry & Associates, Inc.",United States,112.84,0.253,0.807,0.766,0.5612,-0.93,0.458,0.581,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
WSM,"Williams-Sonoma, Inc.",United States,112.8,0.377,0.753,0.761,0.6276,-0.96,0.527,0.436,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
NET,"Cloudflare, Inc.",United States,112.79,0.344,0.543,0.667,0.828,-0.95,0.689,0.29,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
FAST,Fastenal Company,United States,112.61,0.27,0.728,0.879,0.7989,-0.94,0.531,0.514,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
SHAK,Shake Shack Inc.,United States,112.52,0.339,0.185,0.405,0.5019,-0.78,0.477,0.336,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
ESI,Element Solutions Inc,United States,112.43,0.465,0.52,0.756,0.4327,-0.95,0.455,0.472,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
ZS,"Zscaler, Inc.",United States,112.39,0.344,0.543,0.741,0.6169,-0.99,0.554,0.404,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
VRT,Vertiv Holdings Co,United States,112.39,0.362,0.593,0.651,0.7465,-0.93,0.606,0.36,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
WPM,Wheaton Precious Metals Corp.,Canada,112.3,0.317,0.755,1.0,0.8264,0.0,0.581,0.597,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
BLD,TopBuild Corp.,United States,112.23,0.666,0.677,0.698,0.6153,-0.95,0.465,0.441,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
HXL,Hexcel Corporation,United States,112.2,0.442,0.183,0.656,0.4456,-0.85,0.46,0.496,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
CBOE,"Cboe Global Markets, Inc.",United States,112.01,0.538,0.82,0.822,0.78,-0.84,0.5,0.624,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
CPRT,"Copart, Inc.",United States,111.99,0.353,0.791,1.0,0.2851,-0.84,0.447,0.428,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
TYL,"Tyler Technologies, Inc.",United States,111.9,0.369,0.579,0.72,0.6182,-0.95,0.466,0.654,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,111.42,0.317,0.749,0.807,0.6725,0.0,0.539,0.551,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
HALO,"Halozyme Therapeutics, Inc.",United States,111.32,0.486,0.971,0.486,0.5803,-0.88,0.487,0.344,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
UFPI,"UFP Industries, Inc.",United States,111.28,0.5,0.096,1.0,0.2627,0.0,0.435,0.425,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
UI,Ubiquiti Inc.,United States,111.23,0.323,0.843,0.767,0.8123,0.0,0.69,0.315,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
FNV,Franco-Nevada Corporation,Canada,111.14,0.311,0.571,1.0,0.7917,0.0,0.524,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
AMG,"Affiliated Managers Group, Inc.",United States,111.13,0.404,0.733,0.626,0.7939,-0.94,0.503,0.474,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
CTSH,Cognizant Technology Solutions Corporation,United States,110.97,0.612,0.487,0.983,0.4194,-0.94,0.453,0.454,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
DKNG,DraftKings Inc.,United States,110.89,0.454,0.332,0.446,0.5799,-0.95,0.524,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
CRWD,"CrowdStrike Holdings, Inc.",United States,110.74,0.344,0.543,0.882,0.5928,-0.94,0.581,0.348,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
MTB,M&T Bank Corporation,United States,110.67,0.487,0.249,1.0,0.5362,-0.94,0.485,0.531,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
PAYC,"Paycom Software, Inc.",United States,110.62,0.456,0.971,0.771,0.5547,-0.75,0.531,0.467,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,110.35,0.454,0.553,1.0,0.7849,0.0,0.548,0.39,0.77,1.0,0.0,0.67,0.175,Communication Services,Internet Content & Information
GRAB,Grab Holdings Limited,Singapore,110.33,0.4,0.396,0.883,0.6066,0.0,0.542,0.342,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,110.06,0.461,0.389,0.748,0.8455,0.0,0.572,0.396,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
TOL,"Toll Brothers, Inc.",United States,109.76,0.6,0.378,0.761,0.3488,-0.96,0.455,0.493,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
META,"Meta Platforms, Inc.",United States,109.71,0.301,0.971,0.9,0.7937,-0.95,0.54,0.446,0.0,0.89,0.06,0.23,0.789,Communication Services,Internet Content & Information
MANH,"Manhattan Associates, Inc.",United States,109.65,0.369,0.903,0.75,0.265,-0.94,0.44,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
MTH,Meritage Homes Corporation,United States,109.33,0.652,0.199,0.921,0.2358,-0.61,0.429,0.438,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
DY,"Dycom Industries, Inc.",United States,109.21,0.453,0.291,0.554,0.8544,0.0,0.542,0.441,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
OSCR,"Oscar Health, Inc.",United States,109.18,0.5,0.058,0.693,0.3682,0.0,0.44,0.343,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
WST,"West Pharmaceutical Services, Inc.",United States,109.16,0.279,0.515,1.0,0.2119,0.0,0.428,0.351,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
XYZ,"Block, Inc.",United States,109.03,0.577,0.324,0.897,0.3916,-0.93,0.509,0.283,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
STLD,"Steel Dynamics, Inc.",United States,109.03,0.308,0.118,0.667,0.4789,-0.91,0.46,0.388,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
QTWO,"Q2 Holdings, Inc.",United States,108.86,0.408,0.486,0.554,0.3037,-0.92,0.472,0.5,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
ATGE,Adtalem Global Education Inc.,United States,108.82,0.475,0.787,0.413,0.7071,-0.96,0.547,0.542,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
TW,Tradeweb Markets Inc.,United States,108.5,0.273,0.673,1.0,0.6838,0.0,0.497,0.686,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
BAP,Credicorp Ltd.,Peru,108.41,0.679,0.426,1.0,0.8259,0.0,0.55,0.548,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
ENSG,"The Ensign Group, Inc.",United States,108.38,0.191,0.207,0.331,0.7717,-0.92,0.477,0.463,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
BIO,"Bio-Rad Laboratories, Inc.",United States,108.31,0.456,0.435,1.0,0.2052,0.0,0.431,0.39,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
FLR,Fluor Corporation,United States,108.24,0.837,0.286,0.833,0.4148,-0.77,0.45,0.471,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
TER,"Teradyne, Inc.",United States,108.08,0.354,0.793,0.97,0.2266,-0.87,0.444,0.406,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
QFIN,"Qfin Holdings, Inc.",China,108.02,0.798,0.757,1.0,0.4,0.0,0.576,0.376,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
FSS,Federal Signal Corporation,United States,107.91,0.5,0.553,0.717,0.832,0.0,0.513,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
BMRN,BioMarin Pharmaceutical Inc.,United States,107.83,0.642,0.77,1.0,0.2168,0.0,0.413,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
NUE,Nucor Corporation,United States,107.83,0.444,0.075,0.823,0.3458,-0.95,0.448,0.483,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
SNX,TD SYNNEX Corporation,United States,107.63,0.375,0.044,0.457,0.7666,-0.93,0.507,0.399,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
ACLS,"Axcelis Technologies, Inc.",United States,107.54,0.566,0.528,1.0,0.398,0.0,0.421,0.473,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
MU,"Micron Technology, Inc.",United States,107.44,0.597,0.484,1.0,0.5121,-0.94,0.497,0.49,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
ATI,ATI Inc.,United States,107.26,0.421,0.406,0.508,0.4646,-0.88,0.493,0.361,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
CHWY,"Chewy, Inc.",United States,107.13,0.404,0.378,0.393,0.4603,-0.92,0.543,0.334,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
SE,Sea Limited,Singapore,106.97,0.339,0.395,0.819,0.6743,0.0,0.659,0.37,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
DXCM,"DexCom, Inc.",United States,106.88,0.326,0.814,0.646,0.3816,-0.93,0.46,0.437,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
CWST,"Casella Waste Systems, Inc.",United States,106.49,0.389,0.144,0.435,0.5198,-0.73,0.454,0.683,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
IBP,"Installed Building Products, Inc.",United States,106.28,0.254,0.602,0.459,0.6988,-0.95,0.482,0.409,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
EXTR,"Extreme Networks, Inc.",United States,106.26,0.453,0.506,0.364,0.4366,-0.94,0.539,0.373,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
CTVA,"Corteva, Inc.",United States,105.87,0.311,0.564,0.837,0.7191,-0.9,0.518,0.613,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
LU,Lufax Holding Ltd,China,105.63,0.819,0.543,0.983,0.3721,0.0,0.458,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
CPNG,"Coupang, Inc.",United States,105.55,0.388,0.124,0.572,0.6639,-0.97,0.51,0.429,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
DOCU,"DocuSign, Inc.",United States,105.47,0.483,0.697,0.667,0.2737,-0.97,0.517,0.326,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
AIZ,"Assurant, Inc.",United States,105.27,0.532,0.262,0.667,0.5383,-0.86,0.488,0.548,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
TROW,"T. Rowe Price Group, Inc.",United States,105.09,0.546,0.74,1.0,0.5174,-0.88,0.466,0.468,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
HEI,HEICO Corporation,United States,105.0,0.349,0.61,0.658,0.7533,-0.76,0.517,0.501,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
AAON,"AAON, Inc.",United States,104.99,0.299,0.23,0.667,0.1895,-0.88,0.452,0.428,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
TPR,"Tapestry, Inc.",United States,104.96,0.466,0.663,0.314,0.8483,-0.94,0.709,0.363,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
BIIB,Biogen Inc.,United States,104.83,0.706,0.733,0.865,0.2477,-0.79,0.406,0.429,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
COF,Capital One Financial Corporation,United States,104.8,0.428,0.0,1.0,0.7397,-0.9,0.544,0.492,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
IVZ,Invesco Ltd.,United States,104.73,0.586,0.383,0.585,0.7434,-0.87,0.517,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
PKG,Packaging Corporation of America,United States,104.66,0.281,0.39,0.752,0.4015,-0.82,0.46,0.575,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
BLK,"BlackRock, Inc.",United States,104.6,0.281,0.72,0.963,0.7562,-0.92,0.511,0.543,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
TLN,Talen Energy Corporation,United States,104.32,0.4,0.439,0.207,0.8619,-0.83,0.724,0.454,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
SKYW,"SkyWest, Inc.",United States,104.27,0.53,0.433,0.265,0.6728,-0.94,0.54,0.495,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
RVTY,"Revvity, Inc.",United States,104.23,0.523,0.6,0.773,0.2475,-0.77,0.418,0.37,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
TS,Tenaris S.A.,Luxembourg,104.1,0.408,0.519,1.0,0.6513,0.0,0.509,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
TRMB,Trimble Inc.,United States,103.96,0.397,0.542,0.388,0.7878,-0.96,0.548,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
SNV,Synovus Financial Corp.,United States,103.86,0.609,0.346,1.0,0.4633,0.41,0.486,0.39,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
FLNC,"Fluence Energy, Inc.",United States,103.83,0.598,0.0,0.742,0.2306,0.0,0.405,0.42,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
KC,Kingsoft Cloud Holdings Limited,China,103.47,0.574,0.0,0.283,0.3998,0.0,0.794,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
NEM,Newmont Corporation,United States,103.27,0.757,0.867,0.948,0.8276,-0.87,0.53,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
ANF,Abercrombie & Fitch Co.,United States,103.26,0.672,0.733,0.646,0.2024,-0.93,0.422,0.412,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
CALM,"Cal-Maine Foods, Inc.",United States,102.99,0.623,0.843,1.0,0.7036,0.0,0.557,0.415,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
WING,Wingstop Inc.,United States,102.94,0.328,0.662,0.533,0.5049,-0.9,0.444,0.428,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
G,Genpact Limited,Bermuda,102.91,0.622,0.602,0.664,0.3822,-0.96,0.504,0.418,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,102.89,0.362,0.329,0.709,0.2597,-0.78,0.404,0.348,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
CNM,"Core & Main, Inc.",United States,102.86,0.585,0.438,0.351,0.8119,-0.93,0.51,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
CF,"CF Industries Holdings, Inc.",United States,102.83,0.606,0.705,0.931,0.5528,0.0,0.481,0.447,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
SPXC,"SPX Technologies, Inc.",United States,102.74,0.291,0.573,0.51,0.8093,0.0,0.519,0.37,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
BRK-B,Berkshire Hathaway Inc.,United States,102.57,0.362,0.315,1.0,0.5431,-0.77,0.472,0.649,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
APP,AppLovin Corporation,United States,102.55,0.272,0.971,0.474,0.6621,-0.96,0.796,0.404,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
ACGL,Arch Capital Group Ltd.,Bermuda,102.51,0.5,0.65,0.667,0.4473,-0.8,0.453,0.538,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
ATKR,Atkore Inc.,United States,102.42,0.876,0.202,0.771,0.2543,-0.91,0.395,0.428,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
ADI,"Analog Devices, Inc.",United States,102.42,0.357,0.686,0.817,0.6797,-0.92,0.474,0.416,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
DCI,"Donaldson Company, Inc.",United States,102.39,0.564,0.611,0.647,0.666,-0.95,0.461,0.604,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
HGV,Hilton Grand Vacations Inc.,United States,102.11,0.475,0.118,0.333,0.5927,-0.79,0.475,0.378,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
BEN,"Franklin Resources, Inc.",United States,102.06,0.632,0.42,1.0,0.6987,0.0,0.49,0.524,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
BEKE,KE Holdings Inc.,China,101.84,0.68,0.036,0.806,0.2913,0.0,0.506,0.301,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
WDAY,"Workday, Inc.",United States,101.7,0.408,0.606,0.925,0.3079,-0.94,0.465,0.55,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
WB,Weibo Corporation,China,101.54,0.803,0.69,0.998,0.6234,0.0,0.516,0.393,0.77,0.69,0.01,0.73,0.52,Communication Services,Internet Content & Information
COIN,"Coinbase Global, Inc.",United States,101.24,0.39,0.739,0.929,0.4297,-0.95,0.548,0.247,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
TME,Tencent Music Entertainment Group,China,100.79,0.655,0.684,0.88,0.858,0.0,0.558,0.335,0.38,0.98,0.03,0.28,0.502,Communication Services,Internet Content & Information
AGCO,AGCO Corporation,United States,100.78,0.649,0.194,0.477,0.6771,-0.91,0.503,0.599,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
C,Citigroup Inc.,United States,100.72,0.562,0.196,1.0,0.7522,-0.86,0.557,0.482,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
CORZ,"Core Scientific, Inc.",United States,100.54,0.389,0.0,0.685,0.5486,0.0,0.53,0.375,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
INMD,InMode Ltd.,Israel,100.53,0.774,0.872,1.0,0.1933,0.0,0.436,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
ISRG,"Intuitive Surgical, Inc.",United States,100.51,0.273,0.837,1.0,0.4082,-0.87,0.465,0.574,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
SWKS,"Skyworks Solutions, Inc.",United States,100.33,0.607,0.472,0.978,0.2737,0.0,0.417,0.341,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
GOOG,Alphabet Inc.,United States,100.07,0.304,0.932,0.886,0.7159,-0.95,0.493,0.461,0.0,0.96,0.12,0.23,0.592,Communication Services,Internet Content & Information
ATHM,Autohome Inc.,China,100.01,0.597,0.562,1.0,0.5011,0.0,0.495,0.401,0.76,1.0,0.0,0.6,0.175,Communication Services,Internet Content & Information
TKR,The Timken Company,United States,99.93,0.542,0.296,0.62,0.4874,-0.77,0.447,0.489,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
QGEN,Qiagen N.V.,Netherlands,99.88,0.605,0.758,0.831,0.7177,0.0,0.471,0.476,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
BK,The Bank of New York Mellon Corporation,United States,99.85,0.413,0.291,1.0,0.8054,-0.89,0.56,0.691,0.0,0.0,0.02,0.4,0.496,Financial Services,Banks - Diversified
BWXT,"BWX Technologies, Inc.",United States,99.76,0.349,0.467,0.247,0.8344,-0.9,0.596,0.422,0.62,0.78,0.01,0.21,0.622,Industrials,Aerospace & Defense
APH,Amphenol Corporation,United States,99.57,0.387,0.674,0.695,0.8394,-0.96,0.581,0.544,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
L,Loews Corporation,United States,99.5,0.544,0.471,0.667,0.7344,-0.9,0.491,0.709,0.57,0.64,0.0,0.23,0.425,Financial Services,Insurance - Property & Casualty
TEM,"Tempus AI, Inc.",United States,99.45,0.503,0.329,0.292,0.4291,-0.95,0.525,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
