Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PTON,"Peloton Interactive, Inc.",United States,113.71,0.586,0.742,0.714,0.2508,-0.97,0.583,0.232,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
CGNX,Cognex Corporation,United States,113.71,0.349,0.693,1.0,0.2195,-0.84,0.408,0.376,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
QLYS,"Qualys, Inc.",United States,113.61,0.417,0.971,0.772,0.3534,-0.95,0.456,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
CLS,Celestica Inc.,Canada,113.59,0.397,0.332,0.558,0.8432,0.0,0.73,0.35,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
EXPD,"Expeditors International of Washington, Inc.",United States,113.58,0.322,0.361,0.852,0.5522,-0.9,0.454,0.484,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
NET,"Cloudflare, Inc.",United States,113.28,0.344,0.543,0.667,0.8294,-0.95,0.697,0.289,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
SIMO,Silicon Motion Technology Corporation,Hong Kong,113.16,0.345,0.345,1.0,0.7844,0.0,0.465,0.318,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
OLED,Universal Display Corporation,United States,113.09,0.485,0.822,1.0,0.2987,-0.88,0.409,0.363,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
AFG,"American Financial Group, Inc.",United States,113.08,0.258,0.247,0.898,0.5397,-0.87,0.467,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
SNA,Snap-on Incorporated,United States,112.84,0.316,0.771,1.0,0.5581,-0.87,0.507,0.512,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
OZK,Bank OZK,United States,112.7,0.635,0.31,1.0,0.7206,-0.73,0.498,0.381,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
SKX,"Skechers U.S.A., Inc.",United States,112.63,0.753,0.426,0.923,0.4625,0.0,0.46,0.344,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
RMD,ResMed Inc.,United States,112.48,0.367,0.971,1.0,0.7455,-0.94,0.515,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
CRWD,"CrowdStrike Holdings, Inc.",United States,112.31,0.344,0.543,0.882,0.7602,-0.94,0.535,0.323,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
CMC,Commercial Metals Company,United States,112.07,0.511,0.099,1.0,0.5095,0.0,0.45,0.362,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
CPRT,"Copart, Inc.",United States,111.99,0.353,0.791,1.0,0.3133,-0.83,0.444,0.436,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
TYL,"Tyler Technologies, Inc.",United States,111.93,0.366,0.579,0.72,0.5342,-0.95,0.475,0.626,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
COIN,"Coinbase Global, Inc.",United States,111.9,0.394,0.739,0.929,0.8366,-0.95,0.598,0.249,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
DQ,Daqo New Energy Corp.,China,111.82,0.633,0.0,1.0,0.1757,0.0,0.511,0.304,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
NUS,"Nu Skin Enterprises, Inc.",United States,111.75,0.859,0.605,0.907,0.4479,-0.9,0.432,0.336,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
CPNG,"Coupang, Inc.",United States,111.65,0.39,0.124,0.572,0.8307,-0.97,0.562,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
SNDR,"Schneider National, Inc.",United States,111.48,0.529,0.0,0.732,0.3089,-0.79,0.473,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
KLIC,"Kulicke and Soffa Industries, Inc.",United States,111.41,0.578,0.533,1.0,0.1952,-0.88,0.419,0.387,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
AU,AngloGold Ashanti plc,United States,111.27,0.538,0.785,1.0,0.8346,0.0,0.607,0.34,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
QFIN,"Qfin Holdings, Inc.",China,111.14,0.799,0.757,1.0,0.6832,0.0,0.674,0.361,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
GEV,GE Vernova Inc.,United States,110.84,0.283,0.21,0.72,0.8596,-0.79,0.765,0.409,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
FHI,"Federated Hermes, Inc.",United States,110.58,0.658,0.971,1.0,0.788,-0.76,0.537,0.564,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
POWI,"Power Integrations, Inc.",United States,110.45,0.375,0.503,1.0,0.2713,-0.91,0.418,0.382,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
NTRS,Northern Trust Corporation,United States,110.41,0.516,0.327,0.986,0.7934,-0.9,0.553,0.534,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
CWST,"Casella Waste Systems, Inc.",United States,110.09,0.388,0.144,0.435,0.6313,-0.73,0.465,0.654,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
DY,"Dycom Industries, Inc.",United States,109.93,0.459,0.291,0.554,0.8626,0.0,0.546,0.424,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
OSCR,"Oscar Health, Inc.",United States,109.76,0.504,0.058,0.693,0.3813,0.0,0.447,0.345,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
BWA,BorgWarner Inc.,United States,109.61,0.585,0.104,0.778,0.5181,-0.95,0.474,0.448,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
SE,Sea Limited,Singapore,109.39,0.341,0.395,0.819,0.7628,0.0,0.668,0.362,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
DXCM,"DexCom, Inc.",United States,109.28,0.325,0.814,0.646,0.4085,-0.93,0.421,0.29,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
MANH,"Manhattan Associates, Inc.",United States,108.98,0.366,0.903,0.75,0.2123,-0.94,0.447,0.346,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
FTI,TechnipFMC plc,United States,108.93,0.286,0.587,0.729,0.6879,-0.95,0.494,0.497,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
NWSA,News Corporation,United States,108.86,0.374,0.361,0.875,0.7157,-0.92,0.473,0.587,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
META,"Meta Platforms, Inc.",United States,108.67,0.301,0.971,0.9,0.776,-0.95,0.553,0.453,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
DOCU,"DocuSign, Inc.",United States,108.65,0.479,0.697,0.667,0.3597,-0.97,0.544,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,108.65,0.413,0.828,1.0,0.6815,-0.94,0.524,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
ANET,Arista Networks Inc,United States,108.64,0.359,0.971,1.0,0.5395,-0.95,0.524,0.469,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
HBAN,Huntington Bancshares Incorporated,United States,108.49,0.475,0.268,1.0,0.7144,-0.88,0.503,0.446,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
EXPO,"Exponent, Inc.",United States,108.38,0.34,0.717,1.0,0.2355,-0.82,0.411,0.365,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
CHWY,"Chewy, Inc.",United States,108.31,0.407,0.378,0.393,0.5379,-0.92,0.546,0.358,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
BMRN,BioMarin Pharmaceutical Inc.,United States,108.15,0.638,0.77,1.0,0.2436,0.0,0.408,0.482,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
DKNG,DraftKings Inc.,United States,108.09,0.454,0.332,0.446,0.4969,-0.95,0.501,0.304,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
AMG,"Affiliated Managers Group, Inc.",United States,107.91,0.407,0.733,0.626,0.75,-0.94,0.502,0.439,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
ISRG,"Intuitive Surgical, Inc.",United States,107.63,0.272,0.837,1.0,0.5504,-0.87,0.506,0.496,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
BIO,"Bio-Rad Laboratories, Inc.",United States,107.54,0.458,0.435,1.0,0.1822,0.0,0.431,0.4,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
RL,Ralph Lauren Corporation,United States,107.51,0.256,0.809,0.611,0.7996,-0.93,0.594,0.468,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
HALO,"Halozyme Therapeutics, Inc.",United States,107.42,0.495,0.971,0.486,0.4427,-0.88,0.468,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
ACLS,"Axcelis Technologies, Inc.",United States,107.36,0.571,0.528,1.0,0.2947,0.0,0.388,0.333,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
XYZ,"Block, Inc.",United States,107.28,0.579,0.324,0.897,0.3306,-0.93,0.49,0.277,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
ATGE,Adtalem Global Education Inc.,United States,107.17,0.479,0.787,0.413,0.6379,-0.96,0.55,0.555,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
MTG,MGIC Investment Corporation,United States,107.09,0.466,0.819,0.894,0.6566,-0.95,0.483,0.603,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
PAAS,Pan American Silver Corp.,Canada,106.89,0.582,0.647,1.0,0.7971,0.0,0.518,0.496,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
JKHY,"Jack Henry & Associates, Inc.",United States,106.72,0.253,0.807,0.766,0.6679,-0.93,0.475,0.561,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
CTSH,Cognizant Technology Solutions Corporation,United States,106.27,0.613,0.487,0.983,0.5367,-0.94,0.464,0.454,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
LU,Lufax Holding Ltd,China,106.22,0.819,0.543,0.983,0.362,0.0,0.473,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
KC,Kingsoft Cloud Holdings Limited,China,105.71,0.572,0.0,0.283,0.4998,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
HGV,Hilton Grand Vacations Inc.,United States,105.5,0.477,0.118,0.333,0.7469,-0.79,0.483,0.381,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
CINF,Cincinnati Financial Corporation,United States,105.45,0.401,0.454,0.724,0.7191,-0.91,0.501,0.587,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
KGC,Kinross Gold Corporation,Canada,105.26,0.605,0.942,1.0,0.8198,0.0,0.604,0.614,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
PAYC,"Paycom Software, Inc.",United States,105.22,0.451,0.971,0.771,0.4054,-0.75,0.549,0.462,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
BLD,TopBuild Corp.,United States,105.13,0.668,0.677,0.698,0.3395,-0.95,0.427,0.423,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
AYI,Acuity Inc.,United States,104.97,0.491,0.581,0.712,0.4898,-0.77,0.487,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
JOYY,JOYY Inc.,Singapore,104.85,0.455,0.553,1.0,0.8188,0.0,0.58,0.388,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
EXTR,"Extreme Networks, Inc.",United States,104.51,0.456,0.506,0.364,0.4127,-0.94,0.517,0.375,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
UI,Ubiquiti Inc.,United States,104.42,0.322,0.843,0.767,0.8045,0.0,0.715,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
FLNC,"Fluence Energy, Inc.",United States,104.25,0.615,0.0,0.742,0.1213,0.0,0.392,0.281,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
MTB,M&T Bank Corporation,United States,104.12,0.489,0.249,1.0,0.6093,-0.94,0.499,0.498,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.88,0.362,0.329,0.709,0.2567,-0.78,0.385,0.271,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
GNRC,Generac Holdings Inc.,United States,103.79,0.605,0.438,0.546,0.3296,-0.88,0.455,0.312,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
SKYW,"SkyWest, Inc.",United States,103.74,0.528,0.433,0.265,0.6781,-0.94,0.528,0.496,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
STT,State Street Corporation,United States,103.69,0.7,0.276,1.0,0.7639,-0.95,0.521,0.546,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
BIIB,Biogen Inc.,United States,103.68,0.706,0.733,0.865,0.2343,-0.79,0.387,0.424,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
BRK-B,Berkshire Hathaway Inc.,United States,103.47,0.364,0.315,1.0,0.5941,-0.77,0.476,0.66,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
XYL,Xylem Inc.,United States,103.38,0.381,0.415,0.849,0.6709,-0.9,0.457,0.479,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
ESI,Element Solutions Inc,United States,103.27,0.471,0.52,0.756,0.4259,-0.95,0.45,0.472,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
WDAY,"Workday, Inc.",United States,103.15,0.402,0.606,0.925,0.4027,-0.94,0.465,0.557,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
TRMB,Trimble Inc.,United States,103.14,0.396,0.542,0.388,0.752,-0.96,0.539,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
STLD,"Steel Dynamics, Inc.",United States,103.1,0.311,0.118,0.667,0.6106,-0.91,0.473,0.389,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
FAST,Fastenal Company,United States,103.0,0.266,0.728,0.879,0.7774,-0.94,0.53,0.515,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
CBOE,"Cboe Global Markets, Inc.",United States,102.84,0.526,0.82,0.822,0.7664,-0.84,0.517,0.624,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
MPWR,"Monolithic Power Systems, Inc.",United States,102.79,0.425,0.935,1.0,0.5011,-0.96,0.44,0.385,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
LI,Li Auto Inc.,China,102.55,0.581,0.112,0.854,0.4267,0.0,0.555,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
TLN,Talen Energy Corporation,United States,102.34,0.4,0.439,0.207,0.8162,-0.83,0.703,0.452,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
GNTX,Gentex Corporation,United States,102.31,0.388,0.494,1.0,0.2041,0.0,0.409,0.401,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
NVDA,NVIDIA Corporation,United States,102.23,0.346,0.971,1.0,0.8146,-0.95,0.537,0.386,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
ATKR,Atkore Inc.,United States,102.06,0.875,0.202,0.771,0.2553,-0.91,0.382,0.369,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
WPM,Wheaton Precious Metals Corp.,Canada,101.97,0.315,0.755,1.0,0.822,0.0,0.555,0.586,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
CNM,"Core & Main, Inc.",United States,101.97,0.589,0.438,0.351,0.793,-0.93,0.502,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
UFPI,"UFP Industries, Inc.",United States,101.96,0.5,0.096,1.0,0.2783,0.0,0.435,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
AGI,Alamos Gold Inc.,Canada,101.7,0.316,0.749,0.807,0.6341,0.0,0.554,0.557,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
CTVA,"Corteva, Inc.",United States,101.7,0.313,0.564,0.837,0.7572,-0.9,0.523,0.508,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
KEX,Kirby Corporation,United States,101.52,0.262,0.183,0.568,0.6148,0.0,0.454,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
PHM,"PulteGroup, Inc.",United States,101.45,0.519,0.473,0.96,0.2906,-0.82,0.441,0.506,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
ACGL,Arch Capital Group Ltd.,Bermuda,101.34,0.5,0.65,0.667,0.4385,-0.8,0.452,0.557,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
TW,Tradeweb Markets Inc.,United States,101.33,0.271,0.673,1.0,0.659,0.0,0.506,0.686,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
RGLD,"Royal Gold, Inc.",United States,101.3,0.368,0.546,1.0,0.6026,0.0,0.49,0.611,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
MTH,Meritage Homes Corporation,United States,101.11,0.653,0.199,0.921,0.2088,-0.61,0.418,0.433,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
CALM,"Cal-Maine Foods, Inc.",United States,100.98,0.623,0.843,1.0,0.7385,0.0,0.594,0.59,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
TEM,"Tempus AI, Inc.",United States,100.95,0.503,0.329,0.292,0.4346,-0.95,0.543,0.345,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
ANF,Abercrombie & Fitch Co.,United States,100.9,0.673,0.733,0.646,0.1553,-0.93,0.397,0.414,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
NVT,nVent Electric plc,United Kingdom,100.88,0.372,0.492,0.495,0.6605,-0.95,0.467,0.462,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
INMD,InMode Ltd.,Israel,100.88,0.773,0.872,1.0,0.2435,0.0,0.425,0.392,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
SPXC,"SPX Technologies, Inc.",United States,100.83,0.289,0.573,0.51,0.761,0.0,0.5,0.369,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
SFM,"Sprouts Farmers Market, Inc.",United States,100.78,0.341,0.53,0.113,0.7417,-0.95,0.634,0.519,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
HXL,Hexcel Corporation,United States,100.74,0.448,0.183,0.656,0.3735,-0.85,0.458,0.503,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
SPOT,Spotify Technology S.A.,Luxembourg,100.66,0.281,0.297,0.804,0.7324,0.0,0.688,0.541,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
NUE,Nucor Corporation,United States,100.49,0.438,0.075,0.823,0.3091,-0.95,0.441,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
ZBRA,Zebra Technologies Corporation,United States,100.31,0.46,0.693,0.581,0.3229,-0.79,0.466,0.316,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
FTNT,"Fortinet, Inc.",United States,100.14,0.361,0.971,0.767,0.718,-0.91,0.609,0.404,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
TMDX,"TransMedics Group, Inc.",United States,99.32,0.325,0.756,0.667,0.36,0.47,0.414,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
QGEN,Qiagen N.V.,Netherlands,99.31,0.604,0.758,0.831,0.7578,0.0,0.491,0.478,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
WB,Weibo Corporation,China,99.17,0.8,0.69,0.998,0.5302,0.0,0.541,0.392,0.77,0.69,0.01,0.81,0.52,Communication Services,Internet Content & Information
GFS,GLOBALFOUNDRIES Inc.,United States,99.04,0.727,0.326,1.0,0.2876,0.0,0.411,0.365,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
EME,"EMCOR Group, Inc.",United States,98.9,0.473,0.389,0.748,0.7925,0.0,0.559,0.396,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
NICE,NICE Ltd.,Israel,98.88,0.783,0.82,0.873,0.3167,0.0,0.441,0.369,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
TTWO,"Take-Two Interactive Software, Inc.",United States,98.69,0.389,0.539,0.562,0.7752,-0.96,0.559,0.552,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
WST,"West Pharmaceutical Services, Inc.",United States,98.68,0.278,0.515,1.0,0.2377,0.0,0.406,0.36,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
SNOW,Snowflake Inc.,United States,98.6,0.37,0.543,0.596,0.7683,-0.94,0.58,0.406,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
VRT,Vertiv Holdings Co,United States,98.51,0.363,0.593,0.651,0.5545,-0.95,0.558,0.356,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
HEI,HEICO Corporation,United States,98.32,0.348,0.61,0.658,0.8173,-0.76,0.539,0.5,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
MU,"Micron Technology, Inc.",United States,98.3,0.602,0.484,1.0,0.4596,-0.94,0.457,0.479,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
TER,"Teradyne, Inc.",United States,98.29,0.351,0.793,0.97,0.1772,-0.87,0.401,0.292,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
G,Genpact Limited,Bermuda,98.18,0.611,0.602,0.664,0.4248,-0.96,0.526,0.418,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
APP,AppLovin Corporation,United States,98.18,0.272,0.971,0.474,0.4676,-0.96,0.789,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
FNV,Franco-Nevada Corporation,Canada,98.17,0.31,0.571,1.0,0.6659,0.0,0.508,0.484,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
TRIP,"Tripadvisor, Inc.",United States,98.11,0.603,0.545,0.426,0.333,-0.91,0.459,0.395,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
TOL,"Toll Brothers, Inc.",United States,98.06,0.602,0.378,0.761,0.2148,-0.96,0.445,0.495,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
BAP,Credicorp Ltd.,Peru,97.91,0.681,0.426,1.0,0.8067,0.0,0.537,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
PANW,"Palo Alto Networks, Inc.",United States,97.8,0.337,0.796,0.703,0.7298,-0.86,0.505,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
RBLX,Roblox Corporation,United States,97.73,0.393,0.286,0.376,0.8796,-0.95,0.746,0.336,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
SNV,Synovus Financial Corp.,United States,97.5,0.608,0.346,1.0,0.689,0.41,0.512,0.481,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
CF,"CF Industries Holdings, Inc.",United States,97.3,0.604,0.705,0.931,0.6587,0.0,0.515,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
BEKE,KE Holdings Inc.,China,97.29,0.682,0.036,0.806,0.3456,0.0,0.527,0.299,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
WSM,"Williams-Sonoma, Inc.",United States,97.25,0.376,0.753,0.761,0.4186,-0.96,0.495,0.439,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
THO,"THOR Industries, Inc.",United States,97.2,0.499,0.002,0.858,0.2734,0.0,0.453,0.405,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
NFLX,"Netflix, Inc.",United States,97.19,0.281,0.882,0.642,0.734,-0.94,0.621,0.625,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
WING,Wingstop Inc.,United States,97.18,0.327,0.662,0.533,0.473,-0.9,0.443,0.438,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
CORZ,"Core Scientific, Inc.",United States,97.14,0.388,0.0,0.685,0.4025,0.0,0.518,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
AMZN,"Amazon.com, Inc.",United States,97.08,0.35,0.604,0.707,0.7003,-0.95,0.507,0.502,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
SNX,TD SYNNEX Corporation,United States,96.98,0.378,0.044,0.457,0.722,-0.93,0.505,0.399,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
DAR,Darling Ingredients Inc.,United States,96.92,0.458,0.083,0.343,0.3169,-0.82,0.454,0.4,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
AAON,"AAON, Inc.",United States,96.82,0.296,0.23,0.667,0.2463,-0.88,0.44,0.395,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
PTC,PTC Inc.,United States,96.75,0.394,0.832,0.36,0.6688,-0.88,0.486,0.404,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
TME,Tencent Music Entertainment Group,China,96.32,0.653,0.684,0.88,0.8697,0.0,0.551,0.304,0.4,0.97,0.03,0.53,0.502,Communication Services,Internet Content & Information
COF,Capital One Financial Corporation,United States,96.28,0.428,0.0,1.0,0.782,-0.9,0.547,0.489,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
TROW,"T. Rowe Price Group, Inc.",United States,96.25,0.545,0.74,1.0,0.4901,-0.88,0.453,0.401,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
PKG,Packaging Corporation of America,United States,96.18,0.279,0.39,0.752,0.4098,-0.82,0.476,0.572,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
ENSG,"The Ensign Group, Inc.",United States,96.14,0.191,0.207,0.331,0.6172,-0.92,0.464,0.465,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
TEAM,Atlassian Corporation,Australia,96.06,0.438,0.543,0.616,0.2637,-0.95,0.482,0.292,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
MRNA,"Moderna, Inc.",United States,96.02,0.882,0.0,1.0,0.1636,0.0,0.345,0.247,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
FSS,Federal Signal Corporation,United States,95.91,0.5,0.553,0.717,0.7979,0.0,0.492,0.49,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
PKX,POSCO Holdings Inc.,South Korea,95.79,0.594,0.0,0.877,0.3347,0.0,0.45,0.372,0.63,0.48,0.0,0.47,0.466,Basic Materials,Steel
