Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AFG,"American Financial Group, Inc.",United States,113.31,0.258,0.247,0.898,0.5353,-0.87,0.473,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
TDOC,"Teladoc Health, Inc.",United States,113.23,0.738,0.411,0.924,0.168,-0.94,0.432,0.459,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
QLYS,"Qualys, Inc.",United States,113.14,0.417,0.971,0.772,0.3219,-0.95,0.459,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
FIVE,"Five Below, Inc.",United States,113.13,0.33,0.328,0.466,0.4718,-0.93,0.494,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
CRWD,"CrowdStrike Holdings, Inc.",United States,113.03,0.344,0.543,0.882,0.812,-0.94,0.519,0.303,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
CLS,Celestica Inc.,Canada,112.97,0.397,0.332,0.558,0.8171,0.0,0.726,0.346,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
CGNX,Cognex Corporation,United States,112.88,0.349,0.693,1.0,0.1938,-0.84,0.401,0.374,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
EXPD,"Expeditors International of Washington, Inc.",United States,112.76,0.322,0.361,0.852,0.5419,-0.9,0.443,0.485,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
SIMO,Silicon Motion Technology Corporation,Hong Kong,112.72,0.345,0.345,1.0,0.7597,0.0,0.453,0.292,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
QFIN,"Qfin Holdings, Inc.",China,112.65,0.799,0.757,1.0,0.7285,0.0,0.685,0.36,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
RMD,ResMed Inc.,United States,112.55,0.367,0.971,1.0,0.7169,-0.94,0.527,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
LOGI,Logitech International S.A.,Switzerland,112.25,0.406,0.718,0.957,0.4961,-0.96,0.449,0.362,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
SNA,Snap-on Incorporated,United States,112.05,0.316,0.771,1.0,0.5065,-0.87,0.503,0.495,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
OLED,Universal Display Corporation,United States,112.01,0.485,0.822,1.0,0.2364,-0.88,0.412,0.363,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
FTI,TechnipFMC plc,United States,111.83,0.286,0.587,0.729,0.7543,-0.95,0.523,0.496,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
CDNS,"Cadence Design Systems, Inc.",United States,111.44,0.366,0.924,1.0,0.7261,-0.86,0.458,0.456,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
CHWY,"Chewy, Inc.",United States,111.32,0.407,0.378,0.393,0.6819,-0.92,0.548,0.357,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
GRAB,Grab Holdings Limited,Singapore,111.31,0.397,0.396,0.883,0.6516,0.0,0.539,0.342,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
FLR,Fluor Corporation,United States,111.06,0.837,0.286,0.833,0.4529,-0.77,0.495,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
MTG,MGIC Investment Corporation,United States,110.98,0.466,0.819,0.894,0.7462,-0.95,0.524,0.606,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
OZK,Bank OZK,United States,110.5,0.635,0.31,1.0,0.5975,-0.73,0.502,0.379,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
ISRG,"Intuitive Surgical, Inc.",United States,110.29,0.272,0.837,1.0,0.6069,-0.87,0.501,0.429,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
NTRS,Northern Trust Corporation,United States,110.09,0.516,0.327,0.986,0.7214,-0.9,0.57,0.526,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
SE,Sea Limited,Singapore,109.89,0.341,0.395,0.819,0.8021,0.0,0.662,0.361,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
SKX,"Skechers U.S.A., Inc.",United States,109.83,0.753,0.426,0.923,0.3758,0.0,0.44,0.344,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
FHI,"Federated Hermes, Inc.",United States,109.78,0.658,0.971,1.0,0.7496,-0.76,0.536,0.563,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
DOCU,"DocuSign, Inc.",United States,109.71,0.479,0.697,0.667,0.3963,-0.97,0.55,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
GEV,GE Vernova Inc.,United States,109.66,0.283,0.21,0.72,0.8472,-0.79,0.746,0.406,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
CPNG,"Coupang, Inc.",United States,109.63,0.39,0.124,0.572,0.7912,-0.97,0.539,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
SNDR,"Schneider National, Inc.",United States,109.62,0.529,0.0,0.732,0.2438,-0.79,0.463,0.381,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
DY,"Dycom Industries, Inc.",United States,109.49,0.459,0.291,0.554,0.8271,0.0,0.542,0.406,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
NUS,"Nu Skin Enterprises, Inc.",United States,109.09,0.859,0.605,0.907,0.3644,-0.9,0.414,0.337,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
CMC,Commercial Metals Company,United States,108.93,0.511,0.099,1.0,0.3656,0.0,0.445,0.362,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
AU,AngloGold Ashanti plc,United States,108.9,0.538,0.785,1.0,0.6776,0.0,0.622,0.341,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
CRSP,CRISPR Therapeutics AG,Switzerland,108.89,0.422,0.0,1.0,0.2338,0.85,0.435,0.399,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
DQ,Daqo New Energy Corp.,China,108.69,0.633,0.0,1.0,0.1658,0.0,0.457,0.306,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
EXPO,"Exponent, Inc.",United States,108.62,0.34,0.717,1.0,0.2318,-0.82,0.419,0.369,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
DXCM,"DexCom, Inc.",United States,108.53,0.325,0.814,0.646,0.3854,-0.93,0.414,0.287,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
PAAS,Pan American Silver Corp.,Canada,108.25,0.582,0.647,1.0,0.793,0.0,0.541,0.488,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
FUTU,Futu Holdings Limited,Hong Kong,108.14,0.481,0.964,0.746,0.7906,0.0,0.628,0.377,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
CTSH,Cognizant Technology Solutions Corporation,United States,108.11,0.613,0.487,0.983,0.5569,-0.94,0.491,0.454,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
BIO,"Bio-Rad Laboratories, Inc.",United States,107.82,0.458,0.435,1.0,0.1787,0.0,0.437,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
COIN,"Coinbase Global, Inc.",United States,107.76,0.394,0.739,0.929,0.7051,-0.95,0.566,0.242,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
RGLD,"Royal Gold, Inc.",United States,107.73,0.368,0.546,1.0,0.8082,0.0,0.541,0.626,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
LU,Lufax Holding Ltd,China,107.61,0.819,0.543,0.983,0.3632,0.0,0.498,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
BMRN,BioMarin Pharmaceutical Inc.,United States,107.47,0.638,0.77,1.0,0.2429,0.0,0.396,0.483,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
TEM,"Tempus AI, Inc.",United States,107.41,0.503,0.329,0.292,0.4736,-0.95,0.649,0.344,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
HBAN,Huntington Bancshares Incorporated,United States,107.08,0.475,0.268,1.0,0.6586,-0.88,0.529,0.509,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
META,"Meta Platforms, Inc.",United States,107.08,0.301,0.971,0.9,0.7287,-0.95,0.54,0.451,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
JKHY,"Jack Henry & Associates, Inc.",United States,107.05,0.253,0.807,0.766,0.6817,-0.93,0.476,0.561,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,106.95,0.578,0.533,1.0,0.1728,-0.88,0.412,0.523,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
PAYC,"Paycom Software, Inc.",United States,106.87,0.451,0.971,0.771,0.4052,-0.75,0.581,0.464,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,106.77,0.366,0.903,0.75,0.1912,-0.94,0.418,0.355,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
AMG,"Affiliated Managers Group, Inc.",United States,106.71,0.407,0.733,0.626,0.6711,-0.94,0.509,0.439,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
KGC,Kinross Gold Corporation,Canada,106.67,0.605,0.942,1.0,0.8331,0.0,0.625,0.613,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
BWA,BorgWarner Inc.,United States,106.45,0.585,0.104,0.778,0.3706,-0.95,0.47,0.448,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
NWSA,News Corporation,United States,106.37,0.374,0.361,0.875,0.6888,-0.92,0.474,0.662,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
POWI,"Power Integrations, Inc.",United States,106.14,0.375,0.503,1.0,0.2211,-0.91,0.424,0.518,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
RL,Ralph Lauren Corporation,United States,105.99,0.256,0.809,0.611,0.7819,-0.93,0.571,0.466,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
HALO,"Halozyme Therapeutics, Inc.",United States,105.94,0.495,0.971,0.486,0.393,-0.88,0.459,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
TMDX,"TransMedics Group, Inc.",United States,105.85,0.325,0.756,0.667,0.6172,0.47,0.44,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
GRMN,Garmin Ltd.,Switzerland,105.81,0.413,0.828,1.0,0.5556,-0.94,0.518,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
CINF,Cincinnati Financial Corporation,United States,105.8,0.401,0.454,0.724,0.694,-0.91,0.517,0.587,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
JOYY,JOYY Inc.,Singapore,105.6,0.455,0.553,1.0,0.7939,0.0,0.603,0.387,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
AYI,Acuity Inc.,United States,105.48,0.491,0.581,0.712,0.4725,-0.77,0.503,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
STT,State Street Corporation,United States,105.31,0.7,0.276,1.0,0.7065,-0.95,0.556,0.512,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
DKNG,DraftKings Inc.,United States,105.17,0.454,0.332,0.446,0.3842,-0.95,0.488,0.303,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
BRK-B,Berkshire Hathaway Inc.,United States,105.04,0.364,0.315,1.0,0.6475,-0.77,0.495,0.679,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
CORZ,"Core Scientific, Inc.",United States,104.45,0.388,0.0,0.685,0.5332,0.0,0.606,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
KC,Kingsoft Cloud Holdings Limited,China,104.45,0.572,0.0,0.283,0.4448,0.0,0.795,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
MTB,M&T Bank Corporation,United States,104.32,0.489,0.249,1.0,0.5471,-0.94,0.526,0.498,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
WPM,Wheaton Precious Metals Corp.,Canada,104.31,0.315,0.755,1.0,0.8387,0.0,0.593,0.587,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
TW,Tradeweb Markets Inc.,United States,104.29,0.271,0.673,1.0,0.7434,0.0,0.531,0.688,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
AGI,Alamos Gold Inc.,Canada,104.2,0.316,0.749,0.807,0.6715,0.0,0.589,0.561,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
UI,Ubiquiti Inc.,United States,104.13,0.322,0.843,0.767,0.7259,0.0,0.739,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
SPOT,Spotify Technology S.A.,Luxembourg,104.03,0.281,0.297,0.804,0.8245,0.0,0.697,0.502,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
WDAY,"Workday, Inc.",United States,103.95,0.402,0.606,0.925,0.4279,-0.94,0.472,0.56,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
CBOE,"Cboe Global Markets, Inc.",United States,103.45,0.526,0.82,0.822,0.7517,-0.84,0.533,0.622,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
CTVA,"Corteva, Inc.",United States,103.36,0.313,0.564,0.837,0.8041,-0.9,0.536,0.507,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
ANET,Arista Networks Inc,United States,103.32,0.359,0.971,1.0,0.3588,-0.95,0.492,0.469,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
XYZ,"Block, Inc.",United States,103.24,0.579,0.324,0.897,0.1766,-0.93,0.472,0.277,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
BIIB,Biogen Inc.,United States,103.0,0.706,0.733,0.865,0.2245,-0.79,0.378,0.424,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
TLN,Talen Energy Corporation,United States,102.98,0.4,0.439,0.207,0.8243,-0.83,0.717,0.462,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
BLD,TopBuild Corp.,United States,102.73,0.668,0.677,0.698,0.2145,-0.95,0.43,0.425,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,102.68,0.362,0.329,0.709,0.1835,-0.78,0.389,0.269,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
FAST,Fastenal Company,United States,102.68,0.266,0.728,0.879,0.7598,-0.94,0.531,0.516,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
GNRC,Generac Holdings Inc.,United States,102.66,0.605,0.438,0.546,0.2359,-0.88,0.468,0.31,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
UFPI,"UFP Industries, Inc.",United States,101.93,0.5,0.096,1.0,0.2581,0.0,0.443,0.428,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
ACGL,Arch Capital Group Ltd.,Bermuda,101.92,0.5,0.65,0.667,0.4765,-0.8,0.448,0.556,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
MPWR,"Monolithic Power Systems, Inc.",United States,101.82,0.425,0.935,1.0,0.414,-0.96,0.441,0.358,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
XYL,Xylem Inc.,United States,101.69,0.381,0.415,0.849,0.6037,-0.9,0.45,0.478,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
GNTX,Gentex Corporation,United States,101.58,0.388,0.494,1.0,0.1955,0.0,0.398,0.4,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
LI,Li Auto Inc.,China,101.57,0.581,0.112,0.854,0.3906,0.0,0.55,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
MTH,Meritage Homes Corporation,United States,101.4,0.653,0.199,0.921,0.198,-0.61,0.429,0.436,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
TRMB,Trimble Inc.,United States,101.31,0.396,0.542,0.388,0.6844,-0.96,0.53,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
STLD,"Steel Dynamics, Inc.",United States,101.2,0.311,0.118,0.667,0.5383,-0.91,0.466,0.392,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
AR,Antero Resources Corporation,United States,101.19,0.338,0.556,0.5,0.7346,0.0,0.503,0.388,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
NFLX,"Netflix, Inc.",United States,101.03,0.281,0.882,0.642,0.8271,-0.94,0.634,0.577,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
SFM,"Sprouts Farmers Market, Inc.",United States,101.01,0.341,0.53,0.113,0.7307,-0.95,0.643,0.52,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
PHM,"PulteGroup, Inc.",United States,100.87,0.519,0.473,0.96,0.2336,-0.82,0.452,0.507,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
FNV,Franco-Nevada Corporation,Canada,100.84,0.31,0.571,1.0,0.7365,0.0,0.531,0.483,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
ATKR,Atkore Inc.,United States,100.83,0.875,0.202,0.771,0.2099,-0.91,0.376,0.369,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
ACLS,"Axcelis Technologies, Inc.",United States,100.75,0.571,0.528,1.0,0.1981,0.0,0.37,0.472,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
HXL,Hexcel Corporation,United States,100.7,0.448,0.183,0.656,0.2686,-0.85,0.439,0.388,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
ENSG,"The Ensign Group, Inc.",United States,100.69,0.191,0.207,0.331,0.718,-0.92,0.512,0.466,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
HGV,Hilton Grand Vacations Inc.,United States,100.32,0.477,0.118,0.333,0.5291,-0.79,0.468,0.382,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
SNOW,Snowflake Inc.,United States,100.18,0.37,0.543,0.596,0.8195,-0.94,0.586,0.397,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
ESI,Element Solutions Inc,United States,99.98,0.471,0.52,0.756,0.3134,-0.95,0.431,0.473,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
TTWO,"Take-Two Interactive Software, Inc.",United States,99.86,0.389,0.539,0.562,0.808,-0.96,0.563,0.541,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
FTNT,"Fortinet, Inc.",United States,99.7,0.361,0.971,0.767,0.716,-0.91,0.602,0.405,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
CALM,"Cal-Maine Foods, Inc.",United States,99.63,0.623,0.843,1.0,0.6469,0.0,0.603,0.59,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
INMD,InMode Ltd.,Israel,99.55,0.773,0.872,1.0,0.185,0.0,0.421,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
NICE,NICE Ltd.,Israel,99.5,0.783,0.82,0.873,0.3024,0.0,0.458,0.369,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
KEX,Kirby Corporation,United States,99.41,0.262,0.183,0.568,0.5252,0.0,0.448,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
SKYW,"SkyWest, Inc.",United States,99.39,0.528,0.433,0.265,0.5151,-0.94,0.508,0.497,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
EXTR,"Extreme Networks, Inc.",United States,99.24,0.456,0.506,0.364,0.3165,-0.94,0.524,0.514,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
MU,"Micron Technology, Inc.",United States,99.07,0.602,0.484,1.0,0.5124,-0.94,0.446,0.468,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
G,Genpact Limited,Bermuda,98.93,0.611,0.602,0.664,0.4396,-0.96,0.535,0.419,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
BAP,Credicorp Ltd.,Peru,98.81,0.681,0.426,1.0,0.7997,0.0,0.556,0.548,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
ANF,Abercrombie & Fitch Co.,United States,98.52,0.673,0.733,0.646,0.1176,-0.93,0.367,0.415,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
QGEN,Qiagen N.V.,Netherlands,98.42,0.604,0.758,0.831,0.7129,0.0,0.491,0.478,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
NVDA,NVIDIA Corporation,United States,98.38,0.346,0.971,1.0,0.6913,-0.95,0.511,0.386,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
NUE,Nucor Corporation,United States,98.34,0.438,0.075,0.823,0.2285,-0.95,0.431,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
HEI,HEICO Corporation,United States,98.3,0.348,0.61,0.658,0.8032,-0.76,0.544,0.5,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
GFS,GLOBALFOUNDRIES Inc.,United States,98.25,0.727,0.326,1.0,0.2429,0.0,0.413,0.365,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
TOL,"Toll Brothers, Inc.",United States,98.18,0.602,0.378,0.761,0.1878,-0.96,0.458,0.496,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
CNM,"Core & Main, Inc.",United States,98.06,0.589,0.438,0.351,0.7701,-0.93,0.503,0.513,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
WST,"West Pharmaceutical Services, Inc.",United States,98.05,0.278,0.515,1.0,0.2326,0.0,0.397,0.362,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
ZBRA,Zebra Technologies Corporation,United States,97.96,0.46,0.693,0.581,0.2231,-0.79,0.459,0.315,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
APP,AppLovin Corporation,United States,97.63,0.272,0.971,0.474,0.4424,-0.96,0.788,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
COF,Capital One Financial Corporation,United States,97.47,0.428,0.0,1.0,0.7534,-0.9,0.575,0.479,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
NVT,nVent Electric plc,United Kingdom,97.42,0.372,0.492,0.495,0.5239,-0.95,0.453,0.461,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
TER,"Teradyne, Inc.",United States,97.19,0.351,0.793,0.97,0.1553,-0.87,0.388,0.291,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
AAON,"AAON, Inc.",United States,97.18,0.296,0.23,0.667,0.2898,-0.88,0.431,0.396,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
PANW,"Palo Alto Networks, Inc.",United States,97.02,0.337,0.796,0.703,0.7118,-0.86,0.497,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
CF,"CF Industries Holdings, Inc.",United States,96.98,0.604,0.705,0.931,0.6599,0.0,0.508,0.448,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
RBLX,Roblox Corporation,United States,96.84,0.393,0.286,0.376,0.8658,-0.95,0.734,0.335,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
TEAM,Atlassian Corporation,Australia,96.62,0.438,0.543,0.616,0.2688,-0.95,0.492,0.295,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,96.6,0.473,0.389,0.748,0.7081,0.0,0.544,0.389,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
VRT,Vertiv Holdings Co,United States,96.5,0.363,0.593,0.651,0.4738,-0.95,0.551,0.357,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
SNV,Synovus Financial Corp.,United States,96.47,0.608,0.346,1.0,0.5535,0.41,0.537,0.468,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
DAR,Darling Ingredients Inc.,United States,96.42,0.458,0.083,0.343,0.2614,-0.82,0.466,0.401,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
FLNC,"Fluence Energy, Inc.",United States,96.39,0.615,0.0,0.742,0.0352,0.0,0.347,0.421,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
WING,Wingstop Inc.,United States,96.13,0.327,0.662,0.533,0.4362,-0.9,0.42,0.404,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
THO,"THOR Industries, Inc.",United States,95.87,0.499,0.002,0.858,0.1988,0.0,0.456,0.405,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
AIZ,"Assurant, Inc.",United States,95.71,0.529,0.262,0.667,0.5362,-0.86,0.496,0.563,0.68,0.76,0.0,0.75,0.456,Financial Services,Insurance - Property & Casualty
BEKE,KE Holdings Inc.,China,95.56,0.682,0.036,0.806,0.3193,0.0,0.504,0.298,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
UNM,Unum Group,United States,95.53,0.695,0.504,1.0,0.7599,0.0,0.579,0.614,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
FSS,Federal Signal Corporation,United States,95.44,0.5,0.553,0.717,0.7157,0.0,0.512,0.486,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
TS,Tenaris S.A.,Luxembourg,95.41,0.406,0.519,1.0,0.6466,0.0,0.519,0.448,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
TME,Tencent Music Entertainment Group,China,95.19,0.653,0.684,0.88,0.8482,0.0,0.538,0.304,0.4,0.97,0.03,0.53,0.502,Communication Services,Internet Content & Information
MRNA,"Moderna, Inc.",United States,95.11,0.882,0.0,1.0,0.1585,0.0,0.33,0.247,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
WSM,"Williams-Sonoma, Inc.",United States,95.09,0.376,0.753,0.761,0.329,-0.96,0.488,0.439,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
SNX,TD SYNNEX Corporation,United States,94.87,0.378,0.044,0.457,0.6419,-0.93,0.495,0.398,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
PNFP,"Pinnacle Financial Partners, Inc.",United States,94.75,0.505,0.245,1.0,0.4931,0.93,0.543,0.43,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
SPXC,"SPX Technologies, Inc.",United States,94.58,0.289,0.573,0.51,0.6423,0.0,0.494,0.502,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
UBER,"Uber Technologies, Inc.",United States,94.46,0.525,0.627,0.726,0.8025,-0.96,0.521,0.354,0.0,0.85,0.13,0.0,0.331,Technology,Software - Application
