Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CINF,Cincinnati Financial Corporation,United States,117.7,0.389,0.454,0.724,0.7386,-0.92,0.484,0.492,0.53,0.91,0.0,0.42,0.841,Financial Services,Insurance - Property & Casualty
CORZ,"Core Scientific, Inc.",United States,117.64,0.389,0.0,0.685,0.7429,-0.68,0.524,0.377,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
XPEV,XPeng Inc.,China,117.26,0.684,0.0,0.722,0.5805,0.0,0.643,0.273,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
EPAM,"EPAM Systems, Inc.",United States,117.16,0.518,0.352,1.0,0.214,0.0,0.43,0.447,0.7,1.0,0.01,0.0,0.657,Technology,Information Technology Services
LOAR,Loar Holdings Inc.,United States,117.15,0.349,0.625,0.822,0.3774,0.0,0.469,0.397,0.72,0.84,0.01,0.0,0.881,Industrials,Aerospace & Defense
MTG,MGIC Investment Corporation,United States,117.1,0.466,0.819,0.894,0.7594,-0.95,0.479,0.611,0.73,0.84,0.02,0.41,0.387,Financial Services,Insurance - Specialty
POWI,"Power Integrations, Inc.",United States,117.09,0.374,0.503,1.0,0.2327,-0.91,0.433,0.513,0.78,0.0,0.0,0.19,0.241,Technology,Semiconductors
SMCI,"Super Micro Computer, Inc.",United States,117.04,0.504,0.23,0.899,0.4736,-0.94,0.463,0.384,0.49,0.78,0.16,0.0,0.184,Technology,Computer Hardware
SNDR,"Schneider National, Inc.",United States,116.98,0.527,0.0,0.732,0.2883,-0.79,0.442,0.377,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
FLEX,Flex Ltd.,United States,116.9,0.742,0.176,0.614,0.8482,-0.94,0.581,0.425,0.55,0.73,0.02,0.0,0.426,Technology,Electronic Components
FTI,TechnipFMC plc,United States,116.64,0.286,0.587,0.729,0.8324,-0.73,0.541,0.499,0.61,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
RMD,ResMed Inc.,United States,116.58,0.37,0.971,1.0,0.7126,-0.95,0.475,0.538,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
XYL,Xylem Inc.,United States,116.56,0.384,0.415,0.849,0.7906,-0.9,0.473,0.465,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
NWSA,News Corporation,United States,116.42,0.367,0.361,0.875,0.7326,-0.92,0.485,0.58,0.6,0.79,0.03,0.26,0.177,Communication Services,Entertainment
BNTX,BioNTech SE,Germany,116.38,0.607,0.329,1.0,0.4203,0.0,0.436,0.337,0.54,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
CLS,Celestica Inc.,Canada,116.3,0.393,0.332,0.558,0.8926,0.0,0.785,0.347,0.46,0.83,0.02,0.0,0.704,Technology,Electronic Components
GNRC,Generac Holdings Inc.,United States,116.04,0.52,0.438,0.546,0.763,-0.88,0.501,0.316,0.68,0.75,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
PTON,"Peloton Interactive, Inc.",United States,115.92,0.585,0.742,0.714,0.4209,-0.97,0.56,0.232,0.76,0.57,0.06,0.0,0.157,Consumer Cyclical,Leisure
MTZ,"MasTec, Inc.",United States,115.91,0.413,0.063,0.294,0.8217,-0.95,0.558,0.371,0.62,0.71,0.01,0.0,0.801,Industrials,Engineering & Construction
CRSP,CRISPR Therapeutics AG,Switzerland,115.88,0.419,0.0,1.0,0.475,0.85,0.495,0.443,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
TOL,"Toll Brothers, Inc.",United States,115.78,0.604,0.378,0.761,0.6671,-0.96,0.455,0.504,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
OKTA,"Okta, Inc.",United States,115.55,0.46,0.549,0.78,0.2646,-0.96,0.492,0.332,0.62,0.98,0.02,0.0,0.283,Technology,Software - Infrastructure
RL,Ralph Lauren Corporation,United States,115.25,0.26,0.809,0.611,0.8207,-0.93,0.559,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
MNDY,monday.com Ltd.,Israel,115.16,0.365,0.543,1.0,0.2681,0.0,0.426,0.416,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
CDNS,"Cadence Design Systems, Inc.",United States,115.04,0.371,0.924,1.0,0.7399,-0.86,0.5,0.412,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,115.03,0.344,0.717,1.0,0.2339,-0.82,0.418,0.485,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
KGC,Kinross Gold Corporation,Canada,115.01,0.599,0.942,1.0,0.8826,0.0,0.64,0.613,0.46,0.89,0.09,0.25,0.852,Basic Materials,Gold
DT,"Dynatrace, Inc.",United States,114.92,0.454,0.84,0.81,0.3753,-0.94,0.454,0.379,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,114.88,0.475,0.971,0.486,0.8164,-0.88,0.491,0.403,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
RGLD,"Royal Gold, Inc.",United States,114.69,0.371,0.546,1.0,0.7357,0.0,0.51,0.615,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
STLD,"Steel Dynamics, Inc.",United States,114.28,0.305,0.118,0.667,0.6284,-0.91,0.497,0.388,0.57,0.7,0.01,0.34,0.466,Basic Materials,Steel
GRAB,Grab Holdings Limited,Singapore,114.22,0.398,0.396,0.883,0.769,0.0,0.562,0.343,0.5,0.98,0.46,0.0,0.417,Technology,Software - Application
BROS,Dutch Bros Inc.,United States,114.11,0.339,0.234,0.358,0.3301,-0.96,0.558,0.414,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
BIO,"Bio-Rad Laboratories, Inc.",United States,114.03,0.452,0.435,1.0,0.3927,0.0,0.443,0.329,0.71,0.79,0.0,0.0,0.25,Healthcare,Medical Devices
WSM,"Williams-Sonoma, Inc.",United States,113.97,0.38,0.753,0.761,0.7242,-0.96,0.514,0.437,0.53,0.86,0.01,0.33,0.524,Consumer Cyclical,Specialty Retail
LULU,lululemon athletica inc.,Canada,113.96,0.523,0.854,0.955,0.3011,-0.8,0.413,0.494,0.57,0.85,0.04,0.0,0.559,Consumer Cyclical,Apparel Retail
EXEL,"Exelixis, Inc.",United States,113.89,0.535,0.971,1.0,0.6247,0.0,0.527,0.553,0.68,1.0,0.02,0.0,0.476,Healthcare,Biotechnology
AGI,Alamos Gold Inc.,Canada,113.84,0.32,0.749,0.807,0.7789,0.0,0.533,0.526,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
SKX,"Skechers U.S.A., Inc.",United States,113.68,0.756,0.426,0.923,0.5046,0.0,0.459,0.332,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
QLYS,"Qualys, Inc.",United States,113.46,0.422,0.971,0.772,0.3151,-0.95,0.469,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
TEM,"Tempus AI, Inc.",United States,113.32,0.392,0.329,0.292,0.8452,-0.95,0.541,0.231,0.63,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
FUTU,Futu Holdings Limited,Hong Kong,113.27,0.493,0.964,0.746,0.676,0.0,0.704,0.273,0.54,0.0,0.01,0.0,0.868,Financial Services,Capital Markets
STT,State Street Corporation,United States,113.27,0.708,0.276,1.0,0.8039,-0.96,0.51,0.556,0.44,0.0,0.01,0.45,0.444,Financial Services,Asset Management
MNSO,MINISO Group Holding Limited,China,113.22,0.623,0.566,0.74,0.7271,0.0,0.557,0.268,0.72,0.57,0.0,0.3,0.859,Consumer Cyclical,Specialty Retail
BLD,TopBuild Corp.,United States,113.08,0.666,0.677,0.698,0.7119,-0.95,0.47,0.476,0.67,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,113.04,0.363,0.329,0.709,0.5747,-0.79,0.52,0.443,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
ZS,"Zscaler, Inc.",United States,113.03,0.346,0.543,0.741,0.7267,-0.99,0.547,0.431,0.28,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
MTB,M&T Bank Corporation,United States,112.92,0.488,0.249,1.0,0.6987,-0.95,0.487,0.579,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
AMG,"Affiliated Managers Group, Inc.",United States,112.9,0.399,0.733,0.626,0.8507,-0.94,0.513,0.473,0.72,0.64,0.0,0.2,0.387,Financial Services,Asset Management
JOYY,JOYY Inc.,Singapore,112.88,0.46,0.553,1.0,0.8478,0.0,0.572,0.388,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
FIZZ,National Beverage Corp.,United States,112.67,0.577,0.698,1.0,0.3767,0.0,0.445,0.545,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
HXL,Hexcel Corporation,United States,112.65,0.436,0.183,0.656,0.5299,-0.85,0.468,0.559,0.75,0.72,0.01,0.16,0.446,Industrials,Aerospace & Defense
FNV,Franco-Nevada Corporation,Canada,112.58,0.313,0.571,1.0,0.8067,0.0,0.546,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
CPRT,"Copart, Inc.",United States,112.52,0.354,0.791,1.0,0.2832,-0.84,0.455,0.425,0.31,1.0,0.04,0.0,0.445,Industrials,Specialty Business Services
MTH,Meritage Homes Corporation,United States,112.43,0.648,0.199,0.921,0.4052,-0.61,0.432,0.464,0.74,0.64,0.01,0.43,0.493,Consumer Cyclical,Residential Construction
ATGE,Adtalem Global Education Inc.,United States,112.23,0.483,0.787,0.413,0.8094,-0.96,0.576,0.542,0.74,0.76,0.0,0.0,0.708,Consumer Defensive,Education & Training Services
UI,Ubiquiti Inc.,United States,112.1,0.325,0.843,0.767,0.856,0.0,0.695,0.323,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
UFPI,"UFP Industries, Inc.",United States,111.97,0.5,0.096,1.0,0.2839,0.0,0.436,0.417,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
CAVA,"CAVA Group, Inc.",United States,111.82,0.339,0.402,0.974,0.259,0.0,0.4,0.463,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
NET,"Cloudflare, Inc.",United States,111.7,0.346,0.543,0.667,0.8344,-0.95,0.668,0.292,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
IBP,"Installed Building Products, Inc.",United States,111.69,0.251,0.602,0.459,0.8264,-0.95,0.485,0.311,0.72,0.76,0.0,0.27,0.524,Consumer Cyclical,Residential Construction
ACLS,"Axcelis Technologies, Inc.",United States,111.67,0.553,0.528,1.0,0.5043,0.0,0.453,0.471,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
WST,"West Pharmaceutical Services, Inc.",United States,111.37,0.286,0.515,1.0,0.3011,0.0,0.445,0.38,0.6,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
WB,Weibo Corporation,China,111.22,0.81,0.69,0.998,0.8363,0.0,0.591,0.333,0.77,0.69,0.01,0.72,0.508,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,111.09,0.319,0.755,1.0,0.8318,0.0,0.557,0.597,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
ATI,ATI Inc.,United States,111.0,0.412,0.406,0.508,0.6463,-0.87,0.5,0.37,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
FIVE,"Five Below, Inc.",United States,110.87,0.332,0.328,0.466,0.4951,-0.94,0.531,0.476,0.71,0.68,0.01,0.0,0.522,Consumer Cyclical,Specialty Retail
MANH,"Manhattan Associates, Inc.",United States,110.84,0.371,0.903,0.75,0.3569,-0.94,0.436,0.343,0.65,1.0,0.0,0.0,0.305,Technology,Software - Application
FAST,Fastenal Company,United States,110.72,0.27,0.728,0.879,0.7385,-0.94,0.514,0.513,0.19,0.84,0.04,0.19,0.544,Industrials,Industrial Distribution
OSCR,"Oscar Health, Inc.",United States,110.65,0.497,0.058,0.693,0.45,0.0,0.438,0.35,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
JKHY,"Jack Henry & Associates, Inc.",United States,110.62,0.254,0.807,0.766,0.4894,-0.93,0.452,0.594,0.68,0.95,0.01,0.3,0.514,Technology,Information Technology Services
TER,"Teradyne, Inc.",United States,110.41,0.357,0.793,0.97,0.3593,-0.9,0.449,0.449,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
CTSH,Cognizant Technology Solutions Corporation,United States,110.05,0.612,0.487,0.983,0.3748,-0.94,0.451,0.451,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
APP,AppLovin Corporation,United States,110.05,0.273,0.971,0.474,0.8496,-0.96,0.783,0.234,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
CRWD,"CrowdStrike Holdings, Inc.",United States,109.86,0.346,0.543,0.882,0.6506,-0.92,0.552,0.35,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
NUE,Nucor Corporation,United States,109.71,0.45,0.075,0.823,0.4791,-0.94,0.465,0.535,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
CBOE,"Cboe Global Markets, Inc.",United States,109.64,0.558,0.82,0.822,0.7337,-0.84,0.48,0.623,0.52,0.88,0.0,0.32,0.73,Financial Services,Financial Data & Stock Exchanges
XYZ,"Block, Inc.",United States,109.55,0.577,0.324,0.897,0.5029,-0.93,0.483,0.279,0.26,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
EXTR,"Extreme Networks, Inc.",United States,109.19,0.447,0.506,0.364,0.7899,-0.94,0.531,0.516,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
NVDA,NVIDIA Corporation,United States,109.11,0.35,0.971,1.0,0.7177,-0.94,0.525,0.381,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
QTWO,"Q2 Holdings, Inc.",United States,108.91,0.406,0.486,0.554,0.3253,-0.92,0.478,0.53,0.75,0.85,0.01,0.0,0.568,Technology,Software - Application
GEV,GE Vernova Inc.,United States,108.85,0.288,0.21,0.72,0.727,-0.79,0.668,0.409,0.0,1.0,0.02,0.22,0.611,Industrials,Specialty Industrial Machinery
LYFT,"Lyft, Inc.",United States,108.76,0.602,0.471,0.465,0.8089,-0.79,0.589,0.261,0.7,0.94,0.17,0.0,0.221,Technology,Software - Application
DCI,"Donaldson Company, Inc.",United States,108.74,0.574,0.611,0.647,0.7897,-0.95,0.483,0.48,0.69,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
SNX,TD SYNNEX Corporation,United States,108.67,0.38,0.044,0.457,0.8126,-0.94,0.506,0.397,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
TYL,"Tyler Technologies, Inc.",United States,108.6,0.371,0.579,0.72,0.4742,-0.96,0.452,0.648,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,108.58,0.308,0.971,0.9,0.8019,-0.95,0.525,0.445,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
PKG,Packaging Corporation of America,United States,108.42,0.283,0.39,0.752,0.5831,-0.82,0.465,0.567,0.58,0.76,0.0,0.39,0.524,Consumer Cyclical,Packaging & Containers
AS,"Amer Sports, Inc.",Finland,108.37,0.323,0.333,0.526,0.6852,0.0,0.659,0.324,0.58,0.8,0.02,0.0,0.627,Consumer Cyclical,Leisure
CPNG,"Coupang, Inc.",United States,108.31,0.386,0.124,0.572,0.8274,-0.97,0.517,0.46,0.14,0.91,0.13,0.0,0.763,Consumer Cyclical,Internet Retail
FSS,Federal Signal Corporation,United States,108.08,0.5,0.553,0.717,0.8329,0.0,0.524,0.477,0.71,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
VRT,Vertiv Holdings Co,United States,108.03,0.365,0.593,0.651,0.7447,-0.93,0.54,0.356,0.16,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
DOCU,"DocuSign, Inc.",United States,108.01,0.482,0.697,0.667,0.3573,-0.97,0.529,0.318,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
LU,Lufax Holding Ltd,China,107.8,0.819,0.543,0.983,0.4566,0.0,0.521,0.35,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
SHAK,Shake Shack Inc.,United States,107.67,0.339,0.185,0.405,0.3094,-0.78,0.459,0.338,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
BMRN,BioMarin Pharmaceutical Inc.,United States,107.63,0.65,0.77,1.0,0.2653,0.0,0.434,0.561,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
ENSG,"The Ensign Group, Inc.",United States,107.56,0.191,0.207,0.331,0.7386,-0.92,0.474,0.463,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
IVZ,Invesco Ltd.,United States,107.5,0.584,0.383,0.585,0.8572,-0.88,0.521,0.356,0.69,0.75,0.02,0.37,0.317,Financial Services,Asset Management
EW,Edwards Lifesciences Corporation,United States,107.45,0.353,0.829,1.0,0.4994,-0.9,0.474,0.667,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
DY,"Dycom Industries, Inc.",United States,107.43,0.458,0.291,0.554,0.8258,0.0,0.518,0.435,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
DKNG,DraftKings Inc.,United States,107.39,0.454,0.332,0.446,0.5286,-0.95,0.478,0.308,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
KC,Kingsoft Cloud Holdings Limited,China,106.95,0.575,0.0,0.283,0.5643,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
SNV,Synovus Financial Corp.,United States,106.87,0.611,0.346,1.0,0.6025,0.41,0.488,0.383,0.72,0.0,0.01,0.51,0.868,Financial Services,Banks - Regional
BAP,Credicorp Ltd.,Peru,106.79,0.685,0.426,1.0,0.8554,0.0,0.559,0.653,0.56,0.0,0.0,0.46,0.788,Financial Services,Banks - Regional
COIN,"Coinbase Global, Inc.",United States,106.78,0.387,0.739,0.929,0.5787,-0.95,0.593,0.243,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
FLR,Fluor Corporation,United States,106.57,0.833,0.286,0.833,0.3362,-0.77,0.446,0.469,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
AIZ,"Assurant, Inc.",United States,106.55,0.535,0.262,0.667,0.6342,-0.86,0.477,0.547,0.68,0.76,0.0,0.35,0.455,Financial Services,Insurance - Property & Casualty
TME,Tencent Music Entertainment Group,China,106.21,0.661,0.684,0.88,0.8434,0.0,0.681,0.362,0.38,0.98,0.03,0.27,0.491,Communication Services,Internet Content & Information
EME,"EMCOR Group, Inc.",United States,106.16,0.45,0.389,0.748,0.7709,0.0,0.535,0.404,0.47,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
PLUG,Plug Power Inc.,United States,106.07,0.594,0.0,0.473,0.3661,-0.84,0.465,0.27,0.76,0.0,0.52,0.0,0.705,Industrials,Electrical Equipment & Parts
GOOG,Alphabet Inc.,United States,105.97,0.311,0.932,0.886,0.8432,-0.94,0.541,0.403,0.0,0.96,0.13,0.23,0.578,Communication Services,Internet Content & Information
BIIB,Biogen Inc.,United States,105.76,0.701,0.733,0.865,0.3201,-0.79,0.427,0.494,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
HOLX,"Hologic, Inc.",United States,105.71,0.514,0.767,0.993,0.5235,0.0,0.44,0.58,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
COF,Capital One Financial Corporation,United States,105.67,0.428,0.0,1.0,0.8003,-0.9,0.546,0.505,0.0,0.0,0.02,0.11,0.119,Financial Services,Credit Services
BEKE,KE Holdings Inc.,China,105.32,0.681,0.036,0.806,0.444,0.0,0.538,0.348,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
SE,Sea Limited,Singapore,105.25,0.338,0.395,0.819,0.8274,0.0,0.634,0.5,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CTVA,"Corteva, Inc.",United States,105.03,0.307,0.564,0.837,0.7141,-0.91,0.499,0.629,0.27,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
HGV,Hilton Grand Vacations Inc.,United States,105.03,0.471,0.118,0.333,0.6854,-0.79,0.493,0.377,0.76,0.5,0.0,0.0,0.524,Consumer Cyclical,Resorts & Casinos
BLK,"BlackRock, Inc.",United States,104.89,0.282,0.72,0.963,0.7901,-0.92,0.502,0.538,0.0,0.86,0.0,0.33,0.569,Financial Services,Asset Management
ADI,"Analog Devices, Inc.",United States,104.89,0.361,0.686,0.817,0.7852,-0.93,0.479,0.417,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
HEI,HEICO Corporation,United States,104.77,0.349,0.61,0.658,0.7945,-0.76,0.491,0.489,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
AAON,"AAON, Inc.",United States,104.61,0.302,0.23,0.667,0.2154,-0.88,0.442,0.439,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
DHI,"D.R. Horton, Inc.",United States,104.26,0.446,0.314,0.792,0.7295,-0.96,0.447,0.466,0.25,0.75,0.02,0.3,0.524,Consumer Cyclical,Residential Construction
DXCM,"DexCom, Inc.",United States,104.15,0.327,0.814,0.646,0.3265,-0.92,0.475,0.52,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
SKYW,"SkyWest, Inc.",United States,104.13,0.535,0.433,0.265,0.5813,-0.94,0.504,0.356,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
CWST,"Casella Waste Systems, Inc.",United States,104.0,0.389,0.144,0.435,0.3322,-0.73,0.438,0.604,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
NEM,Newmont Corporation,United States,103.97,0.761,0.867,0.948,0.8607,-0.87,0.532,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
FLNC,"Fluence Energy, Inc.",United States,103.94,0.637,0.0,0.742,0.2942,0.0,0.38,0.386,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
ANF,Abercrombie & Fitch Co.,United States,103.92,0.674,0.733,0.646,0.2432,-0.94,0.416,0.412,0.75,0.7,0.01,0.0,0.561,Consumer Cyclical,Apparel Retail
ZION,"Zions Bancorporation, National Association",United States,103.67,0.592,0.323,0.919,0.7673,0.0,0.499,0.46,0.71,0.0,0.01,0.46,0.473,Financial Services,Banks - Regional
ATKR,Atkore Inc.,United States,103.54,0.88,0.202,0.771,0.2594,-0.91,0.425,0.444,0.78,0.6,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
PAYC,"Paycom Software, Inc.",United States,103.39,0.458,0.971,0.771,0.4519,-0.75,0.5,0.597,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
A,"Agilent Technologies, Inc.",United States,103.35,0.337,0.804,0.803,0.4817,-0.78,0.453,0.383,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
FLS,Flowserve Corporation,United States,103.23,0.758,0.36,0.682,0.6135,-0.76,0.493,0.527,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
TW,Tradeweb Markets Inc.,United States,103.15,0.274,0.673,1.0,0.4371,0.0,0.461,0.628,0.53,0.0,0.01,0.24,0.829,Financial Services,Capital Markets
TS,Tenaris S.A.,Luxembourg,103.11,0.403,0.519,1.0,0.6274,0.0,0.502,0.446,0.59,1.0,0.01,0.63,0.394,Energy,Oil & Gas Equipment & Services
ALB,Albemarle Corporation,United States,103.05,0.425,0.0,0.877,0.3865,0.0,0.452,0.322,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
SWKS,"Skyworks Solutions, Inc.",United States,102.97,0.604,0.472,0.978,0.3401,0.0,0.436,0.325,0.66,0.87,0.02,0.34,0.454,Technology,Semiconductors
C,Citigroup Inc.,United States,102.92,0.555,0.196,1.0,0.8212,-0.86,0.569,0.479,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
ATHM,Autohome Inc.,China,102.81,0.615,0.562,1.0,0.668,0.0,0.483,0.404,0.76,1.0,0.0,0.58,0.177,Communication Services,Internet Content & Information
CHWY,"Chewy, Inc.",United States,102.54,0.404,0.378,0.393,0.4681,-0.93,0.486,0.39,0.62,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
ACGL,Arch Capital Group Ltd.,Bermuda,102.51,0.458,0.65,0.667,0.4404,-0.81,0.437,0.537,0.43,0.91,0.01,0.0,0.778,Financial Services,Insurance - Diversified
CF,"CF Industries Holdings, Inc.",United States,102.42,0.61,0.705,0.931,0.5342,0.0,0.474,0.445,0.64,0.75,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
GOOGL,Alphabet Inc.,United States,102.39,0.311,0.932,0.886,0.8459,-0.78,0.542,0.4,0.0,0.96,0.2,0.23,0.578,Communication Services,Internet Content & Information
AGCO,AGCO Corporation,United States,102.33,0.649,0.194,0.477,0.7266,-0.91,0.492,0.556,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
ARRY,"Array Technologies, Inc.",United States,102.02,0.657,0.312,0.561,0.3965,0.0,0.479,0.299,0.79,0.59,0.04,0.0,0.821,Technology,Solar
WDAY,"Workday, Inc.",United States,101.99,0.407,0.606,0.925,0.335,-0.95,0.455,0.534,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
TRIP,"Tripadvisor, Inc.",United States,101.91,0.568,0.545,0.426,0.4747,-0.91,0.513,0.494,0.78,0.62,0.02,0.0,0.557,Consumer Cyclical,Travel Services
THO,"THOR Industries, Inc.",United States,101.91,0.584,0.034,0.761,0.6488,0.0,0.469,0.521,0.74,0.72,0.01,0.35,0.524,Consumer Cyclical,Recreational Vehicles
INMD,InMode Ltd.,Israel,101.57,0.776,0.872,1.0,0.2223,0.0,0.446,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
TPR,"Tapestry, Inc.",United States,101.4,0.466,0.663,0.314,0.8334,-0.95,0.659,0.393,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
RVTY,"Revvity, Inc.",United States,101.36,0.519,0.6,0.773,0.2366,-0.78,0.423,0.49,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
G,Genpact Limited,Bermuda,101.28,0.632,0.602,0.664,0.3741,-0.96,0.475,0.417,0.72,0.72,0.01,0.36,0.454,Technology,Information Technology Services
CALM,"Cal-Maine Foods, Inc.",United States,101.27,0.622,0.843,1.0,0.6627,0.0,0.544,0.423,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
APTV,Aptiv PLC,Switzerland,101.21,0.57,0.198,0.431,0.6336,-0.87,0.491,0.411,0.59,0.59,0.01,0.0,0.524,Consumer Cyclical,Auto Parts
BEN,"Franklin Resources, Inc.",United States,100.78,0.634,0.42,1.0,0.6738,0.0,0.501,0.573,0.66,0.71,0.02,0.53,0.387,Financial Services,Asset Management
SNOW,Snowflake Inc.,United States,100.76,0.376,0.543,0.596,0.7622,-0.94,0.586,0.328,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
TRMB,Trimble Inc.,United States,100.73,0.398,0.542,0.388,0.74,-0.95,0.512,0.407,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
