Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TDOC,"Teladoc Health, Inc.",United States,117.69,0.74,0.411,0.924,0.2267,-0.94,0.458,0.39,0.78,0.55,0.02,0.0,0.154,Healthcare,Health Information Services
CINF,Cincinnati Financial Corporation,United States,117.6,0.389,0.454,0.724,0.7364,-0.92,0.483,0.492,0.53,0.91,0.0,0.42,0.841,Financial Services,Insurance - Property & Casualty
XPEV,XPeng Inc.,China,117.57,0.684,0.0,0.722,0.5631,0.0,0.655,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
SNDR,"Schneider National, Inc.",United States,117.56,0.527,0.0,0.732,0.3148,-0.79,0.443,0.377,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
FLEX,Flex Ltd.,United States,117.49,0.742,0.176,0.614,0.8472,-0.94,0.592,0.424,0.55,0.73,0.02,0.0,0.426,Technology,Electronic Components
PTON,"Peloton Interactive, Inc.",United States,117.3,0.585,0.742,0.714,0.4152,-0.97,0.588,0.232,0.76,0.57,0.06,0.0,0.157,Consumer Cyclical,Leisure
MTG,MGIC Investment Corporation,United States,117.23,0.466,0.819,0.894,0.7605,-0.95,0.481,0.611,0.73,0.84,0.02,0.41,0.387,Financial Services,Insurance - Specialty
FTI,TechnipFMC plc,United States,117.13,0.286,0.587,0.729,0.8325,-0.73,0.55,0.499,0.61,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
BNTX,BioNTech SE,Germany,117.01,0.607,0.329,1.0,0.4201,0.0,0.448,0.337,0.54,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
SMCI,"Super Micro Computer, Inc.",United States,116.99,0.504,0.23,0.899,0.4765,-0.94,0.461,0.384,0.49,0.78,0.16,0.0,0.184,Technology,Computer Hardware
GNRC,Generac Holdings Inc.,United States,116.86,0.52,0.438,0.546,0.7956,-0.88,0.504,0.316,0.68,0.75,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
EPAM,"EPAM Systems, Inc.",United States,116.85,0.518,0.352,1.0,0.2146,0.0,0.424,0.447,0.7,1.0,0.01,0.0,0.657,Technology,Information Technology Services
CLS,Celestica Inc.,Canada,116.53,0.393,0.332,0.558,0.8892,0.0,0.79,0.346,0.46,0.83,0.02,0.0,0.704,Technology,Electronic Components
XYL,Xylem Inc.,United States,116.44,0.384,0.415,0.849,0.7902,-0.9,0.471,0.465,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
MTZ,"MasTec, Inc.",United States,116.26,0.413,0.063,0.294,0.8191,-0.95,0.565,0.37,0.62,0.71,0.01,0.0,0.801,Industrials,Engineering & Construction
MPWR,"Monolithic Power Systems, Inc.",United States,116.25,0.426,0.935,1.0,0.7656,-0.95,0.451,0.436,0.3,1.0,0.0,0.27,0.538,Technology,Semiconductors
RMD,ResMed Inc.,United States,116.22,0.37,0.971,1.0,0.7081,-0.95,0.47,0.538,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
LOAR,Loar Holdings Inc.,United States,116.19,0.349,0.625,0.822,0.364,0.0,0.456,0.397,0.72,0.84,0.01,0.0,0.881,Industrials,Aerospace & Defense
RL,Ralph Lauren Corporation,United States,116.19,0.26,0.809,0.611,0.8224,-0.93,0.576,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
NWSA,News Corporation,United States,116.14,0.367,0.361,0.875,0.7319,-0.92,0.48,0.58,0.6,0.79,0.03,0.26,0.177,Communication Services,Entertainment
BROS,Dutch Bros Inc.,United States,115.97,0.339,0.234,0.358,0.3752,-0.96,0.576,0.414,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
TOL,"Toll Brothers, Inc.",United States,115.91,0.604,0.378,0.761,0.6736,-0.96,0.455,0.504,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
OKTA,"Okta, Inc.",United States,115.82,0.46,0.549,0.78,0.2784,-0.96,0.492,0.332,0.62,0.98,0.02,0.0,0.283,Technology,Software - Infrastructure
CRSP,CRISPR Therapeutics AG,Switzerland,115.75,0.419,0.0,1.0,0.4696,0.85,0.495,0.444,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
TEM,"Tempus AI, Inc.",United States,115.48,0.392,0.329,0.292,0.8426,-0.95,0.582,0.23,0.63,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
WSM,"Williams-Sonoma, Inc.",United States,115.34,0.38,0.753,0.761,0.7498,-0.96,0.53,0.437,0.53,0.86,0.01,0.33,0.524,Consumer Cyclical,Specialty Retail
CDNS,"Cadence Design Systems, Inc.",United States,115.34,0.371,0.924,1.0,0.7525,-0.86,0.501,0.412,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,115.32,0.599,0.942,1.0,0.8794,0.0,0.647,0.613,0.46,0.89,0.09,0.25,0.852,Basic Materials,Gold
AGI,Alamos Gold Inc.,Canada,115.24,0.32,0.749,0.807,0.7932,0.0,0.554,0.526,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
DT,"Dynatrace, Inc.",United States,115.17,0.454,0.84,0.81,0.3933,-0.94,0.452,0.379,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
FUTU,Futu Holdings Limited,Hong Kong,115.04,0.493,0.964,0.746,0.7164,0.0,0.722,0.273,0.54,0.0,0.01,0.0,0.868,Financial Services,Capital Markets
MNDY,monday.com Ltd.,Israel,114.97,0.365,0.543,1.0,0.2705,0.0,0.422,0.417,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,114.95,0.475,0.971,0.486,0.8092,-0.88,0.495,0.403,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
RGLD,"Royal Gold, Inc.",United States,114.94,0.371,0.546,1.0,0.7322,0.0,0.516,0.615,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
EXPO,"Exponent, Inc.",United States,114.69,0.344,0.717,1.0,0.2341,-0.82,0.412,0.486,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
ZS,"Zscaler, Inc.",United States,114.33,0.346,0.543,0.741,0.7572,-0.99,0.56,0.431,0.28,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
GRAB,Grab Holdings Limited,Singapore,114.33,0.398,0.396,0.883,0.7561,0.0,0.569,0.343,0.5,0.98,0.46,0.0,0.417,Technology,Software - Application
STT,State Street Corporation,United States,113.62,0.708,0.276,1.0,0.8071,-0.96,0.516,0.557,0.44,0.0,0.01,0.45,0.444,Financial Services,Asset Management
BLD,TopBuild Corp.,United States,113.54,0.666,0.677,0.698,0.7215,-0.95,0.475,0.476,0.67,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
LULU,lululemon athletica inc.,Canada,113.44,0.523,0.854,0.955,0.2991,-0.8,0.404,0.494,0.57,0.85,0.04,0.0,0.559,Consumer Cyclical,Apparel Retail
QLYS,"Qualys, Inc.",United States,113.38,0.422,0.971,0.772,0.3191,-0.95,0.466,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
SKX,"Skechers U.S.A., Inc.",United States,113.33,0.756,0.426,0.923,0.5046,0.0,0.453,0.333,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
EXEL,"Exelixis, Inc.",United States,113.14,0.535,0.971,1.0,0.5872,0.0,0.527,0.553,0.68,1.0,0.02,0.0,0.476,Healthcare,Biotechnology
NET,"Cloudflare, Inc.",United States,113.12,0.346,0.543,0.667,0.8385,-0.95,0.693,0.292,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
BIO,"Bio-Rad Laboratories, Inc.",United States,113.09,0.452,0.435,1.0,0.3561,0.0,0.439,0.329,0.71,0.79,0.0,0.0,0.25,Healthcare,Medical Devices
UI,Ubiquiti Inc.,United States,113.08,0.325,0.843,0.767,0.8529,0.0,0.709,0.312,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
AMG,"Affiliated Managers Group, Inc.",United States,112.99,0.399,0.733,0.626,0.8475,-0.94,0.516,0.473,0.72,0.64,0.0,0.2,0.387,Financial Services,Asset Management
OSCR,"Oscar Health, Inc.",United States,112.95,0.497,0.058,0.693,0.5543,0.0,0.442,0.35,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
JOYY,JOYY Inc.,Singapore,112.87,0.46,0.553,1.0,0.8447,0.0,0.573,0.388,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
MTB,M&T Bank Corporation,United States,112.78,0.488,0.249,1.0,0.6862,-0.95,0.489,0.579,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
FNV,Franco-Nevada Corporation,Canada,112.73,0.313,0.571,1.0,0.8037,0.0,0.55,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
CPRT,"Copart, Inc.",United States,112.73,0.354,0.791,1.0,0.3017,-0.84,0.452,0.425,0.31,1.0,0.04,0.0,0.445,Industrials,Specialty Business Services
ATGE,Adtalem Global Education Inc.,United States,112.7,0.483,0.787,0.413,0.813,-0.96,0.583,0.541,0.74,0.76,0.0,0.0,0.708,Consumer Defensive,Education & Training Services
STLD,"Steel Dynamics, Inc.",United States,112.7,0.305,0.118,0.667,0.5774,-0.91,0.487,0.389,0.57,0.7,0.01,0.34,0.466,Basic Materials,Steel
GEV,GE Vernova Inc.,United States,112.63,0.288,0.21,0.72,0.8364,-0.79,0.698,0.409,0.0,1.0,0.02,0.22,0.611,Industrials,Specialty Industrial Machinery
MTH,Meritage Homes Corporation,United States,112.52,0.648,0.199,0.921,0.4149,-0.61,0.43,0.464,0.74,0.64,0.01,0.43,0.493,Consumer Cyclical,Residential Construction
FIZZ,National Beverage Corp.,United States,112.46,0.577,0.698,1.0,0.3863,0.0,0.439,0.548,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,112.44,0.363,0.329,0.709,0.5463,-0.79,0.518,0.44,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
IBP,"Installed Building Products, Inc.",United States,112.44,0.251,0.602,0.459,0.8375,-0.95,0.495,0.311,0.72,0.76,0.0,0.27,0.524,Consumer Cyclical,Residential Construction
UFPI,"UFP Industries, Inc.",United States,112.37,0.5,0.096,1.0,0.3014,0.0,0.437,0.417,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
HXL,Hexcel Corporation,United States,112.2,0.436,0.183,0.656,0.5263,-0.85,0.461,0.559,0.75,0.72,0.01,0.16,0.446,Industrials,Aerospace & Defense
MNSO,MINISO Group Holding Limited,China,112.13,0.623,0.566,0.74,0.6967,0.0,0.548,0.268,0.72,0.57,0.0,0.3,0.859,Consumer Cyclical,Specialty Retail
WPM,Wheaton Precious Metals Corp.,Canada,111.61,0.319,0.755,1.0,0.8313,0.0,0.567,0.597,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
WB,Weibo Corporation,China,111.18,0.81,0.69,0.998,0.8293,0.0,0.593,0.333,0.77,0.69,0.01,0.72,0.508,Communication Services,Internet Content & Information
FAST,Fastenal Company,United States,111.16,0.27,0.728,0.879,0.7553,-0.94,0.516,0.513,0.19,0.84,0.04,0.19,0.544,Industrials,Industrial Distribution
CAVA,"CAVA Group, Inc.",United States,111.11,0.339,0.402,0.974,0.2529,0.0,0.389,0.463,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
WST,"West Pharmaceutical Services, Inc.",United States,110.74,0.286,0.515,1.0,0.2894,0.0,0.439,0.383,0.6,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
ACLS,"Axcelis Technologies, Inc.",United States,110.69,0.553,0.528,1.0,0.4967,0.0,0.44,0.476,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
CRWD,"CrowdStrike Holdings, Inc.",United States,110.48,0.346,0.543,0.882,0.6548,-0.92,0.562,0.35,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
MANH,"Manhattan Associates, Inc.",United States,110.36,0.371,0.903,0.75,0.3516,-0.94,0.429,0.343,0.65,1.0,0.0,0.0,0.305,Technology,Software - Application
APP,AppLovin Corporation,United States,110.32,0.273,0.971,0.474,0.8418,-0.96,0.791,0.234,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
JKHY,"Jack Henry & Associates, Inc.",United States,110.0,0.254,0.807,0.766,0.4836,-0.93,0.445,0.599,0.68,0.95,0.01,0.3,0.514,Technology,Information Technology Services
NVDA,NVIDIA Corporation,United States,109.87,0.35,0.971,1.0,0.7462,-0.94,0.529,0.382,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
TER,"Teradyne, Inc.",United States,109.78,0.357,0.793,0.97,0.3455,-0.9,0.442,0.448,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
FIVE,"Five Below, Inc.",United States,109.52,0.332,0.328,0.466,0.3982,-0.94,0.542,0.476,0.71,0.68,0.01,0.0,0.522,Consumer Cyclical,Specialty Retail
CTSH,Cognizant Technology Solutions Corporation,United States,109.35,0.612,0.487,0.983,0.356,-0.94,0.445,0.451,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
EXTR,"Extreme Networks, Inc.",United States,109.24,0.447,0.506,0.364,0.79,-0.94,0.532,0.516,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
AS,"Amer Sports, Inc.",Finland,109.21,0.323,0.333,0.526,0.6912,0.0,0.672,0.323,0.58,0.8,0.02,0.0,0.627,Consumer Cyclical,Leisure
SNX,TD SYNNEX Corporation,United States,109.1,0.38,0.044,0.457,0.8127,-0.94,0.514,0.397,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
XYZ,"Block, Inc.",United States,109.09,0.577,0.324,0.897,0.4827,-0.93,0.482,0.279,0.26,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
CBOE,"Cboe Global Markets, Inc.",United States,109.07,0.558,0.82,0.822,0.7174,-0.84,0.475,0.622,0.52,0.88,0.0,0.32,0.73,Financial Services,Financial Data & Stock Exchanges
ATI,ATI Inc.,United States,109.02,0.412,0.406,0.508,0.5658,-0.87,0.493,0.37,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
QTWO,"Q2 Holdings, Inc.",United States,109.01,0.406,0.486,0.554,0.3274,-0.92,0.479,0.53,0.75,0.85,0.01,0.0,0.568,Technology,Software - Application
ENSG,"The Ensign Group, Inc.",United States,108.96,0.191,0.207,0.331,0.8167,-0.92,0.471,0.463,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
NUE,Nucor Corporation,United States,108.61,0.45,0.075,0.823,0.4346,-0.94,0.461,0.535,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
DCI,"Donaldson Company, Inc.",United States,108.59,0.574,0.611,0.647,0.7824,-0.95,0.483,0.48,0.69,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
META,"Meta Platforms, Inc.",United States,108.49,0.308,0.971,0.9,0.8,-0.95,0.524,0.445,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
VRT,Vertiv Holdings Co,United States,108.48,0.365,0.593,0.651,0.7567,-0.93,0.544,0.356,0.16,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
TYL,"Tyler Technologies, Inc.",United States,108.45,0.371,0.579,0.72,0.4828,-0.96,0.447,0.65,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
CPNG,"Coupang, Inc.",United States,108.45,0.386,0.124,0.572,0.8211,-0.97,0.517,0.45,0.14,0.91,0.13,0.0,0.763,Consumer Cyclical,Internet Retail
FSS,Federal Signal Corporation,United States,108.25,0.5,0.553,0.717,0.8348,0.0,0.526,0.476,0.71,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
PKG,Packaging Corporation of America,United States,108.25,0.283,0.39,0.752,0.5772,-0.82,0.464,0.567,0.58,0.76,0.0,0.39,0.524,Consumer Cyclical,Packaging & Containers
SHAK,Shake Shack Inc.,United States,108.02,0.339,0.185,0.405,0.3349,-0.78,0.456,0.338,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
EW,Edwards Lifesciences Corporation,United States,107.74,0.353,0.829,1.0,0.5141,-0.9,0.474,0.667,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
IVZ,Invesco Ltd.,United States,107.72,0.584,0.383,0.585,0.8553,-0.88,0.526,0.356,0.69,0.75,0.02,0.37,0.317,Financial Services,Asset Management
COIN,"Coinbase Global, Inc.",United States,107.55,0.387,0.739,0.929,0.6,-0.95,0.6,0.244,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
LYFT,"Lyft, Inc.",United States,107.32,0.602,0.471,0.465,0.7994,-0.79,0.566,0.262,0.7,0.94,0.17,0.0,0.221,Technology,Software - Application
DKNG,DraftKings Inc.,United States,107.25,0.454,0.332,0.446,0.5338,-0.95,0.473,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
BMRN,BioMarin Pharmaceutical Inc.,United States,107.14,0.65,0.77,1.0,0.2663,0.0,0.406,0.524,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
DOCU,"DocuSign, Inc.",United States,106.82,0.482,0.697,0.667,0.3165,-0.97,0.522,0.318,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,106.8,0.45,0.389,0.748,0.7698,0.0,0.547,0.403,0.47,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
FLR,Fluor Corporation,United States,106.78,0.833,0.286,0.833,0.3467,-0.77,0.446,0.469,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
LU,Lufax Holding Ltd,China,106.69,0.819,0.543,0.983,0.4167,0.0,0.515,0.35,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
SNV,Synovus Financial Corp.,United States,106.42,0.611,0.346,1.0,0.5868,0.41,0.486,0.384,0.72,0.0,0.01,0.51,0.868,Financial Services,Banks - Regional
BAP,Credicorp Ltd.,Peru,106.24,0.685,0.426,1.0,0.8546,0.0,0.549,0.653,0.56,0.0,0.0,0.46,0.788,Financial Services,Banks - Regional
GOOG,Alphabet Inc.,United States,106.13,0.311,0.932,0.886,0.8326,-0.94,0.548,0.403,0.0,0.96,0.13,0.23,0.578,Communication Services,Internet Content & Information
AIZ,"Assurant, Inc.",United States,106.12,0.535,0.262,0.667,0.6233,-0.86,0.473,0.547,0.68,0.76,0.0,0.35,0.455,Financial Services,Insurance - Property & Casualty
COF,Capital One Financial Corporation,United States,106.07,0.428,0.0,1.0,0.7999,-0.9,0.554,0.506,0.0,0.0,0.02,0.11,0.119,Financial Services,Credit Services
KC,Kingsoft Cloud Holdings Limited,China,106.05,0.575,0.0,0.283,0.5193,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
SE,Sea Limited,Singapore,106.03,0.338,0.395,0.819,0.8291,0.0,0.648,0.5,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
TME,Tencent Music Entertainment Group,China,105.82,0.661,0.684,0.88,0.8451,0.0,0.673,0.362,0.38,0.98,0.03,0.27,0.491,Communication Services,Internet Content & Information
HEI,HEICO Corporation,United States,105.24,0.349,0.61,0.658,0.8088,-0.76,0.495,0.49,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
BIIB,Biogen Inc.,United States,105.19,0.701,0.733,0.865,0.3129,-0.79,0.419,0.494,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
SKYW,"SkyWest, Inc.",United States,104.84,0.535,0.433,0.265,0.5929,-0.94,0.513,0.356,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
HGV,Hilton Grand Vacations Inc.,United States,104.78,0.471,0.118,0.333,0.6652,-0.79,0.496,0.377,0.76,0.5,0.0,0.0,0.524,Consumer Cyclical,Resorts & Casinos
BLK,"BlackRock, Inc.",United States,104.7,0.282,0.72,0.963,0.7914,-0.92,0.499,0.54,0.0,0.86,0.0,0.33,0.569,Financial Services,Asset Management
CTVA,"Corteva, Inc.",United States,104.67,0.307,0.564,0.837,0.7042,-0.91,0.496,0.629,0.27,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
AAON,"AAON, Inc.",United States,104.49,0.302,0.23,0.667,0.208,-0.88,0.443,0.44,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
DHI,"D.R. Horton, Inc.",United States,104.49,0.446,0.314,0.792,0.7437,-0.96,0.446,0.466,0.25,0.75,0.02,0.3,0.524,Consumer Cyclical,Residential Construction
DY,"Dycom Industries, Inc.",United States,104.45,0.458,0.291,0.554,0.6917,0.0,0.513,0.436,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
CWST,"Casella Waste Systems, Inc.",United States,104.23,0.389,0.144,0.435,0.3623,-0.73,0.436,0.614,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
NEM,Newmont Corporation,United States,104.07,0.761,0.867,0.948,0.859,-0.87,0.534,0.345,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
DXCM,"DexCom, Inc.",United States,103.98,0.327,0.814,0.646,0.3287,-0.92,0.471,0.52,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
PLUG,Plug Power Inc.,United States,103.88,0.594,0.0,0.473,0.3469,-0.84,0.431,0.27,0.76,0.0,0.52,0.0,0.705,Industrials,Electrical Equipment & Parts
BEKE,KE Holdings Inc.,China,103.88,0.681,0.036,0.806,0.401,0.0,0.527,0.348,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
ADI,"Analog Devices, Inc.",United States,103.85,0.361,0.686,0.817,0.7436,-0.93,0.475,0.417,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
TS,Tenaris S.A.,Luxembourg,103.85,0.403,0.519,1.0,0.6566,0.0,0.505,0.446,0.59,1.0,0.01,0.63,0.394,Energy,Oil & Gas Equipment & Services
PAYC,"Paycom Software, Inc.",United States,103.85,0.458,0.971,0.771,0.4721,-0.75,0.502,0.599,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
ZION,"Zions Bancorporation, National Association",United States,103.76,0.592,0.323,0.919,0.7637,0.0,0.502,0.46,0.71,0.0,0.01,0.46,0.473,Financial Services,Banks - Regional
ANF,Abercrombie & Fitch Co.,United States,103.42,0.674,0.733,0.646,0.2409,-0.94,0.407,0.411,0.75,0.7,0.01,0.0,0.561,Consumer Cyclical,Apparel Retail
ATKR,Atkore Inc.,United States,103.39,0.88,0.202,0.771,0.2629,-0.91,0.421,0.444,0.78,0.6,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
CALM,"Cal-Maine Foods, Inc.",United States,103.26,0.622,0.843,1.0,0.7247,0.0,0.558,0.423,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
FLS,Flowserve Corporation,United States,103.18,0.758,0.36,0.682,0.6137,-0.76,0.492,0.527,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
C,Citigroup Inc.,United States,102.97,0.555,0.196,1.0,0.8181,-0.86,0.571,0.479,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
ACGL,Arch Capital Group Ltd.,Bermuda,102.96,0.458,0.65,0.667,0.4644,-0.81,0.437,0.538,0.43,0.91,0.01,0.0,0.778,Financial Services,Insurance - Diversified
CF,"CF Industries Holdings, Inc.",United States,102.91,0.61,0.705,0.931,0.5549,0.0,0.475,0.444,0.64,0.75,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
TW,Tradeweb Markets Inc.,United States,102.83,0.274,0.673,1.0,0.4359,0.0,0.458,0.633,0.53,0.0,0.01,0.24,0.829,Financial Services,Capital Markets
HOLX,"Hologic, Inc.",United States,102.81,0.514,0.767,0.993,0.4144,0.0,0.428,0.583,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
A,"Agilent Technologies, Inc.",United States,102.75,0.337,0.804,0.803,0.4675,-0.78,0.447,0.383,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
ALB,Albemarle Corporation,United States,102.65,0.425,0.0,0.877,0.3732,0.0,0.449,0.321,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
GOOGL,Alphabet Inc.,United States,102.56,0.311,0.932,0.886,0.8356,-0.78,0.549,0.4,0.0,0.96,0.2,0.23,0.578,Communication Services,Internet Content & Information
TRMB,Trimble Inc.,United States,102.45,0.398,0.542,0.388,0.7966,-0.95,0.523,0.407,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
SNOW,Snowflake Inc.,United States,102.41,0.376,0.543,0.596,0.8103,-0.94,0.599,0.328,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
AGCO,AGCO Corporation,United States,102.36,0.649,0.194,0.477,0.732,-0.91,0.492,0.559,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
SWKS,"Skyworks Solutions, Inc.",United States,102.34,0.604,0.472,0.978,0.3408,0.0,0.423,0.323,0.66,0.87,0.02,0.34,0.454,Technology,Semiconductors
THO,"THOR Industries, Inc.",United States,102.2,0.584,0.034,0.761,0.6581,0.0,0.471,0.521,0.74,0.72,0.01,0.35,0.524,Consumer Cyclical,Recreational Vehicles
TPR,"Tapestry, Inc.",United States,102.16,0.466,0.663,0.314,0.8301,-0.95,0.675,0.394,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
ARRY,"Array Technologies, Inc.",United States,102.09,0.657,0.312,0.561,0.3922,0.0,0.482,0.299,0.79,0.59,0.04,0.0,0.821,Technology,Solar
TRIP,"Tripadvisor, Inc.",United States,102.05,0.568,0.545,0.426,0.471,-0.91,0.517,0.494,0.78,0.62,0.02,0.0,0.557,Consumer Cyclical,Travel Services
ATHM,Autohome Inc.,China,101.97,0.615,0.562,1.0,0.6408,0.0,0.477,0.403,0.76,1.0,0.0,0.58,0.177,Communication Services,Internet Content & Information
FLNC,"Fluence Energy, Inc.",United States,101.97,0.637,0.0,0.742,0.2184,0.0,0.37,0.383,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
CHWY,"Chewy, Inc.",United States,101.76,0.404,0.378,0.393,0.4321,-0.93,0.485,0.39,0.62,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
G,Genpact Limited,Bermuda,101.35,0.632,0.602,0.664,0.3841,-0.96,0.473,0.418,0.72,0.72,0.01,0.36,0.454,Technology,Information Technology Services
INMD,InMode Ltd.,Israel,101.24,0.776,0.872,1.0,0.2192,0.0,0.441,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
APTV,Aptiv PLC,Switzerland,101.13,0.57,0.198,0.431,0.6297,-0.87,0.491,0.411,0.59,0.59,0.01,0.0,0.524,Consumer Cyclical,Auto Parts
BEN,"Franklin Resources, Inc.",United States,101.09,0.634,0.42,1.0,0.6839,0.0,0.503,0.573,0.66,0.71,0.02,0.53,0.387,Financial Services,Asset Management
RVTY,"Revvity, Inc.",United States,101.05,0.519,0.6,0.773,0.2397,-0.78,0.416,0.49,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
MSM,"MSC Industrial Direct Co., Inc.",United States,100.98,0.569,0.389,0.556,0.7834,-0.84,0.489,0.596,0.74,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
