Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CINF,Cincinnati Financial Corporation,United States,117.78,0.389,0.454,0.724,0.7399,-0.92,0.485,0.492,0.53,0.91,0.0,0.42,0.841,Financial Services,Insurance - Property & Casualty
AMD,"Advanced Micro Devices, Inc.",United States,117.73,0.35,0.335,0.998,0.4852,-0.96,0.469,0.483,0.0,0.93,0.26,0.0,0.821,Technology,Semiconductors
EPAM,"EPAM Systems, Inc.",United States,117.42,0.518,0.352,1.0,0.2138,0.0,0.435,0.447,0.7,1.0,0.01,0.0,0.657,Technology,Information Technology Services
TDOC,"Teladoc Health, Inc.",United States,117.38,0.74,0.411,0.924,0.2296,-0.94,0.451,0.39,0.78,0.55,0.02,0.0,0.154,Healthcare,Health Information Services
MTG,MGIC Investment Corporation,United States,117.33,0.466,0.819,0.894,0.7604,-0.95,0.483,0.611,0.73,0.84,0.02,0.41,0.387,Financial Services,Insurance - Specialty
SMCI,"Super Micro Computer, Inc.",United States,117.32,0.504,0.23,0.899,0.4717,-0.94,0.469,0.384,0.49,0.78,0.16,0.0,0.184,Technology,Computer Hardware
POWI,"Power Integrations, Inc.",United States,116.92,0.374,0.503,1.0,0.2308,-0.91,0.436,0.524,0.78,0.0,0.0,0.19,0.241,Technology,Semiconductors
SNDR,"Schneider National, Inc.",United States,116.87,0.527,0.0,0.732,0.2827,-0.79,0.442,0.377,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
RMD,ResMed Inc.,United States,116.84,0.37,0.971,1.0,0.7216,-0.95,0.476,0.537,0.35,0.92,0.0,0.29,0.586,Healthcare,Medical Instruments & Supplies
CDNS,"Cadence Design Systems, Inc.",United States,116.74,0.371,0.924,1.0,0.8078,-0.86,0.506,0.411,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
XYL,Xylem Inc.,United States,116.62,0.384,0.415,0.849,0.7909,-0.9,0.474,0.465,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
FLEX,Flex Ltd.,United States,116.61,0.742,0.176,0.614,0.8469,-0.94,0.576,0.425,0.55,0.73,0.02,0.0,0.426,Technology,Electronic Components
OKTA,"Okta, Inc.",United States,116.57,0.46,0.549,0.78,0.3025,-0.96,0.497,0.332,0.62,0.98,0.02,0.0,0.283,Technology,Software - Infrastructure
NWSA,News Corporation,United States,116.39,0.367,0.361,0.875,0.7336,-0.92,0.484,0.58,0.6,0.79,0.03,0.26,0.177,Communication Services,Entertainment
GNRC,Generac Holdings Inc.,United States,116.27,0.52,0.438,0.546,0.7796,-0.88,0.499,0.316,0.68,0.75,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
XPEV,XPeng Inc.,China,116.27,0.684,0.0,0.722,0.5656,0.0,0.63,0.273,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
FTI,TechnipFMC plc,United States,116.25,0.286,0.587,0.729,0.8327,-0.73,0.534,0.5,0.61,0.83,0.06,0.25,0.469,Energy,Oil & Gas Equipment & Services
CRSP,CRISPR Therapeutics AG,Switzerland,116.22,0.419,0.0,1.0,0.4853,0.85,0.497,0.442,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
CLS,Celestica Inc.,Canada,116.15,0.393,0.332,0.558,0.8919,0.0,0.783,0.348,0.46,0.83,0.02,0.0,0.704,Technology,Electronic Components
BNTX,BioNTech SE,Germany,115.82,0.607,0.329,1.0,0.3978,0.0,0.434,0.337,0.54,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
MTZ,"MasTec, Inc.",United States,115.75,0.413,0.063,0.294,0.8233,-0.95,0.555,0.372,0.62,0.71,0.01,0.0,0.801,Industrials,Engineering & Construction
TOL,"Toll Brothers, Inc.",United States,115.74,0.604,0.378,0.761,0.6668,-0.96,0.455,0.505,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,115.71,0.363,0.329,0.709,0.6605,-0.79,0.538,0.443,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
MNDY,monday.com Ltd.,Israel,115.64,0.365,0.543,1.0,0.2617,0.0,0.437,0.415,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
PTON,"Peloton Interactive, Inc.",United States,115.33,0.585,0.742,0.714,0.402,-0.97,0.556,0.232,0.76,0.57,0.06,0.0,0.157,Consumer Cyclical,Leisure
EXPO,"Exponent, Inc.",United States,115.18,0.344,0.717,1.0,0.2335,-0.82,0.42,0.483,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
DT,"Dynatrace, Inc.",United States,115.17,0.454,0.84,0.81,0.3851,-0.94,0.455,0.379,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,115.11,0.26,0.809,0.611,0.8189,-0.93,0.557,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
HALO,"Halozyme Therapeutics, Inc.",United States,115.08,0.475,0.971,0.486,0.8196,-0.88,0.494,0.404,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
STLD,"Steel Dynamics, Inc.",United States,114.69,0.305,0.118,0.667,0.6571,-0.91,0.494,0.388,0.57,0.7,0.01,0.34,0.466,Basic Materials,Steel
BIO,"Bio-Rad Laboratories, Inc.",United States,114.68,0.452,0.435,1.0,0.4195,0.0,0.445,0.329,0.71,0.79,0.0,0.0,0.25,Healthcare,Medical Devices
KGC,Kinross Gold Corporation,Canada,114.67,0.599,0.942,1.0,0.8816,0.0,0.634,0.613,0.46,0.89,0.09,0.25,0.852,Basic Materials,Gold
RGLD,"Royal Gold, Inc.",United States,114.64,0.371,0.546,1.0,0.7375,0.0,0.509,0.616,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
TEM,"Tempus AI, Inc.",United States,114.46,0.392,0.329,0.292,0.8466,-0.95,0.562,0.231,0.63,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
ZS,"Zscaler, Inc.",United States,114.45,0.346,0.543,0.741,0.7765,-0.99,0.555,0.431,0.28,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
GRAB,Grab Holdings Limited,Singapore,114.39,0.398,0.396,0.883,0.7749,0.0,0.563,0.343,0.5,0.98,0.46,0.0,0.417,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,114.27,0.38,0.753,0.761,0.7443,-0.96,0.512,0.437,0.53,0.86,0.01,0.33,0.524,Consumer Cyclical,Specialty Retail
LULU,lululemon athletica inc.,Canada,114.1,0.523,0.854,0.955,0.2964,-0.8,0.417,0.493,0.57,0.85,0.04,0.0,0.559,Consumer Cyclical,Apparel Retail
OSCR,"Oscar Health, Inc.",United States,113.78,0.497,0.058,0.693,0.5785,0.0,0.447,0.347,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
QLYS,"Qualys, Inc.",United States,113.76,0.422,0.971,0.772,0.3142,-0.95,0.475,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
SKX,"Skechers U.S.A., Inc.",United States,113.73,0.756,0.426,0.923,0.5046,0.0,0.46,0.332,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
BROS,Dutch Bros Inc.,United States,113.64,0.339,0.234,0.358,0.3266,-0.96,0.55,0.413,0.7,0.79,0.02,0.0,0.881,Consumer Cyclical,Restaurants
EXEL,"Exelixis, Inc.",United States,113.63,0.535,0.971,1.0,0.6224,0.0,0.523,0.553,0.68,1.0,0.02,0.0,0.476,Healthcare,Biotechnology
AGI,Alamos Gold Inc.,Canada,113.6,0.32,0.749,0.807,0.7696,0.0,0.532,0.526,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
CRWD,"CrowdStrike Holdings, Inc.",United States,113.46,0.346,0.543,0.882,0.7655,-0.92,0.575,0.347,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
BLD,TopBuild Corp.,United States,113.37,0.666,0.677,0.698,0.7306,-0.95,0.468,0.475,0.67,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
MTB,M&T Bank Corporation,United States,113.16,0.488,0.249,1.0,0.7107,-0.95,0.487,0.579,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
STT,State Street Corporation,United States,113.09,0.708,0.276,1.0,0.8033,-0.96,0.508,0.558,0.44,0.0,0.01,0.45,0.444,Financial Services,Asset Management
JOYY,JOYY Inc.,Singapore,113.0,0.46,0.553,1.0,0.8489,0.0,0.574,0.388,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
AMG,"Affiliated Managers Group, Inc.",United States,112.99,0.399,0.733,0.626,0.8527,-0.94,0.514,0.473,0.72,0.64,0.0,0.2,0.387,Financial Services,Asset Management
TER,"Teradyne, Inc.",United States,112.96,0.357,0.793,0.97,0.4747,-0.9,0.453,0.448,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
MTH,Meritage Homes Corporation,United States,112.91,0.648,0.199,0.921,0.4225,-0.61,0.434,0.463,0.74,0.64,0.01,0.43,0.493,Consumer Cyclical,Residential Construction
HXL,Hexcel Corporation,United States,112.86,0.436,0.183,0.656,0.5394,-0.85,0.468,0.558,0.75,0.72,0.01,0.16,0.446,Industrials,Aerospace & Defense
FIZZ,National Beverage Corp.,United States,112.67,0.577,0.698,1.0,0.3807,0.0,0.443,0.544,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
FNV,Franco-Nevada Corporation,Canada,112.6,0.313,0.571,1.0,0.8076,0.0,0.546,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
MNSO,MINISO Group Holding Limited,China,112.53,0.623,0.566,0.74,0.7195,0.0,0.547,0.268,0.72,0.57,0.0,0.3,0.859,Consumer Cyclical,Specialty Retail
ATGE,Adtalem Global Education Inc.,United States,112.35,0.483,0.787,0.413,0.8085,-0.96,0.578,0.541,0.74,0.76,0.0,0.0,0.708,Consumer Defensive,Education & Training Services
UFPI,"UFP Industries, Inc.",United States,112.24,0.5,0.096,1.0,0.2949,0.0,0.437,0.417,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
NET,"Cloudflare, Inc.",United States,112.15,0.346,0.543,0.667,0.8368,-0.95,0.675,0.291,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
FUTU,Futu Holdings Limited,Hong Kong,112.12,0.493,0.964,0.746,0.6691,0.0,0.685,0.273,0.54,0.0,0.01,0.0,0.868,Financial Services,Capital Markets
CAVA,"CAVA Group, Inc.",United States,112.05,0.339,0.402,0.974,0.2602,0.0,0.404,0.463,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
ACLS,"Axcelis Technologies, Inc.",United States,111.93,0.553,0.528,1.0,0.5067,0.0,0.459,0.475,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
IBP,"Installed Building Products, Inc.",United States,111.9,0.251,0.602,0.459,0.8504,-0.95,0.48,0.311,0.72,0.76,0.0,0.27,0.524,Consumer Cyclical,Residential Construction
CPRT,"Copart, Inc.",United States,111.8,0.354,0.791,1.0,0.2606,-0.84,0.45,0.425,0.31,1.0,0.04,0.0,0.445,Industrials,Specialty Business Services
ATI,ATI Inc.,United States,111.72,0.412,0.406,0.508,0.674,-0.87,0.502,0.368,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
UI,Ubiquiti Inc.,United States,111.69,0.325,0.843,0.767,0.8564,0.0,0.693,0.335,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
WST,"West Pharmaceutical Services, Inc.",United States,111.6,0.286,0.515,1.0,0.3056,0.0,0.446,0.377,0.6,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
FIVE,"Five Below, Inc.",United States,111.42,0.332,0.328,0.466,0.5223,-0.94,0.531,0.476,0.71,0.68,0.01,0.0,0.522,Consumer Cyclical,Specialty Retail
MANH,"Manhattan Associates, Inc.",United States,111.11,0.371,0.903,0.75,0.365,-0.94,0.438,0.343,0.65,1.0,0.0,0.0,0.305,Technology,Software - Application
WPM,Wheaton Precious Metals Corp.,Canada,110.94,0.319,0.755,1.0,0.8311,0.0,0.555,0.598,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
FAST,Fastenal Company,United States,110.67,0.27,0.728,0.879,0.7418,-0.94,0.512,0.513,0.19,0.84,0.04,0.19,0.544,Industrials,Industrial Distribution
WB,Weibo Corporation,China,110.37,0.81,0.69,0.998,0.8395,0.0,0.574,0.333,0.77,0.69,0.01,0.72,0.508,Communication Services,Internet Content & Information
CTSH,Cognizant Technology Solutions Corporation,United States,110.3,0.612,0.487,0.983,0.3766,-0.94,0.455,0.451,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
NVDA,NVIDIA Corporation,United States,110.06,0.35,0.971,1.0,0.7494,-0.94,0.531,0.381,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
XYZ,"Block, Inc.",United States,110.03,0.577,0.324,0.897,0.5296,-0.93,0.482,0.279,0.26,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
APP,AppLovin Corporation,United States,109.8,0.273,0.971,0.474,0.8533,-0.96,0.777,0.234,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
JKHY,"Jack Henry & Associates, Inc.",United States,109.73,0.254,0.807,0.766,0.4487,-0.93,0.449,0.591,0.68,0.95,0.01,0.3,0.514,Technology,Information Technology Services
AS,"Amer Sports, Inc.",Finland,109.56,0.323,0.333,0.526,0.7714,0.0,0.649,0.324,0.58,0.8,0.02,0.0,0.627,Consumer Cyclical,Leisure
EXTR,"Extreme Networks, Inc.",United States,109.46,0.447,0.506,0.364,0.814,-0.94,0.527,0.516,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
VRT,Vertiv Holdings Co,United States,109.21,0.365,0.593,0.651,0.7918,-0.93,0.544,0.355,0.16,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
CBOE,"Cboe Global Markets, Inc.",United States,109.2,0.558,0.82,0.822,0.7198,-0.84,0.477,0.623,0.52,0.88,0.0,0.32,0.73,Financial Services,Financial Data & Stock Exchanges
QTWO,"Q2 Holdings, Inc.",United States,109.15,0.406,0.486,0.554,0.3397,-0.92,0.477,0.53,0.75,0.85,0.01,0.0,0.568,Technology,Software - Application
DCI,"Donaldson Company, Inc.",United States,108.85,0.574,0.611,0.647,0.7928,-0.95,0.484,0.48,0.69,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
COIN,"Coinbase Global, Inc.",United States,108.83,0.387,0.739,0.929,0.6532,-0.95,0.603,0.242,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
PKG,Packaging Corporation of America,United States,108.79,0.283,0.39,0.752,0.5961,-0.82,0.467,0.567,0.58,0.76,0.0,0.39,0.524,Consumer Cyclical,Packaging & Containers
SNX,TD SYNNEX Corporation,United States,108.55,0.38,0.044,0.457,0.812,-0.94,0.504,0.397,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
META,"Meta Platforms, Inc.",United States,108.47,0.308,0.971,0.9,0.8031,-0.95,0.523,0.446,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
TYL,"Tyler Technologies, Inc.",United States,108.34,0.371,0.579,0.72,0.4598,-0.96,0.452,0.647,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
LU,Lufax Holding Ltd,China,108.29,0.819,0.543,0.983,0.4836,0.0,0.52,0.35,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
DOCU,"DocuSign, Inc.",United States,108.26,0.482,0.697,0.667,0.3645,-0.97,0.531,0.318,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
CPNG,"Coupang, Inc.",United States,108.11,0.386,0.124,0.572,0.8308,-0.97,0.512,0.46,0.14,0.91,0.13,0.0,0.763,Consumer Cyclical,Internet Retail
GEV,GE Vernova Inc.,United States,107.94,0.288,0.21,0.72,0.7215,-0.79,0.653,0.409,0.0,1.0,0.02,0.22,0.611,Industrials,Specialty Industrial Machinery
FSS,Federal Signal Corporation,United States,107.94,0.5,0.553,0.717,0.8322,0.0,0.521,0.476,0.71,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
NUE,Nucor Corporation,United States,107.94,0.45,0.075,0.823,0.4079,-0.94,0.458,0.534,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
DY,"Dycom Industries, Inc.",United States,107.92,0.458,0.291,0.554,0.8437,0.0,0.52,0.434,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
DKNG,DraftKings Inc.,United States,107.75,0.454,0.332,0.446,0.5464,-0.95,0.478,0.308,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
ENSG,"The Ensign Group, Inc.",United States,107.73,0.191,0.207,0.331,0.7418,-0.92,0.476,0.463,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
BMRN,BioMarin Pharmaceutical Inc.,United States,107.71,0.65,0.77,1.0,0.264,0.0,0.436,0.561,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
LYFT,"Lyft, Inc.",United States,107.65,0.602,0.471,0.465,0.8173,-0.79,0.565,0.261,0.7,0.94,0.17,0.0,0.221,Technology,Software - Application
SHAK,Shake Shack Inc.,United States,107.6,0.339,0.185,0.405,0.3045,-0.78,0.459,0.337,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
SNV,Synovus Financial Corp.,United States,107.55,0.611,0.346,1.0,0.6274,0.41,0.49,0.38,0.72,0.0,0.01,0.51,0.868,Financial Services,Banks - Regional
EW,Edwards Lifesciences Corporation,United States,107.44,0.353,0.829,1.0,0.4884,-0.9,0.477,0.665,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
FLR,Fluor Corporation,United States,107.39,0.833,0.286,0.833,0.3651,-0.77,0.453,0.474,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
IVZ,Invesco Ltd.,United States,107.39,0.584,0.383,0.585,0.8573,-0.88,0.519,0.356,0.69,0.75,0.02,0.37,0.317,Financial Services,Asset Management
EME,"EMCOR Group, Inc.",United States,107.14,0.45,0.389,0.748,0.8237,0.0,0.533,0.403,0.47,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
KC,Kingsoft Cloud Holdings Limited,China,106.41,0.575,0.0,0.283,0.5401,0.0,0.797,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
AIZ,"Assurant, Inc.",United States,106.39,0.535,0.262,0.667,0.6342,-0.86,0.474,0.547,0.68,0.76,0.0,0.35,0.455,Financial Services,Insurance - Property & Casualty
PLUG,Plug Power Inc.,United States,106.21,0.594,0.0,0.473,0.3756,-0.84,0.464,0.27,0.76,0.0,0.52,0.0,0.705,Industrials,Electrical Equipment & Parts
HOLX,"Hologic, Inc.",United States,105.94,0.514,0.767,0.993,0.5271,0.0,0.442,0.578,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
BIIB,Biogen Inc.,United States,105.93,0.701,0.733,0.865,0.3236,-0.79,0.429,0.494,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
GOOG,Alphabet Inc.,United States,105.88,0.311,0.932,0.886,0.847,-0.94,0.538,0.403,0.0,0.96,0.13,0.23,0.578,Communication Services,Internet Content & Information
BAP,Credicorp Ltd.,Peru,105.69,0.685,0.426,1.0,0.8442,0.0,0.541,0.65,0.56,0.0,0.0,0.46,0.788,Financial Services,Banks - Regional
COF,Capital One Financial Corporation,United States,105.44,0.428,0.0,1.0,0.8007,-0.9,0.541,0.504,0.0,0.0,0.02,0.11,0.119,Financial Services,Credit Services
TME,Tencent Music Entertainment Group,China,105.32,0.661,0.684,0.88,0.8443,0.0,0.664,0.362,0.38,0.98,0.03,0.27,0.491,Communication Services,Internet Content & Information
HEI,HEICO Corporation,United States,105.2,0.349,0.61,0.658,0.8093,-0.76,0.493,0.488,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
AAON,"AAON, Inc.",United States,105.19,0.302,0.23,0.667,0.211,-0.88,0.454,0.438,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
SE,Sea Limited,Singapore,105.11,0.338,0.395,0.819,0.8258,0.0,0.632,0.5,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
ADI,"Analog Devices, Inc.",United States,104.92,0.361,0.686,0.817,0.7841,-0.93,0.479,0.415,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
HGV,Hilton Grand Vacations Inc.,United States,104.92,0.471,0.118,0.333,0.688,-0.79,0.49,0.377,0.76,0.5,0.0,0.0,0.524,Consumer Cyclical,Resorts & Casinos
BLK,"BlackRock, Inc.",United States,104.85,0.282,0.72,0.963,0.7908,-0.92,0.5,0.536,0.0,0.86,0.0,0.33,0.569,Financial Services,Asset Management
CTVA,"Corteva, Inc.",United States,104.74,0.307,0.564,0.837,0.7143,-0.91,0.496,0.634,0.27,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
CWST,"Casella Waste Systems, Inc.",United States,104.44,0.389,0.144,0.435,0.3435,-0.73,0.441,0.602,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
BEKE,KE Holdings Inc.,China,104.41,0.681,0.036,0.806,0.4302,0.0,0.526,0.348,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
SKYW,"SkyWest, Inc.",United States,104.39,0.535,0.433,0.265,0.5913,-0.94,0.505,0.356,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
ANF,Abercrombie & Fitch Co.,United States,104.37,0.674,0.733,0.646,0.2483,-0.94,0.422,0.411,0.75,0.7,0.01,0.0,0.561,Consumer Cyclical,Apparel Retail
FLNC,"Fluence Energy, Inc.",United States,104.29,0.637,0.0,0.742,0.2972,0.0,0.386,0.387,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
DHI,"D.R. Horton, Inc.",United States,104.26,0.446,0.314,0.792,0.7268,-0.96,0.448,0.466,0.25,0.75,0.02,0.3,0.524,Consumer Cyclical,Residential Construction
DXCM,"DexCom, Inc.",United States,104.17,0.327,0.814,0.646,0.3238,-0.92,0.476,0.519,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
FLS,Flowserve Corporation,United States,104.02,0.758,0.36,0.682,0.6481,-0.76,0.495,0.527,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
ZION,"Zions Bancorporation, National Association",United States,103.9,0.592,0.323,0.919,0.7679,0.0,0.502,0.458,0.71,0.0,0.01,0.46,0.473,Financial Services,Banks - Regional
NEM,Newmont Corporation,United States,103.75,0.761,0.867,0.948,0.8606,-0.87,0.528,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
PAYC,"Paycom Software, Inc.",United States,103.63,0.458,0.971,0.771,0.4601,-0.75,0.501,0.596,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
A,"Agilent Technologies, Inc.",United States,103.61,0.337,0.804,0.803,0.4922,-0.78,0.454,0.383,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
ATKR,Atkore Inc.,United States,103.47,0.88,0.202,0.771,0.2532,-0.91,0.426,0.444,0.78,0.6,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
SWKS,"Skyworks Solutions, Inc.",United States,103.26,0.604,0.472,0.978,0.3412,0.0,0.441,0.325,0.66,0.87,0.02,0.34,0.454,Technology,Semiconductors
ALB,Albemarle Corporation,United States,103.21,0.425,0.0,0.877,0.3917,0.0,0.453,0.322,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
CHWY,"Chewy, Inc.",United States,102.91,0.404,0.378,0.393,0.475,-0.93,0.489,0.387,0.62,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
ACGL,Arch Capital Group Ltd.,Bermuda,102.9,0.458,0.65,0.667,0.4518,-0.81,0.44,0.537,0.43,0.91,0.01,0.0,0.778,Financial Services,Insurance - Diversified
C,Citigroup Inc.,United States,102.68,0.555,0.196,1.0,0.8236,-0.86,0.563,0.478,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
TS,Tenaris S.A.,Luxembourg,102.59,0.403,0.519,1.0,0.6177,0.0,0.496,0.446,0.59,1.0,0.01,0.63,0.394,Energy,Oil & Gas Equipment & Services
AGCO,AGCO Corporation,United States,102.38,0.649,0.194,0.477,0.7368,-0.91,0.489,0.556,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
GOOGL,Alphabet Inc.,United States,102.31,0.311,0.932,0.886,0.8496,-0.78,0.539,0.4,0.0,0.96,0.2,0.23,0.578,Communication Services,Internet Content & Information
ATHM,Autohome Inc.,China,102.24,0.615,0.562,1.0,0.646,0.0,0.48,0.403,0.76,1.0,0.0,0.58,0.177,Communication Services,Internet Content & Information
TW,Tradeweb Markets Inc.,United States,102.18,0.274,0.673,1.0,0.3927,0.0,0.457,0.623,0.53,0.0,0.01,0.24,0.829,Financial Services,Capital Markets
CF,"CF Industries Holdings, Inc.",United States,102.11,0.61,0.705,0.931,0.5295,0.0,0.47,0.445,0.64,0.75,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
APTV,Aptiv PLC,Switzerland,102.07,0.57,0.198,0.431,0.6768,-0.87,0.491,0.411,0.59,0.59,0.01,0.0,0.524,Consumer Cyclical,Auto Parts
ARRY,"Array Technologies, Inc.",United States,102.02,0.657,0.312,0.561,0.3995,0.0,0.478,0.299,0.79,0.59,0.04,0.0,0.821,Technology,Solar
TRMB,Trimble Inc.,United States,101.99,0.398,0.542,0.388,0.7947,-0.95,0.515,0.407,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
TRIP,"Tripadvisor, Inc.",United States,101.9,0.568,0.545,0.426,0.4758,-0.91,0.512,0.493,0.78,0.62,0.02,0.0,0.557,Consumer Cyclical,Travel Services
INMD,InMode Ltd.,Israel,101.66,0.776,0.872,1.0,0.224,0.0,0.447,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
RVTY,"Revvity, Inc.",United States,101.59,0.519,0.6,0.773,0.2348,-0.78,0.428,0.49,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
THO,"THOR Industries, Inc.",United States,101.56,0.584,0.034,0.761,0.6447,0.0,0.464,0.521,0.74,0.72,0.01,0.35,0.524,Consumer Cyclical,Recreational Vehicles
TPR,"Tapestry, Inc.",United States,101.52,0.466,0.663,0.314,0.8354,-0.95,0.661,0.394,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
SNOW,Snowflake Inc.,United States,101.36,0.376,0.543,0.596,0.7842,-0.94,0.589,0.328,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
TKR,The Timken Company,United States,101.36,0.536,0.296,0.62,0.6307,-0.77,0.462,0.577,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
CALM,"Cal-Maine Foods, Inc.",United States,101.35,0.622,0.843,1.0,0.6743,0.0,0.541,0.423,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
WDAY,"Workday, Inc.",United States,101.25,0.407,0.606,0.925,0.3287,-0.95,0.456,0.559,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
MSM,"MSC Industrial Direct Co., Inc.",United States,101.01,0.569,0.389,0.556,0.79,-0.84,0.487,0.596,0.74,0.77,0.0,0.37,0.446,Industrials,Industrial Distribution
