Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QLYS,"Qualys, Inc.",United States,113.44,0.417,0.971,0.772,0.3466,-0.95,0.455,0.592,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
CLS,Celestica Inc.,Canada,113.41,0.397,0.332,0.558,0.8355,0.0,0.729,0.349,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
TDOC,"Teladoc Health, Inc.",United States,113.39,0.738,0.411,0.924,0.164,-0.94,0.437,0.46,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
CDNS,"Cadence Design Systems, Inc.",United States,113.27,0.366,0.924,1.0,0.76,-0.86,0.461,0.419,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
OZK,Bank OZK,United States,113.09,0.635,0.31,1.0,0.7056,-0.73,0.51,0.379,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
CGNX,Cognex Corporation,United States,112.9,0.349,0.693,1.0,0.2027,-0.84,0.398,0.374,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
TYL,"Tyler Technologies, Inc.",United States,112.81,0.366,0.579,0.72,0.5356,-0.95,0.477,0.598,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
SNA,Snap-on Incorporated,United States,112.62,0.316,0.771,1.0,0.5353,-0.87,0.503,0.495,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
OLED,Universal Display Corporation,United States,112.47,0.485,0.822,1.0,0.2824,-0.88,0.403,0.362,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
COIN,"Coinbase Global, Inc.",United States,112.38,0.394,0.739,0.929,0.8082,-0.95,0.617,0.248,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
RMD,ResMed Inc.,United States,112.37,0.367,0.971,1.0,0.7397,-0.94,0.515,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
CWST,"Casella Waste Systems, Inc.",United States,112.32,0.388,0.144,0.435,0.6964,-0.73,0.479,0.647,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
SNDR,"Schneider National, Inc.",United States,112.1,0.529,0.0,0.732,0.3276,-0.79,0.477,0.379,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
FTI,TechnipFMC plc,United States,111.93,0.286,0.587,0.729,0.7843,-0.95,0.514,0.497,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
CPRT,"Copart, Inc.",United States,111.64,0.353,0.791,1.0,0.3491,-0.83,0.432,0.452,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
CRSP,CRISPR Therapeutics AG,Switzerland,111.56,0.422,0.0,1.0,0.3087,0.85,0.458,0.401,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
NUS,"Nu Skin Enterprises, Inc.",United States,111.51,0.859,0.605,0.907,0.4387,-0.9,0.431,0.336,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
SIMO,Silicon Motion Technology Corporation,Hong Kong,111.42,0.345,0.345,1.0,0.7518,0.0,0.447,0.323,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
CRWD,"CrowdStrike Holdings, Inc.",United States,111.4,0.344,0.543,0.882,0.7466,-0.94,0.515,0.307,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
QFIN,"Qfin Holdings, Inc.",China,111.38,0.799,0.757,1.0,0.7032,0.0,0.671,0.361,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
SKX,"Skechers U.S.A., Inc.",United States,111.36,0.753,0.426,0.923,0.4365,0.0,0.446,0.344,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
DQ,Daqo New Energy Corp.,China,111.23,0.633,0.0,1.0,0.1648,0.0,0.504,0.304,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
CMC,Commercial Metals Company,United States,111.22,0.511,0.099,1.0,0.464,0.0,0.451,0.362,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
GRAB,Grab Holdings Limited,Singapore,111.2,0.397,0.396,0.883,0.6524,0.0,0.537,0.343,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,110.74,0.658,0.971,1.0,0.7801,-0.76,0.543,0.564,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
NTRS,Northern Trust Corporation,United States,110.53,0.516,0.327,0.986,0.7794,-0.9,0.557,0.527,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
KLIC,"Kulicke and Soffa Industries, Inc.",United States,110.52,0.578,0.533,1.0,0.183,-0.88,0.405,0.383,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
NET,"Cloudflare, Inc.",United States,110.37,0.344,0.543,0.667,0.7401,-0.95,0.676,0.289,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
AU,AngloGold Ashanti plc,United States,110.37,0.538,0.785,1.0,0.8233,0.0,0.595,0.341,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
CPNG,"Coupang, Inc.",United States,110.26,0.39,0.124,0.572,0.8171,-0.97,0.541,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
GEV,GE Vernova Inc.,United States,110.22,0.283,0.21,0.72,0.8486,-0.79,0.757,0.408,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
DY,"Dycom Industries, Inc.",United States,109.96,0.459,0.291,0.554,0.8575,0.0,0.548,0.423,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
ATGE,Adtalem Global Education Inc.,United States,109.95,0.479,0.787,0.413,0.6664,-0.96,0.594,0.56,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
BWA,BorgWarner Inc.,United States,109.49,0.585,0.104,0.778,0.5053,-0.95,0.477,0.449,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
HBAN,Huntington Bancshares Incorporated,United States,109.34,0.475,0.268,1.0,0.7023,-0.88,0.522,0.443,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
OSCR,"Oscar Health, Inc.",United States,109.33,0.504,0.058,0.693,0.3664,0.0,0.442,0.34,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
DXCM,"DexCom, Inc.",United States,108.92,0.325,0.814,0.646,0.4076,-0.93,0.413,0.287,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
HALO,"Halozyme Therapeutics, Inc.",United States,108.83,0.495,0.971,0.486,0.4907,-0.88,0.477,0.344,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
ISRG,"Intuitive Surgical, Inc.",United States,108.71,0.272,0.837,1.0,0.5549,-0.87,0.491,0.429,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
EXPO,"Exponent, Inc.",United States,108.51,0.34,0.717,1.0,0.23,-0.82,0.417,0.368,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
DOCU,"DocuSign, Inc.",United States,108.16,0.479,0.697,0.667,0.3507,-0.97,0.538,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
CHWY,"Chewy, Inc.",United States,108.02,0.407,0.378,0.393,0.5369,-0.92,0.543,0.362,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
META,"Meta Platforms, Inc.",United States,107.84,0.301,0.971,0.9,0.7691,-0.95,0.54,0.453,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
AMG,"Affiliated Managers Group, Inc.",United States,107.8,0.407,0.733,0.626,0.7273,-0.94,0.509,0.44,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
MANH,"Manhattan Associates, Inc.",United States,107.71,0.366,0.903,0.75,0.2198,-0.94,0.425,0.355,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,107.63,0.466,0.819,0.894,0.6611,-0.95,0.492,0.604,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
BIO,"Bio-Rad Laboratories, Inc.",United States,107.33,0.458,0.435,1.0,0.1731,0.0,0.43,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
GRMN,Garmin Ltd.,Switzerland,107.29,0.413,0.828,1.0,0.616,-0.94,0.523,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
BMRN,BioMarin Pharmaceutical Inc.,United States,107.2,0.638,0.77,1.0,0.212,0.0,0.402,0.482,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
SE,Sea Limited,Singapore,107.03,0.341,0.395,0.819,0.6925,0.0,0.65,0.362,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CTSH,Cognizant Technology Solutions Corporation,United States,107.0,0.613,0.487,0.983,0.5371,-0.94,0.477,0.453,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
NWSA,News Corporation,United States,106.76,0.374,0.361,0.875,0.7085,-0.92,0.474,0.662,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
DKNG,DraftKings Inc.,United States,106.76,0.454,0.332,0.446,0.4492,-0.95,0.494,0.304,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
PAAS,Pan American Silver Corp.,Canada,106.69,0.582,0.647,1.0,0.7951,0.0,0.511,0.488,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
JKHY,"Jack Henry & Associates, Inc.",United States,106.62,0.253,0.807,0.766,0.6602,-0.93,0.476,0.561,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
POWI,"Power Integrations, Inc.",United States,106.53,0.375,0.503,1.0,0.261,-0.91,0.416,0.517,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
RL,Ralph Lauren Corporation,United States,106.44,0.256,0.809,0.611,0.7953,-0.93,0.575,0.467,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
MTB,M&T Bank Corporation,United States,106.34,0.489,0.249,1.0,0.6443,-0.94,0.528,0.499,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
PAYC,"Paycom Software, Inc.",United States,106.11,0.451,0.971,0.771,0.4047,-0.75,0.566,0.462,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
BLD,TopBuild Corp.,United States,106.1,0.668,0.677,0.698,0.3615,-0.95,0.437,0.423,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
ANET,Arista Networks Inc,United States,106.09,0.359,0.971,1.0,0.4784,-0.95,0.499,0.469,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
CINF,Cincinnati Financial Corporation,United States,105.95,0.401,0.454,0.724,0.7202,-0.91,0.51,0.587,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
AYI,Acuity Inc.,United States,105.63,0.491,0.581,0.712,0.4855,-0.77,0.501,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
HGV,Hilton Grand Vacations Inc.,United States,105.45,0.477,0.118,0.333,0.7243,-0.79,0.491,0.382,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
STT,State Street Corporation,United States,105.15,0.7,0.276,1.0,0.7531,-0.95,0.554,0.549,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
JOYY,JOYY Inc.,Singapore,105.07,0.455,0.553,1.0,0.8115,0.0,0.587,0.388,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
KGC,Kinross Gold Corporation,Canada,104.99,0.605,0.942,1.0,0.8251,0.0,0.597,0.614,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
LU,Lufax Holding Ltd,China,104.66,0.819,0.543,0.983,0.3547,0.0,0.446,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
KC,Kingsoft Cloud Holdings Limited,China,104.18,0.572,0.0,0.283,0.4343,0.0,0.794,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
BRK-B,Berkshire Hathaway Inc.,United States,104.07,0.364,0.315,1.0,0.6081,-0.77,0.486,0.668,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
CBOE,"Cboe Global Markets, Inc.",United States,103.97,0.526,0.82,0.822,0.7642,-0.84,0.539,0.624,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
FAST,Fastenal Company,United States,103.83,0.266,0.728,0.879,0.768,-0.94,0.549,0.515,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.56,0.362,0.329,0.709,0.2075,-0.78,0.396,0.268,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
SKYW,"SkyWest, Inc.",United States,103.42,0.528,0.433,0.265,0.663,-0.94,0.528,0.497,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
GNRC,Generac Holdings Inc.,United States,103.3,0.605,0.438,0.546,0.2945,-0.88,0.459,0.312,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
AGI,Alamos Gold Inc.,Canada,103.17,0.316,0.749,0.807,0.6944,0.0,0.561,0.561,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
XYZ,"Block, Inc.",United States,103.14,0.579,0.324,0.897,0.1889,-0.93,0.466,0.278,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
UI,Ubiquiti Inc.,United States,103.06,0.322,0.843,0.767,0.7336,0.0,0.716,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
SPOT,Spotify Technology S.A.,Luxembourg,103.04,0.281,0.297,0.804,0.7794,0.0,0.695,0.501,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
PHM,"PulteGroup, Inc.",United States,102.96,0.519,0.473,0.96,0.3182,-0.82,0.459,0.506,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
TRMB,Trimble Inc.,United States,102.92,0.396,0.542,0.388,0.7303,-0.96,0.543,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
BIIB,Biogen Inc.,United States,102.82,0.706,0.733,0.865,0.2089,-0.79,0.38,0.423,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
WPM,Wheaton Precious Metals Corp.,Canada,102.74,0.315,0.755,1.0,0.8281,0.0,0.567,0.586,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
XYL,Xylem Inc.,United States,102.73,0.381,0.415,0.849,0.6516,-0.9,0.452,0.479,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
UFPI,"UFP Industries, Inc.",United States,102.72,0.5,0.096,1.0,0.2975,0.0,0.442,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
CTVA,"Corteva, Inc.",United States,102.47,0.313,0.564,0.837,0.7502,-0.9,0.54,0.508,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
STLD,"Steel Dynamics, Inc.",United States,102.45,0.311,0.118,0.667,0.597,-0.91,0.467,0.391,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
TW,Tradeweb Markets Inc.,United States,102.41,0.271,0.673,1.0,0.6788,0.0,0.519,0.686,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
ACGL,Arch Capital Group Ltd.,Bermuda,102.39,0.5,0.65,0.667,0.4761,-0.8,0.456,0.554,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
MPWR,"Monolithic Power Systems, Inc.",United States,102.34,0.425,0.935,1.0,0.4545,-0.96,0.435,0.357,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
ESI,Element Solutions Inc,United States,102.32,0.471,0.52,0.756,0.4102,-0.95,0.438,0.472,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
HXL,Hexcel Corporation,United States,102.31,0.448,0.183,0.656,0.3395,-0.85,0.442,0.387,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
WDAY,"Workday, Inc.",United States,102.02,0.402,0.606,0.925,0.3674,-0.94,0.457,0.557,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
TEM,"Tempus AI, Inc.",United States,101.98,0.503,0.329,0.292,0.4274,-0.95,0.565,0.345,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
RGLD,"Royal Gold, Inc.",United States,101.88,0.368,0.546,1.0,0.6278,0.0,0.496,0.62,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
CNM,"Core & Main, Inc.",United States,101.8,0.589,0.438,0.351,0.7888,-0.93,0.499,0.379,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
GNTX,Gentex Corporation,United States,101.79,0.388,0.494,1.0,0.197,0.0,0.401,0.399,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
ACLS,"Axcelis Technologies, Inc.",United States,101.78,0.571,0.528,1.0,0.252,0.0,0.369,0.472,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
MTH,Meritage Homes Corporation,United States,101.56,0.653,0.199,0.921,0.2006,-0.61,0.43,0.434,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
KEX,Kirby Corporation,United States,101.36,0.262,0.183,0.568,0.6124,0.0,0.452,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
ATKR,Atkore Inc.,United States,101.3,0.875,0.202,0.771,0.2372,-0.91,0.374,0.368,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
FLNC,"Fluence Energy, Inc.",United States,101.29,0.615,0.0,0.742,0.061,0.0,0.359,0.281,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
SFM,"Sprouts Farmers Market, Inc.",United States,101.05,0.341,0.53,0.113,0.7351,-0.95,0.642,0.52,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
CF,"CF Industries Holdings, Inc.",United States,100.87,0.604,0.705,0.931,0.7676,0.0,0.541,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
LI,Li Auto Inc.,China,100.75,0.581,0.112,0.854,0.4164,0.0,0.525,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
NVDA,NVIDIA Corporation,United States,100.36,0.346,0.971,1.0,0.7783,-0.95,0.516,0.387,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
INMD,InMode Ltd.,Israel,100.29,0.773,0.872,1.0,0.1876,0.0,0.435,0.392,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
CALM,"Cal-Maine Foods, Inc.",United States,100.18,0.623,0.843,1.0,0.6824,0.0,0.6,0.59,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
TLN,Talen Energy Corporation,United States,100.18,0.4,0.439,0.207,0.8191,-0.83,0.666,0.461,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
TMDX,"TransMedics Group, Inc.",United States,100.15,0.325,0.756,0.667,0.3777,0.47,0.423,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
TTWO,"Take-Two Interactive Software, Inc.",United States,100.01,0.389,0.539,0.562,0.8066,-0.96,0.571,0.55,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
NUE,Nucor Corporation,United States,99.99,0.438,0.075,0.823,0.2841,-0.95,0.441,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
NFLX,"Netflix, Inc.",United States,99.71,0.281,0.882,0.642,0.764,-0.94,0.633,0.577,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
MU,"Micron Technology, Inc.",United States,99.61,0.602,0.484,1.0,0.5488,-0.94,0.443,0.469,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
EXTR,"Extreme Networks, Inc.",United States,99.4,0.456,0.506,0.364,0.3788,-0.94,0.504,0.515,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
ANF,Abercrombie & Fitch Co.,United States,99.36,0.673,0.733,0.646,0.1384,-0.93,0.374,0.413,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
G,Genpact Limited,Bermuda,99.36,0.611,0.602,0.664,0.4386,-0.96,0.543,0.418,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
QGEN,Qiagen N.V.,Netherlands,99.27,0.604,0.758,0.831,0.7451,0.0,0.495,0.478,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
NVT,nVent Electric plc,United Kingdom,99.09,0.372,0.492,0.495,0.6099,-0.95,0.452,0.461,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
FTNT,"Fortinet, Inc.",United States,98.98,0.361,0.971,0.767,0.6759,-0.91,0.603,0.404,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
ZBRA,Zebra Technologies Corporation,United States,98.95,0.46,0.693,0.581,0.2818,-0.79,0.456,0.316,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
GFS,GLOBALFOUNDRIES Inc.,United States,98.88,0.727,0.326,1.0,0.2715,0.0,0.414,0.365,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
TOL,"Toll Brothers, Inc.",United States,98.79,0.602,0.378,0.761,0.2209,-0.96,0.457,0.496,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
FNV,Franco-Nevada Corporation,Canada,98.78,0.31,0.571,1.0,0.6908,0.0,0.51,0.484,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
NICE,NICE Ltd.,Israel,98.76,0.783,0.82,0.873,0.3174,0.0,0.438,0.368,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
HEI,HEICO Corporation,United States,98.52,0.348,0.61,0.658,0.8166,-0.76,0.543,0.5,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
ENSG,"The Ensign Group, Inc.",United States,98.35,0.191,0.207,0.331,0.6904,-0.92,0.478,0.465,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
EME,"EMCOR Group, Inc.",United States,98.21,0.473,0.389,0.748,0.7687,0.0,0.554,0.394,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
SNV,Synovus Financial Corp.,United States,98.03,0.608,0.346,1.0,0.6662,0.41,0.524,0.468,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
COF,Capital One Financial Corporation,United States,98.03,0.428,0.0,1.0,0.7763,-0.9,0.578,0.481,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
BAP,Credicorp Ltd.,Peru,98.02,0.681,0.426,1.0,0.8064,0.0,0.539,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
AR,Antero Resources Corporation,United States,97.98,0.338,0.556,0.5,0.6289,0.0,0.487,0.397,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
APP,AppLovin Corporation,United States,97.74,0.272,0.971,0.474,0.4425,-0.96,0.79,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
TRIP,"Tripadvisor, Inc.",United States,97.49,0.603,0.545,0.426,0.2967,-0.91,0.461,0.395,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
TER,"Teradyne, Inc.",United States,97.35,0.351,0.793,0.97,0.1591,-0.87,0.389,0.29,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
CORZ,"Core Scientific, Inc.",United States,97.3,0.388,0.0,0.685,0.3594,0.0,0.537,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
RBLX,Roblox Corporation,United States,97.26,0.393,0.286,0.376,0.8654,-0.95,0.742,0.335,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
THO,"THOR Industries, Inc.",United States,97.06,0.499,0.002,0.858,0.2662,0.0,0.453,0.405,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
SNX,TD SYNNEX Corporation,United States,96.98,0.378,0.044,0.457,0.6983,-0.93,0.514,0.399,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.97,0.505,0.245,1.0,0.6135,0.93,0.54,0.431,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
WST,"West Pharmaceutical Services, Inc.",United States,96.94,0.278,0.515,1.0,0.1721,0.0,0.399,0.362,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
SNOW,Snowflake Inc.,United States,96.86,0.37,0.543,0.596,0.7083,-0.94,0.566,0.398,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
BEKE,KE Holdings Inc.,China,96.75,0.682,0.036,0.806,0.3572,0.0,0.512,0.298,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
PKG,Packaging Corporation of America,United States,96.71,0.279,0.39,0.752,0.4073,-0.82,0.487,0.572,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
DAR,Darling Ingredients Inc.,United States,96.67,0.458,0.083,0.343,0.3074,-0.82,0.453,0.4,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
WING,Wingstop Inc.,United States,96.61,0.327,0.662,0.533,0.443,-0.9,0.427,0.405,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
AAON,"AAON, Inc.",United States,96.6,0.296,0.23,0.667,0.2659,-0.88,0.429,0.396,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
WB,Weibo Corporation,China,96.53,0.8,0.69,0.998,0.4745,0.0,0.512,0.391,0.77,0.69,0.01,0.81,0.52,Communication Services,Internet Content & Information
PACB,"Pacific Biosciences of California, Inc.",United States,96.38,0.568,0.292,0.554,0.1561,-0.73,0.454,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
FSS,Federal Signal Corporation,United States,96.34,0.5,0.553,0.717,0.7857,0.0,0.503,0.487,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
VRT,Vertiv Holdings Co,United States,96.25,0.363,0.593,0.651,0.5239,-0.95,0.527,0.356,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
SPXC,"SPX Technologies, Inc.",United States,96.19,0.289,0.573,0.51,0.7399,0.0,0.487,0.501,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
WSM,"Williams-Sonoma, Inc.",United States,96.15,0.376,0.753,0.761,0.3929,-0.96,0.484,0.439,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
PANW,"Palo Alto Networks, Inc.",United States,95.8,0.337,0.796,0.703,0.6723,-0.86,0.489,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
TS,Tenaris S.A.,Luxembourg,95.75,0.406,0.519,1.0,0.6728,0.0,0.515,0.447,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
TEAM,Atlassian Corporation,Australia,95.68,0.438,0.543,0.616,0.2671,-0.95,0.474,0.293,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
UNM,Unum Group,United States,95.62,0.695,0.504,1.0,0.7616,0.0,0.58,0.614,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
