Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AFG,"American Financial Group, Inc.",United States,113.42,0.258,0.247,0.898,0.5354,-0.87,0.475,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
OZK,Bank OZK,United States,113.38,0.635,0.31,1.0,0.7013,-0.73,0.517,0.379,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
CLS,Celestica Inc.,Canada,113.35,0.397,0.332,0.558,0.8335,0.0,0.728,0.348,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
QLYS,"Qualys, Inc.",United States,112.9,0.417,0.971,0.772,0.3448,-0.95,0.446,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
RMD,ResMed Inc.,United States,112.88,0.367,0.971,1.0,0.7386,-0.94,0.525,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
CDNS,"Cadence Design Systems, Inc.",United States,112.86,0.366,0.924,1.0,0.7586,-0.86,0.454,0.419,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
CGNX,Cognex Corporation,United States,112.7,0.349,0.693,1.0,0.2011,-0.84,0.395,0.374,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
FLR,Fluor Corporation,United States,112.69,0.837,0.286,0.833,0.5506,-0.77,0.489,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
FTI,TechnipFMC plc,United States,112.68,0.286,0.587,0.729,0.7819,-0.95,0.529,0.497,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
SNA,Snap-on Incorporated,United States,112.67,0.316,0.771,1.0,0.5295,-0.87,0.506,0.495,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
QFIN,"Qfin Holdings, Inc.",China,112.48,0.799,0.757,1.0,0.7213,0.0,0.685,0.361,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
OLED,Universal Display Corporation,United States,111.99,0.485,0.822,1.0,0.2769,-0.88,0.396,0.362,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
NUS,"Nu Skin Enterprises, Inc.",United States,111.97,0.859,0.605,0.907,0.4349,-0.9,0.441,0.336,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
TYL,"Tyler Technologies, Inc.",United States,111.95,0.366,0.579,0.72,0.5111,-0.95,0.47,0.598,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
COIN,"Coinbase Global, Inc.",United States,111.91,0.394,0.739,0.929,0.8011,-0.95,0.611,0.248,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
CPRT,"Copart, Inc.",United States,111.66,0.353,0.791,1.0,0.3596,-0.83,0.429,0.453,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
CWST,"Casella Waste Systems, Inc.",United States,111.65,0.388,0.144,0.435,0.6815,-0.73,0.472,0.647,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
SIMO,Silicon Motion Technology Corporation,Hong Kong,111.6,0.345,0.345,1.0,0.7701,0.0,0.443,0.322,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
DQ,Daqo New Energy Corp.,China,111.53,0.633,0.0,1.0,0.1638,0.0,0.51,0.304,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
CMC,Commercial Metals Company,United States,111.48,0.511,0.099,1.0,0.4666,0.0,0.455,0.362,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
CRWD,"CrowdStrike Holdings, Inc.",United States,111.43,0.344,0.543,0.882,0.7534,-0.94,0.513,0.307,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
CRSP,CRISPR Therapeutics AG,Switzerland,111.35,0.422,0.0,1.0,0.298,0.85,0.458,0.401,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
GRAB,Grab Holdings Limited,Singapore,111.23,0.397,0.396,0.883,0.6503,0.0,0.538,0.342,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,111.16,0.658,0.971,1.0,0.7771,-0.76,0.552,0.564,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
SKX,"Skechers U.S.A., Inc.",United States,111.06,0.753,0.426,0.923,0.4292,0.0,0.443,0.344,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
NTRS,Northern Trust Corporation,United States,110.8,0.516,0.327,0.986,0.7756,-0.9,0.563,0.526,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
ATGE,Adtalem Global Education Inc.,United States,110.46,0.479,0.787,0.413,0.6587,-0.96,0.607,0.561,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
NET,"Cloudflare, Inc.",United States,110.39,0.344,0.543,0.667,0.7276,-0.95,0.681,0.289,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
KLIC,"Kulicke and Soffa Industries, Inc.",United States,110.36,0.578,0.533,1.0,0.1801,-0.88,0.403,0.383,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
DY,"Dycom Industries, Inc.",United States,110.24,0.459,0.291,0.554,0.8556,0.0,0.554,0.423,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
GEV,GE Vernova Inc.,United States,110.16,0.283,0.21,0.72,0.8485,-0.79,0.756,0.408,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
CPNG,"Coupang, Inc.",United States,110.15,0.39,0.124,0.572,0.8147,-0.97,0.54,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
AU,AngloGold Ashanti plc,United States,110.07,0.538,0.785,1.0,0.8001,0.0,0.598,0.341,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
HBAN,Huntington Bancshares Incorporated,United States,109.96,0.475,0.268,1.0,0.6985,-0.88,0.535,0.443,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
BWA,BorgWarner Inc.,United States,109.32,0.585,0.104,0.778,0.4914,-0.95,0.479,0.449,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
CHWY,"Chewy, Inc.",United States,108.93,0.407,0.378,0.393,0.5435,-0.92,0.558,0.363,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
OSCR,"Oscar Health, Inc.",United States,108.52,0.504,0.058,0.693,0.3604,0.0,0.429,0.34,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
DXCM,"DexCom, Inc.",United States,108.4,0.325,0.814,0.646,0.4056,-0.93,0.404,0.287,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
HALO,"Halozyme Therapeutics, Inc.",United States,108.33,0.495,0.971,0.486,0.4828,-0.88,0.47,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
EXPO,"Exponent, Inc.",United States,108.24,0.34,0.717,1.0,0.2298,-0.82,0.412,0.368,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
ISRG,"Intuitive Surgical, Inc.",United States,108.24,0.272,0.837,1.0,0.5447,-0.87,0.486,0.429,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
AMG,"Affiliated Managers Group, Inc.",United States,107.95,0.407,0.733,0.626,0.7212,-0.94,0.514,0.44,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
PAAS,Pan American Silver Corp.,Canada,107.71,0.582,0.647,1.0,0.7927,0.0,0.531,0.488,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
BIO,"Bio-Rad Laboratories, Inc.",United States,107.7,0.458,0.435,1.0,0.1726,0.0,0.437,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
DOCU,"DocuSign, Inc.",United States,107.56,0.479,0.697,0.667,0.337,-0.97,0.532,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,107.45,0.466,0.819,0.894,0.6469,-0.95,0.494,0.604,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
GRMN,Garmin Ltd.,Switzerland,107.22,0.413,0.828,1.0,0.6047,-0.94,0.526,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
CTSH,Cognizant Technology Solutions Corporation,United States,107.18,0.613,0.487,0.983,0.5354,-0.94,0.481,0.453,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
META,"Meta Platforms, Inc.",United States,107.11,0.301,0.971,0.9,0.766,-0.95,0.527,0.452,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
RL,Ralph Lauren Corporation,United States,106.95,0.256,0.809,0.611,0.794,-0.93,0.585,0.467,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
BMRN,BioMarin Pharmaceutical Inc.,United States,106.85,0.638,0.77,1.0,0.213,0.0,0.395,0.482,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
BLD,TopBuild Corp.,United States,106.78,0.668,0.677,0.698,0.3663,-0.95,0.448,0.423,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
MANH,"Manhattan Associates, Inc.",United States,106.7,0.366,0.903,0.75,0.2013,-0.94,0.413,0.355,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
PAYC,"Paycom Software, Inc.",United States,106.62,0.451,0.971,0.771,0.4051,-0.75,0.576,0.463,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
SE,Sea Limited,Singapore,106.51,0.341,0.395,0.819,0.6679,0.0,0.649,0.361,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
NWSA,News Corporation,United States,106.46,0.374,0.361,0.875,0.7066,-0.92,0.469,0.662,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
JKHY,"Jack Henry & Associates, Inc.",United States,106.42,0.253,0.807,0.766,0.6529,-0.93,0.475,0.561,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
MTB,M&T Bank Corporation,United States,106.29,0.489,0.249,1.0,0.6325,-0.94,0.531,0.498,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
POWI,"Power Integrations, Inc.",United States,106.26,0.375,0.503,1.0,0.2444,-0.91,0.417,0.517,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
AYI,Acuity Inc.,United States,106.16,0.491,0.581,0.712,0.4957,-0.77,0.507,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
DKNG,DraftKings Inc.,United States,106.0,0.454,0.332,0.446,0.422,-0.95,0.49,0.304,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
ANET,Arista Networks Inc,United States,105.8,0.359,0.971,1.0,0.4747,-0.95,0.495,0.469,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
KGC,Kinross Gold Corporation,Canada,105.69,0.605,0.942,1.0,0.8252,0.0,0.61,0.614,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
HGV,Hilton Grand Vacations Inc.,United States,105.65,0.477,0.118,0.333,0.7159,-0.79,0.498,0.382,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
CINF,Cincinnati Financial Corporation,United States,105.42,0.401,0.454,0.724,0.6937,-0.91,0.51,0.587,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
STT,State Street Corporation,United States,105.35,0.7,0.276,1.0,0.7485,-0.95,0.559,0.548,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
JOYY,JOYY Inc.,Singapore,104.93,0.455,0.553,1.0,0.8097,0.0,0.585,0.388,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
LU,Lufax Holding Ltd,China,104.48,0.819,0.543,0.983,0.3562,0.0,0.442,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
KC,Kingsoft Cloud Holdings Limited,China,104.44,0.572,0.0,0.283,0.4524,0.0,0.792,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
CTVA,"Corteva, Inc.",United States,104.34,0.313,0.564,0.837,0.8144,-0.9,0.551,0.508,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
BRK-B,Berkshire Hathaway Inc.,United States,104.01,0.364,0.315,1.0,0.6092,-0.77,0.485,0.669,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
CBOE,"Cboe Global Markets, Inc.",United States,104.0,0.526,0.82,0.822,0.763,-0.84,0.54,0.624,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
GNRC,Generac Holdings Inc.,United States,103.85,0.605,0.438,0.546,0.3034,-0.88,0.466,0.312,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
AGI,Alamos Gold Inc.,Canada,103.84,0.316,0.749,0.807,0.6989,0.0,0.572,0.561,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
PHM,"PulteGroup, Inc.",United States,103.72,0.519,0.473,0.96,0.3295,-0.82,0.469,0.506,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
UFPI,"UFP Industries, Inc.",United States,103.56,0.5,0.096,1.0,0.318,0.0,0.45,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
UI,Ubiquiti Inc.,United States,103.4,0.322,0.843,0.767,0.7003,0.0,0.735,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
FAST,Fastenal Company,United States,103.39,0.266,0.728,0.879,0.766,-0.94,0.542,0.516,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.24,0.362,0.329,0.709,0.2045,-0.78,0.391,0.268,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
WPM,Wheaton Precious Metals Corp.,Canada,103.1,0.315,0.755,1.0,0.8277,0.0,0.574,0.586,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
TRMB,Trimble Inc.,United States,103.09,0.396,0.542,0.388,0.7255,-0.96,0.548,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
STLD,"Steel Dynamics, Inc.",United States,103.04,0.311,0.118,0.667,0.6182,-0.91,0.47,0.391,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
TEM,"Tempus AI, Inc.",United States,103.04,0.503,0.329,0.292,0.4259,-0.95,0.585,0.344,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
SKYW,"SkyWest, Inc.",United States,102.93,0.528,0.433,0.265,0.6469,-0.94,0.525,0.497,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
MPWR,"Monolithic Power Systems, Inc.",United States,102.62,0.425,0.935,1.0,0.4924,-0.96,0.426,0.357,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
XYZ,"Block, Inc.",United States,102.52,0.579,0.324,0.897,0.1845,-0.93,0.456,0.278,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
XYL,Xylem Inc.,United States,102.47,0.381,0.415,0.849,0.6493,-0.9,0.448,0.479,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
BIIB,Biogen Inc.,United States,102.37,0.706,0.733,0.865,0.2075,-0.79,0.372,0.423,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
ESI,Element Solutions Inc,United States,102.32,0.471,0.52,0.756,0.4182,-0.95,0.435,0.472,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
TW,Tradeweb Markets Inc.,United States,102.27,0.271,0.673,1.0,0.6755,0.0,0.517,0.685,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
MTH,Meritage Homes Corporation,United States,102.26,0.653,0.199,0.921,0.2032,-0.61,0.442,0.434,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
SPOT,Spotify Technology S.A.,Luxembourg,102.18,0.281,0.297,0.804,0.7309,0.0,0.697,0.501,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
CNM,"Core & Main, Inc.",United States,102.15,0.589,0.438,0.351,0.7876,-0.93,0.506,0.379,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
RGLD,"Royal Gold, Inc.",United States,102.07,0.368,0.546,1.0,0.6304,0.0,0.499,0.621,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
HXL,Hexcel Corporation,United States,101.88,0.448,0.183,0.656,0.3289,-0.85,0.438,0.387,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
WDAY,"Workday, Inc.",United States,101.72,0.402,0.606,0.925,0.3618,-0.94,0.454,0.558,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
GNTX,Gentex Corporation,United States,101.4,0.388,0.494,1.0,0.1959,0.0,0.394,0.399,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
CF,"CF Industries Holdings, Inc.",United States,101.16,0.604,0.705,0.931,0.7636,0.0,0.548,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
KEX,Kirby Corporation,United States,101.1,0.262,0.183,0.568,0.6048,0.0,0.45,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
ACGL,Arch Capital Group Ltd.,Bermuda,100.97,0.5,0.65,0.667,0.4399,-0.8,0.443,0.554,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
FLNC,"Fluence Energy, Inc.",United States,100.96,0.615,0.0,0.742,0.0554,0.0,0.355,0.281,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
ACLS,"Axcelis Technologies, Inc.",United States,100.92,0.571,0.528,1.0,0.2438,0.0,0.356,0.472,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
ATKR,Atkore Inc.,United States,100.8,0.875,0.202,0.771,0.2334,-0.91,0.366,0.368,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
LI,Li Auto Inc.,China,100.73,0.581,0.112,0.854,0.4154,0.0,0.525,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
SFM,"Sprouts Farmers Market, Inc.",United States,100.47,0.341,0.53,0.113,0.6876,-0.95,0.649,0.52,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
MU,"Micron Technology, Inc.",United States,100.28,0.602,0.484,1.0,0.5972,-0.94,0.437,0.468,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
TLN,Talen Energy Corporation,United States,100.19,0.4,0.439,0.207,0.7928,-0.83,0.676,0.461,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
EXTR,"Extreme Networks, Inc.",United States,100.14,0.456,0.506,0.364,0.3758,-0.94,0.519,0.515,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
NUE,Nucor Corporation,United States,100.09,0.438,0.075,0.823,0.2864,-0.95,0.442,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
CALM,"Cal-Maine Foods, Inc.",United States,99.92,0.623,0.843,1.0,0.6643,0.0,0.602,0.59,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
TMDX,"TransMedics Group, Inc.",United States,99.77,0.325,0.756,0.667,0.3775,0.47,0.416,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
TOL,"Toll Brothers, Inc.",United States,99.68,0.602,0.378,0.761,0.2306,-0.96,0.47,0.496,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
TTWO,"Take-Two Interactive Software, Inc.",United States,99.54,0.389,0.539,0.562,0.7751,-0.96,0.574,0.55,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
INMD,InMode Ltd.,Israel,99.51,0.773,0.872,1.0,0.1858,0.0,0.421,0.392,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
G,Genpact Limited,Bermuda,99.44,0.611,0.602,0.664,0.4266,-0.96,0.549,0.418,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
NVDA,NVIDIA Corporation,United States,99.4,0.346,0.971,1.0,0.7701,-0.95,0.501,0.387,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,99.2,0.46,0.693,0.581,0.2931,-0.79,0.456,0.315,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
FNV,Franco-Nevada Corporation,Canada,99.2,0.31,0.571,1.0,0.7,0.0,0.514,0.483,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
QGEN,Qiagen N.V.,Netherlands,99.05,0.604,0.758,0.831,0.7422,0.0,0.492,0.478,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
NFLX,"Netflix, Inc.",United States,98.89,0.281,0.882,0.642,0.7456,-0.94,0.624,0.576,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
NVT,nVent Electric plc,United Kingdom,98.67,0.372,0.492,0.495,0.6024,-0.95,0.447,0.461,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
ANF,Abercrombie & Fitch Co.,United States,98.58,0.673,0.733,0.646,0.134,-0.93,0.361,0.413,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
NICE,NICE Ltd.,Israel,98.55,0.783,0.82,0.873,0.3177,0.0,0.434,0.368,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
SNV,Synovus Financial Corp.,United States,98.5,0.608,0.346,1.0,0.6606,0.41,0.535,0.468,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
COF,Capital One Financial Corporation,United States,98.41,0.428,0.0,1.0,0.774,-0.9,0.586,0.481,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
EME,"EMCOR Group, Inc.",United States,98.27,0.473,0.389,0.748,0.7625,0.0,0.557,0.393,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
GFS,GLOBALFOUNDRIES Inc.,United States,98.24,0.727,0.326,1.0,0.2686,0.0,0.403,0.365,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
BAP,Credicorp Ltd.,Peru,98.12,0.681,0.426,1.0,0.8061,0.0,0.541,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
ENSG,"The Ensign Group, Inc.",United States,97.87,0.191,0.207,0.331,0.6716,-0.92,0.476,0.465,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
PACB,"Pacific Biosciences of California, Inc.",United States,97.75,0.568,0.292,0.554,0.1526,-0.73,0.481,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
PNFP,"Pinnacle Financial Partners, Inc.",United States,97.63,0.505,0.245,1.0,0.6009,0.93,0.557,0.431,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
APP,AppLovin Corporation,United States,97.63,0.272,0.971,0.474,0.4427,-0.96,0.788,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
THO,"THOR Industries, Inc.",United States,97.55,0.499,0.002,0.858,0.2751,0.0,0.459,0.405,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
WSM,"Williams-Sonoma, Inc.",United States,97.48,0.376,0.753,0.761,0.4192,-0.96,0.499,0.439,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
FTNT,"Fortinet, Inc.",United States,97.46,0.361,0.971,0.767,0.6293,-0.91,0.592,0.404,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
TRIP,"Tripadvisor, Inc.",United States,97.21,0.603,0.545,0.426,0.288,-0.91,0.459,0.395,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
PKG,Packaging Corporation of America,United States,97.19,0.279,0.39,0.752,0.4204,-0.82,0.491,0.572,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
SNX,TD SYNNEX Corporation,United States,97.15,0.378,0.044,0.457,0.6933,-0.93,0.519,0.399,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
WING,Wingstop Inc.,United States,97.12,0.327,0.662,0.533,0.4739,-0.9,0.425,0.405,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
FSS,Federal Signal Corporation,United States,97.05,0.5,0.553,0.717,0.7812,0.0,0.518,0.487,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
AR,Antero Resources Corporation,United States,96.83,0.338,0.556,0.5,0.5899,0.0,0.48,0.397,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
WST,"West Pharmaceutical Services, Inc.",United States,96.81,0.278,0.515,1.0,0.1719,0.0,0.396,0.361,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
HEI,HEICO Corporation,United States,96.8,0.348,0.61,0.658,0.7438,-0.76,0.538,0.5,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
WB,Weibo Corporation,China,96.75,0.8,0.69,0.998,0.4668,0.0,0.519,0.391,0.77,0.69,0.01,0.81,0.52,Communication Services,Internet Content & Information
DAR,Darling Ingredients Inc.,United States,96.73,0.458,0.083,0.343,0.2996,-0.82,0.457,0.4,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
RBLX,Roblox Corporation,United States,96.73,0.393,0.286,0.376,0.8668,-0.95,0.732,0.336,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
TER,"Teradyne, Inc.",United States,96.73,0.351,0.793,0.97,0.1576,-0.87,0.378,0.29,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
SNOW,Snowflake Inc.,United States,96.52,0.37,0.543,0.596,0.6909,-0.94,0.566,0.398,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
SPXC,"SPX Technologies, Inc.",United States,96.23,0.289,0.573,0.51,0.7312,0.0,0.491,0.501,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
TS,Tenaris S.A.,Luxembourg,95.9,0.406,0.519,1.0,0.6697,0.0,0.519,0.447,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
BEKE,KE Holdings Inc.,China,95.56,0.682,0.036,0.806,0.3299,0.0,0.5,0.298,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
VRT,Vertiv Holdings Co,United States,95.52,0.363,0.593,0.651,0.5062,-0.95,0.52,0.356,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
BLK,"BlackRock, Inc.",United States,95.52,0.28,0.72,0.963,0.6977,-0.92,0.536,0.53,0.0,0.86,0.0,0.73,0.571,Financial Services,Asset Management
UNM,Unum Group,United States,95.5,0.695,0.504,1.0,0.7555,0.0,0.58,0.614,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
TEAM,Atlassian Corporation,Australia,95.44,0.438,0.543,0.616,0.2686,-0.95,0.469,0.293,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
UBER,"Uber Technologies, Inc.",United States,95.35,0.525,0.627,0.726,0.8138,-0.96,0.534,0.355,0.0,0.85,0.13,0.0,0.331,Technology,Software - Application
BEN,"Franklin Resources, Inc.",United States,95.23,0.632,0.42,1.0,0.7406,0.0,0.491,0.487,0.66,0.7,0.02,0.89,0.388,Financial Services,Asset Management
