Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CMA,Comerica Incorporated,United States,113.45,0.468,0.28,1.0,0.5159,-0.91,0.495,0.429,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
CDNS,"Cadence Design Systems, Inc.",United States,113.45,0.366,0.924,1.0,0.7612,-0.86,0.464,0.419,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
FLR,Fluor Corporation,United States,113.3,0.837,0.286,0.833,0.589,-0.77,0.486,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
OZK,Bank OZK,United States,113.14,0.635,0.31,1.0,0.7082,-0.73,0.51,0.379,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
TDOC,"Teladoc Health, Inc.",United States,113.13,0.738,0.411,0.924,0.1642,-0.94,0.432,0.46,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
CGNX,Cognex Corporation,United States,112.88,0.349,0.693,1.0,0.2047,-0.84,0.397,0.374,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
COIN,"Coinbase Global, Inc.",United States,112.48,0.394,0.739,0.929,0.8145,-0.95,0.617,0.249,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
OLED,Universal Display Corporation,United States,112.41,0.485,0.822,1.0,0.286,-0.88,0.401,0.363,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
FTI,TechnipFMC plc,United States,112.38,0.286,0.587,0.729,0.7855,-0.95,0.522,0.497,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
TYL,"Tyler Technologies, Inc.",United States,112.34,0.366,0.579,0.72,0.5174,-0.95,0.475,0.598,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
RMD,ResMed Inc.,United States,112.23,0.367,0.971,1.0,0.7409,-0.94,0.512,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
SNA,Snap-on Incorporated,United States,111.84,0.316,0.771,1.0,0.4989,-0.87,0.502,0.495,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
CWST,"Casella Waste Systems, Inc.",United States,111.74,0.388,0.144,0.435,0.6728,-0.73,0.477,0.647,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
GRAB,Grab Holdings Limited,Singapore,111.72,0.397,0.396,0.883,0.66,0.0,0.544,0.343,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
NET,"Cloudflare, Inc.",United States,111.62,0.344,0.543,0.667,0.7651,-0.95,0.69,0.289,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
SKX,"Skechers U.S.A., Inc.",United States,111.61,0.753,0.426,0.923,0.4436,0.0,0.448,0.344,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
QFIN,"Qfin Holdings, Inc.",China,111.54,0.799,0.757,1.0,0.7007,0.0,0.675,0.361,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
NUS,"Nu Skin Enterprises, Inc.",United States,111.5,0.859,0.605,0.907,0.4408,-0.9,0.43,0.336,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
CRWD,"CrowdStrike Holdings, Inc.",United States,111.42,0.344,0.543,0.882,0.7382,-0.94,0.519,0.308,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
SNDR,"Schneider National, Inc.",United States,111.25,0.529,0.0,0.732,0.2962,-0.79,0.473,0.379,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
CRSP,CRISPR Therapeutics AG,Switzerland,111.06,0.422,0.0,1.0,0.3182,0.85,0.445,0.401,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
SIMO,Silicon Motion Technology Corporation,Hong Kong,110.93,0.345,0.345,1.0,0.7301,0.0,0.446,0.323,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
CPRT,"Copart, Inc.",United States,110.9,0.353,0.791,1.0,0.3204,-0.83,0.428,0.45,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
DQ,Daqo New Energy Corp.,China,110.86,0.633,0.0,1.0,0.1648,0.0,0.497,0.304,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
CPNG,"Coupang, Inc.",United States,110.79,0.39,0.124,0.572,0.8198,-0.97,0.55,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
CMC,Commercial Metals Company,United States,110.76,0.511,0.099,1.0,0.4464,0.0,0.449,0.362,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
FHI,"Federated Hermes, Inc.",United States,110.67,0.658,0.971,1.0,0.7819,-0.76,0.541,0.564,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
KLIC,"Kulicke and Soffa Industries, Inc.",United States,110.4,0.578,0.533,1.0,0.1848,-0.88,0.402,0.383,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
GEV,GE Vernova Inc.,United States,110.4,0.283,0.21,0.72,0.8499,-0.79,0.76,0.408,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
AU,AngloGold Ashanti plc,United States,110.33,0.538,0.785,1.0,0.8104,0.0,0.599,0.341,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
SE,Sea Limited,Singapore,110.1,0.341,0.395,0.819,0.7846,0.0,0.673,0.362,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
DY,"Dycom Industries, Inc.",United States,109.84,0.459,0.291,0.554,0.8592,0.0,0.545,0.423,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
NTRS,Northern Trust Corporation,United States,109.83,0.516,0.327,0.986,0.763,-0.9,0.55,0.527,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
ATGE,Adtalem Global Education Inc.,United States,109.82,0.479,0.787,0.413,0.657,-0.96,0.595,0.56,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
OSCR,"Oscar Health, Inc.",United States,109.49,0.504,0.058,0.693,0.3716,0.0,0.443,0.34,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
BWA,BorgWarner Inc.,United States,109.17,0.585,0.104,0.778,0.4894,-0.95,0.477,0.449,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
DXCM,"DexCom, Inc.",United States,108.96,0.325,0.814,0.646,0.4095,-0.93,0.413,0.287,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
CHWY,"Chewy, Inc.",United States,108.87,0.407,0.378,0.393,0.5511,-0.92,0.553,0.361,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
HBAN,Huntington Bancshares Incorporated,United States,108.8,0.475,0.268,1.0,0.6846,-0.88,0.519,0.444,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
ISRG,"Intuitive Surgical, Inc.",United States,108.68,0.272,0.837,1.0,0.5453,-0.87,0.494,0.429,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
META,"Meta Platforms, Inc.",United States,108.42,0.301,0.971,0.9,0.7714,-0.95,0.55,0.453,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
HALO,"Halozyme Therapeutics, Inc.",United States,108.32,0.495,0.971,0.486,0.4677,-0.88,0.476,0.344,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
EXPO,"Exponent, Inc.",United States,108.3,0.34,0.717,1.0,0.2316,-0.82,0.412,0.367,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
MANH,"Manhattan Associates, Inc.",United States,107.76,0.366,0.903,0.75,0.2195,-0.94,0.426,0.355,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
DOCU,"DocuSign, Inc.",United States,107.71,0.479,0.697,0.667,0.3417,-0.97,0.533,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
AMG,"Affiliated Managers Group, Inc.",United States,107.63,0.407,0.733,0.626,0.732,-0.94,0.504,0.44,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
GRMN,Garmin Ltd.,Switzerland,107.24,0.413,0.828,1.0,0.611,-0.94,0.524,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
MTG,MGIC Investment Corporation,United States,107.18,0.466,0.819,0.894,0.6371,-0.95,0.492,0.603,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
PAAS,Pan American Silver Corp.,Canada,107.15,0.582,0.647,1.0,0.7968,0.0,0.519,0.488,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
BIO,"Bio-Rad Laboratories, Inc.",United States,107.15,0.458,0.435,1.0,0.1744,0.0,0.426,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
NWSA,News Corporation,United States,107.07,0.374,0.361,0.875,0.7104,-0.92,0.479,0.662,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
BMRN,BioMarin Pharmaceutical Inc.,United States,106.98,0.638,0.77,1.0,0.2115,0.0,0.398,0.482,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
RL,Ralph Lauren Corporation,United States,106.95,0.256,0.809,0.611,0.7967,-0.93,0.584,0.467,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
DKNG,DraftKings Inc.,United States,106.94,0.454,0.332,0.446,0.4554,-0.95,0.495,0.304,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
CTSH,Cognizant Technology Solutions Corporation,United States,106.51,0.613,0.487,0.983,0.5209,-0.94,0.474,0.453,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
JKHY,"Jack Henry & Associates, Inc.",United States,106.45,0.253,0.807,0.766,0.6517,-0.93,0.476,0.561,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
POWI,"Power Integrations, Inc.",United States,106.27,0.375,0.503,1.0,0.2636,-0.91,0.41,0.517,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
ANET,Arista Networks Inc,United States,106.07,0.359,0.971,1.0,0.4721,-0.95,0.501,0.469,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
PAYC,"Paycom Software, Inc.",United States,106.04,0.451,0.971,0.771,0.4041,-0.75,0.565,0.462,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
MTB,M&T Bank Corporation,United States,105.59,0.489,0.249,1.0,0.6105,-0.94,0.526,0.498,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
HGV,Hilton Grand Vacations Inc.,United States,105.51,0.477,0.118,0.333,0.7303,-0.79,0.49,0.382,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
JOYY,JOYY Inc.,Singapore,105.43,0.455,0.553,1.0,0.8133,0.0,0.593,0.388,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
AYI,Acuity Inc.,United States,105.22,0.491,0.581,0.712,0.4648,-0.77,0.501,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
KGC,Kinross Gold Corporation,Canada,105.19,0.605,0.942,1.0,0.8241,0.0,0.601,0.614,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
CINF,Cincinnati Financial Corporation,United States,105.09,0.401,0.454,0.724,0.6813,-0.91,0.508,0.586,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
KC,Kingsoft Cloud Holdings Limited,China,105.08,0.572,0.0,0.283,0.4683,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
LU,Lufax Holding Ltd,China,105.0,0.819,0.543,0.983,0.3634,0.0,0.449,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
BLD,TopBuild Corp.,United States,104.69,0.668,0.677,0.698,0.3153,-0.95,0.428,0.423,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
CBOE,"Cboe Global Markets, Inc.",United States,104.25,0.526,0.82,0.822,0.7651,-0.84,0.544,0.624,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
FAST,Fastenal Company,United States,103.92,0.266,0.728,0.879,0.77,-0.94,0.55,0.515,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
BRK-B,Berkshire Hathaway Inc.,United States,103.7,0.364,0.315,1.0,0.5898,-0.77,0.485,0.666,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.34,0.362,0.329,0.709,0.2096,-0.78,0.391,0.268,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
SKYW,"SkyWest, Inc.",United States,103.31,0.528,0.433,0.265,0.6499,-0.94,0.531,0.497,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
BIIB,Biogen Inc.,United States,103.11,0.706,0.733,0.865,0.2297,-0.79,0.378,0.424,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
UI,Ubiquiti Inc.,United States,103.0,0.322,0.843,0.767,0.7283,0.0,0.717,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
STT,State Street Corporation,United States,103.0,0.7,0.276,1.0,0.6974,-0.95,0.533,0.546,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
TRMB,Trimble Inc.,United States,102.95,0.396,0.542,0.388,0.7345,-0.96,0.542,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
WPM,Wheaton Precious Metals Corp.,Canada,102.91,0.315,0.755,1.0,0.8274,0.0,0.571,0.587,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
GNRC,Generac Holdings Inc.,United States,102.85,0.605,0.438,0.546,0.285,-0.88,0.454,0.312,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
AGI,Alamos Gold Inc.,Canada,102.66,0.316,0.749,0.807,0.6622,0.0,0.564,0.562,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,102.6,0.425,0.935,1.0,0.4756,-0.96,0.432,0.357,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
XYZ,"Block, Inc.",United States,102.58,0.579,0.324,0.897,0.1906,-0.93,0.455,0.278,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
XYL,Xylem Inc.,United States,102.51,0.381,0.415,0.849,0.6408,-0.9,0.452,0.479,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
SPOT,Spotify Technology S.A.,Luxembourg,102.38,0.281,0.297,0.804,0.7353,0.0,0.699,0.501,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
HXL,Hexcel Corporation,United States,102.11,0.448,0.183,0.656,0.3325,-0.85,0.441,0.387,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
TW,Tradeweb Markets Inc.,United States,102.1,0.271,0.673,1.0,0.658,0.0,0.521,0.686,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
CTVA,"Corteva, Inc.",United States,102.08,0.313,0.564,0.837,0.7335,-0.9,0.539,0.508,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
WDAY,"Workday, Inc.",United States,102.08,0.402,0.606,0.925,0.3675,-0.94,0.458,0.557,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
UFPI,"UFP Industries, Inc.",United States,102.08,0.5,0.096,1.0,0.279,0.0,0.437,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
ESI,Element Solutions Inc,United States,102.05,0.471,0.52,0.756,0.3994,-0.95,0.437,0.472,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
ACLS,"Axcelis Technologies, Inc.",United States,101.79,0.571,0.528,1.0,0.2605,0.0,0.366,0.472,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
ACGL,Arch Capital Group Ltd.,Bermuda,101.77,0.5,0.65,0.667,0.4463,-0.8,0.455,0.553,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
CNM,"Core & Main, Inc.",United States,101.76,0.589,0.438,0.351,0.7893,-0.93,0.498,0.379,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
GNTX,Gentex Corporation,United States,101.76,0.388,0.494,1.0,0.1982,0.0,0.4,0.399,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
RGLD,"Royal Gold, Inc.",United States,101.67,0.368,0.546,1.0,0.6107,0.0,0.498,0.619,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
FLNC,"Fluence Energy, Inc.",United States,101.63,0.615,0.0,0.742,0.0727,0.0,0.361,0.281,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
PHM,"PulteGroup, Inc.",United States,101.6,0.519,0.473,0.96,0.2743,-0.82,0.45,0.506,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
STLD,"Steel Dynamics, Inc.",United States,101.54,0.311,0.118,0.667,0.5565,-0.91,0.465,0.391,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
SFM,"Sprouts Farmers Market, Inc.",United States,101.51,0.341,0.53,0.113,0.7345,-0.95,0.651,0.52,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
LI,Li Auto Inc.,China,101.37,0.581,0.112,0.854,0.4179,0.0,0.536,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
ATKR,Atkore Inc.,United States,101.26,0.875,0.202,0.771,0.2406,-0.91,0.372,0.368,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
MTH,Meritage Homes Corporation,United States,101.23,0.653,0.199,0.921,0.2013,-0.61,0.423,0.433,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
NVDA,NVIDIA Corporation,United States,101.2,0.346,0.971,1.0,0.7858,-0.95,0.529,0.387,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
KEX,Kirby Corporation,United States,101.07,0.262,0.183,0.568,0.5949,0.0,0.453,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
CALM,"Cal-Maine Foods, Inc.",United States,100.99,0.623,0.843,1.0,0.6935,0.0,0.611,0.59,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
TEM,"Tempus AI, Inc.",United States,100.98,0.503,0.329,0.292,0.4281,-0.95,0.546,0.345,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
INMD,InMode Ltd.,Israel,100.75,0.773,0.872,1.0,0.2423,0.0,0.423,0.392,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
CF,"CF Industries Holdings, Inc.",United States,100.64,0.604,0.705,0.931,0.7509,0.0,0.543,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
NFLX,"Netflix, Inc.",United States,100.28,0.281,0.882,0.642,0.7629,-0.94,0.644,0.577,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
TMDX,"TransMedics Group, Inc.",United States,100.27,0.325,0.756,0.667,0.3758,0.47,0.426,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
TTWO,"Take-Two Interactive Software, Inc.",United States,100.15,0.389,0.539,0.562,0.8056,-0.96,0.574,0.55,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
MU,"Micron Technology, Inc.",United States,100.02,0.602,0.484,1.0,0.5666,-0.94,0.444,0.469,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
FTNT,"Fortinet, Inc.",United States,100.01,0.361,0.971,0.767,0.7006,-0.91,0.613,0.404,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
NVT,nVent Electric plc,United Kingdom,99.7,0.372,0.492,0.495,0.6297,-0.95,0.456,0.461,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
EXTR,"Extreme Networks, Inc.",United States,99.6,0.456,0.506,0.364,0.3808,-0.94,0.507,0.515,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
NUE,Nucor Corporation,United States,99.44,0.438,0.075,0.823,0.2648,-0.95,0.438,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
ANF,Abercrombie & Fitch Co.,United States,99.28,0.673,0.733,0.646,0.1408,-0.93,0.372,0.414,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
WB,Weibo Corporation,China,99.23,0.8,0.69,0.998,0.5427,0.0,0.537,0.391,0.77,0.69,0.01,0.81,0.52,Communication Services,Internet Content & Information
QGEN,Qiagen N.V.,Netherlands,99.06,0.604,0.758,0.831,0.7477,0.0,0.49,0.478,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
ZBRA,Zebra Technologies Corporation,United States,98.96,0.46,0.693,0.581,0.2744,-0.79,0.459,0.316,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
GFS,GLOBALFOUNDRIES Inc.,United States,98.83,0.727,0.326,1.0,0.2745,0.0,0.412,0.365,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
G,Genpact Limited,Bermuda,98.73,0.611,0.602,0.664,0.4148,-0.96,0.54,0.418,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
NICE,NICE Ltd.,Israel,98.71,0.783,0.82,0.873,0.3173,0.0,0.437,0.368,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
HEI,HEICO Corporation,United States,98.69,0.348,0.61,0.658,0.8171,-0.76,0.546,0.5,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
TLN,Talen Energy Corporation,United States,98.52,0.4,0.439,0.207,0.7544,-0.83,0.659,0.461,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
FNV,Franco-Nevada Corporation,Canada,98.52,0.31,0.571,1.0,0.6782,0.0,0.51,0.484,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
EME,"EMCOR Group, Inc.",United States,98.48,0.473,0.389,0.748,0.774,0.0,0.557,0.394,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
COF,Capital One Financial Corporation,United States,98.11,0.428,0.0,1.0,0.7778,-0.9,0.579,0.481,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
CORZ,"Core Scientific, Inc.",United States,98.1,0.388,0.0,0.685,0.3995,0.0,0.537,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
TOL,"Toll Brothers, Inc.",United States,97.99,0.602,0.378,0.761,0.2007,-0.96,0.449,0.495,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
TRIP,"Tripadvisor, Inc.",United States,97.98,0.603,0.545,0.426,0.3052,-0.91,0.467,0.395,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
VRT,Vertiv Holdings Co,United States,97.98,0.363,0.593,0.651,0.5518,-0.95,0.549,0.356,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
APP,AppLovin Corporation,United States,97.74,0.272,0.971,0.474,0.4426,-0.96,0.79,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
SNOW,Snowflake Inc.,United States,97.44,0.37,0.543,0.596,0.705,-0.94,0.578,0.398,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
BAP,Credicorp Ltd.,Peru,97.43,0.681,0.426,1.0,0.7664,0.0,0.543,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
AR,Antero Resources Corporation,United States,97.39,0.338,0.556,0.5,0.602,0.0,0.486,0.397,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
ENSG,"The Ensign Group, Inc.",United States,97.35,0.191,0.207,0.331,0.651,-0.92,0.474,0.465,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
SNX,TD SYNNEX Corporation,United States,97.29,0.378,0.044,0.457,0.7032,-0.93,0.518,0.399,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
TER,"Teradyne, Inc.",United States,97.2,0.351,0.793,0.97,0.1599,-0.87,0.386,0.29,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
RBLX,Roblox Corporation,United States,97.14,0.393,0.286,0.376,0.8674,-0.95,0.739,0.335,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
WST,"West Pharmaceutical Services, Inc.",United States,97.11,0.278,0.515,1.0,0.1726,0.0,0.402,0.362,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
SNV,Synovus Financial Corp.,United States,96.9,0.608,0.346,1.0,0.6228,0.41,0.519,0.468,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
WING,Wingstop Inc.,United States,96.89,0.327,0.662,0.533,0.4435,-0.9,0.432,0.405,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
DAR,Darling Ingredients Inc.,United States,96.66,0.458,0.083,0.343,0.3094,-0.82,0.452,0.4,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
BEKE,KE Holdings Inc.,China,96.63,0.682,0.036,0.806,0.3514,0.0,0.512,0.298,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
AAON,"AAON, Inc.",United States,96.53,0.296,0.23,0.667,0.2625,-0.88,0.429,0.396,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
FSS,Federal Signal Corporation,United States,96.19,0.5,0.553,0.717,0.7837,0.0,0.501,0.487,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
PKG,Packaging Corporation of America,United States,96.17,0.279,0.39,0.752,0.3881,-0.82,0.484,0.572,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
PANW,"Palo Alto Networks, Inc.",United States,96.17,0.337,0.796,0.703,0.6828,-0.86,0.492,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
TME,Tencent Music Entertainment Group,China,96.09,0.653,0.684,0.88,0.8611,0.0,0.55,0.304,0.4,0.97,0.03,0.53,0.502,Communication Services,Internet Content & Information
THO,"THOR Industries, Inc.",United States,96.0,0.499,0.002,0.858,0.2349,0.0,0.445,0.405,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
SPXC,"SPX Technologies, Inc.",United States,95.98,0.289,0.573,0.51,0.7323,0.0,0.486,0.501,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
TS,Tenaris S.A.,Luxembourg,95.81,0.406,0.519,1.0,0.6759,0.0,0.515,0.447,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
AMZN,"Amazon.com, Inc.",United States,95.8,0.35,0.604,0.707,0.6672,-0.95,0.496,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
PNFP,"Pinnacle Financial Partners, Inc.",United States,95.8,0.505,0.245,1.0,0.5706,0.93,0.534,0.431,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
WSM,"Williams-Sonoma, Inc.",United States,95.54,0.376,0.753,0.761,0.3917,-0.96,0.473,0.439,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
TEAM,Atlassian Corporation,Australia,95.49,0.438,0.543,0.616,0.2672,-0.95,0.47,0.292,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
