Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QLYS,"Qualys, Inc.",United States,113.26,0.417,0.971,0.772,0.3279,-0.95,0.459,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
TDOC,"Teladoc Health, Inc.",United States,113.24,0.738,0.411,0.924,0.1656,-0.94,0.433,0.459,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
AMD,"Advanced Micro Devices, Inc.",United States,112.9,0.346,0.335,0.998,0.2445,-0.96,0.426,0.404,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
CGNX,Cognex Corporation,United States,112.75,0.349,0.693,1.0,0.1938,-0.84,0.399,0.375,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
RMD,ResMed Inc.,United States,112.58,0.367,0.971,1.0,0.7212,-0.94,0.526,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
CLS,Celestica Inc.,Canada,112.5,0.397,0.332,0.558,0.8204,0.0,0.716,0.346,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
LOGI,Logitech International S.A.,Switzerland,112.49,0.406,0.718,0.957,0.511,-0.96,0.448,0.362,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
SIMO,Silicon Motion Technology Corporation,Hong Kong,112.28,0.345,0.345,1.0,0.7535,0.0,0.447,0.292,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
NET,"Cloudflare, Inc.",United States,112.27,0.344,0.543,0.667,0.8362,-0.95,0.675,0.288,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
SNA,Snap-on Incorporated,United States,112.26,0.316,0.771,1.0,0.5116,-0.87,0.505,0.495,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
QFIN,"Qfin Holdings, Inc.",China,112.19,0.799,0.757,1.0,0.7185,0.0,0.68,0.36,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
ATGE,Adtalem Global Education Inc.,United States,112.08,0.479,0.787,0.413,0.725,-0.96,0.613,0.562,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
CRWD,"CrowdStrike Holdings, Inc.",United States,112.02,0.344,0.543,0.882,0.7802,-0.94,0.512,0.303,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
OLED,Universal Display Corporation,United States,112.0,0.485,0.822,1.0,0.2412,-0.88,0.41,0.363,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
FTI,TechnipFMC plc,United States,111.86,0.286,0.587,0.729,0.7583,-0.95,0.522,0.496,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
OZK,Bank OZK,United States,111.67,0.635,0.31,1.0,0.6507,-0.73,0.504,0.379,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
CDNS,"Cadence Design Systems, Inc.",United States,111.61,0.366,0.924,1.0,0.7348,-0.86,0.458,0.456,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
CHWY,"Chewy, Inc.",United States,111.42,0.407,0.378,0.393,0.66,-0.92,0.562,0.365,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
MTG,MGIC Investment Corporation,United States,110.99,0.466,0.819,0.894,0.7492,-0.95,0.523,0.606,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
AU,AngloGold Ashanti plc,United States,110.92,0.538,0.785,1.0,0.7759,0.0,0.623,0.341,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
SNDR,"Schneider National, Inc.",United States,110.56,0.529,0.0,0.732,0.2813,-0.79,0.466,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
GRAB,Grab Holdings Limited,Singapore,110.54,0.397,0.396,0.883,0.6291,0.0,0.533,0.342,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
FLR,Fluor Corporation,United States,110.32,0.837,0.286,0.833,0.4375,-0.77,0.487,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
NUS,"Nu Skin Enterprises, Inc.",United States,110.23,0.859,0.605,0.907,0.3747,-0.9,0.431,0.336,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
NTRS,Northern Trust Corporation,United States,110.15,0.516,0.327,0.986,0.7298,-0.9,0.568,0.526,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
SKX,"Skechers U.S.A., Inc.",United States,109.95,0.753,0.426,0.923,0.382,0.0,0.44,0.344,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
ISRG,"Intuitive Surgical, Inc.",United States,109.91,0.272,0.837,1.0,0.5962,-0.87,0.498,0.429,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
FHI,"Federated Hermes, Inc.",United States,109.9,0.658,0.971,1.0,0.7528,-0.76,0.537,0.563,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
CPNG,"Coupang, Inc.",United States,109.82,0.39,0.124,0.572,0.7954,-0.97,0.541,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
CMC,Commercial Metals Company,United States,109.8,0.511,0.099,1.0,0.4092,0.0,0.445,0.362,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
DY,"Dycom Industries, Inc.",United States,109.76,0.459,0.291,0.554,0.8325,0.0,0.545,0.406,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
GEV,GE Vernova Inc.,United States,109.63,0.283,0.21,0.72,0.8486,-0.79,0.745,0.406,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
DOCU,"DocuSign, Inc.",United States,109.21,0.479,0.697,0.667,0.3876,-0.97,0.544,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
DQ,Daqo New Energy Corp.,China,109.11,0.633,0.0,1.0,0.164,0.0,0.466,0.307,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
CRSP,CRISPR Therapeutics AG,Switzerland,109.08,0.422,0.0,1.0,0.2378,0.85,0.437,0.399,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
CTSH,Cognizant Technology Solutions Corporation,United States,109.08,0.613,0.487,0.983,0.5921,-0.94,0.496,0.454,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
PAAS,Pan American Silver Corp.,Canada,108.49,0.582,0.647,1.0,0.792,0.0,0.546,0.488,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
DXCM,"DexCom, Inc.",United States,108.21,0.325,0.814,0.646,0.3883,-0.93,0.407,0.287,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
EXPO,"Exponent, Inc.",United States,108.11,0.34,0.717,1.0,0.198,-0.82,0.422,0.369,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
FUTU,Futu Holdings Limited,Hong Kong,108.1,0.481,0.964,0.746,0.7941,0.0,0.626,0.377,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
BIO,"Bio-Rad Laboratories, Inc.",United States,107.9,0.458,0.435,1.0,0.1777,0.0,0.439,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
RGLD,"Royal Gold, Inc.",United States,107.76,0.368,0.546,1.0,0.8071,0.0,0.542,0.626,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
BWA,BorgWarner Inc.,United States,107.66,0.585,0.104,0.778,0.4178,-0.95,0.475,0.448,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
JKHY,"Jack Henry & Associates, Inc.",United States,107.4,0.253,0.807,0.766,0.6937,-0.93,0.478,0.561,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
SE,Sea Limited,Singapore,107.31,0.341,0.395,0.819,0.6838,0.0,0.658,0.361,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
META,"Meta Platforms, Inc.",United States,107.26,0.301,0.971,0.9,0.7348,-0.95,0.541,0.451,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
HBAN,Huntington Bancshares Incorporated,United States,107.11,0.475,0.268,1.0,0.6655,-0.88,0.527,0.509,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
BMRN,BioMarin Pharmaceutical Inc.,United States,107.06,0.638,0.77,1.0,0.2167,0.0,0.398,0.483,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
LU,Lufax Holding Ltd,China,107.0,0.819,0.543,0.983,0.3647,0.0,0.486,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
PAYC,"Paycom Software, Inc.",United States,106.94,0.451,0.971,0.771,0.4061,-0.75,0.582,0.464,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
AMG,"Affiliated Managers Group, Inc.",United States,106.88,0.407,0.733,0.626,0.6771,-0.94,0.51,0.439,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
MANH,"Manhattan Associates, Inc.",United States,106.85,0.366,0.903,0.75,0.1927,-0.94,0.419,0.355,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
KLIC,"Kulicke and Soffa Industries, Inc.",United States,106.75,0.578,0.533,1.0,0.1731,-0.88,0.408,0.523,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
AYI,Acuity Inc.,United States,106.61,0.491,0.581,0.712,0.5089,-0.77,0.51,0.537,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
KGC,Kinross Gold Corporation,Canada,106.58,0.605,0.942,1.0,0.8324,0.0,0.624,0.614,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
NWSA,News Corporation,United States,106.38,0.374,0.361,0.875,0.6918,-0.92,0.473,0.662,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
COIN,"Coinbase Global, Inc.",United States,106.3,0.394,0.739,0.929,0.6603,-0.95,0.556,0.243,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
HALO,"Halozyme Therapeutics, Inc.",United States,106.28,0.495,0.971,0.486,0.4099,-0.88,0.459,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
POWI,"Power Integrations, Inc.",United States,106.24,0.375,0.503,1.0,0.2238,-0.91,0.425,0.518,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
GRMN,Garmin Ltd.,Switzerland,106.18,0.413,0.828,1.0,0.571,-0.94,0.519,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
CINF,Cincinnati Financial Corporation,United States,105.98,0.401,0.454,0.724,0.7086,-0.91,0.515,0.587,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
RL,Ralph Lauren Corporation,United States,105.91,0.256,0.809,0.611,0.7834,-0.93,0.569,0.466,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
JOYY,JOYY Inc.,Singapore,105.68,0.455,0.553,1.0,0.7964,0.0,0.604,0.388,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
CORZ,"Core Scientific, Inc.",United States,105.62,0.388,0.0,0.685,0.5572,0.0,0.619,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
STT,State Street Corporation,United States,105.43,0.7,0.276,1.0,0.7122,-0.95,0.556,0.512,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
BRK-B,Berkshire Hathaway Inc.,United States,105.34,0.364,0.315,1.0,0.6571,-0.77,0.497,0.679,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
AGI,Alamos Gold Inc.,Canada,105.07,0.316,0.749,0.807,0.7071,0.0,0.592,0.561,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
MTB,M&T Bank Corporation,United States,104.74,0.489,0.249,1.0,0.5736,-0.94,0.524,0.498,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
TMDX,"TransMedics Group, Inc.",United States,104.74,0.325,0.756,0.667,0.5857,0.47,0.431,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
KC,Kingsoft Cloud Holdings Limited,China,104.43,0.572,0.0,0.283,0.444,0.0,0.795,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
WPM,Wheaton Precious Metals Corp.,Canada,104.39,0.315,0.755,1.0,0.8375,0.0,0.595,0.587,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
DKNG,DraftKings Inc.,United States,104.13,0.454,0.332,0.446,0.3642,-0.95,0.476,0.303,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
WDAY,"Workday, Inc.",United States,103.82,0.402,0.606,0.925,0.4266,-0.94,0.47,0.56,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
UI,Ubiquiti Inc.,United States,103.82,0.322,0.843,0.767,0.7187,0.0,0.736,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
GNRC,Generac Holdings Inc.,United States,103.69,0.605,0.438,0.546,0.2608,-0.88,0.478,0.31,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
BLD,TopBuild Corp.,United States,103.58,0.668,0.677,0.698,0.2396,-0.95,0.436,0.424,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
CTVA,"Corteva, Inc.",United States,103.45,0.313,0.564,0.837,0.8059,-0.9,0.537,0.507,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
CBOE,"Cboe Global Markets, Inc.",United States,103.37,0.526,0.82,0.822,0.7527,-0.84,0.531,0.622,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
FAST,Fastenal Company,United States,103.11,0.266,0.728,0.879,0.7603,-0.94,0.539,0.516,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
TEM,"Tempus AI, Inc.",United States,103.1,0.503,0.329,0.292,0.4128,-0.95,0.591,0.344,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
XYZ,"Block, Inc.",United States,103.03,0.579,0.324,0.897,0.177,-0.93,0.468,0.277,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
UFPI,"UFP Industries, Inc.",United States,103.01,0.5,0.096,1.0,0.3003,0.0,0.447,0.427,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
SPOT,Spotify Technology S.A.,Luxembourg,102.83,0.281,0.297,0.804,0.7978,0.0,0.684,0.501,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,102.66,0.362,0.329,0.709,0.1874,-0.78,0.387,0.269,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
TW,Tradeweb Markets Inc.,United States,102.57,0.271,0.673,1.0,0.6944,0.0,0.516,0.686,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
MPWR,"Monolithic Power Systems, Inc.",United States,102.49,0.425,0.935,1.0,0.4471,-0.96,0.441,0.358,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
BIIB,Biogen Inc.,United States,102.4,0.706,0.733,0.865,0.1968,-0.79,0.377,0.424,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
TLN,Talen Energy Corporation,United States,102.31,0.4,0.439,0.207,0.8123,-0.83,0.709,0.462,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
XYL,Xylem Inc.,United States,102.2,0.381,0.415,0.849,0.624,-0.9,0.452,0.478,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
ANET,Arista Networks Inc,United States,102.15,0.359,0.971,1.0,0.3269,-0.95,0.482,0.469,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
PHM,"PulteGroup, Inc.",United States,102.06,0.519,0.473,0.96,0.2772,-0.82,0.458,0.507,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
ACGL,Arch Capital Group Ltd.,Bermuda,102.04,0.5,0.65,0.667,0.4828,-0.8,0.448,0.556,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
LI,Li Auto Inc.,China,101.86,0.581,0.112,0.854,0.3918,0.0,0.555,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
MTH,Meritage Homes Corporation,United States,101.85,0.653,0.199,0.921,0.1978,-0.61,0.437,0.435,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
GNTX,Gentex Corporation,United States,101.64,0.388,0.494,1.0,0.1949,0.0,0.399,0.399,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
HGV,Hilton Grand Vacations Inc.,United States,101.44,0.477,0.118,0.333,0.5801,-0.79,0.47,0.382,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
TRMB,Trimble Inc.,United States,101.35,0.396,0.542,0.388,0.6892,-0.96,0.529,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
STLD,"Steel Dynamics, Inc.",United States,101.35,0.311,0.118,0.667,0.5592,-0.91,0.461,0.392,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
HXL,Hexcel Corporation,United States,101.11,0.448,0.183,0.656,0.2812,-0.85,0.442,0.388,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
FNV,Franco-Nevada Corporation,Canada,100.91,0.31,0.571,1.0,0.732,0.0,0.534,0.483,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
ATKR,Atkore Inc.,United States,100.87,0.875,0.202,0.771,0.2119,-0.91,0.376,0.369,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
NFLX,"Netflix, Inc.",United States,100.78,0.281,0.882,0.642,0.8281,-0.94,0.629,0.577,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
ACLS,"Axcelis Technologies, Inc.",United States,100.76,0.571,0.528,1.0,0.2023,0.0,0.368,0.471,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
CALM,"Cal-Maine Foods, Inc.",United States,100.48,0.623,0.843,1.0,0.6763,0.0,0.608,0.59,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
ESI,Element Solutions Inc,United States,100.46,0.471,0.52,0.756,0.3371,-0.95,0.431,0.473,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
ENSG,"The Ensign Group, Inc.",United States,100.17,0.191,0.207,0.331,0.7225,-0.92,0.5,0.465,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
SFM,"Sprouts Farmers Market, Inc.",United States,100.03,0.341,0.53,0.113,0.7107,-0.95,0.632,0.52,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
KEX,Kirby Corporation,United States,99.91,0.262,0.183,0.568,0.5477,0.0,0.449,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
EXTR,"Extreme Networks, Inc.",United States,99.79,0.456,0.506,0.364,0.3278,-0.94,0.53,0.514,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
SKYW,"SkyWest, Inc.",United States,99.77,0.528,0.433,0.265,0.5315,-0.94,0.509,0.497,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
TTWO,"Take-Two Interactive Software, Inc.",United States,99.74,0.389,0.539,0.562,0.8088,-0.96,0.563,0.546,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
G,Genpact Limited,Bermuda,99.58,0.611,0.602,0.664,0.4617,-0.96,0.539,0.419,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
INMD,InMode Ltd.,Israel,99.56,0.773,0.872,1.0,0.1856,0.0,0.421,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
NICE,NICE Ltd.,Israel,99.23,0.783,0.82,0.873,0.3051,0.0,0.452,0.369,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
MU,"Micron Technology, Inc.",United States,98.68,0.602,0.484,1.0,0.5035,-0.94,0.442,0.468,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
TOL,"Toll Brothers, Inc.",United States,98.63,0.602,0.378,0.761,0.1968,-0.96,0.463,0.496,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
SNOW,Snowflake Inc.,United States,98.58,0.37,0.543,0.596,0.7743,-0.94,0.573,0.397,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
ANF,Abercrombie & Fitch Co.,United States,98.58,0.673,0.733,0.646,0.1205,-0.93,0.367,0.415,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
BAP,Credicorp Ltd.,Peru,98.57,0.681,0.426,1.0,0.801,0.0,0.551,0.548,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
ZBRA,Zebra Technologies Corporation,United States,98.54,0.46,0.693,0.581,0.2467,-0.79,0.461,0.315,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
AR,Antero Resources Corporation,United States,98.51,0.338,0.556,0.5,0.6435,0.0,0.487,0.388,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
QGEN,Qiagen N.V.,Netherlands,98.51,0.604,0.758,0.831,0.7177,0.0,0.491,0.478,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
GFS,GLOBALFOUNDRIES Inc.,United States,98.43,0.727,0.326,1.0,0.2464,0.0,0.415,0.365,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
HEI,HEICO Corporation,United States,98.34,0.348,0.61,0.658,0.8074,-0.76,0.543,0.5,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
NUE,Nucor Corporation,United States,98.34,0.438,0.075,0.823,0.2308,-0.95,0.43,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
FTNT,"Fortinet, Inc.",United States,98.32,0.361,0.971,0.767,0.6735,-0.91,0.592,0.405,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
CNM,"Core & Main, Inc.",United States,98.27,0.589,0.438,0.351,0.7723,-0.93,0.506,0.513,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
NVDA,NVIDIA Corporation,United States,98.22,0.346,0.971,1.0,0.7018,-0.95,0.504,0.386,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
APP,AppLovin Corporation,United States,97.52,0.272,0.971,0.474,0.4426,-0.96,0.786,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
CF,"CF Industries Holdings, Inc.",United States,97.32,0.604,0.705,0.931,0.6702,0.0,0.511,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
SNV,Synovus Financial Corp.,United States,97.29,0.608,0.346,1.0,0.6077,0.41,0.532,0.468,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
COF,Capital One Financial Corporation,United States,97.22,0.428,0.0,1.0,0.7569,-0.9,0.569,0.479,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
TER,"Teradyne, Inc.",United States,97.15,0.351,0.793,0.97,0.1559,-0.87,0.387,0.291,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
AAON,"AAON, Inc.",United States,97.04,0.296,0.23,0.667,0.2865,-0.88,0.43,0.397,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
WST,"West Pharmaceutical Services, Inc.",United States,96.92,0.278,0.515,1.0,0.1763,0.0,0.397,0.362,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
FLNC,"Fluence Energy, Inc.",United States,96.92,0.615,0.0,0.742,0.04,0.0,0.355,0.421,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
NVT,nVent Electric plc,United Kingdom,96.91,0.372,0.492,0.495,0.5144,-0.95,0.447,0.461,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
EME,"EMCOR Group, Inc.",United States,96.82,0.473,0.389,0.748,0.7154,0.0,0.546,0.39,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
THO,"THOR Industries, Inc.",United States,96.48,0.499,0.002,0.858,0.2296,0.0,0.456,0.405,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
PANW,"Palo Alto Networks, Inc.",United States,96.46,0.337,0.796,0.703,0.7053,-0.86,0.489,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
WSM,"Williams-Sonoma, Inc.",United States,96.46,0.376,0.753,0.761,0.3683,-0.96,0.499,0.439,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
RBLX,Roblox Corporation,United States,96.46,0.393,0.286,0.376,0.8677,-0.95,0.726,0.335,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
DAR,Darling Ingredients Inc.,United States,96.4,0.458,0.083,0.343,0.2657,-0.82,0.464,0.401,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
PKG,Packaging Corporation of America,United States,96.34,0.279,0.39,0.752,0.3969,-0.82,0.484,0.572,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
WING,Wingstop Inc.,United States,96.15,0.327,0.662,0.533,0.4426,-0.9,0.418,0.404,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
BEKE,KE Holdings Inc.,China,95.96,0.682,0.036,0.806,0.3177,0.0,0.512,0.298,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
UNM,Unum Group,United States,95.86,0.695,0.504,1.0,0.768,0.0,0.582,0.614,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
KMX,"CarMax, Inc.",United States,95.74,0.408,0.045,0.313,0.3233,-0.85,0.448,0.365,0.71,0.44,0.02,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
AIZ,"Assurant, Inc.",United States,95.65,0.529,0.262,0.667,0.5315,-0.86,0.497,0.564,0.68,0.76,0.0,0.75,0.456,Financial Services,Insurance - Property & Casualty
PNFP,"Pinnacle Financial Partners, Inc.",United States,95.64,0.505,0.245,1.0,0.5374,0.93,0.543,0.43,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
FSS,Federal Signal Corporation,United States,95.53,0.5,0.553,0.717,0.7239,0.0,0.511,0.487,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
TEAM,Atlassian Corporation,Australia,95.49,0.438,0.543,0.616,0.215,-0.95,0.491,0.295,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
MRNA,"Moderna, Inc.",United States,95.04,0.882,0.0,1.0,0.1574,0.0,0.329,0.247,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
SNX,TD SYNNEX Corporation,United States,94.99,0.378,0.044,0.457,0.6478,-0.93,0.495,0.398,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
VRT,Vertiv Holdings Co,United States,94.99,0.363,0.593,0.651,0.4305,-0.95,0.539,0.357,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
TME,Tencent Music Entertainment Group,China,94.96,0.653,0.684,0.88,0.8498,0.0,0.533,0.304,0.4,0.97,0.03,0.53,0.502,Communication Services,Internet Content & Information
TS,Tenaris S.A.,Luxembourg,94.95,0.406,0.519,1.0,0.6475,0.0,0.51,0.448,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
