Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
FIVE,"Five Below, Inc.",United States,117.94,0.33,0.328,0.466,0.5231,-0.93,0.602,0.351,0.7,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
NVT,nVent Electric plc,United Kingdom,117.92,0.37,0.492,0.495,0.8206,-0.95,0.525,0.33,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
CAVA,"CAVA Group, Inc.",United States,117.9,0.339,0.402,0.974,0.2166,0.0,0.459,0.32,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
MTG,MGIC Investment Corporation,United States,117.73,0.466,0.819,0.894,0.7529,-0.95,0.489,0.603,0.73,0.84,0.02,0.41,0.388,Financial Services,Insurance - Specialty
MNDY,monday.com Ltd.,Israel,117.33,0.364,0.543,1.0,0.3792,0.0,0.434,0.435,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
SNDR,"Schneider National, Inc.",United States,116.7,0.529,0.0,0.732,0.2742,-0.79,0.444,0.38,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
CLS,Celestica Inc.,Canada,116.53,0.392,0.332,0.558,0.8879,0.0,0.774,0.349,0.48,0.83,0.01,0.0,0.704,Technology,Electronic Components
LOAR,Loar Holdings Inc.,United States,116.48,0.349,0.625,0.822,0.3016,0.0,0.482,0.394,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
GEV,GE Vernova Inc.,United States,116.47,0.284,0.21,0.72,0.8823,-0.79,0.749,0.407,0.0,1.0,0.01,0.22,0.611,Industrials,Specialty Industrial Machinery
XYL,Xylem Inc.,United States,116.33,0.379,0.415,0.849,0.7549,-0.9,0.48,0.464,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
AU,AngloGold Ashanti plc,United States,116.32,0.535,0.785,1.0,0.8458,0.0,0.6,0.446,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
CDNS,"Cadence Design Systems, Inc.",United States,116.3,0.369,0.924,1.0,0.7905,-0.86,0.506,0.416,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
HBAN,Huntington Bancshares Incorporated,United States,116.28,0.476,0.268,1.0,0.6449,-0.88,0.496,0.45,0.52,0.0,0.14,0.51,0.458,Financial Services,Banks - Regional
OKTA,"Okta, Inc.",United States,115.85,0.462,0.549,0.78,0.3617,-0.96,0.462,0.335,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
MTZ,"MasTec, Inc.",United States,115.8,0.41,0.063,0.294,0.7587,-0.95,0.557,0.331,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
FLEX,Flex Ltd.,United States,115.69,0.744,0.176,0.614,0.803,-0.94,0.567,0.42,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
EXPO,"Exponent, Inc.",United States,115.6,0.343,0.717,1.0,0.249,-0.82,0.417,0.474,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
DT,"Dynatrace, Inc.",United States,115.44,0.451,0.84,0.81,0.3897,-0.94,0.458,0.38,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
PHM,"PulteGroup, Inc.",United States,115.4,0.519,0.473,0.96,0.4749,-0.82,0.461,0.521,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
LULU,lululemon athletica inc.,Canada,115.27,0.521,0.854,0.955,0.3327,-0.8,0.429,0.504,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
GNRC,Generac Holdings Inc.,United States,115.26,0.602,0.438,0.546,0.7343,-0.88,0.519,0.316,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
RL,Ralph Lauren Corporation,United States,115.25,0.257,0.809,0.611,0.7645,-0.93,0.579,0.481,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
CRSP,CRISPR Therapeutics AG,Switzerland,115.15,0.42,0.0,1.0,0.4671,0.85,0.485,0.444,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
MPWR,"Monolithic Power Systems, Inc.",United States,115.15,0.425,0.935,1.0,0.6536,-0.96,0.455,0.426,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
MHK,"Mohawk Industries, Inc.",United States,115.01,0.428,0.111,0.638,0.2988,-0.95,0.437,0.436,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FUTU,Futu Holdings Limited,Hong Kong,115.01,0.481,0.964,0.746,0.8328,0.0,0.689,0.273,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
CINF,Cincinnati Financial Corporation,United States,114.94,0.398,0.454,0.724,0.7209,-0.91,0.492,0.585,0.53,0.91,0.0,0.42,0.843,Financial Services,Insurance - Property & Casualty
KGC,Kinross Gold Corporation,Canada,114.75,0.604,0.942,1.0,0.833,0.0,0.64,0.614,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
NWSA,News Corporation,United States,114.52,0.371,0.361,0.875,0.6856,-0.92,0.472,0.588,0.6,0.78,0.02,0.26,0.177,Communication Services,Entertainment
SMCI,"Super Micro Computer, Inc.",United States,114.42,0.501,0.23,0.899,0.418,-0.93,0.446,0.388,0.48,0.78,0.15,0.0,0.184,Technology,Computer Hardware
NVDA,NVIDIA Corporation,United States,114.35,0.346,0.971,1.0,0.8556,-0.95,0.568,0.384,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
RGLD,"Royal Gold, Inc.",United States,114.2,0.368,0.546,1.0,0.7148,0.0,0.513,0.626,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
DQ,Daqo New Energy Corp.,China,114.15,0.638,0.0,1.0,0.3102,0.0,0.505,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
STT,State Street Corporation,United States,113.88,0.702,0.276,1.0,0.7875,-0.95,0.529,0.556,0.44,0.0,0.01,0.45,0.445,Financial Services,Asset Management
QLYS,"Qualys, Inc.",United States,113.63,0.419,0.971,0.772,0.337,-0.95,0.463,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,113.56,0.352,0.829,1.0,0.5592,-0.9,0.496,0.512,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
BLD,TopBuild Corp.,United States,113.5,0.666,0.677,0.698,0.6426,-0.95,0.478,0.44,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
GNTX,Gentex Corporation,United States,113.24,0.387,0.494,1.0,0.3048,0.0,0.454,0.517,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
AS,"Amer Sports, Inc.",Finland,113.21,0.325,0.333,0.526,0.7503,0.0,0.718,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
WSM,"Williams-Sonoma, Inc.",United States,113.12,0.377,0.753,0.761,0.64,-0.96,0.528,0.435,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
SKX,"Skechers U.S.A., Inc.",United States,113.0,0.755,0.426,0.923,0.4693,0.0,0.463,0.34,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
FAST,Fastenal Company,United States,112.79,0.27,0.728,0.879,0.8026,-0.94,0.533,0.514,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
ESI,Element Solutions Inc,United States,112.77,0.465,0.52,0.756,0.4404,-0.95,0.457,0.469,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
CPRT,"Copart, Inc.",United States,112.43,0.353,0.791,1.0,0.2937,-0.84,0.452,0.428,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
WPM,Wheaton Precious Metals Corp.,Canada,112.27,0.317,0.755,1.0,0.8304,0.0,0.579,0.597,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
VRT,Vertiv Holdings Co,United States,112.21,0.362,0.593,0.651,0.7537,-0.93,0.6,0.36,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
JKHY,"Jack Henry & Associates, Inc.",United States,112.06,0.253,0.807,0.766,0.5171,-0.93,0.456,0.573,0.68,0.95,0.0,0.3,0.514,Technology,Information Technology Services
HXL,Hexcel Corporation,United States,112.03,0.442,0.183,0.656,0.4397,-0.85,0.459,0.496,0.75,0.72,0.0,0.16,0.446,Industrials,Aerospace & Defense
CBOE,"Cboe Global Markets, Inc.",United States,112.02,0.538,0.82,0.822,0.7832,-0.84,0.499,0.624,0.52,0.88,0.0,0.32,0.731,Financial Services,Financial Data & Stock Exchanges
EXEL,"Exelixis, Inc.",United States,111.9,0.534,0.971,1.0,0.5558,0.0,0.517,0.56,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
ZS,"Zscaler, Inc.",United States,111.81,0.344,0.543,0.741,0.6088,-0.99,0.546,0.404,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
FNV,Franco-Nevada Corporation,Canada,111.61,0.311,0.571,1.0,0.7913,0.0,0.533,0.483,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
HALO,"Halozyme Therapeutics, Inc.",United States,111.57,0.486,0.971,0.486,0.601,-0.88,0.484,0.344,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
UFPI,"UFP Industries, Inc.",United States,111.51,0.5,0.096,1.0,0.2611,0.0,0.44,0.425,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
AMG,"Affiliated Managers Group, Inc.",United States,111.42,0.404,0.733,0.626,0.7976,-0.94,0.507,0.474,0.72,0.64,0.0,0.2,0.388,Financial Services,Asset Management
TYL,"Tyler Technologies, Inc.",United States,111.09,0.369,0.579,0.72,0.5857,-0.95,0.463,0.654,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
CTSH,Cognizant Technology Solutions Corporation,United States,111.03,0.612,0.487,0.983,0.4154,-0.94,0.455,0.453,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
AGI,Alamos Gold Inc.,Canada,111.0,0.317,0.749,0.807,0.6528,0.0,0.538,0.55,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
UI,Ubiquiti Inc.,United States,110.88,0.323,0.843,0.767,0.816,0.0,0.682,0.315,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
MTB,M&T Bank Corporation,United States,110.75,0.487,0.249,1.0,0.5548,-0.94,0.489,0.55,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
SHAK,Shake Shack Inc.,United States,110.73,0.339,0.185,0.405,0.4339,-0.78,0.469,0.336,0.75,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
MU,"Micron Technology, Inc.",United States,110.52,0.597,0.484,1.0,0.6219,-0.94,0.513,0.489,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
NET,"Cloudflare, Inc.",United States,110.4,0.344,0.543,0.667,0.7486,-0.95,0.674,0.29,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
CRWD,"CrowdStrike Holdings, Inc.",United States,110.36,0.344,0.543,0.882,0.5921,-0.94,0.574,0.348,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
TOL,"Toll Brothers, Inc.",United States,109.98,0.6,0.378,0.761,0.3463,-0.96,0.46,0.493,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
EME,"EMCOR Group, Inc.",United States,109.88,0.461,0.389,0.748,0.8495,0.0,0.567,0.396,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
WST,"West Pharmaceutical Services, Inc.",United States,109.76,0.279,0.515,1.0,0.218,0.0,0.437,0.351,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
ATGE,Adtalem Global Education Inc.,United States,109.75,0.475,0.787,0.413,0.7167,-0.96,0.561,0.542,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
MANH,"Manhattan Associates, Inc.",United States,109.59,0.369,0.903,0.75,0.2697,-0.94,0.437,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
OSCR,"Oscar Health, Inc.",United States,109.56,0.5,0.058,0.693,0.391,0.0,0.44,0.346,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
DKNG,DraftKings Inc.,United States,109.55,0.454,0.332,0.446,0.5236,-0.95,0.52,0.307,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
STLD,"Steel Dynamics, Inc.",United States,109.44,0.308,0.118,0.667,0.4823,-0.91,0.467,0.389,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
MTH,Meritage Homes Corporation,United States,109.29,0.652,0.199,0.921,0.2419,-0.61,0.436,0.458,0.74,0.64,0.0,0.44,0.492,Consumer Cyclical,Residential Construction
GRAB,Grab Holdings Limited,Singapore,109.2,0.4,0.396,0.883,0.5718,0.0,0.534,0.342,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,109.07,0.308,0.971,0.9,0.7979,-0.95,0.536,0.446,0.0,0.89,0.06,0.23,0.773,Communication Services,Internet Content & Information
ENSG,"The Ensign Group, Inc.",United States,108.9,0.191,0.207,0.331,0.7777,-0.92,0.484,0.462,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
JOYY,JOYY Inc.,Singapore,108.89,0.458,0.553,1.0,0.7322,0.0,0.541,0.39,0.77,1.0,0.0,0.67,0.177,Communication Services,Internet Content & Information
DY,"Dycom Industries, Inc.",United States,108.81,0.453,0.291,0.554,0.8556,0.0,0.534,0.441,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
QTWO,"Q2 Holdings, Inc.",United States,108.69,0.408,0.486,0.554,0.2956,-0.92,0.472,0.5,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
BIO,"Bio-Rad Laboratories, Inc.",United States,108.56,0.456,0.435,1.0,0.2098,0.0,0.434,0.39,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
NUE,Nucor Corporation,United States,108.5,0.444,0.075,0.823,0.3577,-0.95,0.456,0.483,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
PAYC,"Paycom Software, Inc.",United States,108.26,0.456,0.971,0.771,0.4647,-0.75,0.52,0.466,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
TER,"Teradyne, Inc.",United States,108.14,0.354,0.793,0.97,0.2376,-0.87,0.441,0.406,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
FSS,Federal Signal Corporation,United States,108.05,0.5,0.553,0.717,0.839,0.0,0.513,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
SNX,TD SYNNEX Corporation,United States,107.93,0.375,0.044,0.457,0.7724,-0.93,0.51,0.398,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
BMRN,BioMarin Pharmaceutical Inc.,United States,107.81,0.642,0.77,1.0,0.2188,0.0,0.412,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
ACLS,"Axcelis Technologies, Inc.",United States,107.71,0.566,0.528,1.0,0.4173,0.0,0.417,0.473,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
DXCM,"DexCom, Inc.",United States,107.59,0.326,0.814,0.646,0.3768,-0.93,0.475,0.437,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
IBP,"Installed Building Products, Inc.",United States,107.33,0.254,0.602,0.459,0.7303,-0.95,0.49,0.409,0.72,0.76,0.0,0.27,0.523,Consumer Cyclical,Residential Construction
TW,Tradeweb Markets Inc.,United States,107.29,0.273,0.673,1.0,0.642,0.0,0.49,0.686,0.53,0.0,0.01,0.24,0.83,Financial Services,Capital Markets
XYZ,"Block, Inc.",United States,107.23,0.577,0.324,0.897,0.3494,-0.93,0.49,0.281,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
CWST,"Casella Waste Systems, Inc.",United States,106.92,0.389,0.144,0.435,0.5227,-0.73,0.456,0.673,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
CHWY,"Chewy, Inc.",United States,106.78,0.404,0.378,0.393,0.4575,-0.92,0.536,0.331,0.63,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
ATI,ATI Inc.,United States,106.65,0.421,0.406,0.508,0.4498,-0.88,0.487,0.361,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
FLR,Fluor Corporation,United States,106.56,0.837,0.286,0.833,0.3533,-0.77,0.441,0.47,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
EXTR,"Extreme Networks, Inc.",United States,106.23,0.453,0.506,0.364,0.4457,-0.94,0.535,0.373,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
CTVA,"Corteva, Inc.",United States,106.17,0.311,0.564,0.837,0.7435,-0.9,0.523,0.63,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
AIZ,"Assurant, Inc.",United States,106.14,0.532,0.262,0.667,0.5631,-0.86,0.495,0.548,0.68,0.76,0.0,0.35,0.456,Financial Services,Insurance - Property & Casualty
TROW,"T. Rowe Price Group, Inc.",United States,105.85,0.546,0.74,1.0,0.5459,-0.88,0.47,0.469,0.54,1.0,0.01,0.53,0.162,Financial Services,Asset Management
LU,Lufax Holding Ltd,China,105.81,0.819,0.543,0.983,0.368,0.0,0.463,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
BAP,Credicorp Ltd.,Peru,105.72,0.679,0.426,1.0,0.8314,0.0,0.547,0.647,0.56,0.0,0.0,0.47,0.79,Financial Services,Banks - Regional
SE,Sea Limited,Singapore,105.65,0.339,0.395,0.819,0.6497,0.0,0.644,0.371,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
PKG,Packaging Corporation of America,United States,105.22,0.281,0.39,0.752,0.4098,-0.82,0.465,0.57,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
BIIB,Biogen Inc.,United States,105.09,0.706,0.733,0.865,0.2499,-0.79,0.41,0.429,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
AAON,"AAON, Inc.",United States,104.96,0.299,0.23,0.667,0.2204,-0.88,0.439,0.426,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
BLK,"BlackRock, Inc.",United States,104.81,0.281,0.72,0.963,0.7612,-0.92,0.513,0.543,0.0,0.86,0.0,0.33,0.571,Financial Services,Asset Management
IVZ,Invesco Ltd.,United States,104.78,0.586,0.383,0.585,0.7515,-0.87,0.515,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
DOCU,"DocuSign, Inc.",United States,104.77,0.483,0.697,0.667,0.2693,-0.97,0.504,0.323,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
COF,Capital One Financial Corporation,United States,104.76,0.428,0.0,1.0,0.7457,-0.9,0.545,0.5,0.0,0.0,0.01,0.11,0.119,Financial Services,Credit Services
RVTY,"Revvity, Inc.",United States,104.57,0.523,0.6,0.773,0.2483,-0.77,0.423,0.368,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
CPNG,"Coupang, Inc.",United States,104.5,0.388,0.124,0.572,0.6567,-0.97,0.493,0.429,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
HEI,HEICO Corporation,United States,104.41,0.349,0.61,0.658,0.7375,-0.76,0.511,0.499,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
TRMB,Trimble Inc.,United States,104.13,0.397,0.542,0.388,0.7911,-0.96,0.55,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
G,Genpact Limited,Bermuda,104.1,0.622,0.602,0.664,0.4164,-0.96,0.514,0.419,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
APP,AppLovin Corporation,United States,104.09,0.272,0.971,0.474,0.7444,-0.96,0.795,0.406,0.0,0.83,0.07,0.0,0.881,Communication Services,Advertising Agencies
TS,Tenaris S.A.,Luxembourg,104.04,0.408,0.519,1.0,0.6455,0.0,0.51,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
FLNC,"Fluence Energy, Inc.",United States,103.99,0.598,0.0,0.742,0.2436,0.0,0.403,0.42,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
QFIN,"Qfin Holdings, Inc.",China,103.99,0.798,0.757,1.0,0.3777,0.0,0.56,0.478,0.75,0.71,0.01,0.66,0.812,Financial Services,Credit Services
SNV,Synovus Financial Corp.,United States,103.96,0.609,0.346,1.0,0.4631,0.41,0.487,0.388,0.72,0.0,0.01,0.51,0.869,Financial Services,Banks - Regional
KC,Kingsoft Cloud Holdings Limited,China,103.9,0.574,0.0,0.283,0.432,0.0,0.79,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
TLN,Talen Energy Corporation,United States,103.8,0.4,0.439,0.207,0.8614,-0.83,0.715,0.455,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
CALM,"Cal-Maine Foods, Inc.",United States,103.58,0.623,0.843,1.0,0.7291,0.0,0.559,0.416,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.51,0.362,0.329,0.709,0.2614,-0.78,0.415,0.348,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
SKYW,"SkyWest, Inc.",United States,103.5,0.53,0.433,0.265,0.6475,-0.94,0.534,0.493,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
TPR,"Tapestry, Inc.",United States,103.41,0.466,0.663,0.314,0.8482,-0.94,0.701,0.405,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
NEM,Newmont Corporation,United States,103.41,0.757,0.867,0.948,0.832,-0.87,0.531,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
ANF,Abercrombie & Fitch Co.,United States,103.35,0.672,0.733,0.646,0.2096,-0.93,0.421,0.412,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
HGV,Hilton Grand Vacations Inc.,United States,102.98,0.475,0.118,0.333,0.5829,-0.79,0.495,0.378,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
ACGL,Arch Capital Group Ltd.,Bermuda,102.92,0.5,0.65,0.667,0.4598,-0.8,0.456,0.538,0.43,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
WING,Wingstop Inc.,United States,102.91,0.328,0.662,0.533,0.4982,-0.9,0.446,0.428,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
BRK-B,Berkshire Hathaway Inc.,United States,102.82,0.362,0.315,1.0,0.5488,-0.77,0.473,0.646,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
ATKR,Atkore Inc.,United States,102.79,0.876,0.202,0.771,0.2519,-0.91,0.403,0.428,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
DCI,"Donaldson Company, Inc.",United States,102.77,0.564,0.611,0.647,0.6743,-0.95,0.465,0.604,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
BEN,"Franklin Resources, Inc.",United States,102.73,0.632,0.42,1.0,0.7231,0.0,0.495,0.527,0.66,0.71,0.02,0.53,0.388,Financial Services,Asset Management
SPXC,"SPX Technologies, Inc.",United States,102.71,0.291,0.573,0.51,0.821,0.0,0.514,0.37,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
CNM,"Core & Main, Inc.",United States,102.59,0.585,0.438,0.351,0.8117,-0.93,0.505,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
ADI,"Analog Devices, Inc.",United States,102.47,0.357,0.686,0.817,0.6876,-0.92,0.472,0.416,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
COIN,"Coinbase Global, Inc.",United States,102.44,0.39,0.739,0.929,0.4618,-0.95,0.558,0.246,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
CF,"CF Industries Holdings, Inc.",United States,102.17,0.606,0.705,0.931,0.5423,0.0,0.471,0.444,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
BEKE,KE Holdings Inc.,China,101.85,0.68,0.036,0.806,0.2943,0.0,0.505,0.301,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
INMD,InMode Ltd.,Israel,101.46,0.774,0.872,1.0,0.2371,0.0,0.437,0.389,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
WDAY,"Workday, Inc.",United States,101.1,0.408,0.606,0.925,0.2792,-0.94,0.463,0.547,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
SWKS,"Skyworks Solutions, Inc.",United States,101.06,0.607,0.472,0.978,0.2983,0.0,0.421,0.34,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
ATHM,Autohome Inc.,China,101.02,0.612,0.562,1.0,0.5327,0.0,0.506,0.4,0.76,1.0,0.0,0.6,0.177,Communication Services,Internet Content & Information
CORZ,"Core Scientific, Inc.",United States,100.72,0.389,0.0,0.685,0.5722,0.0,0.525,0.376,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
TEM,"Tempus AI, Inc.",United States,100.7,0.503,0.329,0.292,0.4409,-0.95,0.544,0.345,0.64,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
C,Citigroup Inc.,United States,100.67,0.562,0.196,1.0,0.7541,-0.86,0.555,0.481,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
TME,Tencent Music Entertainment Group,China,100.6,0.663,0.684,0.88,0.856,0.0,0.563,0.335,0.38,0.98,0.03,0.28,0.491,Communication Services,Internet Content & Information
ISRG,"Intuitive Surgical, Inc.",United States,100.49,0.273,0.837,1.0,0.407,-0.87,0.464,0.572,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
AGCO,AGCO Corporation,United States,100.41,0.649,0.194,0.477,0.6665,-0.91,0.5,0.599,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
EA,Electronic Arts Inc.,United States,100.37,0.399,0.792,0.683,0.742,-0.94,0.492,0.427,0.33,0.87,0.02,0.24,0.508,Communication Services,Electronic Gaming & Multimedia
TKR,The Timken Company,United States,100.33,0.542,0.296,0.62,0.4944,-0.77,0.452,0.489,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
ALB,Albemarle Corporation,United States,100.13,0.423,0.0,0.877,0.2121,0.0,0.463,0.324,0.69,0.62,0.02,0.25,0.174,Basic Materials,Specialty Chemicals
GOOG,Alphabet Inc.,United States,99.96,0.31,0.932,0.886,0.7246,-0.95,0.496,0.46,0.0,0.96,0.12,0.23,0.578,Communication Services,Internet Content & Information
BK,The Bank of New York Mellon Corporation,United States,99.86,0.413,0.291,1.0,0.8087,-0.89,0.559,0.691,0.0,0.0,0.02,0.4,0.496,Financial Services,Banks - Diversified
QGEN,Qiagen N.V.,Netherlands,99.71,0.605,0.758,0.831,0.7091,0.0,0.471,0.476,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
PLUG,Plug Power Inc.,United States,99.66,0.603,0.0,0.473,0.2022,-0.84,0.428,0.27,0.77,0.0,0.7,0.0,0.705,Industrials,Electrical Equipment & Parts
