Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
LULU,lululemon athletica inc.,Canada,114.0,0.511,0.854,0.955,0.2994,-0.8,0.425,0.51,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
SEIC,SEI Investments Company,United States,113.9,0.364,0.971,1.0,0.7438,-0.93,0.521,0.542,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
EW,Edwards Lifesciences Corporation,United States,113.78,0.351,0.829,1.0,0.515,-0.9,0.44,0.375,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
DQ,Daqo New Energy Corp.,China,113.65,0.633,0.0,1.0,0.198,0.0,0.536,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
QLYS,"Qualys, Inc.",United States,113.57,0.417,0.971,0.772,0.3544,-0.95,0.455,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
AFG,"American Financial Group, Inc.",United States,113.54,0.258,0.247,0.898,0.5417,-0.87,0.475,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
CLS,Celestica Inc.,Canada,113.21,0.397,0.332,0.558,0.8494,0.0,0.72,0.349,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
CRWD,"CrowdStrike Holdings, Inc.",United States,113.2,0.344,0.543,0.882,0.7058,-0.94,0.584,0.347,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
OLED,Universal Display Corporation,United States,113.03,0.485,0.822,1.0,0.3062,-0.88,0.405,0.363,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
ZS,"Zscaler, Inc.",United States,112.92,0.344,0.543,0.741,0.6627,-0.99,0.546,0.403,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
RMD,ResMed Inc.,United States,112.75,0.367,0.971,1.0,0.7535,-0.94,0.517,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
SNA,Snap-on Incorporated,United States,112.74,0.316,0.771,1.0,0.5664,-0.87,0.502,0.512,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
NUS,"Nu Skin Enterprises, Inc.",United States,112.62,0.859,0.605,0.907,0.4545,-0.9,0.445,0.334,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
SKX,"Skechers U.S.A., Inc.",United States,112.6,0.753,0.426,0.923,0.4691,0.0,0.457,0.344,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
FTI,TechnipFMC plc,United States,112.53,0.286,0.587,0.729,0.7919,-0.95,0.521,0.494,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
OZK,Bank OZK,United States,112.5,0.635,0.31,1.0,0.731,-0.73,0.491,0.382,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
SNDR,"Schneider National, Inc.",United States,112.5,0.529,0.0,0.732,0.3547,-0.79,0.475,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
NET,"Cloudflare, Inc.",United States,112.04,0.344,0.543,0.667,0.8262,-0.95,0.675,0.289,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
CPRT,"Copart, Inc.",United States,111.88,0.353,0.791,1.0,0.3091,-0.83,0.442,0.433,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
TYL,"Tyler Technologies, Inc.",United States,111.83,0.366,0.579,0.72,0.5344,-0.95,0.473,0.626,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
KLIC,"Kulicke and Soffa Industries, Inc.",United States,111.79,0.578,0.533,1.0,0.2332,-0.88,0.412,0.387,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
CMC,Commercial Metals Company,United States,111.59,0.511,0.099,1.0,0.4948,0.0,0.446,0.361,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
AU,AngloGold Ashanti plc,United States,111.35,0.538,0.785,1.0,0.8414,0.0,0.606,0.34,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
GEV,GE Vernova Inc.,United States,111.04,0.283,0.21,0.72,0.8603,-0.79,0.767,0.406,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
SIMO,Silicon Motion Technology Corporation,Hong Kong,111.0,0.345,0.345,1.0,0.6951,0.0,0.464,0.33,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
LU,Lufax Holding Ltd,China,110.83,0.819,0.543,0.983,0.5255,0.0,0.498,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
BWA,BorgWarner Inc.,United States,110.68,0.585,0.104,0.778,0.5475,-0.95,0.483,0.448,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
CPNG,"Coupang, Inc.",United States,110.58,0.39,0.124,0.572,0.8307,-0.97,0.542,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
NTRS,Northern Trust Corporation,United States,110.56,0.516,0.327,0.986,0.797,-0.9,0.554,0.533,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
FHI,"Federated Hermes, Inc.",United States,110.44,0.658,0.971,1.0,0.7944,-0.76,0.54,0.58,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
POWI,"Power Integrations, Inc.",United States,110.24,0.375,0.503,1.0,0.2725,-0.91,0.414,0.383,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
SE,Sea Limited,Singapore,110.07,0.341,0.395,0.819,0.7806,0.0,0.674,0.362,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
MANH,"Manhattan Associates, Inc.",United States,110.03,0.366,0.903,0.75,0.2345,-0.94,0.458,0.345,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
OSCR,"Oscar Health, Inc.",United States,109.73,0.504,0.058,0.693,0.3786,0.0,0.447,0.344,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
COIN,"Coinbase Global, Inc.",United States,109.73,0.394,0.739,0.929,0.8424,-0.95,0.555,0.249,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
DXCM,"DexCom, Inc.",United States,109.42,0.325,0.814,0.646,0.4074,-0.93,0.424,0.29,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
ANET,Arista Networks Inc,United States,109.22,0.359,0.971,1.0,0.5857,-0.95,0.517,0.468,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
CWST,"Casella Waste Systems, Inc.",United States,109.21,0.388,0.144,0.435,0.6434,-0.73,0.467,0.7,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
GRMN,Garmin Ltd.,Switzerland,109.17,0.413,0.828,1.0,0.7022,-0.94,0.526,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
DY,"Dycom Industries, Inc.",United States,109.09,0.459,0.291,0.554,0.862,0.0,0.54,0.443,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
NWSA,News Corporation,United States,108.77,0.374,0.361,0.875,0.7166,-0.92,0.471,0.587,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
HALO,"Halozyme Therapeutics, Inc.",United States,108.54,0.495,0.971,0.486,0.4881,-0.88,0.472,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
DOCU,"DocuSign, Inc.",United States,108.39,0.479,0.697,0.667,0.3651,-0.97,0.537,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,108.38,0.34,0.717,1.0,0.2368,-0.82,0.41,0.364,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
XYZ,"Block, Inc.",United States,108.29,0.579,0.324,0.897,0.3679,-0.93,0.495,0.277,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
META,"Meta Platforms, Inc.",United States,108.19,0.301,0.971,0.9,0.7789,-0.95,0.543,0.453,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
CHWY,"Chewy, Inc.",United States,108.11,0.407,0.378,0.393,0.5183,-0.92,0.548,0.355,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
BIO,"Bio-Rad Laboratories, Inc.",United States,108.07,0.458,0.435,1.0,0.1887,0.0,0.438,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
BMRN,BioMarin Pharmaceutical Inc.,United States,107.84,0.638,0.77,1.0,0.2131,0.0,0.413,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
ACLS,"Axcelis Technologies, Inc.",United States,107.77,0.571,0.528,1.0,0.3206,0.0,0.386,0.333,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
RL,Ralph Lauren Corporation,United States,107.72,0.256,0.809,0.611,0.802,-0.93,0.597,0.468,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
DKNG,DraftKings Inc.,United States,107.61,0.454,0.332,0.446,0.4998,-0.95,0.491,0.304,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
HBAN,Huntington Bancshares Incorporated,United States,107.51,0.475,0.268,1.0,0.7066,-0.88,0.488,0.447,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
AMG,"Affiliated Managers Group, Inc.",United States,107.21,0.407,0.733,0.626,0.7603,-0.94,0.502,0.473,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
BLD,TopBuild Corp.,United States,107.1,0.668,0.677,0.698,0.4208,-0.95,0.433,0.422,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
CTSH,Cognizant Technology Solutions Corporation,United States,107.01,0.613,0.487,0.983,0.5535,-0.94,0.471,0.453,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
MTG,MGIC Investment Corporation,United States,106.98,0.466,0.819,0.894,0.6595,-0.95,0.48,0.603,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
JKHY,"Jack Henry & Associates, Inc.",United States,106.73,0.253,0.807,0.766,0.6978,-0.93,0.479,0.591,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
PAAS,Pan American Silver Corp.,Canada,106.71,0.582,0.647,1.0,0.799,0.0,0.514,0.496,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
ATGE,Adtalem Global Education Inc.,United States,106.2,0.479,0.787,0.413,0.616,-0.96,0.538,0.551,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
HGV,Hilton Grand Vacations Inc.,United States,106.0,0.477,0.118,0.333,0.7613,-0.79,0.487,0.381,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
AYI,Acuity Inc.,United States,105.89,0.491,0.581,0.712,0.5301,-0.77,0.489,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
PAYC,"Paycom Software, Inc.",United States,105.56,0.451,0.971,0.771,0.4465,-0.75,0.54,0.462,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
KC,Kingsoft Cloud Holdings Limited,China,105.51,0.572,0.0,0.283,0.4899,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
CINF,Cincinnati Financial Corporation,United States,105.27,0.401,0.454,0.724,0.6997,-0.91,0.505,0.587,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
FLNC,"Fluence Energy, Inc.",United States,104.86,0.615,0.0,0.742,0.1479,0.0,0.393,0.28,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
QFIN,"Qfin Holdings, Inc.",China,104.76,0.799,0.757,1.0,0.5031,0.0,0.62,0.357,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
KGC,Kinross Gold Corporation,Canada,104.73,0.605,0.942,1.0,0.8225,0.0,0.593,0.614,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
GNRC,Generac Holdings Inc.,United States,104.66,0.605,0.438,0.546,0.3679,-0.88,0.457,0.312,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
ISRG,"Intuitive Surgical, Inc.",United States,104.54,0.272,0.837,1.0,0.4812,-0.87,0.475,0.498,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,104.24,0.362,0.329,0.709,0.2587,-0.78,0.391,0.271,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
EXTR,"Extreme Networks, Inc.",United States,104.22,0.456,0.506,0.364,0.4196,-0.94,0.509,0.375,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
STT,State Street Corporation,United States,104.07,0.7,0.276,1.0,0.7698,-0.95,0.526,0.546,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
CALM,"Cal-Maine Foods, Inc.",United States,104.06,0.623,0.843,1.0,0.6612,0.0,0.59,0.409,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
JOYY,JOYY Inc.,Singapore,103.95,0.455,0.553,1.0,0.8165,0.0,0.564,0.388,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
BRK-B,Berkshire Hathaway Inc.,United States,103.95,0.364,0.315,1.0,0.606,-0.77,0.48,0.659,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
BIIB,Biogen Inc.,United States,103.88,0.706,0.733,0.865,0.2218,-0.79,0.395,0.423,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
UI,Ubiquiti Inc.,United States,103.84,0.322,0.843,0.767,0.8076,0.0,0.703,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
FAST,Fastenal Company,United States,103.75,0.266,0.728,0.879,0.7881,-0.94,0.54,0.515,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
PHM,"PulteGroup, Inc.",United States,103.64,0.519,0.473,0.96,0.3721,-0.82,0.45,0.503,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
TRMB,Trimble Inc.,United States,103.63,0.396,0.542,0.388,0.7632,-0.96,0.544,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
MTB,M&T Bank Corporation,United States,103.38,0.489,0.249,1.0,0.6003,-0.94,0.489,0.499,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
CBOE,"Cboe Global Markets, Inc.",United States,103.32,0.526,0.82,0.822,0.7704,-0.84,0.524,0.623,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
WDAY,"Workday, Inc.",United States,103.21,0.402,0.606,0.925,0.3922,-0.94,0.47,0.557,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
XYL,Xylem Inc.,United States,103.06,0.381,0.415,0.849,0.6681,-0.9,0.452,0.479,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
TLN,Talen Energy Corporation,United States,102.87,0.4,0.439,0.207,0.832,-0.83,0.707,0.452,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
SKYW,"SkyWest, Inc.",United States,102.75,0.528,0.433,0.265,0.6709,-0.94,0.512,0.496,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
ESI,Element Solutions Inc,United States,102.72,0.471,0.52,0.756,0.4275,-0.95,0.439,0.472,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
ATKR,Atkore Inc.,United States,102.69,0.875,0.202,0.771,0.268,-0.91,0.389,0.369,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
UFPI,"UFP Industries, Inc.",United States,102.66,0.5,0.096,1.0,0.3078,0.0,0.437,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
GNTX,Gentex Corporation,United States,102.59,0.388,0.494,1.0,0.2075,0.0,0.416,0.407,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
NVDA,NVIDIA Corporation,United States,102.3,0.346,0.971,1.0,0.826,-0.95,0.534,0.386,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
LI,Li Auto Inc.,China,102.25,0.581,0.112,0.854,0.4301,0.0,0.548,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
TEM,"Tempus AI, Inc.",United States,102.19,0.503,0.329,0.292,0.4568,-0.95,0.558,0.345,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
HXL,Hexcel Corporation,United States,102.05,0.448,0.183,0.656,0.4271,-0.85,0.459,0.496,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
MPWR,"Monolithic Power Systems, Inc.",United States,102.04,0.425,0.935,1.0,0.4739,-0.96,0.436,0.385,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
CNM,"Core & Main, Inc.",United States,102.01,0.589,0.438,0.351,0.8006,-0.93,0.5,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
WPM,Wheaton Precious Metals Corp.,Canada,101.99,0.315,0.755,1.0,0.8243,0.0,0.56,0.597,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
TW,Tradeweb Markets Inc.,United States,101.95,0.271,0.673,1.0,0.6875,0.0,0.507,0.686,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
CTVA,"Corteva, Inc.",United States,101.87,0.313,0.564,0.837,0.763,-0.9,0.524,0.508,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
MTH,Meritage Homes Corporation,United States,101.63,0.653,0.199,0.921,0.2334,-0.61,0.418,0.432,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
NVT,nVent Electric plc,United Kingdom,101.6,0.372,0.492,0.495,0.7072,-0.95,0.463,0.462,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
ACGL,Arch Capital Group Ltd.,Bermuda,101.54,0.5,0.65,0.667,0.4404,-0.8,0.455,0.557,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
AGI,Alamos Gold Inc.,Canada,101.5,0.316,0.749,0.807,0.6349,0.0,0.55,0.557,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
KEX,Kirby Corporation,United States,101.45,0.262,0.183,0.568,0.6249,0.0,0.449,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
STLD,"Steel Dynamics, Inc.",United States,101.14,0.311,0.118,0.667,0.534,-0.91,0.465,0.389,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
ANF,Abercrombie & Fitch Co.,United States,100.9,0.673,0.733,0.646,0.1633,-0.93,0.394,0.414,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
RGLD,"Royal Gold, Inc.",United States,100.83,0.368,0.546,1.0,0.5859,0.0,0.486,0.608,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
NUE,Nucor Corporation,United States,100.81,0.438,0.075,0.823,0.321,-0.95,0.443,0.452,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
ZBRA,Zebra Technologies Corporation,United States,100.78,0.46,0.693,0.581,0.3545,-0.79,0.463,0.316,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
FNV,Franco-Nevada Corporation,Canada,100.37,0.31,0.571,1.0,0.7503,0.0,0.517,0.483,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
QGEN,Qiagen N.V.,Netherlands,100.26,0.604,0.758,0.831,0.7707,0.0,0.504,0.478,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
INMD,InMode Ltd.,Israel,100.14,0.773,0.872,1.0,0.1905,0.0,0.431,0.392,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
SPXC,"SPX Technologies, Inc.",United States,100.12,0.289,0.573,0.51,0.7681,0.0,0.484,0.369,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
WB,Weibo Corporation,China,99.99,0.8,0.69,0.998,0.5609,0.0,0.545,0.392,0.77,0.69,0.01,0.81,0.52,Communication Services,Internet Content & Information
SNV,Synovus Financial Corp.,United States,99.88,0.608,0.346,1.0,0.7039,0.41,0.507,0.393,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
SFM,"Sprouts Farmers Market, Inc.",United States,99.86,0.341,0.53,0.113,0.7249,-0.95,0.622,0.517,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
WST,"West Pharmaceutical Services, Inc.",United States,99.8,0.278,0.515,1.0,0.187,0.0,0.442,0.352,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
TOL,"Toll Brothers, Inc.",United States,99.45,0.602,0.378,0.761,0.2763,-0.96,0.447,0.493,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
GFS,GLOBALFOUNDRIES Inc.,United States,99.28,0.727,0.326,1.0,0.2944,0.0,0.417,0.373,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
CF,"CF Industries Holdings, Inc.",United States,99.18,0.604,0.705,0.931,0.7283,0.0,0.524,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
TMDX,"TransMedics Group, Inc.",United States,99.07,0.325,0.756,0.667,0.3581,0.47,0.41,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
FTNT,"Fortinet, Inc.",United States,99.06,0.361,0.971,0.767,0.6905,-0.91,0.599,0.404,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
NICE,NICE Ltd.,Israel,98.87,0.783,0.82,0.873,0.3161,0.0,0.441,0.369,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
BEKE,KE Holdings Inc.,China,98.84,0.682,0.036,0.806,0.3873,0.0,0.541,0.3,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
G,Genpact Limited,Bermuda,98.84,0.611,0.602,0.664,0.462,-0.96,0.525,0.419,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
EME,"EMCOR Group, Inc.",United States,98.74,0.473,0.389,0.748,0.802,0.0,0.553,0.397,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
BAP,Credicorp Ltd.,Peru,98.47,0.681,0.426,1.0,0.8129,0.0,0.545,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
VRT,Vertiv Holdings Co,United States,98.45,0.363,0.593,0.651,0.6045,-0.95,0.538,0.356,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
TRIP,"Tripadvisor, Inc.",United States,98.39,0.603,0.545,0.426,0.3473,-0.91,0.459,0.395,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
THO,"THOR Industries, Inc.",United States,98.34,0.499,0.002,0.858,0.3211,0.0,0.456,0.404,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
TER,"Teradyne, Inc.",United States,98.32,0.351,0.793,0.97,0.1891,-0.87,0.397,0.292,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
WSM,"Williams-Sonoma, Inc.",United States,98.26,0.376,0.753,0.761,0.4769,-0.96,0.492,0.439,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
MU,"Micron Technology, Inc.",United States,98.1,0.602,0.484,1.0,0.4479,-0.94,0.459,0.482,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
SNOW,Snowflake Inc.,United States,97.93,0.37,0.543,0.596,0.7629,-0.94,0.569,0.405,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
HEI,HEICO Corporation,United States,97.69,0.348,0.61,0.658,0.8162,-0.76,0.529,0.503,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
APP,AppLovin Corporation,United States,97.56,0.272,0.971,0.474,0.4496,-0.96,0.784,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
TTWO,"Take-Two Interactive Software, Inc.",United States,97.34,0.389,0.539,0.562,0.7421,-0.96,0.546,0.552,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
PANW,"Palo Alto Networks, Inc.",United States,97.33,0.337,0.796,0.703,0.7301,-0.86,0.496,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
TROW,"T. Rowe Price Group, Inc.",United States,97.29,0.545,0.74,1.0,0.5338,-0.88,0.456,0.401,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
SNX,TD SYNNEX Corporation,United States,97.28,0.378,0.044,0.457,0.7347,-0.93,0.506,0.399,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
PTC,PTC Inc.,United States,97.25,0.394,0.832,0.36,0.6962,-0.88,0.485,0.404,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,97.17,0.35,0.604,0.707,0.7131,-0.95,0.504,0.502,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
CORZ,"Core Scientific, Inc.",United States,96.95,0.388,0.0,0.685,0.4245,0.0,0.506,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
DAR,Darling Ingredients Inc.,United States,96.91,0.458,0.083,0.343,0.3193,-0.82,0.453,0.4,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
PKG,Packaging Corporation of America,United States,96.85,0.279,0.39,0.752,0.4448,-0.82,0.478,0.577,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
PLUG,Plug Power Inc.,United States,96.67,0.604,0.0,0.473,0.1461,-0.83,0.414,0.27,0.77,0.0,0.81,0.0,0.705,Industrials,Electrical Equipment & Parts
RBLX,Roblox Corporation,United States,96.6,0.393,0.286,0.376,0.8845,-0.95,0.723,0.336,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
MRNA,"Moderna, Inc.",United States,96.53,0.882,0.0,1.0,0.172,0.0,0.351,0.246,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
PKX,POSCO Holdings Inc.,South Korea,96.48,0.594,0.0,0.877,0.3625,0.0,0.454,0.375,0.63,0.48,0.0,0.47,0.466,Basic Materials,Steel
ENSG,"The Ensign Group, Inc.",United States,96.21,0.191,0.207,0.331,0.6208,-0.92,0.464,0.465,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
COF,Capital One Financial Corporation,United States,96.18,0.428,0.0,1.0,0.785,-0.9,0.544,0.489,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
RVTY,"Revvity, Inc.",United States,96.14,0.524,0.6,0.773,0.3274,-0.77,0.45,0.437,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
TS,Tenaris S.A.,Luxembourg,95.99,0.406,0.519,1.0,0.6956,0.0,0.511,0.447,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
SPOT,Spotify Technology S.A.,Luxembourg,95.91,0.281,0.297,0.804,0.6865,0.0,0.636,0.581,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
PACB,"Pacific Biosciences of California, Inc.",United States,95.81,0.568,0.292,0.554,0.1809,-0.73,0.434,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
APTV,Aptiv PLC,Switzerland,95.71,0.567,0.198,0.431,0.4233,-0.87,0.467,0.413,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
