Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AFG,"American Financial Group, Inc.",United States,114.25,0.258,0.247,0.898,0.5664,-0.87,0.479,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
EW,Edwards Lifesciences Corporation,United States,114.25,0.351,0.829,1.0,0.5318,-0.9,0.441,0.372,0.31,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
CGNX,Cognex Corporation,United States,114.15,0.349,0.693,1.0,0.2282,-0.84,0.413,0.376,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
LULU,lululemon athletica inc.,Canada,114.04,0.511,0.854,0.955,0.2974,-0.8,0.427,0.511,0.56,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
QLYS,"Qualys, Inc.",United States,113.74,0.417,0.971,0.772,0.3547,-0.95,0.458,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
NUS,"Nu Skin Enterprises, Inc.",United States,113.39,0.859,0.605,0.907,0.4517,-0.9,0.461,0.335,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
OLED,Universal Display Corporation,United States,113.33,0.485,0.822,1.0,0.3052,-0.88,0.411,0.363,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
CLS,Celestica Inc.,Canada,113.31,0.397,0.332,0.558,0.845,0.0,0.724,0.35,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
CRWD,"CrowdStrike Holdings, Inc.",United States,113.23,0.344,0.543,0.882,0.705,-0.94,0.585,0.347,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
CMC,Commercial Metals Company,United States,112.99,0.511,0.099,1.0,0.5445,0.0,0.454,0.362,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
ZS,"Zscaler, Inc.",United States,112.83,0.344,0.543,0.741,0.6584,-0.99,0.546,0.403,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
SKX,"Skechers U.S.A., Inc.",United States,112.7,0.753,0.426,0.923,0.4685,0.0,0.459,0.344,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
RMD,ResMed Inc.,United States,112.69,0.367,0.971,1.0,0.7506,-0.94,0.517,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
OZK,Bank OZK,United States,112.69,0.635,0.31,1.0,0.7281,-0.73,0.495,0.381,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
SNA,Snap-on Incorporated,United States,112.68,0.316,0.771,1.0,0.5661,-0.87,0.501,0.512,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
DQ,Daqo New Energy Corp.,China,112.67,0.633,0.0,1.0,0.1891,0.0,0.521,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
SIMO,Silicon Motion Technology Corporation,Hong Kong,112.42,0.345,0.345,1.0,0.7566,0.0,0.462,0.319,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
SNDR,"Schneider National, Inc.",United States,112.27,0.529,0.0,0.732,0.3484,-0.79,0.473,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
CPRT,"Copart, Inc.",United States,112.25,0.353,0.791,1.0,0.324,-0.83,0.444,0.434,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,111.97,0.578,0.533,1.0,0.2342,-0.88,0.415,0.387,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
NET,"Cloudflare, Inc.",United States,111.96,0.344,0.543,0.667,0.8277,-0.95,0.673,0.289,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
TYL,"Tyler Technologies, Inc.",United States,111.8,0.366,0.579,0.72,0.5359,-0.95,0.472,0.626,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
AU,AngloGold Ashanti plc,United States,111.17,0.538,0.785,1.0,0.8404,0.0,0.603,0.34,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
BWA,BorgWarner Inc.,United States,110.98,0.585,0.104,0.778,0.5598,-0.95,0.484,0.448,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
GEV,GE Vernova Inc.,United States,110.96,0.283,0.21,0.72,0.8564,-0.79,0.767,0.406,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
OSCR,"Oscar Health, Inc.",United States,110.87,0.504,0.058,0.693,0.381,0.0,0.468,0.345,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
CPNG,"Coupang, Inc.",United States,110.6,0.39,0.124,0.572,0.8316,-0.97,0.542,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
FHI,"Federated Hermes, Inc.",United States,110.5,0.658,0.971,1.0,0.792,-0.76,0.534,0.564,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
POWI,"Power Integrations, Inc.",United States,110.44,0.375,0.503,1.0,0.2735,-0.91,0.417,0.382,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
FTI,TechnipFMC plc,United States,110.17,0.286,0.587,0.729,0.7443,-0.95,0.496,0.497,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
SE,Sea Limited,Singapore,109.78,0.341,0.395,0.819,0.7874,0.0,0.666,0.362,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
MANH,"Manhattan Associates, Inc.",United States,109.64,0.366,0.903,0.75,0.2202,-0.94,0.456,0.345,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
DXCM,"DexCom, Inc.",United States,109.48,0.325,0.814,0.646,0.4076,-0.93,0.425,0.29,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
CWST,"Casella Waste Systems, Inc.",United States,109.46,0.388,0.144,0.435,0.6335,-0.73,0.462,0.673,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
DY,"Dycom Industries, Inc.",United States,109.35,0.459,0.291,0.554,0.8615,0.0,0.536,0.425,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
COIN,"Coinbase Global, Inc.",United States,109.2,0.394,0.739,0.929,0.8427,-0.95,0.545,0.249,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
GRMN,Garmin Ltd.,Switzerland,108.95,0.413,0.828,1.0,0.6993,-0.94,0.523,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
NWSA,News Corporation,United States,108.87,0.374,0.361,0.875,0.7164,-0.92,0.473,0.587,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
ANET,Arista Networks Inc,United States,108.75,0.359,0.971,1.0,0.5686,-0.95,0.515,0.469,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
HALO,"Halozyme Therapeutics, Inc.",United States,108.68,0.495,0.971,0.486,0.4874,-0.88,0.475,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
DOCU,"DocuSign, Inc.",United States,108.63,0.479,0.697,0.667,0.3826,-0.97,0.535,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
NTRS,Northern Trust Corporation,United States,108.6,0.516,0.327,0.986,0.7374,-0.9,0.54,0.534,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
EXPO,"Exponent, Inc.",United States,108.5,0.34,0.717,1.0,0.2364,-0.82,0.413,0.365,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
LU,Lufax Holding Ltd,China,108.43,0.819,0.543,0.983,0.4589,0.0,0.478,0.243,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
DKNG,DraftKings Inc.,United States,108.32,0.454,0.332,0.446,0.5166,-0.95,0.498,0.304,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
QFIN,"Qfin Holdings, Inc.",China,108.05,0.799,0.757,1.0,0.6197,0.0,0.64,0.361,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
BIO,"Bio-Rad Laboratories, Inc.",United States,108.04,0.458,0.435,1.0,0.1872,0.0,0.438,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
META,"Meta Platforms, Inc.",United States,108.02,0.301,0.971,0.9,0.7782,-0.95,0.54,0.453,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
AMG,"Affiliated Managers Group, Inc.",United States,107.94,0.407,0.733,0.626,0.7569,-0.94,0.5,0.439,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
XYZ,"Block, Inc.",United States,107.91,0.579,0.324,0.897,0.3623,-0.93,0.49,0.277,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
BMRN,BioMarin Pharmaceutical Inc.,United States,107.9,0.638,0.77,1.0,0.2137,0.0,0.414,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
ACLS,"Axcelis Technologies, Inc.",United States,107.89,0.571,0.528,1.0,0.3133,0.0,0.391,0.333,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
HBAN,Huntington Bancshares Incorporated,United States,107.84,0.475,0.268,1.0,0.7178,-0.88,0.49,0.447,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
CHWY,"Chewy, Inc.",United States,107.72,0.407,0.378,0.393,0.5163,-0.92,0.542,0.356,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
BLD,TopBuild Corp.,United States,107.46,0.668,0.677,0.698,0.4311,-0.95,0.436,0.422,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
JKHY,"Jack Henry & Associates, Inc.",United States,107.29,0.253,0.807,0.766,0.6952,-0.93,0.475,0.56,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
RL,Ralph Lauren Corporation,United States,107.28,0.256,0.809,0.611,0.801,-0.93,0.589,0.468,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
CALM,"Cal-Maine Foods, Inc.",United States,107.24,0.623,0.843,1.0,0.7446,0.0,0.62,0.412,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
MTG,MGIC Investment Corporation,United States,107.22,0.466,0.819,0.894,0.6689,-0.95,0.481,0.603,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
CTSH,Cognizant Technology Solutions Corporation,United States,106.83,0.613,0.487,0.983,0.5515,-0.94,0.469,0.454,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
PAAS,Pan American Silver Corp.,Canada,106.75,0.582,0.647,1.0,0.7982,0.0,0.515,0.496,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
AYI,Acuity Inc.,United States,106.43,0.491,0.581,0.712,0.5493,-0.77,0.492,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
ATGE,Adtalem Global Education Inc.,United States,106.29,0.479,0.787,0.413,0.6194,-0.96,0.539,0.552,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
HGV,Hilton Grand Vacations Inc.,United States,106.12,0.477,0.118,0.333,0.7566,-0.79,0.491,0.381,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
CINF,Cincinnati Financial Corporation,United States,105.97,0.401,0.454,0.724,0.7239,-0.91,0.509,0.587,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
KC,Kingsoft Cloud Holdings Limited,China,105.85,0.572,0.0,0.283,0.5097,0.0,0.797,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
ISRG,"Intuitive Surgical, Inc.",United States,105.38,0.272,0.837,1.0,0.5148,-0.87,0.477,0.496,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
KGC,Kinross Gold Corporation,Canada,104.99,0.605,0.942,1.0,0.8222,0.0,0.598,0.614,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
PAYC,"Paycom Software, Inc.",United States,104.93,0.451,0.971,0.771,0.407,-0.75,0.543,0.462,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
FLNC,"Fluence Energy, Inc.",United States,104.85,0.615,0.0,0.742,0.139,0.0,0.396,0.28,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
PHM,"PulteGroup, Inc.",United States,104.45,0.519,0.473,0.96,0.3994,-0.82,0.455,0.503,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
GNRC,Generac Holdings Inc.,United States,104.39,0.605,0.438,0.546,0.3596,-0.88,0.455,0.312,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
EXTR,"Extreme Networks, Inc.",United States,104.34,0.456,0.506,0.364,0.418,-0.94,0.512,0.375,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,104.29,0.362,0.329,0.709,0.2582,-0.78,0.392,0.271,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
BIIB,Biogen Inc.,United States,104.22,0.706,0.733,0.865,0.2362,-0.79,0.396,0.423,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
BRK-B,Berkshire Hathaway Inc.,United States,104.08,0.364,0.315,1.0,0.6127,-0.77,0.48,0.659,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
JOYY,JOYY Inc.,Singapore,104.0,0.455,0.553,1.0,0.8193,0.0,0.564,0.388,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
STT,State Street Corporation,United States,103.82,0.7,0.276,1.0,0.7679,-0.95,0.522,0.546,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
MTB,M&T Bank Corporation,United States,103.81,0.489,0.249,1.0,0.6139,-0.94,0.492,0.499,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
UI,Ubiquiti Inc.,United States,103.77,0.322,0.843,0.767,0.8066,0.0,0.702,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
WDAY,"Workday, Inc.",United States,103.66,0.402,0.606,0.925,0.4121,-0.94,0.471,0.557,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
SKYW,"SkyWest, Inc.",United States,103.61,0.528,0.433,0.265,0.6955,-0.94,0.519,0.496,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
XYL,Xylem Inc.,United States,103.31,0.381,0.415,0.849,0.6725,-0.9,0.455,0.479,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
FAST,Fastenal Company,United States,103.3,0.266,0.728,0.879,0.7845,-0.94,0.533,0.515,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
TRMB,Trimble Inc.,United States,103.24,0.396,0.542,0.388,0.7596,-0.96,0.538,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
ESI,Element Solutions Inc,United States,102.84,0.471,0.52,0.756,0.4203,-0.95,0.444,0.472,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
GNTX,Gentex Corporation,United States,102.73,0.388,0.494,1.0,0.2068,0.0,0.419,0.407,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
UFPI,"UFP Industries, Inc.",United States,102.72,0.5,0.096,1.0,0.3056,0.0,0.439,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
ATKR,Atkore Inc.,United States,102.71,0.875,0.202,0.771,0.2635,-0.91,0.391,0.369,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
CBOE,"Cboe Global Markets, Inc.",United States,102.67,0.526,0.82,0.822,0.7684,-0.84,0.513,0.624,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
CTVA,"Corteva, Inc.",United States,102.65,0.313,0.564,0.837,0.8074,-0.9,0.522,0.508,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
TLN,Talen Energy Corporation,United States,102.52,0.4,0.439,0.207,0.8282,-0.83,0.702,0.452,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
WPM,Wheaton Precious Metals Corp.,Canada,102.33,0.315,0.755,1.0,0.824,0.0,0.561,0.586,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
AGI,Alamos Gold Inc.,Canada,102.3,0.316,0.749,0.807,0.6725,0.0,0.551,0.557,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,102.27,0.425,0.935,1.0,0.4832,-0.96,0.437,0.385,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
CNM,"Core & Main, Inc.",United States,102.12,0.589,0.438,0.351,0.798,-0.93,0.503,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
MTH,Meritage Homes Corporation,United States,102.1,0.653,0.199,0.921,0.2299,-0.61,0.428,0.432,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
HXL,Hexcel Corporation,United States,102.07,0.448,0.183,0.656,0.4281,-0.85,0.459,0.496,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
STLD,"Steel Dynamics, Inc.",United States,102.05,0.311,0.118,0.667,0.5716,-0.91,0.468,0.389,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
TEM,"Tempus AI, Inc.",United States,102.04,0.503,0.329,0.292,0.481,-0.95,0.546,0.345,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
LI,Li Auto Inc.,China,101.98,0.581,0.112,0.854,0.4299,0.0,0.543,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
NVDA,NVIDIA Corporation,United States,101.8,0.346,0.971,1.0,0.8224,-0.95,0.526,0.386,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
ACGL,Arch Capital Group Ltd.,Bermuda,101.76,0.5,0.65,0.667,0.4489,-0.8,0.456,0.557,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
KEX,Kirby Corporation,United States,101.74,0.262,0.183,0.568,0.6339,0.0,0.451,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
TW,Tradeweb Markets Inc.,United States,101.4,0.271,0.673,1.0,0.6709,0.0,0.503,0.686,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
NUE,Nucor Corporation,United States,101.38,0.438,0.075,0.823,0.3416,-0.95,0.446,0.452,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
NVT,nVent Electric plc,United Kingdom,101.33,0.372,0.492,0.495,0.6964,-0.95,0.462,0.462,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
RGLD,"Royal Gold, Inc.",United States,101.18,0.368,0.546,1.0,0.5993,0.0,0.488,0.609,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
ZBRA,Zebra Technologies Corporation,United States,101.14,0.46,0.693,0.581,0.3618,-0.79,0.467,0.316,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
ANF,Abercrombie & Fitch Co.,United States,101.11,0.673,0.733,0.646,0.1607,-0.93,0.399,0.414,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
WB,Weibo Corporation,China,100.46,0.8,0.69,0.998,0.5894,0.0,0.543,0.392,0.77,0.69,0.01,0.81,0.52,Communication Services,Internet Content & Information
TOL,"Toll Brothers, Inc.",United States,100.45,0.602,0.378,0.761,0.3076,-0.96,0.454,0.493,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
INMD,InMode Ltd.,Israel,100.42,0.773,0.872,1.0,0.1911,0.0,0.436,0.392,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
SPXC,"SPX Technologies, Inc.",United States,100.4,0.289,0.573,0.51,0.7662,0.0,0.49,0.369,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
SNV,Synovus Financial Corp.,United States,100.16,0.608,0.346,1.0,0.7004,0.41,0.513,0.392,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
QGEN,Qiagen N.V.,Netherlands,99.69,0.604,0.758,0.831,0.7659,0.0,0.495,0.478,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
TMDX,"TransMedics Group, Inc.",United States,99.66,0.325,0.756,0.667,0.3609,0.47,0.42,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
FNV,Franco-Nevada Corporation,Canada,99.61,0.31,0.571,1.0,0.7181,0.0,0.515,0.483,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
SFM,"Sprouts Farmers Market, Inc.",United States,99.39,0.341,0.53,0.113,0.7174,-0.95,0.616,0.517,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
GFS,GLOBALFOUNDRIES Inc.,United States,99.35,0.727,0.326,1.0,0.2937,0.0,0.416,0.368,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
NICE,NICE Ltd.,Israel,99.08,0.783,0.82,0.873,0.3162,0.0,0.445,0.369,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,99.04,0.376,0.753,0.761,0.4972,-0.96,0.499,0.439,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
THO,"THOR Industries, Inc.",United States,99.02,0.499,0.002,0.858,0.347,0.0,0.459,0.404,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
CF,"CF Industries Holdings, Inc.",United States,98.94,0.604,0.705,0.931,0.7299,0.0,0.519,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
G,Genpact Limited,Bermuda,98.77,0.611,0.602,0.664,0.4528,-0.96,0.527,0.419,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
FTNT,"Fortinet, Inc.",United States,98.76,0.361,0.971,0.767,0.6943,-0.91,0.592,0.404,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
TRIP,"Tripadvisor, Inc.",United States,98.63,0.603,0.545,0.426,0.3433,-0.91,0.465,0.395,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
EME,"EMCOR Group, Inc.",United States,98.51,0.473,0.389,0.748,0.7985,0.0,0.55,0.397,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
VRT,Vertiv Holdings Co,United States,98.49,0.363,0.593,0.651,0.5961,-0.95,0.542,0.356,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
TER,"Teradyne, Inc.",United States,98.4,0.351,0.793,0.97,0.1851,-0.87,0.4,0.292,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
WST,"West Pharmaceutical Services, Inc.",United States,98.18,0.278,0.515,1.0,0.1832,0.0,0.417,0.36,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
BAP,Credicorp Ltd.,Peru,98.09,0.681,0.426,1.0,0.8099,0.0,0.539,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
BEKE,KE Holdings Inc.,China,97.97,0.682,0.036,0.806,0.3772,0.0,0.528,0.299,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
HEI,HEICO Corporation,United States,97.97,0.348,0.61,0.658,0.816,-0.76,0.533,0.5,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
TTWO,"Take-Two Interactive Software, Inc.",United States,97.82,0.389,0.539,0.562,0.7608,-0.96,0.548,0.552,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
APP,AppLovin Corporation,United States,97.58,0.272,0.971,0.474,0.4559,-0.96,0.782,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
MU,"Micron Technology, Inc.",United States,97.56,0.602,0.484,1.0,0.4291,-0.94,0.455,0.48,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
DAR,Darling Ingredients Inc.,United States,97.24,0.458,0.083,0.343,0.3196,-0.82,0.459,0.4,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
TROW,"T. Rowe Price Group, Inc.",United States,97.23,0.545,0.74,1.0,0.5283,-0.88,0.457,0.401,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
PANW,"Palo Alto Networks, Inc.",United States,97.22,0.337,0.796,0.703,0.7301,-0.86,0.494,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
SNX,TD SYNNEX Corporation,United States,97.1,0.378,0.044,0.457,0.7309,-0.93,0.504,0.399,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
PTC,PTC Inc.,United States,97.02,0.394,0.832,0.36,0.6901,-0.88,0.483,0.404,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,96.91,0.35,0.604,0.707,0.7013,-0.95,0.504,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
PLUG,Plug Power Inc.,United States,96.83,0.604,0.0,0.473,0.1434,-0.83,0.418,0.27,0.77,0.0,0.81,0.0,0.705,Industrials,Electrical Equipment & Parts
SPOT,Spotify Technology S.A.,Luxembourg,96.81,0.281,0.297,0.804,0.6729,0.0,0.658,0.581,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
PKG,Packaging Corporation of America,United States,96.8,0.279,0.39,0.752,0.4448,-0.82,0.477,0.577,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
PACB,"Pacific Biosciences of California, Inc.",United States,96.74,0.568,0.292,0.554,0.1793,-0.73,0.452,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
MRNA,"Moderna, Inc.",United States,96.72,0.882,0.0,1.0,0.1708,0.0,0.355,0.246,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
WING,Wingstop Inc.,United States,96.62,0.327,0.662,0.533,0.4659,-0.9,0.435,0.438,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
ENSG,"The Ensign Group, Inc.",United States,96.59,0.191,0.207,0.331,0.6344,-0.92,0.466,0.465,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
SNOW,Snowflake Inc.,United States,96.54,0.37,0.543,0.596,0.7081,-0.94,0.564,0.406,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
COF,Capital One Financial Corporation,United States,96.49,0.428,0.0,1.0,0.7844,-0.9,0.55,0.489,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
RBLX,Roblox Corporation,United States,96.42,0.393,0.286,0.376,0.8858,-0.95,0.719,0.336,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
PKX,POSCO Holdings Inc.,South Korea,96.29,0.594,0.0,0.877,0.3532,0.0,0.454,0.375,0.63,0.48,0.0,0.47,0.466,Basic Materials,Steel
CORZ,"Core Scientific, Inc.",United States,96.16,0.388,0.0,0.685,0.4037,0.0,0.499,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
TS,Tenaris S.A.,Luxembourg,95.89,0.406,0.519,1.0,0.6933,0.0,0.51,0.447,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
TME,Tencent Music Entertainment Group,China,95.72,0.653,0.684,0.88,0.8706,0.0,0.54,0.305,0.4,0.97,0.03,0.53,0.502,Communication Services,Internet Content & Information
