Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PPBI,"Pacific Premier Bancorp, Inc.",United States,117.89,0.394,0.182,1.0,0.3492,-0.91,0.441,0.347,0.77,0.0,0.02,0.74,0.387,Financial Services,Banks - Regional
CDNS,"Cadence Design Systems, Inc.",United States,117.84,0.369,0.924,1.0,0.7812,-0.86,0.539,0.417,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
MNST,Monster Beverage Corporation,United States,117.81,0.283,0.921,1.0,0.7081,-0.9,0.488,0.504,0.08,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
SNDR,"Schneider National, Inc.",United States,117.8,0.529,0.0,0.732,0.3053,-0.79,0.453,0.38,0.76,0.77,0.0,0.22,0.525,Industrials,Trucking
GEV,GE Vernova Inc.,United States,117.73,0.284,0.21,0.72,0.8758,-0.79,0.776,0.406,0.0,1.0,0.02,0.22,0.611,Industrials,Specialty Industrial Machinery
EPAM,"EPAM Systems, Inc.",United States,117.01,0.529,0.352,1.0,0.2378,0.0,0.423,0.449,0.7,1.0,0.01,0.0,0.657,Technology,Information Technology Services
RL,Ralph Lauren Corporation,United States,116.96,0.257,0.809,0.611,0.8084,-0.93,0.588,0.468,0.59,0.77,0.0,0.32,0.714,Consumer Cyclical,Apparel Manufacturing
NUS,"Nu Skin Enterprises, Inc.",United States,116.33,0.859,0.605,0.907,0.4555,-0.9,0.428,0.335,0.79,0.61,0.0,0.39,0.54,Consumer Defensive,Household & Personal Products
HBAN,Huntington Bancshares Incorporated,United States,116.13,0.476,0.268,1.0,0.6811,-0.88,0.487,0.448,0.51,0.0,0.14,0.51,0.457,Financial Services,Banks - Regional
CLS,Celestica Inc.,Canada,116.09,0.392,0.332,0.558,0.8622,0.0,0.777,0.349,0.48,0.83,0.02,0.0,0.704,Technology,Electronic Components
XYL,Xylem Inc.,United States,115.88,0.379,0.415,0.849,0.7282,-0.9,0.481,0.463,0.41,0.85,0.01,0.26,0.476,Industrials,Specialty Industrial Machinery
NWSA,News Corporation,United States,115.45,0.371,0.361,0.875,0.7175,-0.92,0.478,0.587,0.6,0.78,0.02,0.26,0.175,Communication Services,Entertainment
PTON,"Peloton Interactive, Inc.",United States,115.44,0.588,0.742,0.714,0.2287,-0.97,0.617,0.231,0.77,0.56,0.06,0.0,0.156,Consumer Cyclical,Leisure
MTG,MGIC Investment Corporation,United States,115.43,0.466,0.819,0.894,0.6732,-0.95,0.476,0.603,0.73,0.84,0.02,0.41,0.387,Financial Services,Insurance - Specialty
XPEV,XPeng Inc.,China,115.3,0.683,0.0,0.722,0.4303,0.0,0.662,0.272,0.57,0.0,0.03,0.0,0.881,Consumer Cyclical,Auto Manufacturers
AS,"Amer Sports, Inc.",Finland,115.2,0.325,0.333,0.526,0.7751,0.0,0.746,0.321,0.59,0.8,0.03,0.0,0.626,Consumer Cyclical,Leisure
EXPO,"Exponent, Inc.",United States,115.05,0.343,0.717,1.0,0.2428,-0.82,0.41,0.476,0.76,0.98,0.0,0.22,0.119,Industrials,Engineering & Construction
GNTX,Gentex Corporation,United States,114.89,0.387,0.494,1.0,0.2645,0.0,0.444,0.405,0.73,1.0,0.01,0.37,0.735,Consumer Cyclical,Auto Parts
NVDA,NVIDIA Corporation,United States,114.87,0.346,0.971,1.0,0.8426,-0.95,0.583,0.385,0.0,1.0,1.0,0.2,0.821,Technology,Semiconductors
LULU,lululemon athletica inc.,Canada,114.79,0.521,0.854,0.955,0.3111,-0.8,0.43,0.508,0.57,0.85,0.03,0.0,0.558,Consumer Cyclical,Apparel Retail
FUTU,Futu Holdings Limited,Hong Kong,114.49,0.481,0.964,0.746,0.7869,0.0,0.697,0.273,0.52,0.0,0.01,0.0,0.868,Financial Services,Capital Markets
CINF,Cincinnati Financial Corporation,United States,114.48,0.398,0.454,0.724,0.7034,-0.91,0.492,0.588,0.53,0.91,0.0,0.42,0.841,Financial Services,Insurance - Property & Casualty
CRWD,"CrowdStrike Holdings, Inc.",United States,114.47,0.344,0.543,0.882,0.6832,-0.94,0.617,0.348,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,114.44,0.352,0.829,1.0,0.5767,-0.9,0.506,0.512,0.3,1.0,0.03,0.0,0.247,Healthcare,Medical Devices
CRSP,CRISPR Therapeutics AG,Switzerland,114.43,0.42,0.0,1.0,0.4565,0.85,0.465,0.423,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
ZS,"Zscaler, Inc.",United States,114.28,0.344,0.543,0.741,0.6766,-0.99,0.567,0.404,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
VRT,Vertiv Holdings Co,United States,114.2,0.362,0.593,0.651,0.7903,-0.93,0.624,0.361,0.18,0.85,0.04,0.21,0.881,Industrials,Electrical Equipment & Parts
ANET,Arista Networks Inc,United States,114.05,0.36,0.971,1.0,0.716,-0.95,0.562,0.474,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
JKHY,"Jack Henry & Associates, Inc.",United States,113.9,0.253,0.807,0.766,0.6118,-0.93,0.465,0.59,0.68,0.95,0.01,0.3,0.514,Technology,Information Technology Services
FLEX,Flex Ltd.,United States,113.83,0.744,0.176,0.614,0.7206,-0.94,0.564,0.422,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
NET,"Cloudflare, Inc.",United States,113.81,0.344,0.543,0.667,0.8286,-0.95,0.708,0.29,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
STT,State Street Corporation,United States,113.7,0.702,0.276,1.0,0.782,-0.95,0.523,0.546,0.44,0.0,0.01,0.45,0.444,Financial Services,Asset Management
PAAS,Pan American Silver Corp.,Canada,113.38,0.575,0.647,1.0,0.6877,0.0,0.506,0.495,0.62,0.91,0.04,0.33,0.704,Basic Materials,Gold
SKX,"Skechers U.S.A., Inc.",United States,113.15,0.755,0.426,0.923,0.4863,0.0,0.462,0.345,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
DQ,Daqo New Energy Corp.,China,113.13,0.638,0.0,1.0,0.2349,0.0,0.514,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
QLYS,"Qualys, Inc.",United States,113.08,0.419,0.971,0.772,0.3493,-0.95,0.448,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
CBOE,"Cboe Global Markets, Inc.",United States,112.76,0.538,0.82,0.822,0.7751,-0.84,0.516,0.623,0.52,0.88,0.0,0.32,0.73,Financial Services,Financial Data & Stock Exchanges
MHK,"Mohawk Industries, Inc.",United States,112.75,0.428,0.111,0.638,0.2257,-0.95,0.418,0.428,0.71,0.62,0.0,0.0,0.523,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
GNRC,Generac Holdings Inc.,United States,112.62,0.602,0.438,0.546,0.6328,-0.88,0.507,0.315,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
PHM,"PulteGroup, Inc.",United States,112.55,0.519,0.473,0.96,0.3614,-0.82,0.441,0.503,0.51,0.84,0.01,0.27,0.523,Consumer Cyclical,Residential Construction
KGC,Kinross Gold Corporation,Canada,112.45,0.604,0.942,1.0,0.8177,0.0,0.603,0.615,0.48,0.89,0.09,0.25,0.852,Basic Materials,Gold
EXEL,"Exelixis, Inc.",United States,112.29,0.534,0.971,1.0,0.51,0.0,0.558,0.593,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
CTSH,Cognizant Technology Solutions Corporation,United States,112.29,0.612,0.487,0.983,0.468,-0.94,0.459,0.453,0.43,0.93,0.03,0.38,0.481,Technology,Information Technology Services
AU,AngloGold Ashanti plc,United States,112.26,0.535,0.785,1.0,0.6759,0.0,0.588,0.447,0.41,0.88,0.02,0.33,0.852,Basic Materials,Gold
MTB,M&T Bank Corporation,United States,112.14,0.487,0.249,1.0,0.5676,-0.94,0.485,0.499,0.45,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
FAST,Fastenal Company,United States,112.09,0.27,0.728,0.879,0.7996,-0.94,0.521,0.514,0.18,0.84,0.04,0.18,0.544,Industrials,Industrial Distribution
ESI,Element Solutions Inc,United States,112.03,0.465,0.52,0.756,0.4235,-0.95,0.451,0.472,0.73,0.68,0.01,0.27,0.466,Basic Materials,Specialty Chemicals
QTWO,"Q2 Holdings, Inc.",United States,111.74,0.408,0.486,0.554,0.3693,-0.92,0.502,0.501,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
CPRT,"Copart, Inc.",United States,111.72,0.353,0.791,1.0,0.2783,-0.84,0.445,0.429,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
MPWR,"Monolithic Power Systems, Inc.",United States,111.64,0.425,0.935,1.0,0.4782,-0.96,0.451,0.418,0.31,1.0,0.0,0.27,0.538,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,111.41,0.301,0.971,0.9,0.7828,-0.95,0.577,0.448,0.0,0.89,0.06,0.23,0.789,Communication Services,Internet Content & Information
TYL,"Tyler Technologies, Inc.",United States,111.17,0.369,0.579,0.72,0.5779,-0.95,0.468,0.655,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
HXL,Hexcel Corporation,United States,111.13,0.442,0.183,0.656,0.4148,-0.85,0.453,0.496,0.75,0.72,0.01,0.16,0.446,Industrials,Aerospace & Defense
WPM,Wheaton Precious Metals Corp.,Canada,111.04,0.317,0.755,1.0,0.822,0.0,0.559,0.597,0.25,1.0,0.01,0.21,0.852,Basic Materials,Gold
NVT,nVent Electric plc,United Kingdom,111.0,0.37,0.492,0.495,0.7468,-0.95,0.489,0.462,0.62,0.76,0.01,0.13,0.698,Industrials,Electrical Equipment & Parts
UI,Ubiquiti Inc.,United States,110.73,0.323,0.843,0.767,0.8059,0.0,0.683,0.315,0.36,0.85,0.0,0.25,0.821,Technology,Communication Equipment
EME,"EMCOR Group, Inc.",United States,110.65,0.461,0.389,0.748,0.8295,0.0,0.589,0.396,0.48,0.87,0.01,0.22,0.758,Industrials,Engineering & Construction
STLD,"Steel Dynamics, Inc.",United States,110.44,0.308,0.118,0.667,0.5348,-0.91,0.466,0.389,0.57,0.7,0.01,0.35,0.466,Basic Materials,Steel
UFPI,"UFP Industries, Inc.",United States,110.35,0.5,0.096,1.0,0.251,0.0,0.422,0.425,0.74,0.96,0.0,0.35,0.466,Basic Materials,Lumber & Wood Production
GRAB,Grab Holdings Limited,Singapore,110.3,0.4,0.396,0.883,0.597,0.0,0.545,0.342,0.51,0.98,0.46,0.0,0.417,Technology,Software - Application
DXCM,"DexCom, Inc.",United States,110.1,0.326,0.814,0.646,0.3958,-0.93,0.492,0.391,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
AMG,"Affiliated Managers Group, Inc.",United States,110.08,0.404,0.733,0.626,0.7793,-0.94,0.488,0.472,0.72,0.64,0.0,0.2,0.387,Financial Services,Asset Management
PAYC,"Paycom Software, Inc.",United States,110.06,0.456,0.971,0.771,0.5212,-0.75,0.533,0.467,0.66,1.0,0.0,0.27,0.516,Technology,Software - Application
COIN,"Coinbase Global, Inc.",United States,109.86,0.39,0.739,0.929,0.7834,-0.95,0.578,0.249,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
WSM,"Williams-Sonoma, Inc.",United States,109.82,0.377,0.753,0.761,0.5241,-0.96,0.511,0.438,0.53,0.86,0.01,0.33,0.523,Consumer Cyclical,Specialty Retail
HALO,"Halozyme Therapeutics, Inc.",United States,109.8,0.486,0.971,0.486,0.5273,-0.88,0.478,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
QFIN,"Qfin Holdings, Inc.",China,109.7,0.798,0.757,1.0,0.4353,0.0,0.598,0.382,0.75,0.71,0.01,0.66,0.811,Financial Services,Credit Services
DY,"Dycom Industries, Inc.",United States,109.7,0.453,0.291,0.554,0.8655,0.0,0.548,0.443,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
JOYY,JOYY Inc.,Singapore,109.63,0.454,0.553,1.0,0.7196,0.0,0.559,0.39,0.77,1.0,0.0,0.67,0.175,Communication Services,Internet Content & Information
MANH,"Manhattan Associates, Inc.",United States,109.62,0.369,0.903,0.75,0.2579,-0.94,0.442,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,109.48,0.317,0.749,0.807,0.569,0.0,0.542,0.552,0.64,0.92,0.03,0.23,0.852,Basic Materials,Gold
DKNG,DraftKings Inc.,United States,109.47,0.454,0.332,0.446,0.5488,-0.95,0.508,0.305,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
SE,Sea Limited,Singapore,109.44,0.339,0.395,0.819,0.7432,0.0,0.676,0.363,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
RGLD,"Royal Gold, Inc.",United States,109.34,0.368,0.546,1.0,0.5515,0.0,0.485,0.63,0.66,1.0,0.01,0.29,0.482,Basic Materials,Gold
TW,Tradeweb Markets Inc.,United States,109.31,0.273,0.673,1.0,0.6939,0.0,0.509,0.686,0.53,0.0,0.01,0.24,0.829,Financial Services,Capital Markets
CWST,"Casella Waste Systems, Inc.",United States,109.29,0.389,0.144,0.435,0.6398,-0.73,0.475,0.71,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
WST,"West Pharmaceutical Services, Inc.",United States,109.09,0.279,0.515,1.0,0.1951,0.0,0.433,0.351,0.59,0.94,0.0,0.23,0.566,Healthcare,Medical Instruments & Supplies
OSCR,"Oscar Health, Inc.",United States,108.86,0.5,0.058,0.693,0.3682,0.0,0.434,0.343,0.75,0.18,0.1,0.0,0.869,Healthcare,Healthcare Plans
XYZ,"Block, Inc.",United States,108.82,0.577,0.324,0.897,0.3634,-0.93,0.513,0.278,0.27,0.84,0.03,0.0,0.158,Technology,Software - Infrastructure
CPNG,"Coupang, Inc.",United States,108.6,0.388,0.124,0.572,0.7362,-0.97,0.54,0.429,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
WING,Wingstop Inc.,United States,108.54,0.328,0.662,0.533,0.7277,-0.9,0.466,0.429,0.72,0.74,0.0,0.25,0.572,Consumer Cyclical,Restaurants
FNV,Franco-Nevada Corporation,Canada,108.52,0.311,0.571,1.0,0.6993,0.0,0.51,0.484,0.34,0.0,0.0,0.22,0.852,Basic Materials,Gold
ATI,ATI Inc.,United States,108.5,0.421,0.406,0.508,0.5211,-0.88,0.494,0.359,0.68,0.72,0.01,0.0,0.446,Industrials,Metal Fabrication
MTH,Meritage Homes Corporation,United States,108.39,0.652,0.199,0.921,0.2341,-0.61,0.413,0.437,0.74,0.64,0.01,0.44,0.492,Consumer Cyclical,Residential Construction
NUE,Nucor Corporation,United States,108.31,0.444,0.075,0.823,0.362,-0.95,0.451,0.483,0.45,0.7,0.01,0.31,0.466,Basic Materials,Steel
CTVA,"Corteva, Inc.",United States,108.1,0.311,0.564,0.837,0.7442,-0.9,0.517,0.546,0.26,0.85,0.03,0.25,0.477,Basic Materials,Agricultural Inputs
BAP,Credicorp Ltd.,Peru,107.97,0.679,0.426,1.0,0.8189,0.0,0.545,0.548,0.56,0.0,0.0,0.47,0.788,Financial Services,Banks - Regional
BMRN,BioMarin Pharmaceutical Inc.,United States,107.91,0.642,0.77,1.0,0.2157,0.0,0.415,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
ENSG,"The Ensign Group, Inc.",United States,107.84,0.191,0.207,0.331,0.7603,-0.92,0.471,0.463,0.69,0.69,0.0,0.22,0.743,Healthcare,Medical Care Facilities
TER,"Teradyne, Inc.",United States,107.77,0.354,0.793,0.97,0.2059,-0.87,0.447,0.408,0.56,1.0,0.03,0.24,0.158,Technology,Semiconductor Equipment & Materials
FSS,Federal Signal Corporation,United States,107.49,0.5,0.553,0.717,0.8111,0.0,0.513,0.477,0.72,0.82,0.0,0.24,0.708,Industrials,Pollution & Treatment Controls
CF,"CF Industries Holdings, Inc.",United States,107.46,0.606,0.705,0.931,0.7204,0.0,0.506,0.449,0.63,0.76,0.01,0.43,0.733,Basic Materials,Agricultural Inputs
SNX,TD SYNNEX Corporation,United States,107.29,0.375,0.044,0.457,0.7548,-0.93,0.505,0.399,0.66,0.6,0.0,0.32,0.465,Technology,Electronics & Computer Distribution
BLD,TopBuild Corp.,United States,107.27,0.666,0.677,0.698,0.4405,-0.95,0.428,0.422,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
CHWY,"Chewy, Inc.",United States,107.23,0.404,0.378,0.393,0.4963,-0.92,0.545,0.345,0.62,0.9,0.07,0.0,0.607,Consumer Cyclical,Internet Retail
TOL,"Toll Brothers, Inc.",United States,107.08,0.6,0.378,0.761,0.2599,-0.96,0.438,0.493,0.65,0.69,0.01,0.27,0.593,Consumer Cyclical,Residential Construction
HEI,HEICO Corporation,United States,106.77,0.349,0.61,0.658,0.8168,-0.76,0.527,0.502,0.36,0.81,0.0,0.21,0.722,Industrials,Aerospace & Defense
ATGE,Adtalem Global Education Inc.,United States,106.56,0.475,0.787,0.413,0.6127,-0.96,0.542,0.545,0.74,0.76,0.0,0.0,0.708,Consumer Defensive,Education & Training Services
LU,Lufax Holding Ltd,China,106.41,0.819,0.543,0.983,0.3776,0.0,0.47,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
DOCU,"DocuSign, Inc.",United States,106.39,0.483,0.697,0.667,0.2982,-0.97,0.526,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
AAON,"AAON, Inc.",United States,106.23,0.299,0.23,0.667,0.1849,-0.88,0.46,0.394,0.72,0.81,0.01,0.24,0.273,Industrials,Building Products & Equipment
FLNC,"Fluence Energy, Inc.",United States,106.0,0.598,0.0,0.742,0.1961,0.0,0.39,0.28,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
SKYW,"SkyWest, Inc.",United States,105.62,0.53,0.433,0.265,0.7269,-0.94,0.547,0.499,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
TROW,"T. Rowe Price Group, Inc.",United States,105.49,0.546,0.74,1.0,0.4796,-0.88,0.456,0.405,0.54,1.0,0.01,0.53,0.163,Financial Services,Asset Management
COF,Capital One Financial Corporation,United States,105.3,0.428,0.0,1.0,0.7864,-0.9,0.537,0.491,0.0,0.0,0.02,0.11,0.119,Financial Services,Credit Services
TLN,Talen Energy Corporation,United States,105.21,0.4,0.439,0.207,0.848,-0.83,0.753,0.452,0.58,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
TPR,"Tapestry, Inc.",United States,105.03,0.466,0.663,0.314,0.8454,-0.94,0.712,0.364,0.53,0.75,0.02,0.14,0.6,Consumer Cyclical,Luxury Goods
ACLS,"Axcelis Technologies, Inc.",United States,104.83,0.566,0.528,1.0,0.3227,0.0,0.398,0.472,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
PKG,Packaging Corporation of America,United States,104.79,0.281,0.39,0.752,0.3938,-0.82,0.466,0.576,0.58,0.77,0.0,0.38,0.523,Consumer Cyclical,Packaging & Containers
MU,"Micron Technology, Inc.",United States,104.72,0.597,0.484,1.0,0.4294,-0.94,0.477,0.49,0.0,0.85,0.16,0.23,0.821,Technology,Semiconductors
CALM,"Cal-Maine Foods, Inc.",United States,104.6,0.623,0.843,1.0,0.7323,0.0,0.575,0.412,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
BLK,"BlackRock, Inc.",United States,104.4,0.281,0.72,0.963,0.7452,-0.92,0.514,0.547,0.0,0.86,0.0,0.33,0.569,Financial Services,Asset Management
G,Genpact Limited,Bermuda,104.35,0.622,0.602,0.664,0.4356,-0.96,0.512,0.42,0.72,0.72,0.01,0.37,0.454,Technology,Information Technology Services
BIIB,Biogen Inc.,United States,104.33,0.706,0.733,0.865,0.2304,-0.79,0.402,0.427,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
TRMB,Trimble Inc.,United States,104.23,0.397,0.542,0.388,0.7801,-0.96,0.556,0.402,0.58,0.81,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,104.19,0.362,0.329,0.709,0.2562,-0.78,0.395,0.279,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
EXTR,"Extreme Networks, Inc.",United States,104.14,0.453,0.506,0.364,0.4264,-0.94,0.505,0.377,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
BIO,"Bio-Rad Laboratories, Inc.",United States,104.05,0.456,0.435,1.0,0.223,0.0,0.419,0.539,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
RVTY,"Revvity, Inc.",United States,103.96,0.523,0.6,0.773,0.2445,-0.77,0.416,0.374,0.69,0.67,0.01,0.23,0.476,Healthcare,Diagnostics & Research
TMDX,"TransMedics Group, Inc.",United States,103.94,0.326,0.756,0.667,0.5268,0.47,0.442,0.236,0.76,0.82,0.01,0.0,0.881,Healthcare,Medical Devices
BEKE,KE Holdings Inc.,China,103.89,0.68,0.036,0.806,0.3257,0.0,0.531,0.3,0.54,0.63,0.03,0.19,0.675,Real Estate,Real Estate Services
IVZ,Invesco Ltd.,United States,103.63,0.586,0.383,0.585,0.7024,-0.87,0.512,0.355,0.69,0.74,0.02,0.37,0.317,Financial Services,Asset Management
KC,Kingsoft Cloud Holdings Limited,China,103.61,0.574,0.0,0.283,0.4044,0.0,0.795,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
TKR,The Timken Company,United States,103.42,0.542,0.296,0.62,0.5127,-0.77,0.45,0.383,0.74,0.6,0.0,0.33,0.446,Industrials,Tools & Accessories
ATKR,Atkore Inc.,United States,103.28,0.876,0.202,0.771,0.2924,-0.91,0.399,0.432,0.78,0.61,0.0,0.37,0.446,Industrials,Electrical Equipment & Parts
SNV,Synovus Financial Corp.,United States,103.24,0.609,0.346,1.0,0.4708,0.41,0.472,0.39,0.72,0.0,0.01,0.51,0.868,Financial Services,Banks - Regional
AIZ,"Assurant, Inc.",United States,103.17,0.532,0.262,0.667,0.4678,-0.86,0.479,0.555,0.68,0.76,0.0,0.35,0.455,Financial Services,Insurance - Property & Casualty
TS,Tenaris S.A.,Luxembourg,102.82,0.408,0.519,1.0,0.6297,0.0,0.493,0.446,0.59,1.0,0.01,0.62,0.394,Energy,Oil & Gas Equipment & Services
WDAY,"Workday, Inc.",United States,102.73,0.408,0.606,0.925,0.3567,-0.94,0.467,0.552,0.08,0.95,0.02,0.0,0.563,Technology,Software - Application
NEM,Newmont Corporation,United States,102.57,0.757,0.867,0.948,0.8142,-0.87,0.522,0.346,0.0,0.87,0.08,0.32,0.742,Basic Materials,Gold
ACGL,Arch Capital Group Ltd.,Bermuda,102.48,0.458,0.65,0.667,0.4127,-0.8,0.452,0.54,0.43,0.91,0.01,0.0,0.778,Financial Services,Insurance - Diversified
ADI,"Analog Devices, Inc.",United States,102.4,0.357,0.686,0.817,0.6867,-0.92,0.468,0.41,0.0,0.83,0.01,0.16,0.756,Technology,Semiconductors
CNM,"Core & Main, Inc.",United States,102.28,0.585,0.438,0.351,0.8119,-0.93,0.499,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
DCI,"Donaldson Company, Inc.",United States,102.27,0.564,0.611,0.647,0.6574,-0.95,0.462,0.604,0.7,0.82,0.0,0.3,0.446,Industrials,Specialty Industrial Machinery
HGV,Hilton Grand Vacations Inc.,United States,102.21,0.475,0.118,0.333,0.6111,-0.79,0.47,0.378,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
ISRG,"Intuitive Surgical, Inc.",United States,102.21,0.273,0.837,1.0,0.4477,-0.87,0.484,0.578,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
ANF,Abercrombie & Fitch Co.,United States,102.19,0.672,0.733,0.646,0.1822,-0.93,0.41,0.413,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
AGCO,AGCO Corporation,United States,102.02,0.649,0.194,0.477,0.735,-0.91,0.505,0.6,0.71,0.6,0.0,0.11,0.446,Industrials,Farm & Heavy Construction Machinery
QGEN,Qiagen N.V.,Netherlands,101.95,0.605,0.758,0.831,0.7903,0.0,0.483,0.477,0.69,0.82,0.01,0.26,0.529,Healthcare,Diagnostics & Research
SPXC,"SPX Technologies, Inc.",United States,101.61,0.291,0.573,0.51,0.7809,0.0,0.508,0.369,0.7,0.78,0.0,0.0,0.587,Industrials,Building Products & Equipment
C,Citigroup Inc.,United States,101.31,0.562,0.196,1.0,0.8202,-0.86,0.544,0.484,0.0,0.0,0.07,0.38,0.435,Financial Services,Banks - Diversified
INMD,InMode Ltd.,Israel,100.99,0.774,0.872,1.0,0.2416,0.0,0.427,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
BEN,"Franklin Resources, Inc.",United States,100.96,0.632,0.42,1.0,0.6486,0.0,0.485,0.517,0.66,0.71,0.02,0.53,0.387,Financial Services,Asset Management
LI,Li Auto Inc.,China,100.9,0.582,0.112,0.854,0.4109,0.0,0.53,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
WB,Weibo Corporation,China,100.87,0.803,0.69,0.998,0.5447,0.0,0.533,0.393,0.77,0.69,0.01,0.73,0.52,Communication Services,Internet Content & Information
FLS,Flowserve Corporation,United States,100.86,0.773,0.36,0.682,0.5078,-0.76,0.491,0.522,0.72,0.7,0.01,0.3,0.446,Industrials,Specialty Industrial Machinery
TME,Tencent Music Entertainment Group,China,100.8,0.655,0.684,0.88,0.8542,0.0,0.553,0.322,0.38,0.98,0.03,0.28,0.502,Communication Services,Internet Content & Information
ZBRA,Zebra Technologies Corporation,United States,100.67,0.457,0.693,0.581,0.3957,-0.79,0.461,0.349,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
BK,The Bank of New York Mellon Corporation,United States,100.24,0.413,0.291,1.0,0.8008,-0.89,0.563,0.678,0.0,0.0,0.02,0.4,0.495,Financial Services,Banks - Diversified
APH,Amphenol Corporation,United States,99.86,0.387,0.674,0.695,0.8423,-0.96,0.586,0.545,0.0,0.84,0.06,0.25,0.821,Technology,Electronic Components
UNM,Unum Group,United States,99.85,0.695,0.504,1.0,0.6266,0.0,0.524,0.602,0.65,0.71,0.01,0.44,0.387,Financial Services,Insurance - Life
APP,AppLovin Corporation,United States,99.68,0.272,0.971,0.474,0.5318,-0.96,0.793,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
CORZ,"Core Scientific, Inc.",United States,99.63,0.389,0.0,0.685,0.4686,0.0,0.543,0.375,0.74,0.0,0.08,0.0,0.158,Technology,Software - Infrastructure
SWKS,"Skyworks Solutions, Inc.",United States,99.54,0.607,0.472,0.978,0.273,0.0,0.402,0.34,0.67,0.87,0.02,0.35,0.454,Technology,Semiconductors
A,"Agilent Technologies, Inc.",United States,99.4,0.336,0.804,0.803,0.329,-0.78,0.437,0.385,0.4,0.82,0.01,0.28,0.584,Healthcare,Diagnostics & Research
STM,STMicroelectronics N.V.,Netherlands,99.33,0.641,0.142,1.0,0.392,0.0,0.431,0.366,0.51,0.9,0.04,0.13,0.158,Technology,Semiconductors
ATHM,Autohome Inc.,China,99.22,0.597,0.562,1.0,0.4685,0.0,0.492,0.4,0.76,1.0,0.0,0.6,0.175,Communication Services,Internet Content & Information
