Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PTON,"Peloton Interactive, Inc.",United States,114.06,0.586,0.742,0.714,0.2283,-0.97,0.598,0.232,0.76,0.57,0.06,0.0,0.156,Consumer Cyclical,Leisure
FLEX,Flex Ltd.,United States,114.06,0.745,0.176,0.614,0.7325,-0.94,0.564,0.422,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
EXPD,"Expeditors International of Washington, Inc.",United States,114.01,0.322,0.361,0.852,0.5881,-0.9,0.448,0.483,0.62,0.95,0.01,0.68,0.546,Industrials,Integrated Freight & Logistics
ZS,"Zscaler, Inc.",United States,113.99,0.344,0.543,0.741,0.6872,-0.99,0.557,0.403,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
GRAB,Grab Holdings Limited,Singapore,113.71,0.397,0.396,0.883,0.7246,0.0,0.557,0.343,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
SEIC,SEI Investments Company,United States,113.68,0.364,0.971,1.0,0.7382,-0.93,0.519,0.542,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
SIMO,Silicon Motion Technology Corporation,Hong Kong,113.52,0.345,0.345,1.0,0.7971,0.0,0.483,0.35,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
QLYS,"Qualys, Inc.",United States,113.28,0.417,0.971,0.772,0.3529,-0.95,0.45,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
OLED,Universal Display Corporation,United States,113.22,0.485,0.822,1.0,0.3091,-0.88,0.408,0.364,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
AFG,"American Financial Group, Inc.",United States,113.2,0.258,0.247,0.898,0.5354,-0.87,0.471,0.533,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
NET,"Cloudflare, Inc.",United States,112.79,0.344,0.543,0.667,0.8263,-0.95,0.689,0.289,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
DQ,Daqo New Energy Corp.,China,112.73,0.633,0.0,1.0,0.2105,0.0,0.514,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
RMD,ResMed Inc.,United States,112.68,0.367,0.971,1.0,0.7594,-0.94,0.513,0.43,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
SKX,"Skechers U.S.A., Inc.",United States,112.66,0.753,0.426,0.923,0.4747,0.0,0.457,0.346,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
NUS,"Nu Skin Enterprises, Inc.",United States,112.33,0.859,0.605,0.907,0.4555,-0.9,0.439,0.334,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
OZK,Bank OZK,United States,112.22,0.635,0.31,1.0,0.7354,-0.73,0.484,0.382,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
SNA,Snap-on Incorporated,United States,112.12,0.316,0.771,1.0,0.5513,-0.87,0.496,0.512,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
FTI,TechnipFMC plc,United States,112.02,0.286,0.587,0.729,0.7972,-0.95,0.51,0.495,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
CMC,Commercial Metals Company,United States,111.9,0.511,0.099,1.0,0.5179,0.0,0.443,0.361,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
KLIC,"Kulicke and Soffa Industries, Inc.",United States,111.85,0.578,0.533,1.0,0.2069,-0.88,0.423,0.387,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
CPRT,"Copart, Inc.",United States,111.83,0.353,0.791,1.0,0.3,-0.83,0.444,0.432,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
GEV,GE Vernova Inc.,United States,111.65,0.283,0.21,0.72,0.8667,-0.79,0.776,0.406,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
ANET,Arista Networks Inc,United States,111.53,0.359,0.971,1.0,0.6347,-0.95,0.542,0.468,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
SNDR,"Schneider National, Inc.",United States,111.52,0.529,0.0,0.732,0.3479,-0.79,0.459,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
AU,AngloGold Ashanti plc,United States,111.16,0.538,0.785,1.0,0.8424,0.0,0.604,0.344,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
SE,Sea Limited,Singapore,111.0,0.341,0.395,0.819,0.8017,0.0,0.684,0.363,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
CPNG,"Coupang, Inc.",United States,110.71,0.39,0.124,0.572,0.8277,-0.97,0.546,0.429,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
BWA,BorgWarner Inc.,United States,110.45,0.585,0.104,0.778,0.5439,-0.95,0.48,0.448,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
POWI,"Power Integrations, Inc.",United States,110.34,0.375,0.503,1.0,0.2723,-0.91,0.417,0.385,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
NTRS,Northern Trust Corporation,United States,110.18,0.516,0.327,0.986,0.7992,-0.9,0.546,0.533,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
OSCR,"Oscar Health, Inc.",United States,109.93,0.504,0.058,0.693,0.3763,0.0,0.451,0.343,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
TYL,"Tyler Technologies, Inc.",United States,109.89,0.366,0.579,0.72,0.5271,-0.95,0.456,0.659,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
XYZ,"Block, Inc.",United States,109.54,0.579,0.324,0.897,0.3903,-0.93,0.51,0.277,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
FHI,"Federated Hermes, Inc.",United States,109.43,0.658,0.971,1.0,0.7998,-0.76,0.53,0.602,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
MANH,"Manhattan Associates, Inc.",United States,109.4,0.366,0.903,0.75,0.2481,-0.94,0.441,0.345,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
DY,"Dycom Industries, Inc.",United States,109.39,0.459,0.291,0.554,0.8636,0.0,0.545,0.443,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
COIN,"Coinbase Global, Inc.",United States,109.19,0.394,0.739,0.929,0.7903,-0.95,0.565,0.25,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
GRMN,Garmin Ltd.,Switzerland,109.13,0.413,0.828,1.0,0.7083,-0.94,0.523,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
META,"Meta Platforms, Inc.",United States,108.93,0.301,0.971,0.9,0.7799,-0.95,0.557,0.454,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
CWST,"Casella Waste Systems, Inc.",United States,108.91,0.388,0.144,0.435,0.638,-0.73,0.469,0.711,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
NWSA,News Corporation,United States,108.89,0.374,0.361,0.875,0.7173,-0.92,0.473,0.587,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
ACLS,"Axcelis Technologies, Inc.",United States,108.73,0.571,0.528,1.0,0.3355,0.0,0.399,0.334,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
RL,Ralph Lauren Corporation,United States,108.25,0.256,0.809,0.611,0.8044,-0.93,0.606,0.468,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
DKNG,DraftKings Inc.,United States,108.25,0.454,0.332,0.446,0.5145,-0.95,0.498,0.305,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
AYI,Acuity Inc.,United States,108.2,0.491,0.581,0.712,0.602,-0.77,0.505,0.537,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
DOCU,"DocuSign, Inc.",United States,108.19,0.479,0.697,0.667,0.3579,-0.97,0.536,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
DXCM,"DexCom, Inc.",United States,108.16,0.325,0.814,0.646,0.4086,-0.93,0.431,0.352,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
BLD,TopBuild Corp.,United States,107.99,0.668,0.677,0.698,0.4574,-0.95,0.436,0.422,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
HALO,"Halozyme Therapeutics, Inc.",United States,107.84,0.495,0.971,0.486,0.4745,-0.88,0.464,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
BMRN,BioMarin Pharmaceutical Inc.,United States,107.52,0.638,0.77,1.0,0.2133,0.0,0.407,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
BIO,"Bio-Rad Laboratories, Inc.",United States,107.48,0.458,0.435,1.0,0.1911,0.0,0.426,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
HBAN,Huntington Bancshares Incorporated,United States,107.11,0.475,0.268,1.0,0.6984,-0.88,0.484,0.448,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
AMG,"Affiliated Managers Group, Inc.",United States,107.09,0.407,0.733,0.626,0.7688,-0.94,0.496,0.472,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
CHWY,"Chewy, Inc.",United States,106.79,0.407,0.378,0.393,0.4883,-0.92,0.532,0.35,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
HGV,Hilton Grand Vacations Inc.,United States,106.77,0.477,0.118,0.333,0.7707,-0.79,0.498,0.381,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
PAAS,Pan American Silver Corp.,Canada,106.63,0.582,0.647,1.0,0.7856,0.0,0.518,0.497,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
MTG,MGIC Investment Corporation,United States,106.41,0.466,0.819,0.894,0.6574,-0.95,0.47,0.603,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
CTSH,Cognizant Technology Solutions Corporation,United States,106.25,0.613,0.487,0.983,0.5303,-0.94,0.466,0.454,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
LU,Lufax Holding Ltd,China,106.24,0.819,0.543,0.983,0.3802,0.0,0.466,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
ATGE,Adtalem Global Education Inc.,United States,106.22,0.479,0.787,0.413,0.6103,-0.96,0.539,0.548,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
GNTX,Gentex Corporation,United States,106.14,0.388,0.494,1.0,0.3144,0.0,0.438,0.398,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
GNRC,Generac Holdings Inc.,United States,105.39,0.605,0.438,0.546,0.3937,-0.88,0.461,0.312,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
JKHY,"Jack Henry & Associates, Inc.",United States,105.32,0.253,0.807,0.766,0.6564,-0.93,0.468,0.591,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
PAYC,"Paycom Software, Inc.",United States,105.23,0.451,0.971,0.771,0.4405,-0.75,0.536,0.462,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,105.18,0.34,0.717,1.0,0.2382,-0.82,0.407,0.479,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
FLNC,"Fluence Energy, Inc.",United States,105.1,0.615,0.0,0.742,0.1675,0.0,0.39,0.28,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
TLN,Talen Energy Corporation,United States,105.07,0.4,0.439,0.207,0.8384,-0.83,0.746,0.452,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
KGC,Kinross Gold Corporation,Canada,105.05,0.605,0.942,1.0,0.821,0.0,0.6,0.615,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
CINF,Cincinnati Financial Corporation,United States,104.86,0.401,0.454,0.724,0.6924,-0.91,0.501,0.589,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
ISRG,"Intuitive Surgical, Inc.",United States,104.86,0.272,0.837,1.0,0.4863,-0.87,0.48,0.5,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
KC,Kingsoft Cloud Holdings Limited,China,104.82,0.572,0.0,0.283,0.4554,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
VRT,Vertiv Holdings Co,United States,104.68,0.363,0.593,0.651,0.7468,-0.95,0.601,0.355,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
EXTR,"Extreme Networks, Inc.",United States,104.33,0.456,0.506,0.364,0.4224,-0.94,0.51,0.375,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
SKYW,"SkyWest, Inc.",United States,104.25,0.528,0.433,0.265,0.7181,-0.94,0.524,0.499,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
TRMB,Trimble Inc.,United States,104.21,0.396,0.542,0.388,0.7709,-0.96,0.552,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.96,0.362,0.329,0.709,0.2577,-0.78,0.389,0.277,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
BIIB,Biogen Inc.,United States,103.96,0.706,0.733,0.865,0.2389,-0.79,0.39,0.423,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
PHM,"PulteGroup, Inc.",United States,103.89,0.519,0.473,0.96,0.3871,-0.82,0.449,0.503,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
MPWR,"Monolithic Power Systems, Inc.",United States,103.89,0.425,0.935,1.0,0.532,-0.96,0.449,0.385,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
STT,State Street Corporation,United States,103.85,0.7,0.276,1.0,0.7745,-0.95,0.52,0.546,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
BRK-B,Berkshire Hathaway Inc.,United States,103.8,0.364,0.315,1.0,0.6066,-0.77,0.477,0.659,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
UI,Ubiquiti Inc.,United States,103.73,0.322,0.843,0.767,0.8097,0.0,0.7,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
NVDA,NVIDIA Corporation,United States,103.56,0.346,0.971,1.0,0.8329,-0.95,0.555,0.386,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
QFIN,"Qfin Holdings, Inc.",China,103.45,0.799,0.757,1.0,0.4653,0.0,0.607,0.352,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
NVT,nVent Electric plc,United Kingdom,103.36,0.372,0.492,0.495,0.7472,-0.95,0.481,0.462,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
KEX,Kirby Corporation,United States,103.35,0.262,0.183,0.568,0.6836,0.0,0.462,0.451,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
MTB,M&T Bank Corporation,United States,103.18,0.489,0.249,1.0,0.6036,-0.94,0.484,0.499,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
ATKR,Atkore Inc.,United States,103.08,0.875,0.202,0.771,0.2781,-0.91,0.393,0.37,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
FAST,Fastenal Company,United States,103.08,0.266,0.728,0.879,0.7948,-0.94,0.525,0.515,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
WDAY,"Workday, Inc.",United States,102.98,0.402,0.606,0.925,0.3914,-0.94,0.466,0.557,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
ESI,Element Solutions Inc,United States,102.96,0.471,0.52,0.756,0.4305,-0.95,0.443,0.473,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
XYL,Xylem Inc.,United States,102.8,0.381,0.415,0.849,0.6804,-0.9,0.454,0.502,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
CBOE,"Cboe Global Markets, Inc.",United States,102.66,0.526,0.82,0.822,0.7746,-0.84,0.51,0.623,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
UFPI,"UFP Industries, Inc.",United States,102.56,0.5,0.096,1.0,0.3134,0.0,0.433,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
CNM,"Core & Main, Inc.",United States,102.55,0.589,0.438,0.351,0.8062,-0.93,0.508,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
TW,Tradeweb Markets Inc.,United States,102.17,0.271,0.673,1.0,0.6893,0.0,0.512,0.689,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
LI,Li Auto Inc.,China,102.14,0.581,0.112,0.854,0.4299,0.0,0.546,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
HXL,Hexcel Corporation,United States,102.05,0.448,0.183,0.656,0.4268,-0.85,0.459,0.496,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
CALM,"Cal-Maine Foods, Inc.",United States,101.92,0.623,0.843,1.0,0.6465,0.0,0.556,0.41,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
NUE,Nucor Corporation,United States,101.78,0.438,0.075,0.823,0.3549,-0.95,0.448,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
WPM,Wheaton Precious Metals Corp.,Canada,101.72,0.315,0.755,1.0,0.8242,0.0,0.555,0.597,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
STLD,"Steel Dynamics, Inc.",United States,101.68,0.311,0.118,0.667,0.5636,-0.91,0.464,0.389,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
ANF,Abercrombie & Fitch Co.,United States,101.59,0.673,0.733,0.646,0.1727,-0.93,0.403,0.413,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
MTH,Meritage Homes Corporation,United States,101.44,0.653,0.199,0.921,0.2332,-0.61,0.417,0.437,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
ACGL,Arch Capital Group Ltd.,Bermuda,101.43,0.5,0.65,0.667,0.4239,-0.8,0.452,0.543,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
JOYY,JOYY Inc.,Singapore,101.42,0.455,0.553,1.0,0.7233,0.0,0.552,0.389,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
TEM,"Tempus AI, Inc.",United States,101.4,0.503,0.329,0.292,0.4358,-0.95,0.551,0.345,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
AGI,Alamos Gold Inc.,Canada,101.25,0.316,0.749,0.807,0.6169,0.0,0.552,0.557,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
EME,"EMCOR Group, Inc.",United States,101.22,0.473,0.389,0.748,0.8125,0.0,0.595,0.396,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
ZBRA,Zebra Technologies Corporation,United States,101.1,0.46,0.693,0.581,0.368,-0.79,0.464,0.316,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
CTVA,"Corteva, Inc.",United States,101.03,0.313,0.564,0.837,0.7503,-0.9,0.513,0.508,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
SPXC,"SPX Technologies, Inc.",United States,100.98,0.289,0.573,0.51,0.774,0.0,0.498,0.369,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
WST,"West Pharmaceutical Services, Inc.",United States,100.11,0.278,0.515,1.0,0.1879,0.0,0.447,0.351,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
INMD,InMode Ltd.,Israel,100.1,0.773,0.872,1.0,0.1911,0.0,0.43,0.392,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
QGEN,Qiagen N.V.,Netherlands,99.96,0.604,0.758,0.831,0.781,0.0,0.494,0.477,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
WSM,"Williams-Sonoma, Inc.",United States,99.96,0.376,0.753,0.761,0.5288,-0.96,0.504,0.438,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
RGLD,"Royal Gold, Inc.",United States,99.93,0.368,0.546,1.0,0.557,0.0,0.481,0.61,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
TOL,"Toll Brothers, Inc.",United States,99.77,0.602,0.378,0.761,0.29,-0.96,0.448,0.493,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
GFS,GLOBALFOUNDRIES Inc.,United States,99.64,0.727,0.326,1.0,0.2962,0.0,0.425,0.377,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
CORZ,"Core Scientific, Inc.",United States,99.54,0.388,0.0,0.685,0.4741,0.0,0.536,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
WB,Weibo Corporation,China,99.48,0.8,0.69,0.998,0.5513,0.0,0.539,0.392,0.77,0.69,0.01,0.81,0.52,Communication Services,Internet Content & Information
NICE,NICE Ltd.,Israel,99.37,0.783,0.82,0.873,0.3213,0.0,0.448,0.368,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
TER,"Teradyne, Inc.",United States,99.37,0.351,0.793,0.97,0.1965,-0.87,0.416,0.296,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
ENSG,"The Ensign Group, Inc.",United States,99.34,0.191,0.207,0.331,0.7491,-0.92,0.473,0.462,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
TMDX,"TransMedics Group, Inc.",United States,99.21,0.325,0.756,0.667,0.357,0.47,0.413,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
FNV,Franco-Nevada Corporation,Canada,99.12,0.31,0.571,1.0,0.7078,0.0,0.51,0.484,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
FTNT,"Fortinet, Inc.",United States,98.82,0.361,0.971,0.767,0.6893,-0.91,0.595,0.404,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
TRIP,"Tripadvisor, Inc.",United States,98.79,0.603,0.545,0.426,0.3564,-0.91,0.463,0.395,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
THO,"THOR Industries, Inc.",United States,98.58,0.499,0.002,0.858,0.3488,0.0,0.45,0.404,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
SNOW,Snowflake Inc.,United States,98.57,0.37,0.543,0.596,0.7844,-0.94,0.573,0.405,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
G,Genpact Limited,Bermuda,98.5,0.611,0.602,0.664,0.4675,-0.96,0.517,0.42,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
APP,AppLovin Corporation,United States,98.46,0.272,0.971,0.474,0.4788,-0.96,0.79,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
MU,"Micron Technology, Inc.",United States,98.33,0.602,0.484,1.0,0.4447,-0.94,0.465,0.483,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
BAP,Credicorp Ltd.,Peru,98.32,0.681,0.426,1.0,0.8164,0.0,0.541,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
BEKE,KE Holdings Inc.,China,98.24,0.682,0.036,0.806,0.368,0.0,0.537,0.3,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
SFM,"Sprouts Farmers Market, Inc.",United States,98.21,0.341,0.53,0.113,0.6772,-0.95,0.609,0.517,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
CF,"CF Industries Holdings, Inc.",United States,98.02,0.604,0.705,0.931,0.7158,0.0,0.507,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
PANW,"Palo Alto Networks, Inc.",United States,97.84,0.337,0.796,0.703,0.7316,-0.86,0.505,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
HEI,HEICO Corporation,United States,97.61,0.348,0.61,0.658,0.8165,-0.76,0.527,0.502,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
PTC,PTC Inc.,United States,97.61,0.394,0.832,0.36,0.7093,-0.88,0.487,0.404,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
SNX,TD SYNNEX Corporation,United States,97.55,0.378,0.044,0.457,0.7428,-0.93,0.508,0.399,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
AMZN,"Amazon.com, Inc.",United States,97.45,0.35,0.604,0.707,0.7174,-0.95,0.508,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
SPOT,Spotify Technology S.A.,Luxembourg,97.19,0.281,0.297,0.804,0.7427,0.0,0.639,0.581,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
PLUG,Plug Power Inc.,United States,97.14,0.604,0.0,0.473,0.156,-0.83,0.419,0.27,0.77,0.0,0.81,0.0,0.705,Industrials,Electrical Equipment & Parts
TTWO,"Take-Two Interactive Software, Inc.",United States,97.09,0.389,0.539,0.562,0.7418,-0.96,0.543,0.555,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
RBLX,Roblox Corporation,United States,96.79,0.393,0.286,0.376,0.8858,-0.95,0.726,0.336,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
TROW,"T. Rowe Price Group, Inc.",United States,96.73,0.545,0.74,1.0,0.522,-0.88,0.452,0.405,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
MRNA,"Moderna, Inc.",United States,96.66,0.882,0.0,1.0,0.1784,0.0,0.351,0.246,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
RVTY,"Revvity, Inc.",United States,96.5,0.524,0.6,0.773,0.3076,-0.77,0.433,0.375,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
PKG,Packaging Corporation of America,United States,96.37,0.279,0.39,0.752,0.4397,-0.82,0.471,0.577,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
AAON,"AAON, Inc.",United States,96.32,0.296,0.23,0.667,0.1828,-0.88,0.454,0.394,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
PKX,POSCO Holdings Inc.,South Korea,96.18,0.594,0.0,0.877,0.3799,0.0,0.443,0.377,0.63,0.48,0.0,0.47,0.466,Basic Materials,Steel
PACB,"Pacific Biosciences of California, Inc.",United States,96.04,0.568,0.292,0.554,0.1895,-0.73,0.435,0.273,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
DAR,Darling Ingredients Inc.,United States,96.0,0.458,0.083,0.343,0.3161,-0.82,0.437,0.4,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
TPR,"Tapestry, Inc.",United States,95.95,0.466,0.663,0.314,0.8392,-0.94,0.716,0.364,0.54,0.75,0.02,0.54,0.6,Consumer Cyclical,Luxury Goods
COF,Capital One Financial Corporation,United States,95.81,0.428,0.0,1.0,0.7852,-0.9,0.537,0.489,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
TME,Tencent Music Entertainment Group,China,95.69,0.653,0.684,0.88,0.8716,0.0,0.545,0.317,0.4,0.97,0.03,0.53,0.502,Communication Services,Internet Content & Information
