Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CPRT,"Copart, Inc.",United States,113.18,0.353,0.791,1.0,0.4198,-0.83,0.436,0.455,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
CWST,"Casella Waste Systems, Inc.",United States,113.16,0.388,0.144,0.435,0.7195,-0.73,0.486,0.647,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
TDOC,"Teladoc Health, Inc.",United States,113.14,0.738,0.411,0.924,0.162,-0.94,0.433,0.46,0.78,0.55,0.03,0.0,0.154,Healthcare,Health Information Services
CDNS,"Cadence Design Systems, Inc.",United States,112.99,0.366,0.924,1.0,0.746,-0.86,0.46,0.417,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
CRWD,"CrowdStrike Holdings, Inc.",United States,112.91,0.344,0.543,0.882,0.8115,-0.94,0.517,0.303,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
CGNX,Cognex Corporation,United States,112.84,0.349,0.693,1.0,0.1944,-0.84,0.4,0.374,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
SNA,Snap-on Incorporated,United States,112.71,0.316,0.771,1.0,0.5292,-0.87,0.507,0.495,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
CLS,Celestica Inc.,Canada,112.7,0.397,0.332,0.558,0.8238,0.0,0.719,0.347,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
RMD,ResMed Inc.,United States,112.64,0.367,0.971,1.0,0.7291,-0.94,0.524,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
OZK,Bank OZK,United States,112.53,0.635,0.31,1.0,0.6832,-0.73,0.508,0.379,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
FLR,Fluor Corporation,United States,112.33,0.837,0.286,0.833,0.5141,-0.77,0.496,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
OLED,Universal Display Corporation,United States,112.28,0.485,0.822,1.0,0.2527,-0.88,0.411,0.363,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
NET,"Cloudflare, Inc.",United States,111.98,0.344,0.543,0.667,0.8405,-0.95,0.668,0.288,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
SIMO,Silicon Motion Technology Corporation,Hong Kong,111.9,0.345,0.345,1.0,0.7758,0.0,0.446,0.321,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
CHWY,"Chewy, Inc.",United States,111.89,0.407,0.378,0.393,0.6436,-0.92,0.577,0.365,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
FTI,TechnipFMC plc,United States,111.78,0.286,0.587,0.729,0.7666,-0.95,0.518,0.497,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
QFIN,"Qfin Holdings, Inc.",China,111.72,0.799,0.757,1.0,0.7232,0.0,0.67,0.361,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
DQ,Daqo New Energy Corp.,China,111.45,0.633,0.0,1.0,0.164,0.0,0.509,0.305,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
ATGE,Adtalem Global Education Inc.,United States,111.39,0.479,0.787,0.413,0.7115,-0.96,0.605,0.562,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
SNDR,"Schneider National, Inc.",United States,111.37,0.529,0.0,0.732,0.3088,-0.79,0.471,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
CMC,Commercial Metals Company,United States,111.25,0.511,0.099,1.0,0.455,0.0,0.455,0.362,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
AU,AngloGold Ashanti plc,United States,110.91,0.538,0.785,1.0,0.7967,0.0,0.615,0.341,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
MTG,MGIC Investment Corporation,United States,110.81,0.466,0.819,0.894,0.756,-0.95,0.517,0.606,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
KLIC,"Kulicke and Soffa Industries, Inc.",United States,110.69,0.578,0.533,1.0,0.1729,-0.88,0.412,0.383,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
NTRS,Northern Trust Corporation,United States,110.51,0.516,0.327,0.986,0.7474,-0.9,0.568,0.526,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
SKX,"Skechers U.S.A., Inc.",United States,110.48,0.753,0.426,0.923,0.3976,0.0,0.444,0.344,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
NUS,"Nu Skin Enterprises, Inc.",United States,110.47,0.859,0.605,0.907,0.3948,-0.9,0.428,0.336,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
ISRG,"Intuitive Surgical, Inc.",United States,110.35,0.272,0.837,1.0,0.6154,-0.87,0.499,0.429,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
POWI,"Power Integrations, Inc.",United States,110.25,0.375,0.503,1.0,0.2293,-0.91,0.428,0.378,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
CRSP,CRISPR Therapeutics AG,Switzerland,110.05,0.422,0.0,1.0,0.2492,0.85,0.451,0.399,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
GRAB,Grab Holdings Limited,Singapore,110.02,0.397,0.396,0.883,0.6177,0.0,0.528,0.343,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
DY,"Dycom Industries, Inc.",United States,109.99,0.459,0.291,0.554,0.8414,0.0,0.546,0.406,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
FHI,"Federated Hermes, Inc.",United States,109.9,0.658,0.971,1.0,0.7609,-0.76,0.534,0.563,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
CPNG,"Coupang, Inc.",United States,109.81,0.39,0.124,0.572,0.8026,-0.97,0.538,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
OSCR,"Oscar Health, Inc.",United States,109.65,0.504,0.058,0.693,0.3531,0.0,0.453,0.34,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
GEV,GE Vernova Inc.,United States,109.53,0.283,0.21,0.72,0.8463,-0.79,0.744,0.406,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
DOCU,"DocuSign, Inc.",United States,109.34,0.479,0.697,0.667,0.4072,-0.97,0.539,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
CTSH,Cognizant Technology Solutions Corporation,United States,109.12,0.613,0.487,0.983,0.6075,-0.94,0.491,0.454,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
HBAN,Huntington Bancshares Incorporated,United States,109.11,0.475,0.268,1.0,0.6759,-0.88,0.526,0.44,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
PAAS,Pan American Silver Corp.,Canada,108.53,0.582,0.647,1.0,0.791,0.0,0.547,0.488,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
COIN,"Coinbase Global, Inc.",United States,108.48,0.394,0.739,0.929,0.7588,-0.95,0.56,0.243,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
BWA,BorgWarner Inc.,United States,108.44,0.585,0.104,0.778,0.4486,-0.95,0.478,0.448,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
DXCM,"DexCom, Inc.",United States,108.34,0.325,0.814,0.646,0.3947,-0.93,0.407,0.287,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
EXPO,"Exponent, Inc.",United States,108.26,0.34,0.717,1.0,0.2002,-0.82,0.424,0.369,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
BIO,"Bio-Rad Laboratories, Inc.",United States,108.07,0.458,0.435,1.0,0.1753,0.0,0.443,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
FUTU,Futu Holdings Limited,Hong Kong,107.58,0.481,0.964,0.746,0.7976,0.0,0.615,0.377,0.52,0.0,0.01,0.0,0.869,Financial Services,Capital Markets
RGLD,"Royal Gold, Inc.",United States,107.44,0.368,0.546,1.0,0.8047,0.0,0.537,0.626,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
JKHY,"Jack Henry & Associates, Inc.",United States,107.32,0.253,0.807,0.766,0.6924,-0.93,0.477,0.561,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
BMRN,BioMarin Pharmaceutical Inc.,United States,107.23,0.638,0.77,1.0,0.2176,0.0,0.401,0.483,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
META,"Meta Platforms, Inc.",United States,107.01,0.301,0.971,0.9,0.7463,-0.95,0.532,0.451,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
KGC,Kinross Gold Corporation,Canada,107.01,0.605,0.942,1.0,0.8301,0.0,0.633,0.614,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
MANH,"Manhattan Associates, Inc.",United States,107.01,0.366,0.903,0.75,0.1951,-0.94,0.421,0.355,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,106.97,0.495,0.971,0.486,0.431,-0.88,0.464,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
AMG,"Affiliated Managers Group, Inc.",United States,106.92,0.407,0.733,0.626,0.6899,-0.94,0.506,0.439,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
SE,Sea Limited,Singapore,106.77,0.341,0.395,0.819,0.6756,0.0,0.651,0.361,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
GRMN,Garmin Ltd.,Switzerland,106.72,0.413,0.828,1.0,0.5957,-0.94,0.52,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
RL,Ralph Lauren Corporation,United States,106.6,0.256,0.809,0.611,0.7859,-0.93,0.581,0.466,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
PAYC,"Paycom Software, Inc.",United States,106.57,0.451,0.971,0.771,0.4065,-0.75,0.575,0.464,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
NWSA,News Corporation,United States,106.33,0.374,0.361,0.875,0.6977,-0.92,0.47,0.662,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
AYI,Acuity Inc.,United States,106.14,0.491,0.581,0.712,0.5081,-0.77,0.502,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
STT,State Street Corporation,United States,105.67,0.7,0.276,1.0,0.7242,-0.95,0.556,0.512,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
MTB,M&T Bank Corporation,United States,105.58,0.489,0.249,1.0,0.6155,-0.94,0.524,0.498,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
CINF,Cincinnati Financial Corporation,United States,105.36,0.401,0.454,0.724,0.6975,-0.91,0.507,0.586,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
AGI,Alamos Gold Inc.,Canada,105.3,0.316,0.749,0.807,0.7222,0.0,0.591,0.562,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
LU,Lufax Holding Ltd,China,105.14,0.819,0.543,0.983,0.3679,0.0,0.45,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
CORZ,"Core Scientific, Inc.",United States,104.91,0.388,0.0,0.685,0.5911,0.0,0.593,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
JOYY,JOYY Inc.,Singapore,104.77,0.455,0.553,1.0,0.8002,0.0,0.585,0.387,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
BRK-B,Berkshire Hathaway Inc.,United States,104.75,0.364,0.315,1.0,0.6433,-0.77,0.49,0.677,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
UI,Ubiquiti Inc.,United States,104.57,0.322,0.843,0.767,0.7667,0.0,0.732,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
KC,Kingsoft Cloud Holdings Limited,China,104.52,0.572,0.0,0.283,0.4509,0.0,0.794,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
GNRC,Generac Holdings Inc.,United States,104.38,0.605,0.438,0.546,0.3045,-0.88,0.475,0.311,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
BLD,TopBuild Corp.,United States,104.2,0.668,0.677,0.698,0.2572,-0.95,0.441,0.424,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
WPM,Wheaton Precious Metals Corp.,Canada,104.05,0.315,0.755,1.0,0.8337,0.0,0.59,0.587,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
WDAY,"Workday, Inc.",United States,103.93,0.402,0.606,0.925,0.4428,-0.94,0.466,0.56,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
CTVA,"Corteva, Inc.",United States,103.89,0.313,0.564,0.837,0.8108,-0.9,0.544,0.508,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
DKNG,DraftKings Inc.,United States,103.47,0.454,0.332,0.446,0.3406,-0.95,0.473,0.304,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
HGV,Hilton Grand Vacations Inc.,United States,103.28,0.477,0.118,0.333,0.6428,-0.79,0.481,0.382,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
MPWR,"Monolithic Power Systems, Inc.",United States,103.27,0.425,0.935,1.0,0.4874,-0.96,0.44,0.357,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
UFPI,"UFP Industries, Inc.",United States,103.26,0.5,0.096,1.0,0.3034,0.0,0.45,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
ANET,Arista Networks Inc,United States,103.2,0.359,0.971,1.0,0.3792,-0.95,0.482,0.469,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.19,0.362,0.329,0.709,0.1927,-0.78,0.395,0.269,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
XYZ,"Block, Inc.",United States,103.04,0.579,0.324,0.897,0.1774,-0.93,0.468,0.277,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
CBOE,"Cboe Global Markets, Inc.",United States,102.98,0.526,0.82,0.822,0.755,-0.84,0.523,0.622,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
FAST,Fastenal Company,United States,102.96,0.266,0.728,0.879,0.762,-0.94,0.535,0.515,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
XYL,Xylem Inc.,United States,102.85,0.381,0.415,0.849,0.6458,-0.9,0.456,0.478,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
TEM,"Tempus AI, Inc.",United States,102.81,0.503,0.329,0.292,0.4196,-0.95,0.583,0.344,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
TW,Tradeweb Markets Inc.,United States,102.69,0.271,0.673,1.0,0.7058,0.0,0.514,0.686,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
BIIB,Biogen Inc.,United States,102.66,0.706,0.733,0.865,0.1993,-0.79,0.381,0.424,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
PHM,"PulteGroup, Inc.",United States,102.32,0.519,0.473,0.96,0.2742,-0.82,0.464,0.507,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
STLD,"Steel Dynamics, Inc.",United States,102.21,0.311,0.118,0.667,0.5928,-0.91,0.464,0.391,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
MTH,Meritage Homes Corporation,United States,102.1,0.653,0.199,0.921,0.1968,-0.61,0.442,0.435,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
CNM,"Core & Main, Inc.",United States,102.06,0.589,0.438,0.351,0.7775,-0.93,0.508,0.379,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
FLNC,"Fluence Energy, Inc.",United States,101.77,0.615,0.0,0.742,0.048,0.0,0.373,0.281,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
GNTX,Gentex Corporation,United States,101.66,0.388,0.494,1.0,0.1933,0.0,0.4,0.399,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
TRMB,Trimble Inc.,United States,101.64,0.396,0.542,0.388,0.7009,-0.96,0.53,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
TLN,Talen Energy Corporation,United States,101.58,0.4,0.439,0.207,0.8264,-0.83,0.69,0.462,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
ESI,Element Solutions Inc,United States,101.56,0.471,0.52,0.756,0.3803,-0.95,0.435,0.472,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
SPOT,Spotify Technology S.A.,Luxembourg,101.42,0.281,0.297,0.804,0.7542,0.0,0.674,0.501,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
TMDX,"TransMedics Group, Inc.",United States,101.4,0.325,0.756,0.667,0.4216,0.47,0.43,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
ATKR,Atkore Inc.,United States,101.31,0.875,0.202,0.771,0.2165,-0.91,0.382,0.368,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
ACGL,Arch Capital Group Ltd.,Bermuda,101.23,0.5,0.65,0.667,0.4542,-0.8,0.443,0.555,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
ACLS,"Axcelis Technologies, Inc.",United States,101.1,0.571,0.528,1.0,0.2112,0.0,0.371,0.471,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
SKYW,"SkyWest, Inc.",United States,101.0,0.528,0.433,0.265,0.5824,-0.94,0.513,0.497,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
HXL,Hexcel Corporation,United States,100.94,0.448,0.183,0.656,0.2858,-0.85,0.437,0.388,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
FNV,Franco-Nevada Corporation,Canada,100.92,0.31,0.571,1.0,0.7476,0.0,0.529,0.484,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
EXTR,"Extreme Networks, Inc.",United States,100.6,0.456,0.506,0.364,0.3511,-0.94,0.537,0.515,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
KEX,Kirby Corporation,United States,100.46,0.262,0.183,0.568,0.5779,0.0,0.448,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
CALM,"Cal-Maine Foods, Inc.",United States,100.31,0.623,0.843,1.0,0.6915,0.0,0.599,0.59,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
NFLX,"Netflix, Inc.",United States,100.25,0.281,0.882,0.642,0.8268,-0.94,0.619,0.576,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
G,Genpact Limited,Bermuda,100.12,0.611,0.602,0.664,0.4818,-0.96,0.541,0.418,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
INMD,InMode Ltd.,Israel,100.08,0.773,0.872,1.0,0.1848,0.0,0.431,0.39,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
LI,Li Auto Inc.,China,99.84,0.581,0.112,0.854,0.3922,0.0,0.517,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
ENSG,"The Ensign Group, Inc.",United States,99.83,0.191,0.207,0.331,0.731,-0.92,0.491,0.466,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
SFM,"Sprouts Farmers Market, Inc.",United States,99.72,0.341,0.53,0.113,0.7113,-0.95,0.626,0.52,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
NICE,NICE Ltd.,Israel,99.53,0.783,0.82,0.873,0.3121,0.0,0.455,0.369,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
TTWO,"Take-Two Interactive Software, Inc.",United States,99.38,0.389,0.539,0.562,0.8095,-0.96,0.557,0.548,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
MU,"Micron Technology, Inc.",United States,99.32,0.602,0.484,1.0,0.5385,-0.94,0.441,0.468,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,99.12,0.46,0.693,0.581,0.2744,-0.79,0.462,0.316,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
FTNT,"Fortinet, Inc.",United States,99.0,0.361,0.971,0.767,0.7158,-0.91,0.589,0.405,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,98.99,0.346,0.971,1.0,0.7243,-0.95,0.51,0.386,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
TOL,"Toll Brothers, Inc.",United States,98.82,0.602,0.378,0.761,0.1956,-0.96,0.467,0.496,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
ANF,Abercrombie & Fitch Co.,United States,98.74,0.673,0.733,0.646,0.1205,-0.93,0.369,0.413,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
PACB,"Pacific Biosciences of California, Inc.",United States,98.74,0.568,0.292,0.554,0.1498,-0.73,0.501,0.274,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
NUE,Nucor Corporation,United States,98.73,0.438,0.075,0.823,0.2374,-0.95,0.435,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
BAP,Credicorp Ltd.,Peru,98.7,0.681,0.426,1.0,0.8033,0.0,0.553,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
CF,"CF Industries Holdings, Inc.",United States,98.7,0.604,0.705,0.931,0.7072,0.0,0.523,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
NVT,nVent Electric plc,United Kingdom,98.65,0.372,0.492,0.495,0.5797,-0.95,0.455,0.461,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
QGEN,Qiagen N.V.,Netherlands,98.64,0.604,0.758,0.831,0.7267,0.0,0.49,0.478,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
GFS,GLOBALFOUNDRIES Inc.,United States,98.57,0.727,0.326,1.0,0.2535,0.0,0.415,0.365,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
SNOW,Snowflake Inc.,United States,98.49,0.37,0.543,0.596,0.8068,-0.94,0.559,0.397,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
HEI,HEICO Corporation,United States,98.24,0.348,0.61,0.658,0.8131,-0.76,0.539,0.5,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
AR,Antero Resources Corporation,United States,97.83,0.338,0.556,0.5,0.6322,0.0,0.479,0.389,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
EME,"EMCOR Group, Inc.",United States,97.63,0.473,0.389,0.748,0.7317,0.0,0.555,0.39,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
SNV,Synovus Financial Corp.,United States,97.59,0.608,0.346,1.0,0.6347,0.41,0.527,0.467,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
APP,AppLovin Corporation,United States,97.43,0.272,0.971,0.474,0.4433,-0.96,0.784,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
WSM,"Williams-Sonoma, Inc.",United States,97.26,0.376,0.753,0.761,0.3979,-0.96,0.503,0.439,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
TER,"Teradyne, Inc.",United States,97.21,0.351,0.793,0.97,0.1535,-0.87,0.389,0.291,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
COF,Capital One Financial Corporation,United States,97.11,0.428,0.0,1.0,0.7634,-0.9,0.565,0.48,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
THO,"THOR Industries, Inc.",United States,97.08,0.499,0.002,0.858,0.2542,0.0,0.458,0.405,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
AAON,"AAON, Inc.",United States,97.07,0.296,0.23,0.667,0.2826,-0.88,0.432,0.397,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
WST,"West Pharmaceutical Services, Inc.",United States,97.04,0.278,0.515,1.0,0.177,0.0,0.399,0.362,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
PANW,"Palo Alto Networks, Inc.",United States,96.8,0.337,0.796,0.703,0.7223,-0.86,0.489,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
DAR,Darling Ingredients Inc.,United States,96.67,0.458,0.083,0.343,0.2766,-0.82,0.465,0.401,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
PNFP,"Pinnacle Financial Partners, Inc.",United States,96.58,0.505,0.245,1.0,0.5819,0.93,0.544,0.43,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
VRT,Vertiv Holdings Co,United States,96.5,0.363,0.593,0.651,0.5045,-0.95,0.539,0.356,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
PKG,Packaging Corporation of America,United States,96.41,0.279,0.39,0.752,0.3951,-0.82,0.486,0.572,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
RBLX,Roblox Corporation,United States,96.34,0.393,0.286,0.376,0.8647,-0.95,0.725,0.335,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
FSS,Federal Signal Corporation,United States,96.27,0.5,0.553,0.717,0.7423,0.0,0.518,0.487,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
TRIP,"Tripadvisor, Inc.",United States,96.21,0.603,0.545,0.426,0.2567,-0.91,0.452,0.395,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
SPXC,"SPX Technologies, Inc.",United States,95.92,0.289,0.573,0.51,0.7023,0.0,0.496,0.501,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
SNX,TD SYNNEX Corporation,United States,95.89,0.378,0.044,0.457,0.6689,-0.93,0.504,0.398,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
WING,Wingstop Inc.,United States,95.83,0.327,0.662,0.533,0.4343,-0.9,0.415,0.404,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
KMX,"CarMax, Inc.",United States,95.78,0.408,0.045,0.313,0.3276,-0.85,0.447,0.365,0.71,0.44,0.02,0.0,0.551,Consumer Cyclical,Auto & Truck Dealerships
RVTY,"Revvity, Inc.",United States,95.63,0.524,0.6,0.773,0.2966,-0.77,0.453,0.439,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
LYFT,"Lyft, Inc.",United States,95.36,0.599,0.471,0.465,0.5548,-0.79,0.493,0.381,0.7,0.93,0.17,0.0,0.221,Technology,Software - Application
MRNA,"Moderna, Inc.",United States,95.31,0.882,0.0,1.0,0.1548,0.0,0.335,0.247,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
UNM,Unum Group,United States,95.31,0.695,0.504,1.0,0.7674,0.0,0.572,0.614,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
