Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
GRAB,Grab Holdings Limited,Singapore,114.07,0.397,0.396,0.883,0.7452,0.0,0.556,0.343,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
CLS,Celestica Inc.,Canada,114.04,0.397,0.332,0.558,0.8508,0.0,0.736,0.351,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
SEIC,SEI Investments Company,United States,113.85,0.364,0.971,1.0,0.7439,-0.93,0.52,0.542,0.68,1.0,0.0,0.66,0.123,Financial Services,Asset Management
CRWD,"CrowdStrike Holdings, Inc.",United States,113.78,0.344,0.543,0.882,0.7217,-0.94,0.589,0.347,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
AFG,"American Financial Group, Inc.",United States,113.51,0.258,0.247,0.898,0.5467,-0.87,0.472,0.532,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
QLYS,"Qualys, Inc.",United States,113.45,0.417,0.971,0.772,0.3537,-0.95,0.453,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
ZS,"Zscaler, Inc.",United States,113.44,0.344,0.543,0.741,0.6727,-0.99,0.552,0.403,0.29,0.15,0.01,0.0,0.602,Technology,Software - Infrastructure
OLED,Universal Display Corporation,United States,113.16,0.485,0.822,1.0,0.3075,-0.88,0.407,0.363,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
FLEX,Flex Ltd.,United States,113.14,0.745,0.176,0.614,0.7185,-0.94,0.552,0.422,0.56,0.72,0.02,0.0,0.426,Technology,Electronic Components
DQ,Daqo New Energy Corp.,China,113.05,0.633,0.0,1.0,0.2026,0.0,0.523,0.302,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
NET,"Cloudflare, Inc.",United States,112.83,0.344,0.543,0.667,0.8257,-0.95,0.69,0.289,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
RMD,ResMed Inc.,United States,112.73,0.367,0.971,1.0,0.7565,-0.94,0.515,0.43,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
SNA,Snap-on Incorporated,United States,112.62,0.316,0.771,1.0,0.566,-0.87,0.5,0.512,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
SKX,"Skechers U.S.A., Inc.",United States,112.52,0.753,0.426,0.923,0.4705,0.0,0.456,0.346,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
CMC,Commercial Metals Company,United States,112.49,0.511,0.099,1.0,0.5292,0.0,0.45,0.361,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
OZK,Bank OZK,United States,112.39,0.635,0.31,1.0,0.7333,-0.73,0.488,0.382,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
NUS,"Nu Skin Enterprises, Inc.",United States,112.32,0.859,0.605,0.907,0.4553,-0.9,0.439,0.334,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
FTI,TechnipFMC plc,United States,112.24,0.286,0.587,0.729,0.7949,-0.95,0.515,0.495,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
SNDR,"Schneider National, Inc.",United States,112.2,0.529,0.0,0.732,0.3581,-0.79,0.468,0.38,0.76,0.77,0.0,0.53,0.525,Industrials,Trucking
CPRT,"Copart, Inc.",United States,112.11,0.353,0.791,1.0,0.3153,-0.83,0.444,0.433,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,112.05,0.578,0.533,1.0,0.2325,-0.88,0.417,0.387,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
SIMO,Silicon Motion Technology Corporation,Hong Kong,111.54,0.345,0.345,1.0,0.7473,0.0,0.462,0.345,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
GEV,GE Vernova Inc.,United States,111.3,0.283,0.21,0.72,0.8628,-0.79,0.771,0.406,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
AU,AngloGold Ashanti plc,United States,110.86,0.538,0.785,1.0,0.842,0.0,0.598,0.343,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
TYL,"Tyler Technologies, Inc.",United States,110.72,0.366,0.579,0.72,0.5269,-0.95,0.471,0.658,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
BWA,BorgWarner Inc.,United States,110.61,0.585,0.104,0.778,0.5494,-0.95,0.481,0.448,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
CPNG,"Coupang, Inc.",United States,110.58,0.39,0.124,0.572,0.8291,-0.97,0.543,0.429,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
POWI,"Power Integrations, Inc.",United States,110.29,0.375,0.503,1.0,0.2726,-0.91,0.416,0.385,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
NTRS,Northern Trust Corporation,United States,110.26,0.516,0.327,0.986,0.798,-0.9,0.548,0.533,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
ANET,Arista Networks Inc,United States,109.75,0.359,0.971,1.0,0.5936,-0.95,0.524,0.468,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
FHI,"Federated Hermes, Inc.",United States,109.64,0.658,0.971,1.0,0.797,-0.76,0.535,0.602,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
OSCR,"Oscar Health, Inc.",United States,109.58,0.504,0.058,0.693,0.3775,0.0,0.444,0.343,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
COIN,"Coinbase Global, Inc.",United States,109.48,0.394,0.739,0.929,0.8284,-0.95,0.556,0.25,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
XYZ,"Block, Inc.",United States,109.42,0.579,0.324,0.897,0.3871,-0.93,0.509,0.277,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
DY,"Dycom Industries, Inc.",United States,109.38,0.459,0.291,0.554,0.8629,0.0,0.545,0.443,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
SE,Sea Limited,Singapore,109.21,0.341,0.395,0.819,0.7495,0.0,0.67,0.363,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
GRMN,Garmin Ltd.,Switzerland,108.97,0.413,0.828,1.0,0.7053,-0.94,0.521,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
NWSA,News Corporation,United States,108.88,0.374,0.361,0.875,0.717,-0.92,0.473,0.587,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
MANH,"Manhattan Associates, Inc.",United States,108.81,0.366,0.903,0.75,0.2267,-0.94,0.438,0.345,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
CWST,"Casella Waste Systems, Inc.",United States,108.76,0.388,0.144,0.435,0.6451,-0.73,0.464,0.712,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
DKNG,DraftKings Inc.,United States,108.54,0.454,0.332,0.446,0.526,-0.95,0.499,0.305,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
META,"Meta Platforms, Inc.",United States,108.44,0.301,0.971,0.9,0.7794,-0.95,0.548,0.454,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
ACLS,"Axcelis Technologies, Inc.",United States,108.31,0.571,0.528,1.0,0.3276,0.0,0.394,0.334,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
DOCU,"DocuSign, Inc.",United States,108.24,0.479,0.697,0.667,0.355,-0.97,0.538,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
HALO,"Halozyme Therapeutics, Inc.",United States,108.13,0.495,0.971,0.486,0.4809,-0.88,0.467,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
DXCM,"DexCom, Inc.",United States,107.99,0.325,0.814,0.646,0.4081,-0.93,0.426,0.348,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
BLD,TopBuild Corp.,United States,107.98,0.668,0.677,0.698,0.4487,-0.95,0.439,0.422,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
BIO,"Bio-Rad Laboratories, Inc.",United States,107.92,0.458,0.435,1.0,0.1892,0.0,0.435,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
BMRN,BioMarin Pharmaceutical Inc.,United States,107.73,0.638,0.77,1.0,0.2129,0.0,0.411,0.481,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
RL,Ralph Lauren Corporation,United States,107.58,0.256,0.809,0.611,0.803,-0.93,0.594,0.468,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
HBAN,Huntington Bancshares Incorporated,United States,107.53,0.475,0.268,1.0,0.7101,-0.88,0.487,0.447,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
AMG,"Affiliated Managers Group, Inc.",United States,107.37,0.407,0.733,0.626,0.7643,-0.94,0.503,0.472,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
CHWY,"Chewy, Inc.",United States,107.24,0.407,0.378,0.393,0.4896,-0.92,0.541,0.352,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
MTG,MGIC Investment Corporation,United States,106.94,0.466,0.819,0.894,0.6624,-0.95,0.478,0.603,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
CTSH,Cognizant Technology Solutions Corporation,United States,106.88,0.613,0.487,0.983,0.551,-0.94,0.47,0.454,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
HGV,Hilton Grand Vacations Inc.,United States,106.84,0.477,0.118,0.333,0.7658,-0.79,0.501,0.381,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
AYI,Acuity Inc.,United States,106.73,0.491,0.581,0.712,0.5535,-0.77,0.496,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
LU,Lufax Holding Ltd,China,106.66,0.819,0.543,0.983,0.3903,0.0,0.47,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
PAAS,Pan American Silver Corp.,Canada,106.43,0.582,0.647,1.0,0.7994,0.0,0.509,0.497,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
ATGE,Adtalem Global Education Inc.,United States,106.21,0.479,0.787,0.413,0.6245,-0.96,0.534,0.549,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
PAYC,"Paycom Software, Inc.",United States,105.66,0.451,0.971,0.771,0.4435,-0.75,0.543,0.462,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
GNRC,Generac Holdings Inc.,United States,105.65,0.605,0.438,0.546,0.3987,-0.88,0.464,0.312,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
GNTX,Gentex Corporation,United States,105.6,0.388,0.494,1.0,0.2928,0.0,0.436,0.398,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
KC,Kingsoft Cloud Holdings Limited,China,105.6,0.572,0.0,0.283,0.4947,0.0,0.798,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
JKHY,"Jack Henry & Associates, Inc.",United States,105.52,0.253,0.807,0.766,0.664,-0.93,0.469,0.591,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
CINF,Cincinnati Financial Corporation,United States,105.38,0.401,0.454,0.724,0.7133,-0.91,0.503,0.589,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
EXPO,"Exponent, Inc.",United States,105.37,0.34,0.717,1.0,0.2371,-0.82,0.411,0.479,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
FLNC,"Fluence Energy, Inc.",United States,105.29,0.615,0.0,0.742,0.1583,0.0,0.397,0.28,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
KGC,Kinross Gold Corporation,Canada,104.68,0.605,0.942,1.0,0.8216,0.0,0.593,0.615,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
ISRG,"Intuitive Surgical, Inc.",United States,104.65,0.272,0.837,1.0,0.4943,-0.87,0.473,0.5,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
EXTR,"Extreme Networks, Inc.",United States,104.19,0.456,0.506,0.364,0.4209,-0.94,0.508,0.375,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
STT,State Street Corporation,United States,104.06,0.7,0.276,1.0,0.772,-0.95,0.525,0.546,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
BRK-B,Berkshire Hathaway Inc.,United States,104.0,0.364,0.315,1.0,0.6138,-0.77,0.478,0.659,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.91,0.362,0.329,0.709,0.2582,-0.78,0.388,0.277,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
BIIB,Biogen Inc.,United States,103.87,0.706,0.733,0.865,0.2238,-0.79,0.394,0.423,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
PHM,"PulteGroup, Inc.",United States,103.82,0.519,0.473,0.96,0.3784,-0.82,0.451,0.503,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
WDAY,"Workday, Inc.",United States,103.8,0.402,0.606,0.925,0.411,-0.94,0.474,0.557,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
TRMB,Trimble Inc.,United States,103.76,0.396,0.542,0.388,0.767,-0.96,0.545,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
UI,Ubiquiti Inc.,United States,103.7,0.322,0.843,0.767,0.8085,0.0,0.7,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
FAST,Fastenal Company,United States,103.51,0.266,0.728,0.879,0.7919,-0.94,0.534,0.515,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
QFIN,"Qfin Holdings, Inc.",China,103.4,0.799,0.757,1.0,0.4721,0.0,0.605,0.355,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
TLN,Talen Energy Corporation,United States,103.36,0.4,0.439,0.207,0.8353,-0.83,0.715,0.452,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
ATKR,Atkore Inc.,United States,103.24,0.875,0.202,0.771,0.2729,-0.91,0.398,0.37,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
TEM,"Tempus AI, Inc.",United States,103.23,0.503,0.329,0.292,0.474,-0.95,0.571,0.345,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
MTB,M&T Bank Corporation,United States,103.18,0.489,0.249,1.0,0.601,-0.94,0.485,0.499,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
SKYW,"SkyWest, Inc.",United States,103.17,0.528,0.433,0.265,0.6855,-0.94,0.516,0.499,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
UFPI,"UFP Industries, Inc.",United States,103.09,0.5,0.096,1.0,0.3189,0.0,0.441,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
ESI,Element Solutions Inc,United States,103.04,0.471,0.52,0.756,0.4331,-0.95,0.443,0.472,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
CBOE,"Cboe Global Markets, Inc.",United States,102.89,0.526,0.82,0.822,0.773,-0.84,0.515,0.623,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
NVT,nVent Electric plc,United Kingdom,102.89,0.372,0.492,0.495,0.7344,-0.95,0.477,0.462,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
XYL,Xylem Inc.,United States,102.88,0.381,0.415,0.849,0.6821,-0.9,0.455,0.502,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
NVDA,NVIDIA Corporation,United States,102.86,0.346,0.971,1.0,0.8299,-0.95,0.543,0.386,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
CALM,"Cal-Maine Foods, Inc.",United States,102.77,0.623,0.843,1.0,0.6516,0.0,0.57,0.41,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
MPWR,"Monolithic Power Systems, Inc.",United States,102.58,0.425,0.935,1.0,0.477,-0.96,0.445,0.385,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
VRT,Vertiv Holdings Co,United States,102.54,0.363,0.593,0.651,0.6958,-0.95,0.58,0.355,0.19,0.85,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
LI,Li Auto Inc.,China,102.46,0.581,0.112,0.854,0.4301,0.0,0.552,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
CNM,"Core & Main, Inc.",United States,102.44,0.589,0.438,0.351,0.8033,-0.93,0.507,0.382,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
KEX,Kirby Corporation,United States,102.42,0.262,0.183,0.568,0.6546,0.0,0.456,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
STLD,"Steel Dynamics, Inc.",United States,102.2,0.311,0.118,0.667,0.5698,-0.91,0.471,0.388,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
TW,Tradeweb Markets Inc.,United States,102.1,0.271,0.673,1.0,0.7016,0.0,0.506,0.689,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
NUE,Nucor Corporation,United States,102.05,0.438,0.075,0.823,0.3581,-0.95,0.452,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
ACGL,Arch Capital Group Ltd.,Bermuda,102.01,0.5,0.65,0.667,0.452,-0.8,0.453,0.544,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
CTVA,"Corteva, Inc.",United States,101.77,0.313,0.564,0.837,0.7661,-0.9,0.521,0.508,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
HXL,Hexcel Corporation,United States,101.71,0.448,0.183,0.656,0.4087,-0.85,0.459,0.495,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
JOYY,JOYY Inc.,Singapore,101.68,0.455,0.553,1.0,0.7389,0.0,0.551,0.389,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,101.67,0.315,0.755,1.0,0.8243,0.0,0.554,0.597,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
MTH,Meritage Homes Corporation,United States,101.49,0.653,0.199,0.921,0.233,-0.61,0.418,0.437,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
AGI,Alamos Gold Inc.,Canada,101.24,0.316,0.749,0.807,0.642,0.0,0.543,0.558,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
ZBRA,Zebra Technologies Corporation,United States,101.13,0.46,0.693,0.581,0.3668,-0.79,0.465,0.316,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
ANF,Abercrombie & Fitch Co.,United States,101.08,0.673,0.733,0.646,0.1669,-0.93,0.396,0.414,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
SPXC,"SPX Technologies, Inc.",United States,100.76,0.289,0.573,0.51,0.7707,0.0,0.495,0.369,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
EME,"EMCOR Group, Inc.",United States,100.55,0.473,0.389,0.748,0.8058,0.0,0.585,0.396,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
RGLD,"Royal Gold, Inc.",United States,100.36,0.368,0.546,1.0,0.581,0.0,0.481,0.612,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
INMD,InMode Ltd.,Israel,100.18,0.773,0.872,1.0,0.1912,0.0,0.431,0.391,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
QGEN,Qiagen N.V.,Netherlands,100.07,0.604,0.758,0.831,0.7759,0.0,0.498,0.477,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
FNV,Franco-Nevada Corporation,Canada,99.92,0.31,0.571,1.0,0.7506,0.0,0.509,0.484,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
TOL,"Toll Brothers, Inc.",United States,99.8,0.602,0.378,0.761,0.2835,-0.96,0.451,0.493,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
ENSG,"The Ensign Group, Inc.",United States,99.62,0.191,0.207,0.331,0.7581,-0.92,0.475,0.462,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
GFS,GLOBALFOUNDRIES Inc.,United States,99.46,0.727,0.326,1.0,0.2953,0.0,0.422,0.377,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
TER,"Teradyne, Inc.",United States,99.39,0.351,0.793,0.97,0.2358,-0.87,0.401,0.295,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
TMDX,"TransMedics Group, Inc.",United States,99.34,0.325,0.756,0.667,0.3585,0.47,0.415,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
WB,Weibo Corporation,China,99.34,0.8,0.69,0.998,0.5494,0.0,0.537,0.392,0.77,0.69,0.01,0.81,0.52,Communication Services,Internet Content & Information
WST,"West Pharmaceutical Services, Inc.",United States,99.13,0.278,0.515,1.0,0.1866,0.0,0.429,0.351,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
THO,"THOR Industries, Inc.",United States,99.05,0.499,0.002,0.858,0.346,0.0,0.46,0.404,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
SNOW,Snowflake Inc.,United States,98.99,0.37,0.543,0.596,0.7891,-0.94,0.579,0.405,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
NICE,NICE Ltd.,Israel,98.92,0.783,0.82,0.873,0.3159,0.0,0.442,0.369,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
FTNT,"Fortinet, Inc.",United States,98.83,0.361,0.971,0.767,0.6897,-0.91,0.595,0.404,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
G,Genpact Limited,Bermuda,98.76,0.611,0.602,0.664,0.4725,-0.96,0.52,0.42,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
TRIP,"Tripadvisor, Inc.",United States,98.64,0.603,0.545,0.426,0.3518,-0.91,0.462,0.395,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
WSM,"Williams-Sonoma, Inc.",United States,98.6,0.376,0.753,0.761,0.4849,-0.96,0.495,0.438,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
CF,"CF Industries Holdings, Inc.",United States,98.6,0.604,0.705,0.931,0.7262,0.0,0.514,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
SFM,"Sprouts Farmers Market, Inc.",United States,98.57,0.341,0.53,0.113,0.6977,-0.95,0.608,0.517,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
CORZ,"Core Scientific, Inc.",United States,98.48,0.388,0.0,0.685,0.4692,0.0,0.518,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
RVTY,"Revvity, Inc.",United States,98.29,0.524,0.6,0.773,0.3625,-0.77,0.447,0.377,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
BEKE,KE Holdings Inc.,China,98.21,0.682,0.036,0.806,0.3745,0.0,0.534,0.3,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
MU,"Micron Technology, Inc.",United States,98.07,0.602,0.484,1.0,0.444,-0.94,0.46,0.482,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
BAP,Credicorp Ltd.,Peru,98.02,0.681,0.426,1.0,0.8147,0.0,0.536,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
APP,AppLovin Corporation,United States,97.89,0.272,0.971,0.474,0.4607,-0.96,0.786,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
HEI,HEICO Corporation,United States,97.65,0.348,0.61,0.658,0.8159,-0.76,0.528,0.502,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
PTC,PTC Inc.,United States,97.59,0.394,0.832,0.36,0.7028,-0.88,0.489,0.404,0.53,0.81,0.0,0.0,0.75,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,97.56,0.337,0.796,0.703,0.7308,-0.86,0.5,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
SNX,TD SYNNEX Corporation,United States,97.25,0.378,0.044,0.457,0.7385,-0.93,0.504,0.399,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
AMZN,"Amazon.com, Inc.",United States,97.19,0.35,0.604,0.707,0.7152,-0.95,0.504,0.503,0.0,0.85,0.27,0.0,0.677,Consumer Cyclical,Internet Retail
PLUG,Plug Power Inc.,United States,97.13,0.604,0.0,0.473,0.153,-0.83,0.42,0.27,0.77,0.0,0.81,0.0,0.705,Industrials,Electrical Equipment & Parts
TROW,"T. Rowe Price Group, Inc.",United States,97.07,0.545,0.74,1.0,0.5297,-0.88,0.455,0.404,0.55,1.0,0.01,0.94,0.162,Financial Services,Asset Management
MRNA,"Moderna, Inc.",United States,96.76,0.882,0.0,1.0,0.1754,0.0,0.354,0.246,0.69,0.14,0.08,0.0,0.154,Healthcare,Biotechnology
PKG,Packaging Corporation of America,United States,96.76,0.279,0.39,0.752,0.4508,-0.82,0.474,0.577,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
PKX,POSCO Holdings Inc.,South Korea,96.71,0.594,0.0,0.877,0.3714,0.0,0.456,0.377,0.63,0.48,0.0,0.47,0.466,Basic Materials,Steel
TTWO,"Take-Two Interactive Software, Inc.",United States,96.63,0.389,0.539,0.562,0.7348,-0.96,0.535,0.551,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
DAR,Darling Ingredients Inc.,United States,96.56,0.458,0.083,0.343,0.3177,-0.82,0.447,0.4,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
RBLX,Roblox Corporation,United States,96.54,0.393,0.286,0.376,0.8864,-0.95,0.721,0.336,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
AAON,"AAON, Inc.",United States,96.42,0.296,0.23,0.667,0.1823,-0.88,0.456,0.394,0.72,0.81,0.01,0.64,0.273,Industrials,Building Products & Equipment
SPOT,Spotify Technology S.A.,Luxembourg,96.17,0.281,0.297,0.804,0.7289,0.0,0.625,0.581,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
TKR,The Timken Company,United States,95.84,0.546,0.296,0.62,0.5821,-0.77,0.464,0.385,0.74,0.6,0.0,0.73,0.446,Industrials,Tools & Accessories
COF,Capital One Financial Corporation,United States,95.78,0.428,0.0,1.0,0.7849,-0.9,0.536,0.488,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
APTV,Aptiv PLC,Switzerland,95.77,0.567,0.198,0.431,0.4237,-0.87,0.468,0.413,0.59,0.59,0.01,0.0,0.523,Consumer Cyclical,Auto Parts
TS,Tenaris S.A.,Luxembourg,95.71,0.406,0.519,1.0,0.6978,0.0,0.505,0.447,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
