Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
AMD,"Advanced Micro Devices, Inc.",United States,113.44,0.346,0.335,0.998,0.2997,-0.96,0.415,0.403,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
QLYS,"Qualys, Inc.",United States,113.38,0.417,0.971,0.772,0.3473,-0.95,0.454,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
CLS,Celestica Inc.,Canada,113.21,0.397,0.332,0.558,0.832,0.0,0.726,0.348,0.49,0.83,0.01,0.0,0.704,Technology,Electronic Components
OZK,Bank OZK,United States,113.14,0.635,0.31,1.0,0.6976,-0.73,0.514,0.379,0.74,0.0,0.0,0.94,0.428,Financial Services,Banks - Regional
CDNS,"Cadence Design Systems, Inc.",United States,112.97,0.366,0.924,1.0,0.7572,-0.86,0.456,0.418,0.0,0.91,0.01,0.0,0.692,Technology,Software - Application
RMD,ResMed Inc.,United States,112.91,0.367,0.971,1.0,0.7375,-0.94,0.526,0.431,0.35,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
CGNX,Cognex Corporation,United States,112.9,0.349,0.693,1.0,0.2,-0.84,0.399,0.374,0.72,0.98,0.01,0.62,0.426,Technology,Scientific & Technical Instruments
SNA,Snap-on Incorporated,United States,112.79,0.316,0.771,1.0,0.5278,-0.87,0.509,0.495,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
FTI,TechnipFMC plc,United States,112.51,0.286,0.587,0.729,0.779,-0.95,0.527,0.497,0.62,0.83,0.06,0.55,0.469,Energy,Oil & Gas Equipment & Services
FLR,Fluor Corporation,United States,112.42,0.837,0.286,0.833,0.5346,-0.77,0.49,0.481,0.72,0.86,0.02,0.0,0.119,Industrials,Engineering & Construction
TYL,"Tyler Technologies, Inc.",United States,112.37,0.366,0.579,0.72,0.5271,-0.95,0.472,0.598,0.55,0.92,0.0,0.0,0.519,Technology,Software - Application
NUS,"Nu Skin Enterprises, Inc.",United States,112.22,0.859,0.605,0.907,0.4287,-0.9,0.448,0.336,0.8,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
SIMO,Silicon Motion Technology Corporation,Hong Kong,112.13,0.345,0.345,1.0,0.7903,0.0,0.446,0.323,0.77,0.0,0.0,0.62,0.426,Technology,Semiconductors
QFIN,"Qfin Holdings, Inc.",China,112.07,0.799,0.757,1.0,0.714,0.0,0.68,0.361,0.75,0.71,0.01,1.0,0.812,Financial Services,Credit Services
OLED,Universal Display Corporation,United States,112.03,0.485,0.822,1.0,0.2748,-0.88,0.398,0.363,0.72,1.0,0.0,0.62,0.452,Technology,Electronic Components
CPRT,"Copart, Inc.",United States,111.9,0.353,0.791,1.0,0.3745,-0.83,0.428,0.453,0.31,1.0,0.05,0.0,0.445,Industrials,Specialty Business Services
CMC,Commercial Metals Company,United States,111.87,0.511,0.099,1.0,0.478,0.0,0.458,0.362,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
CWST,"Casella Waste Systems, Inc.",United States,111.86,0.388,0.144,0.435,0.689,-0.73,0.473,0.647,0.74,0.7,0.0,0.0,0.858,Industrials,Waste Management
DQ,Daqo New Energy Corp.,China,111.62,0.633,0.0,1.0,0.1628,0.0,0.512,0.304,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
CRSP,CRISPR Therapeutics AG,Switzerland,111.62,0.422,0.0,1.0,0.2864,0.85,0.466,0.398,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
CRWD,"CrowdStrike Holdings, Inc.",United States,111.53,0.344,0.543,0.882,0.7769,-0.94,0.505,0.305,0.0,0.2,0.02,0.0,0.602,Technology,Software - Infrastructure
COIN,"Coinbase Global, Inc.",United States,111.44,0.394,0.739,0.929,0.7932,-0.95,0.604,0.246,0.0,0.93,0.05,0.0,0.119,Financial Services,Financial Data & Stock Exchanges
FHI,"Federated Hermes, Inc.",United States,110.97,0.658,0.971,1.0,0.7742,-0.76,0.549,0.563,0.76,0.88,0.0,0.86,0.398,Financial Services,Asset Management
NTRS,Northern Trust Corporation,United States,110.77,0.516,0.327,0.986,0.7713,-0.9,0.564,0.526,0.52,0.0,0.01,0.8,0.388,Financial Services,Asset Management
SKX,"Skechers U.S.A., Inc.",United States,110.69,0.753,0.426,0.923,0.4215,0.0,0.439,0.344,0.69,0.71,0.04,0.0,0.618,Consumer Cyclical,Footwear & Accessories
KLIC,"Kulicke and Soffa Industries, Inc.",United States,110.6,0.578,0.533,1.0,0.1786,-0.88,0.408,0.383,0.78,1.0,0.0,0.5,0.158,Technology,Semiconductor Equipment & Materials
ATGE,Adtalem Global Education Inc.,United States,110.46,0.479,0.787,0.413,0.6681,-0.96,0.604,0.562,0.74,0.76,0.0,0.0,0.709,Consumer Defensive,Education & Training Services
DY,"Dycom Industries, Inc.",United States,110.35,0.459,0.291,0.554,0.8541,0.0,0.548,0.406,0.71,0.73,0.0,0.0,0.695,Industrials,Engineering & Construction
GRAB,Grab Holdings Limited,Singapore,110.23,0.397,0.396,0.883,0.6306,0.0,0.527,0.343,0.52,0.98,0.49,0.0,0.417,Technology,Software - Application
GEV,GE Vernova Inc.,United States,110.23,0.283,0.21,0.72,0.8477,-0.79,0.757,0.407,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
NET,"Cloudflare, Inc.",United States,110.03,0.344,0.543,0.667,0.7298,-0.95,0.673,0.288,0.0,0.1,0.01,0.0,0.776,Technology,Software - Infrastructure
CPNG,"Coupang, Inc.",United States,109.99,0.39,0.124,0.572,0.8119,-0.97,0.538,0.428,0.14,0.91,0.12,0.0,0.763,Consumer Cyclical,Internet Retail
POWI,"Power Integrations, Inc.",United States,109.95,0.375,0.503,1.0,0.2411,-0.91,0.418,0.378,0.78,0.0,0.0,0.61,0.241,Technology,Semiconductors
HBAN,Huntington Bancshares Incorporated,United States,109.9,0.475,0.268,1.0,0.6943,-0.88,0.535,0.442,0.52,0.0,0.15,0.91,0.458,Financial Services,Banks - Regional
CHWY,"Chewy, Inc.",United States,109.73,0.407,0.378,0.393,0.5676,-0.92,0.565,0.365,0.63,0.9,0.05,0.0,0.607,Consumer Cyclical,Internet Retail
OSCR,"Oscar Health, Inc.",United States,109.49,0.504,0.058,0.693,0.3558,0.0,0.449,0.34,0.75,0.19,0.1,0.0,0.869,Healthcare,Healthcare Plans
AU,AngloGold Ashanti plc,United States,109.35,0.538,0.785,1.0,0.7856,0.0,0.59,0.341,0.42,0.88,0.02,0.68,0.852,Basic Materials,Gold
BWA,BorgWarner Inc.,United States,109.35,0.585,0.104,0.778,0.4874,-0.95,0.481,0.449,0.7,0.62,0.01,0.71,0.523,Consumer Cyclical,Auto Parts
ISRG,"Intuitive Surgical, Inc.",United States,109.09,0.272,0.837,1.0,0.5763,-0.87,0.49,0.429,0.0,0.0,0.01,0.0,0.742,Healthcare,Medical Instruments & Supplies
DOCU,"DocuSign, Inc.",United States,108.81,0.479,0.697,0.667,0.3594,-0.97,0.547,0.328,0.61,1.0,0.02,0.0,0.199,Technology,Software - Application
DXCM,"DexCom, Inc.",United States,108.52,0.325,0.814,0.646,0.4039,-0.93,0.407,0.287,0.5,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
HALO,"Halozyme Therapeutics, Inc.",United States,108.5,0.495,0.971,0.486,0.4944,-0.88,0.469,0.343,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
EXPO,"Exponent, Inc.",United States,108.36,0.34,0.717,1.0,0.2293,-0.82,0.415,0.369,0.76,0.98,0.0,0.62,0.119,Industrials,Engineering & Construction
MTG,MGIC Investment Corporation,United States,108.32,0.466,0.819,0.894,0.6768,-0.95,0.499,0.604,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
AMG,"Affiliated Managers Group, Inc.",United States,108.15,0.407,0.733,0.626,0.7151,-0.94,0.52,0.44,0.73,0.64,0.0,0.35,0.388,Financial Services,Asset Management
BIO,"Bio-Rad Laboratories, Inc.",United States,107.95,0.458,0.435,1.0,0.1745,0.0,0.441,0.399,0.72,0.78,0.0,0.0,0.25,Healthcare,Medical Devices
CTSH,Cognizant Technology Solutions Corporation,United States,107.79,0.613,0.487,0.983,0.5555,-0.94,0.485,0.453,0.42,0.93,0.03,0.68,0.481,Technology,Information Technology Services
PAAS,Pan American Silver Corp.,Canada,107.65,0.582,0.647,1.0,0.7913,0.0,0.531,0.489,0.63,0.91,0.04,0.73,0.704,Basic Materials,Gold
GRMN,Garmin Ltd.,Switzerland,107.49,0.413,0.828,1.0,0.6155,-0.94,0.527,0.597,0.29,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
BLD,TopBuild Corp.,United States,107.4,0.668,0.677,0.698,0.3815,-0.95,0.454,0.423,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
META,"Meta Platforms, Inc.",United States,107.1,0.301,0.971,0.9,0.7628,-0.95,0.528,0.452,0.0,0.89,0.06,0.28,0.789,Communication Services,Internet Content & Information
JKHY,"Jack Henry & Associates, Inc.",United States,107.06,0.253,0.807,0.766,0.685,-0.93,0.475,0.561,0.68,0.95,0.01,0.7,0.514,Technology,Information Technology Services
DKNG,DraftKings Inc.,United States,107.01,0.454,0.332,0.446,0.459,-0.95,0.495,0.304,0.56,0.04,0.05,0.0,0.881,Consumer Cyclical,Gambling
PAYC,"Paycom Software, Inc.",United States,106.9,0.451,0.971,0.771,0.4071,-0.75,0.581,0.464,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,106.89,0.638,0.77,1.0,0.2139,0.0,0.396,0.483,0.69,0.96,0.01,0.0,0.698,Healthcare,Biotechnology
MANH,"Manhattan Associates, Inc.",United States,106.88,0.366,0.903,0.75,0.1993,-0.94,0.417,0.355,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,106.65,0.256,0.809,0.611,0.7926,-0.93,0.58,0.467,0.59,0.77,0.0,0.72,0.714,Consumer Cyclical,Apparel Manufacturing
SE,Sea Limited,Singapore,106.64,0.341,0.395,0.819,0.6773,0.0,0.648,0.361,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
MTB,M&T Bank Corporation,United States,106.56,0.489,0.249,1.0,0.6419,-0.94,0.533,0.499,0.45,0.0,0.01,0.85,0.398,Financial Services,Banks - Regional
AYI,Acuity Inc.,United States,106.54,0.491,0.581,0.712,0.5093,-0.77,0.509,0.538,0.68,0.8,0.0,0.62,0.833,Industrials,Electrical Equipment & Parts
NWSA,News Corporation,United States,106.32,0.374,0.361,0.875,0.705,-0.92,0.467,0.662,0.6,0.78,0.02,0.52,0.175,Communication Services,Entertainment
STT,State Street Corporation,United States,106.17,0.7,0.276,1.0,0.744,-0.95,0.558,0.512,0.44,0.0,0.01,0.85,0.445,Financial Services,Asset Management
KGC,Kinross Gold Corporation,Canada,105.71,0.605,0.942,1.0,0.8263,0.0,0.61,0.614,0.48,0.89,0.1,0.55,0.852,Basic Materials,Gold
HGV,Hilton Grand Vacations Inc.,United States,105.6,0.477,0.118,0.333,0.7079,-0.79,0.5,0.382,0.76,0.5,0.0,0.0,0.523,Consumer Cyclical,Resorts & Casinos
CINF,Cincinnati Financial Corporation,United States,105.53,0.401,0.454,0.724,0.6968,-0.91,0.511,0.587,0.53,0.91,0.0,0.83,0.843,Financial Services,Insurance - Property & Casualty
ANET,Arista Networks Inc,United States,104.6,0.359,0.971,1.0,0.4439,-0.95,0.484,0.469,0.0,0.0,0.06,0.0,0.815,Technology,Computer Hardware
CTVA,"Corteva, Inc.",United States,104.35,0.313,0.564,0.837,0.8152,-0.9,0.551,0.508,0.27,0.85,0.03,0.6,0.477,Basic Materials,Agricultural Inputs
KC,Kingsoft Cloud Holdings Limited,China,104.27,0.572,0.0,0.283,0.4519,0.0,0.789,0.227,0.75,0.51,0.01,0.0,0.686,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,104.15,0.455,0.553,1.0,0.808,0.0,0.571,0.388,0.77,1.0,0.0,1.0,0.175,Communication Services,Internet Content & Information
BRK-B,Berkshire Hathaway Inc.,United States,104.13,0.364,0.315,1.0,0.618,-0.77,0.485,0.671,0.0,0.94,0.02,0.0,0.388,Financial Services,Insurance - Diversified
UFPI,"UFP Industries, Inc.",United States,104.13,0.5,0.096,1.0,0.3335,0.0,0.455,0.426,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
PHM,"PulteGroup, Inc.",United States,104.06,0.519,0.473,0.96,0.336,-0.82,0.473,0.506,0.51,0.84,0.01,0.67,0.523,Consumer Cyclical,Residential Construction
LU,Lufax Holding Ltd,China,104.04,0.819,0.543,0.983,0.3583,0.0,0.433,0.242,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
GNRC,Generac Holdings Inc.,United States,103.91,0.605,0.438,0.546,0.3115,-0.88,0.464,0.312,0.69,0.74,0.01,0.0,0.481,Industrials,Specialty Industrial Machinery
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,103.78,0.362,0.329,0.709,0.2022,-0.78,0.402,0.268,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
STLD,"Steel Dynamics, Inc.",United States,103.75,0.311,0.118,0.667,0.639,-0.91,0.476,0.392,0.58,0.7,0.01,0.75,0.466,Basic Materials,Steel
CBOE,"Cboe Global Markets, Inc.",United States,103.68,0.526,0.82,0.822,0.7616,-0.84,0.534,0.623,0.51,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
TEM,"Tempus AI, Inc.",United States,103.62,0.503,0.329,0.292,0.4255,-0.95,0.596,0.344,0.65,0.03,0.06,0.0,0.881,Healthcare,Health Information Services
FAST,Fastenal Company,United States,103.4,0.266,0.728,0.879,0.7651,-0.94,0.542,0.515,0.19,0.84,0.04,0.58,0.544,Industrials,Industrial Distribution
WPM,Wheaton Precious Metals Corp.,Canada,103.19,0.315,0.755,1.0,0.8283,0.0,0.576,0.587,0.26,1.0,0.01,0.61,0.852,Basic Materials,Gold
SKYW,"SkyWest, Inc.",United States,103.17,0.528,0.433,0.265,0.6642,-0.94,0.523,0.497,0.75,0.6,0.0,0.0,0.796,Industrials,Airlines
MTH,Meritage Homes Corporation,United States,103.16,0.653,0.199,0.921,0.2243,-0.61,0.451,0.434,0.74,0.64,0.0,0.74,0.492,Consumer Cyclical,Residential Construction
AGI,Alamos Gold Inc.,Canada,103.11,0.316,0.749,0.807,0.6768,0.0,0.567,0.562,0.64,0.92,0.03,0.63,0.852,Basic Materials,Gold
XYZ,"Block, Inc.",United States,102.95,0.579,0.324,0.897,0.1824,-0.93,0.465,0.278,0.28,0.83,0.03,0.0,0.158,Technology,Software - Infrastructure
ESI,Element Solutions Inc,United States,102.9,0.471,0.52,0.756,0.4368,-0.95,0.439,0.472,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
TRMB,Trimble Inc.,United States,102.83,0.396,0.542,0.388,0.7207,-0.96,0.545,0.402,0.59,0.8,0.01,0.0,0.426,Technology,Scientific & Technical Instruments
MPWR,"Monolithic Power Systems, Inc.",United States,102.73,0.425,0.935,1.0,0.4925,-0.96,0.428,0.357,0.31,1.0,0.0,0.67,0.538,Technology,Semiconductors
XYL,Xylem Inc.,United States,102.71,0.381,0.415,0.849,0.6531,-0.9,0.451,0.479,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
UI,Ubiquiti Inc.,United States,102.48,0.322,0.843,0.767,0.6837,0.0,0.724,0.316,0.37,0.85,0.0,0.6,0.821,Technology,Communication Equipment
BIIB,Biogen Inc.,United States,102.47,0.706,0.733,0.865,0.2059,-0.79,0.375,0.424,0.57,0.69,0.01,0.0,0.525,Healthcare,Drug Manufacturers - General
WDAY,"Workday, Inc.",United States,102.4,0.402,0.606,0.925,0.3889,-0.94,0.457,0.559,0.07,0.96,0.02,0.0,0.563,Technology,Software - Application
CNM,"Core & Main, Inc.",United States,102.12,0.589,0.438,0.351,0.7861,-0.93,0.506,0.379,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
HXL,Hexcel Corporation,United States,102.02,0.448,0.183,0.656,0.333,-0.85,0.439,0.387,0.75,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
RGLD,"Royal Gold, Inc.",United States,102.0,0.368,0.546,1.0,0.6309,0.0,0.498,0.622,0.66,1.0,0.01,0.7,0.482,Basic Materials,Gold
TW,Tradeweb Markets Inc.,United States,101.73,0.271,0.673,1.0,0.6632,0.0,0.512,0.686,0.53,0.0,0.01,0.54,0.83,Financial Services,Capital Markets
GNTX,Gentex Corporation,United States,101.55,0.388,0.494,1.0,0.1958,0.0,0.397,0.399,0.73,1.0,0.01,0.77,0.735,Consumer Cyclical,Auto Parts
SPOT,Spotify Technology S.A.,Luxembourg,101.44,0.281,0.297,0.804,0.7311,0.0,0.683,0.501,0.0,0.98,0.01,0.0,0.627,Communication Services,Internet Content & Information
ATKR,Atkore Inc.,United States,101.25,0.875,0.202,0.771,0.2294,-0.91,0.376,0.368,0.78,0.6,0.0,0.42,0.446,Industrials,Electrical Equipment & Parts
FLNC,"Fluence Energy, Inc.",United States,101.24,0.615,0.0,0.742,0.0534,0.0,0.361,0.281,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
ACGL,Arch Capital Group Ltd.,Bermuda,101.1,0.5,0.65,0.667,0.4488,-0.8,0.442,0.554,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
ACLS,"Axcelis Technologies, Inc.",United States,101.0,0.571,0.528,1.0,0.2355,0.0,0.36,0.471,0.77,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
KEX,Kirby Corporation,United States,100.96,0.262,0.183,0.568,0.6001,0.0,0.449,0.452,0.75,0.0,0.01,0.0,0.672,Industrials,Marine Shipping
EXTR,"Extreme Networks, Inc.",United States,100.7,0.456,0.506,0.364,0.3853,-0.94,0.526,0.515,0.77,0.88,0.01,0.0,0.549,Technology,Communication Equipment
TMDX,"TransMedics Group, Inc.",United States,100.46,0.325,0.756,0.667,0.3984,0.47,0.421,0.232,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
NUE,Nucor Corporation,United States,100.36,0.438,0.075,0.823,0.2892,-0.95,0.446,0.451,0.45,0.7,0.01,0.61,0.466,Basic Materials,Steel
LI,Li Auto Inc.,China,100.27,0.581,0.112,0.854,0.398,0.0,0.523,0.296,0.51,0.71,0.03,0.0,0.156,Consumer Cyclical,Auto Manufacturers
TOL,"Toll Brothers, Inc.",United States,100.18,0.602,0.378,0.761,0.2424,-0.96,0.475,0.496,0.65,0.69,0.01,0.62,0.593,Consumer Cyclical,Residential Construction
G,Genpact Limited,Bermuda,100.04,0.611,0.602,0.664,0.4551,-0.96,0.55,0.419,0.72,0.72,0.01,0.66,0.454,Technology,Information Technology Services
MU,"Micron Technology, Inc.",United States,100.02,0.602,0.484,1.0,0.5772,-0.94,0.44,0.469,0.0,0.85,0.18,0.48,0.821,Technology,Semiconductors
INMD,InMode Ltd.,Israel,99.92,0.773,0.872,1.0,0.1852,0.0,0.429,0.392,0.79,1.0,0.0,0.0,0.227,Healthcare,Medical Devices
CF,"CF Industries Holdings, Inc.",United States,99.86,0.604,0.705,0.931,0.7384,0.0,0.533,0.449,0.63,0.76,0.02,0.82,0.733,Basic Materials,Agricultural Inputs
SFM,"Sprouts Farmers Market, Inc.",United States,99.75,0.341,0.53,0.113,0.6811,-0.95,0.638,0.52,0.67,0.73,0.01,0.0,0.824,Consumer Defensive,Grocery Stores
CALM,"Cal-Maine Foods, Inc.",United States,99.71,0.623,0.843,1.0,0.6671,0.0,0.597,0.59,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
ZBRA,Zebra Technologies Corporation,United States,99.62,0.46,0.693,0.581,0.3021,-0.79,0.461,0.316,0.62,0.76,0.0,0.0,0.447,Technology,Communication Equipment
NVDA,NVIDIA Corporation,United States,99.27,0.346,0.971,1.0,0.7613,-0.95,0.502,0.387,0.0,1.0,1.0,0.6,0.821,Technology,Semiconductors
TTWO,"Take-Two Interactive Software, Inc.",United States,99.22,0.389,0.539,0.562,0.7748,-0.96,0.568,0.55,0.29,0.84,0.01,0.0,0.395,Communication Services,Electronic Gaming & Multimedia
QGEN,Qiagen N.V.,Netherlands,99.21,0.604,0.758,0.831,0.7392,0.0,0.496,0.478,0.69,0.82,0.01,0.36,0.529,Healthcare,Diagnostics & Research
FNV,Franco-Nevada Corporation,Canada,99.08,0.31,0.571,1.0,0.6952,0.0,0.514,0.484,0.34,0.0,0.0,0.62,0.852,Basic Materials,Gold
NICE,NICE Ltd.,Israel,98.88,0.783,0.82,0.873,0.318,0.0,0.44,0.368,0.7,0.98,0.0,0.0,0.505,Technology,Software - Application
NVT,nVent Electric plc,United Kingdom,98.65,0.372,0.492,0.495,0.5934,-0.95,0.45,0.461,0.62,0.76,0.01,0.43,0.698,Industrials,Electrical Equipment & Parts
SNV,Synovus Financial Corp.,United States,98.56,0.608,0.346,1.0,0.6555,0.41,0.538,0.468,0.72,0.0,0.01,0.92,0.869,Financial Services,Banks - Regional
ENSG,"The Ensign Group, Inc.",United States,98.5,0.191,0.207,0.331,0.6846,-0.92,0.483,0.465,0.69,0.69,0.0,0.57,0.743,Healthcare,Medical Care Facilities
NFLX,"Netflix, Inc.",United States,98.47,0.281,0.882,0.642,0.7514,-0.94,0.614,0.576,0.0,0.85,0.02,0.0,0.736,Communication Services,Entertainment
ANF,Abercrombie & Fitch Co.,United States,98.39,0.673,0.733,0.646,0.1298,-0.93,0.359,0.413,0.75,0.7,0.01,0.0,0.56,Consumer Cyclical,Apparel Retail
GFS,GLOBALFOUNDRIES Inc.,United States,98.38,0.727,0.326,1.0,0.265,0.0,0.407,0.365,0.59,0.93,0.02,0.0,0.158,Technology,Semiconductors
PNFP,"Pinnacle Financial Partners, Inc.",United States,98.11,0.505,0.245,1.0,0.6133,0.93,0.561,0.43,0.72,0.0,0.01,0.7,0.869,Financial Services,Banks - Regional
EME,"EMCOR Group, Inc.",United States,98.05,0.473,0.389,0.748,0.7568,0.0,0.555,0.393,0.49,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
THO,"THOR Industries, Inc.",United States,98.02,0.499,0.002,0.858,0.2879,0.0,0.463,0.405,0.74,0.76,0.01,0.68,0.523,Consumer Cyclical,Recreational Vehicles
COF,Capital One Financial Corporation,United States,98.02,0.428,0.0,1.0,0.7718,-0.9,0.579,0.48,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
SNOW,Snowflake Inc.,United States,98.01,0.37,0.543,0.596,0.7669,-0.94,0.565,0.397,0.0,0.12,0.02,0.0,0.821,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,97.93,0.376,0.753,0.761,0.4286,-0.96,0.504,0.439,0.53,0.86,0.01,0.73,0.523,Consumer Cyclical,Specialty Retail
BAP,Credicorp Ltd.,Peru,97.9,0.681,0.426,1.0,0.8058,0.0,0.537,0.549,0.56,0.0,0.0,0.86,0.79,Financial Services,Banks - Regional
PACB,"Pacific Biosciences of California, Inc.",United States,97.7,0.568,0.292,0.554,0.1511,-0.73,0.481,0.274,0.8,0.0,0.04,0.0,0.29,Healthcare,Medical Devices
APP,AppLovin Corporation,United States,97.64,0.272,0.971,0.474,0.4428,-0.96,0.788,0.405,0.0,0.83,0.08,0.0,0.881,Communication Services,Advertising Agencies
TLN,Talen Energy Corporation,United States,97.48,0.4,0.439,0.207,0.6892,-0.83,0.664,0.461,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
BEKE,KE Holdings Inc.,China,97.48,0.682,0.036,0.806,0.3882,0.0,0.514,0.298,0.55,0.63,0.03,0.49,0.675,Real Estate,Real Estate Services
PKG,Packaging Corporation of America,United States,97.43,0.279,0.39,0.752,0.4273,-0.82,0.493,0.572,0.58,0.77,0.0,0.78,0.523,Consumer Cyclical,Packaging & Containers
FTNT,"Fortinet, Inc.",United States,97.35,0.361,0.971,0.767,0.6449,-0.91,0.584,0.404,0.08,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
FSS,Federal Signal Corporation,United States,97.3,0.5,0.553,0.717,0.7751,0.0,0.525,0.487,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
TER,"Teradyne, Inc.",United States,97.12,0.351,0.793,0.97,0.1585,-0.87,0.385,0.29,0.56,1.0,0.03,0.64,0.158,Technology,Semiconductor Equipment & Materials
TRIP,"Tripadvisor, Inc.",United States,97.05,0.603,0.545,0.426,0.2804,-0.91,0.459,0.395,0.78,0.61,0.02,0.0,0.556,Consumer Cyclical,Travel Services
DAR,Darling Ingredients Inc.,United States,96.97,0.458,0.083,0.343,0.2955,-0.82,0.463,0.4,0.75,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
WST,"West Pharmaceutical Services, Inc.",United States,96.93,0.278,0.515,1.0,0.1741,0.0,0.398,0.362,0.59,0.94,0.0,0.63,0.566,Healthcare,Medical Instruments & Supplies
WING,Wingstop Inc.,United States,96.87,0.327,0.662,0.533,0.4745,-0.9,0.42,0.405,0.72,0.74,0.0,0.45,0.572,Consumer Cyclical,Restaurants
SNX,TD SYNNEX Corporation,United States,96.73,0.378,0.044,0.457,0.6883,-0.93,0.513,0.399,0.66,0.6,0.0,0.72,0.465,Technology,Electronics & Computer Distribution
SPXC,"SPX Technologies, Inc.",United States,96.52,0.289,0.573,0.51,0.7282,0.0,0.498,0.502,0.7,0.78,0.0,0.0,0.586,Industrials,Building Products & Equipment
RBLX,Roblox Corporation,United States,96.39,0.393,0.286,0.376,0.867,-0.95,0.725,0.335,0.0,0.13,0.04,0.0,0.704,Communication Services,Electronic Gaming & Multimedia
AR,Antero Resources Corporation,United States,96.34,0.338,0.556,0.5,0.587,0.0,0.472,0.397,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
HEI,HEICO Corporation,United States,96.28,0.348,0.61,0.658,0.7395,-0.76,0.53,0.5,0.37,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
CORZ,"Core Scientific, Inc.",United States,95.95,0.388,0.0,0.685,0.3163,0.0,0.528,0.375,0.74,0.0,0.06,0.0,0.158,Technology,Software - Infrastructure
TEAM,Atlassian Corporation,Australia,95.77,0.438,0.543,0.616,0.2675,-0.95,0.476,0.294,0.32,0.17,0.01,0.0,0.632,Technology,Software - Application
RVTY,"Revvity, Inc.",United States,95.66,0.524,0.6,0.773,0.3085,-0.77,0.449,0.439,0.69,0.67,0.01,0.63,0.476,Healthcare,Diagnostics & Research
BEN,"Franklin Resources, Inc.",United States,95.56,0.632,0.42,1.0,0.7493,0.0,0.494,0.487,0.66,0.7,0.02,0.89,0.388,Financial Services,Asset Management
TS,Tenaris S.A.,Luxembourg,95.54,0.406,0.519,1.0,0.6665,0.0,0.514,0.448,0.59,1.0,0.01,1.0,0.394,Energy,Oil & Gas Equipment & Services
PANW,"Palo Alto Networks, Inc.",United States,95.52,0.337,0.796,0.703,0.682,-0.86,0.48,0.387,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
UNM,Unum Group,United States,95.41,0.695,0.504,1.0,0.7563,0.0,0.578,0.614,0.65,0.71,0.01,0.84,0.388,Financial Services,Insurance - Life
ARRY,"Array Technologies, Inc.",United States,95.4,0.662,0.312,0.561,0.416,0.0,0.414,0.428,0.79,0.59,0.04,0.0,0.821,Technology,Solar
