Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
RL,Ralph Lauren Corporation,United States,52.03,0.255,0.809,0.611,0.8171,-0.93,0.631,0.465,0.59,0.78,0.0,0.67,0.717,Consumer Cyclical,Apparel Manufacturing
GIL,Gildan Activewear Inc.,Canada,52.01,0.344,0.622,0.369,0.7698,0.89,0.519,0.402,0.71,0.68,0.01,0.76,0.562,Consumer Cyclical,Apparel Manufacturing
BIO,"Bio-Rad Laboratories, Inc.",United States,51.96,0.452,0.435,1.0,0.4138,0.0,0.423,0.51,0.72,0.79,0.0,0.0,0.255,Healthcare,Medical Devices
BNTX,BioNTech SE,Germany,51.9,0.608,0.329,1.0,0.3942,0.0,0.422,0.497,0.55,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
UA,"Under Armour, Inc.",United States,51.82,0.633,0.236,0.643,0.2261,0.92,0.368,0.471,0.78,0.55,0.03,0.0,0.492,Consumer Cyclical,Apparel Manufacturing
ENOV,Enovis Corporation,United States,51.73,0.675,0.329,0.597,0.1819,0.92,0.394,0.481,0.78,0.53,0.01,0.0,0.214,Healthcare,Medical Devices
NTES,"NetEase, Inc.",China,51.7,0.72,0.963,1.0,0.8281,0.0,0.678,0.477,0.0,0.97,0.0,0.74,0.499,Communication Services,Electronic Gaming & Multimedia
MTZ,"MasTec, Inc.",United States,51.64,0.404,0.063,0.294,0.8254,-0.95,0.611,0.401,0.63,0.7,0.01,0.0,0.812,Industrials,Engineering & Construction
NTCT,"NetScout Systems, Inc.",United States,51.61,0.763,0.543,0.86,0.7317,-0.94,0.518,0.511,0.78,1.0,0.0,0.0,0.2,Technology,Software - Infrastructure
YUMC,"Yum China Holdings, Inc.",China,51.6,0.743,0.236,0.788,0.4672,0.0,0.52,0.543,0.63,0.82,0.01,0.72,0.527,Consumer Cyclical,Restaurants
LUV,Southwest Airlines Co.,United States,51.57,0.305,0.032,0.611,0.5894,0.78,0.49,0.45,0.61,0.66,0.06,0.57,0.448,Industrials,Airlines
IQ,"iQIYI, Inc.",China,51.55,0.665,0.259,0.25,0.5968,0.0,0.522,0.31,0.77,0.54,0.09,0.0,0.189,Communication Services,Entertainment
PAYC,"Paycom Software, Inc.",United States,51.49,0.454,0.971,0.771,0.4918,-0.76,0.531,0.446,0.67,1.0,0.0,0.42,0.531,Technology,Software - Application
HQY,"HealthEquity, Inc.",United States,51.45,0.404,0.697,0.769,0.4438,-0.89,0.506,0.539,0.71,0.79,0.01,0.0,0.566,Healthcare,Health Information Services
PLNT,"Planet Fitness, Inc.",United States,51.43,0.29,0.919,0.393,0.6321,0.0,0.511,0.511,0.71,0.69,0.01,0.0,0.71,Consumer Cyclical,Leisure
YELP,Yelp Inc.,United States,51.38,0.701,0.845,1.0,0.3242,-0.94,0.44,0.524,0.78,1.0,0.01,0.0,0.522,Communication Services,Internet Content & Information
CGNX,Cognex Corporation,United States,51.31,0.349,0.693,1.0,0.8547,-0.84,0.504,0.304,0.72,0.98,0.01,0.62,0.438,Technology,Scientific & Technical Instruments
CF,"CF Industries Holdings, Inc.",United States,51.2,0.616,0.705,0.931,0.527,0.0,0.47,0.459,0.65,0.75,0.01,0.84,0.727,Basic Materials,Agricultural Inputs
ALK,"Alaska Air Group, Inc.",United States,51.16,0.575,0.136,0.136,0.3577,-0.85,0.572,0.486,0.73,0.53,0.02,0.0,0.881,Industrials,Airlines
UAA,"Under Armour, Inc.",United States,51.16,0.628,0.236,0.643,0.229,0.78,0.364,0.457,0.78,0.55,0.07,0.0,0.492,Consumer Cyclical,Apparel Manufacturing
ABG,"Asbury Automotive Group, Inc.",United States,51.16,0.675,0.147,0.203,0.4395,0.83,0.478,0.548,0.75,0.48,0.0,0.0,0.527,Consumer Cyclical,Auto & Truck Dealerships
GEV,GE Vernova Inc.,United States,51.14,0.276,0.21,0.72,0.7509,-0.79,0.728,0.377,0.0,1.0,0.02,0.47,0.619,Industrials,Specialty Industrial Machinery
HALO,"Halozyme Therapeutics, Inc.",United States,51.12,0.494,0.971,0.486,0.8228,-0.87,0.542,0.421,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
PINS,"Pinterest, Inc.",United States,51.11,0.424,0.829,1.0,0.6813,-0.95,0.506,0.408,0.54,1.0,0.06,0.0,0.564,Communication Services,Internet Content & Information
BOOT,"Boot Barn Holdings, Inc.",United States,51.09,0.239,0.427,0.671,0.6917,-0.83,0.472,0.286,0.74,0.78,0.0,0.0,0.81,Consumer Cyclical,Apparel Retail
HOLX,"Hologic, Inc.",United States,51.07,0.522,0.767,0.993,0.4958,0.0,0.412,0.436,0.64,0.8,0.02,0.0,0.488,Healthcare,Medical Instruments & Supplies
MARA,"MARA Holdings, Inc.",United States,51.06,0.588,0.729,0.316,0.3699,-0.9,0.506,0.422,0.73,0.77,0.42,0.0,0.877,Financial Services,Capital Markets
TGNA,TEGNA Inc.,United States,51.05,0.5,0.668,0.369,0.7763,0.0,0.561,0.397,0.76,0.57,0.02,0.84,0.522,Communication Services,Broadcasting
COHR,Coherent Corp.,United States,51.02,0.501,0.293,0.668,0.8138,-0.95,0.526,0.244,0.62,0.69,0.02,0.0,0.645,Technology,Scientific & Technical Instruments
AEM,Agnico Eagle Mines Limited,Canada,51.01,0.443,0.805,0.91,0.842,0.0,0.68,0.64,0.0,0.96,0.02,0.7,0.846,Basic Materials,Gold
EDU,New Oriental Education & Technology Group Inc.,China,51.0,0.582,0.506,0.824,0.2836,0.0,0.415,0.341,0.71,0.97,0.01,0.0,0.198,Consumer Defensive,Education & Training Services
AAP,"Advance Auto Parts, Inc.",United States,50.93,0.55,0.318,0.291,0.6731,0.0,0.572,0.386,0.76,0.5,0.01,0.57,0.158,Consumer Cyclical,Auto Parts
ITRI,"Itron, Inc.",United States,50.9,0.728,0.522,0.82,0.6824,-0.92,0.492,0.416,0.74,0.75,0.0,0.0,0.438,Technology,Scientific & Technical Instruments
OZK,Bank OZK,United States,50.88,0.643,0.31,1.0,0.7805,-0.74,0.52,0.434,0.74,0.0,0.01,0.93,0.437,Financial Services,Banks - Regional
ARW,"Arrow Electronics, Inc.",United States,50.87,0.638,0.025,0.456,0.6513,0.76,0.439,0.446,0.73,0.55,0.0,0.0,0.531,Technology,Electronics & Computer Distribution
ATHM,Autohome Inc.,China,50.75,0.613,0.562,1.0,0.5791,0.0,0.468,0.45,0.76,1.0,0.0,0.94,0.189,Communication Services,Internet Content & Information
MU,"Micron Technology, Inc.",United States,50.71,0.449,0.402,1.0,0.858,-0.94,0.653,0.289,0.0,0.85,0.16,0.48,0.834,Technology,Semiconductors
QGEN,Qiagen N.V.,Netherlands,50.7,0.607,0.758,0.831,0.6562,0.0,0.465,0.511,0.69,0.82,0.01,0.35,0.542,Healthcare,Diagnostics & Research
FCNCA,"First Citizens BancShares, Inc.",United States,50.67,0.589,0.272,1.0,0.4508,0.76,0.446,0.556,0.54,0.0,0.0,0.64,0.395,Financial Services,Banks - Regional
UAL,"United Airlines Holdings, Inc.",United States,50.58,0.565,0.484,0.242,0.8166,-0.94,0.696,0.468,0.42,0.55,0.03,0.0,0.448,Industrials,Airlines
JBL,Jabil Inc.,United States,50.56,0.678,0.304,0.269,0.8293,-0.93,0.685,0.443,0.54,0.77,0.01,0.61,0.633,Technology,Electronic Components
ALGN,"Align Technology, Inc.",United States,50.54,0.692,0.73,0.758,0.2474,0.76,0.347,0.335,0.7,1.0,0.01,0.0,0.488,Healthcare,Medical Instruments & Supplies
HLF,Herbalife Ltd.,United States,50.51,0.768,0.42,0.074,0.6263,0.0,0.529,0.396,0.79,0.48,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
PATH,UiPath Inc.,United States,50.43,0.444,0.543,1.0,0.3446,-0.93,0.446,0.519,0.73,0.2,0.06,0.0,0.396,Technology,Software - Infrastructure
GNTX,Gentex Corporation,United States,50.41,0.387,0.494,1.0,0.7409,0.0,0.45,0.578,0.73,1.0,0.01,0.77,0.739,Consumer Cyclical,Auto Parts
GNRC,Generac Holdings Inc.,United States,50.25,0.511,0.438,0.546,0.7658,-0.89,0.534,0.309,0.68,0.75,0.01,0.0,0.484,Industrials,Specialty Industrial Machinery
COLM,Columbia Sportswear Company,United States,50.25,0.658,0.407,0.998,0.2194,0.84,0.374,0.522,0.77,0.81,0.0,0.77,0.183,Consumer Cyclical,Apparel Manufacturing
NVDA,NVIDIA Corporation,United States,50.13,0.341,0.971,1.0,0.7515,-0.94,0.594,0.335,0.0,1.0,1.0,0.6,0.834,Technology,Semiconductors
FTI,TechnipFMC plc,United States,50.11,0.282,0.587,0.729,0.832,-0.74,0.576,0.527,0.62,0.83,0.07,0.55,0.458,Energy,Oil & Gas Equipment & Services
TRIP,"Tripadvisor, Inc.",United States,50.09,0.562,0.545,0.426,0.8293,-0.88,0.529,0.349,0.78,0.62,0.02,0.0,0.56,Consumer Cyclical,Travel Services
AYI,Acuity Inc.,United States,50.09,0.48,0.581,0.712,0.7964,-0.77,0.521,0.377,0.69,0.8,0.0,0.62,0.844,Industrials,Electrical Equipment & Parts
LRCX,Lam Research Corporation,United States,49.96,0.408,0.884,0.945,0.8397,0.0,0.622,0.403,0.0,0.92,0.07,0.68,0.834,Technology,Semiconductor Equipment & Materials
OKTA,"Okta, Inc.",United States,49.95,0.44,0.549,0.78,0.2985,-0.96,0.52,0.529,0.62,0.98,0.02,0.0,0.291,Technology,Software - Infrastructure
TDOC,"Teladoc Health, Inc.",United States,49.92,0.686,0.411,0.924,0.2302,-0.94,0.435,0.424,0.79,0.55,0.02,0.0,0.156,Healthcare,Health Information Services
WWD,"Woodward, Inc.",United States,49.92,0.349,0.341,0.822,0.6726,-0.86,0.568,0.641,0.65,0.84,0.0,0.65,0.532,Industrials,Aerospace & Defense
AMKR,"Amkor Technology, Inc.",United States,49.91,0.807,0.059,0.884,0.7123,0.39,0.437,0.477,0.72,0.75,0.02,0.67,0.438,Technology,Semiconductor Equipment & Materials
SQM,Sociedad Química y Minera de Chile S.A.,Chile,49.9,0.457,0.242,0.775,0.749,0.0,0.506,0.364,0.67,0.67,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
BABA,Alibaba Group Holding Limited,Hong Kong,49.86,0.54,0.382,0.8,0.7877,0.0,0.663,0.355,0.0,0.68,0.15,0.56,0.252,Consumer Cyclical,Internet Retail
AAL,American Airlines Group Inc.,United States,49.8,0.543,0.12,0.089,0.2502,0.0,0.493,0.469,0.71,0.47,0.53,0.0,0.448,Industrials,Airlines
MDB,"MongoDB, Inc.",United States,49.77,0.328,0.503,1.0,0.8026,-0.93,0.502,0.44,0.51,0.2,0.01,0.0,0.688,Technology,Software - Infrastructure
SKYW,"SkyWest, Inc.",United States,49.73,0.537,0.433,0.265,0.5878,-0.95,0.531,0.349,0.76,0.6,0.0,0.0,0.807,Industrials,Airlines
ATI,ATI Inc.,United States,49.6,0.405,0.406,0.508,0.6762,-0.87,0.529,0.325,0.68,0.72,0.01,0.0,0.448,Industrials,Metal Fabrication
STNG,Scorpio Tankers Inc.,Monaco,49.57,0.747,0.778,1.0,0.6172,0.0,0.424,0.359,0.77,0.74,0.01,0.67,0.124,Energy,Oil & Gas Midstream
HOOD,"Robinhood Markets, Inc.",United States,49.55,0.284,0.936,0.406,0.8508,-0.94,0.728,0.365,0.0,0.0,0.35,0.0,0.542,Financial Services,Capital Markets
GFS,GLOBALFOUNDRIES Inc.,United States,49.54,0.717,0.326,1.0,0.2457,0.0,0.417,0.516,0.6,0.93,0.02,0.0,0.161,Technology,Semiconductors
HSIC,"Henry Schein, Inc.",United States,49.54,0.548,0.143,0.397,0.4698,0.81,0.447,0.62,0.71,0.57,0.01,0.0,0.488,Healthcare,Medical Distribution
AMG,"Affiliated Managers Group, Inc.",United States,49.51,0.403,0.733,0.626,0.856,-0.95,0.554,0.431,0.73,0.64,0.0,0.35,0.395,Financial Services,Asset Management
LOGI,Logitech International S.A.,Switzerland,49.49,0.4,0.718,0.957,0.8181,-0.97,0.535,0.353,0.62,1.0,0.0,0.64,0.359,Technology,Computer Hardware
SNOW,Snowflake Inc.,United States,49.45,0.374,0.543,0.596,0.8231,-0.94,0.704,0.449,0.0,0.12,0.03,0.0,0.834,Technology,Software - Application
BWA,BorgWarner Inc.,United States,49.42,0.587,0.104,0.778,0.8662,-0.96,0.544,0.392,0.7,0.62,0.01,0.7,0.527,Consumer Cyclical,Auto Parts
TS,Tenaris S.A.,Luxembourg,49.38,0.392,0.519,1.0,0.5453,0.0,0.507,0.636,0.6,1.0,0.01,1.0,0.382,Energy,Oil & Gas Equipment & Services
DASH,"DoorDash, Inc.",United States,49.31,0.34,0.32,0.919,0.8198,-0.94,0.673,0.516,0.0,0.93,0.02,0.0,0.554,Consumer Cyclical,Internet Retail
QRVO,"Qorvo, Inc.",United States,49.25,0.584,0.41,1.0,0.7056,-0.91,0.433,0.334,0.71,0.77,0.02,0.0,0.438,Technology,Semiconductors
ZS,"Zscaler, Inc.",United States,49.2,0.328,0.543,0.741,0.7902,-1.0,0.635,0.614,0.29,0.15,0.01,0.0,0.617,Technology,Software - Infrastructure
BWXT,"BWX Technologies, Inc.",United States,49.19,0.341,0.467,0.247,0.8488,-0.91,0.634,0.363,0.63,0.78,0.01,0.61,0.63,Industrials,Aerospace & Defense
ANET,Arista Networks Inc,United States,49.13,0.356,0.971,1.0,0.8419,-0.95,0.602,0.274,0.0,0.0,0.07,0.0,0.828,Technology,Computer Hardware
NTRS,Northern Trust Corporation,United States,49.12,0.518,0.327,0.986,0.8072,-0.9,0.572,0.502,0.53,0.0,0.01,0.79,0.395,Financial Services,Asset Management
EWBC,"East West Bancorp, Inc.",United States,49.11,0.454,0.363,1.0,0.7808,-0.92,0.543,0.558,0.64,0.0,0.01,0.82,0.47,Financial Services,Banks - Regional
ZM,Zoom Communications Inc.,United States,49.08,0.725,0.8,1.0,0.6528,-0.94,0.524,0.602,0.52,1.0,0.02,0.0,0.367,Technology,Software - Application
COO,"The Cooper Companies, Inc.",United States,49.07,0.432,0.494,0.594,0.2411,0.91,0.367,0.404,0.65,0.72,0.02,0.0,0.503,Healthcare,Medical Instruments & Supplies
CNC,Centene Corporation,United States,49.06,0.719,0.022,0.687,0.0761,0.89,0.328,0.321,0.63,0.55,0.09,0.0,0.521,Healthcare,Healthcare Plans
QLYS,"Qualys, Inc.",United States,49.04,0.406,0.971,0.772,0.5259,-0.95,0.482,0.582,0.75,1.0,0.0,0.0,0.5,Technology,Software - Infrastructure
STM,STMicroelectronics N.V.,Netherlands,48.98,0.64,0.142,1.0,0.5959,0.0,0.458,0.302,0.52,0.89,0.04,0.48,0.161,Technology,Semiconductors
MT,ArcelorMittal S.A.,Luxembourg,48.98,0.747,0.0,0.634,0.7944,0.0,0.582,0.479,0.51,0.58,0.01,0.71,0.18,Basic Materials,Steel
NVT,nVent Electric plc,United Kingdom,48.96,0.365,0.492,0.495,0.8628,-0.95,0.565,0.313,0.63,0.76,0.01,0.43,0.708,Industrials,Electrical Equipment & Parts
BRO,"Brown & Brown, Inc.",United States,48.94,0.546,0.686,0.944,0.3167,0.79,0.435,0.557,0.47,0.78,0.02,0.66,0.47,Financial Services,Insurance Brokers
TW,Tradeweb Markets Inc.,United States,48.88,0.284,0.673,1.0,0.3854,0.0,0.443,0.623,0.53,0.0,0.01,0.54,0.839,Financial Services,Capital Markets
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,48.77,0.771,0.96,0.975,0.8414,0.0,0.594,0.384,0.0,0.83,0.07,0.63,0.834,Technology,Semiconductors
JD,"JD.com, Inc.",China,48.67,0.842,0.124,0.756,0.282,0.0,0.52,0.365,0.24,0.6,0.14,0.58,0.772,Consumer Cyclical,Internet Retail
MHO,"M/I Homes, Inc.",United States,48.6,0.563,0.311,1.0,0.6707,-0.84,0.426,0.535,0.76,0.72,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
WST,"West Pharmaceutical Services, Inc.",United States,48.57,0.283,0.515,1.0,0.3539,0.0,0.415,0.429,0.6,0.94,0.0,0.63,0.579,Healthcare,Medical Instruments & Supplies
ESI,Element Solutions Inc,United States,48.56,0.454,0.52,0.756,0.6744,0.0,0.468,0.547,0.73,0.69,0.01,0.62,0.466,Basic Materials,Specialty Chemicals
MSTR,Strategy Inc,United States,48.51,0.63,0.866,0.333,0.4344,-0.85,0.728,0.43,0.0,0.8,0.06,0.0,0.438,Technology,Software - Application
SWKS,"Skyworks Solutions, Inc.",United States,48.5,0.614,0.472,0.978,0.4523,0.0,0.41,0.351,0.67,0.87,0.02,0.76,0.467,Technology,Semiconductors
AA,Alcoa Corporation,United States,48.5,0.5,0.253,0.816,0.2977,0.0,0.448,0.482,0.71,0.68,0.04,0.67,0.18,Basic Materials,Aluminum
ALB,Albemarle Corporation,United States,48.49,0.424,0.0,0.877,0.4373,0.0,0.446,0.458,0.7,0.62,0.02,0.65,0.18,Basic Materials,Specialty Chemicals
FLR,Fluor Corporation,United States,48.37,0.797,0.286,0.833,0.4751,-0.77,0.445,0.337,0.72,0.87,0.02,0.0,0.119,Industrials,Engineering & Construction
KEYS,"Keysight Technologies, Inc.",United States,48.3,0.349,0.592,1.0,0.7197,-0.73,0.503,0.587,0.47,0.87,0.01,0.0,0.551,Technology,Scientific & Technical Instruments
SEIC,SEI Investments Company,United States,48.26,0.369,0.971,1.0,0.6957,-0.94,0.531,0.571,0.68,1.0,0.0,0.66,0.124,Financial Services,Asset Management
KLIC,"Kulicke and Soffa Industries, Inc.",United States,48.2,0.558,0.533,1.0,0.485,-0.89,0.462,0.514,0.78,1.0,0.0,0.49,0.161,Technology,Semiconductor Equipment & Materials
IEX,IDEX Corporation,United States,48.19,0.681,0.656,0.78,0.2275,0.75,0.402,0.581,0.67,0.76,0.0,0.73,0.51,Industrials,Specialty Industrial Machinery
HGV,Hilton Grand Vacations Inc.,United States,48.18,0.471,0.118,0.333,0.6406,-0.79,0.511,0.367,0.76,0.5,0.01,0.0,0.527,Consumer Cyclical,Resorts & Casinos
RRC,Range Resources Corporation,United States,48.13,0.25,0.594,0.333,0.4112,0.0,0.492,0.469,0.71,0.74,0.02,0.65,0.815,Energy,Oil & Gas E&P
VEEV,Veeva Systems Inc.,United States,48.04,0.386,0.802,1.0,0.7603,-0.9,0.536,0.45,0.3,1.0,0.01,0.0,0.641,Healthcare,Health Information Services
CAVA,"CAVA Group, Inc.",United States,48.02,0.339,0.402,0.974,0.2618,0.0,0.342,0.467,0.72,0.88,0.02,0.0,0.442,Consumer Cyclical,Restaurants
OI,"O-I Glass, Inc.",United States,47.99,0.806,0.049,0.093,0.5999,0.82,0.462,0.402,0.78,0.48,0.01,0.0,0.158,Consumer Cyclical,Packaging & Containers
THO,"THOR Industries, Inc.",United States,47.96,0.581,0.034,0.761,0.7226,0.0,0.457,0.521,0.74,0.72,0.0,0.69,0.527,Consumer Cyclical,Recreational Vehicles
FLNC,"Fluence Energy, Inc.",United States,47.93,0.691,0.0,0.742,0.304,0.0,0.331,0.383,0.78,0.0,0.03,0.0,0.811,Utilities,Utilities - Renewable
CHWY,"Chewy, Inc.",United States,47.86,0.408,0.378,0.393,0.4775,-0.93,0.536,0.486,0.63,0.9,0.08,0.0,0.611,Consumer Cyclical,Internet Retail
ENPH,"Enphase Energy, Inc.",United States,47.79,0.28,0.598,0.598,0.1686,0.74,0.314,0.293,0.75,0.77,0.06,0.0,0.436,Technology,Solar
CRUS,"Cirrus Logic, Inc.",United States,47.78,0.603,0.798,1.0,0.755,-0.95,0.453,0.546,0.73,0.99,0.0,0.0,0.31,Technology,Semiconductors
VSH,"Vishay Intertechnology, Inc.",United States,47.77,0.817,0.017,0.897,0.4375,0.0,0.416,0.456,0.78,0.59,0.01,0.71,0.161,Technology,Semiconductors
NOK,Nokia Oyj,Finland,47.75,0.735,0.269,0.802,0.4566,0.0,0.487,0.511,0.52,0.83,0.17,0.48,0.161,Technology,Communication Equipment
STX,Seagate Technology Holdings plc,Singapore,47.74,0.346,0.413,0.198,0.9048,-0.97,0.707,0.326,0.29,0.78,0.02,0.63,0.829,Technology,Computer Hardware
WDC,Western Digital Corporation,United States,47.67,0.604,0.686,0.189,0.9122,-0.96,0.707,0.344,0.4,0.0,0.05,0.39,0.161,Technology,Computer Hardware
MMSI,"Merit Medical Systems, Inc.",United States,47.66,0.311,0.525,0.847,0.3322,-0.81,0.418,0.604,0.75,0.76,0.0,0.0,0.661,Healthcare,Medical Instruments & Supplies
BHC,Bausch Health Companies Inc.,Canada,47.64,0.625,0.897,0.106,0.3577,0.94,0.418,0.466,0.77,0.52,0.01,0.0,0.494,Healthcare,Drug Manufacturers - Specialty & Generic
CNX,CNX Resources Corporation,United States,47.62,0.478,0.686,0.277,0.3332,0.0,0.447,0.563,0.75,0.62,0.01,0.0,0.815,Energy,Oil & Gas E&P
UFPI,"UFP Industries, Inc.",United States,47.5,0.5,0.096,1.0,0.2692,0.0,0.392,0.576,0.74,0.96,0.0,0.75,0.466,Basic Materials,Lumber & Wood Production
MOS,The Mosaic Company,United States,47.48,0.59,0.073,0.407,0.7227,0.0,0.546,0.564,0.68,0.59,0.02,0.81,0.496,Basic Materials,Agricultural Inputs
SNA,Snap-on Incorporated,United States,47.41,0.329,0.771,1.0,0.6041,-0.87,0.509,0.531,0.61,0.89,0.0,0.8,0.448,Industrials,Tools & Accessories
RBLX,Roblox Corporation,United States,47.38,0.395,0.286,0.376,0.8587,-0.94,0.728,0.461,0.0,0.13,0.04,0.0,0.697,Communication Services,Electronic Gaming & Multimedia
AKAM,"Akamai Technologies, Inc.",United States,47.38,0.511,0.621,0.429,0.2668,0.47,0.4,0.399,0.68,0.62,0.01,0.0,0.465,Technology,Software - Infrastructure
SHAK,Shake Shack Inc.,United States,47.37,0.339,0.185,0.405,0.3015,-0.79,0.441,0.292,0.76,0.71,0.01,0.0,0.696,Consumer Cyclical,Restaurants
YPF,YPF Sociedad Anónima,Argentina,47.3,0.693,0.154,0.205,0.2415,0.0,0.461,0.486,0.69,0.48,0.02,0.0,0.723,Energy,Oil & Gas Integrated
WYNN,"Wynn Resorts, Limited",United States,47.28,0.367,0.71,0.096,0.843,-0.78,0.618,0.338,0.65,0.56,0.01,0.53,0.527,Consumer Cyclical,Resorts & Casinos
FCN,"FTI Consulting, Inc.",United States,47.28,0.606,0.31,0.637,0.2819,0.0,0.388,0.457,0.74,0.75,0.0,0.0,0.448,Industrials,Consulting Services
TREE,"LendingTree, Inc.",United States,47.25,0.5,0.44,0.175,0.8691,-0.85,0.522,0.247,0.79,0.56,0.0,0.0,0.53,Financial Services,Financial Conglomerates
PCTY,Paylocity Holding Corporation,United States,47.19,0.404,0.758,0.741,0.3392,-0.95,0.462,0.586,0.7,0.98,0.0,0.0,0.52,Technology,Software - Application
NOV,NOV Inc.,United States,47.18,0.689,0.177,0.893,0.3258,0.0,0.396,0.537,0.75,0.6,0.02,0.59,0.382,Energy,Oil & Gas Equipment & Services
PDD,PDD Holdings Inc.,Ireland,47.15,0.8,0.952,0.973,0.6145,0.0,0.537,0.358,0.0,1.0,0.06,0.0,0.438,Consumer Cyclical,Internet Retail
BCS,Barclays PLC,United Kingdom,47.13,0.575,0.249,1.0,0.8195,0.0,0.633,0.668,0.01,0.0,0.05,0.81,0.586,Financial Services,Banks - Diversified
GRBK,"Green Brick Partners, Inc.",United States,47.1,0.482,0.513,0.834,0.6564,-0.81,0.431,0.548,0.77,0.81,0.0,0.0,0.527,Consumer Cyclical,Residential Construction
NMR,"Nomura Holdings, Inc.",Japan,47.1,0.783,0.69,0.484,0.8044,0.0,0.552,0.443,0.56,0.0,0.0,0.97,0.634,Financial Services,Capital Markets
FLS,Flowserve Corporation,United States,47.09,0.748,0.359,0.682,0.6117,-0.77,0.507,0.531,0.72,0.7,0.01,0.55,0.448,Industrials,Specialty Industrial Machinery
GRMN,Garmin Ltd.,Switzerland,47.09,0.411,0.828,1.0,0.7716,-0.95,0.558,0.378,0.31,1.0,0.01,0.7,0.711,Technology,Scientific & Technical Instruments
DLTR,"Dollar Tree, Inc.",United States,47.04,0.545,0.488,0.054,0.5394,0.43,0.545,0.6,0.58,0.6,0.03,0.0,0.38,Consumer Defensive,Discount Stores
BMO,Bank of Montreal,Canada,47.0,0.53,0.264,1.0,0.8398,0.94,0.576,0.677,0.0,0.0,0.0,0.81,0.57,Financial Services,Banks - Diversified
CRWD,"CrowdStrike Holdings, Inc.",United States,46.99,0.328,0.543,0.882,0.766,-0.92,0.629,0.452,0.0,0.2,0.02,0.0,0.617,Technology,Software - Infrastructure
MRNA,"Moderna, Inc.",United States,46.98,0.852,0.0,1.0,0.2269,0.0,0.322,0.305,0.69,0.13,0.08,0.0,0.156,Healthcare,Biotechnology
DDOG,"Datadog, Inc.",United States,46.94,0.367,0.543,1.0,0.6021,-0.95,0.514,0.504,0.28,0.98,0.03,0.0,0.797,Technology,Software - Application
LNC,Lincoln National Corporation,United States,46.9,0.728,0.388,0.807,0.75,-0.85,0.536,0.428,0.72,0.0,0.01,0.99,0.119,Financial Services,Insurance - Life
MFC,Manulife Financial Corporation,Canada,46.88,0.479,0.565,1.0,0.6811,0.94,0.485,0.556,0.22,0.73,0.01,0.85,0.604,Financial Services,Insurance - Life
VRNT,Verint Systems Inc.,United States,46.87,0.624,0.496,0.511,0.2718,0.0,0.41,0.459,0.79,0.63,0.01,0.0,0.161,Technology,Software - Infrastructure
PPBI,"Pacific Premier Bancorp, Inc.",United States,46.84,0.403,0.182,1.0,0.495,-0.91,0.449,0.544,0.78,0.0,0.02,0.74,0.395,Financial Services,Banks - Regional
TRMB,Trimble Inc.,United States,46.8,0.386,0.542,0.388,0.7948,-0.95,0.567,0.438,0.59,0.81,0.01,0.0,0.438,Technology,Scientific & Technical Instruments
TNL,Travel + Leisure Co.,United States,46.74,0.753,0.702,0.5,0.8252,-0.92,0.557,0.437,0.76,0.52,0.0,0.92,0.527,Consumer Cyclical,Travel Services
PVH,PVH Corp.,United States,46.73,0.766,0.413,0.324,0.4053,0.72,0.431,0.487,0.76,0.5,0.01,0.62,0.527,Consumer Cyclical,Apparel Manufacturing
COLB,"Columbia Banking System, Inc.",United States,46.69,0.62,0.263,0.715,0.513,0.0,0.466,0.552,0.71,0.0,0.03,0.98,0.496,Financial Services,Banks - Regional
SMCI,"Super Micro Computer, Inc.",United States,46.51,0.502,0.23,0.899,0.5469,-0.94,0.459,0.253,0.5,0.77,0.16,0.0,0.188,Technology,Computer Hardware
ALRM,"Alarm.com Holdings, Inc.",United States,46.49,0.568,0.744,0.646,0.4267,-0.68,0.456,0.595,0.77,0.68,0.0,0.0,0.268,Technology,Software - Application
OMCL,"Omnicell, Inc.",United States,46.48,0.564,0.271,0.794,0.2251,-0.8,0.386,0.475,0.79,0.71,0.0,0.0,0.488,Healthcare,Health Information Services
RS,"Reliance, Inc.",United States,46.47,0.354,0.2,0.667,0.5369,0.0,0.465,0.453,0.64,0.77,0.0,0.72,0.466,Basic Materials,Steel
NTR,Nutrien Ltd.,Canada,46.39,0.544,0.264,0.429,0.6744,0.86,0.513,0.683,0.5,0.58,0.02,0.53,0.466,Basic Materials,Agricultural Inputs
PKX,POSCO Holdings Inc.,South Korea,46.35,0.592,0.0,0.877,0.4168,0.0,0.391,0.38,0.63,0.48,0.0,0.45,0.466,Basic Materials,Steel
NWG,NatWest Group plc,United Kingdom,46.33,0.538,0.316,1.0,0.7042,0.0,0.596,0.679,0.17,0.0,0.02,0.95,0.395,Financial Services,Banks - Regional
MMYT,MakeMyTrip Limited,India,46.29,0.292,0.678,0.4,0.4758,0.0,0.443,0.518,0.7,0.79,0.01,0.0,0.541,Consumer Cyclical,Travel Services
