Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CGNX,Cognex Corporation,United States,76.43,0.353,0.641,1.0,0.2208,0.0,0.371,0.354,0.74,0.98,0.01,0.59,0.238,Technology,Scientific & Technical Instruments
CAVA,"CAVA Group, Inc.",United States,76.38,0.348,0.394,0.977,0.1566,-0.95,0.487,0.467,0.69,0.88,0.01,0.0,0.651,Consumer Cyclical,Restaurants
AVGO,Broadcom Inc.,United States,76.3,0.471,0.881,0.154,0.8304,-0.97,0.654,0.361,0.0,0.83,0.07,0.49,0.686,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,76.15,0.338,0.243,0.982,0.8,-0.89,0.532,0.383,0.74,0.84,0.0,0.38,0.87,Industrials,Electrical Equipment & Parts
HWM,Howmet Aerospace Inc.,United States,76.12,0.334,0.666,0.555,0.7707,-0.95,0.728,0.628,0.0,0.81,0.01,0.62,0.532,Industrials,Aerospace & Defense
CME,CME Group Inc.,United States,76.0,0.61,0.797,0.569,0.7543,-0.91,0.576,0.786,0.0,0.84,0.01,0.38,0.563,Financial Services,Financial Data & Stock Exchanges
CTAS,Cintas Corporation,United States,75.95,0.328,0.894,0.566,0.7478,0.0,0.509,0.476,0.0,0.81,0.01,0.62,0.57,Industrials,Specialty Business Services
HEI,HEICO Corporation,United States,75.71,0.334,0.604,0.664,0.8165,-0.91,0.569,0.446,0.38,0.81,0.0,0.61,0.732,Industrials,Aerospace & Defense
TDG,TransDigm Group Incorporated,United States,75.69,0.333,0.957,0.5,0.7723,-0.95,0.526,0.501,0.0,0.7,0.0,0.0,0.669,Industrials,Aerospace & Defense
UBER,"Uber Technologies, Inc.",United States,75.45,0.518,0.619,0.675,0.7604,-0.93,0.567,0.344,0.0,0.85,0.06,0.0,0.308,Technology,Software - Application
PLNT,"Planet Fitness, Inc.",United States,75.34,0.269,0.957,0.41,0.7544,-0.92,0.601,0.514,0.7,0.71,0.01,0.0,0.696,Consumer Cyclical,Leisure
BHP,BHP Group Limited,Australia,75.15,0.375,0.971,0.73,0.555,0.0,0.46,0.596,0.0,0.79,0.02,0.7,0.478,Basic Materials,Other Industrial Metals & Mining
RL,Ralph Lauren Corporation,United States,75.14,0.243,0.798,0.685,0.7985,-0.97,0.66,0.468,0.61,0.8,0.0,0.68,0.237,Consumer Cyclical,Apparel Manufacturing
VRSN,"VeriSign, Inc.",United States,75.09,0.356,0.96,0.235,0.811,-0.95,0.639,0.752,0.5,0.83,0.0,0.36,0.483,Technology,Software - Infrastructure
EME,"EMCOR Group, Inc.",United States,75.07,0.509,0.396,0.745,0.7948,-0.92,0.599,0.367,0.53,0.88,0.0,0.62,0.685,Industrials,Engineering & Construction
BRK-B,Berkshire Hathaway Inc.,United States,75.0,0.451,0.422,1.0,0.6024,0.0,0.49,0.682,0.0,0.94,0.02,0.0,0.127,Financial Services,Insurance - Diversified
EDU,New Oriental Education & Technology Group Inc.,China,74.92,0.48,0.481,0.839,0.235,0.0,0.36,0.43,0.72,0.97,0.01,0.0,0.544,Consumer Defensive,Education & Training Services
IPGP,IPG Photonics Corporation,United States,74.85,0.614,0.347,1.0,0.5304,-0.9,0.416,0.366,0.77,1.0,0.0,0.0,0.187,Technology,Semiconductor Equipment & Materials
AJG,Arthur J. Gallagher & Co.,United States,74.7,0.394,0.609,0.765,0.646,-0.93,0.503,0.706,0.0,0.84,0.0,0.58,0.556,Financial Services,Insurance Brokers
WST,"West Pharmaceutical Services, Inc.",United States,74.55,0.334,0.511,1.0,0.2339,0.0,0.375,0.394,0.63,0.92,0.0,0.64,0.534,Healthcare,Medical Instruments & Supplies
B,Barrick Mining Corporation,Canada,74.55,0.614,0.482,1.0,0.7754,0.0,0.511,0.383,0.39,0.85,0.04,0.73,0.632,Basic Materials,Gold
TMDX,"TransMedics Group, Inc.",United States,74.55,0.323,0.714,0.665,0.3579,-0.91,0.372,0.437,0.76,0.79,0.01,0.0,0.881,Healthcare,Medical Devices
EBAY,eBay Inc.,United States,74.44,0.493,0.971,0.43,0.7936,-0.95,0.615,0.658,0.39,0.77,0.02,0.54,0.558,Consumer Cyclical,Internet Retail
CRS,Carpenter Technology Corporation,United States,74.41,0.355,0.473,0.715,0.7619,-0.94,0.728,0.541,0.65,0.82,0.0,0.48,0.521,Industrials,Metal Fabrication
TSLA,"Tesla, Inc.",United States,74.33,0.277,0.043,0.904,0.35,-0.93,0.563,0.414,0.0,0.98,0.36,0.0,0.188,Consumer Cyclical,Auto Manufacturers
ATHM,Autohome Inc.,China,74.19,0.621,0.557,1.0,0.3859,0.0,0.494,0.581,0.77,1.0,0.0,0.97,0.199,Communication Services,Internet Content & Information
FICO,Fair Isaac Corporation,United States,74.19,0.377,0.96,0.389,0.2555,-0.94,0.443,0.532,0.39,0.8,0.0,0.0,0.663,Technology,Software - Application
CTVA,"Corteva, Inc.",United States,73.88,0.321,0.553,0.719,0.807,-0.9,0.566,0.671,0.25,0.83,0.02,0.49,0.478,Basic Materials,Agricultural Inputs
A,"Agilent Technologies, Inc.",United States,73.88,0.369,0.83,0.743,0.3053,-0.86,0.428,0.479,0.44,0.81,0.01,0.64,0.554,Healthcare,Diagnostics & Research
COST,Costco Wholesale Corporation,United States,73.84,0.299,0.286,0.717,0.6089,-0.97,0.491,0.691,0.0,0.94,0.01,0.66,0.614,Consumer Defensive,Discount Stores
U,Unity Software Inc.,United States,73.77,0.426,0.543,0.939,0.7855,-0.95,0.714,0.355,0.65,0.75,0.08,0.0,0.187,Technology,Software - Application
GILD,"Gilead Sciences, Inc.",United States,73.75,0.389,0.971,0.329,0.7438,-0.94,0.618,0.629,0.0,0.77,0.02,0.69,0.534,Healthcare,Drug Manufacturers - General
BOOT,"Boot Barn Holdings, Inc.",United States,73.67,0.233,0.384,0.656,0.8091,-0.9,0.587,0.274,0.74,0.78,0.0,0.0,0.785,Consumer Cyclical,Apparel Retail
QFIN,"Qifu Technology, Inc.",China,73.59,0.792,0.757,1.0,0.6098,0.0,0.725,0.553,0.74,0.73,0.01,0.87,0.617,Financial Services,Credit Services
HQY,"HealthEquity, Inc.",United States,73.52,0.388,0.544,0.741,0.5917,-0.97,0.531,0.538,0.71,0.78,0.0,0.0,0.723,Healthcare,Health Information Services
PAYX,"Paychex, Inc.",United States,73.36,0.419,0.971,0.327,0.6483,-0.99,0.511,0.714,0.23,0.82,0.01,0.7,0.579,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,73.31,0.508,0.823,0.753,0.6628,-0.92,0.486,0.574,0.73,0.82,0.01,0.75,0.442,Financial Services,Insurance - Specialty
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.21,0.632,0.525,1.0,0.195,0.0,0.378,0.348,0.78,1.0,0.0,0.43,0.187,Technology,Semiconductor Equipment & Materials
ACGL,Arch Capital Group Ltd.,Bermuda,73.19,0.493,0.633,0.667,0.3905,-0.92,0.438,0.629,0.44,0.91,0.01,0.0,0.332,Financial Services,Insurance - Diversified
CPNG,"Coupang, Inc.",United States,73.17,0.373,0.094,0.603,0.8316,-0.87,0.604,0.404,0.19,0.91,0.03,0.0,0.688,Consumer Cyclical,Internet Retail
ROL,"Rollins, Inc.",United States,73.14,0.356,0.874,0.352,0.7468,-0.92,0.493,0.713,0.51,0.82,0.01,0.57,0.663,Consumer Cyclical,Personal Services
TT,Trane Technologies plc,Ireland,72.91,0.323,0.69,0.375,0.7874,-0.93,0.549,0.504,0.0,0.82,0.0,0.63,0.649,Industrials,Building Products & Equipment
HOLX,"Hologic, Inc.",United States,72.88,0.59,0.772,0.984,0.3457,0.71,0.413,0.533,0.64,0.79,0.01,0.0,0.534,Healthcare,Medical Instruments & Supplies
SNY,Sanofi,France,72.78,0.726,0.943,0.802,0.4567,0.0,0.45,0.496,0.0,0.78,0.01,0.75,0.534,Healthcare,Drug Manufacturers - General
MCO,Moody's Corporation,United States,72.76,0.369,0.971,0.268,0.699,-0.92,0.491,0.635,0.0,0.82,0.0,0.62,0.502,Financial Services,Financial Data & Stock Exchanges
PHM,"PulteGroup, Inc.",United States,72.73,0.594,0.625,0.986,0.4039,0.0,0.45,0.549,0.54,0.84,0.01,0.62,0.558,Consumer Cyclical,Residential Construction
CF,"CF Industries Holdings, Inc.",United States,72.63,0.611,0.724,0.872,0.6659,-0.91,0.55,0.461,0.64,0.75,0.01,0.77,0.619,Basic Materials,Agricultural Inputs
LPX,Louisiana-Pacific Corporation,United States,72.37,0.681,0.581,1.0,0.3036,-0.87,0.448,0.569,0.73,0.86,0.0,0.53,0.493,Industrials,Building Products & Equipment
PTC,PTC Inc.,United States,72.3,0.401,0.805,0.379,0.683,-0.75,0.502,0.38,0.53,0.81,0.01,0.0,0.492,Technology,Software - Application
WAT,Waters Corporation,United States,72.11,0.403,0.966,0.513,0.2878,0.0,0.447,0.553,0.61,0.81,0.01,0.0,0.421,Healthcare,Diagnostics & Research
PYPL,"PayPal Holdings, Inc.",United States,71.93,0.45,0.6,0.718,0.4409,-0.93,0.542,0.546,0.0,0.78,0.04,0.0,0.442,Financial Services,Credit Services
VRSK,"Verisk Analytics, Inc.",United States,71.9,0.307,0.971,0.197,0.7083,-0.95,0.481,0.691,0.34,0.81,0.0,0.41,0.544,Industrials,Consulting Services
FSLR,"First Solar, Inc.",United States,71.9,0.582,0.507,0.891,0.3077,-0.95,0.405,0.454,0.59,0.92,0.01,0.0,0.204,Technology,Solar
HIG,"The Hartford Insurance Group, Inc.",United States,71.83,0.628,0.604,0.864,0.7157,-0.92,0.523,0.619,0.42,0.82,0.01,0.72,0.464,Financial Services,Insurance - Property & Casualty
VNOM,"Viper Energy, Inc.",United States,71.68,0.649,0.623,1.0,0.235,0.0,0.427,0.542,0.68,0.86,0.01,1.0,0.643,Energy,Oil & Gas Midstream
SYK,Stryker Corporation,United States,71.64,0.314,0.765,0.393,0.7072,-0.92,0.507,0.616,0.0,0.78,0.0,0.58,0.669,Healthcare,Medical Devices
NVS,Novartis AG,Switzerland,71.6,0.417,0.971,0.296,0.7256,0.0,0.485,0.489,0.0,0.77,0.01,0.74,0.728,Healthcare,Drug Manufacturers - General
AYI,Acuity Inc.,United States,71.59,0.503,0.581,0.712,0.5137,-0.84,0.505,0.547,0.7,0.79,0.0,0.62,0.847,Industrials,Electrical Equipment & Parts
CLS,Celestica Inc.,Canada,71.47,0.407,0.286,0.499,0.8456,0.0,0.728,0.312,0.6,0.82,0.01,0.0,0.74,Technology,Electronic Components
AAPL,Apple Inc.,United States,71.32,0.33,0.868,0.278,0.4104,-0.73,0.446,0.598,0.0,0.85,0.2,0.6,0.485,Technology,Consumer Electronics
MRCY,"Mercury Systems, Inc.",United States,71.18,0.623,0.358,0.866,0.7929,-0.9,0.596,0.549,0.77,0.82,0.0,0.0,0.478,Industrials,Aerospace & Defense
MMSI,"Merit Medical Systems, Inc.",United States,71.12,0.296,0.511,0.89,0.3812,-0.93,0.453,0.63,0.75,0.76,0.0,0.0,0.63,Healthcare,Medical Instruments & Supplies
PG,The Procter & Gamble Company,United States,71.12,0.392,0.907,0.37,0.5352,-0.92,0.445,0.724,0.0,0.81,0.04,0.67,0.544,Consumer Defensive,Household & Personal Products
TRMB,Trimble Inc.,United States,71.11,0.613,0.897,0.394,0.7556,-0.93,0.591,0.448,0.59,0.81,0.01,0.0,0.187,Technology,Scientific & Technical Instruments
GWW,"W.W. Grainger, Inc.",United States,71.09,0.351,0.619,0.674,0.5238,-0.85,0.486,0.527,0.26,0.82,0.0,0.64,0.493,Industrials,Industrial Distribution
ETN,Eaton Corporation plc,Ireland,70.94,0.309,0.637,0.435,0.7349,-0.92,0.507,0.358,0.0,0.81,0.01,0.61,0.552,Industrials,Specialty Industrial Machinery
EXTR,"Extreme Networks, Inc.",United States,70.93,0.43,0.412,0.368,0.7397,-0.89,0.541,0.333,0.78,0.84,0.0,0.0,0.858,Technology,Communication Equipment
ZTS,Zoetis Inc.,United States,70.87,0.278,0.971,0.282,0.384,-0.8,0.415,0.49,0.06,0.81,0.01,0.68,0.534,Healthcare,Drug Manufacturers - Specialty & Generic
GRBK,"Green Brick Partners, Inc.",United States,70.72,0.553,0.549,0.814,0.4507,0.0,0.434,0.547,0.77,0.81,0.0,0.0,0.688,Consumer Cyclical,Residential Construction
ATGE,Adtalem Global Education Inc.,United States,70.63,0.62,0.819,0.431,0.6216,-0.78,0.591,0.552,0.76,0.73,0.0,0.0,0.718,Consumer Defensive,Education & Training Services
WELL,Welltower Inc.,United States,70.57,0.353,0.497,0.58,0.7607,0.86,0.597,0.643,0.0,0.76,0.01,0.37,0.881,Real Estate,REIT - Healthcare Facilities
IT,"Gartner, Inc.",United States,70.57,0.311,0.954,0.398,0.2933,-0.93,0.393,0.542,0.5,0.84,0.0,0.0,0.203,Technology,Information Technology Services
NKE,"NIKE, Inc.",United States,70.54,0.293,0.534,0.834,0.4271,-0.82,0.468,0.528,0.0,0.85,0.05,0.61,0.188,Consumer Cyclical,Footwear & Accessories
CMG,"Chipotle Mexican Grill, Inc.",United States,70.51,0.348,0.698,0.32,0.4045,-0.95,0.459,0.584,0.03,0.82,0.05,0.0,0.589,Consumer Cyclical,Restaurants
FOXA,Fox Corporation,United States,70.49,0.686,0.579,0.925,0.7684,0.0,0.608,0.68,0.54,0.68,0.01,0.45,0.875,Communication Services,Entertainment
ULTA,"Ulta Beauty, Inc.",United States,70.49,0.433,0.639,0.463,0.8238,0.0,0.547,0.453,0.55,0.8,0.0,0.0,0.558,Consumer Cyclical,Specialty Retail
TPR,"Tapestry, Inc.",United States,70.42,0.466,0.815,0.271,0.8251,-0.79,0.728,0.399,0.56,0.73,0.02,0.53,0.599,Consumer Cyclical,Luxury Goods
MRVL,"Marvell Technology, Inc.",United States,70.39,0.339,0.536,0.473,0.2474,-0.93,0.476,0.433,0.12,0.81,0.07,0.53,0.858,Technology,Semiconductors
PGR,The Progressive Corporation,United States,70.38,0.307,0.526,0.448,0.5607,-0.94,0.504,0.632,0.0,0.83,0.02,0.8,0.775,Financial Services,Insurance - Property & Casualty
JKHY,"Jack Henry & Associates, Inc.",United States,70.34,0.256,0.696,0.471,0.6865,-0.91,0.484,0.647,0.66,0.82,0.0,0.63,0.55,Technology,Information Technology Services
FCX,Freeport-McMoRan Inc.,United States,70.29,0.5,0.499,0.867,0.6336,-0.9,0.464,0.513,0.08,0.8,0.07,0.63,0.478,Basic Materials,Copper
ECL,Ecolab Inc.,United States,70.26,0.268,0.703,0.299,0.7332,-0.87,0.489,0.637,0.0,0.8,0.0,0.6,0.691,Basic Materials,Specialty Chemicals
AZTA,"Azenta, Inc.",United States,70.24,0.501,0.261,1.0,0.1257,0.0,0.346,0.338,0.79,1.0,0.0,0.0,0.201,Healthcare,Medical Instruments & Supplies
JNPR,"Juniper Networks, Inc.",United States,70.19,0.455,0.573,0.808,0.6469,0.0,0.482,0.574,0.66,0.8,0.03,0.57,0.601,Technology,Communication Equipment
WWD,"Woodward, Inc.",United States,70.0,0.334,0.371,0.738,0.7676,-0.9,0.569,0.523,0.64,0.83,0.0,0.65,0.513,Industrials,Aerospace & Defense
WING,Wingstop Inc.,United States,69.92,0.338,0.79,0.554,0.4672,-0.91,0.412,0.482,0.7,0.76,0.0,0.43,0.66,Consumer Cyclical,Restaurants
SMCI,"Super Micro Computer, Inc.",United States,69.9,0.46,0.211,1.0,0.4627,-0.95,0.362,0.268,0.47,0.87,0.15,0.0,0.405,Technology,Computer Hardware
SFM,"Sprouts Farmers Market, Inc.",United States,69.87,0.328,0.548,0.105,0.7274,-0.94,0.704,0.484,0.63,0.78,0.01,0.0,0.817,Consumer Defensive,Grocery Stores
ITRI,"Itron, Inc.",United States,69.7,0.496,0.472,0.779,0.8288,-0.94,0.538,0.413,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
PH,Parker-Hannifin Corporation,United States,69.5,0.426,0.791,0.354,0.7301,-0.78,0.552,0.474,0.0,0.78,0.0,0.7,0.493,Industrials,Specialty Industrial Machinery
NTAP,"NetApp, Inc.",United States,69.49,0.543,0.971,0.43,0.3776,-0.91,0.407,0.532,0.57,0.82,0.01,0.75,0.483,Technology,Computer Hardware
NVT,nVent Electric plc,United Kingdom,69.45,0.403,0.511,0.994,0.7062,-0.88,0.449,0.374,0.67,0.8,0.01,0.46,0.195,Industrials,Electrical Equipment & Parts
URBN,"Urban Outfitters, Inc.",United States,69.45,0.452,0.382,0.654,0.8217,-0.94,0.633,0.422,0.73,0.74,0.01,0.0,0.679,Consumer Cyclical,Apparel Retail
TEL,TE Connectivity plc,Ireland,69.4,0.442,0.457,0.701,0.7925,-0.93,0.518,0.541,0.21,0.81,0.01,0.56,0.483,Technology,Electronic Components
SPXC,"SPX Technologies, Inc.",United States,69.34,0.327,0.576,0.521,0.7634,-0.9,0.496,0.352,0.71,0.78,0.0,0.0,0.493,Industrials,Building Products & Equipment
FTI,TechnipFMC plc,United States,69.28,0.378,0.586,0.696,0.696,0.0,0.504,0.479,0.65,0.8,0.02,0.46,0.478,Energy,Oil & Gas Equipment & Services
LLY,Eli Lilly and Company,United States,69.26,0.241,0.757,0.118,0.4237,-0.93,0.426,0.578,0.0,0.81,0.01,0.63,0.881,Healthcare,Drug Manufacturers - General
TRI,Thomson Reuters Corporation,Canada,68.97,0.328,0.681,0.591,0.7971,0.82,0.528,0.707,0.0,0.84,0.01,0.62,0.237,Industrials,Specialty Business Services
ATI,ATI Inc.,United States,68.93,0.364,0.386,0.59,0.8581,-0.93,0.597,0.325,0.66,0.75,0.01,0.0,0.613,Industrials,Metal Fabrication
TRV,"The Travelers Companies, Inc.",United States,68.91,0.667,0.594,0.667,0.733,-0.94,0.544,0.644,0.14,0.8,0.01,0.72,0.495,Financial Services,Insurance - Property & Casualty
FDS,FactSet Research Systems Inc.,United States,68.91,0.593,0.92,0.441,0.4976,-0.96,0.461,0.569,0.63,0.8,0.0,0.6,0.462,Financial Services,Financial Data & Stock Exchanges
GFS,GLOBALFOUNDRIES Inc.,United States,68.82,0.62,0.306,1.0,0.36,0.0,0.39,0.355,0.56,0.93,0.01,0.0,0.187,Technology,Semiconductors
QRVO,"Qorvo, Inc.",United States,68.8,0.598,0.547,1.0,0.4079,-0.89,0.378,0.322,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
SPGI,S&P Global Inc.,United States,68.76,0.48,0.765,0.362,0.6996,-0.83,0.473,0.578,0.0,0.81,0.0,0.67,0.514,Financial Services,Financial Data & Stock Exchanges
FSS,Federal Signal Corporation,United States,68.7,0.5,0.518,0.674,0.7982,0.0,0.495,0.453,0.73,0.82,0.0,0.6,0.601,Industrials,Pollution & Treatment Controls
SWKS,"Skyworks Solutions, Inc.",United States,68.6,0.64,0.477,1.0,0.2577,0.0,0.359,0.338,0.68,0.88,0.01,0.78,0.483,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,68.6,0.426,0.705,0.581,0.327,0.0,0.457,0.51,0.62,0.77,0.0,0.0,0.6,Technology,Communication Equipment
KFY,Korn Ferry,United States,68.55,0.642,0.382,0.873,0.6746,-0.98,0.47,0.622,0.76,0.87,0.0,0.78,0.493,Industrials,Staffing & Employment Services
ON,ON Semiconductor Corporation,United States,68.52,0.44,0.415,1.0,0.4056,-0.89,0.417,0.459,0.52,0.82,0.03,0.0,0.187,Technology,Semiconductors
ETSY,"Etsy, Inc.",United States,68.44,0.463,0.856,0.634,0.737,-0.95,0.474,0.387,0.73,0.64,0.02,0.0,0.558,Consumer Cyclical,Internet Retail
MTD,Mettler-Toledo International Inc.,United States,68.2,0.364,0.96,0.075,0.4076,-0.9,0.43,0.42,0.52,0.79,0.0,0.0,0.534,Healthcare,Diagnostics & Research
LIN,Linde plc,United Kingdom,68.18,0.272,0.67,0.387,0.7028,-0.8,0.476,0.599,0.0,0.8,0.01,0.63,0.478,Basic Materials,Specialty Chemicals
ROST,"Ross Stores, Inc.",United States,67.99,0.306,0.499,0.686,0.5196,0.0,0.444,0.625,0.31,0.83,0.01,0.72,0.558,Consumer Cyclical,Apparel Retail
VIAV,Viavi Solutions Inc.,United States,67.92,0.466,0.539,0.695,0.3893,-0.8,0.566,0.545,0.78,0.71,0.01,0.0,0.69,Technology,Communication Equipment
IR,Ingersoll Rand Inc.,United States,67.84,0.428,0.583,0.781,0.4237,-0.84,0.418,0.519,0.42,0.78,0.01,0.56,0.493,Industrials,Specialty Industrial Machinery
NDAQ,"Nasdaq, Inc.",United States,67.77,0.518,0.767,0.262,0.7446,-0.93,0.581,0.616,0.24,0.72,0.01,0.67,0.826,Financial Services,Financial Data & Stock Exchanges
MMYT,MakeMyTrip Limited,India,67.72,0.303,0.683,0.4,0.4535,0.0,0.471,0.517,0.7,0.79,0.01,0.0,0.571,Consumer Cyclical,Travel Services
MRK,"Merck & Co., Inc.",United States,67.7,0.567,0.971,0.471,0.2288,-0.78,0.366,0.43,0.0,0.77,0.05,0.9,0.534,Healthcare,Drug Manufacturers - General
PNR,Pentair plc,United Kingdom,67.7,0.491,0.691,0.466,0.7077,-0.79,0.521,0.587,0.61,0.8,0.01,0.65,0.493,Industrials,Specialty Industrial Machinery
RIO,Rio Tinto Group,United Kingdom,67.64,0.538,0.561,0.834,0.5717,0.0,0.464,0.646,0.0,0.81,0.02,1.0,0.452,Basic Materials,Other Industrial Metals & Mining
MSI,"Motorola Solutions, Inc.",United States,67.61,0.337,0.905,0.152,0.4502,-0.89,0.479,0.676,0.03,0.8,0.0,0.65,0.498,Technology,Communication Equipment
FLR,Fluor Corporation,United States,67.56,0.677,0.286,0.856,0.6749,-0.93,0.488,0.482,0.7,0.9,0.01,0.0,0.139,Industrials,Engineering & Construction
ALGM,"Allegro MicroSystems, Inc.",United States,67.55,0.339,0.226,0.799,0.8455,-0.88,0.553,0.278,0.73,0.83,0.01,0.0,0.187,Technology,Semiconductors
EQT,EQT Corporation,United States,67.45,0.297,0.686,0.333,0.7037,-0.7,0.619,0.636,0.44,0.7,0.04,0.67,0.795,Energy,Oil & Gas E&P
ORLY,"O'Reilly Automotive, Inc.",United States,67.38,0.19,0.689,0.0,0.7336,-0.92,0.568,0.709,0.0,0.78,0.02,0.0,0.558,Consumer Cyclical,Auto Parts
ORCL,Oracle Corporation,United States,67.28,0.342,0.757,0.001,0.8415,-0.95,0.646,0.351,0.0,0.75,0.05,0.63,0.6,Technology,Software - Infrastructure
CHWY,"Chewy, Inc.",United States,67.24,0.389,0.376,0.368,0.5437,-0.95,0.614,0.527,0.63,0.9,0.03,0.0,0.237,Consumer Cyclical,Internet Retail
ROK,"Rockwell Automation, Inc.",United States,67.1,0.314,0.747,0.179,0.8188,-0.94,0.549,0.525,0.36,0.78,0.0,0.55,0.493,Industrials,Specialty Industrial Machinery
DOV,Dover Corporation,United States,67.01,0.543,0.595,0.929,0.5929,0.0,0.475,0.616,0.52,0.82,0.0,0.61,0.12,Industrials,Specialty Industrial Machinery
IEX,IDEX Corporation,United States,66.93,0.487,0.656,0.778,0.3496,-0.85,0.432,0.591,0.65,0.77,0.0,0.7,0.493,Industrials,Specialty Industrial Machinery
BROS,Dutch Bros Inc.,United States,66.93,0.348,0.164,0.419,0.4897,-0.92,0.633,0.377,0.69,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
KO,The Coca-Cola Company,United States,66.9,0.43,0.822,0.191,0.709,-0.88,0.482,0.585,0.0,0.77,0.08,0.59,0.544,Consumer Defensive,Beverages - Non-Alcoholic
VST,Vistra Corp.,United States,66.86,0.412,0.684,0.022,0.7761,-0.93,0.728,0.299,0.1,0.68,0.02,0.4,0.842,Utilities,Utilities - Independent Power Producers
ORI,Old Republic International Corporation,United States,66.75,0.696,0.742,0.667,0.6553,-0.81,0.501,0.676,0.7,0.78,0.01,0.86,0.442,Financial Services,Insurance - Property & Casualty
HLIT,Harmonic Inc.,United States,66.69,0.782,0.629,0.917,0.2247,0.86,0.387,0.48,0.79,0.83,0.01,0.0,0.363,Technology,Communication Equipment
UFPI,"UFP Industries, Inc.",United States,66.45,0.5,0.096,1.0,0.3019,0.0,0.417,0.512,0.73,0.97,0.0,0.73,0.357,Basic Materials,Lumber & Wood Production
AME,"AMETEK, Inc.",United States,66.45,0.436,0.633,0.484,0.6204,0.0,0.473,0.597,0.35,0.82,0.01,0.67,0.493,Industrials,Specialty Industrial Machinery
GDDY,GoDaddy Inc.,United States,66.4,0.391,0.971,0.042,0.4365,-0.95,0.504,0.554,0.54,0.74,0.01,0.0,0.533,Technology,Software - Infrastructure
BRO,"Brown & Brown, Inc.",United States,66.39,0.425,0.762,0.401,0.4997,0.0,0.476,0.639,0.43,0.78,0.01,0.61,0.598,Financial Services,Insurance Brokers
AZN,AstraZeneca PLC,United Kingdom,66.38,0.412,0.893,0.286,0.4688,0.0,0.428,0.49,0.0,0.76,0.01,0.62,0.579,Healthcare,Drug Manufacturers - General
SHOO,"Steven Madden, Ltd.",United States,66.36,0.711,0.491,0.952,0.1702,0.49,0.354,0.472,0.78,0.86,0.01,0.61,0.558,Consumer Cyclical,Footwear & Accessories
RCL,Royal Caribbean Cruises Ltd.,United States,66.19,0.326,0.738,0.0,0.8417,-0.93,0.716,0.43,0.0,0.71,0.01,0.59,0.608,Consumer Cyclical,Travel Services
HLT,Hilton Worldwide Holdings Inc.,United States,66.12,0.395,0.96,0.0,0.7354,0.0,0.532,0.49,0.09,0.75,0.01,0.47,0.558,Consumer Cyclical,Lodging
DCI,"Donaldson Company, Inc.",United States,66.1,0.616,0.592,0.632,0.6152,-0.96,0.451,0.609,0.71,0.81,0.0,0.67,0.493,Industrials,Specialty Industrial Machinery
GOOS,Canada Goose Holdings Inc.,Canada,66.06,0.58,0.852,0.611,0.8183,0.0,0.538,0.293,0.79,0.6,0.01,0.0,0.61,Consumer Cyclical,Apparel Manufacturing
PM,Philip Morris International Inc.,United States,66.0,0.367,0.943,0.023,0.6959,0.0,0.608,0.719,0.0,0.73,0.03,0.63,0.594,Consumer Defensive,Tobacco
NXPI,NXP Semiconductors N.V.,Netherlands,65.91,0.406,0.838,0.396,0.5633,-0.93,0.422,0.51,0.17,0.74,0.01,0.68,0.483,Technology,Semiconductors
CEG,Constellation Energy Corporation,United States,65.8,0.503,0.542,0.481,0.7544,0.0,0.648,0.399,0.0,0.81,0.01,0.55,0.175,Utilities,Utilities - Renewable
G,Genpact Limited,Bermuda,65.68,0.582,0.606,0.807,0.4355,0.88,0.569,0.581,0.71,0.74,0.0,0.5,0.528,Technology,Information Technology Services
STM,STMicroelectronics N.V.,Netherlands,65.66,0.638,0.159,1.0,0.6378,0.0,0.411,0.334,0.47,0.92,0.03,0.46,0.187,Technology,Semiconductors
GME,GameStop Corp.,United States,65.64,0.368,0.15,1.0,0.3356,0.4,0.446,0.344,0.68,0.88,0.04,0.0,0.188,Consumer Cyclical,Specialty Retail
VICI,VICI Properties Inc.,United States,65.55,0.5,0.748,0.614,0.7073,0.0,0.489,0.587,0.41,0.71,0.03,0.72,0.543,Real Estate,REIT - Diversified
HAS,"Hasbro, Inc.",United States,65.53,0.39,0.918,0.198,0.8051,0.0,0.559,0.373,0.68,0.66,0.01,0.66,0.79,Consumer Cyclical,Leisure
TCOM,Trip.com Group Limited,Singapore,65.53,0.766,0.724,0.802,0.4782,0.0,0.569,0.536,0.35,0.69,0.01,0.3,0.389,Consumer Cyclical,Travel Services
CL,Colgate-Palmolive Company,United States,65.49,0.405,0.96,0.025,0.4627,-0.89,0.436,0.54,0.01,0.78,0.02,0.68,0.544,Consumer Defensive,Household & Personal Products
MCD,McDonald's Corporation,United States,65.45,0.425,0.926,0.123,0.654,-0.89,0.513,0.614,0.0,0.72,0.02,0.64,0.558,Consumer Cyclical,Restaurants
