Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CGNX,Cognex Corporation,United States,76.31,0.351,0.641,1.0,0.1781,0.0,0.373,0.353,0.74,0.98,0.01,0.6,0.241,Technology,Scientific & Technical Instruments
HEI,HEICO Corporation,United States,76.18,0.327,0.602,0.664,0.7484,-0.92,0.578,0.446,0.38,0.81,0.0,0.51,0.749,Industrials,Aerospace & Defense
QGEN,Qiagen N.V.,Netherlands,76.17,0.481,0.686,1.0,0.658,0.0,0.485,0.534,0.69,0.82,0.01,0.3,0.541,Healthcare,Diagnostics & Research
ACLS,"Axcelis Technologies, Inc.",United States,76.15,0.746,0.631,1.0,0.1703,-0.91,0.324,0.321,0.78,1.0,0.0,0.0,0.19,Technology,Semiconductor Equipment & Materials
BRK-B,Berkshire Hathaway Inc.,United States,75.93,0.452,0.422,1.0,0.6636,0.0,0.531,0.716,0.0,0.94,0.02,0.0,0.133,Financial Services,Insurance - Diversified
AJG,Arthur J. Gallagher & Co.,United States,75.83,0.369,0.609,0.765,0.6678,-0.93,0.536,0.711,0.0,0.84,0.01,0.58,0.578,Financial Services,Insurance Brokers
CAVA,"CAVA Group, Inc.",United States,75.36,0.349,0.394,0.977,0.2704,-0.83,0.415,0.461,0.7,0.88,0.02,0.0,0.65,Consumer Cyclical,Restaurants
VRT,Vertiv Holdings Co,United States,75.21,0.333,0.628,0.532,0.2151,-0.94,0.542,0.382,0.32,0.84,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
GILD,"Gilead Sciences, Inc.",United States,75.2,0.409,0.971,0.329,0.7307,-0.95,0.675,0.628,0.0,0.77,0.04,0.54,0.533,Healthcare,Drug Manufacturers - General
VRSN,"VeriSign, Inc.",United States,75.2,0.357,0.96,0.235,0.8235,-0.95,0.64,0.745,0.5,0.83,0.0,0.36,0.486,Technology,Software - Infrastructure
WSM,"Williams-Sonoma, Inc.",United States,75.1,0.425,0.747,0.767,0.3099,-0.95,0.467,0.394,0.58,0.86,0.01,0.77,0.557,Consumer Cyclical,Specialty Retail
TDG,TransDigm Group Incorporated,United States,75.1,0.33,0.957,0.5,0.7087,-0.94,0.494,0.498,0.0,0.7,0.0,0.0,0.689,Industrials,Aerospace & Defense
UBER,"Uber Technologies, Inc.",United States,75.04,0.518,0.619,0.675,0.7683,-0.94,0.528,0.342,0.0,0.85,0.12,0.0,0.311,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,74.95,0.508,0.823,0.753,0.7045,-0.95,0.554,0.577,0.73,0.82,0.01,0.75,0.462,Financial Services,Insurance - Specialty
COST,Costco Wholesale Corporation,United States,74.92,0.277,0.286,0.717,0.6871,-0.94,0.525,0.687,0.0,0.94,0.01,0.65,0.615,Consumer Defensive,Discount Stores
CRS,Carpenter Technology Corporation,United States,74.83,0.354,0.473,0.715,0.8012,-0.95,0.728,0.538,0.66,0.82,0.0,0.48,0.546,Industrials,Metal Fabrication
WAT,Waters Corporation,United States,74.82,0.344,0.966,0.513,0.4505,0.0,0.517,0.59,0.57,0.82,0.0,0.0,0.419,Healthcare,Diagnostics & Research
TXN,Texas Instruments Incorporated,United States,74.79,0.32,0.742,0.75,0.5128,0.0,0.468,0.501,0.0,0.83,0.03,0.67,0.545,Technology,Semiconductors
CCJ,Cameco Corporation,Canada,74.69,0.5,0.476,0.822,0.6745,0.0,0.554,0.34,0.47,0.84,0.03,0.42,0.728,Energy,Uranium
HQY,"HealthEquity, Inc.",United States,74.67,0.388,0.544,0.741,0.5978,-0.94,0.552,0.446,0.7,0.79,0.0,0.0,0.724,Healthcare,Health Information Services
EDU,New Oriental Education & Technology Group Inc.,China,74.63,0.469,0.481,0.839,0.1947,0.0,0.355,0.474,0.71,0.97,0.0,0.0,0.545,Consumer Defensive,Education & Training Services
A,"Agilent Technologies, Inc.",United States,74.62,0.361,0.83,0.743,0.2994,-0.87,0.434,0.491,0.41,0.81,0.01,0.48,0.553,Healthcare,Diagnostics & Research
WST,"West Pharmaceutical Services, Inc.",United States,74.51,0.315,0.511,1.0,0.148,0.0,0.364,0.342,0.62,0.92,0.0,0.59,0.533,Healthcare,Medical Instruments & Supplies
CTVA,"Corteva, Inc.",United States,74.2,0.323,0.553,0.719,0.7678,-0.94,0.593,0.671,0.24,0.83,0.02,0.49,0.47,Basic Materials,Agricultural Inputs
QFIN,"Qifu Technology, Inc.",China,74.14,0.783,0.757,1.0,0.6519,0.0,0.728,0.553,0.74,0.73,0.01,0.86,0.639,Financial Services,Credit Services
RL,Ralph Lauren Corporation,United States,73.96,0.246,0.798,0.685,0.7332,-0.95,0.608,0.457,0.62,0.79,0.0,0.54,0.239,Consumer Cyclical,Apparel Manufacturing
ROL,"Rollins, Inc.",United States,73.91,0.356,0.874,0.352,0.7553,-0.95,0.53,0.715,0.49,0.82,0.01,0.57,0.661,Consumer Cyclical,Personal Services
PGR,The Progressive Corporation,United States,73.84,0.243,0.607,0.522,0.6658,0.0,0.566,0.664,0.0,0.84,0.01,0.74,0.746,Financial Services,Insurance - Property & Casualty
BHP,BHP Group Limited,Australia,73.77,0.393,0.971,0.73,0.4061,0.0,0.428,0.544,0.0,0.79,0.01,0.74,0.47,Basic Materials,Other Industrial Metals & Mining
EBAY,eBay Inc.,United States,73.73,0.504,0.971,0.43,0.7607,-0.94,0.615,0.657,0.39,0.76,0.03,0.55,0.557,Consumer Cyclical,Internet Retail
MMSI,"Merit Medical Systems, Inc.",United States,73.68,0.28,0.511,0.89,0.4988,-0.97,0.511,0.663,0.74,0.78,0.0,0.0,0.63,Healthcare,Medical Instruments & Supplies
MU,"Micron Technology, Inc.",United States,73.66,0.53,0.338,0.961,0.3041,-0.94,0.41,0.311,0.0,0.83,0.09,0.39,0.858,Technology,Semiconductors
VRSK,"Verisk Analytics, Inc.",United States,73.57,0.316,0.971,0.197,0.7293,-0.95,0.527,0.694,0.3,0.82,0.0,0.41,0.568,Industrials,Consulting Services
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.46,0.628,0.525,1.0,0.1693,0.0,0.389,0.364,0.78,1.0,0.0,0.39,0.19,Technology,Semiconductor Equipment & Materials
ATGE,Adtalem Global Education Inc.,United States,73.4,0.622,0.819,0.431,0.6613,-0.82,0.706,0.56,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
ACGL,Arch Capital Group Ltd.,Bermuda,73.39,0.494,0.633,0.667,0.3742,-0.96,0.435,0.614,0.42,0.91,0.01,0.0,0.348,Financial Services,Insurance - Diversified
SNY,Sanofi,France,73.34,0.728,0.943,0.802,0.485,0.0,0.475,0.498,0.0,0.78,0.01,0.74,0.533,Healthcare,Drug Manufacturers - General
GOLD,Barrick Mining Corporation,Canada,73.28,0.624,0.482,1.0,0.7283,0.0,0.54,0.583,0.43,0.84,0.0,0.76,0.622,Basic Materials,Gold
VNOM,"Viper Energy, Inc.",United States,73.27,0.624,0.623,1.0,0.2572,0.0,0.499,0.551,0.66,0.86,0.01,1.0,0.644,Energy,Oil & Gas Midstream
AEIS,"Advanced Energy Industries, Inc.",United States,73.22,0.333,0.243,0.982,0.6179,0.0,0.522,0.365,0.75,0.82,0.0,0.38,0.879,Industrials,Electrical Equipment & Parts
MCO,Moody's Corporation,United States,73.2,0.357,0.971,0.268,0.5852,-0.92,0.524,0.637,0.0,0.82,0.0,0.63,0.523,Financial Services,Financial Data & Stock Exchanges
ATHM,Autohome Inc.,China,73.04,0.633,0.557,1.0,0.3213,0.0,0.447,0.509,0.77,1.0,0.0,1.0,0.192,Communication Services,Internet Content & Information
IPGP,IPG Photonics Corporation,United States,73.04,0.639,0.347,1.0,0.2729,-0.95,0.396,0.495,0.77,1.0,0.0,0.0,0.19,Technology,Semiconductor Equipment & Materials
TT,Trane Technologies plc,Ireland,72.94,0.323,0.69,0.375,0.6911,-0.97,0.557,0.503,0.0,0.82,0.0,0.64,0.67,Industrials,Building Products & Equipment
CIEN,Ciena Corporation,United States,72.59,0.344,0.261,0.976,0.3814,0.0,0.62,0.482,0.68,0.78,0.02,0.0,0.79,Technology,Communication Equipment
HIG,"The Hartford Insurance Group, Inc.",United States,72.57,0.637,0.604,0.864,0.7189,-0.95,0.55,0.621,0.4,0.82,0.01,0.72,0.484,Financial Services,Insurance - Property & Casualty
IT,"Gartner, Inc.",United States,72.45,0.296,0.954,0.398,0.3174,-0.97,0.45,0.56,0.44,0.85,0.0,0.0,0.206,Technology,Information Technology Services
PLNT,"Planet Fitness, Inc.",United States,72.45,0.258,0.957,0.41,0.7034,0.0,0.6,0.672,0.7,0.69,0.01,0.0,0.694,Consumer Cyclical,Leisure
EME,"EMCOR Group, Inc.",United States,72.35,0.584,0.396,0.745,0.5518,-0.96,0.544,0.515,0.56,0.88,0.0,0.62,0.704,Industrials,Engineering & Construction
HOLX,"Hologic, Inc.",United States,72.35,0.588,0.772,0.984,0.2739,0.78,0.431,0.534,0.64,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
GWW,"W.W. Grainger, Inc.",United States,72.22,0.327,0.619,0.674,0.5594,-0.92,0.526,0.665,0.21,0.82,0.0,0.63,0.518,Industrials,Industrial Distribution
ZTS,Zoetis Inc.,United States,72.09,0.272,0.971,0.282,0.4538,-0.9,0.449,0.492,0.0,0.81,0.01,0.67,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
WING,Wingstop Inc.,United States,71.95,0.339,0.79,0.554,0.5077,-0.96,0.443,0.398,0.68,0.78,0.0,0.43,0.659,Consumer Cyclical,Restaurants
MRCY,"Mercury Systems, Inc.",United States,71.89,0.609,0.358,0.866,0.8026,0.0,0.682,0.548,0.77,0.82,0.0,0.0,0.503,Industrials,Aerospace & Defense
CHWY,"Chewy, Inc.",United States,71.85,0.381,0.376,0.334,0.6096,-0.9,0.699,0.494,0.61,0.9,0.04,0.0,0.525,Consumer Cyclical,Internet Retail
AAPL,Apple Inc.,United States,71.74,0.33,0.868,0.278,0.343,-0.93,0.445,0.529,0.0,0.85,0.25,0.6,0.488,Technology,Consumer Electronics
LPX,Louisiana-Pacific Corporation,United States,71.69,0.646,0.581,1.0,0.2938,0.0,0.45,0.565,0.73,0.86,0.0,0.53,0.518,Industrials,Building Products & Equipment
CPNG,"Coupang, Inc.",United States,71.63,0.381,0.094,0.603,0.7333,-0.86,0.548,0.424,0.21,0.91,0.04,0.0,0.686,Consumer Cyclical,Internet Retail
PYPL,"PayPal Holdings, Inc.",United States,71.56,0.441,0.6,0.718,0.3394,-0.94,0.525,0.54,0.0,0.78,0.04,0.0,0.462,Financial Services,Credit Services
CF,"CF Industries Holdings, Inc.",United States,71.45,0.605,0.724,0.872,0.644,0.0,0.555,0.594,0.63,0.76,0.01,0.76,0.609,Basic Materials,Agricultural Inputs
FOXA,Fox Corporation,United States,71.43,0.689,0.579,0.925,0.7484,0.0,0.66,0.683,0.53,0.68,0.02,0.45,0.879,Communication Services,Entertainment
NVS,Novartis AG,Switzerland,71.38,0.398,0.971,0.295,0.7095,0.0,0.506,0.691,0.0,0.78,0.01,0.74,0.679,Healthcare,Drug Manufacturers - General
FTI,TechnipFMC plc,United States,71.35,0.373,0.586,0.696,0.688,0.0,0.589,0.476,0.64,0.81,0.02,0.46,0.479,Energy,Oil & Gas Equipment & Services
WELL,Welltower Inc.,United States,71.23,0.356,0.497,0.58,0.7452,0.0,0.614,0.728,0.0,0.75,0.01,0.38,0.881,Real Estate,REIT - Healthcare Facilities
SYK,Stryker Corporation,United States,71.11,0.312,0.765,0.393,0.6723,-0.94,0.5,0.725,0.0,0.77,0.0,0.44,0.67,Healthcare,Medical Devices
BOOT,"Boot Barn Holdings, Inc.",United States,71.06,0.242,0.384,0.656,0.5325,-0.94,0.547,0.382,0.74,0.77,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
ECL,Ecolab Inc.,United States,70.79,0.265,0.703,0.299,0.6867,-0.85,0.503,0.638,0.0,0.8,0.01,0.45,0.68,Basic Materials,Specialty Chemicals
JKHY,"Jack Henry & Associates, Inc.",United States,70.69,0.269,0.696,0.471,0.665,-0.95,0.507,0.646,0.65,0.82,0.0,0.63,0.553,Technology,Information Technology Services
GRBK,"Green Brick Partners, Inc.",United States,70.65,0.536,0.549,0.814,0.2638,0.0,0.49,0.544,0.77,0.8,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
FSLR,"First Solar, Inc.",United States,70.63,0.585,0.507,0.891,0.1911,-0.91,0.338,0.314,0.6,0.92,0.02,0.0,0.206,Technology,Solar
PG,The Procter & Gamble Company,United States,70.5,0.379,0.907,0.37,0.5788,0.0,0.46,0.739,0.0,0.81,0.03,0.61,0.545,Consumer Defensive,Household & Personal Products
EXTR,"Extreme Networks, Inc.",United States,70.42,0.433,0.412,0.368,0.5008,-0.87,0.592,0.49,0.78,0.84,0.0,0.0,0.858,Technology,Communication Equipment
WWD,"Woodward, Inc.",United States,70.15,0.333,0.371,0.738,0.7862,-0.97,0.552,0.515,0.64,0.83,0.0,0.65,0.538,Industrials,Aerospace & Defense
PTC,PTC Inc.,United States,70.03,0.414,0.805,0.379,0.4251,-0.82,0.456,0.5,0.57,0.81,0.0,0.0,0.495,Technology,Software - Application
SPGI,S&P Global Inc.,United States,69.88,0.46,0.765,0.362,0.6421,-0.91,0.522,0.578,0.0,0.81,0.0,0.68,0.535,Financial Services,Financial Data & Stock Exchanges
LLY,Eli Lilly and Company,United States,69.77,0.245,0.757,0.118,0.4487,-0.92,0.444,0.56,0.0,0.81,0.02,0.62,0.881,Healthcare,Drug Manufacturers - General
MRVL,"Marvell Technology, Inc.",United States,69.75,0.33,0.536,0.473,0.1193,-0.93,0.444,0.417,0.13,0.81,0.11,0.48,0.858,Technology,Semiconductors
SFM,"Sprouts Farmers Market, Inc.",United States,69.72,0.327,0.548,0.105,0.6964,-0.92,0.728,0.48,0.62,0.77,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
CMG,"Chipotle Mexican Grill, Inc.",United States,69.72,0.349,0.698,0.32,0.2988,-0.94,0.408,0.429,0.0,0.82,0.06,0.0,0.588,Consumer Cyclical,Restaurants
TRMB,Trimble Inc.,United States,69.68,0.629,0.897,0.394,0.6182,-0.94,0.564,0.552,0.6,0.81,0.01,0.0,0.19,Technology,Scientific & Technical Instruments
ROST,"Ross Stores, Inc.",United States,69.5,0.304,0.499,0.686,0.5462,-0.93,0.448,0.631,0.29,0.83,0.01,0.72,0.557,Consumer Cyclical,Apparel Retail
AZTA,"Azenta, Inc.",United States,69.47,0.51,0.261,1.0,0.1083,0.0,0.336,0.477,0.79,1.0,0.0,0.0,0.197,Healthcare,Medical Instruments & Supplies
ULTA,"Ulta Beauty, Inc.",United States,69.39,0.454,0.639,0.463,0.7132,0.17,0.524,0.407,0.57,0.8,0.01,0.0,0.557,Consumer Cyclical,Specialty Retail
CLS,Celestica Inc.,Canada,69.38,0.433,0.286,0.5,0.694,0.8,0.728,0.379,0.63,0.82,0.02,0.0,0.741,Technology,Electronic Components
JNPR,"Juniper Networks, Inc.",United States,69.35,0.49,0.573,0.808,0.5859,-0.94,0.47,0.68,0.66,0.78,0.01,0.6,0.603,Technology,Communication Equipment
BROS,Dutch Bros Inc.,United States,69.28,0.349,0.164,0.419,0.6515,-0.96,0.695,0.367,0.67,0.81,0.01,0.0,0.881,Consumer Cyclical,Restaurants
NTAP,"NetApp, Inc.",United States,69.01,0.529,0.971,0.43,0.261,-0.75,0.408,0.518,0.57,0.82,0.01,0.75,0.486,Technology,Computer Hardware
PM,Philip Morris International Inc.,United States,68.98,0.343,0.96,0.011,0.8359,0.0,0.693,0.728,0.0,0.74,0.02,0.49,0.564,Consumer Defensive,Tobacco
GME,GameStop Corp.,United States,68.97,0.307,0.15,1.0,0.5609,0.9,0.507,0.314,0.66,0.91,0.04,0.0,0.19,Consumer Cyclical,Specialty Retail
URBN,"Urban Outfitters, Inc.",United States,68.86,0.485,0.382,0.654,0.7677,-0.97,0.648,0.407,0.73,0.73,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
TEL,TE Connectivity plc,Ireland,68.84,0.452,0.457,0.701,0.6818,-0.97,0.5,0.45,0.24,0.81,0.01,0.57,0.486,Technology,Electronic Components
FSS,Federal Signal Corporation,United States,68.81,0.5,0.518,0.674,0.6115,0.0,0.525,0.444,0.73,0.82,0.0,0.6,0.624,Industrials,Pollution & Treatment Controls
NDAQ,"Nasdaq, Inc.",United States,68.81,0.506,0.767,0.262,0.6882,-0.92,0.614,0.617,0.23,0.72,0.02,0.57,0.842,Financial Services,Financial Data & Stock Exchanges
SWKS,"Skyworks Solutions, Inc.",United States,68.72,0.636,0.477,1.0,0.1784,0.0,0.377,0.336,0.68,0.88,0.02,0.78,0.486,Technology,Semiconductors
PH,Parker-Hannifin Corporation,United States,68.71,0.428,0.791,0.354,0.6315,-0.92,0.553,0.593,0.0,0.77,0.0,0.71,0.518,Industrials,Specialty Industrial Machinery
ATI,ATI Inc.,United States,68.71,0.365,0.386,0.59,0.7999,-0.97,0.608,0.321,0.67,0.74,0.01,0.0,0.635,Industrials,Metal Fabrication
TRI,Thomson Reuters Corporation,Canada,68.68,0.329,0.681,0.591,0.7671,0.87,0.514,0.721,0.0,0.84,0.0,0.62,0.258,Industrials,Specialty Business Services
KO,The Coca-Cola Company,United States,68.56,0.367,0.876,0.16,0.7403,-0.93,0.515,0.587,0.0,0.76,0.07,0.48,0.545,Consumer Defensive,Beverages - Non-Alcoholic
ETN,Eaton Corporation plc,Ireland,68.5,0.32,0.637,0.435,0.4899,-0.96,0.465,0.504,0.0,0.8,0.01,0.63,0.576,Industrials,Specialty Industrial Machinery
GFS,GLOBALFOUNDRIES Inc.,United States,68.43,0.624,0.306,1.0,0.2137,0.0,0.398,0.346,0.56,0.93,0.01,0.0,0.19,Technology,Semiconductors
LIN,Linde plc,United Kingdom,68.38,0.269,0.67,0.387,0.6772,-0.84,0.493,0.599,0.0,0.8,0.01,0.63,0.47,Basic Materials,Specialty Chemicals
GDDY,GoDaddy Inc.,United States,68.34,0.38,0.971,0.042,0.5044,-0.97,0.56,0.561,0.51,0.75,0.01,0.0,0.536,Technology,Software - Infrastructure
PNR,Pentair plc,United Kingdom,68.34,0.476,0.718,0.538,0.5532,-0.79,0.546,0.6,0.61,0.77,0.01,0.55,0.518,Industrials,Specialty Industrial Machinery
SPXC,"SPX Technologies, Inc.",United States,68.1,0.331,0.576,0.521,0.5263,-0.94,0.517,0.523,0.72,0.77,0.0,0.0,0.518,Industrials,Building Products & Equipment
MMM,3M Company,United States,67.89,0.455,0.612,0.43,0.6974,-0.95,0.613,0.591,0.0,0.76,0.01,0.55,0.518,Industrials,Conglomerates
FDS,FactSet Research Systems Inc.,United States,67.88,0.552,0.926,0.384,0.511,-0.89,0.481,0.667,0.62,0.79,0.0,0.65,0.462,Financial Services,Financial Data & Stock Exchanges
QRVO,"Qorvo, Inc.",United States,67.86,0.607,0.547,1.0,0.2163,-0.94,0.391,0.32,0.71,0.74,0.01,0.0,0.486,Technology,Semiconductors
AME,"AMETEK, Inc.",United States,67.8,0.399,0.633,0.484,0.5776,0.0,0.48,0.517,0.32,0.82,0.01,0.52,0.518,Industrials,Specialty Industrial Machinery
ITRI,"Itron, Inc.",United States,67.74,0.506,0.472,0.779,0.7011,-0.97,0.511,0.41,0.74,0.74,0.0,0.0,0.486,Technology,Scientific & Technical Instruments
IEX,IDEX Corporation,United States,67.69,0.442,0.656,0.778,0.3129,-0.9,0.431,0.564,0.64,0.77,0.0,0.66,0.518,Industrials,Specialty Industrial Machinery
NKE,"NIKE, Inc.",United States,67.65,0.369,0.637,0.825,0.1849,-0.79,0.367,0.375,0.0,0.82,0.06,0.7,0.19,Consumer Cyclical,Footwear & Accessories
IR,Ingersoll Rand Inc.,United States,67.63,0.408,0.583,0.781,0.3276,-0.88,0.427,0.52,0.42,0.77,0.01,0.56,0.518,Industrials,Specialty Industrial Machinery
FCX,Freeport-McMoRan Inc.,United States,67.62,0.5,0.499,0.867,0.3569,-0.93,0.413,0.454,0.13,0.78,0.06,0.55,0.47,Basic Materials,Copper
ORI,Old Republic International Corporation,United States,67.57,0.709,0.742,0.667,0.666,-0.8,0.541,0.678,0.7,0.78,0.01,0.87,0.462,Financial Services,Insurance - Property & Casualty
PHM,"PulteGroup, Inc.",United States,67.54,0.543,0.494,0.975,0.206,0.0,0.433,0.554,0.56,0.82,0.01,0.58,0.459,Consumer Cyclical,Residential Construction
TPR,"Tapestry, Inc.",United States,67.41,0.466,0.815,0.271,0.7495,-0.83,0.715,0.498,0.61,0.69,0.01,0.57,0.598,Consumer Cyclical,Luxury Goods
NVT,nVent Electric plc,United Kingdom,67.31,0.421,0.511,0.994,0.4047,-0.92,0.417,0.505,0.67,0.79,0.01,0.37,0.214,Industrials,Electrical Equipment & Parts
MRK,"Merck & Co., Inc.",United States,67.29,0.587,0.971,0.471,0.184,-0.83,0.352,0.427,0.0,0.76,0.06,0.75,0.533,Healthcare,Drug Manufacturers - General
DOX,Amdocs Limited,United States,67.26,0.667,0.605,0.606,0.6978,0.0,0.541,0.633,0.68,0.83,0.0,0.62,0.486,Technology,Software - Infrastructure
AZN,AstraZeneca PLC,United Kingdom,67.23,0.413,0.893,0.286,0.4881,0.0,0.441,0.493,0.0,0.77,0.02,0.61,0.578,Healthcare,Drug Manufacturers - General
ZBRA,Zebra Technologies Corporation,United States,67.17,0.458,0.705,0.581,0.1547,0.0,0.454,0.51,0.63,0.76,0.0,0.0,0.602,Technology,Communication Equipment
AVAV,"AeroVironment, Inc.",United States,67.17,0.328,0.171,1.0,0.3868,-0.86,0.425,0.328,0.7,0.88,0.0,0.0,0.134,Industrials,Aerospace & Defense
MSI,"Motorola Solutions, Inc.",United States,67.12,0.327,0.905,0.152,0.4212,0.0,0.493,0.68,0.02,0.8,0.0,0.51,0.501,Technology,Communication Equipment
ORLY,"O'Reilly Automotive, Inc.",United States,67.1,0.168,0.689,0.0,0.7367,-0.96,0.58,0.798,0.0,0.77,0.03,0.0,0.557,Consumer Cyclical,Auto Parts
MTD,Mettler-Toledo International Inc.,United States,67.08,0.374,0.96,0.075,0.3264,-0.94,0.408,0.55,0.52,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
EQT,EQT Corporation,United States,67.07,0.297,0.686,0.333,0.8029,0.0,0.573,0.463,0.43,0.7,0.03,0.52,0.796,Energy,Oil & Gas E&P
HLIT,Harmonic Inc.,United States,66.94,0.784,0.629,0.917,0.2308,0.9,0.405,0.485,0.79,0.83,0.0,0.0,0.366,Technology,Communication Equipment
MSCI,MSCI Inc.,United States,66.93,0.388,0.96,0.027,0.5203,-0.96,0.512,0.686,0.31,0.79,0.0,0.68,0.569,Financial Services,Financial Data & Stock Exchanges
VIAV,Viavi Solutions Inc.,United States,66.85,0.482,0.539,0.695,0.342,-0.83,0.547,0.545,0.78,0.7,0.01,0.0,0.691,Technology,Communication Equipment
ICE,"Intercontinental Exchange, Inc.",United States,66.82,0.47,0.752,0.302,0.7329,-0.97,0.567,0.686,0.0,0.74,0.01,0.51,0.53,Financial Services,Financial Data & Stock Exchanges
BRO,"Brown & Brown, Inc.",United States,66.81,0.45,0.762,0.401,0.5498,0.0,0.518,0.662,0.46,0.77,0.02,0.61,0.62,Financial Services,Insurance Brokers
RIO,Rio Tinto Group,United Kingdom,66.55,0.541,0.561,0.834,0.4527,0.0,0.427,0.6,0.0,0.81,0.02,1.0,0.445,Basic Materials,Other Industrial Metals & Mining
SMCI,"Super Micro Computer, Inc.",United States,66.45,0.463,0.211,1.0,0.2979,0.0,0.338,0.268,0.51,0.85,0.15,0.0,0.407,Technology,Computer Hardware
U,Unity Software Inc.,United States,66.42,0.532,0.543,0.939,0.5224,-0.96,0.582,0.427,0.69,0.69,0.08,0.0,0.19,Technology,Software - Application
AYI,Acuity Inc.,United States,66.3,0.501,0.555,0.697,0.364,0.0,0.489,0.538,0.7,0.77,0.0,0.53,0.668,Industrials,Electrical Equipment & Parts
NXPI,NXP Semiconductors N.V.,Netherlands,66.3,0.427,0.878,0.491,0.2794,-0.93,0.394,0.495,0.17,0.74,0.01,0.69,0.486,Technology,Semiconductors
ETSY,"Etsy, Inc.",United States,66.29,0.479,0.856,0.634,0.5475,-0.94,0.451,0.529,0.73,0.63,0.03,0.0,0.557,Consumer Cyclical,Internet Retail
FLR,Fluor Corporation,United States,66.29,0.679,0.286,0.856,0.3552,-0.93,0.501,0.476,0.71,0.89,0.02,0.0,0.154,Industrials,Engineering & Construction
DCI,"Donaldson Company, Inc.",United States,66.29,0.586,0.6,0.632,0.5298,-0.92,0.447,0.627,0.71,0.8,0.0,0.52,0.518,Industrials,Specialty Industrial Machinery
ROK,"Rockwell Automation, Inc.",United States,66.25,0.317,0.747,0.179,0.6697,-0.97,0.546,0.509,0.38,0.77,0.0,0.56,0.518,Industrials,Specialty Industrial Machinery
ROP,"Roper Technologies, Inc.",United States,66.24,0.448,0.717,0.333,0.6896,-0.75,0.473,0.673,0.1,0.77,0.0,0.66,0.614,Technology,Software - Application
VICI,VICI Properties Inc.,United States,66.14,0.5,0.748,0.614,0.6815,0.0,0.515,0.583,0.41,0.71,0.03,0.73,0.566,Real Estate,REIT - Diversified
DHR,Danaher Corporation,United States,66.05,0.347,0.703,0.463,0.2373,-0.97,0.395,0.564,0.0,0.77,0.02,0.51,0.533,Healthcare,Diagnostics & Research
DOV,Dover Corporation,United States,65.94,0.557,0.595,0.929,0.4702,0.0,0.462,0.592,0.52,0.81,0.0,0.61,0.134,Industrials,Specialty Industrial Machinery
RDN,Radian Group Inc.,United States,65.93,0.492,0.794,0.681,0.6087,-0.96,0.503,0.541,0.75,0.7,0.01,0.9,0.462,Financial Services,Insurance - Specialty
MDT,Medtronic plc,Ireland,65.93,0.48,0.721,0.634,0.6094,0.0,0.49,0.677,0.0,0.7,0.04,0.52,0.533,Healthcare,Medical Devices
UFPI,"UFP Industries, Inc.",United States,65.92,0.5,0.096,1.0,0.2137,0.0,0.413,0.522,0.73,0.97,0.0,0.74,0.352,Basic Materials,Lumber & Wood Production
MCD,McDonald's Corporation,United States,65.83,0.418,0.926,0.123,0.6973,-0.86,0.528,0.619,0.0,0.72,0.01,0.64,0.557,Consumer Cyclical,Restaurants
KFY,Korn Ferry,United States,65.81,0.654,0.354,0.886,0.5024,0.0,0.498,0.615,0.76,0.84,0.0,0.68,0.518,Industrials,Staffing & Employment Services
COLM,Columbia Sportswear Company,United States,65.77,0.556,0.436,1.0,0.2472,-0.91,0.396,0.536,0.76,0.86,0.0,0.69,0.194,Consumer Cyclical,Apparel Manufacturing
AZO,"AutoZone, Inc.",United States,65.71,0.209,0.822,0.027,0.7462,-0.93,0.565,0.788,0.1,0.7,0.0,0.0,0.566,Consumer Cyclical,Auto Parts
SHOO,"Steven Madden, Ltd.",United States,65.61,0.733,0.491,0.952,0.1342,0.51,0.339,0.485,0.78,0.86,0.01,0.64,0.557,Consumer Cyclical,Footwear & Accessories
COP,ConocoPhillips,United States,65.52,0.599,0.755,0.546,0.3558,0.0,0.413,0.449,0.0,0.75,0.04,0.73,0.635,Energy,Oil & Gas E&P
PSA,Public Storage,United States,65.51,0.364,0.898,0.175,0.4278,0.0,0.496,0.514,0.2,0.76,0.0,0.6,0.55,Real Estate,REIT - Industrial
CL,Colgate-Palmolive Company,United States,65.41,0.386,0.96,0.025,0.5021,0.0,0.463,0.542,0.0,0.78,0.02,0.58,0.545,Consumer Defensive,Household & Personal Products
MCK,McKesson Corporation,United States,65.37,0.371,0.0,0.543,0.7802,-0.98,0.542,0.541,0.0,0.85,0.0,0.59,0.785,Healthcare,Medical Distribution
