Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
WSM,"Williams-Sonoma, Inc.",United States,76.59,0.395,0.747,0.767,0.4029,-0.93,0.503,0.471,0.57,0.87,0.0,0.75,0.556,Consumer Cyclical,Specialty Retail
HWM,Howmet Aerospace Inc.,United States,76.55,0.334,0.666,0.555,0.8289,-0.95,0.728,0.628,0.0,0.81,0.01,0.57,0.534,Industrials,Aerospace & Defense
CGNX,Cognex Corporation,United States,76.5,0.354,0.641,1.0,0.2167,0.0,0.376,0.354,0.74,0.98,0.01,0.59,0.238,Technology,Scientific & Technical Instruments
CAVA,"CAVA Group, Inc.",United States,76.46,0.347,0.394,0.977,0.1526,-0.95,0.491,0.467,0.69,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
TDG,TransDigm Group Incorporated,United States,76.46,0.332,0.957,0.5,0.7707,-0.94,0.541,0.5,0.0,0.71,0.0,0.0,0.672,Industrials,Aerospace & Defense
MA,Mastercard Incorporated,United States,76.43,0.314,0.971,0.269,0.7172,-0.96,0.534,0.681,0.0,0.84,0.01,0.66,0.651,Financial Services,Credit Services
AEIS,"Advanced Energy Industries, Inc.",United States,76.35,0.337,0.243,0.982,0.7974,-0.9,0.541,0.383,0.74,0.84,0.0,0.38,0.872,Industrials,Electrical Equipment & Parts
TXN,Texas Instruments Incorporated,United States,76.27,0.323,0.742,0.75,0.7418,0.0,0.477,0.347,0.0,0.83,0.02,0.65,0.543,Technology,Semiconductors
HEI,HEICO Corporation,United States,76.02,0.334,0.604,0.664,0.8172,-0.91,0.583,0.446,0.37,0.81,0.0,0.61,0.735,Industrials,Aerospace & Defense
CME,CME Group Inc.,United States,75.97,0.616,0.797,0.569,0.7564,-0.91,0.573,0.786,0.0,0.84,0.01,0.38,0.568,Financial Services,Financial Data & Stock Exchanges
UBER,"Uber Technologies, Inc.",United States,75.42,0.517,0.619,0.675,0.7505,-0.93,0.565,0.344,0.0,0.85,0.07,0.0,0.308,Technology,Software - Application
EME,"EMCOR Group, Inc.",United States,75.24,0.503,0.396,0.745,0.792,-0.92,0.604,0.366,0.52,0.88,0.0,0.62,0.688,Industrials,Engineering & Construction
RL,Ralph Lauren Corporation,United States,75.09,0.238,0.798,0.685,0.7981,-0.94,0.657,0.468,0.61,0.8,0.0,0.68,0.238,Consumer Cyclical,Apparel Manufacturing
EDU,New Oriental Education & Technology Group Inc.,China,74.98,0.482,0.481,0.839,0.234,0.0,0.362,0.429,0.71,0.97,0.01,0.0,0.545,Consumer Defensive,Education & Training Services
BRK-B,Berkshire Hathaway Inc.,United States,74.95,0.452,0.422,1.0,0.5941,0.0,0.49,0.683,0.0,0.94,0.02,0.0,0.127,Financial Services,Insurance - Diversified
VRSN,"VeriSign, Inc.",United States,74.8,0.357,0.96,0.235,0.7803,-0.93,0.631,0.752,0.5,0.83,0.0,0.36,0.483,Technology,Software - Infrastructure
BHP,BHP Group Limited,Australia,74.77,0.381,0.971,0.73,0.5082,0.0,0.452,0.596,0.0,0.79,0.02,0.72,0.483,Basic Materials,Other Industrial Metals & Mining
AJG,Arthur J. Gallagher & Co.,United States,74.73,0.393,0.609,0.765,0.6307,-0.93,0.504,0.707,0.0,0.84,0.0,0.58,0.562,Financial Services,Insurance Brokers
CRS,Carpenter Technology Corporation,United States,74.68,0.354,0.473,0.715,0.835,-0.91,0.728,0.541,0.65,0.82,0.0,0.48,0.523,Industrials,Metal Fabrication
IPGP,IPG Photonics Corporation,United States,74.66,0.623,0.347,1.0,0.4949,-0.9,0.416,0.364,0.77,1.0,0.0,0.0,0.187,Technology,Semiconductor Equipment & Materials
U,Unity Software Inc.,United States,74.66,0.418,0.543,0.939,0.8034,-0.95,0.728,0.354,0.64,0.76,0.08,0.0,0.187,Technology,Software - Application
PLNT,"Planet Fitness, Inc.",United States,74.61,0.269,0.957,0.41,0.7525,-0.92,0.59,0.515,0.7,0.7,0.01,0.0,0.693,Consumer Cyclical,Leisure
B,Barrick Mining Corporation,Canada,74.58,0.611,0.482,1.0,0.7737,0.0,0.512,0.383,0.39,0.85,0.04,0.74,0.635,Basic Materials,Gold
WST,"West Pharmaceutical Services, Inc.",United States,74.46,0.342,0.511,1.0,0.2377,0.0,0.374,0.395,0.63,0.92,0.0,0.64,0.532,Healthcare,Medical Instruments & Supplies
FICO,Fair Isaac Corporation,United States,74.26,0.376,0.96,0.389,0.2581,-0.93,0.447,0.533,0.39,0.8,0.0,0.0,0.663,Technology,Software - Application
TSLA,"Tesla, Inc.",United States,74.24,0.276,0.043,0.904,0.3465,-0.92,0.554,0.407,0.0,0.98,0.38,0.0,0.189,Consumer Cyclical,Auto Manufacturers
TMDX,"TransMedics Group, Inc.",United States,74.24,0.321,0.714,0.665,0.36,-0.91,0.382,0.437,0.76,0.78,0.0,0.0,0.881,Healthcare,Medical Devices
COST,Costco Wholesale Corporation,United States,74.04,0.297,0.286,0.717,0.6182,-0.97,0.499,0.691,0.0,0.94,0.01,0.66,0.614,Consumer Defensive,Discount Stores
ATHM,Autohome Inc.,China,74.01,0.624,0.557,1.0,0.3663,0.0,0.491,0.581,0.77,1.0,0.0,0.98,0.2,Communication Services,Internet Content & Information
QFIN,"Qifu Technology, Inc.",China,73.93,0.789,0.757,1.0,0.6543,0.0,0.728,0.553,0.74,0.73,0.01,0.86,0.623,Financial Services,Credit Services
CPNG,"Coupang, Inc.",United States,73.84,0.37,0.094,0.603,0.8307,-0.87,0.612,0.404,0.17,0.92,0.03,0.0,0.685,Consumer Cyclical,Internet Retail
CTVA,"Corteva, Inc.",United States,73.67,0.319,0.553,0.719,0.7568,-0.9,0.561,0.671,0.25,0.83,0.02,0.49,0.483,Basic Materials,Agricultural Inputs
HQY,"HealthEquity, Inc.",United States,73.62,0.388,0.544,0.741,0.5875,-0.83,0.548,0.537,0.71,0.78,0.0,0.0,0.723,Healthcare,Health Information Services
BOOT,"Boot Barn Holdings, Inc.",United States,73.52,0.233,0.384,0.656,0.8042,-0.9,0.581,0.273,0.74,0.78,0.0,0.0,0.782,Consumer Cyclical,Apparel Retail
EBAY,eBay Inc.,United States,73.47,0.502,0.971,0.43,0.7916,-0.95,0.597,0.659,0.4,0.76,0.02,0.55,0.556,Consumer Cyclical,Internet Retail
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.38,0.63,0.525,1.0,0.1999,0.0,0.386,0.349,0.78,1.0,0.0,0.43,0.187,Technology,Semiconductor Equipment & Materials
GILD,"Gilead Sciences, Inc.",United States,73.38,0.388,0.971,0.329,0.7144,-0.94,0.605,0.629,0.0,0.77,0.02,0.69,0.532,Healthcare,Drug Manufacturers - General
MTG,MGIC Investment Corporation,United States,73.33,0.508,0.823,0.753,0.6515,-0.91,0.488,0.574,0.73,0.82,0.01,0.75,0.446,Financial Services,Insurance - Specialty
PAYX,"Paychex, Inc.",United States,73.29,0.42,0.971,0.327,0.6324,-0.99,0.511,0.714,0.23,0.82,0.01,0.7,0.579,Technology,Software - Application
A,"Agilent Technologies, Inc.",United States,73.24,0.362,0.83,0.743,0.3051,-0.86,0.42,0.48,0.45,0.8,0.01,0.64,0.552,Healthcare,Diagnostics & Research
ACGL,Arch Capital Group Ltd.,Bermuda,73.15,0.492,0.633,0.667,0.3729,-0.92,0.438,0.629,0.44,0.91,0.01,0.0,0.335,Financial Services,Insurance - Diversified
ROL,"Rollins, Inc.",United States,73.1,0.356,0.874,0.352,0.7446,-0.92,0.492,0.716,0.5,0.82,0.01,0.57,0.66,Consumer Cyclical,Personal Services
TT,Trane Technologies plc,Ireland,73.03,0.32,0.69,0.375,0.7875,-0.93,0.555,0.504,0.0,0.82,0.0,0.64,0.652,Industrials,Building Products & Equipment
MCO,Moody's Corporation,United States,72.82,0.381,0.971,0.268,0.7005,-0.91,0.497,0.635,0.0,0.82,0.0,0.62,0.507,Financial Services,Financial Data & Stock Exchanges
SNY,Sanofi,France,72.62,0.721,0.943,0.802,0.438,0.0,0.447,0.496,0.0,0.78,0.01,0.76,0.532,Healthcare,Drug Manufacturers - General
CF,"CF Industries Holdings, Inc.",United States,72.57,0.607,0.724,0.872,0.6542,-0.91,0.545,0.461,0.64,0.75,0.01,0.77,0.622,Basic Materials,Agricultural Inputs
HOLX,"Hologic, Inc.",United States,72.2,0.593,0.772,0.984,0.3135,0.71,0.412,0.534,0.64,0.78,0.01,0.0,0.532,Healthcare,Medical Instruments & Supplies
LPX,Louisiana-Pacific Corporation,United States,72.17,0.693,0.581,1.0,0.2723,-0.87,0.447,0.57,0.73,0.86,0.0,0.53,0.495,Industrials,Building Products & Equipment
PTC,PTC Inc.,United States,72.15,0.401,0.805,0.379,0.6688,-0.75,0.498,0.38,0.54,0.81,0.01,0.0,0.492,Technology,Software - Application
WAT,Waters Corporation,United States,72.02,0.393,0.966,0.513,0.2895,0.0,0.441,0.556,0.61,0.81,0.01,0.0,0.417,Healthcare,Diagnostics & Research
FSLR,"First Solar, Inc.",United States,72.0,0.578,0.507,0.891,0.2927,-0.95,0.412,0.454,0.59,0.92,0.01,0.0,0.204,Technology,Solar
VRSK,"Verisk Analytics, Inc.",United States,72.0,0.315,0.971,0.197,0.7157,-0.93,0.487,0.692,0.33,0.81,0.0,0.41,0.546,Industrials,Consulting Services
WELL,Welltower Inc.,United States,71.85,0.35,0.497,0.58,0.7598,0.0,0.6,0.643,0.0,0.76,0.01,0.37,0.881,Real Estate,REIT - Healthcare Facilities
HIG,"The Hartford Insurance Group, Inc.",United States,71.75,0.629,0.604,0.864,0.6964,-0.92,0.52,0.619,0.42,0.82,0.01,0.72,0.468,Financial Services,Insurance - Property & Casualty
PYPL,"PayPal Holdings, Inc.",United States,71.73,0.449,0.6,0.718,0.42,-0.93,0.532,0.546,0.0,0.78,0.04,0.0,0.446,Financial Services,Credit Services
VNOM,"Viper Energy, Inc.",United States,71.72,0.649,0.623,1.0,0.2364,0.0,0.429,0.542,0.68,0.86,0.01,1.0,0.643,Energy,Oil & Gas Midstream
FOXA,Fox Corporation,United States,71.58,0.688,0.579,0.925,0.7683,-0.82,0.605,0.68,0.54,0.68,0.01,0.45,0.876,Communication Services,Entertainment
SYK,Stryker Corporation,United States,71.57,0.311,0.765,0.393,0.7067,-0.92,0.503,0.617,0.0,0.78,0.01,0.59,0.668,Healthcare,Medical Devices
CLS,Celestica Inc.,Canada,71.51,0.404,0.286,0.499,0.8432,0.0,0.728,0.312,0.59,0.82,0.01,0.0,0.74,Technology,Electronic Components
MRCY,"Mercury Systems, Inc.",United States,71.48,0.623,0.358,0.866,0.7929,-0.85,0.615,0.548,0.77,0.82,0.0,0.0,0.48,Industrials,Aerospace & Defense
AAPL,Apple Inc.,United States,71.41,0.33,0.868,0.278,0.399,-0.77,0.45,0.598,0.0,0.85,0.2,0.6,0.485,Technology,Consumer Electronics
NVS,Novartis AG,Switzerland,71.31,0.419,0.971,0.296,0.6935,0.0,0.479,0.49,0.0,0.77,0.01,0.75,0.728,Healthcare,Drug Manufacturers - General
MMSI,"Merit Medical Systems, Inc.",United States,71.22,0.29,0.511,0.89,0.3751,-0.93,0.459,0.633,0.75,0.76,0.0,0.0,0.628,Healthcare,Medical Instruments & Supplies
GWW,"W.W. Grainger, Inc.",United States,71.1,0.348,0.619,0.674,0.5094,-0.85,0.486,0.527,0.25,0.82,0.0,0.64,0.495,Industrials,Industrial Distribution
ETN,Eaton Corporation plc,Ireland,71.09,0.306,0.637,0.435,0.7306,-0.92,0.513,0.358,0.0,0.81,0.01,0.61,0.554,Industrials,Specialty Industrial Machinery
EXTR,"Extreme Networks, Inc.",United States,71.07,0.432,0.412,0.368,0.7525,-0.88,0.548,0.333,0.78,0.84,0.0,0.0,0.858,Technology,Communication Equipment
PG,The Procter & Gamble Company,United States,71.01,0.392,0.907,0.37,0.52,-0.92,0.442,0.724,0.0,0.81,0.04,0.67,0.545,Consumer Defensive,Household & Personal Products
TRMB,Trimble Inc.,United States,70.93,0.62,0.897,0.394,0.752,-0.93,0.585,0.45,0.59,0.81,0.01,0.0,0.187,Technology,Scientific & Technical Instruments
ATGE,Adtalem Global Education Inc.,United States,70.91,0.618,0.819,0.431,0.6379,-0.78,0.602,0.554,0.76,0.73,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
IT,"Gartner, Inc.",United States,70.65,0.309,0.954,0.398,0.2945,-0.93,0.396,0.543,0.5,0.84,0.0,0.0,0.203,Technology,Information Technology Services
WING,Wingstop Inc.,United States,70.56,0.336,0.79,0.554,0.471,-0.91,0.421,0.482,0.7,0.77,0.0,0.43,0.657,Consumer Cyclical,Restaurants
WWD,"Woodward, Inc.",United States,70.55,0.334,0.371,0.738,0.8259,-0.9,0.583,0.523,0.63,0.83,0.0,0.64,0.515,Industrials,Aerospace & Defense
CMG,"Chipotle Mexican Grill, Inc.",United States,70.54,0.347,0.698,0.32,0.4057,-0.95,0.459,0.584,0.01,0.82,0.05,0.0,0.587,Consumer Cyclical,Restaurants
PGR,The Progressive Corporation,United States,70.45,0.301,0.526,0.448,0.5517,-0.94,0.504,0.634,0.0,0.83,0.02,0.8,0.781,Financial Services,Insurance - Property & Casualty
ULTA,"Ulta Beauty, Inc.",United States,70.41,0.43,0.639,0.463,0.8204,0.0,0.543,0.453,0.55,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
TPR,"Tapestry, Inc.",United States,70.37,0.466,0.815,0.271,0.8221,-0.79,0.728,0.401,0.56,0.73,0.02,0.53,0.597,Consumer Cyclical,Luxury Goods
NKE,"NIKE, Inc.",United States,70.29,0.294,0.534,0.834,0.4005,-0.82,0.462,0.528,0.0,0.85,0.05,0.62,0.189,Consumer Cyclical,Footwear & Accessories
JNPR,"Juniper Networks, Inc.",United States,70.28,0.455,0.573,0.808,0.6469,0.0,0.486,0.575,0.65,0.8,0.03,0.57,0.601,Technology,Communication Equipment
ECL,Ecolab Inc.,United States,70.25,0.27,0.703,0.299,0.7325,-0.85,0.49,0.638,0.0,0.8,0.0,0.6,0.693,Basic Materials,Specialty Chemicals
AYI,Acuity Inc.,United States,70.25,0.508,0.581,0.712,0.4866,0.0,0.503,0.547,0.7,0.79,0.0,0.62,0.85,Industrials,Electrical Equipment & Parts
MRVL,"Marvell Technology, Inc.",United States,70.22,0.339,0.536,0.473,0.1634,-0.92,0.482,0.433,0.1,0.81,0.07,0.53,0.858,Technology,Semiconductors
TRI,Thomson Reuters Corporation,Canada,70.2,0.328,0.681,0.591,0.8032,0.0,0.531,0.707,0.0,0.84,0.01,0.62,0.237,Industrials,Specialty Business Services
AZTA,"Azenta, Inc.",United States,70.15,0.505,0.261,1.0,0.1184,0.0,0.347,0.338,0.79,1.0,0.0,0.0,0.196,Healthcare,Medical Instruments & Supplies
ZTS,Zoetis Inc.,United States,70.14,0.28,0.971,0.282,0.3565,-0.8,0.413,0.491,0.07,0.8,0.01,0.69,0.532,Healthcare,Drug Manufacturers - Specialty & Generic
JKHY,"Jack Henry & Associates, Inc.",United States,70.14,0.254,0.696,0.471,0.6591,-0.91,0.478,0.647,0.66,0.82,0.0,0.63,0.55,Technology,Information Technology Services
SMCI,"Super Micro Computer, Inc.",United States,70.11,0.457,0.211,1.0,0.4614,-0.95,0.372,0.268,0.46,0.87,0.15,0.0,0.405,Technology,Computer Hardware
ITRI,"Itron, Inc.",United States,70.04,0.492,0.472,0.779,0.8274,-0.94,0.555,0.412,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
SFM,"Sprouts Farmers Market, Inc.",United States,70.01,0.328,0.548,0.105,0.7417,-0.93,0.708,0.484,0.62,0.78,0.01,0.0,0.817,Consumer Defensive,Grocery Stores
GRBK,"Green Brick Partners, Inc.",United States,69.98,0.537,0.549,0.814,0.3787,0.0,0.431,0.549,0.77,0.8,0.0,0.0,0.685,Consumer Cyclical,Residential Construction
NTAP,"NetApp, Inc.",United States,69.9,0.536,0.971,0.43,0.4006,-0.91,0.419,0.532,0.56,0.82,0.01,0.74,0.483,Technology,Computer Hardware
FCX,Freeport-McMoRan Inc.,United States,69.88,0.5,0.499,0.867,0.6107,-0.9,0.46,0.468,0.08,0.79,0.08,0.63,0.483,Basic Materials,Copper
NVT,nVent Electric plc,United Kingdom,69.74,0.401,0.511,0.994,0.7352,-0.89,0.456,0.374,0.66,0.8,0.01,0.46,0.195,Industrials,Electrical Equipment & Parts
SPXC,"SPX Technologies, Inc.",United States,69.67,0.323,0.576,0.521,0.761,-0.9,0.512,0.352,0.71,0.78,0.0,0.0,0.495,Industrials,Building Products & Equipment
PH,Parker-Hannifin Corporation,United States,69.57,0.427,0.791,0.354,0.728,-0.88,0.548,0.474,0.0,0.78,0.0,0.7,0.495,Industrials,Specialty Industrial Machinery
URBN,"Urban Outfitters, Inc.",United States,69.44,0.451,0.382,0.654,0.8199,-0.94,0.634,0.422,0.73,0.74,0.01,0.0,0.676,Consumer Cyclical,Apparel Retail
ATI,ATI Inc.,United States,69.43,0.366,0.386,0.59,0.8585,-0.93,0.623,0.324,0.66,0.75,0.01,0.0,0.616,Industrials,Metal Fabrication
FTI,TechnipFMC plc,United States,69.35,0.373,0.586,0.696,0.6871,0.0,0.508,0.479,0.65,0.8,0.02,0.46,0.478,Energy,Oil & Gas Equipment & Services
TEL,TE Connectivity plc,Ireland,69.31,0.446,0.457,0.701,0.7903,-0.93,0.515,0.541,0.21,0.81,0.01,0.56,0.483,Technology,Electronic Components
LLY,Eli Lilly and Company,United States,69.28,0.237,0.757,0.118,0.4013,-0.92,0.431,0.578,0.0,0.81,0.01,0.63,0.881,Healthcare,Drug Manufacturers - General
TRV,"The Travelers Companies, Inc.",United States,69.03,0.667,0.594,0.667,0.7343,-0.94,0.547,0.644,0.14,0.8,0.01,0.72,0.5,Financial Services,Insurance - Property & Casualty
SPGI,S&P Global Inc.,United States,69.02,0.484,0.765,0.362,0.7001,-0.83,0.486,0.578,0.0,0.81,0.0,0.67,0.519,Financial Services,Financial Data & Stock Exchanges
QRVO,"Qorvo, Inc.",United States,68.89,0.597,0.547,1.0,0.4014,-0.89,0.384,0.322,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
FSS,Federal Signal Corporation,United States,68.85,0.5,0.518,0.674,0.7962,0.0,0.502,0.453,0.73,0.82,0.0,0.6,0.604,Industrials,Pollution & Treatment Controls
ZBRA,Zebra Technologies Corporation,United States,68.74,0.427,0.705,0.581,0.3229,0.0,0.466,0.51,0.62,0.77,0.0,0.0,0.6,Technology,Communication Equipment
GFS,GLOBALFOUNDRIES Inc.,United States,68.7,0.617,0.306,1.0,0.3177,0.0,0.389,0.35,0.55,0.93,0.01,0.0,0.187,Technology,Semiconductors
SWKS,"Skyworks Solutions, Inc.",United States,68.61,0.645,0.477,1.0,0.2509,0.0,0.363,0.338,0.68,0.88,0.01,0.78,0.483,Technology,Semiconductors
PNR,Pentair plc,United Kingdom,68.55,0.473,0.718,0.538,0.7206,-0.75,0.555,0.581,0.61,0.77,0.01,0.65,0.495,Industrials,Specialty Industrial Machinery
FDS,FactSet Research Systems Inc.,United States,68.52,0.588,0.92,0.441,0.5146,-0.79,0.461,0.679,0.62,0.8,0.0,0.6,0.466,Financial Services,Financial Data & Stock Exchanges
KFY,Korn Ferry,United States,68.32,0.64,0.382,0.873,0.6643,-0.79,0.472,0.622,0.76,0.87,0.0,0.78,0.495,Industrials,Staffing & Employment Services
LIN,Linde plc,United Kingdom,68.31,0.275,0.67,0.387,0.7018,-0.8,0.481,0.599,0.0,0.8,0.01,0.63,0.483,Basic Materials,Specialty Chemicals
ON,ON Semiconductor Corporation,United States,68.04,0.451,0.415,1.0,0.3618,-0.88,0.405,0.459,0.52,0.82,0.03,0.0,0.187,Technology,Semiconductors
PHM,"PulteGroup, Inc.",United States,68.0,0.544,0.494,0.975,0.282,0.0,0.427,0.556,0.56,0.83,0.01,0.63,0.457,Consumer Cyclical,Residential Construction
VIAV,Viavi Solutions Inc.,United States,67.95,0.464,0.539,0.695,0.391,-0.8,0.567,0.545,0.78,0.71,0.01,0.0,0.69,Technology,Communication Equipment
MTD,Mettler-Toledo International Inc.,United States,67.89,0.361,0.96,0.075,0.3713,-0.9,0.422,0.421,0.53,0.79,0.0,0.0,0.532,Healthcare,Diagnostics & Research
ROST,"Ross Stores, Inc.",United States,67.87,0.309,0.499,0.686,0.5045,0.0,0.443,0.626,0.31,0.83,0.01,0.72,0.556,Consumer Cyclical,Apparel Retail
NDAQ,"Nasdaq, Inc.",United States,67.86,0.523,0.767,0.262,0.7436,-0.93,0.584,0.616,0.23,0.72,0.01,0.67,0.832,Financial Services,Financial Data & Stock Exchanges
EQT,EQT Corporation,United States,67.78,0.286,0.686,0.333,0.6852,-0.7,0.606,0.629,0.44,0.7,0.04,0.52,0.795,Energy,Oil & Gas E&P
NXPI,NXP Semiconductors N.V.,Netherlands,67.77,0.417,0.878,0.491,0.4711,-0.89,0.41,0.359,0.16,0.74,0.01,0.68,0.483,Technology,Semiconductors
PM,Philip Morris International Inc.,United States,67.71,0.345,0.96,0.011,0.8129,0.0,0.65,0.726,0.0,0.74,0.02,0.6,0.563,Consumer Defensive,Tobacco
MSI,"Motorola Solutions, Inc.",United States,67.7,0.337,0.905,0.152,0.4488,-0.89,0.483,0.676,0.02,0.8,0.0,0.65,0.498,Technology,Communication Equipment
FLR,Fluor Corporation,United States,67.69,0.675,0.286,0.856,0.6635,-0.91,0.498,0.482,0.7,0.9,0.01,0.0,0.139,Industrials,Engineering & Construction
ORCL,Oracle Corporation,United States,67.55,0.341,0.757,0.001,0.8371,-0.95,0.661,0.351,0.0,0.75,0.05,0.63,0.6,Technology,Software - Infrastructure
KO,The Coca-Cola Company,United States,67.44,0.389,0.876,0.16,0.7251,-0.88,0.489,0.585,0.0,0.76,0.08,0.59,0.545,Consumer Defensive,Beverages - Non-Alcoholic
ALGM,"Allegro MicroSystems, Inc.",United States,67.38,0.339,0.226,0.799,0.8443,-0.88,0.543,0.273,0.73,0.83,0.01,0.0,0.187,Technology,Semiconductors
ETSY,"Etsy, Inc.",United States,67.37,0.476,0.856,0.634,0.6993,-0.95,0.456,0.388,0.73,0.63,0.02,0.0,0.556,Consumer Cyclical,Internet Retail
RIO,Rio Tinto Group,United Kingdom,67.37,0.538,0.561,0.834,0.5243,0.0,0.456,0.647,0.0,0.81,0.02,1.0,0.458,Basic Materials,Other Industrial Metals & Mining
IR,Ingersoll Rand Inc.,United States,67.31,0.432,0.583,0.781,0.4019,-0.84,0.42,0.519,0.42,0.77,0.01,0.56,0.495,Industrials,Specialty Industrial Machinery
CHWY,"Chewy, Inc.",United States,67.15,0.388,0.376,0.368,0.5379,-0.96,0.609,0.528,0.63,0.9,0.03,0.0,0.238,Consumer Cyclical,Internet Retail
MRK,"Merck & Co., Inc.",United States,67.14,0.573,0.971,0.471,0.2295,-0.79,0.367,0.431,0.0,0.76,0.05,0.91,0.532,Healthcare,Drug Manufacturers - General
ORLY,"O'Reilly Automotive, Inc.",United States,67.08,0.179,0.689,0.0,0.7335,-0.92,0.562,0.792,0.0,0.78,0.02,0.0,0.556,Consumer Cyclical,Auto Parts
VST,Vistra Corp.,United States,67.03,0.41,0.684,0.022,0.8091,-0.93,0.728,0.299,0.09,0.68,0.02,0.4,0.842,Utilities,Utilities - Independent Power Producers
ROK,"Rockwell Automation, Inc.",United States,67.02,0.313,0.747,0.179,0.8172,-0.93,0.544,0.525,0.36,0.78,0.0,0.55,0.495,Industrials,Specialty Industrial Machinery
MSCI,MSCI Inc.,United States,66.87,0.388,0.96,0.027,0.5897,-0.91,0.506,0.684,0.3,0.79,0.0,0.68,0.553,Financial Services,Financial Data & Stock Exchanges
DOV,Dover Corporation,United States,66.86,0.555,0.595,0.929,0.5733,0.0,0.474,0.616,0.52,0.82,0.01,0.61,0.12,Industrials,Specialty Industrial Machinery
BROS,Dutch Bros Inc.,United States,66.83,0.347,0.164,0.419,0.4862,-0.92,0.627,0.376,0.69,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
ORI,Old Republic International Corporation,United States,66.79,0.691,0.742,0.667,0.645,-0.81,0.503,0.677,0.7,0.78,0.01,0.87,0.446,Financial Services,Insurance - Property & Casualty
BRO,"Brown & Brown, Inc.",United States,66.76,0.423,0.762,0.401,0.492,0.0,0.494,0.641,0.43,0.78,0.01,0.61,0.604,Financial Services,Insurance Brokers
HLIT,Harmonic Inc.,United States,66.73,0.789,0.629,0.917,0.2253,0.86,0.392,0.481,0.79,0.83,0.01,0.0,0.363,Technology,Communication Equipment
IEX,IDEX Corporation,United States,66.65,0.508,0.656,0.778,0.3267,-0.85,0.431,0.592,0.65,0.77,0.0,0.71,0.495,Industrials,Specialty Industrial Machinery
GDDY,GoDaddy Inc.,United States,66.47,0.39,0.971,0.042,0.4331,-0.95,0.507,0.554,0.53,0.74,0.01,0.0,0.533,Technology,Software - Infrastructure
AME,"AMETEK, Inc.",United States,66.47,0.434,0.633,0.484,0.6119,0.0,0.473,0.597,0.34,0.82,0.01,0.67,0.495,Industrials,Specialty Industrial Machinery
GME,GameStop Corp.,United States,66.38,0.364,0.15,1.0,0.3385,0.0,0.453,0.344,0.68,0.88,0.04,0.0,0.189,Consumer Cyclical,Specialty Retail
UFPI,"UFP Industries, Inc.",United States,66.3,0.5,0.096,1.0,0.2676,0.0,0.414,0.512,0.73,0.97,0.0,0.74,0.364,Basic Materials,Lumber & Wood Production
SHOO,"Steven Madden, Ltd.",United States,66.27,0.721,0.491,0.952,0.1692,0.5,0.357,0.472,0.78,0.86,0.01,0.62,0.556,Consumer Cyclical,Footwear & Accessories
AZN,AstraZeneca PLC,United Kingdom,66.24,0.414,0.893,0.286,0.4429,0.0,0.428,0.491,0.0,0.76,0.02,0.63,0.577,Healthcare,Drug Manufacturers - General
RCL,Royal Caribbean Cruises Ltd.,United States,66.2,0.325,0.738,0.0,0.8399,-0.94,0.717,0.43,0.0,0.71,0.01,0.59,0.605,Consumer Cyclical,Travel Services
HLT,Hilton Worldwide Holdings Inc.,United States,66.12,0.395,0.96,0.0,0.7335,0.0,0.532,0.489,0.08,0.75,0.01,0.47,0.556,Consumer Cyclical,Lodging
CEG,Constellation Energy Corporation,United States,65.8,0.498,0.542,0.481,0.7534,0.0,0.647,0.4,0.0,0.81,0.01,0.55,0.175,Utilities,Utilities - Renewable
DCI,"Donaldson Company, Inc.",United States,65.73,0.621,0.592,0.632,0.5906,-0.79,0.45,0.609,0.71,0.81,0.0,0.67,0.495,Industrials,Specialty Industrial Machinery
IVZ,Invesco Ltd.,United States,65.59,0.665,0.427,0.667,0.5976,0.0,0.53,0.374,0.7,0.85,0.04,0.67,0.446,Financial Services,Asset Management
GOOS,Canada Goose Holdings Inc.,Canada,65.59,0.584,0.852,0.611,0.814,0.0,0.516,0.293,0.79,0.6,0.01,0.0,0.607,Consumer Cyclical,Apparel Manufacturing
VICI,VICI Properties Inc.,United States,65.58,0.5,0.748,0.614,0.7059,0.0,0.487,0.588,0.42,0.71,0.03,0.73,0.555,Real Estate,REIT - Diversified
TTWO,"Take-Two Interactive Software, Inc.",United States,65.5,0.364,0.529,0.159,0.7752,-0.94,0.616,0.722,0.33,0.8,0.01,0.0,0.446,Communication Services,Electronic Gaming & Multimedia
TCOM,Trip.com Group Limited,Singapore,65.48,0.762,0.724,0.802,0.4789,0.0,0.563,0.53,0.34,0.69,0.01,0.3,0.388,Consumer Cyclical,Travel Services
G,Genpact Limited,Bermuda,65.48,0.588,0.606,0.807,0.4118,0.87,0.563,0.581,0.71,0.74,0.01,0.5,0.528,Technology,Information Technology Services
