Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
TMDX,"TransMedics Group, Inc.",United States,77.19,0.324,0.714,0.665,0.5857,-0.93,0.416,0.438,0.75,0.81,0.0,0.0,0.881,Healthcare,Medical Devices
HALO,"Halozyme Therapeutics, Inc.",United States,77.16,0.627,0.971,0.583,0.4099,-0.93,0.464,0.325,0.73,0.77,0.02,0.0,0.881,Healthcare,Biotechnology
CME,CME Group Inc.,United States,77.02,0.622,0.797,0.569,0.7584,-0.93,0.579,0.786,0.0,0.84,0.02,0.18,0.586,Financial Services,Financial Data & Stock Exchanges
ELF,"e.l.f. Beauty, Inc.",United States,76.96,0.277,0.689,0.907,0.2645,-0.95,0.348,0.294,0.72,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
TXN,Texas Instruments Incorporated,United States,76.8,0.32,0.742,0.75,0.6364,0.0,0.473,0.5,0.0,0.83,0.03,0.26,0.542,Technology,Semiconductors
AJG,Arthur J. Gallagher & Co.,United States,76.76,0.399,0.609,0.765,0.6869,-0.95,0.524,0.711,0.0,0.84,0.01,0.23,0.579,Financial Services,Insurance Brokers
CCJ,Cameco Corporation,Canada,76.69,0.5,0.476,0.822,0.8285,0.0,0.591,0.341,0.46,0.84,0.03,0.22,0.728,Energy,Uranium
MTG,MGIC Investment Corporation,United States,76.54,0.466,0.823,0.753,0.7417,-0.93,0.546,0.577,0.73,0.82,0.01,0.39,0.463,Financial Services,Insurance - Specialty
EME,"EMCOR Group, Inc.",United States,76.29,0.524,0.396,0.745,0.7144,-0.94,0.605,0.358,0.54,0.88,0.0,0.22,0.69,Industrials,Engineering & Construction
ACLS,"Axcelis Technologies, Inc.",United States,76.26,0.739,0.631,1.0,0.2023,-0.89,0.323,0.319,0.78,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
FICO,Fair Isaac Corporation,United States,76.19,0.375,0.96,0.389,0.3891,-0.94,0.519,0.552,0.31,0.8,0.0,0.0,0.662,Technology,Software - Application
PGR,The Progressive Corporation,United States,76.09,0.244,0.607,0.522,0.6604,-0.95,0.534,0.663,0.0,0.84,0.02,0.33,0.747,Financial Services,Insurance - Property & Casualty
CIEN,Ciena Corporation,United States,76.07,0.333,0.261,0.976,0.511,-0.93,0.658,0.481,0.68,0.8,0.01,0.0,0.788,Technology,Communication Equipment
AEIS,"Advanced Energy Industries, Inc.",United States,76.04,0.339,0.243,0.982,0.7298,-0.9,0.534,0.356,0.75,0.83,0.0,0.23,0.87,Industrials,Electrical Equipment & Parts
EDU,New Oriental Education & Technology Group Inc.,China,75.82,0.457,0.481,0.839,0.2065,0.0,0.36,0.331,0.7,0.98,0.01,0.0,0.545,Consumer Defensive,Education & Training Services
COST,Costco Wholesale Corporation,United States,75.82,0.282,0.286,0.717,0.6759,-0.92,0.501,0.687,0.0,0.94,0.01,0.25,0.615,Consumer Defensive,Discount Stores
CRS,Carpenter Technology Corporation,United States,75.74,0.351,0.473,0.715,0.8278,-0.94,0.728,0.539,0.65,0.82,0.01,0.23,0.531,Industrials,Metal Fabrication
BRK-B,Berkshire Hathaway Inc.,United States,75.74,0.453,0.422,1.0,0.6571,0.0,0.518,0.703,0.0,0.94,0.03,0.0,0.133,Financial Services,Insurance - Diversified
CTVA,"Corteva, Inc.",United States,75.67,0.315,0.553,0.719,0.8035,-0.92,0.586,0.67,0.24,0.84,0.03,0.24,0.47,Basic Materials,Agricultural Inputs
GILD,"Gilead Sciences, Inc.",United States,75.63,0.395,0.971,0.329,0.7632,-0.95,0.643,0.63,0.0,0.77,0.05,0.33,0.533,Healthcare,Drug Manufacturers - General
WST,"West Pharmaceutical Services, Inc.",United States,75.61,0.329,0.511,1.0,0.1761,0.0,0.365,0.394,0.63,0.92,0.0,0.24,0.533,Healthcare,Medical Instruments & Supplies
GOLD,Barrick Mining Corporation,Canada,75.59,0.631,0.482,1.0,0.762,0.0,0.534,0.382,0.44,0.84,0.09,0.36,0.622,Basic Materials,Gold
QFIN,"Qifu Technology, Inc.",China,75.56,0.787,0.757,1.0,0.6899,0.0,0.728,0.552,0.74,0.73,0.01,0.5,0.64,Financial Services,Credit Services
UBER,"Uber Technologies, Inc.",United States,75.53,0.513,0.619,0.675,0.8035,-0.93,0.55,0.34,0.0,0.85,0.11,0.0,0.308,Technology,Software - Application
VRSN,"VeriSign, Inc.",United States,75.45,0.353,0.96,0.235,0.8234,-0.95,0.645,0.753,0.5,0.83,0.0,0.31,0.483,Technology,Software - Infrastructure
TDG,TransDigm Group Incorporated,United States,75.43,0.33,0.957,0.5,0.7437,-0.96,0.512,0.499,0.0,0.7,0.0,0.0,0.675,Industrials,Aerospace & Defense
RL,Ralph Lauren Corporation,United States,75.39,0.244,0.798,0.685,0.7799,-0.93,0.638,0.461,0.62,0.79,0.0,0.33,0.238,Consumer Cyclical,Apparel Manufacturing
A,"Agilent Technologies, Inc.",United States,75.3,0.366,0.83,0.743,0.3188,-0.72,0.441,0.482,0.42,0.81,0.01,0.28,0.553,Healthcare,Diagnostics & Research
PAYX,"Paychex, Inc.",United States,75.29,0.41,0.971,0.33,0.6777,-0.91,0.532,0.727,0.22,0.82,0.02,0.3,0.578,Technology,Software - Application
WAT,Waters Corporation,United States,75.28,0.343,0.966,0.513,0.4821,0.0,0.535,0.588,0.57,0.82,0.0,0.0,0.418,Healthcare,Diagnostics & Research
CAVA,"CAVA Group, Inc.",United States,75.04,0.346,0.394,0.977,0.1291,-0.97,0.415,0.458,0.7,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
TSLA,"Tesla, Inc.",United States,74.83,0.265,0.043,0.904,0.3485,-0.94,0.549,0.386,0.0,0.98,0.52,0.0,0.188,Consumer Cyclical,Auto Manufacturers
ROL,"Rollins, Inc.",United States,74.77,0.356,0.874,0.352,0.7557,-0.92,0.502,0.715,0.5,0.82,0.01,0.17,0.661,Consumer Cyclical,Personal Services
PLNT,"Planet Fitness, Inc.",United States,74.67,0.267,0.957,0.41,0.7378,-0.92,0.594,0.51,0.7,0.7,0.01,0.0,0.694,Consumer Cyclical,Leisure
MCO,Moody's Corporation,United States,74.57,0.387,0.971,0.268,0.6677,-0.93,0.511,0.635,0.0,0.82,0.0,0.22,0.524,Financial Services,Financial Data & Stock Exchanges
LPX,Louisiana-Pacific Corporation,United States,74.37,0.65,0.581,1.0,0.3355,-0.89,0.49,0.572,0.73,0.86,0.01,0.33,0.503,Industrials,Building Products & Equipment
TT,Trane Technologies plc,Ireland,74.36,0.324,0.69,0.375,0.7593,-0.95,0.56,0.503,0.0,0.82,0.01,0.29,0.656,Industrials,Building Products & Equipment
CF,"CF Industries Holdings, Inc.",United States,74.36,0.608,0.724,0.872,0.66,-0.94,0.551,0.461,0.64,0.76,0.02,0.42,0.609,Basic Materials,Agricultural Inputs
HIG,"The Hartford Insurance Group, Inc.",United States,74.21,0.644,0.604,0.864,0.7563,-0.93,0.538,0.62,0.4,0.83,0.01,0.36,0.485,Financial Services,Insurance - Property & Casualty
ATHM,Autohome Inc.,China,74.1,0.638,0.557,1.0,0.3246,0.0,0.441,0.511,0.77,1.0,0.0,0.67,0.192,Communication Services,Internet Content & Information
HQY,"HealthEquity, Inc.",United States,74.06,0.388,0.544,0.741,0.6297,-0.87,0.517,0.457,0.7,0.79,0.01,0.0,0.724,Healthcare,Health Information Services
NVS,Novartis AG,Switzerland,74.01,0.377,0.971,0.295,0.7416,0.0,0.504,0.489,0.0,0.79,0.01,0.38,0.679,Healthcare,Drug Manufacturers - General
SNY,Sanofi,France,73.97,0.728,0.943,0.802,0.4723,0.0,0.457,0.497,0.0,0.78,0.01,0.46,0.533,Healthcare,Drug Manufacturers - General
EBAY,eBay Inc.,United States,73.94,0.51,0.971,0.43,0.7807,-0.96,0.588,0.658,0.41,0.76,0.03,0.36,0.556,Consumer Cyclical,Internet Retail
IPGP,IPG Photonics Corporation,United States,73.88,0.64,0.347,1.0,0.3648,-0.92,0.405,0.364,0.77,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.71,0.632,0.525,1.0,0.171,0.0,0.375,0.364,0.78,1.0,0.0,0.24,0.188,Technology,Semiconductor Equipment & Materials
VRSK,"Verisk Analytics, Inc.",United States,73.56,0.316,0.971,0.197,0.7513,-0.95,0.501,0.694,0.32,0.82,0.01,0.26,0.553,Industrials,Consulting Services
BHP,BHP Group Limited,Australia,73.39,0.405,0.971,0.73,0.3861,0.0,0.407,0.541,0.0,0.78,0.02,0.57,0.47,Basic Materials,Other Industrial Metals & Mining
ACGL,Arch Capital Group Ltd.,Bermuda,73.33,0.494,0.633,0.667,0.4113,-0.94,0.428,0.633,0.42,0.91,0.01,0.0,0.349,Financial Services,Insurance - Diversified
ATGE,Adtalem Global Education Inc.,United States,73.25,0.63,0.819,0.431,0.725,-0.8,0.689,0.56,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
VNOM,"Viper Energy, Inc.",United States,73.2,0.643,0.623,1.0,0.241,0.0,0.448,0.548,0.68,0.86,0.01,0.7,0.644,Energy,Oil & Gas Midstream
MMSI,"Merit Medical Systems, Inc.",United States,73.03,0.287,0.511,0.89,0.4936,-0.95,0.481,0.662,0.74,0.78,0.0,0.0,0.629,Healthcare,Medical Instruments & Supplies
SYK,Stryker Corporation,United States,73.01,0.317,0.765,0.393,0.6932,-0.94,0.513,0.607,0.0,0.78,0.01,0.23,0.669,Healthcare,Medical Devices
CPNG,"Coupang, Inc.",United States,72.91,0.368,0.094,0.603,0.7954,-0.89,0.589,0.411,0.2,0.91,0.07,0.0,0.686,Consumer Cyclical,Internet Retail
AAPL,Apple Inc.,United States,72.87,0.33,0.868,0.278,0.3632,-0.78,0.437,0.529,0.0,0.85,0.3,0.25,0.485,Technology,Consumer Electronics
ZTS,Zoetis Inc.,United States,72.82,0.275,0.971,0.282,0.4213,-0.82,0.427,0.492,0.02,0.81,0.02,0.28,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
FOXA,Fox Corporation,United States,72.8,0.683,0.579,0.925,0.7603,-0.79,0.641,0.682,0.54,0.68,0.02,0.3,0.879,Communication Services,Entertainment
HOLX,"Hologic, Inc.",United States,72.75,0.59,0.772,0.984,0.3032,0.76,0.42,0.534,0.64,0.79,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
MRCY,"Mercury Systems, Inc.",United States,72.72,0.618,0.358,0.866,0.7867,-0.94,0.67,0.546,0.77,0.82,0.0,0.0,0.489,Industrials,Aerospace & Defense
PG,The Procter & Gamble Company,United States,72.67,0.38,0.907,0.37,0.5618,-0.94,0.449,0.737,0.0,0.81,0.05,0.32,0.545,Consumer Defensive,Household & Personal Products
GWW,"W.W. Grainger, Inc.",United States,72.55,0.339,0.619,0.674,0.5416,-0.88,0.5,0.664,0.24,0.82,0.0,0.29,0.503,Industrials,Industrial Distribution
AYI,Acuity Inc.,United States,72.54,0.489,0.581,0.712,0.5065,0.0,0.536,0.53,0.7,0.79,0.0,0.22,0.848,Industrials,Electrical Equipment & Parts
EXTR,"Extreme Networks, Inc.",United States,72.11,0.424,0.412,0.368,0.6778,-0.9,0.585,0.322,0.77,0.85,0.01,0.0,0.857,Technology,Communication Equipment
WWD,"Woodward, Inc.",United States,72.11,0.332,0.371,0.738,0.8245,-0.92,0.584,0.512,0.64,0.83,0.0,0.25,0.523,Industrials,Aerospace & Defense
PYPL,"PayPal Holdings, Inc.",United States,72.09,0.444,0.6,0.718,0.3915,-0.93,0.542,0.547,0.0,0.78,0.06,0.0,0.463,Financial Services,Credit Services
GRBK,"Green Brick Partners, Inc.",United States,72.01,0.532,0.549,0.814,0.367,0.0,0.515,0.543,0.77,0.81,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
IT,"Gartner, Inc.",United States,71.98,0.298,0.954,0.398,0.3206,-0.95,0.427,0.558,0.46,0.85,0.01,0.0,0.204,Technology,Information Technology Services
FTI,TechnipFMC plc,United States,71.88,0.357,0.586,0.696,0.7558,0.0,0.556,0.478,0.64,0.81,0.03,0.26,0.479,Energy,Oil & Gas Equipment & Services
NKE,"NIKE, Inc.",United States,71.87,0.29,0.579,0.834,0.3601,-0.77,0.443,0.528,0.0,0.84,0.15,0.22,0.188,Consumer Cyclical,Footwear & Accessories
CMG,"Chipotle Mexican Grill, Inc.",United States,71.71,0.346,0.698,0.32,0.4909,-0.97,0.438,0.381,0.0,0.83,0.07,0.0,0.587,Consumer Cyclical,Restaurants
ECL,Ecolab Inc.,United States,71.67,0.265,0.703,0.299,0.7136,-0.87,0.504,0.637,0.0,0.8,0.01,0.25,0.68,Basic Materials,Specialty Chemicals
JKHY,"Jack Henry & Associates, Inc.",United States,71.65,0.266,0.696,0.471,0.6885,-0.93,0.489,0.647,0.66,0.82,0.0,0.28,0.549,Technology,Information Technology Services
WELL,Welltower Inc.,United States,71.64,0.353,0.497,0.58,0.7622,0.0,0.588,0.728,0.0,0.75,0.02,0.17,0.881,Real Estate,REIT - Healthcare Facilities
JNPR,"Juniper Networks, Inc.",United States,71.46,0.455,0.573,0.808,0.6469,0.0,0.483,0.577,0.65,0.8,0.03,0.22,0.6,Technology,Communication Equipment
CLS,Celestica Inc.,Canada,71.45,0.4,0.286,0.5,0.8204,0.0,0.728,0.31,0.61,0.82,0.02,0.0,0.738,Technology,Electronic Components
PH,Parker-Hannifin Corporation,United States,71.44,0.426,0.791,0.354,0.6804,-0.9,0.573,0.464,0.0,0.78,0.0,0.3,0.503,Industrials,Specialty Industrial Machinery
MRVL,"Marvell Technology, Inc.",United States,71.38,0.336,0.536,0.473,0.1142,-0.93,0.474,0.414,0.08,0.81,0.15,0.23,0.857,Technology,Semiconductors
ETN,Eaton Corporation plc,Ireland,71.29,0.311,0.637,0.435,0.6428,-0.94,0.496,0.503,0.0,0.81,0.01,0.27,0.561,Industrials,Specialty Industrial Machinery
FSLR,"First Solar, Inc.",United States,71.19,0.575,0.507,0.891,0.2159,-0.91,0.381,0.439,0.61,0.92,0.03,0.0,0.204,Technology,Solar
TRI,Thomson Reuters Corporation,Canada,71.18,0.329,0.681,0.591,0.7838,0.0,0.517,0.72,0.0,0.84,0.0,0.27,0.249,Industrials,Specialty Business Services
SPGI,S&P Global Inc.,United States,71.02,0.487,0.765,0.362,0.6759,-0.85,0.509,0.577,0.0,0.81,0.01,0.27,0.536,Financial Services,Financial Data & Stock Exchanges
WING,Wingstop Inc.,United States,70.93,0.336,0.79,0.554,0.4395,-0.94,0.394,0.414,0.7,0.77,0.0,0.23,0.658,Consumer Cyclical,Restaurants
FDS,FactSet Research Systems Inc.,United States,70.92,0.545,0.92,0.441,0.569,-0.81,0.48,0.665,0.61,0.8,0.0,0.25,0.483,Financial Services,Financial Data & Stock Exchanges
NTAP,"NetApp, Inc.",United States,70.87,0.53,0.971,0.43,0.3376,-0.93,0.401,0.517,0.57,0.82,0.01,0.34,0.483,Technology,Computer Hardware
BOOT,"Boot Barn Holdings, Inc.",United States,70.71,0.246,0.384,0.656,0.6183,-0.92,0.514,0.379,0.75,0.77,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
FSS,Federal Signal Corporation,United States,70.6,0.5,0.518,0.674,0.7207,0.0,0.541,0.449,0.73,0.82,0.0,0.25,0.609,Industrials,Pollution & Treatment Controls
LLY,Eli Lilly and Company,United States,70.53,0.24,0.757,0.118,0.4269,-0.93,0.41,0.56,0.0,0.81,0.02,0.23,0.881,Healthcare,Drug Manufacturers - General
EQT,EQT Corporation,United States,70.36,0.287,0.686,0.333,0.7321,-0.87,0.61,0.593,0.43,0.71,0.04,0.11,0.796,Energy,Oil & Gas E&P
SWKS,"Skyworks Solutions, Inc.",United States,70.29,0.619,0.477,1.0,0.2037,0.0,0.373,0.336,0.67,0.88,0.02,0.38,0.483,Technology,Semiconductors
PNR,Pentair plc,United Kingdom,70.25,0.464,0.718,0.538,0.6678,-0.77,0.581,0.585,0.61,0.77,0.01,0.3,0.503,Industrials,Specialty Industrial Machinery
TEL,TE Connectivity plc,Ireland,70.15,0.464,0.457,0.701,0.7502,-0.95,0.497,0.451,0.24,0.81,0.01,0.22,0.483,Technology,Electronic Components
ITRI,"Itron, Inc.",United States,70.03,0.488,0.472,0.779,0.7782,-0.96,0.562,0.41,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
URBN,"Urban Outfitters, Inc.",United States,70.02,0.454,0.382,0.654,0.8163,-0.95,0.664,0.405,0.73,0.74,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
PHM,"PulteGroup, Inc.",United States,69.98,0.547,0.494,0.975,0.2696,0.0,0.47,0.552,0.56,0.83,0.01,0.28,0.457,Consumer Cyclical,Residential Construction
TRMB,Trimble Inc.,United States,69.97,0.631,0.897,0.394,0.6892,-0.93,0.567,0.551,0.6,0.81,0.01,0.0,0.188,Technology,Scientific & Technical Instruments
SFM,"Sprouts Farmers Market, Inc.",United States,69.96,0.327,0.548,0.105,0.7107,-0.95,0.709,0.484,0.63,0.78,0.02,0.0,0.818,Consumer Defensive,Grocery Stores
KFY,Korn Ferry,United States,69.9,0.64,0.382,0.873,0.6189,-0.82,0.482,0.621,0.76,0.87,0.0,0.38,0.503,Industrials,Staffing & Employment Services
PTC,PTC Inc.,United States,69.86,0.411,0.805,0.379,0.4781,-0.78,0.437,0.499,0.57,0.81,0.01,0.0,0.492,Technology,Software - Application
FCX,Freeport-McMoRan Inc.,United States,69.84,0.5,0.499,0.867,0.4962,-0.92,0.425,0.453,0.1,0.79,0.06,0.29,0.47,Basic Materials,Copper
ULTA,"Ulta Beauty, Inc.",United States,69.77,0.447,0.639,0.463,0.7771,0.0,0.519,0.412,0.57,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
NDAQ,"Nasdaq, Inc.",United States,69.75,0.529,0.767,0.262,0.7435,-0.94,0.603,0.617,0.24,0.72,0.02,0.27,0.843,Financial Services,Financial Data & Stock Exchanges
MSI,"Motorola Solutions, Inc.",United States,69.75,0.334,0.905,0.152,0.4475,-0.91,0.486,0.677,0.02,0.81,0.01,0.25,0.498,Technology,Communication Equipment
AZTA,"Azenta, Inc.",United States,69.69,0.511,0.261,1.0,0.1072,0.0,0.347,0.477,0.79,1.0,0.01,0.0,0.197,Healthcare,Medical Instruments & Supplies
BRO,"Brown & Brown, Inc.",United States,69.65,0.417,0.762,0.401,0.578,0.0,0.522,0.652,0.41,0.79,0.02,0.25,0.621,Financial Services,Insurance Brokers
LIN,Linde plc,United Kingdom,69.57,0.269,0.67,0.387,0.6896,-0.82,0.488,0.599,0.0,0.8,0.01,0.28,0.47,Basic Materials,Specialty Chemicals
NVT,nVent Electric plc,United Kingdom,69.43,0.412,0.511,0.994,0.5567,-0.9,0.44,0.366,0.67,0.79,0.01,0.16,0.207,Industrials,Electrical Equipment & Parts
IR,Ingersoll Rand Inc.,United States,69.42,0.425,0.583,0.781,0.3767,-0.86,0.436,0.518,0.42,0.78,0.01,0.21,0.503,Industrials,Specialty Industrial Machinery
TPR,"Tapestry, Inc.",United States,69.3,0.466,0.815,0.271,0.8027,-0.81,0.728,0.494,0.6,0.7,0.02,0.31,0.598,Consumer Cyclical,Luxury Goods
ORI,Old Republic International Corporation,United States,69.25,0.697,0.742,0.667,0.7057,-0.83,0.534,0.677,0.7,0.78,0.01,0.45,0.463,Financial Services,Insurance - Property & Casualty
SMCI,"Super Micro Computer, Inc.",United States,69.06,0.462,0.211,1.0,0.4006,-0.95,0.335,0.268,0.49,0.86,0.27,0.0,0.405,Technology,Computer Hardware
PM,Philip Morris International Inc.,United States,69.01,0.342,0.96,0.011,0.7655,0.0,0.669,0.727,0.0,0.74,0.03,0.3,0.564,Consumer Defensive,Tobacco
KO,The Coca-Cola Company,United States,69.0,0.365,0.876,0.16,0.7401,-0.9,0.497,0.586,0.0,0.76,0.1,0.29,0.545,Consumer Defensive,Beverages - Non-Alcoholic
ROST,"Ross Stores, Inc.",United States,68.84,0.313,0.499,0.686,0.4923,0.0,0.424,0.631,0.33,0.83,0.02,0.33,0.556,Consumer Cyclical,Apparel Retail
MRK,"Merck & Co., Inc.",United States,68.73,0.577,0.971,0.471,0.1954,-0.81,0.353,0.431,0.0,0.77,0.11,0.56,0.533,Healthcare,Drug Manufacturers - General
AME,"AMETEK, Inc.",United States,68.69,0.414,0.633,0.484,0.6223,0.0,0.486,0.51,0.34,0.82,0.01,0.27,0.503,Industrials,Specialty Industrial Machinery
ATI,ATI Inc.,United States,68.68,0.369,0.386,0.59,0.8509,-0.95,0.608,0.323,0.67,0.74,0.01,0.0,0.621,Industrials,Metal Fabrication
CHWY,"Chewy, Inc.",United States,68.65,0.377,0.376,0.368,0.66,-0.95,0.655,0.534,0.61,0.9,0.06,0.0,0.238,Consumer Cyclical,Internet Retail
MMM,3M Company,United States,68.59,0.447,0.612,0.43,0.7213,-0.93,0.612,0.59,0.0,0.76,0.01,0.34,0.503,Industrials,Conglomerates
MSCI,MSCI Inc.,United States,68.58,0.387,0.96,0.027,0.5758,-0.94,0.512,0.684,0.31,0.79,0.0,0.28,0.57,Financial Services,Financial Data & Stock Exchanges
SPXC,"SPX Technologies, Inc.",United States,68.42,0.329,0.576,0.521,0.6589,-0.92,0.515,0.523,0.71,0.77,0.0,0.0,0.503,Industrials,Building Products & Equipment
VIAV,Viavi Solutions Inc.,United States,68.4,0.47,0.539,0.695,0.381,-0.81,0.596,0.544,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
GFS,GLOBALFOUNDRIES Inc.,United States,68.31,0.63,0.306,1.0,0.2464,0.0,0.388,0.345,0.56,0.93,0.01,0.0,0.188,Technology,Semiconductors
QRVO,"Qorvo, Inc.",United States,68.28,0.603,0.547,1.0,0.2916,-0.91,0.374,0.32,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
NXPI,NXP Semiconductors N.V.,Netherlands,68.23,0.425,0.878,0.491,0.3417,-0.92,0.398,0.355,0.18,0.74,0.01,0.34,0.483,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,68.2,0.445,0.705,0.581,0.2467,0.0,0.46,0.51,0.62,0.77,0.0,0.0,0.599,Technology,Communication Equipment
UFPI,"UFP Industries, Inc.",United States,68.2,0.5,0.096,1.0,0.2888,0.0,0.442,0.51,0.73,0.97,0.0,0.34,0.352,Basic Materials,Lumber & Wood Production
IEX,IDEX Corporation,United States,68.18,0.512,0.656,0.778,0.3047,-0.88,0.429,0.559,0.65,0.77,0.0,0.31,0.503,Industrials,Specialty Industrial Machinery
ROK,"Rockwell Automation, Inc.",United States,68.09,0.317,0.747,0.179,0.7604,-0.95,0.542,0.509,0.38,0.78,0.0,0.21,0.503,Industrials,Specialty Industrial Machinery
DOV,Dover Corporation,United States,67.92,0.554,0.595,0.929,0.5389,0.0,0.47,0.591,0.52,0.82,0.01,0.31,0.129,Industrials,Specialty Industrial Machinery
GDDY,GoDaddy Inc.,United States,67.83,0.379,0.971,0.042,0.5151,-0.96,0.533,0.56,0.52,0.75,0.01,0.0,0.533,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,67.83,0.346,0.164,0.419,0.5579,-0.94,0.636,0.367,0.68,0.81,0.01,0.0,0.881,Consumer Cyclical,Restaurants
MTD,Mettler-Toledo International Inc.,United States,67.72,0.377,0.96,0.075,0.3567,-0.92,0.42,0.422,0.53,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
AZN,AstraZeneca PLC,United Kingdom,67.69,0.422,0.893,0.286,0.4762,0.0,0.432,0.491,0.0,0.76,0.02,0.27,0.578,Healthcare,Drug Manufacturers - General
ROP,"Roper Technologies, Inc.",United States,67.64,0.444,0.717,0.333,0.698,-0.92,0.459,0.673,0.12,0.77,0.0,0.26,0.611,Technology,Software - Application
VST,Vistra Corp.,United States,67.58,0.394,0.684,0.022,0.7782,-0.95,0.728,0.301,0.11,0.68,0.03,0.25,0.842,Utilities,Utilities - Independent Power Producers
ICE,"Intercontinental Exchange, Inc.",United States,67.55,0.453,0.752,0.302,0.7582,-0.96,0.546,0.687,0.0,0.74,0.01,0.26,0.531,Financial Services,Financial Data & Stock Exchanges
RDN,Radian Group Inc.,United States,67.47,0.534,0.794,0.681,0.6927,-0.95,0.504,0.54,0.75,0.7,0.01,0.48,0.463,Financial Services,Insurance - Specialty
DOX,Amdocs Limited,United States,67.44,0.675,0.605,0.606,0.7178,0.0,0.505,0.632,0.69,0.83,0.0,0.38,0.483,Technology,Software - Infrastructure
CL,Colgate-Palmolive Company,United States,67.41,0.385,0.96,0.025,0.5047,-0.9,0.441,0.54,0.0,0.78,0.03,0.28,0.545,Consumer Defensive,Household & Personal Products
RIO,Rio Tinto Group,United Kingdom,67.37,0.541,0.561,0.834,0.4533,0.0,0.419,0.593,0.0,0.81,0.02,0.74,0.445,Basic Materials,Other Industrial Metals & Mining
DCI,"Donaldson Company, Inc.",United States,67.35,0.605,0.592,0.632,0.5756,-0.89,0.453,0.607,0.71,0.81,0.0,0.32,0.503,Industrials,Specialty Industrial Machinery
ORCL,Oracle Corporation,United States,67.32,0.34,0.757,0.001,0.7081,-0.96,0.616,0.349,0.0,0.74,0.09,0.24,0.599,Technology,Software - Infrastructure
AFL,Aflac Incorporated,United States,67.3,0.35,0.564,0.787,0.6049,-0.93,0.512,0.598,0.17,0.77,0.02,0.37,0.133,Financial Services,Insurance - Life
DHR,Danaher Corporation,United States,67.09,0.358,0.703,0.463,0.2325,-0.94,0.405,0.528,0.0,0.77,0.02,0.26,0.533,Healthcare,Diagnostics & Research
U,Unity Software Inc.,United States,66.93,0.536,0.543,0.939,0.571,-0.96,0.608,0.424,0.69,0.69,0.05,0.0,0.188,Technology,Software - Application
MCD,McDonald's Corporation,United States,66.81,0.424,0.926,0.123,0.6608,-0.86,0.518,0.613,0.0,0.72,0.03,0.29,0.556,Consumer Cyclical,Restaurants
HLIT,Harmonic Inc.,United States,66.75,0.782,0.629,0.917,0.1838,0.88,0.401,0.484,0.79,0.83,0.01,0.0,0.363,Technology,Communication Equipment
VICI,VICI Properties Inc.,United States,66.68,0.5,0.748,0.614,0.696,0.0,0.513,0.583,0.42,0.71,0.03,0.58,0.566,Real Estate,REIT - Diversified
ALGM,"Allegro MicroSystems, Inc.",United States,66.63,0.336,0.226,0.799,0.7924,-0.91,0.506,0.258,0.73,0.83,0.01,0.0,0.188,Technology,Semiconductors
FLR,Fluor Corporation,United States,66.63,0.68,0.286,0.856,0.4375,-0.93,0.506,0.474,0.71,0.89,0.02,0.0,0.149,Industrials,Engineering & Construction
COLM,Columbia Sportswear Company,United States,66.62,0.563,0.436,1.0,0.1643,-0.89,0.401,0.553,0.76,0.86,0.0,0.35,0.193,Consumer Cyclical,Apparel Manufacturing
ORLY,"O'Reilly Automotive, Inc.",United States,66.49,0.179,0.689,0.0,0.7378,-0.94,0.552,0.794,0.0,0.77,0.03,0.0,0.556,Consumer Cyclical,Auto Parts
G,Genpact Limited,Bermuda,66.39,0.601,0.606,0.807,0.4483,0.89,0.583,0.581,0.71,0.74,0.01,0.35,0.527,Technology,Information Technology Services
SHOO,"Steven Madden, Ltd.",United States,66.39,0.719,0.491,0.952,0.1577,0.51,0.343,0.477,0.78,0.86,0.01,0.5,0.556,Consumer Cyclical,Footwear & Accessories
MCK,McKesson Corporation,United States,66.37,0.376,0.0,0.543,0.7804,-0.96,0.531,0.54,0.0,0.85,0.0,0.24,0.784,Healthcare,Medical Distribution
WAB,Westinghouse Air Brake Technologies Corporation,United States,66.23,0.353,0.461,0.453,0.7181,-0.95,0.563,0.485,0.41,0.77,0.01,0.25,0.503,Industrials,Railroads
