Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
IDXX,"IDEXX Laboratories, Inc.",United States,77.19,0.305,0.971,0.338,0.8097,-0.92,0.492,0.41,0.33,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
CME,CME Group Inc.,United States,77.14,0.623,0.797,0.569,0.7813,-0.92,0.584,0.785,0.0,0.84,0.01,0.18,0.586,Financial Services,Financial Data & Stock Exchanges
HEI,HEICO Corporation,United States,76.95,0.333,0.602,0.664,0.7394,-0.89,0.576,0.445,0.39,0.81,0.0,0.21,0.736,Industrials,Aerospace & Defense
ELF,"e.l.f. Beauty, Inc.",United States,76.91,0.277,0.689,0.907,0.3277,-0.94,0.334,0.294,0.73,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
AEIS,"Advanced Energy Industries, Inc.",United States,76.79,0.339,0.243,0.982,0.7704,-0.89,0.54,0.357,0.74,0.84,0.0,0.23,0.87,Industrials,Electrical Equipment & Parts
ACLS,"Axcelis Technologies, Inc.",United States,76.49,0.735,0.631,1.0,0.2355,-0.88,0.328,0.321,0.78,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
TMDX,"TransMedics Group, Inc.",United States,76.44,0.325,0.714,0.665,0.3984,-0.92,0.416,0.438,0.76,0.81,0.0,0.0,0.881,Healthcare,Medical Devices
EME,"EMCOR Group, Inc.",United States,76.36,0.52,0.396,0.745,0.756,-0.93,0.599,0.363,0.53,0.88,0.0,0.22,0.69,Industrials,Engineering & Construction
AJG,Arthur J. Gallagher & Co.,United States,76.34,0.401,0.609,0.765,0.6594,-0.94,0.508,0.711,0.0,0.84,0.01,0.23,0.579,Financial Services,Insurance Brokers
CAVA,"CAVA Group, Inc.",United States,76.27,0.346,0.394,0.977,0.1391,-0.96,0.48,0.466,0.69,0.88,0.03,0.0,0.649,Consumer Cyclical,Restaurants
CCJ,Cameco Corporation,Canada,76.16,0.5,0.476,0.822,0.847,0.0,0.558,0.343,0.46,0.84,0.03,0.22,0.728,Energy,Uranium
CIEN,Ciena Corporation,United States,75.88,0.335,0.261,0.976,0.5254,-0.92,0.646,0.482,0.68,0.8,0.01,0.0,0.788,Technology,Communication Equipment
RL,Ralph Lauren Corporation,United States,75.83,0.244,0.798,0.685,0.791,-0.95,0.631,0.463,0.61,0.8,0.0,0.33,0.238,Consumer Cyclical,Apparel Manufacturing
TDG,TransDigm Group Incorporated,United States,75.76,0.331,0.957,0.5,0.7565,-0.95,0.529,0.499,0.0,0.7,0.0,0.0,0.675,Industrials,Aerospace & Defense
EDU,New Oriental Education & Technology Group Inc.,China,75.75,0.451,0.481,0.839,0.2214,0.0,0.369,0.422,0.71,0.98,0.0,0.0,0.545,Consumer Defensive,Education & Training Services
COST,Costco Wholesale Corporation,United States,75.75,0.283,0.286,0.717,0.6552,-0.91,0.503,0.692,0.0,0.94,0.01,0.25,0.615,Consumer Defensive,Discount Stores
CRS,Carpenter Technology Corporation,United States,75.74,0.352,0.473,0.715,0.8329,-0.93,0.728,0.539,0.65,0.82,0.01,0.23,0.531,Industrials,Metal Fabrication
WST,"West Pharmaceutical Services, Inc.",United States,75.7,0.324,0.511,1.0,0.1739,0.0,0.367,0.394,0.62,0.92,0.0,0.24,0.533,Healthcare,Medical Instruments & Supplies
GILD,"Gilead Sciences, Inc.",United States,75.66,0.391,0.971,0.329,0.7631,-0.94,0.646,0.631,0.0,0.77,0.04,0.33,0.533,Healthcare,Drug Manufacturers - General
UBER,"Uber Technologies, Inc.",United States,75.65,0.507,0.619,0.675,0.8125,-0.92,0.555,0.341,0.0,0.85,0.1,0.0,0.308,Technology,Software - Application
QFIN,"Qifu Technology, Inc.",China,75.53,0.789,0.757,1.0,0.6853,0.0,0.728,0.553,0.74,0.73,0.01,0.5,0.64,Financial Services,Credit Services
A,"Agilent Technologies, Inc.",United States,75.5,0.358,0.83,0.743,0.3606,-0.71,0.441,0.482,0.42,0.81,0.01,0.28,0.553,Healthcare,Diagnostics & Research
PGR,The Progressive Corporation,United States,75.31,0.262,0.607,0.522,0.5852,-0.94,0.513,0.652,0.0,0.84,0.02,0.33,0.747,Financial Services,Insurance - Property & Casualty
BRK-B,Berkshire Hathaway Inc.,United States,75.29,0.453,0.422,1.0,0.618,0.0,0.502,0.695,0.0,0.94,0.02,0.0,0.133,Financial Services,Insurance - Diversified
MTG,MGIC Investment Corporation,United States,75.27,0.508,0.823,0.753,0.6717,-0.92,0.508,0.574,0.73,0.82,0.01,0.39,0.463,Financial Services,Insurance - Specialty
CTVA,"Corteva, Inc.",United States,75.26,0.317,0.553,0.719,0.8132,-0.91,0.592,0.67,0.24,0.83,0.02,0.24,0.47,Basic Materials,Agricultural Inputs
VRSN,"VeriSign, Inc.",United States,75.23,0.355,0.96,0.235,0.7792,-0.94,0.645,0.752,0.51,0.83,0.0,0.31,0.483,Technology,Software - Infrastructure
PAYX,"Paychex, Inc.",United States,75.13,0.414,0.971,0.33,0.6613,-0.84,0.534,0.722,0.23,0.82,0.02,0.3,0.578,Technology,Software - Application
CF,"CF Industries Holdings, Inc.",United States,74.97,0.606,0.724,0.872,0.7297,-0.93,0.571,0.462,0.63,0.76,0.01,0.42,0.609,Basic Materials,Agricultural Inputs
WAT,Waters Corporation,United States,74.81,0.345,0.966,0.513,0.4728,0.0,0.512,0.589,0.57,0.82,0.0,0.0,0.418,Healthcare,Diagnostics & Research
PLNT,"Planet Fitness, Inc.",United States,74.78,0.267,0.957,0.41,0.7415,-0.91,0.601,0.513,0.7,0.7,0.01,0.0,0.694,Consumer Cyclical,Leisure
TSLA,"Tesla, Inc.",United States,74.72,0.267,0.043,0.904,0.3561,-0.93,0.547,0.402,0.0,0.98,0.51,0.0,0.188,Consumer Cyclical,Auto Manufacturers
LPX,Louisiana-Pacific Corporation,United States,74.64,0.646,0.581,1.0,0.3497,-0.88,0.503,0.571,0.73,0.86,0.0,0.33,0.503,Industrials,Building Products & Equipment
ROL,"Rollins, Inc.",United States,74.63,0.356,0.874,0.352,0.7524,-0.91,0.497,0.715,0.51,0.82,0.01,0.17,0.661,Consumer Cyclical,Personal Services
FICO,Fair Isaac Corporation,United States,74.57,0.375,0.96,0.389,0.2776,-0.94,0.46,0.545,0.38,0.8,0.0,0.0,0.662,Technology,Software - Application
BHP,BHP Group Limited,Australia,74.51,0.392,0.971,0.73,0.4541,0.0,0.422,0.539,0.0,0.79,0.02,0.57,0.47,Basic Materials,Other Industrial Metals & Mining
MCO,Moody's Corporation,United States,74.48,0.386,0.971,0.268,0.6891,-0.92,0.502,0.635,0.0,0.82,0.0,0.22,0.524,Financial Services,Financial Data & Stock Exchanges
IPGP,IPG Photonics Corporation,United States,74.37,0.636,0.347,1.0,0.4577,-0.91,0.412,0.364,0.77,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
ATHM,Autohome Inc.,China,74.36,0.626,0.557,1.0,0.3561,0.0,0.444,0.511,0.77,1.0,0.0,0.67,0.192,Communication Services,Internet Content & Information
TT,Trane Technologies plc,Ireland,74.02,0.327,0.69,0.375,0.7761,-0.94,0.54,0.504,0.0,0.82,0.01,0.29,0.656,Industrials,Building Products & Equipment
EBAY,eBay Inc.,United States,73.98,0.505,0.971,0.43,0.7839,-0.95,0.591,0.658,0.41,0.76,0.02,0.36,0.556,Consumer Cyclical,Internet Retail
NVS,Novartis AG,Switzerland,73.87,0.38,0.971,0.295,0.7538,0.0,0.495,0.489,0.0,0.79,0.01,0.38,0.679,Healthcare,Drug Manufacturers - General
SNY,Sanofi,France,73.76,0.733,0.943,0.802,0.4774,0.0,0.446,0.496,0.0,0.78,0.01,0.46,0.533,Healthcare,Drug Manufacturers - General
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.7,0.633,0.525,1.0,0.1759,0.0,0.374,0.364,0.78,1.0,0.0,0.24,0.188,Technology,Semiconductor Equipment & Materials
HQY,"HealthEquity, Inc.",United States,73.61,0.388,0.544,0.741,0.5847,-0.84,0.547,0.537,0.71,0.78,0.0,0.0,0.724,Healthcare,Health Information Services
GOLD,Barrick Mining Corporation,Canada,73.6,0.632,0.482,1.0,0.7661,0.0,0.502,0.381,0.45,0.84,0.1,0.76,0.622,Basic Materials,Gold
ACGL,Arch Capital Group Ltd.,Bermuda,73.2,0.493,0.633,0.667,0.3806,-0.93,0.43,0.631,0.44,0.91,0.01,0.0,0.349,Financial Services,Insurance - Diversified
HIG,"The Hartford Insurance Group, Inc.",United States,73.18,0.647,0.604,0.864,0.7055,-0.93,0.522,0.619,0.42,0.82,0.01,0.36,0.485,Financial Services,Insurance - Property & Casualty
BOOT,"Boot Barn Holdings, Inc.",United States,73.14,0.241,0.384,0.656,0.7614,-0.91,0.571,0.273,0.74,0.78,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
MMSI,"Merit Medical Systems, Inc.",United States,73.07,0.292,0.511,0.89,0.4954,-0.94,0.485,0.66,0.74,0.78,0.0,0.0,0.629,Healthcare,Medical Instruments & Supplies
HOLX,"Hologic, Inc.",United States,72.98,0.584,0.772,0.984,0.3421,0.72,0.419,0.534,0.64,0.79,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
SYK,Stryker Corporation,United States,72.98,0.319,0.765,0.393,0.7047,-0.93,0.51,0.607,0.0,0.78,0.01,0.23,0.669,Healthcare,Medical Devices
AAPL,Apple Inc.,United States,72.95,0.33,0.868,0.278,0.3922,-0.77,0.436,0.53,0.0,0.85,0.3,0.25,0.485,Technology,Consumer Electronics
NKE,"NIKE, Inc.",United States,72.93,0.289,0.579,0.834,0.3845,-0.81,0.462,0.528,0.0,0.85,0.17,0.22,0.188,Consumer Cyclical,Footwear & Accessories
VNOM,"Viper Energy, Inc.",United States,72.93,0.651,0.623,1.0,0.2446,0.0,0.435,0.544,0.68,0.86,0.01,0.7,0.644,Energy,Oil & Gas Midstream
CPNG,"Coupang, Inc.",United States,72.9,0.368,0.094,0.603,0.8119,-0.89,0.585,0.411,0.2,0.91,0.07,0.0,0.686,Consumer Cyclical,Internet Retail
VRSK,"Verisk Analytics, Inc.",United States,72.73,0.316,0.971,0.197,0.7305,-0.94,0.489,0.692,0.34,0.81,0.01,0.26,0.553,Industrials,Consulting Services
ZTS,Zoetis Inc.,United States,72.72,0.276,0.971,0.282,0.4293,-0.81,0.424,0.492,0.03,0.81,0.01,0.28,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
FOXA,Fox Corporation,United States,72.71,0.681,0.579,0.925,0.7645,-0.78,0.635,0.681,0.54,0.68,0.02,0.3,0.879,Communication Services,Entertainment
GWW,"W.W. Grainger, Inc.",United States,72.59,0.345,0.619,0.674,0.5411,-0.87,0.507,0.664,0.25,0.82,0.0,0.29,0.503,Industrials,Industrial Distribution
PG,The Procter & Gamble Company,United States,72.49,0.387,0.907,0.37,0.5451,-0.93,0.444,0.736,0.0,0.81,0.06,0.32,0.545,Consumer Defensive,Household & Personal Products
AYI,Acuity Inc.,United States,72.46,0.496,0.581,0.712,0.5068,0.0,0.534,0.53,0.7,0.79,0.0,0.22,0.848,Industrials,Electrical Equipment & Parts
MRCY,"Mercury Systems, Inc.",United States,72.09,0.621,0.358,0.866,0.7642,-0.93,0.642,0.547,0.77,0.82,0.0,0.0,0.489,Industrials,Aerospace & Defense
PYPL,"PayPal Holdings, Inc.",United States,72.06,0.445,0.6,0.718,0.4165,-0.92,0.54,0.547,0.0,0.78,0.04,0.0,0.463,Financial Services,Credit Services
ATGE,Adtalem Global Education Inc.,United States,72.0,0.633,0.819,0.431,0.6681,-0.79,0.662,0.559,0.76,0.73,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
FTI,TechnipFMC plc,United States,71.91,0.358,0.586,0.696,0.777,0.0,0.556,0.478,0.64,0.81,0.02,0.26,0.479,Energy,Oil & Gas Equipment & Services
WELL,Welltower Inc.,United States,71.83,0.352,0.497,0.58,0.7594,0.0,0.599,0.728,0.0,0.75,0.02,0.17,0.881,Real Estate,REIT - Healthcare Facilities
U,Unity Software Inc.,United States,71.82,0.442,0.543,0.939,0.7481,-0.95,0.676,0.353,0.67,0.73,0.08,0.0,0.188,Technology,Software - Application
WWD,"Woodward, Inc.",United States,71.76,0.334,0.371,0.738,0.7591,-0.91,0.58,0.512,0.64,0.83,0.0,0.25,0.523,Industrials,Aerospace & Defense
PTC,PTC Inc.,United States,71.61,0.401,0.805,0.379,0.5984,-0.77,0.483,0.38,0.55,0.81,0.01,0.0,0.492,Technology,Software - Application
GRBK,"Green Brick Partners, Inc.",United States,71.6,0.533,0.549,0.814,0.421,0.0,0.482,0.547,0.77,0.81,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
JKHY,"Jack Henry & Associates, Inc.",United States,71.57,0.263,0.696,0.471,0.6761,-0.92,0.487,0.647,0.66,0.82,0.0,0.28,0.549,Technology,Information Technology Services
CLS,Celestica Inc.,Canada,71.47,0.406,0.286,0.5,0.832,0.0,0.728,0.313,0.6,0.82,0.02,0.0,0.738,Technology,Electronic Components
CMG,"Chipotle Mexican Grill, Inc.",United States,71.4,0.346,0.698,0.32,0.4691,-0.96,0.451,0.531,0.0,0.83,0.07,0.0,0.587,Consumer Cyclical,Restaurants
PH,Parker-Hannifin Corporation,United States,71.4,0.429,0.791,0.354,0.7056,-0.89,0.568,0.468,0.0,0.78,0.0,0.3,0.503,Industrials,Specialty Industrial Machinery
TRI,Thomson Reuters Corporation,Canada,71.39,0.33,0.681,0.591,0.7906,0.0,0.527,0.716,0.0,0.84,0.0,0.27,0.249,Industrials,Specialty Business Services
ECL,Ecolab Inc.,United States,71.31,0.268,0.703,0.299,0.717,-0.86,0.486,0.637,0.0,0.8,0.01,0.25,0.68,Basic Materials,Specialty Chemicals
ETN,Eaton Corporation plc,Ireland,71.24,0.314,0.637,0.435,0.6897,-0.93,0.485,0.503,0.0,0.81,0.01,0.27,0.561,Industrials,Specialty Industrial Machinery
WING,Wingstop Inc.,United States,71.22,0.335,0.79,0.554,0.472,-0.93,0.415,0.481,0.7,0.77,0.0,0.23,0.658,Consumer Cyclical,Restaurants
FCX,Freeport-McMoRan Inc.,United States,71.1,0.5,0.499,0.867,0.6221,-0.91,0.431,0.452,0.06,0.8,0.09,0.29,0.47,Basic Materials,Copper
FSLR,"First Solar, Inc.",United States,71.06,0.582,0.507,0.891,0.2405,-0.9,0.372,0.438,0.61,0.92,0.03,0.0,0.204,Technology,Solar
IT,"Gartner, Inc.",United States,71.03,0.301,0.954,0.398,0.2792,-0.94,0.416,0.556,0.48,0.84,0.0,0.0,0.204,Technology,Information Technology Services
MRVL,"Marvell Technology, Inc.",United States,70.99,0.337,0.536,0.473,0.1308,-0.92,0.462,0.414,0.11,0.81,0.11,0.23,0.857,Technology,Semiconductors
EXTR,"Extreme Networks, Inc.",United States,70.98,0.43,0.412,0.368,0.729,-0.89,0.544,0.327,0.78,0.84,0.01,0.0,0.857,Technology,Communication Equipment
TRMB,Trimble Inc.,United States,70.95,0.622,0.897,0.394,0.7207,-0.92,0.593,0.444,0.59,0.81,0.01,0.0,0.188,Technology,Scientific & Technical Instruments
FDS,FactSet Research Systems Inc.,United States,70.88,0.551,0.92,0.441,0.5789,-0.8,0.48,0.666,0.62,0.8,0.0,0.25,0.483,Financial Services,Financial Data & Stock Exchanges
NTAP,"NetApp, Inc.",United States,70.87,0.534,0.971,0.43,0.3654,-0.92,0.4,0.532,0.57,0.82,0.01,0.34,0.483,Technology,Computer Hardware
FSS,Federal Signal Corporation,United States,70.85,0.5,0.518,0.674,0.7725,0.0,0.544,0.45,0.73,0.82,0.0,0.25,0.609,Industrials,Pollution & Treatment Controls
SPGI,S&P Global Inc.,United States,70.8,0.49,0.765,0.362,0.6929,-0.84,0.495,0.577,0.0,0.81,0.01,0.27,0.536,Financial Services,Financial Data & Stock Exchanges
TPR,"Tapestry, Inc.",United States,70.6,0.466,0.815,0.271,0.8079,-0.8,0.728,0.403,0.58,0.72,0.02,0.31,0.598,Consumer Cyclical,Luxury Goods
LLY,Eli Lilly and Company,United States,70.5,0.241,0.757,0.118,0.4355,-0.92,0.41,0.56,0.0,0.81,0.01,0.23,0.881,Healthcare,Drug Manufacturers - General
KFY,Korn Ferry,United States,70.37,0.639,0.382,0.873,0.6647,-0.81,0.499,0.622,0.76,0.87,0.0,0.38,0.503,Industrials,Staffing & Employment Services
SWKS,"Skyworks Solutions, Inc.",United States,70.29,0.622,0.477,1.0,0.2226,0.0,0.372,0.336,0.67,0.88,0.01,0.38,0.483,Technology,Semiconductors
NVT,nVent Electric plc,United Kingdom,70.28,0.405,0.511,0.994,0.6386,-0.89,0.441,0.367,0.67,0.8,0.01,0.16,0.207,Industrials,Electrical Equipment & Parts
NDAQ,"Nasdaq, Inc.",United States,70.28,0.527,0.767,0.262,0.7633,-0.94,0.599,0.616,0.23,0.73,0.02,0.27,0.843,Financial Services,Financial Data & Stock Exchanges
TEL,TE Connectivity plc,Ireland,70.27,0.462,0.457,0.701,0.7717,-0.94,0.499,0.451,0.24,0.81,0.01,0.22,0.483,Technology,Electronic Components
PNR,Pentair plc,United Kingdom,70.22,0.464,0.718,0.538,0.6964,-0.76,0.574,0.586,0.61,0.77,0.01,0.3,0.503,Industrials,Specialty Industrial Machinery
JNPR,"Juniper Networks, Inc.",United States,70.14,0.455,0.573,0.808,0.6469,0.0,0.481,0.577,0.66,0.8,0.03,0.57,0.6,Technology,Communication Equipment
PHM,"PulteGroup, Inc.",United States,70.08,0.544,0.494,0.975,0.3276,0.0,0.461,0.554,0.55,0.83,0.01,0.28,0.457,Consumer Cyclical,Residential Construction
ITRI,"Itron, Inc.",United States,69.96,0.494,0.472,0.779,0.8066,-0.95,0.555,0.411,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
AZTA,"Azenta, Inc.",United States,69.91,0.507,0.261,1.0,0.1009,0.0,0.357,0.475,0.78,1.0,0.01,0.0,0.197,Healthcare,Medical Instruments & Supplies
ULTA,"Ulta Beauty, Inc.",United States,69.81,0.449,0.639,0.463,0.7994,0.0,0.517,0.412,0.57,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
IR,Ingersoll Rand Inc.,United States,69.67,0.42,0.583,0.781,0.435,-0.85,0.435,0.519,0.41,0.78,0.01,0.21,0.503,Industrials,Specialty Industrial Machinery
SMCI,"Super Micro Computer, Inc.",United States,69.65,0.457,0.211,1.0,0.4343,-0.94,0.338,0.268,0.47,0.87,0.23,0.0,0.405,Technology,Computer Hardware
EQT,EQT Corporation,United States,69.54,0.292,0.686,0.333,0.7103,-0.86,0.601,0.593,0.45,0.7,0.04,0.11,0.796,Energy,Oil & Gas E&P
LIN,Linde plc,United Kingdom,69.47,0.272,0.67,0.387,0.6964,-0.81,0.483,0.599,0.0,0.8,0.01,0.28,0.47,Basic Materials,Specialty Chemicals
BRO,"Brown & Brown, Inc.",United States,69.43,0.417,0.762,0.401,0.5552,0.0,0.512,0.649,0.41,0.79,0.03,0.25,0.621,Financial Services,Insurance Brokers
ATI,ATI Inc.,United States,69.32,0.368,0.386,0.59,0.8497,-0.94,0.617,0.323,0.67,0.75,0.01,0.0,0.621,Industrials,Metal Fabrication
SFM,"Sprouts Farmers Market, Inc.",United States,69.27,0.327,0.548,0.105,0.6811,-0.94,0.705,0.484,0.63,0.77,0.02,0.0,0.818,Consumer Defensive,Grocery Stores
MMM,3M Company,United States,69.26,0.441,0.612,0.43,0.7327,-0.92,0.617,0.593,0.0,0.77,0.02,0.34,0.503,Industrials,Conglomerates
URBN,"Urban Outfitters, Inc.",United States,69.05,0.46,0.382,0.654,0.8199,-0.94,0.613,0.406,0.73,0.74,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
MSI,"Motorola Solutions, Inc.",United States,69.03,0.338,0.905,0.152,0.4408,-0.9,0.481,0.676,0.04,0.8,0.0,0.25,0.498,Technology,Communication Equipment
PM,Philip Morris International Inc.,United States,68.99,0.343,0.96,0.011,0.7721,0.0,0.667,0.727,0.0,0.74,0.03,0.3,0.564,Consumer Defensive,Tobacco
NXPI,NXP Semiconductors N.V.,Netherlands,68.88,0.418,0.878,0.491,0.4296,-0.91,0.411,0.355,0.16,0.74,0.01,0.34,0.483,Technology,Semiconductors
SPXC,"SPX Technologies, Inc.",United States,68.88,0.328,0.576,0.521,0.7282,-0.91,0.5,0.525,0.71,0.78,0.0,0.0,0.503,Industrials,Building Products & Equipment
MRK,"Merck & Co., Inc.",United States,68.82,0.571,0.971,0.471,0.1971,-0.8,0.358,0.43,0.0,0.77,0.1,0.56,0.533,Healthcare,Drug Manufacturers - General
KO,The Coca-Cola Company,United States,68.69,0.37,0.876,0.16,0.7118,-0.9,0.49,0.585,0.0,0.76,0.09,0.29,0.545,Consumer Defensive,Beverages - Non-Alcoholic
ORCL,Oracle Corporation,United States,68.69,0.34,0.757,0.001,0.79,-0.95,0.649,0.353,0.0,0.75,0.09,0.24,0.599,Technology,Software - Infrastructure
ROST,"Ross Stores, Inc.",United States,68.66,0.314,0.499,0.686,0.4795,0.0,0.417,0.631,0.33,0.83,0.02,0.33,0.556,Consumer Cyclical,Apparel Retail
ORI,Old Republic International Corporation,United States,68.65,0.704,0.742,0.667,0.6569,-0.82,0.514,0.677,0.7,0.78,0.01,0.45,0.463,Financial Services,Insurance - Property & Casualty
QRVO,"Qorvo, Inc.",United States,68.64,0.601,0.547,1.0,0.3539,-0.91,0.38,0.32,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
MSCI,MSCI Inc.,United States,68.61,0.387,0.96,0.027,0.5861,-0.92,0.513,0.684,0.31,0.79,0.0,0.28,0.57,Financial Services,Financial Data & Stock Exchanges
GFS,GLOBALFOUNDRIES Inc.,United States,68.54,0.624,0.306,1.0,0.2736,0.0,0.391,0.345,0.55,0.93,0.01,0.0,0.188,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,68.51,0.428,0.705,0.581,0.3021,0.0,0.459,0.509,0.62,0.77,0.0,0.0,0.599,Technology,Communication Equipment
AME,"AMETEK, Inc.",United States,68.48,0.429,0.633,0.484,0.6242,0.0,0.48,0.51,0.34,0.82,0.01,0.27,0.503,Industrials,Specialty Industrial Machinery
IEX,IDEX Corporation,United States,68.4,0.503,0.656,0.778,0.3446,-0.87,0.43,0.559,0.65,0.77,0.0,0.31,0.503,Industrials,Specialty Industrial Machinery
VIAV,Viavi Solutions Inc.,United States,68.39,0.465,0.539,0.695,0.4007,-0.8,0.59,0.544,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
UFPI,"UFP Industries, Inc.",United States,68.22,0.5,0.096,1.0,0.3216,0.0,0.436,0.511,0.73,0.97,0.0,0.34,0.352,Basic Materials,Lumber & Wood Production
DOV,Dover Corporation,United States,68.14,0.546,0.595,0.929,0.5814,0.0,0.472,0.592,0.52,0.82,0.0,0.31,0.129,Industrials,Specialty Industrial Machinery
ROK,"Rockwell Automation, Inc.",United States,68.13,0.318,0.747,0.179,0.7916,-0.94,0.539,0.51,0.38,0.78,0.0,0.21,0.503,Industrials,Specialty Industrial Machinery
MTD,Mettler-Toledo International Inc.,United States,68.1,0.369,0.96,0.075,0.3991,-0.91,0.429,0.422,0.52,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
VST,Vistra Corp.,United States,67.79,0.381,0.684,0.022,0.7977,-0.94,0.728,0.304,0.08,0.68,0.03,0.25,0.842,Utilities,Utilities - Independent Power Producers
AZN,AstraZeneca PLC,United Kingdom,67.74,0.424,0.893,0.286,0.4882,0.0,0.433,0.49,0.0,0.76,0.02,0.27,0.578,Healthcare,Drug Manufacturers - General
ON,ON Semiconductor Corporation,United States,67.53,0.472,0.415,1.0,0.2877,-0.9,0.398,0.457,0.53,0.82,0.04,0.0,0.188,Technology,Semiconductors
RIO,Rio Tinto Group,United Kingdom,67.48,0.545,0.561,0.834,0.48,0.0,0.421,0.592,0.0,0.81,0.02,0.74,0.445,Basic Materials,Other Industrial Metals & Mining
DCI,"Donaldson Company, Inc.",United States,67.35,0.611,0.592,0.632,0.6073,-0.8,0.456,0.608,0.71,0.81,0.0,0.32,0.503,Industrials,Specialty Industrial Machinery
ICE,"Intercontinental Exchange, Inc.",United States,67.31,0.454,0.752,0.302,0.7653,-0.95,0.532,0.687,0.0,0.74,0.01,0.26,0.531,Financial Services,Financial Data & Stock Exchanges
GDDY,GoDaddy Inc.,United States,67.28,0.388,0.971,0.042,0.4599,-0.95,0.521,0.559,0.54,0.75,0.01,0.0,0.533,Technology,Software - Infrastructure
DHR,Danaher Corporation,United States,67.27,0.351,0.703,0.463,0.261,-0.93,0.407,0.528,0.0,0.77,0.02,0.26,0.533,Healthcare,Diagnostics & Research
FLR,Fluor Corporation,United States,67.24,0.681,0.286,0.856,0.5346,-0.92,0.494,0.474,0.71,0.9,0.02,0.0,0.149,Industrials,Engineering & Construction
RDN,Radian Group Inc.,United States,67.23,0.492,0.794,0.681,0.6608,-0.94,0.471,0.479,0.75,0.7,0.01,0.48,0.463,Financial Services,Insurance - Specialty
CHWY,"Chewy, Inc.",United States,67.23,0.377,0.376,0.368,0.5676,-0.94,0.601,0.534,0.63,0.9,0.05,0.0,0.238,Consumer Cyclical,Internet Retail
ROP,"Roper Technologies, Inc.",United States,67.21,0.458,0.717,0.333,0.6611,-0.91,0.454,0.672,0.16,0.77,0.0,0.26,0.611,Technology,Software - Application
HLT,Hilton Worldwide Holdings Inc.,United States,67.19,0.397,0.96,0.0,0.7137,0.0,0.546,0.488,0.08,0.75,0.01,0.22,0.556,Consumer Cyclical,Lodging
DOX,Amdocs Limited,United States,67.19,0.691,0.605,0.606,0.7244,0.0,0.496,0.631,0.69,0.83,0.0,0.38,0.483,Technology,Software - Infrastructure
CL,Colgate-Palmolive Company,United States,67.17,0.391,0.96,0.025,0.4892,-0.89,0.434,0.54,0.0,0.78,0.03,0.28,0.545,Consumer Defensive,Household & Personal Products
BROS,Dutch Bros Inc.,United States,67.08,0.346,0.164,0.419,0.503,-0.93,0.635,0.367,0.69,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
ALGM,"Allegro MicroSystems, Inc.",United States,67.0,0.337,0.226,0.799,0.8294,-0.9,0.52,0.258,0.73,0.83,0.01,0.0,0.188,Technology,Semiconductors
RCL,Royal Caribbean Cruises Ltd.,United States,66.93,0.323,0.738,0.0,0.8131,-0.95,0.728,0.428,0.0,0.7,0.02,0.3,0.606,Consumer Cyclical,Travel Services
ORLY,"O'Reilly Automotive, Inc.",United States,66.71,0.178,0.689,0.0,0.7433,-0.93,0.565,0.793,0.0,0.77,0.02,0.0,0.556,Consumer Cyclical,Auto Parts
HLIT,Harmonic Inc.,United States,66.65,0.795,0.629,0.917,0.2293,0.87,0.39,0.482,0.79,0.83,0.01,0.0,0.363,Technology,Communication Equipment
MCD,McDonald's Corporation,United States,66.64,0.424,0.926,0.123,0.6639,-0.85,0.511,0.613,0.0,0.72,0.02,0.29,0.556,Consumer Cyclical,Restaurants
VICI,VICI Properties Inc.,United States,66.52,0.5,0.748,0.614,0.6995,0.0,0.503,0.586,0.41,0.71,0.03,0.58,0.566,Real Estate,REIT - Diversified
G,Genpact Limited,Bermuda,66.51,0.595,0.606,0.807,0.4415,0.88,0.589,0.581,0.72,0.74,0.01,0.35,0.527,Technology,Information Technology Services
MAR,"Marriott International, Inc.",United States,66.48,0.444,0.96,0.0,0.6324,-0.93,0.513,0.541,0.0,0.74,0.01,0.3,0.556,Consumer Cyclical,Lodging
COLM,Columbia Sportswear Company,United States,66.48,0.575,0.436,1.0,0.169,-0.88,0.398,0.554,0.76,0.86,0.0,0.35,0.193,Consumer Cyclical,Apparel Manufacturing
