Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
HWM,Howmet Aerospace Inc.,United States,76.54,0.332,0.666,0.555,0.8287,-0.95,0.728,0.627,0.0,0.81,0.03,0.62,0.541,Industrials,Aerospace & Defense
CAVA,"CAVA Group, Inc.",United States,76.48,0.345,0.394,0.977,0.1387,-0.96,0.492,0.466,0.68,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
ACLS,"Axcelis Technologies, Inc.",United States,76.46,0.736,0.631,1.0,0.2438,-0.88,0.325,0.321,0.78,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
TXN,Texas Instruments Incorporated,United States,76.4,0.321,0.742,0.75,0.6968,0.0,0.493,0.346,0.0,0.83,0.03,0.66,0.542,Technology,Semiconductors
CGNX,Cognex Corporation,United States,76.25,0.349,0.641,1.0,0.1991,0.0,0.366,0.353,0.74,0.98,0.01,0.6,0.239,Technology,Scientific & Technical Instruments
AEIS,"Advanced Energy Industries, Inc.",United States,76.23,0.339,0.243,0.982,0.7767,-0.88,0.538,0.357,0.74,0.84,0.0,0.38,0.87,Industrials,Electrical Equipment & Parts
AVGO,Broadcom Inc.,United States,76.19,0.471,0.881,0.154,0.8168,-0.95,0.648,0.357,0.0,0.83,0.09,0.49,0.685,Technology,Semiconductors
TDG,TransDigm Group Incorporated,United States,75.97,0.331,0.957,0.5,0.7582,-0.95,0.54,0.499,0.0,0.7,0.0,0.0,0.675,Industrials,Aerospace & Defense
CCJ,Cameco Corporation,Canada,75.94,0.5,0.476,0.822,0.8593,0.0,0.582,0.341,0.45,0.84,0.03,0.42,0.728,Energy,Uranium
CIEN,Ciena Corporation,United States,75.79,0.335,0.261,0.976,0.5163,-0.92,0.643,0.482,0.68,0.8,0.01,0.0,0.788,Technology,Communication Equipment
UBER,"Uber Technologies, Inc.",United States,75.76,0.504,0.619,0.675,0.8138,-0.92,0.564,0.341,0.0,0.85,0.08,0.0,0.308,Technology,Software - Application
HEI,HEICO Corporation,United States,75.75,0.332,0.602,0.664,0.7437,-0.89,0.587,0.445,0.38,0.81,0.0,0.61,0.736,Industrials,Aerospace & Defense
EDU,New Oriental Education & Technology Group Inc.,China,75.69,0.454,0.481,0.839,0.2238,0.0,0.366,0.422,0.71,0.98,0.0,0.0,0.545,Consumer Defensive,Education & Training Services
BRK-B,Berkshire Hathaway Inc.,United States,75.24,0.453,0.422,1.0,0.6092,0.0,0.501,0.693,0.0,0.94,0.02,0.0,0.133,Financial Services,Insurance - Diversified
EME,"EMCOR Group, Inc.",United States,75.17,0.516,0.396,0.745,0.7618,-0.93,0.61,0.364,0.53,0.88,0.0,0.62,0.69,Industrials,Engineering & Construction
AJG,Arthur J. Gallagher & Co.,United States,75.09,0.4,0.609,0.765,0.6507,-0.94,0.51,0.711,0.0,0.84,0.01,0.58,0.579,Financial Services,Insurance Brokers
TMDX,"TransMedics Group, Inc.",United States,75.07,0.324,0.714,0.665,0.3775,-0.92,0.398,0.437,0.76,0.79,0.0,0.0,0.881,Healthcare,Medical Devices
VRSN,"VeriSign, Inc.",United States,74.96,0.354,0.96,0.235,0.7792,-0.94,0.64,0.752,0.51,0.83,0.0,0.36,0.483,Technology,Software - Infrastructure
PLNT,"Planet Fitness, Inc.",United States,74.94,0.265,0.957,0.41,0.7453,-0.91,0.608,0.513,0.7,0.7,0.01,0.0,0.694,Consumer Cyclical,Leisure
WAT,Waters Corporation,United States,74.88,0.344,0.966,0.513,0.4715,0.0,0.516,0.589,0.57,0.82,0.0,0.0,0.418,Healthcare,Diagnostics & Research
CRS,Carpenter Technology Corporation,United States,74.83,0.352,0.473,0.715,0.8329,-0.93,0.728,0.539,0.65,0.82,0.01,0.48,0.531,Industrials,Metal Fabrication
RL,Ralph Lauren Corporation,United States,74.71,0.246,0.798,0.685,0.7924,-0.95,0.639,0.461,0.61,0.8,0.0,0.68,0.238,Consumer Cyclical,Apparel Manufacturing
TSLA,"Tesla, Inc.",United States,74.6,0.267,0.043,0.904,0.3547,-0.93,0.547,0.402,0.0,0.98,0.48,0.0,0.188,Consumer Cyclical,Auto Manufacturers
WST,"West Pharmaceutical Services, Inc.",United States,74.55,0.32,0.511,1.0,0.1716,0.0,0.373,0.396,0.62,0.92,0.0,0.59,0.533,Healthcare,Medical Instruments & Supplies
COST,Costco Wholesale Corporation,United States,74.44,0.284,0.286,0.717,0.6547,-0.91,0.511,0.692,0.0,0.94,0.01,0.65,0.615,Consumer Defensive,Discount Stores
FICO,Fair Isaac Corporation,United States,74.42,0.374,0.96,0.389,0.2752,-0.94,0.453,0.543,0.39,0.8,0.0,0.0,0.662,Technology,Software - Application
QFIN,"Qifu Technology, Inc.",China,74.3,0.788,0.757,1.0,0.6924,0.0,0.728,0.553,0.74,0.73,0.01,0.85,0.64,Financial Services,Credit Services
IPGP,IPG Photonics Corporation,United States,74.27,0.636,0.347,1.0,0.4494,-0.91,0.408,0.364,0.77,1.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
A,"Agilent Technologies, Inc.",United States,74.21,0.358,0.83,0.743,0.3531,-0.71,0.44,0.482,0.41,0.81,0.01,0.63,0.553,Healthcare,Diagnostics & Research
CTVA,"Corteva, Inc.",United States,74.2,0.321,0.553,0.719,0.8124,-0.91,0.585,0.67,0.25,0.83,0.02,0.49,0.472,Basic Materials,Agricultural Inputs
CF,"CF Industries Holdings, Inc.",United States,74.12,0.603,0.724,0.872,0.7552,-0.92,0.587,0.462,0.63,0.76,0.01,0.77,0.61,Basic Materials,Agricultural Inputs
GILD,"Gilead Sciences, Inc.",United States,74.05,0.401,0.971,0.329,0.7399,-0.93,0.636,0.629,0.0,0.77,0.04,0.68,0.533,Healthcare,Drug Manufacturers - General
BHP,BHP Group Limited,Australia,73.92,0.39,0.971,0.73,0.4687,0.0,0.424,0.539,0.0,0.79,0.02,0.77,0.472,Basic Materials,Other Industrial Metals & Mining
MTG,MGIC Investment Corporation,United States,73.78,0.508,0.823,0.753,0.6419,-0.92,0.503,0.574,0.74,0.82,0.01,0.74,0.463,Financial Services,Insurance - Specialty
PAYX,"Paychex, Inc.",United States,73.73,0.415,0.971,0.33,0.6431,-0.84,0.53,0.721,0.23,0.82,0.02,0.65,0.578,Technology,Software - Application
PGR,The Progressive Corporation,United States,73.7,0.268,0.607,0.522,0.5623,-0.94,0.51,0.648,0.0,0.84,0.02,0.73,0.747,Financial Services,Insurance - Property & Casualty
LPX,Louisiana-Pacific Corporation,United States,73.48,0.651,0.581,1.0,0.3082,-0.88,0.489,0.57,0.73,0.86,0.0,0.53,0.503,Industrials,Building Products & Equipment
EBAY,eBay Inc.,United States,73.36,0.506,0.971,0.43,0.7849,-0.95,0.596,0.658,0.41,0.76,0.02,0.56,0.556,Consumer Cyclical,Internet Retail
HQY,"HealthEquity, Inc.",United States,73.32,0.388,0.544,0.741,0.5532,-0.84,0.538,0.537,0.71,0.78,0.0,0.0,0.724,Healthcare,Health Information Services
BOOT,"Boot Barn Holdings, Inc.",United States,73.31,0.241,0.384,0.656,0.7706,-0.91,0.579,0.274,0.74,0.78,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
ACGL,Arch Capital Group Ltd.,Bermuda,73.25,0.493,0.633,0.667,0.3725,-0.93,0.434,0.631,0.44,0.91,0.01,0.0,0.349,Financial Services,Insurance - Diversified
ROL,"Rollins, Inc.",United States,73.21,0.356,0.874,0.352,0.7429,-0.91,0.5,0.715,0.51,0.82,0.01,0.57,0.661,Consumer Cyclical,Personal Services
ATHM,Autohome Inc.,China,73.19,0.625,0.557,1.0,0.3503,0.0,0.446,0.511,0.77,1.0,0.0,1.0,0.192,Communication Services,Internet Content & Information
MMSI,"Merit Medical Systems, Inc.",United States,73.14,0.289,0.511,0.89,0.4893,-0.94,0.489,0.659,0.74,0.78,0.0,0.0,0.629,Healthcare,Medical Instruments & Supplies
MCO,Moody's Corporation,United States,73.07,0.379,0.971,0.268,0.6877,-0.92,0.501,0.635,0.0,0.82,0.0,0.62,0.524,Financial Services,Financial Data & Stock Exchanges
TT,Trane Technologies plc,Ireland,72.97,0.325,0.69,0.375,0.7784,-0.94,0.55,0.504,0.0,0.82,0.01,0.64,0.656,Industrials,Building Products & Equipment
KLIC,"Kulicke and Soffa Industries, Inc.",United States,72.9,0.634,0.525,1.0,0.1773,0.0,0.37,0.364,0.78,1.0,0.0,0.44,0.188,Technology,Semiconductor Equipment & Materials
CPNG,"Coupang, Inc.",United States,72.83,0.368,0.094,0.603,0.8147,-0.88,0.583,0.411,0.2,0.91,0.06,0.0,0.686,Consumer Cyclical,Internet Retail
HOLX,"Hologic, Inc.",United States,72.81,0.586,0.772,0.984,0.3255,0.72,0.414,0.534,0.64,0.79,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
SNY,Sanofi,France,72.6,0.733,0.943,0.802,0.4593,0.0,0.445,0.496,0.0,0.78,0.01,0.76,0.533,Healthcare,Drug Manufacturers - General
MRCY,"Mercury Systems, Inc.",United States,72.33,0.62,0.358,0.866,0.7732,-0.93,0.653,0.547,0.77,0.82,0.0,0.0,0.489,Industrials,Aerospace & Defense
VNOM,"Viper Energy, Inc.",United States,72.17,0.65,0.623,1.0,0.2422,0.0,0.453,0.544,0.68,0.86,0.01,1.0,0.644,Energy,Oil & Gas Midstream
VRSK,"Verisk Analytics, Inc.",United States,72.15,0.316,0.971,0.197,0.72,-0.94,0.489,0.692,0.34,0.81,0.01,0.41,0.553,Industrials,Consulting Services
FOXA,Fox Corporation,United States,72.02,0.687,0.579,0.925,0.7651,-0.78,0.629,0.68,0.54,0.68,0.02,0.45,0.879,Communication Services,Entertainment
NVS,Novartis AG,Switzerland,72.0,0.382,0.971,0.295,0.7543,0.0,0.489,0.488,0.0,0.78,0.01,0.73,0.679,Healthcare,Drug Manufacturers - General
ATGE,Adtalem Global Education Inc.,United States,71.94,0.632,0.819,0.431,0.6587,-0.79,0.659,0.558,0.75,0.73,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
HIG,"The Hartford Insurance Group, Inc.",United States,71.89,0.648,0.604,0.864,0.6937,-0.93,0.523,0.619,0.42,0.82,0.01,0.71,0.485,Financial Services,Insurance - Property & Casualty
SYK,Stryker Corporation,United States,71.73,0.318,0.765,0.393,0.7053,-0.93,0.51,0.607,0.0,0.78,0.01,0.58,0.669,Healthcare,Medical Devices
PTC,PTC Inc.,United States,71.57,0.4,0.805,0.379,0.5966,-0.77,0.481,0.38,0.55,0.81,0.01,0.0,0.492,Technology,Software - Application
AAPL,Apple Inc.,United States,71.57,0.33,0.868,0.278,0.3858,-0.77,0.435,0.53,0.0,0.85,0.28,0.6,0.485,Technology,Consumer Electronics
GWW,"W.W. Grainger, Inc.",United States,71.51,0.341,0.619,0.674,0.5555,-0.86,0.512,0.664,0.24,0.82,0.0,0.64,0.503,Industrials,Industrial Distribution
GRBK,"Green Brick Partners, Inc.",United States,71.47,0.532,0.549,0.814,0.4196,0.0,0.475,0.548,0.77,0.81,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
CLS,Celestica Inc.,Canada,71.47,0.406,0.286,0.5,0.8335,0.0,0.728,0.313,0.6,0.82,0.02,0.0,0.738,Technology,Electronic Components
FTI,TechnipFMC plc,United States,71.44,0.361,0.586,0.696,0.7799,0.0,0.57,0.478,0.64,0.81,0.02,0.46,0.479,Energy,Oil & Gas Equipment & Services
CMG,"Chipotle Mexican Grill, Inc.",United States,71.39,0.345,0.698,0.32,0.463,-0.96,0.453,0.531,0.0,0.83,0.06,0.0,0.587,Consumer Cyclical,Restaurants
WELL,Welltower Inc.,United States,71.35,0.353,0.497,0.58,0.7589,0.0,0.615,0.728,0.0,0.75,0.01,0.37,0.881,Real Estate,REIT - Healthcare Facilities
PG,The Procter & Gamble Company,United States,71.34,0.387,0.907,0.37,0.5338,-0.93,0.444,0.735,0.0,0.81,0.05,0.62,0.545,Consumer Defensive,Household & Personal Products
AYI,Acuity Inc.,United States,71.29,0.498,0.581,0.712,0.4932,0.0,0.533,0.53,0.7,0.79,0.0,0.52,0.848,Industrials,Electrical Equipment & Parts
U,Unity Software Inc.,United States,71.14,0.442,0.543,0.939,0.7538,-0.95,0.666,0.353,0.67,0.72,0.07,0.0,0.188,Technology,Software - Application
ZTS,Zoetis Inc.,United States,71.08,0.277,0.971,0.282,0.4032,-0.81,0.42,0.492,0.04,0.81,0.01,0.68,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
FSLR,"First Solar, Inc.",United States,71.03,0.582,0.507,0.891,0.2452,-0.9,0.372,0.441,0.61,0.92,0.02,0.0,0.204,Technology,Solar
PYPL,"PayPal Holdings, Inc.",United States,70.92,0.456,0.6,0.718,0.3747,-0.92,0.522,0.545,0.04,0.77,0.04,0.0,0.463,Financial Services,Credit Services
IT,"Gartner, Inc.",United States,70.86,0.303,0.954,0.398,0.2795,-0.94,0.407,0.554,0.48,0.84,0.0,0.0,0.204,Technology,Information Technology Services
TRMB,Trimble Inc.,United States,70.85,0.625,0.897,0.394,0.7255,-0.92,0.588,0.445,0.59,0.81,0.01,0.0,0.188,Technology,Scientific & Technical Instruments
EXTR,"Extreme Networks, Inc.",United States,70.82,0.432,0.412,0.368,0.6902,-0.89,0.544,0.328,0.78,0.84,0.01,0.0,0.857,Technology,Communication Equipment
NKE,"NIKE, Inc.",United States,70.75,0.289,0.579,0.834,0.3551,-0.81,0.458,0.527,0.0,0.84,0.15,0.62,0.188,Consumer Cyclical,Footwear & Accessories
WING,Wingstop Inc.,United States,70.61,0.335,0.79,0.554,0.4715,-0.93,0.421,0.481,0.7,0.77,0.0,0.43,0.658,Consumer Cyclical,Restaurants
WWD,"Woodward, Inc.",United States,70.44,0.334,0.371,0.738,0.7608,-0.91,0.586,0.512,0.64,0.83,0.0,0.65,0.523,Industrials,Aerospace & Defense
JNPR,"Juniper Networks, Inc.",United States,70.27,0.454,0.573,0.808,0.6469,0.0,0.486,0.577,0.65,0.8,0.03,0.57,0.6,Technology,Communication Equipment
TRI,Thomson Reuters Corporation,Canada,70.18,0.329,0.681,0.591,0.7918,0.0,0.529,0.716,0.0,0.84,0.0,0.62,0.249,Industrials,Specialty Business Services
FCX,Freeport-McMoRan Inc.,United States,70.17,0.5,0.499,0.867,0.6062,-0.91,0.432,0.451,0.07,0.8,0.09,0.54,0.472,Basic Materials,Copper
ETN,Eaton Corporation plc,Ireland,70.15,0.311,0.637,0.435,0.6987,-0.93,0.491,0.503,0.0,0.81,0.01,0.62,0.561,Industrials,Specialty Industrial Machinery
ECL,Ecolab Inc.,United States,70.13,0.267,0.703,0.299,0.7188,-0.86,0.489,0.637,0.0,0.8,0.01,0.6,0.681,Basic Materials,Specialty Chemicals
JKHY,"Jack Henry & Associates, Inc.",United States,70.06,0.261,0.696,0.471,0.6441,-0.92,0.479,0.647,0.66,0.82,0.0,0.63,0.549,Technology,Information Technology Services
PH,Parker-Hannifin Corporation,United States,70.0,0.425,0.791,0.354,0.7092,-0.89,0.568,0.469,0.0,0.78,0.0,0.7,0.503,Industrials,Specialty Industrial Machinery
ITRI,"Itron, Inc.",United States,69.96,0.493,0.472,0.779,0.8103,-0.95,0.554,0.411,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
AZTA,"Azenta, Inc.",United States,69.83,0.506,0.261,1.0,0.0974,0.0,0.353,0.475,0.78,1.0,0.01,0.0,0.197,Healthcare,Medical Instruments & Supplies
MRVL,"Marvell Technology, Inc.",United States,69.78,0.337,0.536,0.473,0.1345,-0.92,0.458,0.414,0.11,0.81,0.09,0.53,0.857,Technology,Semiconductors
ULTA,"Ulta Beauty, Inc.",United States,69.76,0.446,0.639,0.463,0.8024,0.0,0.512,0.413,0.56,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
NVT,nVent Electric plc,United Kingdom,69.73,0.404,0.511,0.994,0.6478,-0.89,0.448,0.367,0.67,0.8,0.01,0.36,0.207,Industrials,Electrical Equipment & Parts
TPR,"Tapestry, Inc.",United States,69.7,0.466,0.815,0.271,0.8096,-0.8,0.728,0.403,0.58,0.72,0.02,0.56,0.598,Consumer Cyclical,Luxury Goods
FDS,FactSet Research Systems Inc.,United States,69.56,0.551,0.92,0.441,0.5695,-0.8,0.479,0.666,0.62,0.8,0.0,0.6,0.483,Financial Services,Financial Data & Stock Exchanges
NTAP,"NetApp, Inc.",United States,69.52,0.537,0.971,0.43,0.3808,-0.92,0.403,0.532,0.57,0.82,0.01,0.74,0.483,Technology,Computer Hardware
ATI,ATI Inc.,United States,69.49,0.368,0.386,0.59,0.8496,-0.94,0.625,0.323,0.66,0.75,0.01,0.0,0.621,Industrials,Metal Fabrication
SFM,"Sprouts Farmers Market, Inc.",United States,69.44,0.327,0.548,0.105,0.6876,-0.94,0.713,0.484,0.63,0.77,0.02,0.0,0.818,Consumer Defensive,Grocery Stores
SPGI,S&P Global Inc.,United States,69.41,0.484,0.765,0.362,0.6946,-0.84,0.495,0.577,0.0,0.81,0.01,0.67,0.536,Financial Services,Financial Data & Stock Exchanges
FSS,Federal Signal Corporation,United States,69.38,0.5,0.518,0.674,0.7788,0.0,0.531,0.45,0.73,0.82,0.0,0.6,0.609,Industrials,Pollution & Treatment Controls
PNR,Pentair plc,United Kingdom,69.37,0.462,0.718,0.538,0.7007,-0.76,0.575,0.586,0.61,0.77,0.01,0.55,0.503,Industrials,Specialty Industrial Machinery
URBN,"Urban Outfitters, Inc.",United States,69.36,0.459,0.382,0.654,0.8203,-0.94,0.631,0.415,0.73,0.74,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
TEL,TE Connectivity plc,Ireland,69.23,0.457,0.457,0.701,0.7749,-0.94,0.506,0.45,0.22,0.81,0.01,0.57,0.483,Technology,Electronic Components
LLY,Eli Lilly and Company,United States,69.13,0.239,0.757,0.118,0.4448,-0.92,0.411,0.56,0.0,0.81,0.01,0.63,0.881,Healthcare,Drug Manufacturers - General
EQT,EQT Corporation,United States,68.92,0.292,0.686,0.333,0.7298,-0.86,0.614,0.593,0.44,0.71,0.04,0.51,0.796,Energy,Oil & Gas E&P
SPXC,"SPX Technologies, Inc.",United States,68.91,0.328,0.576,0.521,0.7312,-0.91,0.501,0.525,0.71,0.78,0.0,0.0,0.503,Industrials,Building Products & Equipment
SMCI,"Super Micro Computer, Inc.",United States,68.83,0.459,0.211,1.0,0.4385,-0.94,0.333,0.268,0.48,0.86,0.17,0.0,0.405,Technology,Computer Hardware
KFY,Korn Ferry,United States,68.71,0.639,0.382,0.873,0.6479,-0.8,0.491,0.622,0.76,0.87,0.0,0.78,0.503,Industrials,Staffing & Employment Services
PHM,"PulteGroup, Inc.",United States,68.71,0.543,0.494,0.975,0.321,0.0,0.456,0.554,0.55,0.83,0.01,0.63,0.457,Consumer Cyclical,Residential Construction
SWKS,"Skyworks Solutions, Inc.",United States,68.67,0.628,0.477,1.0,0.2272,0.0,0.365,0.336,0.68,0.88,0.01,0.78,0.483,Technology,Semiconductors
QRVO,"Qorvo, Inc.",United States,68.62,0.603,0.547,1.0,0.3636,-0.91,0.378,0.32,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,68.56,0.429,0.705,0.581,0.2931,0.0,0.464,0.509,0.62,0.77,0.0,0.0,0.599,Technology,Communication Equipment
GFS,GLOBALFOUNDRIES Inc.,United States,68.51,0.622,0.306,1.0,0.2771,0.0,0.388,0.345,0.55,0.93,0.01,0.0,0.188,Technology,Semiconductors
IR,Ingersoll Rand Inc.,United States,68.48,0.417,0.583,0.781,0.4422,-0.85,0.435,0.519,0.4,0.78,0.01,0.56,0.503,Industrials,Specialty Industrial Machinery
NDAQ,"Nasdaq, Inc.",United States,68.34,0.524,0.767,0.262,0.7656,-0.94,0.597,0.616,0.23,0.72,0.02,0.67,0.843,Financial Services,Financial Data & Stock Exchanges
LIN,Linde plc,United Kingdom,68.24,0.271,0.67,0.387,0.6971,-0.81,0.483,0.599,0.0,0.8,0.01,0.63,0.472,Basic Materials,Specialty Chemicals
MTD,Mettler-Toledo International Inc.,United States,68.1,0.371,0.96,0.075,0.3899,-0.91,0.431,0.422,0.52,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
VIAV,Viavi Solutions Inc.,United States,68.07,0.467,0.539,0.695,0.3864,-0.8,0.576,0.545,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
MMM,3M Company,United States,68.06,0.442,0.612,0.43,0.7343,-0.92,0.617,0.593,0.0,0.76,0.02,0.54,0.503,Industrials,Conglomerates
PM,Philip Morris International Inc.,United States,67.9,0.343,0.96,0.011,0.7735,0.0,0.668,0.727,0.0,0.74,0.02,0.6,0.564,Consumer Defensive,Tobacco
KO,The Coca-Cola Company,United States,67.67,0.368,0.876,0.16,0.7135,-0.89,0.493,0.586,0.0,0.76,0.09,0.59,0.545,Consumer Defensive,Beverages - Non-Alcoholic
MSI,"Motorola Solutions, Inc.",United States,67.64,0.337,0.905,0.152,0.4353,-0.9,0.483,0.676,0.03,0.8,0.0,0.65,0.498,Technology,Communication Equipment
MRK,"Merck & Co., Inc.",United States,67.56,0.571,0.971,0.471,0.1974,-0.8,0.36,0.431,0.0,0.77,0.09,0.91,0.533,Healthcare,Drug Manufacturers - General
BRO,"Brown & Brown, Inc.",United States,67.51,0.417,0.762,0.401,0.5432,0.0,0.507,0.649,0.41,0.78,0.02,0.6,0.621,Financial Services,Insurance Brokers
ON,ON Semiconductor Corporation,United States,67.5,0.47,0.415,1.0,0.2977,-0.89,0.394,0.457,0.53,0.82,0.04,0.0,0.188,Technology,Semiconductors
NXPI,NXP Semiconductors N.V.,Netherlands,67.44,0.42,0.878,0.491,0.4148,-0.91,0.405,0.355,0.16,0.74,0.01,0.69,0.483,Technology,Semiconductors
ROST,"Ross Stores, Inc.",United States,67.3,0.313,0.499,0.686,0.4948,0.0,0.42,0.631,0.33,0.83,0.01,0.73,0.556,Consumer Cyclical,Apparel Retail
FLR,Fluor Corporation,United States,67.29,0.681,0.286,0.856,0.5506,-0.92,0.493,0.474,0.71,0.9,0.02,0.0,0.149,Industrials,Engineering & Construction
ORI,Old Republic International Corporation,United States,67.28,0.701,0.742,0.667,0.6548,-0.82,0.517,0.677,0.7,0.78,0.01,0.85,0.463,Financial Services,Insurance - Property & Casualty
VST,Vistra Corp.,United States,67.25,0.384,0.684,0.022,0.8004,-0.94,0.728,0.304,0.06,0.68,0.02,0.4,0.842,Utilities,Utilities - Independent Power Producers
ORCL,Oracle Corporation,United States,67.18,0.337,0.757,0.001,0.7997,-0.95,0.642,0.352,0.0,0.75,0.09,0.64,0.599,Technology,Software - Infrastructure
AME,"AMETEK, Inc.",United States,67.12,0.427,0.633,0.484,0.6225,0.0,0.484,0.51,0.34,0.82,0.01,0.67,0.503,Industrials,Specialty Industrial Machinery
CHWY,"Chewy, Inc.",United States,67.07,0.377,0.376,0.368,0.5435,-0.94,0.599,0.533,0.63,0.9,0.04,0.0,0.238,Consumer Cyclical,Internet Retail
BROS,Dutch Bros Inc.,United States,67.03,0.345,0.164,0.419,0.4968,-0.93,0.633,0.367,0.69,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
ALGM,"Allegro MicroSystems, Inc.",United States,66.96,0.337,0.226,0.799,0.8345,-0.89,0.517,0.258,0.73,0.83,0.01,0.0,0.188,Technology,Semiconductors
DOV,Dover Corporation,United States,66.94,0.552,0.595,0.929,0.5727,0.0,0.47,0.592,0.52,0.82,0.0,0.61,0.129,Industrials,Specialty Industrial Machinery
RIO,Rio Tinto Group,United Kingdom,66.78,0.545,0.561,0.834,0.4999,0.0,0.428,0.591,0.0,0.81,0.02,1.0,0.448,Basic Materials,Other Industrial Metals & Mining
MSCI,MSCI Inc.,United States,66.77,0.402,0.96,0.027,0.5649,-0.92,0.503,0.684,0.32,0.79,0.0,0.68,0.57,Financial Services,Financial Data & Stock Exchanges
ROK,"Rockwell Automation, Inc.",United States,66.75,0.317,0.747,0.179,0.7956,-0.94,0.53,0.51,0.37,0.78,0.0,0.56,0.503,Industrials,Specialty Industrial Machinery
UFPI,"UFP Industries, Inc.",United States,66.7,0.5,0.096,1.0,0.3062,0.0,0.433,0.511,0.73,0.97,0.0,0.74,0.355,Basic Materials,Lumber & Wood Production
ORLY,"O'Reilly Automotive, Inc.",United States,66.7,0.177,0.689,0.0,0.7416,-0.93,0.565,0.793,0.0,0.77,0.02,0.0,0.556,Consumer Cyclical,Auto Parts
IEX,IDEX Corporation,United States,66.67,0.524,0.656,0.778,0.3223,-0.87,0.427,0.559,0.65,0.77,0.0,0.71,0.503,Industrials,Specialty Industrial Machinery
GDDY,GoDaddy Inc.,United States,66.56,0.387,0.971,0.042,0.4391,-0.95,0.512,0.558,0.54,0.74,0.01,0.0,0.533,Technology,Software - Infrastructure
AZN,AstraZeneca PLC,United Kingdom,66.4,0.422,0.893,0.286,0.4777,0.0,0.43,0.491,0.0,0.76,0.02,0.62,0.578,Healthcare,Drug Manufacturers - General
HLT,Hilton Worldwide Holdings Inc.,United States,66.3,0.398,0.96,0.0,0.7176,0.0,0.545,0.489,0.07,0.75,0.01,0.47,0.556,Consumer Cyclical,Lodging
HLIT,Harmonic Inc.,United States,66.2,0.795,0.629,0.917,0.2288,0.87,0.392,0.481,0.79,0.82,0.01,0.0,0.363,Technology,Communication Equipment
GME,GameStop Corp.,United States,66.15,0.356,0.15,1.0,0.3632,0.0,0.429,0.332,0.69,0.88,0.05,0.0,0.188,Consumer Cyclical,Specialty Retail
TTWO,"Take-Two Interactive Software, Inc.",United States,66.11,0.363,0.529,0.159,0.7751,-0.95,0.625,0.721,0.33,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
VICI,VICI Properties Inc.,United States,66.04,0.5,0.748,0.614,0.7006,0.0,0.506,0.586,0.41,0.71,0.03,0.73,0.566,Real Estate,REIT - Diversified
CL,Colgate-Palmolive Company,United States,66.03,0.392,0.96,0.025,0.4717,-0.89,0.435,0.54,0.0,0.78,0.03,0.58,0.545,Consumer Defensive,Household & Personal Products
DCI,"Donaldson Company, Inc.",United States,65.98,0.615,0.592,0.632,0.5903,-0.8,0.455,0.608,0.71,0.81,0.0,0.67,0.503,Industrials,Specialty Industrial Machinery
SHOO,"Steven Madden, Ltd.",United States,65.88,0.715,0.491,0.952,0.1641,0.5,0.341,0.477,0.78,0.86,0.01,0.65,0.556,Consumer Cyclical,Footwear & Accessories
RCL,Royal Caribbean Cruises Ltd.,United States,65.87,0.323,0.738,0.0,0.8177,-0.95,0.728,0.428,0.0,0.7,0.02,0.6,0.606,Consumer Cyclical,Travel Services
DHR,Danaher Corporation,United States,65.86,0.351,0.703,0.463,0.2585,-0.93,0.409,0.528,0.0,0.77,0.02,0.66,0.533,Healthcare,Diagnostics & Research
ROP,"Roper Technologies, Inc.",United States,65.82,0.457,0.717,0.333,0.6556,-0.91,0.456,0.672,0.15,0.77,0.0,0.66,0.611,Technology,Software - Application
RDN,Radian Group Inc.,United States,65.72,0.492,0.794,0.681,0.6473,-0.94,0.47,0.479,0.75,0.7,0.01,0.88,0.463,Financial Services,Insurance - Specialty
ETSY,"Etsy, Inc.",United States,65.69,0.513,0.856,0.634,0.6011,-0.95,0.448,0.527,0.73,0.62,0.02,0.0,0.556,Consumer Cyclical,Internet Retail
ICE,"Intercontinental Exchange, Inc.",United States,65.68,0.479,0.752,0.302,0.7654,-0.95,0.532,0.687,0.0,0.74,0.01,0.66,0.531,Financial Services,Financial Data & Stock Exchanges
