Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
UPWK,Upwork Inc.,United States,77.05,0.646,0.971,0.959,0.4177,-0.95,0.498,0.443,0.78,0.81,0.01,0.0,0.192,Communication Services,Internet Content & Information
IDXX,"IDEXX Laboratories, Inc.",United States,77.03,0.294,0.971,0.338,0.7608,-0.91,0.49,0.411,0.33,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
VICR,Vicor Corporation,United States,76.89,0.43,0.358,1.0,0.2541,0.0,0.528,0.439,0.78,1.0,0.0,0.0,0.281,Technology,Electronic Components
CTAS,Cintas Corporation,United States,76.68,0.328,0.893,0.49,0.7094,0.0,0.528,0.473,0.0,0.81,0.01,0.22,0.589,Industrials,Specialty Business Services
ACLS,"Axcelis Technologies, Inc.",United States,76.63,0.741,0.631,1.0,0.2605,-0.87,0.333,0.32,0.78,1.0,0.0,0.0,0.189,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc.",United States,76.56,0.337,0.243,0.982,0.7854,-0.88,0.524,0.358,0.74,0.84,0.0,0.23,0.87,Industrials,Electrical Equipment & Parts
TDG,TransDigm Group Incorporated,United States,76.54,0.332,0.957,0.5,0.7627,-0.94,0.545,0.499,0.0,0.71,0.0,0.0,0.675,Industrials,Aerospace & Defense
AJG,Arthur J. Gallagher & Co.,United States,76.46,0.401,0.609,0.765,0.6357,-0.93,0.52,0.709,0.0,0.84,0.01,0.23,0.579,Financial Services,Insurance Brokers
EME,"EMCOR Group, Inc.",United States,76.41,0.514,0.396,0.745,0.7733,-0.92,0.597,0.365,0.53,0.88,0.0,0.22,0.69,Industrials,Engineering & Construction
ELF,"e.l.f. Beauty, Inc.",United States,76.38,0.276,0.689,0.907,0.3451,-0.94,0.351,0.435,0.73,0.84,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
RL,Ralph Lauren Corporation,United States,76.35,0.243,0.798,0.685,0.7951,-0.95,0.659,0.467,0.61,0.8,0.0,0.33,0.238,Consumer Cyclical,Apparel Manufacturing
CAVA,"CAVA Group, Inc.",United States,76.15,0.345,0.394,0.977,0.1385,-0.96,0.475,0.466,0.69,0.88,0.02,0.0,0.649,Consumer Cyclical,Restaurants
CIEN,Ciena Corporation,United States,76.11,0.33,0.261,0.976,0.5785,-0.89,0.647,0.482,0.67,0.8,0.01,0.0,0.788,Technology,Communication Equipment
COST,Costco Wholesale Corporation,United States,75.96,0.284,0.286,0.717,0.6498,-0.91,0.516,0.691,0.0,0.94,0.01,0.25,0.615,Consumer Defensive,Discount Stores
EDU,New Oriental Education & Technology Group Inc.,China,75.94,0.461,0.481,0.839,0.2283,0.0,0.383,0.43,0.71,0.98,0.0,0.0,0.545,Consumer Defensive,Education & Training Services
WST,"West Pharmaceutical Services, Inc.",United States,75.83,0.325,0.511,1.0,0.1723,0.0,0.377,0.396,0.63,0.92,0.0,0.24,0.533,Healthcare,Medical Instruments & Supplies
CRS,Carpenter Technology Corporation,United States,75.68,0.353,0.473,0.715,0.8335,-0.92,0.728,0.541,0.65,0.82,0.0,0.23,0.531,Industrials,Metal Fabrication
TMDX,"TransMedics Group, Inc.",United States,75.63,0.323,0.714,0.665,0.3758,-0.92,0.402,0.437,0.76,0.8,0.0,0.0,0.881,Healthcare,Medical Devices
QFIN,"Qifu Technology, Inc.",China,75.49,0.787,0.757,1.0,0.6721,0.0,0.728,0.553,0.74,0.73,0.01,0.5,0.64,Financial Services,Credit Services
UBER,"Uber Technologies, Inc.",United States,75.4,0.512,0.619,0.675,0.8075,-0.92,0.548,0.341,0.0,0.85,0.08,0.0,0.308,Technology,Software - Application
PGR,The Progressive Corporation,United States,75.26,0.271,0.607,0.522,0.5452,-0.93,0.521,0.642,0.0,0.84,0.02,0.33,0.747,Financial Services,Insurance - Property & Casualty
VRSN,"VeriSign, Inc.",United States,75.12,0.355,0.96,0.235,0.7799,-0.94,0.639,0.752,0.51,0.83,0.0,0.31,0.483,Technology,Software - Infrastructure
GILD,"Gilead Sciences, Inc.",United States,75.08,0.398,0.971,0.329,0.7213,-0.93,0.628,0.628,0.0,0.77,0.03,0.33,0.533,Healthcare,Drug Manufacturers - General
BRK-B,Berkshire Hathaway Inc.,United States,75.06,0.455,0.422,1.0,0.5898,0.0,0.495,0.69,0.0,0.94,0.02,0.0,0.133,Financial Services,Insurance - Diversified
CF,"CF Industries Holdings, Inc.",United States,75.03,0.601,0.724,0.872,0.743,-0.92,0.569,0.462,0.63,0.76,0.01,0.42,0.61,Basic Materials,Agricultural Inputs
ATHM,Autohome Inc.,China,75.02,0.613,0.557,1.0,0.3849,0.0,0.47,0.512,0.77,1.0,0.0,0.67,0.192,Communication Services,Internet Content & Information
MTG,MGIC Investment Corporation,United States,74.85,0.508,0.823,0.753,0.6322,-0.91,0.495,0.574,0.74,0.82,0.01,0.39,0.463,Financial Services,Insurance - Specialty
ROL,"Rollins, Inc.",United States,74.81,0.356,0.874,0.352,0.737,-0.91,0.51,0.716,0.51,0.82,0.01,0.17,0.661,Consumer Cyclical,Personal Services
PLNT,"Planet Fitness, Inc.",United States,74.78,0.266,0.957,0.41,0.7487,-0.91,0.599,0.514,0.7,0.7,0.01,0.0,0.694,Consumer Cyclical,Leisure
BHP,BHP Group Limited,Australia,74.63,0.396,0.971,0.73,0.4345,0.0,0.436,0.558,0.0,0.79,0.02,0.57,0.472,Basic Materials,Other Industrial Metals & Mining
CTVA,"Corteva, Inc.",United States,74.59,0.321,0.553,0.719,0.7331,-0.9,0.575,0.67,0.26,0.83,0.02,0.24,0.472,Basic Materials,Agricultural Inputs
MCO,Moody's Corporation,United States,74.53,0.377,0.971,0.268,0.6809,-0.92,0.503,0.635,0.0,0.82,0.0,0.22,0.524,Financial Services,Financial Data & Stock Exchanges
TSLA,"Tesla, Inc.",United States,74.46,0.266,0.043,0.904,0.3541,-0.93,0.539,0.402,0.0,0.98,0.48,0.0,0.188,Consumer Cyclical,Auto Manufacturers
IPGP,IPG Photonics Corporation,United States,74.41,0.633,0.347,1.0,0.4467,-0.91,0.415,0.364,0.77,1.0,0.0,0.0,0.189,Technology,Semiconductor Equipment & Materials
FICO,Fair Isaac Corporation,United States,74.35,0.374,0.96,0.389,0.27,-0.93,0.452,0.539,0.4,0.8,0.0,0.0,0.662,Technology,Software - Application
A,"Agilent Technologies, Inc.",United States,74.34,0.368,0.83,0.743,0.3143,-0.71,0.421,0.48,0.45,0.8,0.01,0.28,0.553,Healthcare,Diagnostics & Research
TT,Trane Technologies plc,Ireland,74.34,0.32,0.69,0.375,0.7816,-0.93,0.554,0.504,0.0,0.82,0.01,0.29,0.656,Industrials,Building Products & Equipment
EBAY,eBay Inc.,United States,74.02,0.508,0.971,0.43,0.7883,-0.95,0.593,0.659,0.41,0.76,0.02,0.36,0.556,Consumer Cyclical,Internet Retail
SNY,Sanofi,France,73.93,0.729,0.943,0.802,0.4453,0.0,0.461,0.497,0.0,0.78,0.01,0.46,0.533,Healthcare,Drug Manufacturers - General
CPNG,"Coupang, Inc.",United States,73.87,0.369,0.094,0.603,0.8198,-0.88,0.612,0.405,0.18,0.92,0.05,0.0,0.686,Consumer Cyclical,Internet Retail
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.7,0.636,0.525,1.0,0.1819,0.0,0.374,0.364,0.78,1.0,0.0,0.24,0.189,Technology,Semiconductor Equipment & Materials
ACGL,Arch Capital Group Ltd.,Bermuda,73.47,0.492,0.633,0.667,0.3792,-0.92,0.445,0.629,0.44,0.91,0.01,0.0,0.349,Financial Services,Insurance - Diversified
LPX,Louisiana-Pacific Corporation,United States,73.39,0.688,0.581,1.0,0.2874,-0.88,0.464,0.57,0.73,0.86,0.0,0.33,0.503,Industrials,Building Products & Equipment
NVS,Novartis AG,Switzerland,73.37,0.381,0.971,0.295,0.7311,0.0,0.499,0.488,0.0,0.78,0.01,0.38,0.679,Healthcare,Drug Manufacturers - General
MMSI,"Merit Medical Systems, Inc.",United States,73.3,0.285,0.511,0.89,0.4913,-0.94,0.496,0.66,0.74,0.78,0.0,0.0,0.629,Healthcare,Medical Instruments & Supplies
SYK,Stryker Corporation,United States,73.28,0.317,0.765,0.393,0.7066,-0.92,0.527,0.611,0.0,0.78,0.01,0.23,0.669,Healthcare,Medical Devices
HQY,"HealthEquity, Inc.",United States,73.26,0.388,0.544,0.741,0.5756,-0.84,0.53,0.538,0.71,0.78,0.0,0.0,0.724,Healthcare,Health Information Services
HIG,"The Hartford Insurance Group, Inc.",United States,73.07,0.649,0.604,0.864,0.6803,-0.92,0.524,0.618,0.43,0.82,0.01,0.36,0.485,Financial Services,Insurance - Property & Casualty
VNOM,"Viper Energy, Inc.",United States,73.05,0.65,0.623,1.0,0.2412,0.0,0.442,0.543,0.68,0.86,0.01,0.7,0.644,Energy,Oil & Gas Midstream
PAYX,"Paychex, Inc.",United States,72.86,0.419,0.971,0.33,0.6191,0.0,0.514,0.718,0.24,0.81,0.01,0.3,0.578,Technology,Software - Application
AAPL,Apple Inc.,United States,72.84,0.33,0.868,0.278,0.3761,-0.78,0.439,0.53,0.0,0.85,0.27,0.25,0.485,Technology,Consumer Electronics
VRSK,"Verisk Analytics, Inc.",United States,72.74,0.316,0.971,0.197,0.7189,-0.94,0.494,0.691,0.34,0.81,0.0,0.26,0.553,Industrials,Consulting Services
FOXA,Fox Corporation,United States,72.53,0.685,0.579,0.925,0.7665,-0.78,0.626,0.68,0.54,0.68,0.02,0.3,0.879,Communication Services,Entertainment
ZTS,Zoetis Inc.,United States,72.5,0.277,0.971,0.282,0.3906,-0.81,0.423,0.492,0.05,0.81,0.01,0.28,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
WELL,Welltower Inc.,United States,72.36,0.354,0.497,0.58,0.7591,0.0,0.617,0.643,0.0,0.75,0.01,0.17,0.881,Real Estate,REIT - Healthcare Facilities
PG,The Procter & Gamble Company,United States,72.33,0.39,0.907,0.37,0.5003,-0.93,0.447,0.73,0.0,0.81,0.05,0.32,0.545,Consumer Defensive,Household & Personal Products
GWW,"W.W. Grainger, Inc.",United States,72.26,0.339,0.619,0.674,0.5331,-0.86,0.489,0.667,0.25,0.82,0.0,0.29,0.503,Industrials,Industrial Distribution
BOOT,"Boot Barn Holdings, Inc.",United States,72.26,0.242,0.384,0.656,0.7669,-0.91,0.55,0.274,0.75,0.77,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
NKE,"NIKE, Inc.",United States,72.19,0.288,0.579,0.834,0.3517,-0.8,0.469,0.528,0.0,0.84,0.1,0.22,0.188,Consumer Cyclical,Footwear & Accessories
WAT,Waters Corporation,United States,72.12,0.383,0.966,0.513,0.29,0.0,0.446,0.572,0.61,0.81,0.0,0.0,0.418,Healthcare,Diagnostics & Research
HOLX,"Hologic, Inc.",United States,72.1,0.595,0.772,0.984,0.2905,0.72,0.414,0.534,0.65,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
TRI,Thomson Reuters Corporation,Canada,72.05,0.328,0.681,0.591,0.798,0.0,0.558,0.708,0.0,0.84,0.01,0.27,0.249,Industrials,Specialty Business Services
WWD,"Woodward, Inc.",United States,72.0,0.333,0.371,0.738,0.8261,-0.91,0.579,0.512,0.64,0.83,0.0,0.25,0.523,Industrials,Aerospace & Defense
PYPL,"PayPal Holdings, Inc.",United States,71.78,0.45,0.6,0.718,0.4016,-0.93,0.529,0.545,0.02,0.78,0.05,0.0,0.463,Financial Services,Credit Services
FSLR,"First Solar, Inc.",United States,71.7,0.578,0.507,0.891,0.2583,-0.89,0.406,0.454,0.6,0.92,0.02,0.0,0.205,Technology,Solar
U,Unity Software Inc.,United States,71.69,0.443,0.543,0.939,0.7671,-0.95,0.666,0.354,0.66,0.73,0.07,0.0,0.189,Technology,Software - Application
FTI,TechnipFMC plc,United States,71.65,0.363,0.586,0.696,0.7838,0.0,0.542,0.479,0.64,0.81,0.02,0.26,0.479,Energy,Oil & Gas Equipment & Services
PTC,PTC Inc.,United States,71.65,0.403,0.805,0.379,0.5993,-0.76,0.487,0.38,0.55,0.81,0.01,0.0,0.492,Technology,Software - Application
ETN,Eaton Corporation plc,Ireland,71.63,0.308,0.637,0.435,0.7083,-0.92,0.501,0.503,0.0,0.81,0.01,0.27,0.561,Industrials,Specialty Industrial Machinery
ECL,Ecolab Inc.,United States,71.58,0.265,0.703,0.299,0.7214,-0.86,0.498,0.637,0.0,0.8,0.01,0.25,0.681,Basic Materials,Specialty Chemicals
MRCY,"Mercury Systems, Inc.",United States,71.54,0.621,0.358,0.866,0.7502,-0.89,0.618,0.548,0.77,0.82,0.0,0.0,0.489,Industrials,Aerospace & Defense
CLS,Celestica Inc.,Canada,71.49,0.405,0.286,0.5,0.8383,0.0,0.728,0.314,0.6,0.82,0.02,0.0,0.738,Technology,Electronic Components
ATGE,Adtalem Global Education Inc.,United States,71.42,0.629,0.819,0.431,0.657,-0.79,0.629,0.558,0.75,0.73,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
JKHY,"Jack Henry & Associates, Inc.",United States,71.41,0.258,0.696,0.471,0.643,-0.92,0.483,0.647,0.66,0.82,0.0,0.28,0.549,Technology,Information Technology Services
CMG,"Chipotle Mexican Grill, Inc.",United States,71.24,0.345,0.698,0.32,0.4244,-0.96,0.453,0.531,0.0,0.83,0.06,0.0,0.587,Consumer Cyclical,Restaurants
EQT,EQT Corporation,United States,71.13,0.281,0.686,0.333,0.7983,-0.71,0.653,0.63,0.42,0.71,0.04,0.11,0.796,Energy,Oil & Gas E&P
PH,Parker-Hannifin Corporation,United States,71.12,0.425,0.791,0.354,0.7158,-0.88,0.55,0.472,0.0,0.78,0.0,0.3,0.503,Industrials,Specialty Industrial Machinery
AYI,Acuity Inc.,United States,71.01,0.504,0.581,0.712,0.4623,0.0,0.494,0.534,0.7,0.78,0.0,0.22,0.848,Industrials,Electrical Equipment & Parts
NTAP,"NetApp, Inc.",United States,70.97,0.542,0.971,0.43,0.366,-0.92,0.409,0.532,0.57,0.82,0.01,0.34,0.483,Technology,Computer Hardware
MRVL,"Marvell Technology, Inc.",United States,70.94,0.336,0.536,0.473,0.1447,-0.92,0.46,0.414,0.11,0.81,0.09,0.23,0.856,Technology,Semiconductors
SPGI,S&P Global Inc.,United States,70.82,0.482,0.765,0.362,0.697,-0.84,0.494,0.577,0.0,0.81,0.0,0.27,0.536,Financial Services,Financial Data & Stock Exchanges
IT,"Gartner, Inc.",United States,70.8,0.307,0.954,0.398,0.2875,-0.94,0.405,0.55,0.5,0.84,0.0,0.0,0.204,Technology,Information Technology Services
TRMB,Trimble Inc.,United States,70.79,0.626,0.897,0.394,0.7345,-0.93,0.582,0.447,0.59,0.81,0.01,0.0,0.189,Technology,Scientific & Technical Instruments
WING,Wingstop Inc.,United States,70.68,0.334,0.79,0.554,0.4412,-0.92,0.419,0.481,0.7,0.76,0.0,0.23,0.658,Consumer Cyclical,Restaurants
TPR,"Tapestry, Inc.",United States,70.64,0.466,0.815,0.271,0.8136,-0.8,0.728,0.402,0.57,0.72,0.02,0.31,0.598,Consumer Cyclical,Luxury Goods
LLY,Eli Lilly and Company,United States,70.57,0.238,0.757,0.118,0.4127,-0.91,0.418,0.56,0.0,0.81,0.01,0.23,0.881,Healthcare,Drug Manufacturers - General
NVT,nVent Electric plc,United Kingdom,70.56,0.403,0.511,0.994,0.6739,-0.89,0.448,0.367,0.67,0.8,0.01,0.16,0.207,Industrials,Electrical Equipment & Parts
EXTR,"Extreme Networks, Inc.",United States,70.46,0.436,0.412,0.368,0.6571,-0.88,0.534,0.33,0.78,0.84,0.01,0.0,0.856,Technology,Communication Equipment
JNPR,"Juniper Networks, Inc.",United States,70.45,0.451,0.573,0.808,0.6469,0.0,0.495,0.576,0.65,0.8,0.03,0.57,0.6,Technology,Communication Equipment
TEL,TE Connectivity plc,Ireland,70.43,0.46,0.457,0.701,0.781,-0.94,0.504,0.451,0.23,0.81,0.01,0.22,0.483,Technology,Electronic Components
FCX,Freeport-McMoRan Inc.,United States,70.39,0.5,0.499,0.867,0.5593,-0.9,0.436,0.452,0.1,0.79,0.09,0.29,0.472,Basic Materials,Copper
FDS,FactSet Research Systems Inc.,United States,70.38,0.566,0.92,0.441,0.5445,-0.79,0.467,0.667,0.62,0.8,0.0,0.25,0.483,Financial Services,Financial Data & Stock Exchanges
GRBK,"Green Brick Partners, Inc.",United States,70.28,0.532,0.549,0.814,0.3762,0.0,0.445,0.549,0.77,0.8,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
SFM,"Sprouts Farmers Market, Inc.",United States,70.09,0.327,0.548,0.105,0.7345,-0.94,0.713,0.484,0.62,0.78,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
FSS,Federal Signal Corporation,United States,70.03,0.5,0.518,0.674,0.7815,0.0,0.497,0.452,0.73,0.82,0.0,0.25,0.609,Industrials,Pollution & Treatment Controls
SWKS,"Skyworks Solutions, Inc.",United States,70.02,0.633,0.477,1.0,0.2356,0.0,0.36,0.337,0.68,0.88,0.01,0.38,0.483,Technology,Semiconductors
ITRI,"Itron, Inc.",United States,70.01,0.49,0.472,0.779,0.8165,-0.94,0.555,0.411,0.73,0.76,0.0,0.0,0.483,Technology,Scientific & Technical Instruments
SMCI,"Super Micro Computer, Inc.",United States,69.94,0.451,0.211,1.0,0.4473,-0.93,0.361,0.268,0.45,0.87,0.16,0.0,0.405,Technology,Computer Hardware
PNR,Pentair plc,United Kingdom,69.86,0.467,0.718,0.538,0.7083,-0.76,0.553,0.587,0.61,0.77,0.01,0.3,0.503,Industrials,Specialty Industrial Machinery
ULTA,"Ulta Beauty, Inc.",United States,69.83,0.445,0.639,0.463,0.8082,0.0,0.522,0.456,0.57,0.8,0.0,0.0,0.556,Consumer Cyclical,Specialty Retail
NDAQ,"Nasdaq, Inc.",United States,69.69,0.522,0.767,0.262,0.7689,-0.93,0.594,0.616,0.24,0.72,0.01,0.27,0.843,Financial Services,Financial Data & Stock Exchanges
AZTA,"Azenta, Inc.",United States,69.68,0.508,0.261,1.0,0.0991,0.0,0.349,0.476,0.79,1.0,0.0,0.0,0.197,Healthcare,Medical Instruments & Supplies
LIN,Linde plc,United Kingdom,69.48,0.27,0.67,0.387,0.6894,-0.81,0.483,0.599,0.0,0.8,0.01,0.28,0.472,Basic Materials,Specialty Chemicals
IR,Ingersoll Rand Inc.,United States,69.43,0.422,0.583,0.781,0.4114,-0.84,0.43,0.519,0.42,0.78,0.01,0.21,0.503,Industrials,Specialty Industrial Machinery
MMM,3M Company,United States,69.43,0.443,0.612,0.43,0.7379,-0.92,0.626,0.594,0.0,0.77,0.02,0.34,0.503,Industrials,Conglomerates
KFY,Korn Ferry,United States,69.4,0.634,0.382,0.873,0.6299,-0.8,0.478,0.623,0.76,0.86,0.0,0.38,0.503,Industrials,Staffing & Employment Services
PHM,"PulteGroup, Inc.",United States,69.28,0.546,0.494,0.975,0.266,0.0,0.432,0.556,0.56,0.83,0.01,0.28,0.457,Consumer Cyclical,Residential Construction
PM,Philip Morris International Inc.,United States,69.19,0.343,0.96,0.011,0.8155,0.0,0.671,0.727,0.0,0.74,0.02,0.3,0.564,Consumer Defensive,Tobacco
ATI,ATI Inc.,United States,69.19,0.367,0.386,0.59,0.8527,-0.94,0.608,0.324,0.66,0.75,0.01,0.0,0.621,Industrials,Metal Fabrication
MSI,"Motorola Solutions, Inc.",United States,68.93,0.339,0.905,0.152,0.4138,-0.9,0.483,0.676,0.05,0.8,0.0,0.25,0.498,Technology,Communication Equipment
ORCL,Oracle Corporation,United States,68.92,0.338,0.757,0.001,0.8132,-0.95,0.658,0.351,0.0,0.75,0.08,0.24,0.598,Technology,Software - Infrastructure
BRO,"Brown & Brown, Inc.",United States,68.92,0.415,0.762,0.401,0.537,0.0,0.516,0.648,0.41,0.78,0.02,0.25,0.621,Financial Services,Insurance Brokers
MRK,"Merck & Co., Inc.",United States,68.92,0.575,0.971,0.471,0.1987,-0.79,0.372,0.431,0.0,0.77,0.07,0.56,0.533,Healthcare,Drug Manufacturers - General
KO,The Coca-Cola Company,United States,68.76,0.368,0.876,0.16,0.7033,-0.89,0.498,0.586,0.0,0.76,0.08,0.29,0.545,Consumer Defensive,Beverages - Non-Alcoholic
QRVO,"Qorvo, Inc.",United States,68.66,0.603,0.547,1.0,0.3765,-0.9,0.378,0.32,0.71,0.75,0.01,0.0,0.483,Technology,Semiconductors
GFS,GLOBALFOUNDRIES Inc.,United States,68.63,0.625,0.306,1.0,0.2745,0.0,0.396,0.345,0.55,0.93,0.01,0.0,0.189,Technology,Semiconductors
URBN,"Urban Outfitters, Inc.",United States,68.46,0.464,0.382,0.654,0.7889,-0.95,0.616,0.415,0.73,0.73,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
NXPI,NXP Semiconductors N.V.,Netherlands,68.43,0.425,0.878,0.491,0.3875,-0.9,0.401,0.355,0.18,0.74,0.01,0.34,0.483,Technology,Semiconductors
ZBRA,Zebra Technologies Corporation,United States,68.35,0.433,0.705,0.581,0.2744,0.0,0.458,0.51,0.62,0.77,0.0,0.0,0.598,Technology,Communication Equipment
MSCI,MSCI Inc.,United States,68.26,0.404,0.96,0.027,0.5604,-0.92,0.507,0.684,0.32,0.79,0.0,0.28,0.57,Financial Services,Financial Data & Stock Exchanges
ROST,"Ross Stores, Inc.",United States,68.26,0.312,0.499,0.686,0.4607,0.0,0.429,0.633,0.34,0.82,0.01,0.33,0.556,Consumer Cyclical,Apparel Retail
AME,"AMETEK, Inc.",United States,68.2,0.434,0.633,0.484,0.5965,0.0,0.474,0.511,0.35,0.82,0.01,0.27,0.503,Industrials,Specialty Industrial Machinery
SPXC,"SPX Technologies, Inc.",United States,68.16,0.324,0.576,0.521,0.7323,-0.9,0.485,0.525,0.71,0.77,0.0,0.0,0.503,Industrials,Building Products & Equipment
ORI,Old Republic International Corporation,United States,68.13,0.7,0.742,0.667,0.6446,-0.81,0.514,0.676,0.7,0.77,0.01,0.45,0.463,Financial Services,Insurance - Property & Casualty
IEX,IDEX Corporation,United States,68.1,0.521,0.656,0.778,0.3133,-0.86,0.428,0.559,0.65,0.77,0.0,0.31,0.503,Industrials,Specialty Industrial Machinery
ROK,"Rockwell Automation, Inc.",United States,68.03,0.313,0.747,0.179,0.8029,-0.94,0.528,0.511,0.37,0.78,0.0,0.21,0.503,Industrials,Specialty Industrial Machinery
DOV,Dover Corporation,United States,67.91,0.553,0.595,0.929,0.5646,0.0,0.466,0.593,0.52,0.82,0.0,0.31,0.129,Industrials,Specialty Industrial Machinery
AZN,AstraZeneca PLC,United Kingdom,67.82,0.422,0.893,0.286,0.4653,0.0,0.441,0.49,0.0,0.76,0.02,0.27,0.578,Healthcare,Drug Manufacturers - General
MTD,Mettler-Toledo International Inc.,United States,67.81,0.37,0.96,0.075,0.3444,-0.9,0.426,0.421,0.53,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
VST,Vistra Corp.,United States,67.77,0.383,0.684,0.022,0.8047,-0.94,0.728,0.303,0.08,0.68,0.02,0.25,0.842,Utilities,Utilities - Independent Power Producers
VIAV,Viavi Solutions Inc.,United States,67.68,0.47,0.539,0.695,0.3618,-0.79,0.562,0.545,0.78,0.71,0.01,0.0,0.688,Technology,Communication Equipment
UFPI,"UFP Industries, Inc.",United States,67.64,0.5,0.096,1.0,0.2685,0.0,0.414,0.513,0.73,0.97,0.0,0.34,0.355,Basic Materials,Lumber & Wood Production
RIO,Rio Tinto Group,United Kingdom,67.6,0.544,0.561,0.834,0.449,0.0,0.437,0.621,0.0,0.81,0.02,0.74,0.448,Basic Materials,Other Industrial Metals & Mining
ON,ON Semiconductor Corporation,United States,67.56,0.47,0.415,1.0,0.2952,-0.89,0.398,0.457,0.53,0.82,0.04,0.0,0.189,Technology,Semiconductors
FLR,Fluor Corporation,United States,67.34,0.681,0.286,0.856,0.589,-0.92,0.49,0.474,0.71,0.9,0.01,0.0,0.149,Industrials,Engineering & Construction
ROP,"Roper Technologies, Inc.",United States,67.25,0.467,0.717,0.333,0.6492,-0.91,0.461,0.673,0.15,0.77,0.0,0.26,0.611,Technology,Software - Application
CL,Colgate-Palmolive Company,United States,67.17,0.392,0.96,0.025,0.4541,-0.88,0.444,0.54,0.01,0.78,0.03,0.28,0.545,Consumer Defensive,Household & Personal Products
ICE,"Intercontinental Exchange, Inc.",United States,67.1,0.488,0.752,0.302,0.7495,-0.94,0.538,0.687,0.0,0.74,0.01,0.26,0.531,Financial Services,Financial Data & Stock Exchanges
DHR,Danaher Corporation,United States,67.05,0.357,0.703,0.463,0.2341,-0.93,0.403,0.527,0.0,0.77,0.02,0.26,0.533,Healthcare,Diagnostics & Research
HLT,Hilton Worldwide Holdings Inc.,United States,67.04,0.397,0.96,0.0,0.7246,0.0,0.536,0.491,0.08,0.75,0.01,0.22,0.556,Consumer Cyclical,Lodging
DOX,Amdocs Limited,United States,67.02,0.689,0.605,0.606,0.6923,0.0,0.493,0.632,0.69,0.83,0.0,0.38,0.483,Technology,Software - Infrastructure
RDN,Radian Group Inc.,United States,67.01,0.492,0.794,0.681,0.6441,-0.93,0.465,0.48,0.75,0.7,0.0,0.48,0.463,Financial Services,Insurance - Specialty
CHWY,"Chewy, Inc.",United States,66.93,0.378,0.376,0.368,0.5511,-0.94,0.592,0.531,0.63,0.9,0.03,0.0,0.238,Consumer Cyclical,Internet Retail
MCD,McDonald's Corporation,United States,66.93,0.414,0.926,0.123,0.6643,-0.84,0.524,0.614,0.0,0.72,0.02,0.29,0.556,Consumer Cyclical,Restaurants
BROS,Dutch Bros Inc.,United States,66.88,0.345,0.164,0.419,0.5062,-0.93,0.623,0.367,0.69,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
CEG,Constellation Energy Corporation,United States,66.86,0.477,0.542,0.481,0.7478,0.0,0.636,0.386,0.0,0.81,0.01,0.25,0.175,Utilities,Utilities - Renewable
RCL,Royal Caribbean Cruises Ltd.,United States,66.79,0.323,0.738,0.0,0.8257,-0.94,0.72,0.428,0.0,0.7,0.01,0.3,0.606,Consumer Cyclical,Travel Services
ORLY,"O'Reilly Automotive, Inc.",United States,66.76,0.176,0.689,0.0,0.7365,-0.92,0.569,0.792,0.0,0.77,0.02,0.0,0.556,Consumer Cyclical,Auto Parts
ALGM,"Allegro MicroSystems, Inc.",United States,66.76,0.336,0.226,0.799,0.8405,-0.89,0.504,0.258,0.73,0.83,0.01,0.0,0.189,Technology,Semiconductors
DCI,"Donaldson Company, Inc.",United States,66.66,0.615,0.592,0.632,0.5806,-0.8,0.452,0.609,0.71,0.8,0.0,0.32,0.503,Industrials,Specialty Industrial Machinery
SHOO,"Steven Madden, Ltd.",United States,66.65,0.725,0.491,0.952,0.2347,0.5,0.343,0.477,0.78,0.86,0.01,0.5,0.556,Consumer Cyclical,Footwear & Accessories
GDDY,GoDaddy Inc.,United States,66.62,0.387,0.971,0.042,0.4351,-0.95,0.516,0.557,0.54,0.74,0.01,0.0,0.532,Technology,Software - Infrastructure
MCK,McKesson Corporation,United States,66.53,0.374,0.0,0.543,0.778,-0.94,0.541,0.539,0.0,0.85,0.0,0.24,0.784,Healthcare,Medical Distribution
VICI,VICI Properties Inc.,United States,66.52,0.5,0.748,0.614,0.7031,0.0,0.502,0.587,0.41,0.71,0.03,0.58,0.566,Real Estate,REIT - Diversified
TTWO,"Take-Two Interactive Software, Inc.",United States,66.4,0.362,0.529,0.159,0.8055,-0.95,0.633,0.721,0.32,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
