Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ACLS,"Axcelis Technologies, Inc.",United States,76.19,0.747,0.631,1.0,0.1779,-0.9,0.326,0.32,0.78,1.0,0.0,0.0,0.189,Technology,Semiconductor Equipment & Materials
GE,GE Aerospace,United States,76.19,0.335,0.591,0.541,0.7077,-0.94,0.602,0.593,0.0,0.85,0.04,0.46,0.663,Industrials,Aerospace & Defense
CGNX,Cognex Corporation,United States,76.16,0.358,0.641,1.0,0.226,0.0,0.36,0.354,0.74,0.98,0.01,0.61,0.24,Technology,Scientific & Technical Instruments
VRT,Vertiv Holdings Co,United States,76.14,0.336,0.628,0.532,0.3226,-0.93,0.568,0.391,0.28,0.84,0.04,0.56,0.881,Industrials,Electrical Equipment & Parts
WSM,"Williams-Sonoma, Inc.",United States,76.01,0.405,0.747,0.767,0.2882,-0.94,0.485,0.39,0.57,0.87,0.01,0.77,0.559,Consumer Cyclical,Specialty Retail
BRK-B,Berkshire Hathaway Inc.,United States,75.82,0.453,0.422,1.0,0.6493,0.0,0.527,0.709,0.0,0.94,0.02,0.0,0.133,Financial Services,Insurance - Diversified
AJG,Arthur J. Gallagher & Co.,United States,75.63,0.394,0.609,0.765,0.6784,-0.95,0.531,0.71,0.0,0.84,0.01,0.58,0.578,Financial Services,Insurance Brokers
AVGO,Broadcom Inc.,United States,75.5,0.472,0.881,0.154,0.7645,-0.94,0.608,0.359,0.0,0.83,0.16,0.49,0.686,Technology,Semiconductors
CCJ,Cameco Corporation,Canada,75.4,0.5,0.476,0.822,0.7449,0.0,0.574,0.342,0.45,0.84,0.04,0.42,0.728,Energy,Uranium
MTG,MGIC Investment Corporation,United States,75.29,0.466,0.823,0.753,0.7163,-0.94,0.552,0.577,0.73,0.82,0.01,0.74,0.462,Financial Services,Insurance - Specialty
CAVA,"CAVA Group, Inc.",United States,75.27,0.348,0.394,0.977,0.2855,-0.82,0.407,0.461,0.7,0.88,0.02,0.0,0.651,Consumer Cyclical,Restaurants
AEIS,"Advanced Energy Industries, Inc.",United States,75.18,0.336,0.243,0.982,0.6593,-0.88,0.528,0.364,0.75,0.83,0.0,0.38,0.879,Industrials,Electrical Equipment & Parts
VRSN,"VeriSign, Inc.",United States,75.15,0.353,0.96,0.235,0.8223,-0.96,0.636,0.745,0.5,0.83,0.0,0.36,0.485,Technology,Software - Infrastructure
TDG,TransDigm Group Incorporated,United States,75.02,0.33,0.957,0.5,0.7152,-0.95,0.488,0.499,0.0,0.7,0.0,0.0,0.689,Industrials,Aerospace & Defense
EDU,New Oriental Education & Technology Group Inc.,China,74.98,0.504,0.481,0.839,0.2004,0.0,0.364,0.333,0.71,0.97,0.0,0.0,0.545,Consumer Defensive,Education & Training Services
TXN,Texas Instruments Incorporated,United States,74.93,0.321,0.742,0.75,0.5193,0.0,0.476,0.501,0.0,0.83,0.03,0.67,0.544,Technology,Semiconductors
CIEN,Ciena Corporation,United States,74.9,0.338,0.261,0.976,0.4175,-0.91,0.641,0.482,0.68,0.79,0.02,0.0,0.789,Technology,Communication Equipment
CRS,Carpenter Technology Corporation,United States,74.87,0.352,0.473,0.715,0.809,-0.95,0.728,0.539,0.66,0.82,0.0,0.48,0.546,Industrials,Metal Fabrication
WAT,Waters Corporation,United States,74.85,0.344,0.966,0.513,0.4302,0.0,0.522,0.587,0.57,0.82,0.0,0.0,0.419,Healthcare,Diagnostics & Research
WST,"West Pharmaceutical Services, Inc.",United States,74.77,0.317,0.511,1.0,0.2471,0.0,0.367,0.394,0.62,0.92,0.0,0.59,0.533,Healthcare,Medical Instruments & Supplies
UBER,"Uber Technologies, Inc.",United States,74.71,0.518,0.619,0.675,0.6895,-0.93,0.528,0.342,0.0,0.85,0.12,0.0,0.31,Technology,Software - Application
PGR,The Progressive Corporation,United States,74.7,0.246,0.607,0.522,0.6468,-0.95,0.543,0.663,0.0,0.84,0.02,0.74,0.746,Financial Services,Insurance - Property & Casualty
MU,"Micron Technology, Inc.",United States,74.67,0.509,0.338,0.961,0.4678,-0.94,0.418,0.313,0.0,0.83,0.12,0.39,0.857,Technology,Semiconductors
PLNT,"Planet Fitness, Inc.",United States,74.61,0.256,0.957,0.41,0.7266,-0.92,0.615,0.67,0.7,0.7,0.01,0.0,0.695,Consumer Cyclical,Leisure
HQY,"HealthEquity, Inc.",United States,74.53,0.388,0.544,0.741,0.5858,-0.93,0.545,0.446,0.7,0.79,0.01,0.0,0.724,Healthcare,Health Information Services
GOLD,Barrick Mining Corporation,Canada,74.5,0.635,0.482,1.0,0.753,0.0,0.551,0.382,0.43,0.84,0.11,0.76,0.622,Basic Materials,Gold
COST,Costco Wholesale Corporation,United States,74.49,0.283,0.286,0.717,0.6605,-0.94,0.509,0.687,0.0,0.94,0.01,0.65,0.615,Consumer Defensive,Discount Stores
CTVA,"Corteva, Inc.",United States,74.44,0.316,0.553,0.719,0.786,-0.93,0.598,0.671,0.22,0.83,0.02,0.49,0.47,Basic Materials,Agricultural Inputs
QFIN,"Qifu Technology, Inc.",China,74.36,0.78,0.757,1.0,0.6965,0.0,0.728,0.553,0.74,0.73,0.01,0.85,0.639,Financial Services,Credit Services
A,"Agilent Technologies, Inc.",United States,74.21,0.364,0.83,0.743,0.2633,-0.83,0.426,0.491,0.42,0.81,0.01,0.49,0.553,Healthcare,Diagnostics & Research
ATGE,Adtalem Global Education Inc.,United States,74.2,0.605,0.819,0.431,0.7755,-0.82,0.719,0.56,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
RL,Ralph Lauren Corporation,United States,74.04,0.237,0.798,0.685,0.7422,-0.94,0.608,0.464,0.62,0.79,0.0,0.54,0.241,Consumer Cyclical,Apparel Manufacturing
GILD,"Gilead Sciences, Inc.",United States,74.02,0.405,0.971,0.329,0.7123,-0.96,0.642,0.633,0.0,0.77,0.04,0.69,0.533,Healthcare,Drug Manufacturers - General
CF,"CF Industries Holdings, Inc.",United States,73.95,0.592,0.724,0.872,0.6804,-0.94,0.58,0.465,0.61,0.76,0.02,0.75,0.609,Basic Materials,Agricultural Inputs
MRCY,"Mercury Systems, Inc.",United States,73.79,0.613,0.358,0.866,0.8023,-0.94,0.715,0.545,0.77,0.82,0.0,0.0,0.503,Industrials,Aerospace & Defense
EBAY,eBay Inc.,United States,73.64,0.502,0.971,0.43,0.7731,-0.95,0.605,0.659,0.39,0.76,0.03,0.55,0.559,Consumer Cyclical,Internet Retail
IPGP,IPG Photonics Corporation,United States,73.64,0.64,0.347,1.0,0.2678,-0.94,0.41,0.364,0.77,1.0,0.0,0.0,0.189,Technology,Semiconductor Equipment & Materials
MMSI,"Merit Medical Systems, Inc.",United States,73.64,0.273,0.511,0.89,0.4748,-0.96,0.512,0.662,0.74,0.78,0.0,0.0,0.63,Healthcare,Medical Instruments & Supplies
ROL,"Rollins, Inc.",United States,73.55,0.356,0.874,0.352,0.7549,-0.94,0.511,0.716,0.49,0.82,0.01,0.57,0.662,Consumer Cyclical,Personal Services
ACGL,Arch Capital Group Ltd.,Bermuda,73.36,0.494,0.633,0.667,0.3883,-0.95,0.43,0.615,0.41,0.91,0.01,0.0,0.348,Financial Services,Insurance - Diversified
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.12,0.631,0.525,1.0,0.164,0.0,0.383,0.364,0.78,1.0,0.0,0.44,0.189,Technology,Semiconductor Equipment & Materials
VNOM,"Viper Energy, Inc.",United States,73.1,0.637,0.623,1.0,0.2273,0.0,0.502,0.551,0.67,0.86,0.01,1.0,0.644,Energy,Oil & Gas Midstream
LPX,Louisiana-Pacific Corporation,United States,73.1,0.653,0.581,1.0,0.2726,-0.9,0.467,0.574,0.73,0.86,0.0,0.53,0.518,Industrials,Building Products & Equipment
SNY,Sanofi,France,72.97,0.73,0.943,0.802,0.4337,0.0,0.472,0.496,0.0,0.78,0.01,0.77,0.533,Healthcare,Drug Manufacturers - General
ATHM,Autohome Inc.,China,72.95,0.637,0.557,1.0,0.3053,0.0,0.447,0.509,0.77,1.0,0.0,1.0,0.192,Communication Services,Internet Content & Information
TT,Trane Technologies plc,Ireland,72.9,0.32,0.69,0.375,0.7119,-0.96,0.548,0.503,0.0,0.82,0.01,0.64,0.67,Industrials,Building Products & Equipment
VRSK,"Verisk Analytics, Inc.",United States,72.83,0.316,0.971,0.197,0.7322,-0.96,0.513,0.694,0.31,0.81,0.0,0.41,0.568,Industrials,Consulting Services
HIG,"The Hartford Insurance Group, Inc.",United States,72.82,0.635,0.604,0.864,0.7271,-0.95,0.533,0.622,0.39,0.83,0.01,0.72,0.484,Financial Services,Insurance - Property & Casualty
EME,"EMCOR Group, Inc.",United States,72.79,0.566,0.396,0.745,0.6031,-0.95,0.55,0.515,0.55,0.88,0.0,0.62,0.704,Industrials,Engineering & Construction
MCO,Moody's Corporation,United States,72.76,0.363,0.971,0.268,0.5664,-0.94,0.504,0.636,0.0,0.82,0.0,0.63,0.523,Financial Services,Financial Data & Stock Exchanges
FTI,TechnipFMC plc,United States,72.76,0.36,0.586,0.696,0.7106,-0.7,0.602,0.477,0.63,0.81,0.02,0.46,0.479,Energy,Oil & Gas Equipment & Services
BHP,BHP Group Limited,Australia,72.62,0.407,0.971,0.73,0.35,0.0,0.415,0.543,0.0,0.78,0.01,0.77,0.47,Basic Materials,Other Industrial Metals & Mining
CPNG,"Coupang, Inc.",United States,72.38,0.376,0.094,0.603,0.7581,-0.87,0.579,0.412,0.21,0.91,0.04,0.0,0.687,Consumer Cyclical,Internet Retail
HOLX,"Hologic, Inc.",United States,72.37,0.584,0.772,0.984,0.2685,0.77,0.431,0.534,0.64,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
FOXA,Fox Corporation,United States,72.3,0.688,0.579,0.925,0.7445,-0.81,0.646,0.682,0.53,0.68,0.02,0.45,0.879,Communication Services,Entertainment
IT,"Gartner, Inc.",United States,72.0,0.294,0.954,0.398,0.2928,-0.97,0.431,0.56,0.45,0.85,0.0,0.0,0.205,Technology,Information Technology Services
AAPL,Apple Inc.,United States,71.9,0.33,0.868,0.278,0.3362,-0.92,0.447,0.529,0.0,0.85,0.3,0.6,0.486,Technology,Consumer Electronics
NVS,Novartis AG,Switzerland,71.83,0.395,0.971,0.295,0.7008,0.0,0.498,0.49,0.0,0.78,0.01,0.74,0.679,Healthcare,Drug Manufacturers - General
GWW,"W.W. Grainger, Inc.",United States,71.76,0.326,0.619,0.674,0.5248,-0.91,0.512,0.664,0.23,0.82,0.0,0.64,0.518,Industrials,Industrial Distribution
ULTA,"Ulta Beauty, Inc.",United States,71.63,0.43,0.639,0.463,0.7412,-0.92,0.548,0.41,0.56,0.8,0.0,0.0,0.559,Consumer Cyclical,Specialty Retail
ZTS,Zoetis Inc.,United States,71.6,0.277,0.971,0.282,0.3774,-0.89,0.442,0.49,0.01,0.81,0.02,0.68,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
BOOT,"Boot Barn Holdings, Inc.",United States,71.53,0.223,0.384,0.656,0.5854,-0.94,0.554,0.38,0.74,0.77,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
PG,The Procter & Gamble Company,United States,71.5,0.381,0.907,0.37,0.5441,-0.96,0.449,0.738,0.0,0.81,0.04,0.62,0.545,Consumer Defensive,Household & Personal Products
WELL,Welltower Inc.,United States,71.42,0.353,0.497,0.58,0.7595,0.0,0.618,0.728,0.0,0.75,0.02,0.38,0.881,Real Estate,REIT - Healthcare Facilities
SYK,Stryker Corporation,United States,70.97,0.31,0.765,0.393,0.652,-0.93,0.497,0.729,0.0,0.77,0.0,0.44,0.67,Healthcare,Medical Devices
WING,Wingstop Inc.,United States,70.88,0.338,0.79,0.554,0.4596,-0.95,0.422,0.399,0.69,0.77,0.0,0.43,0.66,Consumer Cyclical,Restaurants
FSLR,"First Solar, Inc.",United States,70.6,0.612,0.507,0.891,0.2269,-0.92,0.34,0.314,0.62,0.92,0.03,0.0,0.206,Technology,Solar
JKHY,"Jack Henry & Associates, Inc.",United States,70.59,0.261,0.696,0.471,0.6778,-0.95,0.497,0.648,0.65,0.82,0.0,0.63,0.551,Technology,Information Technology Services
PYPL,"PayPal Holdings, Inc.",United States,70.58,0.47,0.6,0.718,0.3242,-0.94,0.515,0.547,0.04,0.77,0.06,0.0,0.462,Financial Services,Credit Services
MRVL,"Marvell Technology, Inc.",United States,70.5,0.331,0.536,0.473,0.1138,-0.94,0.474,0.416,0.06,0.81,0.13,0.48,0.857,Technology,Semiconductors
GRBK,"Green Brick Partners, Inc.",United States,70.48,0.534,0.549,0.814,0.2514,0.0,0.482,0.544,0.77,0.8,0.0,0.0,0.687,Consumer Cyclical,Residential Construction
WWD,"Woodward, Inc.",United States,70.44,0.33,0.371,0.738,0.8043,-0.97,0.563,0.515,0.64,0.83,0.0,0.65,0.538,Industrials,Aerospace & Defense
SFM,"Sprouts Farmers Market, Inc.",United States,70.3,0.327,0.548,0.105,0.7093,-0.96,0.728,0.482,0.62,0.78,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
EXTR,"Extreme Networks, Inc.",United States,70.2,0.434,0.412,0.368,0.5264,-0.86,0.576,0.489,0.78,0.84,0.0,0.0,0.857,Technology,Communication Equipment
CMG,"Chipotle Mexican Grill, Inc.",United States,70.13,0.348,0.698,0.32,0.3427,-0.98,0.407,0.381,0.0,0.82,0.07,0.0,0.589,Consumer Cyclical,Restaurants
EQT,EQT Corporation,United States,70.06,0.29,0.686,0.333,0.8032,-0.89,0.641,0.523,0.39,0.71,0.04,0.51,0.796,Energy,Oil & Gas E&P
ECL,Ecolab Inc.,United States,70.04,0.258,0.703,0.299,0.6796,-0.86,0.489,0.637,0.0,0.8,0.01,0.6,0.68,Basic Materials,Specialty Chemicals
CLS,Celestica Inc.,Canada,69.94,0.41,0.286,0.5,0.7933,0.8,0.728,0.377,0.62,0.82,0.02,0.0,0.739,Technology,Electronic Components
TRMB,Trimble Inc.,United States,69.59,0.631,0.897,0.394,0.6197,-0.94,0.559,0.551,0.6,0.81,0.01,0.0,0.189,Technology,Scientific & Technical Instruments
LLY,Eli Lilly and Company,United States,69.46,0.239,0.757,0.118,0.4206,-0.94,0.431,0.56,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
PTC,PTC Inc.,United States,69.41,0.413,0.805,0.379,0.4312,-0.79,0.45,0.499,0.57,0.8,0.0,0.0,0.493,Technology,Software - Application
AZTA,"Azenta, Inc.",United States,69.4,0.509,0.261,1.0,0.0985,0.0,0.334,0.477,0.79,1.0,0.0,0.0,0.197,Healthcare,Medical Instruments & Supplies
ITRI,"Itron, Inc.",United States,69.23,0.49,0.472,0.779,0.7269,-0.96,0.556,0.41,0.74,0.75,0.0,0.0,0.485,Technology,Scientific & Technical Instruments
FSS,Federal Signal Corporation,United States,69.16,0.5,0.518,0.674,0.6542,0.0,0.536,0.446,0.73,0.82,0.0,0.6,0.624,Industrials,Pollution & Treatment Controls
BROS,Dutch Bros Inc.,United States,69.11,0.348,0.164,0.419,0.5989,-0.95,0.695,0.367,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
SPGI,S&P Global Inc.,United States,69.1,0.472,0.765,0.362,0.6193,-0.9,0.514,0.578,0.0,0.8,0.01,0.68,0.535,Financial Services,Financial Data & Stock Exchanges
ATI,ATI Inc.,United States,69.1,0.368,0.386,0.59,0.8363,-0.96,0.624,0.322,0.67,0.74,0.01,0.0,0.635,Industrials,Metal Fabrication
NTAP,"NetApp, Inc.",United States,69.05,0.531,0.971,0.43,0.2766,-0.75,0.407,0.517,0.56,0.82,0.01,0.75,0.485,Technology,Computer Hardware
ETN,Eaton Corporation plc,Ireland,68.99,0.311,0.637,0.435,0.5301,-0.95,0.479,0.503,0.0,0.8,0.01,0.62,0.576,Industrials,Specialty Industrial Machinery
PM,Philip Morris International Inc.,United States,68.98,0.343,0.96,0.011,0.8364,0.0,0.693,0.728,0.0,0.74,0.03,0.5,0.564,Consumer Defensive,Tobacco
TRI,Thomson Reuters Corporation,Canada,68.77,0.327,0.681,0.591,0.7742,0.95,0.523,0.721,0.0,0.84,0.0,0.62,0.258,Industrials,Specialty Business Services
URBN,"Urban Outfitters, Inc.",United States,68.76,0.472,0.382,0.654,0.7647,-0.97,0.637,0.407,0.73,0.73,0.01,0.0,0.678,Consumer Cyclical,Apparel Retail
PH,Parker-Hannifin Corporation,United States,68.71,0.432,0.791,0.354,0.6108,-0.91,0.559,0.592,0.0,0.77,0.0,0.71,0.518,Industrials,Specialty Industrial Machinery
CHWY,"Chewy, Inc.",United States,68.58,0.383,0.376,0.368,0.6404,-0.89,0.655,0.5,0.6,0.9,0.05,0.0,0.241,Consumer Cyclical,Internet Retail
BRO,"Brown & Brown, Inc.",United States,68.5,0.41,0.762,0.401,0.5817,0.0,0.521,0.654,0.39,0.79,0.03,0.6,0.62,Financial Services,Insurance Brokers
NDAQ,"Nasdaq, Inc.",United States,68.43,0.509,0.767,0.262,0.7077,-0.93,0.611,0.617,0.23,0.72,0.02,0.68,0.842,Financial Services,Financial Data & Stock Exchanges
NVT,nVent Electric plc,United Kingdom,68.37,0.415,0.511,0.994,0.469,-0.92,0.435,0.366,0.67,0.79,0.01,0.36,0.214,Industrials,Electrical Equipment & Parts
TPR,"Tapestry, Inc.",United States,68.36,0.466,0.815,0.271,0.7888,-0.83,0.728,0.496,0.6,0.7,0.02,0.57,0.6,Consumer Cyclical,Luxury Goods
AME,"AMETEK, Inc.",United States,68.3,0.398,0.633,0.484,0.5712,-0.69,0.485,0.51,0.33,0.82,0.01,0.67,0.518,Industrials,Specialty Industrial Machinery
GDDY,GoDaddy Inc.,United States,68.28,0.376,0.971,0.042,0.5038,-0.96,0.557,0.56,0.51,0.75,0.01,0.0,0.534,Technology,Software - Infrastructure
ROST,"Ross Stores, Inc.",United States,68.27,0.309,0.499,0.686,0.4786,-0.93,0.426,0.632,0.32,0.82,0.02,0.73,0.559,Consumer Cyclical,Apparel Retail
TEL,TE Connectivity plc,Ireland,68.24,0.466,0.457,0.701,0.7087,-0.96,0.496,0.451,0.24,0.8,0.01,0.57,0.485,Technology,Electronic Components
GFS,GLOBALFOUNDRIES Inc.,United States,68.16,0.643,0.306,1.0,0.2479,0.0,0.384,0.346,0.56,0.93,0.01,0.0,0.189,Technology,Semiconductors
SWKS,"Skyworks Solutions, Inc.",United States,68.06,0.643,0.477,1.0,0.189,0.0,0.371,0.336,0.68,0.87,0.02,0.79,0.485,Technology,Semiconductors
JNPR,"Juniper Networks, Inc.",United States,68.04,0.49,0.573,0.808,0.5887,0.0,0.471,0.68,0.66,0.78,0.01,0.6,0.602,Technology,Communication Equipment
SMCI,"Super Micro Computer, Inc.",United States,67.91,0.46,0.211,1.0,0.3403,-0.96,0.324,0.408,0.5,0.86,0.18,0.0,0.406,Technology,Computer Hardware
FDS,FactSet Research Systems Inc.,United States,67.87,0.552,0.926,0.384,0.5146,-0.88,0.48,0.665,0.62,0.79,0.0,0.65,0.462,Financial Services,Financial Data & Stock Exchanges
KO,The Coca-Cola Company,United States,67.83,0.37,0.876,0.16,0.704,-0.92,0.504,0.586,0.0,0.76,0.08,0.59,0.545,Consumer Defensive,Beverages - Non-Alcoholic
FCX,Freeport-McMoRan Inc.,United States,67.76,0.5,0.499,0.867,0.3788,-0.93,0.415,0.455,0.12,0.78,0.06,0.55,0.47,Basic Materials,Copper
PNR,Pentair plc,United Kingdom,67.66,0.482,0.718,0.538,0.5547,-0.79,0.539,0.6,0.62,0.76,0.01,0.55,0.518,Industrials,Specialty Industrial Machinery
LIN,Linde plc,United Kingdom,67.63,0.262,0.67,0.387,0.6612,-0.84,0.479,0.599,0.0,0.79,0.01,0.63,0.47,Basic Materials,Specialty Chemicals
MSI,"Motorola Solutions, Inc.",United States,67.62,0.329,0.905,0.152,0.4091,-0.92,0.484,0.678,0.03,0.8,0.0,0.66,0.499,Technology,Communication Equipment
ORI,Old Republic International Corporation,United States,67.61,0.706,0.742,0.667,0.672,-0.84,0.535,0.678,0.7,0.78,0.01,0.86,0.462,Financial Services,Insurance - Property & Casualty
QRVO,"Qorvo, Inc.",United States,67.61,0.615,0.547,1.0,0.2317,-0.93,0.38,0.32,0.72,0.74,0.01,0.0,0.485,Technology,Semiconductors
NKE,"NIKE, Inc.",United States,67.57,0.38,0.637,0.825,0.2263,-0.78,0.357,0.374,0.0,0.82,0.08,0.72,0.192,Consumer Cyclical,Footwear & Accessories
IR,Ingersoll Rand Inc.,United States,67.53,0.41,0.583,0.781,0.3256,-0.87,0.425,0.519,0.43,0.77,0.01,0.56,0.518,Industrials,Specialty Industrial Machinery
AVAV,"AeroVironment, Inc.",United States,67.39,0.327,0.171,1.0,0.4302,-0.85,0.446,0.433,0.7,0.88,0.0,0.0,0.134,Industrials,Aerospace & Defense
PHM,"PulteGroup, Inc.",United States,67.37,0.548,0.494,0.975,0.222,0.0,0.434,0.554,0.57,0.82,0.01,0.64,0.461,Consumer Cyclical,Residential Construction
ZBRA,Zebra Technologies Corporation,United States,67.35,0.458,0.705,0.581,0.1691,0.0,0.462,0.51,0.63,0.76,0.0,0.0,0.6,Technology,Communication Equipment
U,Unity Software Inc.,United States,67.33,0.532,0.543,0.939,0.5344,-0.97,0.633,0.425,0.69,0.69,0.06,0.0,0.189,Technology,Software - Application
IEX,IDEX Corporation,United States,67.18,0.481,0.656,0.778,0.298,-0.89,0.423,0.559,0.65,0.77,0.0,0.66,0.518,Industrials,Specialty Industrial Machinery
SPXC,"SPX Technologies, Inc.",United States,67.15,0.331,0.576,0.521,0.5154,-0.93,0.495,0.524,0.72,0.76,0.0,0.0,0.518,Industrials,Building Products & Equipment
MMM,3M Company,United States,67.07,0.433,0.612,0.43,0.658,-0.95,0.594,0.59,0.0,0.75,0.01,0.55,0.518,Industrials,Conglomerates
DOX,Amdocs Limited,United States,67.01,0.663,0.605,0.606,0.7038,0.0,0.527,0.633,0.68,0.83,0.0,0.63,0.485,Technology,Software - Infrastructure
MRK,"Merck & Co., Inc.",United States,67.01,0.584,0.971,0.471,0.2309,-0.82,0.354,0.426,0.0,0.76,0.08,0.91,0.533,Healthcare,Drug Manufacturers - General
VIAV,Viavi Solutions Inc.,United States,66.91,0.482,0.539,0.695,0.3247,-0.82,0.556,0.544,0.78,0.7,0.01,0.0,0.69,Technology,Communication Equipment
AZN,AstraZeneca PLC,United Kingdom,66.87,0.418,0.893,0.286,0.4413,0.0,0.435,0.492,0.0,0.77,0.02,0.62,0.578,Healthcare,Drug Manufacturers - General
KFY,Korn Ferry,United States,66.81,0.637,0.344,0.873,0.5408,0.0,0.481,0.622,0.76,0.87,0.0,0.69,0.518,Industrials,Staffing & Employment Services
AYI,Acuity Inc.,United States,66.8,0.494,0.555,0.697,0.3806,0.0,0.509,0.532,0.7,0.77,0.0,0.53,0.668,Industrials,Electrical Equipment & Parts
MTD,Mettler-Toledo International Inc.,United States,66.69,0.38,0.96,0.075,0.2875,-0.93,0.401,0.56,0.53,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
MSCI,MSCI Inc.,United States,66.66,0.4,0.96,0.027,0.5018,-0.95,0.508,0.686,0.32,0.79,0.0,0.68,0.569,Financial Services,Financial Data & Stock Exchanges
FLR,Fluor Corporation,United States,66.54,0.678,0.286,0.856,0.3797,-0.95,0.506,0.475,0.71,0.89,0.03,0.0,0.154,Industrials,Engineering & Construction
TTWO,"Take-Two Interactive Software, Inc.",United States,66.52,0.362,0.529,0.159,0.8026,-0.98,0.632,0.698,0.3,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
ICE,"Intercontinental Exchange, Inc.",United States,66.47,0.448,0.752,0.302,0.7415,-0.97,0.567,0.686,0.0,0.74,0.01,0.66,0.53,Financial Services,Financial Data & Stock Exchanges
VST,Vistra Corp.,United States,66.46,0.409,0.684,0.022,0.7266,-0.96,0.728,0.403,0.1,0.68,0.03,0.4,0.842,Utilities,Utilities - Independent Power Producers
ROK,"Rockwell Automation, Inc.",United States,66.34,0.315,0.747,0.179,0.7053,-0.96,0.543,0.509,0.38,0.77,0.0,0.56,0.518,Industrials,Specialty Industrial Machinery
HLIT,Harmonic Inc.,United States,66.33,0.794,0.629,0.917,0.2352,0.89,0.401,0.485,0.79,0.82,0.0,0.0,0.365,Technology,Communication Equipment
ORLY,"O'Reilly Automotive, Inc.",United States,66.22,0.173,0.689,0.0,0.7031,-0.95,0.54,0.795,0.0,0.77,0.03,0.0,0.559,Consumer Cyclical,Auto Parts
ROP,"Roper Technologies, Inc.",United States,66.21,0.45,0.717,0.333,0.6667,-0.94,0.465,0.673,0.11,0.77,0.0,0.66,0.612,Technology,Software - Application
VICI,VICI Properties Inc.,United States,66.14,0.5,0.748,0.614,0.6772,0.0,0.516,0.583,0.41,0.71,0.03,0.73,0.566,Real Estate,REIT - Diversified
ALGM,"Allegro MicroSystems, Inc.",United States,66.13,0.331,0.226,0.799,0.7059,-0.92,0.504,0.317,0.74,0.83,0.01,0.0,0.189,Technology,Semiconductors
ORCL,Oracle Corporation,United States,66.09,0.336,0.779,0.001,0.6136,-0.97,0.615,0.34,0.0,0.74,0.13,0.65,0.6,Technology,Software - Infrastructure
DHR,Danaher Corporation,United States,66.0,0.357,0.703,0.463,0.2263,-0.96,0.4,0.553,0.0,0.77,0.02,0.52,0.533,Healthcare,Diagnostics & Research
CL,Colgate-Palmolive Company,United States,65.95,0.396,0.96,0.025,0.451,-0.9,0.438,0.541,0.0,0.78,0.03,0.59,0.545,Consumer Defensive,Household & Personal Products
UFPI,"UFP Industries, Inc.",United States,65.91,0.5,0.096,1.0,0.2291,0.0,0.412,0.518,0.74,0.97,0.0,0.75,0.352,Basic Materials,Lumber & Wood Production
ON,ON Semiconductor Corporation,United States,65.9,0.495,0.415,1.0,0.1481,-0.91,0.397,0.457,0.55,0.8,0.06,0.0,0.189,Technology,Semiconductors
GME,GameStop Corp.,United States,65.87,0.356,0.15,1.0,0.4077,0.89,0.44,0.334,0.68,0.88,0.2,0.0,0.192,Consumer Cyclical,Specialty Retail
RDN,Radian Group Inc.,United States,65.84,0.534,0.794,0.681,0.6436,-0.96,0.506,0.541,0.75,0.7,0.01,0.89,0.462,Financial Services,Insurance - Specialty
RIO,Rio Tinto Group,United Kingdom,65.83,0.539,0.561,0.834,0.4185,0.0,0.42,0.597,0.0,0.8,0.02,1.0,0.445,Basic Materials,Other Industrial Metals & Mining
MDT,Medtronic plc,Ireland,65.71,0.486,0.721,0.634,0.5773,0.0,0.489,0.679,0.0,0.7,0.04,0.53,0.533,Healthcare,Medical Devices
DOV,Dover Corporation,United States,65.7,0.562,0.595,0.929,0.4658,0.0,0.454,0.592,0.52,0.81,0.0,0.62,0.134,Industrials,Specialty Industrial Machinery
DCI,"Donaldson Company, Inc.",United States,65.62,0.583,0.592,0.632,0.5161,-0.9,0.451,0.614,0.71,0.8,0.0,0.68,0.518,Industrials,Specialty Industrial Machinery
CTRA,Coterra Energy Inc.,United States,65.51,0.508,0.737,0.362,0.5621,-0.95,0.465,0.526,0.57,0.74,0.04,0.88,0.796,Energy,Oil & Gas E&P
SHOO,"Steven Madden, Ltd.",United States,65.41,0.742,0.491,0.952,0.2615,0.52,0.335,0.483,0.78,0.85,0.01,0.66,0.559,Consumer Cyclical,Footwear & Accessories
ETSY,"Etsy, Inc.",United States,65.41,0.497,0.856,0.634,0.4696,-0.94,0.451,0.528,0.74,0.62,0.04,0.0,0.559,Consumer Cyclical,Internet Retail
MCK,McKesson Corporation,United States,65.21,0.38,0.0,0.543,0.7977,-0.97,0.534,0.541,0.0,0.85,0.0,0.59,0.785,Healthcare,Medical Distribution
