Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ACLS,"Axcelis Technologies, Inc.",United States,76.16,0.742,0.631,1.0,0.176,-0.91,0.322,0.32,0.78,1.0,0.0,0.0,0.189,Technology,Semiconductor Equipment & Materials
CGNX,Cognex Corporation,United States,76.16,0.356,0.641,1.0,0.2265,0.0,0.359,0.354,0.74,0.98,0.01,0.61,0.24,Technology,Scientific & Technical Instruments
QGEN,Qiagen N.V.,Netherlands,76.13,0.474,0.686,1.0,0.6789,0.0,0.489,0.497,0.69,0.82,0.01,0.4,0.541,Healthcare,Diagnostics & Research
BRK-B,Berkshire Hathaway Inc.,United States,75.83,0.453,0.422,1.0,0.6452,0.0,0.529,0.711,0.0,0.94,0.02,0.0,0.133,Financial Services,Insurance - Diversified
AJG,Arthur J. Gallagher & Co.,United States,75.71,0.393,0.609,0.765,0.6743,-0.95,0.536,0.71,0.0,0.84,0.01,0.58,0.578,Financial Services,Insurance Brokers
VRT,Vertiv Holdings Co,United States,75.55,0.333,0.628,0.532,0.2925,-0.93,0.542,0.382,0.29,0.84,0.03,0.56,0.881,Industrials,Electrical Equipment & Parts
VRSN,"VeriSign, Inc.",United States,75.45,0.353,0.96,0.235,0.8217,-0.96,0.651,0.745,0.49,0.83,0.0,0.36,0.485,Technology,Software - Infrastructure
CCJ,Cameco Corporation,Canada,75.33,0.5,0.476,0.822,0.73,0.0,0.573,0.341,0.45,0.84,0.04,0.42,0.728,Energy,Uranium
AVGO,Broadcom Inc.,United States,75.23,0.472,0.881,0.154,0.7587,-0.94,0.592,0.346,0.0,0.83,0.16,0.49,0.686,Technology,Semiconductors
CAVA,"CAVA Group, Inc.",United States,75.11,0.349,0.394,0.977,0.2821,-0.82,0.399,0.461,0.7,0.88,0.02,0.0,0.651,Consumer Cyclical,Restaurants
PGR,The Progressive Corporation,United States,75.09,0.238,0.607,0.522,0.6736,-0.95,0.554,0.664,0.0,0.84,0.02,0.73,0.746,Financial Services,Insurance - Property & Casualty
TDG,TransDigm Group Incorporated,United States,75.02,0.332,0.957,0.5,0.7129,-0.95,0.489,0.499,0.0,0.7,0.0,0.0,0.689,Industrials,Aerospace & Defense
EDU,New Oriental Education & Technology Group Inc.,China,74.98,0.496,0.481,0.839,0.1991,0.0,0.361,0.333,0.71,0.97,0.0,0.0,0.545,Consumer Defensive,Education & Training Services
CIEN,Ciena Corporation,United States,74.97,0.338,0.261,0.976,0.4092,-0.91,0.647,0.482,0.68,0.79,0.02,0.0,0.789,Technology,Communication Equipment
MTG,MGIC Investment Corporation,United States,74.96,0.508,0.823,0.753,0.7127,-0.95,0.553,0.577,0.73,0.82,0.01,0.75,0.462,Financial Services,Insurance - Specialty
UBER,"Uber Technologies, Inc.",United States,74.93,0.518,0.619,0.675,0.7079,-0.93,0.536,0.342,0.0,0.85,0.12,0.0,0.31,Technology,Software - Application
WSM,"Williams-Sonoma, Inc.",United States,74.9,0.413,0.747,0.767,0.263,-0.94,0.461,0.394,0.58,0.86,0.01,0.77,0.559,Consumer Cyclical,Specialty Retail
CRS,Carpenter Technology Corporation,United States,74.85,0.355,0.473,0.715,0.8069,-0.95,0.728,0.539,0.66,0.82,0.0,0.48,0.546,Industrials,Metal Fabrication
WAT,Waters Corporation,United States,74.84,0.342,0.966,0.513,0.4344,0.0,0.52,0.587,0.57,0.82,0.0,0.0,0.419,Healthcare,Diagnostics & Research
GOLD,Barrick Mining Corporation,Canada,74.77,0.636,0.482,1.0,0.7475,0.0,0.568,0.382,0.43,0.84,0.11,0.76,0.622,Basic Materials,Gold
TXN,Texas Instruments Incorporated,United States,74.76,0.32,0.742,0.75,0.5109,0.0,0.47,0.5,0.0,0.83,0.03,0.68,0.544,Technology,Semiconductors
GILD,"Gilead Sciences, Inc.",United States,74.68,0.406,0.971,0.329,0.7125,-0.96,0.678,0.628,0.0,0.77,0.04,0.69,0.533,Healthcare,Drug Manufacturers - General
CTVA,"Corteva, Inc.",United States,74.58,0.316,0.553,0.719,0.7808,-0.94,0.606,0.671,0.22,0.83,0.02,0.49,0.47,Basic Materials,Agricultural Inputs
COST,Costco Wholesale Corporation,United States,74.47,0.284,0.286,0.717,0.6633,-0.94,0.508,0.687,0.0,0.94,0.01,0.65,0.615,Consumer Defensive,Discount Stores
WST,"West Pharmaceutical Services, Inc.",United States,74.47,0.315,0.511,1.0,0.1549,0.0,0.369,0.394,0.62,0.92,0.0,0.59,0.533,Healthcare,Medical Instruments & Supplies
QFIN,"Qifu Technology, Inc.",China,74.32,0.78,0.757,1.0,0.6852,0.0,0.728,0.553,0.74,0.73,0.01,0.85,0.639,Financial Services,Credit Services
A,"Agilent Technologies, Inc.",United States,74.18,0.363,0.83,0.743,0.267,-0.83,0.423,0.491,0.42,0.81,0.01,0.49,0.553,Healthcare,Diagnostics & Research
MU,"Micron Technology, Inc.",United States,73.94,0.512,0.338,0.961,0.3715,-0.94,0.399,0.311,0.0,0.83,0.12,0.39,0.857,Technology,Semiconductors
PLNT,"Planet Fitness, Inc.",United States,73.86,0.256,0.957,0.41,0.7148,-0.93,0.602,0.671,0.7,0.69,0.01,0.0,0.695,Consumer Cyclical,Leisure
ATGE,Adtalem Global Education Inc.,United States,73.83,0.61,0.819,0.431,0.6992,-0.82,0.717,0.56,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
MMSI,"Merit Medical Systems, Inc.",United States,73.72,0.271,0.511,0.89,0.4735,-0.97,0.515,0.662,0.74,0.78,0.0,0.0,0.63,Healthcare,Medical Instruments & Supplies
MRCY,"Mercury Systems, Inc.",United States,73.71,0.614,0.358,0.866,0.8023,-0.94,0.711,0.544,0.77,0.82,0.0,0.0,0.503,Industrials,Aerospace & Defense
RL,Ralph Lauren Corporation,United States,73.61,0.239,0.798,0.685,0.7279,-0.94,0.615,0.464,0.62,0.78,0.0,0.54,0.241,Consumer Cyclical,Apparel Manufacturing
HQY,"HealthEquity, Inc.",United States,73.61,0.388,0.544,0.741,0.5567,-0.93,0.527,0.445,0.7,0.78,0.01,0.0,0.724,Healthcare,Health Information Services
EBAY,eBay Inc.,United States,73.59,0.502,0.971,0.43,0.7698,-0.95,0.603,0.659,0.39,0.76,0.03,0.55,0.559,Consumer Cyclical,Internet Retail
ROL,"Rollins, Inc.",United States,73.57,0.356,0.874,0.352,0.7549,-0.94,0.512,0.716,0.49,0.82,0.01,0.57,0.662,Consumer Cyclical,Personal Services
IPGP,IPG Photonics Corporation,United States,73.53,0.643,0.347,1.0,0.2654,-0.94,0.406,0.364,0.77,1.0,0.0,0.0,0.189,Technology,Semiconductor Equipment & Materials
VNOM,"Viper Energy, Inc.",United States,73.52,0.631,0.623,1.0,0.249,0.0,0.517,0.551,0.66,0.86,0.01,1.0,0.644,Energy,Oil & Gas Midstream
CF,"CF Industries Holdings, Inc.",United States,73.42,0.589,0.724,0.872,0.6712,0.0,0.595,0.464,0.61,0.77,0.02,0.74,0.609,Basic Materials,Agricultural Inputs
ACGL,Arch Capital Group Ltd.,Bermuda,73.4,0.493,0.633,0.667,0.3843,-0.95,0.433,0.614,0.41,0.91,0.01,0.0,0.348,Financial Services,Insurance - Diversified
KLIC,"Kulicke and Soffa Industries, Inc.",United States,73.3,0.628,0.525,1.0,0.164,0.0,0.382,0.364,0.78,1.0,0.0,0.39,0.189,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc.",United States,73.19,0.334,0.243,0.982,0.6443,0.0,0.515,0.364,0.75,0.82,0.0,0.38,0.879,Industrials,Electrical Equipment & Parts
SNY,Sanofi,France,73.11,0.728,0.943,0.802,0.4476,0.0,0.474,0.497,0.0,0.78,0.01,0.76,0.533,Healthcare,Drug Manufacturers - General
ATHM,Autohome Inc.,China,73.03,0.632,0.557,1.0,0.3067,0.0,0.449,0.509,0.77,1.0,0.0,1.0,0.192,Communication Services,Internet Content & Information
HIG,"The Hartford Insurance Group, Inc.",United States,72.99,0.633,0.604,0.864,0.727,-0.95,0.542,0.621,0.39,0.83,0.01,0.72,0.484,Financial Services,Insurance - Property & Casualty
LPX,Louisiana-Pacific Corporation,United States,72.86,0.659,0.581,1.0,0.2639,-0.9,0.458,0.574,0.73,0.86,0.0,0.53,0.518,Industrials,Building Products & Equipment
VRSK,"Verisk Analytics, Inc.",United States,72.86,0.316,0.971,0.197,0.731,-0.96,0.515,0.694,0.31,0.81,0.0,0.41,0.568,Industrials,Consulting Services
MCO,Moody's Corporation,United States,72.79,0.366,0.971,0.268,0.5648,-0.93,0.508,0.636,0.0,0.82,0.0,0.63,0.523,Financial Services,Financial Data & Stock Exchanges
TT,Trane Technologies plc,Ireland,72.78,0.319,0.69,0.375,0.7071,-0.97,0.541,0.503,0.0,0.82,0.01,0.64,0.67,Industrials,Building Products & Equipment
FTI,TechnipFMC plc,United States,72.74,0.371,0.586,0.696,0.7019,-0.7,0.607,0.476,0.63,0.81,0.02,0.46,0.479,Energy,Oil & Gas Equipment & Services
EME,"EMCOR Group, Inc.",United States,72.73,0.568,0.396,0.745,0.5863,-0.96,0.55,0.515,0.55,0.88,0.0,0.62,0.704,Industrials,Engineering & Construction
BHP,BHP Group Limited,Australia,72.68,0.405,0.971,0.73,0.3511,0.0,0.417,0.543,0.0,0.78,0.01,0.77,0.47,Basic Materials,Other Industrial Metals & Mining
CPNG,"Coupang, Inc.",United States,72.59,0.377,0.094,0.603,0.7531,-0.86,0.593,0.412,0.21,0.91,0.04,0.0,0.687,Consumer Cyclical,Internet Retail
HOLX,"Hologic, Inc.",United States,72.46,0.58,0.772,0.984,0.2701,0.77,0.434,0.533,0.64,0.78,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
IT,"Gartner, Inc.",United States,72.16,0.295,0.954,0.398,0.303,-0.97,0.437,0.56,0.44,0.85,0.0,0.0,0.205,Technology,Information Technology Services
NVS,Novartis AG,Switzerland,72.02,0.393,0.971,0.295,0.7185,0.0,0.504,0.49,0.0,0.78,0.01,0.74,0.679,Healthcare,Drug Manufacturers - General
ZTS,Zoetis Inc.,United States,72.0,0.274,0.971,0.282,0.4229,-0.89,0.452,0.492,0.0,0.81,0.01,0.67,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
FOXA,Fox Corporation,United States,71.89,0.692,0.579,0.925,0.7288,-0.81,0.655,0.682,0.53,0.67,0.02,0.45,0.879,Communication Services,Entertainment
GWW,"W.W. Grainger, Inc.",United States,71.77,0.325,0.619,0.674,0.5259,-0.91,0.511,0.664,0.22,0.82,0.0,0.64,0.518,Industrials,Industrial Distribution
AAPL,Apple Inc.,United States,71.73,0.33,0.868,0.278,0.329,-0.92,0.439,0.529,0.0,0.85,0.3,0.6,0.486,Technology,Consumer Electronics
PG,The Procter & Gamble Company,United States,71.5,0.381,0.907,0.37,0.5477,-0.96,0.448,0.738,0.0,0.81,0.04,0.62,0.545,Consumer Defensive,Household & Personal Products
WELL,Welltower Inc.,United States,71.32,0.354,0.497,0.58,0.7588,0.0,0.615,0.728,0.0,0.75,0.01,0.38,0.881,Real Estate,REIT - Healthcare Facilities
PYPL,"PayPal Holdings, Inc.",United States,71.14,0.457,0.6,0.718,0.3546,-0.94,0.533,0.548,0.01,0.77,0.05,0.0,0.462,Financial Services,Credit Services
BOOT,"Boot Barn Holdings, Inc.",United States,71.11,0.227,0.384,0.656,0.5641,-0.94,0.537,0.382,0.74,0.77,0.0,0.0,0.783,Consumer Cyclical,Apparel Retail
SYK,Stryker Corporation,United States,70.87,0.309,0.765,0.393,0.6508,-0.93,0.491,0.725,0.0,0.77,0.0,0.44,0.67,Healthcare,Medical Devices
CLS,Celestica Inc.,Canada,70.83,0.416,0.286,0.5,0.75,0.0,0.728,0.379,0.63,0.82,0.02,0.0,0.739,Technology,Electronic Components
JKHY,"Jack Henry & Associates, Inc.",United States,70.67,0.264,0.696,0.471,0.6665,-0.95,0.505,0.647,0.65,0.82,0.0,0.63,0.551,Technology,Information Technology Services
FSLR,"First Solar, Inc.",United States,70.52,0.613,0.507,0.891,0.227,-0.92,0.336,0.314,0.62,0.92,0.03,0.0,0.206,Technology,Solar
WING,Wingstop Inc.,United States,70.48,0.339,0.79,0.554,0.4332,-0.95,0.406,0.398,0.69,0.77,0.0,0.43,0.66,Consumer Cyclical,Restaurants
WWD,"Woodward, Inc.",United States,70.33,0.334,0.371,0.738,0.8,-0.97,0.559,0.515,0.64,0.83,0.0,0.65,0.538,Industrials,Aerospace & Defense
GRBK,"Green Brick Partners, Inc.",United States,70.28,0.536,0.549,0.814,0.2408,0.0,0.474,0.544,0.77,0.8,0.0,0.0,0.687,Consumer Cyclical,Residential Construction
EXTR,"Extreme Networks, Inc.",United States,70.28,0.433,0.412,0.368,0.5163,-0.86,0.582,0.489,0.78,0.84,0.0,0.0,0.857,Technology,Communication Equipment
ECL,Ecolab Inc.,United States,70.15,0.257,0.703,0.299,0.692,-0.86,0.492,0.637,0.0,0.8,0.01,0.6,0.68,Basic Materials,Specialty Chemicals
ULTA,"Ulta Beauty, Inc.",United States,70.01,0.43,0.639,0.463,0.7345,0.18,0.545,0.409,0.56,0.8,0.0,0.0,0.559,Consumer Cyclical,Specialty Retail
EQT,EQT Corporation,United States,69.95,0.291,0.686,0.333,0.8018,-0.89,0.637,0.523,0.4,0.71,0.04,0.51,0.796,Energy,Oil & Gas E&P
MRVL,"Marvell Technology, Inc.",United States,69.94,0.33,0.536,0.473,0.1133,-0.94,0.453,0.416,0.11,0.81,0.11,0.48,0.857,Technology,Semiconductors
SFM,"Sprouts Farmers Market, Inc.",United States,69.76,0.327,0.548,0.105,0.704,-0.93,0.728,0.481,0.62,0.77,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
TRMB,Trimble Inc.,United States,69.68,0.628,0.897,0.394,0.6158,-0.94,0.564,0.551,0.6,0.81,0.01,0.0,0.189,Technology,Scientific & Technical Instruments
PTC,PTC Inc.,United States,69.55,0.414,0.805,0.379,0.4364,-0.79,0.457,0.499,0.57,0.8,0.0,0.0,0.493,Technology,Software - Application
CMG,"Chipotle Mexican Grill, Inc.",United States,69.48,0.349,0.698,0.32,0.2937,-0.99,0.389,0.429,0.0,0.82,0.07,0.0,0.589,Consumer Cyclical,Restaurants
LLY,Eli Lilly and Company,United States,69.47,0.24,0.757,0.118,0.4275,-0.93,0.431,0.56,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
ATI,ATI Inc.,United States,69.33,0.365,0.386,0.59,0.8306,-0.97,0.635,0.323,0.66,0.74,0.01,0.0,0.635,Industrials,Metal Fabrication
AZTA,"Azenta, Inc.",United States,69.31,0.512,0.261,1.0,0.0966,0.0,0.33,0.477,0.79,1.0,0.0,0.0,0.197,Healthcare,Medical Instruments & Supplies
PM,Philip Morris International Inc.,United States,69.14,0.342,0.96,0.011,0.8366,0.0,0.699,0.728,0.0,0.74,0.03,0.49,0.564,Consumer Defensive,Tobacco
SPGI,S&P Global Inc.,United States,69.1,0.475,0.765,0.362,0.6121,-0.9,0.517,0.577,0.0,0.8,0.01,0.68,0.535,Financial Services,Financial Data & Stock Exchanges
FSS,Federal Signal Corporation,United States,69.05,0.5,0.518,0.674,0.6443,0.0,0.532,0.446,0.73,0.82,0.0,0.6,0.624,Industrials,Pollution & Treatment Controls
NTAP,"NetApp, Inc.",United States,68.98,0.528,0.971,0.43,0.2788,-0.71,0.405,0.517,0.56,0.82,0.01,0.75,0.485,Technology,Computer Hardware
BROS,Dutch Bros Inc.,United States,68.84,0.349,0.164,0.419,0.5829,-0.95,0.684,0.367,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
TRI,Thomson Reuters Corporation,Canada,68.83,0.327,0.681,0.591,0.7722,0.94,0.526,0.721,0.0,0.84,0.0,0.62,0.258,Industrials,Specialty Business Services
ITRI,"Itron, Inc.",United States,68.83,0.494,0.472,0.779,0.7202,-0.96,0.537,0.409,0.74,0.75,0.0,0.0,0.485,Technology,Scientific & Technical Instruments
URBN,"Urban Outfitters, Inc.",United States,68.81,0.47,0.382,0.654,0.776,-0.97,0.637,0.407,0.73,0.73,0.01,0.0,0.678,Consumer Cyclical,Apparel Retail
PH,Parker-Hannifin Corporation,United States,68.77,0.43,0.791,0.354,0.6069,-0.92,0.562,0.592,0.0,0.77,0.0,0.71,0.518,Industrials,Specialty Industrial Machinery
ETN,Eaton Corporation plc,Ireland,68.7,0.313,0.637,0.435,0.5089,-0.95,0.47,0.503,0.0,0.8,0.01,0.63,0.576,Industrials,Specialty Industrial Machinery
BRO,"Brown & Brown, Inc.",United States,68.55,0.41,0.762,0.401,0.5802,0.0,0.524,0.655,0.39,0.79,0.03,0.6,0.62,Financial Services,Insurance Brokers
CHWY,"Chewy, Inc.",United States,68.51,0.383,0.376,0.368,0.6377,-0.89,0.652,0.5,0.6,0.9,0.05,0.0,0.241,Consumer Cyclical,Internet Retail
GDDY,GoDaddy Inc.,United States,68.49,0.376,0.971,0.042,0.5124,-0.97,0.566,0.56,0.51,0.75,0.01,0.0,0.534,Technology,Software - Infrastructure
NDAQ,"Nasdaq, Inc.",United States,68.45,0.512,0.767,0.262,0.7023,-0.94,0.614,0.617,0.23,0.72,0.02,0.68,0.842,Financial Services,Financial Data & Stock Exchanges
ROST,"Ross Stores, Inc.",United States,68.29,0.308,0.499,0.686,0.486,-0.93,0.425,0.632,0.32,0.82,0.02,0.73,0.559,Consumer Cyclical,Apparel Retail
TEL,TE Connectivity plc,Ireland,68.25,0.46,0.457,0.701,0.7023,-0.96,0.495,0.45,0.24,0.8,0.01,0.57,0.485,Technology,Electronic Components
LIN,Linde plc,United Kingdom,68.21,0.261,0.67,0.387,0.6656,-0.84,0.483,0.599,0.0,0.8,0.01,0.63,0.47,Basic Materials,Specialty Chemicals
JNPR,"Juniper Networks, Inc.",United States,68.07,0.487,0.573,0.808,0.5901,0.0,0.471,0.68,0.66,0.78,0.01,0.6,0.602,Technology,Communication Equipment
AME,"AMETEK, Inc.",United States,68.04,0.402,0.633,0.484,0.5529,-0.69,0.476,0.51,0.33,0.82,0.01,0.67,0.518,Industrials,Specialty Industrial Machinery
GFS,GLOBALFOUNDRIES Inc.,United States,68.03,0.65,0.306,1.0,0.247,0.0,0.381,0.346,0.57,0.93,0.01,0.0,0.189,Technology,Semiconductors
SWKS,"Skyworks Solutions, Inc.",United States,67.98,0.643,0.477,1.0,0.1867,0.0,0.367,0.336,0.68,0.87,0.02,0.79,0.485,Technology,Semiconductors
FCX,Freeport-McMoRan Inc.,United States,67.94,0.5,0.499,0.867,0.3791,-0.93,0.425,0.454,0.12,0.78,0.06,0.55,0.47,Basic Materials,Copper
KO,The Coca-Cola Company,United States,67.9,0.367,0.876,0.16,0.7122,-0.92,0.505,0.586,0.0,0.76,0.08,0.59,0.545,Consumer Defensive,Beverages - Non-Alcoholic
FDS,FactSet Research Systems Inc.,United States,67.86,0.553,0.926,0.384,0.5101,-0.88,0.481,0.665,0.62,0.79,0.0,0.65,0.462,Financial Services,Financial Data & Stock Exchanges
TPR,"Tapestry, Inc.",United States,67.78,0.466,0.815,0.271,0.7649,-0.83,0.728,0.496,0.6,0.69,0.02,0.57,0.6,Consumer Cyclical,Luxury Goods
NVT,nVent Electric plc,United Kingdom,67.75,0.415,0.511,0.994,0.4518,-0.92,0.427,0.504,0.67,0.79,0.01,0.36,0.214,Industrials,Electrical Equipment & Parts
MSI,"Motorola Solutions, Inc.",United States,67.71,0.327,0.905,0.152,0.4129,-0.92,0.487,0.679,0.02,0.8,0.0,0.66,0.499,Technology,Communication Equipment
ORI,Old Republic International Corporation,United States,67.64,0.71,0.742,0.667,0.6665,-0.84,0.54,0.678,0.7,0.78,0.01,0.86,0.462,Financial Services,Insurance - Property & Casualty
SMCI,"Super Micro Computer, Inc.",United States,67.61,0.465,0.211,1.0,0.3322,-0.96,0.318,0.268,0.51,0.85,0.17,0.0,0.406,Technology,Computer Hardware
PNR,Pentair plc,United Kingdom,67.56,0.485,0.718,0.538,0.5426,-0.79,0.537,0.6,0.62,0.76,0.01,0.55,0.518,Industrials,Specialty Industrial Machinery
NKE,"NIKE, Inc.",United States,67.53,0.379,0.637,0.825,0.2257,-0.78,0.357,0.374,0.0,0.82,0.07,0.72,0.192,Consumer Cyclical,Footwear & Accessories
QRVO,"Qorvo, Inc.",United States,67.51,0.614,0.547,1.0,0.2271,-0.93,0.375,0.32,0.72,0.74,0.01,0.0,0.485,Technology,Semiconductors
IR,Ingersoll Rand Inc.,United States,67.44,0.409,0.583,0.781,0.3232,-0.87,0.42,0.52,0.43,0.77,0.01,0.56,0.518,Industrials,Specialty Industrial Machinery
PHM,"PulteGroup, Inc.",United States,67.32,0.547,0.494,0.975,0.2221,0.0,0.431,0.554,0.57,0.82,0.01,0.64,0.461,Consumer Cyclical,Residential Construction
ZBRA,Zebra Technologies Corporation,United States,67.3,0.461,0.705,0.581,0.1664,0.0,0.461,0.51,0.63,0.76,0.0,0.0,0.6,Technology,Communication Equipment
IEX,IDEX Corporation,United States,67.29,0.473,0.656,0.778,0.3024,-0.89,0.425,0.559,0.65,0.77,0.0,0.66,0.518,Industrials,Specialty Industrial Machinery
SPXC,"SPX Technologies, Inc.",United States,67.27,0.332,0.576,0.521,0.5025,-0.93,0.504,0.523,0.72,0.76,0.0,0.0,0.518,Industrials,Building Products & Equipment
DOX,Amdocs Limited,United States,67.22,0.663,0.605,0.606,0.7014,0.0,0.539,0.632,0.68,0.83,0.0,0.63,0.485,Technology,Software - Infrastructure
AVAV,"AeroVironment, Inc.",United States,67.21,0.329,0.171,1.0,0.4122,-0.85,0.423,0.327,0.7,0.88,0.0,0.0,0.134,Industrials,Aerospace & Defense
MMM,3M Company,United States,67.17,0.434,0.612,0.43,0.6532,-0.95,0.601,0.59,0.0,0.75,0.01,0.55,0.518,Industrials,Conglomerates
MSCI,MSCI Inc.,United States,66.94,0.394,0.96,0.027,0.5101,-0.95,0.518,0.686,0.31,0.79,0.0,0.68,0.569,Financial Services,Financial Data & Stock Exchanges
U,Unity Software Inc.,United States,66.94,0.54,0.543,0.939,0.5102,-0.97,0.616,0.425,0.69,0.69,0.08,0.0,0.189,Technology,Software - Application
AZN,AstraZeneca PLC,United Kingdom,66.94,0.417,0.893,0.286,0.4505,0.0,0.437,0.492,0.0,0.77,0.02,0.62,0.578,Healthcare,Drug Manufacturers - General
ICE,"Intercontinental Exchange, Inc.",United States,66.79,0.423,0.752,0.302,0.7384,-0.97,0.575,0.686,0.0,0.74,0.01,0.66,0.53,Financial Services,Financial Data & Stock Exchanges
MRK,"Merck & Co., Inc.",United States,66.75,0.59,0.971,0.471,0.1838,-0.82,0.352,0.426,0.0,0.76,0.08,0.91,0.533,Healthcare,Drug Manufacturers - General
MTD,Mettler-Toledo International Inc.,United States,66.68,0.377,0.96,0.075,0.2905,-0.93,0.397,0.55,0.53,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
TTWO,"Take-Two Interactive Software, Inc.",United States,66.56,0.362,0.529,0.159,0.8013,-0.98,0.634,0.698,0.3,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
ORLY,"O'Reilly Automotive, Inc.",United States,66.51,0.172,0.689,0.0,0.7114,-0.95,0.554,0.796,0.0,0.77,0.03,0.0,0.559,Consumer Cyclical,Auto Parts
FLR,Fluor Corporation,United States,66.41,0.677,0.286,0.856,0.3709,-0.94,0.501,0.475,0.71,0.89,0.03,0.0,0.154,Industrials,Engineering & Construction
ROP,"Roper Technologies, Inc.",United States,66.38,0.448,0.717,0.333,0.6823,-0.94,0.469,0.673,0.1,0.77,0.0,0.66,0.612,Technology,Software - Application
AYI,Acuity Inc.,United States,66.35,0.503,0.555,0.697,0.3533,0.0,0.495,0.533,0.71,0.77,0.0,0.53,0.668,Industrials,Electrical Equipment & Parts
ON,ON Semiconductor Corporation,United States,66.33,0.489,0.415,1.0,0.1469,-0.92,0.389,0.457,0.55,0.81,0.07,0.0,0.189,Technology,Semiconductors
ROK,"Rockwell Automation, Inc.",United States,66.32,0.315,0.747,0.179,0.6971,-0.97,0.544,0.509,0.39,0.77,0.0,0.56,0.518,Industrials,Specialty Industrial Machinery
HLIT,Harmonic Inc.,United States,66.26,0.797,0.629,0.917,0.2338,0.9,0.399,0.485,0.79,0.82,0.0,0.0,0.365,Technology,Communication Equipment
VICI,VICI Properties Inc.,United States,66.18,0.5,0.748,0.614,0.6828,0.0,0.517,0.583,0.41,0.71,0.03,0.73,0.566,Real Estate,REIT - Diversified
VIAV,Viavi Solutions Inc.,United States,66.15,0.485,0.539,0.695,0.3167,-0.82,0.543,0.544,0.78,0.69,0.01,0.0,0.69,Technology,Communication Equipment
CL,Colgate-Palmolive Company,United States,66.03,0.396,0.96,0.025,0.4559,-0.9,0.439,0.541,0.0,0.78,0.03,0.58,0.545,Consumer Defensive,Household & Personal Products
GME,GameStop Corp.,United States,65.94,0.359,0.15,1.0,0.408,0.89,0.445,0.333,0.68,0.88,0.2,0.0,0.192,Consumer Cyclical,Specialty Retail
RDN,Radian Group Inc.,United States,65.94,0.492,0.794,0.681,0.6067,-0.96,0.504,0.541,0.75,0.7,0.01,0.9,0.462,Financial Services,Insurance - Specialty
ORCL,Oracle Corporation,United States,65.91,0.338,0.779,0.001,0.6031,-0.97,0.609,0.338,0.0,0.74,0.12,0.65,0.6,Technology,Software - Infrastructure
UFPI,"UFP Industries, Inc.",United States,65.91,0.5,0.096,1.0,0.2293,0.0,0.412,0.518,0.74,0.97,0.0,0.75,0.352,Basic Materials,Lumber & Wood Production
ALGM,"Allegro MicroSystems, Inc.",United States,65.9,0.33,0.226,0.799,0.6813,-0.92,0.496,0.317,0.74,0.83,0.01,0.0,0.189,Technology,Semiconductors
RIO,Rio Tinto Group,United Kingdom,65.86,0.54,0.561,0.834,0.4183,0.0,0.422,0.598,0.0,0.8,0.02,1.0,0.445,Basic Materials,Other Industrial Metals & Mining
MDT,Medtronic plc,Ireland,65.84,0.483,0.721,0.634,0.5817,0.0,0.494,0.679,0.0,0.7,0.04,0.53,0.533,Healthcare,Medical Devices
VST,Vistra Corp.,United States,65.81,0.413,0.684,0.022,0.6936,-0.97,0.728,0.403,0.11,0.67,0.03,0.4,0.842,Utilities,Utilities - Independent Power Producers
DHR,Danaher Corporation,United States,65.8,0.355,0.703,0.463,0.1991,-0.96,0.392,0.553,0.0,0.77,0.02,0.51,0.533,Healthcare,Diagnostics & Research
DOV,Dover Corporation,United States,65.76,0.557,0.595,0.929,0.4663,0.0,0.455,0.592,0.52,0.81,0.0,0.62,0.134,Industrials,Specialty Industrial Machinery
ABBV,AbbVie Inc.,United States,65.72,0.269,0.971,0.002,0.5149,-0.95,0.495,0.541,0.0,0.73,0.03,0.75,0.602,Healthcare,Drug Manufacturers - General
DCI,"Donaldson Company, Inc.",United States,65.55,0.582,0.592,0.632,0.5114,-0.9,0.448,0.614,0.71,0.8,0.0,0.68,0.518,Industrials,Specialty Industrial Machinery
CTRA,Coterra Energy Inc.,United States,65.53,0.511,0.737,0.362,0.5586,-0.95,0.468,0.526,0.57,0.74,0.04,0.88,0.796,Energy,Oil & Gas E&P
G,Genpact Limited,Bermuda,65.42,0.615,0.606,0.807,0.4517,0.91,0.595,0.59,0.71,0.73,0.01,0.51,0.528,Technology,Information Technology Services
SHOO,"Steven Madden, Ltd.",United States,65.38,0.74,0.491,0.952,0.2613,0.52,0.333,0.483,0.78,0.85,0.01,0.66,0.559,Consumer Cyclical,Footwear & Accessories
ETSY,"Etsy, Inc.",United States,65.28,0.501,0.856,0.634,0.4462,-0.94,0.45,0.528,0.74,0.62,0.04,0.0,0.559,Consumer Cyclical,Internet Retail
