Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QGEN,Qiagen N.V.,Netherlands,77.21,0.475,0.686,1.0,0.7007,0.0,0.515,0.496,0.69,0.82,0.01,0.25,0.541,Healthcare,Diagnostics & Research
HALO,"Halozyme Therapeutics, Inc.",United States,77.17,0.623,0.971,0.583,0.4053,-0.94,0.465,0.325,0.73,0.77,0.01,0.0,0.881,Healthcare,Biotechnology
IDXX,"IDEXX Laboratories, Inc.",United States,77.12,0.302,0.971,0.338,0.7811,-0.94,0.49,0.41,0.32,0.82,0.0,0.0,0.533,Healthcare,Diagnostics & Research
AJG,Arthur J. Gallagher & Co.,United States,77.02,0.401,0.609,0.765,0.6807,-0.94,0.542,0.711,0.0,0.84,0.01,0.23,0.578,Financial Services,Insurance Brokers
FICO,Fair Isaac Corporation,United States,77.01,0.374,0.96,0.389,0.4174,-0.95,0.553,0.553,0.28,0.8,0.0,0.0,0.663,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,76.82,0.276,0.689,0.907,0.1936,-0.96,0.354,0.294,0.72,0.85,0.01,0.0,0.545,Consumer Defensive,Household & Personal Products
TXN,Texas Instruments Incorporated,United States,76.76,0.323,0.742,0.75,0.5835,0.0,0.483,0.5,0.0,0.83,0.03,0.26,0.543,Technology,Semiconductors
MTG,MGIC Investment Corporation,United States,76.69,0.466,0.823,0.753,0.7306,-0.94,0.557,0.577,0.73,0.82,0.01,0.39,0.462,Financial Services,Insurance - Specialty
CCJ,Cameco Corporation,Canada,76.59,0.5,0.476,0.822,0.7919,0.0,0.59,0.341,0.45,0.84,0.04,0.22,0.728,Energy,Uranium
ACLS,"Axcelis Technologies, Inc.",United States,76.35,0.741,0.631,1.0,0.1895,-0.9,0.33,0.32,0.78,1.0,0.0,0.0,0.189,Technology,Semiconductor Equipment & Materials
EDU,New Oriental Education & Technology Group Inc.,China,76.17,0.452,0.481,0.839,0.2023,0.0,0.378,0.331,0.7,0.98,0.01,0.0,0.545,Consumer Defensive,Education & Training Services
PGR,The Progressive Corporation,United States,76.12,0.243,0.607,0.522,0.6405,-0.95,0.54,0.663,0.0,0.84,0.02,0.33,0.746,Financial Services,Insurance - Property & Casualty
AEIS,"Advanced Energy Industries, Inc.",United States,76.08,0.34,0.243,0.982,0.6964,-0.9,0.537,0.353,0.74,0.83,0.0,0.23,0.879,Industrials,Electrical Equipment & Parts
COST,Costco Wholesale Corporation,United States,76.01,0.283,0.286,0.717,0.6776,-0.93,0.51,0.686,0.0,0.94,0.01,0.25,0.615,Consumer Defensive,Discount Stores
MU,"Micron Technology, Inc.",United States,75.99,0.496,0.338,0.961,0.5904,-0.91,0.431,0.314,0.0,0.83,0.13,0.24,0.857,Technology,Semiconductors
QFIN,"Qifu Technology, Inc.",China,75.94,0.785,0.757,1.0,0.7626,0.0,0.728,0.552,0.73,0.73,0.01,0.48,0.639,Financial Services,Credit Services
CIEN,Ciena Corporation,United States,75.93,0.331,0.261,0.976,0.4798,-0.93,0.656,0.482,0.68,0.8,0.01,0.0,0.789,Technology,Communication Equipment
CRS,Carpenter Technology Corporation,United States,75.81,0.352,0.473,0.715,0.817,-0.94,0.728,0.539,0.65,0.82,0.0,0.23,0.546,Industrials,Metal Fabrication
WST,"West Pharmaceutical Services, Inc.",United States,75.8,0.32,0.511,1.0,0.1682,0.0,0.372,0.394,0.62,0.92,0.0,0.24,0.533,Healthcare,Medical Instruments & Supplies
BRK-B,Berkshire Hathaway Inc.,United States,75.77,0.452,0.422,1.0,0.6512,0.0,0.521,0.705,0.0,0.94,0.03,0.0,0.133,Financial Services,Insurance - Diversified
UBER,"Uber Technologies, Inc.",United States,75.6,0.513,0.619,0.675,0.7979,-0.94,0.551,0.34,0.0,0.85,0.12,0.0,0.309,Technology,Software - Application
CAVA,"CAVA Group, Inc.",United States,75.49,0.345,0.394,0.977,0.2955,-0.98,0.405,0.46,0.71,0.88,0.02,0.0,0.65,Consumer Cyclical,Restaurants
TDG,TransDigm Group Incorporated,United States,75.37,0.328,0.957,0.5,0.736,-0.96,0.501,0.498,0.0,0.7,0.0,0.0,0.689,Industrials,Aerospace & Defense
VRSN,"VeriSign, Inc.",United States,75.26,0.355,0.96,0.235,0.8222,-0.96,0.634,0.749,0.5,0.83,0.0,0.31,0.484,Technology,Software - Infrastructure
RL,Ralph Lauren Corporation,United States,75.22,0.234,0.798,0.685,0.7741,-0.94,0.622,0.462,0.61,0.79,0.0,0.33,0.241,Consumer Cyclical,Apparel Manufacturing
A,"Agilent Technologies, Inc.",United States,75.18,0.365,0.83,0.743,0.2988,-0.83,0.43,0.488,0.42,0.81,0.01,0.28,0.553,Healthcare,Diagnostics & Research
WAT,Waters Corporation,United States,75.11,0.343,0.966,0.513,0.4718,0.0,0.527,0.587,0.57,0.82,0.0,0.0,0.419,Healthcare,Diagnostics & Research
EME,"EMCOR Group, Inc.",United States,75.07,0.552,0.396,0.745,0.6707,-0.95,0.576,0.513,0.55,0.88,0.0,0.22,0.704,Industrials,Engineering & Construction
CTVA,"Corteva, Inc.",United States,74.97,0.316,0.553,0.719,0.7962,-0.93,0.576,0.671,0.24,0.83,0.03,0.24,0.47,Basic Materials,Agricultural Inputs
ROL,"Rollins, Inc.",United States,74.88,0.356,0.874,0.352,0.7567,-0.93,0.505,0.715,0.5,0.82,0.01,0.16,0.661,Consumer Cyclical,Personal Services
GILD,"Gilead Sciences, Inc.",United States,74.82,0.409,0.971,0.329,0.6858,-0.95,0.622,0.631,0.0,0.77,0.05,0.34,0.533,Healthcare,Drug Manufacturers - General
HQY,"HealthEquity, Inc.",United States,74.64,0.388,0.544,0.741,0.6282,-0.93,0.543,0.445,0.7,0.79,0.01,0.0,0.724,Healthcare,Health Information Services
PLNT,"Planet Fitness, Inc.",United States,74.64,0.263,0.957,0.41,0.7326,-0.92,0.592,0.508,0.7,0.7,0.01,0.0,0.693,Consumer Cyclical,Leisure
GOLD,Barrick Mining Corporation,Canada,74.44,0.63,0.482,1.0,0.7649,0.0,0.545,0.383,0.44,0.84,0.11,0.76,0.622,Basic Materials,Gold
TT,Trane Technologies plc,Ireland,74.43,0.32,0.69,0.375,0.7454,-0.96,0.556,0.503,0.0,0.82,0.01,0.29,0.67,Industrials,Building Products & Equipment
MCO,Moody's Corporation,United States,74.39,0.366,0.971,0.268,0.6035,-0.93,0.509,0.636,0.0,0.82,0.0,0.23,0.523,Financial Services,Financial Data & Stock Exchanges
LPX,Louisiana-Pacific Corporation,United States,74.09,0.663,0.581,1.0,0.2903,-0.89,0.481,0.574,0.73,0.86,0.01,0.33,0.518,Industrials,Building Products & Equipment
KLIC,"Kulicke and Soffa Industries, Inc.",United States,74.02,0.63,0.525,1.0,0.1705,0.0,0.389,0.363,0.78,1.0,0.0,0.23,0.189,Technology,Semiconductor Equipment & Materials
ATHM,Autohome Inc.,China,74.02,0.634,0.557,1.0,0.306,0.0,0.437,0.51,0.77,1.0,0.0,0.66,0.192,Communication Services,Internet Content & Information
IPGP,IPG Photonics Corporation,United States,73.69,0.645,0.347,1.0,0.2987,-0.93,0.409,0.364,0.77,1.0,0.0,0.0,0.189,Technology,Semiconductor Equipment & Materials
VNOM,"Viper Energy, Inc.",United States,73.59,0.646,0.623,1.0,0.2419,0.0,0.469,0.549,0.68,0.86,0.01,0.69,0.644,Energy,Oil & Gas Midstream
ATGE,Adtalem Global Education Inc.,United States,73.51,0.633,0.819,0.431,0.759,-0.81,0.697,0.56,0.75,0.74,0.0,0.0,0.719,Consumer Defensive,Education & Training Services
HIG,"The Hartford Insurance Group, Inc.",United States,73.5,0.637,0.604,0.864,0.7245,-0.94,0.53,0.62,0.41,0.82,0.01,0.36,0.484,Financial Services,Insurance - Property & Casualty
SNY,Sanofi,France,73.44,0.726,0.943,0.802,0.4407,0.0,0.46,0.497,0.0,0.77,0.01,0.46,0.533,Healthcare,Drug Manufacturers - General
CF,"CF Industries Holdings, Inc.",United States,73.4,0.603,0.724,0.872,0.6287,-0.94,0.525,0.465,0.63,0.75,0.03,0.41,0.609,Basic Materials,Agricultural Inputs
MMSI,"Merit Medical Systems, Inc.",United States,73.38,0.279,0.511,0.89,0.4744,-0.96,0.5,0.662,0.74,0.78,0.0,0.0,0.63,Healthcare,Medical Instruments & Supplies
AAPL,Apple Inc.,United States,73.26,0.33,0.868,0.278,0.3613,-0.91,0.446,0.529,0.0,0.85,0.31,0.25,0.486,Technology,Consumer Electronics
MRCY,"Mercury Systems, Inc.",United States,73.25,0.614,0.358,0.866,0.7733,-0.94,0.692,0.547,0.77,0.82,0.0,0.0,0.503,Industrials,Aerospace & Defense
ACGL,Arch Capital Group Ltd.,Bermuda,73.25,0.494,0.633,0.667,0.3807,-0.95,0.431,0.633,0.43,0.91,0.01,0.0,0.348,Financial Services,Insurance - Diversified
NVS,Novartis AG,Switzerland,73.23,0.384,0.971,0.295,0.7311,0.0,0.495,0.489,0.0,0.78,0.01,0.39,0.679,Healthcare,Drug Manufacturers - General
BHP,BHP Group Limited,Australia,73.18,0.412,0.971,0.73,0.3383,0.0,0.408,0.541,0.0,0.78,0.02,0.57,0.47,Basic Materials,Other Industrial Metals & Mining
VRSK,"Verisk Analytics, Inc.",United States,73.15,0.317,0.971,0.197,0.7308,-0.95,0.503,0.694,0.32,0.81,0.0,0.26,0.568,Industrials,Consulting Services
EBAY,eBay Inc.,United States,73.13,0.516,0.971,0.43,0.7228,-0.96,0.583,0.658,0.42,0.75,0.04,0.36,0.558,Consumer Cyclical,Internet Retail
ZTS,Zoetis Inc.,United States,73.05,0.275,0.971,0.282,0.3998,-0.88,0.439,0.491,0.02,0.81,0.02,0.28,0.533,Healthcare,Drug Manufacturers - Specialty & Generic
FOXA,Fox Corporation,United States,72.93,0.681,0.579,0.925,0.7569,-0.8,0.646,0.682,0.53,0.68,0.02,0.3,0.879,Communication Services,Entertainment
GWW,"W.W. Grainger, Inc.",United States,72.67,0.335,0.619,0.674,0.508,-0.9,0.503,0.664,0.25,0.82,0.0,0.29,0.518,Industrials,Industrial Distribution
PG,The Procter & Gamble Company,United States,72.63,0.378,0.907,0.37,0.5518,-0.95,0.447,0.737,0.0,0.81,0.04,0.31,0.545,Consumer Defensive,Household & Personal Products
SYK,Stryker Corporation,United States,72.57,0.315,0.765,0.393,0.6829,-0.95,0.511,0.729,0.0,0.78,0.01,0.24,0.669,Healthcare,Medical Devices
CPNG,"Coupang, Inc.",United States,72.4,0.374,0.094,0.603,0.7757,-0.89,0.573,0.412,0.21,0.91,0.05,0.0,0.686,Consumer Cyclical,Internet Retail
HOLX,"Hologic, Inc.",United States,72.38,0.59,0.772,0.984,0.2796,0.76,0.429,0.534,0.64,0.78,0.02,0.0,0.533,Healthcare,Medical Instruments & Supplies
WING,Wingstop Inc.,United States,72.21,0.334,0.79,0.554,0.5217,-0.94,0.416,0.399,0.69,0.78,0.0,0.23,0.658,Consumer Cyclical,Restaurants
WWD,"Woodward, Inc.",United States,72.2,0.329,0.371,0.738,0.8164,-0.93,0.58,0.512,0.64,0.83,0.0,0.25,0.538,Industrials,Aerospace & Defense
WELL,Welltower Inc.,United States,72.14,0.354,0.497,0.58,0.7622,0.0,0.616,0.728,0.0,0.75,0.02,0.17,0.881,Real Estate,REIT - Healthcare Facilities
IT,"Gartner, Inc.",United States,72.14,0.292,0.954,0.398,0.3104,-0.96,0.433,0.558,0.45,0.85,0.01,0.0,0.205,Technology,Information Technology Services
FTI,TechnipFMC plc,United States,71.98,0.353,0.586,0.696,0.7368,0.0,0.564,0.478,0.64,0.81,0.03,0.26,0.479,Energy,Oil & Gas Equipment & Services
PYPL,"PayPal Holdings, Inc.",United States,71.94,0.448,0.6,0.718,0.3433,-0.94,0.543,0.547,0.0,0.78,0.07,0.0,0.462,Financial Services,Credit Services
MRVL,"Marvell Technology, Inc.",United States,71.86,0.334,0.536,0.473,0.1135,-0.94,0.498,0.414,0.07,0.81,0.15,0.23,0.857,Technology,Semiconductors
ECL,Ecolab Inc.,United States,71.5,0.262,0.703,0.299,0.7046,-0.85,0.497,0.637,0.0,0.8,0.01,0.25,0.68,Basic Materials,Specialty Chemicals
JKHY,"Jack Henry & Associates, Inc.",United States,71.47,0.262,0.696,0.471,0.656,-0.94,0.483,0.647,0.66,0.82,0.0,0.28,0.55,Technology,Information Technology Services
CLS,Celestica Inc.,Canada,71.39,0.403,0.286,0.5,0.8072,0.0,0.728,0.308,0.61,0.82,0.02,0.0,0.739,Technology,Electronic Components
SPGI,S&P Global Inc.,United States,71.25,0.468,0.765,0.362,0.6652,-0.89,0.514,0.577,0.0,0.81,0.01,0.27,0.535,Financial Services,Financial Data & Stock Exchanges
ETN,Eaton Corporation plc,Ireland,71.11,0.309,0.637,0.435,0.5745,-0.95,0.49,0.503,0.0,0.81,0.01,0.27,0.576,Industrials,Specialty Industrial Machinery
EQT,EQT Corporation,United States,71.08,0.282,0.686,0.333,0.8073,-0.88,0.625,0.583,0.41,0.71,0.04,0.1,0.796,Energy,Oil & Gas E&P
ULTA,"Ulta Beauty, Inc.",United States,71.08,0.442,0.639,0.463,0.762,-0.91,0.521,0.412,0.57,0.8,0.0,0.0,0.558,Consumer Cyclical,Specialty Retail
CMG,"Chipotle Mexican Grill, Inc.",United States,71.03,0.345,0.698,0.32,0.4163,-0.98,0.414,0.381,0.0,0.83,0.07,0.0,0.588,Consumer Cyclical,Restaurants
GRBK,"Green Brick Partners, Inc.",United States,70.98,0.527,0.549,0.814,0.3077,0.0,0.495,0.543,0.77,0.8,0.0,0.0,0.686,Consumer Cyclical,Residential Construction
FDS,FactSet Research Systems Inc.,United States,70.93,0.537,0.92,0.441,0.5555,-0.81,0.481,0.665,0.61,0.8,0.0,0.25,0.482,Financial Services,Financial Data & Stock Exchanges
LLY,Eli Lilly and Company,United States,70.88,0.237,0.757,0.118,0.4386,-0.93,0.426,0.56,0.0,0.81,0.02,0.23,0.881,Healthcare,Drug Manufacturers - General
FSLR,"First Solar, Inc.",United States,70.82,0.596,0.507,0.891,0.2278,-0.91,0.355,0.365,0.62,0.92,0.03,0.0,0.205,Technology,Solar
EXTR,"Extreme Networks, Inc.",United States,70.82,0.423,0.412,0.368,0.638,-0.9,0.576,0.488,0.77,0.84,0.01,0.0,0.857,Technology,Communication Equipment
NTAP,"NetApp, Inc.",United States,70.66,0.53,0.971,0.43,0.3115,-0.75,0.409,0.517,0.56,0.82,0.01,0.35,0.484,Technology,Computer Hardware
FSS,Federal Signal Corporation,United States,70.55,0.5,0.518,0.674,0.6884,0.0,0.536,0.448,0.73,0.82,0.0,0.25,0.624,Industrials,Pollution & Treatment Controls
PH,Parker-Hannifin Corporation,United States,70.54,0.43,0.791,0.354,0.6627,-0.91,0.569,0.591,0.0,0.77,0.0,0.31,0.518,Industrials,Specialty Industrial Machinery
SFM,"Sprouts Farmers Market, Inc.",United States,70.22,0.327,0.548,0.105,0.7506,-0.95,0.716,0.484,0.62,0.78,0.01,0.0,0.818,Consumer Defensive,Grocery Stores
SWKS,"Skyworks Solutions, Inc.",United States,70.21,0.633,0.477,1.0,0.1971,0.0,0.376,0.336,0.68,0.88,0.02,0.38,0.484,Technology,Semiconductors
TEL,TE Connectivity plc,Ireland,70.2,0.468,0.457,0.701,0.7303,-0.95,0.505,0.451,0.24,0.81,0.01,0.22,0.484,Technology,Electronic Components
BOOT,"Boot Barn Holdings, Inc.",United States,70.12,0.238,0.384,0.656,0.5403,-0.93,0.521,0.38,0.75,0.76,0.0,0.0,0.782,Consumer Cyclical,Apparel Retail
PNR,Pentair plc,United Kingdom,70.0,0.467,0.718,0.538,0.6132,-0.78,0.57,0.585,0.61,0.77,0.01,0.3,0.518,Industrials,Specialty Industrial Machinery
TRI,Thomson Reuters Corporation,Canada,69.98,0.328,0.681,0.591,0.7783,0.88,0.514,0.721,0.0,0.84,0.0,0.27,0.258,Industrials,Specialty Business Services
TRMB,Trimble Inc.,United States,69.94,0.634,0.897,0.394,0.6717,-0.93,0.57,0.551,0.6,0.81,0.01,0.0,0.189,Technology,Scientific & Technical Instruments
NDAQ,"Nasdaq, Inc.",United States,69.9,0.509,0.767,0.262,0.727,-0.93,0.607,0.617,0.23,0.72,0.02,0.27,0.842,Financial Services,Financial Data & Stock Exchanges
PTC,PTC Inc.,United States,69.88,0.412,0.805,0.379,0.4355,-0.78,0.447,0.499,0.57,0.81,0.01,0.0,0.493,Technology,Software - Application
BRO,"Brown & Brown, Inc.",United States,69.78,0.418,0.762,0.401,0.5793,0.0,0.525,0.653,0.4,0.79,0.04,0.25,0.62,Financial Services,Insurance Brokers
ITRI,"Itron, Inc.",United States,69.62,0.483,0.472,0.779,0.7541,-0.95,0.569,0.41,0.73,0.75,0.0,0.0,0.484,Technology,Scientific & Technical Instruments
AZTA,"Azenta, Inc.",United States,69.58,0.512,0.261,1.0,0.1031,0.0,0.343,0.477,0.79,1.0,0.0,0.0,0.198,Healthcare,Medical Instruments & Supplies
ROST,"Ross Stores, Inc.",United States,69.58,0.307,0.499,0.686,0.4727,-0.93,0.419,0.632,0.33,0.82,0.03,0.33,0.558,Consumer Cyclical,Apparel Retail
NVT,nVent Electric plc,United Kingdom,69.54,0.412,0.511,0.994,0.5219,-0.91,0.448,0.366,0.67,0.79,0.01,0.16,0.214,Industrials,Electrical Equipment & Parts
JNPR,"Juniper Networks, Inc.",United States,69.42,0.49,0.573,0.808,0.61,0.0,0.471,0.68,0.66,0.78,0.01,0.24,0.601,Technology,Communication Equipment
LIN,Linde plc,United Kingdom,69.35,0.267,0.67,0.387,0.672,-0.83,0.478,0.599,0.0,0.8,0.01,0.28,0.47,Basic Materials,Specialty Chemicals
MSI,"Motorola Solutions, Inc.",United States,69.32,0.33,0.905,0.152,0.4267,-0.91,0.491,0.677,0.02,0.8,0.01,0.25,0.499,Technology,Communication Equipment
FCX,Freeport-McMoRan Inc.,United States,69.26,0.5,0.499,0.867,0.4077,-0.92,0.415,0.454,0.13,0.79,0.06,0.29,0.47,Basic Materials,Copper
TPR,"Tapestry, Inc.",United States,69.25,0.466,0.815,0.271,0.8002,-0.82,0.725,0.496,0.6,0.7,0.02,0.31,0.599,Consumer Cyclical,Luxury Goods
AVAV,"AeroVironment, Inc.",United States,69.17,0.327,0.171,1.0,0.6674,0.0,0.531,0.272,0.68,0.88,0.0,0.0,0.134,Industrials,Aerospace & Defense
IR,Ingersoll Rand Inc.,United States,69.14,0.415,0.583,0.781,0.344,-0.87,0.441,0.519,0.42,0.77,0.01,0.21,0.518,Industrials,Specialty Industrial Machinery
PM,Philip Morris International Inc.,United States,69.14,0.343,0.96,0.011,0.7587,0.0,0.676,0.728,0.0,0.74,0.03,0.29,0.564,Consumer Defensive,Tobacco
ORI,Old Republic International Corporation,United States,69.13,0.697,0.742,0.667,0.6891,-0.84,0.532,0.677,0.7,0.78,0.01,0.46,0.462,Financial Services,Insurance - Property & Casualty
NKE,"NIKE, Inc.",United States,69.06,0.372,0.637,0.825,0.1931,-0.77,0.363,0.377,0.0,0.82,0.08,0.31,0.192,Consumer Cyclical,Footwear & Accessories
ATI,ATI Inc.,United States,68.82,0.368,0.386,0.59,0.8445,-0.96,0.607,0.323,0.67,0.74,0.01,0.0,0.635,Industrials,Metal Fabrication
PHM,"PulteGroup, Inc.",United States,68.8,0.551,0.494,0.975,0.2126,0.0,0.445,0.553,0.57,0.82,0.01,0.28,0.46,Consumer Cyclical,Residential Construction
MMM,3M Company,United States,68.77,0.422,0.612,0.43,0.713,-0.94,0.602,0.59,0.0,0.76,0.02,0.34,0.518,Industrials,Conglomerates
KO,The Coca-Cola Company,United States,68.76,0.366,0.876,0.16,0.7109,-0.91,0.49,0.586,0.0,0.76,0.1,0.29,0.545,Consumer Defensive,Beverages - Non-Alcoholic
URBN,"Urban Outfitters, Inc.",United States,68.75,0.473,0.382,0.654,0.7661,-0.96,0.638,0.405,0.73,0.73,0.01,0.0,0.677,Consumer Cyclical,Apparel Retail
AME,"AMETEK, Inc.",United States,68.69,0.41,0.633,0.484,0.5815,0.0,0.484,0.51,0.34,0.82,0.01,0.27,0.518,Industrials,Specialty Industrial Machinery
MSCI,MSCI Inc.,United States,68.62,0.377,0.96,0.027,0.5461,-0.94,0.517,0.684,0.31,0.79,0.0,0.28,0.569,Financial Services,Financial Data & Stock Exchanges
SMCI,"Super Micro Computer, Inc.",United States,68.5,0.464,0.211,1.0,0.3652,-0.96,0.342,0.408,0.49,0.86,0.23,0.0,0.406,Technology,Computer Hardware
KFY,Korn Ferry,United States,68.45,0.634,0.344,0.873,0.5968,0.0,0.497,0.621,0.76,0.87,0.0,0.38,0.518,Industrials,Staffing & Employment Services
AYI,Acuity Inc.,United States,68.42,0.486,0.555,0.697,0.4235,0.0,0.525,0.532,0.7,0.77,0.0,0.22,0.668,Industrials,Electrical Equipment & Parts
GFS,GLOBALFOUNDRIES Inc.,United States,68.39,0.625,0.306,1.0,0.2341,0.0,0.392,0.345,0.56,0.93,0.01,0.0,0.189,Technology,Semiconductors
BROS,Dutch Bros Inc.,United States,68.29,0.345,0.164,0.419,0.5804,-0.94,0.653,0.367,0.67,0.81,0.02,0.0,0.881,Consumer Cyclical,Restaurants
IEX,IDEX Corporation,United States,68.26,0.51,0.656,0.778,0.2997,-0.88,0.425,0.559,0.65,0.77,0.0,0.31,0.518,Industrials,Specialty Industrial Machinery
MRK,"Merck & Co., Inc.",United States,68.22,0.581,0.971,0.471,0.1911,-0.81,0.353,0.427,0.0,0.76,0.1,0.55,0.533,Healthcare,Drug Manufacturers - General
NXPI,NXP Semiconductors N.V.,Netherlands,68.14,0.432,0.878,0.491,0.3006,-0.92,0.405,0.355,0.19,0.74,0.01,0.34,0.484,Technology,Semiconductors
SPXC,"SPX Technologies, Inc.",United States,68.13,0.329,0.576,0.521,0.5767,-0.93,0.508,0.523,0.72,0.77,0.0,0.0,0.518,Industrials,Building Products & Equipment
GDDY,GoDaddy Inc.,United States,68.09,0.378,0.971,0.042,0.5119,-0.96,0.547,0.56,0.52,0.75,0.01,0.0,0.534,Technology,Software - Infrastructure
VIAV,Viavi Solutions Inc.,United States,68.02,0.471,0.539,0.695,0.3508,-0.81,0.608,0.544,0.78,0.7,0.01,0.0,0.689,Technology,Communication Equipment
UFPI,"UFP Industries, Inc.",United States,67.84,0.5,0.096,1.0,0.226,0.0,0.435,0.511,0.73,0.97,0.0,0.34,0.352,Basic Materials,Lumber & Wood Production
CHWY,"Chewy, Inc.",United States,67.83,0.38,0.376,0.368,0.6794,-0.9,0.604,0.512,0.6,0.9,0.06,0.0,0.241,Consumer Cyclical,Internet Retail
ROP,"Roper Technologies, Inc.",United States,67.8,0.444,0.717,0.333,0.6899,-0.93,0.468,0.673,0.12,0.77,0.0,0.26,0.612,Technology,Software - Application
ICE,"Intercontinental Exchange, Inc.",United States,67.8,0.451,0.752,0.302,0.7502,-0.96,0.561,0.686,0.0,0.74,0.01,0.26,0.53,Financial Services,Financial Data & Stock Exchanges
QRVO,"Qorvo, Inc.",United States,67.76,0.615,0.547,1.0,0.2566,-0.92,0.383,0.32,0.71,0.74,0.01,0.0,0.484,Technology,Semiconductors
DOV,Dover Corporation,United States,67.69,0.561,0.595,0.929,0.5019,0.0,0.465,0.591,0.52,0.82,0.01,0.31,0.134,Industrials,Specialty Industrial Machinery
RDN,Radian Group Inc.,United States,67.61,0.534,0.794,0.681,0.6805,-0.95,0.515,0.54,0.75,0.7,0.01,0.48,0.462,Financial Services,Insurance - Specialty
DOX,Amdocs Limited,United States,67.56,0.675,0.605,0.606,0.7115,0.0,0.512,0.632,0.69,0.83,0.0,0.38,0.484,Technology,Software - Infrastructure
ZBRA,Zebra Technologies Corporation,United States,67.47,0.452,0.705,0.581,0.2052,0.0,0.459,0.51,0.63,0.76,0.0,0.0,0.6,Technology,Communication Equipment
AZN,AstraZeneca PLC,United Kingdom,67.47,0.42,0.893,0.286,0.4368,0.0,0.427,0.491,0.0,0.76,0.02,0.27,0.578,Healthcare,Drug Manufacturers - General
ORCL,Oracle Corporation,United States,67.43,0.339,0.757,0.001,0.6566,-0.96,0.621,0.344,0.0,0.74,0.14,0.24,0.6,Technology,Software - Infrastructure
ROK,"Rockwell Automation, Inc.",United States,67.39,0.318,0.747,0.179,0.7342,-0.96,0.528,0.509,0.39,0.77,0.0,0.21,0.518,Industrials,Specialty Industrial Machinery
VST,Vistra Corp.,United States,67.22,0.4,0.684,0.022,0.7604,-0.96,0.728,0.403,0.09,0.68,0.03,0.25,0.842,Utilities,Utilities - Independent Power Producers
MTD,Mettler-Toledo International Inc.,United States,67.21,0.375,0.96,0.075,0.3387,-0.93,0.414,0.552,0.52,0.79,0.0,0.0,0.533,Healthcare,Diagnostics & Research
ABBV,AbbVie Inc.,United States,67.09,0.264,0.971,0.002,0.5216,-0.94,0.489,0.541,0.0,0.73,0.03,0.35,0.602,Healthcare,Drug Manufacturers - General
DCI,"Donaldson Company, Inc.",United States,66.99,0.592,0.592,0.632,0.5368,-0.9,0.454,0.608,0.71,0.8,0.0,0.32,0.518,Industrials,Specialty Industrial Machinery
DHR,Danaher Corporation,United States,66.98,0.353,0.703,0.463,0.228,-0.95,0.401,0.554,0.0,0.77,0.02,0.26,0.533,Healthcare,Diagnostics & Research
U,Unity Software Inc.,United States,66.91,0.529,0.543,0.939,0.5622,-0.97,0.605,0.425,0.69,0.69,0.05,0.0,0.189,Technology,Software - Application
CL,Colgate-Palmolive Company,United States,66.86,0.398,0.96,0.025,0.4473,-0.89,0.431,0.541,0.0,0.78,0.03,0.29,0.545,Consumer Defensive,Household & Personal Products
HLIT,Harmonic Inc.,United States,66.74,0.785,0.629,0.917,0.1804,0.89,0.403,0.485,0.79,0.83,0.01,0.0,0.364,Technology,Communication Equipment
RIO,Rio Tinto Group,United Kingdom,66.7,0.538,0.561,0.834,0.4197,0.0,0.417,0.594,0.0,0.8,0.02,0.75,0.445,Basic Materials,Other Industrial Metals & Mining
VICI,VICI Properties Inc.,United States,66.63,0.5,0.748,0.614,0.6822,0.0,0.511,0.582,0.42,0.71,0.04,0.58,0.566,Real Estate,REIT - Diversified
ALGM,"Allegro MicroSystems, Inc.",United States,66.63,0.334,0.226,0.799,0.7576,-0.91,0.512,0.257,0.73,0.83,0.01,0.0,0.189,Technology,Semiconductors
FLR,Fluor Corporation,United States,66.62,0.677,0.286,0.856,0.3954,-0.94,0.507,0.474,0.71,0.89,0.03,0.0,0.154,Industrials,Engineering & Construction
AFL,Aflac Incorporated,United States,66.55,0.354,0.564,0.787,0.5661,-0.94,0.51,0.599,0.18,0.76,0.01,0.37,0.133,Financial Services,Insurance - Life
ON,ON Semiconductor Corporation,United States,66.48,0.49,0.415,1.0,0.1609,-0.91,0.4,0.457,0.55,0.81,0.05,0.0,0.189,Technology,Semiconductors
TTWO,"Take-Two Interactive Software, Inc.",United States,66.3,0.363,0.529,0.159,0.8068,-0.97,0.623,0.709,0.31,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
BWXT,"BWX Technologies, Inc.",United States,66.28,0.327,0.407,0.378,0.7389,0.0,0.607,0.392,0.66,0.78,0.01,0.22,0.692,Industrials,Aerospace & Defense
MCK,McKesson Corporation,United States,66.27,0.374,0.0,0.543,0.7803,-0.96,0.525,0.54,0.0,0.85,0.0,0.24,0.784,Healthcare,Medical Distribution
CEG,Constellation Energy Corporation,United States,66.24,0.479,0.542,0.481,0.694,0.0,0.614,0.389,0.0,0.81,0.01,0.25,0.175,Utilities,Utilities - Renewable
GME,GameStop Corp.,United States,66.21,0.356,0.15,1.0,0.4045,0.88,0.455,0.333,0.68,0.88,0.22,0.0,0.192,Consumer Cyclical,Specialty Retail
