Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
IDXX,"IDEXX Laboratories, Inc.",United States,77.38,0.297,0.971,0.338,0.8105,-0.9,0.503,0.412,0.31,0.82,0.0,0.0,0.525,Healthcare,Diagnostics & Research
TXN,Texas Instruments Incorporated,United States,77.33,0.338,0.742,0.72,0.5587,0.0,0.441,0.34,0.0,0.83,0.04,0.29,0.686,Technology,Semiconductors
CIEN,Ciena Corporation,United States,77.13,0.32,0.261,0.976,0.658,-0.95,0.65,0.482,0.67,0.81,0.01,0.0,0.79,Technology,Communication Equipment
UPWK,Upwork Inc.,United States,76.99,0.652,0.971,0.959,0.3854,-0.94,0.5,0.443,0.78,0.81,0.01,0.0,0.2,Communication Services,Internet Content & Information
HEI,HEICO Corporation,United States,76.92,0.342,0.604,0.664,0.8161,-0.87,0.563,0.447,0.38,0.81,0.0,0.21,0.733,Industrials,Aerospace & Defense
ACLS,"Axcelis Technologies, Inc.",United States,76.9,0.732,0.631,1.0,0.3206,-0.86,0.359,0.465,0.78,1.0,0.0,0.0,0.185,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc.",United States,76.88,0.34,0.243,0.982,0.8043,-0.89,0.539,0.383,0.74,0.84,0.0,0.23,0.875,Industrials,Electrical Equipment & Parts
EPAM,"EPAM Systems, Inc.",United States,76.85,0.511,0.363,1.0,0.1923,-0.91,0.408,0.451,0.7,1.0,0.0,0.0,0.413,Technology,Information Technology Services
CAVA,"CAVA Group, Inc.",United States,76.78,0.347,0.394,0.977,0.2462,-0.95,0.485,0.467,0.69,0.88,0.01,0.0,0.658,Consumer Cyclical,Restaurants
TYL,"Tyler Technologies, Inc.",United States,76.68,0.38,0.57,0.703,0.5344,-0.93,0.454,0.633,0.54,0.91,0.0,0.0,0.58,Technology,Software - Application
RL,Ralph Lauren Corporation,United States,76.68,0.233,0.798,0.685,0.8005,-0.97,0.667,0.468,0.6,0.8,0.0,0.32,0.238,Consumer Cyclical,Apparel Manufacturing
NTCT,"NetScout Systems, Inc.",United States,76.6,0.87,0.59,0.857,0.6572,-0.9,0.485,0.5,0.78,1.0,0.0,0.0,0.185,Technology,Software - Infrastructure
TDG,TransDigm Group Incorporated,United States,76.33,0.342,0.957,0.5,0.7761,-0.94,0.54,0.502,0.0,0.71,0.0,0.0,0.666,Industrials,Aerospace & Defense
B,Barrick Mining Corporation,Canada,76.2,0.6,0.482,1.0,0.7783,0.0,0.516,0.384,0.39,0.85,0.04,0.34,0.637,Basic Materials,Gold
CTAS,Cintas Corporation,United States,76.13,0.329,0.894,0.566,0.7476,0.79,0.506,0.476,0.0,0.81,0.01,0.22,0.562,Industrials,Specialty Business Services
ATHM,Autohome Inc.,China,75.65,0.613,0.557,1.0,0.4146,0.0,0.493,0.581,0.77,1.0,0.0,0.61,0.2,Communication Services,Internet Content & Information
AJG,Arthur J. Gallagher & Co.,United States,75.64,0.403,0.609,0.765,0.6298,-0.92,0.492,0.705,0.0,0.84,0.0,0.23,0.557,Financial Services,Insurance Brokers
BHP,BHP Group Limited,Australia,75.56,0.379,0.971,0.73,0.5407,0.0,0.453,0.596,0.0,0.79,0.01,0.51,0.476,Basic Materials,Other Industrial Metals & Mining
UBER,"Uber Technologies, Inc.",United States,75.32,0.518,0.619,0.675,0.7491,-0.93,0.562,0.344,0.0,0.85,0.07,0.0,0.305,Technology,Software - Application
COST,Costco Wholesale Corporation,United States,75.32,0.299,0.286,0.717,0.5954,-0.97,0.496,0.69,0.0,0.94,0.01,0.26,0.614,Consumer Defensive,Discount Stores
TSLA,"Tesla, Inc.",United States,75.26,0.274,0.031,0.912,0.3537,-0.93,0.563,0.44,0.0,1.0,0.39,0.0,0.188,Consumer Cyclical,Auto Manufacturers
A,"Agilent Technologies, Inc.",United States,75.22,0.372,0.83,0.743,0.349,-0.86,0.427,0.479,0.43,0.81,0.01,0.28,0.545,Healthcare,Diagnostics & Research
IPGP,IPG Photonics Corporation,United States,75.17,0.606,0.347,1.0,0.5639,-0.9,0.425,0.367,0.77,1.0,0.0,0.0,0.185,Technology,Semiconductor Equipment & Materials
EBAY,eBay Inc.,United States,75.1,0.489,0.971,0.43,0.7987,-0.94,0.605,0.659,0.38,0.77,0.02,0.34,0.564,Consumer Cyclical,Internet Retail
VRSN,"VeriSign, Inc.",United States,75.06,0.348,0.96,0.235,0.81,-0.96,0.622,0.752,0.48,0.83,0.0,0.31,0.482,Technology,Software - Infrastructure
GILD,"Gilead Sciences, Inc.",United States,75.04,0.375,0.971,0.329,0.7618,-0.94,0.587,0.63,0.0,0.78,0.02,0.33,0.525,Healthcare,Drug Manufacturers - General
BRK-B,Berkshire Hathaway Inc.,United States,75.01,0.447,0.422,1.0,0.606,0.0,0.486,0.682,0.0,0.94,0.02,0.0,0.131,Financial Services,Insurance - Diversified
EDU,New Oriental Education & Technology Group Inc.,China,74.99,0.482,0.481,0.839,0.2382,0.0,0.368,0.456,0.72,0.97,0.01,0.0,0.544,Consumer Defensive,Education & Training Services
ROL,"Rollins, Inc.",United States,74.99,0.356,0.913,0.277,0.7723,-0.92,0.523,0.713,0.49,0.81,0.01,0.16,0.713,Consumer Cyclical,Personal Services
PAYX,"Paychex, Inc.",United States,74.83,0.415,0.971,0.327,0.6625,-0.99,0.506,0.714,0.22,0.82,0.01,0.29,0.578,Technology,Software - Application
TMDX,"TransMedics Group, Inc.",United States,74.8,0.327,0.714,0.665,0.3581,-0.91,0.387,0.437,0.76,0.79,0.01,0.0,0.881,Healthcare,Medical Devices
PLNT,"Planet Fitness, Inc.",United States,74.75,0.277,0.957,0.41,0.7597,-0.92,0.593,0.511,0.7,0.7,0.01,0.0,0.703,Consumer Cyclical,Leisure
CRS,Carpenter Technology Corporation,United States,74.67,0.355,0.473,0.715,0.7617,-0.94,0.7,0.544,0.65,0.82,0.0,0.23,0.51,Industrials,Metal Fabrication
TT,Trane Technologies plc,Ireland,74.62,0.321,0.69,0.375,0.791,-0.92,0.575,0.502,0.0,0.82,0.0,0.28,0.645,Industrials,Building Products & Equipment
MCO,Moody's Corporation,United States,74.4,0.379,0.971,0.313,0.7073,-0.92,0.504,0.637,0.0,0.82,0.0,0.22,0.444,Financial Services,Financial Data & Stock Exchanges
CF,"CF Industries Holdings, Inc.",United States,74.37,0.607,0.724,0.872,0.722,-0.91,0.532,0.461,0.64,0.76,0.01,0.41,0.623,Basic Materials,Agricultural Inputs
FICO,Fair Isaac Corporation,United States,74.27,0.378,0.96,0.389,0.2511,-0.94,0.449,0.53,0.39,0.8,0.0,0.0,0.663,Technology,Software - Application
MTG,MGIC Investment Corporation,United States,74.23,0.508,0.823,0.753,0.6543,-0.91,0.469,0.576,0.73,0.82,0.01,0.4,0.444,Financial Services,Insurance - Specialty
CTVA,"Corteva, Inc.",United States,74.2,0.323,0.553,0.719,0.7625,-0.89,0.546,0.671,0.25,0.83,0.02,0.24,0.476,Basic Materials,Agricultural Inputs
KLIC,"Kulicke and Soffa Industries, Inc.",United States,74.0,0.638,0.525,1.0,0.2324,0.0,0.391,0.413,0.78,1.0,0.0,0.24,0.185,Technology,Semiconductor Equipment & Materials
SNY,Sanofi,France,73.65,0.729,0.943,0.802,0.4674,0.0,0.441,0.497,0.0,0.78,0.01,0.44,0.525,Healthcare,Drug Manufacturers - General
FCX,Freeport-McMoRan Inc.,United States,73.58,0.5,0.522,0.908,0.6106,-0.9,0.457,0.513,0.12,0.79,0.06,0.28,0.647,Basic Materials,Copper
U,Unity Software Inc.,United States,73.42,0.429,0.543,0.939,0.7623,-0.95,0.705,0.356,0.65,0.75,0.07,0.0,0.185,Technology,Software - Application
QFIN,"Qifu Technology, Inc.",China,73.35,0.791,0.757,1.0,0.4774,0.0,0.677,0.548,0.74,0.73,0.01,0.56,0.617,Financial Services,Credit Services
AYI,Acuity Inc.,United States,73.23,0.503,0.581,0.712,0.5268,-0.84,0.515,0.571,0.7,0.79,0.0,0.22,0.852,Industrials,Electrical Equipment & Parts
BOOT,"Boot Barn Holdings, Inc.",United States,73.22,0.236,0.384,0.656,0.8156,-0.9,0.558,0.276,0.74,0.78,0.0,0.0,0.792,Consumer Cyclical,Apparel Retail
HIG,"The Hartford Insurance Group, Inc.",United States,73.21,0.587,0.604,0.864,0.7131,-0.91,0.512,0.619,0.41,0.82,0.01,0.37,0.466,Financial Services,Insurance - Property & Casualty
CPNG,"Coupang, Inc.",United States,73.17,0.375,0.094,0.603,0.8307,-0.87,0.598,0.404,0.19,0.91,0.04,0.0,0.695,Consumer Cyclical,Internet Retail
ACGL,Arch Capital Group Ltd.,Bermuda,73.15,0.494,0.633,0.667,0.3756,-0.91,0.438,0.629,0.44,0.91,0.01,0.0,0.336,Financial Services,Insurance - Diversified
SYK,Stryker Corporation,United States,72.98,0.314,0.765,0.393,0.708,-0.91,0.515,0.614,0.0,0.78,0.01,0.23,0.661,Healthcare,Medical Devices
PYPL,"PayPal Holdings, Inc.",United States,72.91,0.443,0.6,0.718,0.4736,-0.93,0.556,0.546,0.0,0.79,0.05,0.0,0.444,Financial Services,Credit Services
HOLX,"Hologic, Inc.",United States,72.9,0.592,0.772,0.984,0.3654,0.71,0.416,0.533,0.64,0.79,0.01,0.0,0.525,Healthcare,Medical Instruments & Supplies
HQY,"HealthEquity, Inc.",United States,72.85,0.388,0.544,0.741,0.5535,-0.96,0.507,0.538,0.71,0.78,0.0,0.0,0.716,Healthcare,Health Information Services
VNOM,"Viper Energy, Inc.",United States,72.83,0.65,0.623,1.0,0.233,0.0,0.429,0.542,0.68,0.86,0.01,0.7,0.647,Energy,Oil & Gas Midstream
ETN,Eaton Corporation plc,Ireland,72.81,0.303,0.637,0.435,0.744,-0.91,0.543,0.36,0.0,0.81,0.01,0.26,0.543,Industrials,Specialty Industrial Machinery
AAPL,Apple Inc.,United States,72.62,0.33,0.868,0.278,0.4076,-0.73,0.452,0.599,0.0,0.85,0.19,0.25,0.483,Technology,Consumer Electronics
NVS,Novartis AG,Switzerland,72.59,0.424,0.971,0.296,0.7367,0.0,0.475,0.489,0.0,0.77,0.01,0.39,0.721,Healthcare,Drug Manufacturers - General
LPX,Louisiana-Pacific Corporation,United States,72.55,0.702,0.581,1.0,0.2965,-0.87,0.436,0.572,0.73,0.86,0.0,0.33,0.48,Industrials,Building Products & Equipment
PG,The Procter & Gamble Company,United States,72.33,0.39,0.907,0.37,0.5399,-0.92,0.443,0.724,0.0,0.81,0.03,0.32,0.544,Consumer Defensive,Household & Personal Products
PTC,PTC Inc.,United States,72.31,0.401,0.805,0.379,0.6962,-0.75,0.501,0.381,0.53,0.81,0.01,0.0,0.491,Technology,Software - Application
GWW,"W.W. Grainger, Inc.",United States,72.29,0.355,0.619,0.674,0.5459,-0.85,0.485,0.528,0.24,0.82,0.0,0.29,0.48,Industrials,Industrial Distribution
ZTS,Zoetis Inc.,United States,72.28,0.279,0.971,0.282,0.3957,-0.8,0.415,0.49,0.05,0.81,0.01,0.28,0.525,Healthcare,Drug Manufacturers - Specialty & Generic
VRSK,"Verisk Analytics, Inc.",United States,72.14,0.313,0.971,0.197,0.6974,-0.94,0.476,0.691,0.34,0.81,0.0,0.26,0.534,Industrials,Consulting Services
WAT,Waters Corporation,United States,72.07,0.402,0.966,0.513,0.3031,0.0,0.446,0.549,0.61,0.81,0.01,0.0,0.413,Healthcare,Diagnostics & Research
FSLR,"First Solar, Inc.",United States,72.07,0.585,0.507,0.891,0.3271,-0.95,0.413,0.454,0.59,0.92,0.01,0.0,0.201,Technology,Solar
FOXA,Fox Corporation,United States,72.06,0.684,0.579,0.925,0.7684,-0.82,0.597,0.68,0.53,0.68,0.01,0.3,0.879,Communication Services,Entertainment
PGR,The Progressive Corporation,United States,72.05,0.264,0.526,0.448,0.5573,-0.94,0.501,0.629,0.0,0.83,0.02,0.4,0.773,Financial Services,Insurance - Property & Casualty
NKE,"NIKE, Inc.",United States,72.02,0.297,0.534,0.834,0.4375,-0.79,0.472,0.528,0.0,0.85,0.05,0.21,0.188,Consumer Cyclical,Footwear & Accessories
MRVL,"Marvell Technology, Inc.",United States,71.69,0.335,0.536,0.473,0.1782,-0.93,0.5,0.432,0.1,0.81,0.06,0.23,0.859,Technology,Semiconductors
WWD,"Woodward, Inc.",United States,71.55,0.342,0.371,0.738,0.8237,-0.9,0.572,0.526,0.64,0.83,0.0,0.24,0.502,Industrials,Aerospace & Defense
JKHY,"Jack Henry & Associates, Inc.",United States,71.55,0.247,0.696,0.471,0.6888,-0.91,0.478,0.647,0.66,0.82,0.0,0.28,0.549,Technology,Information Technology Services
CLS,Celestica Inc.,Canada,71.54,0.402,0.286,0.499,0.8494,0.0,0.728,0.315,0.59,0.82,0.01,0.0,0.74,Technology,Electronic Components
ECL,Ecolab Inc.,United States,71.52,0.272,0.703,0.299,0.7347,-0.87,0.486,0.637,0.0,0.8,0.0,0.25,0.697,Basic Materials,Specialty Chemicals
TRMB,Trimble Inc.,United States,71.44,0.6,0.897,0.394,0.7632,-0.93,0.602,0.443,0.58,0.81,0.01,0.0,0.185,Technology,Scientific & Technical Instruments
TPR,"Tapestry, Inc.",United States,71.44,0.466,0.815,0.271,0.8313,-0.79,0.728,0.399,0.55,0.73,0.02,0.28,0.606,Consumer Cyclical,Luxury Goods
LLY,Eli Lilly and Company,United States,71.29,0.244,0.757,0.118,0.4568,-0.93,0.451,0.579,0.0,0.81,0.01,0.22,0.881,Healthcare,Drug Manufacturers - General
MRCY,"Mercury Systems, Inc.",United States,71.21,0.603,0.358,0.866,0.7941,-0.9,0.597,0.549,0.77,0.82,0.0,0.0,0.465,Industrials,Aerospace & Defense
WELL,Welltower Inc.,United States,71.18,0.352,0.497,0.58,0.7626,0.85,0.589,0.643,0.0,0.76,0.01,0.17,0.881,Real Estate,REIT - Healthcare Facilities
ULTA,"Ulta Beauty, Inc.",United States,71.07,0.425,0.639,0.463,0.8313,0.0,0.57,0.454,0.55,0.8,0.0,0.0,0.564,Consumer Cyclical,Specialty Retail
NTAP,"NetApp, Inc.",United States,71.04,0.547,0.971,0.43,0.3913,-0.92,0.412,0.532,0.57,0.82,0.01,0.35,0.482,Technology,Computer Hardware
NVT,nVent Electric plc,United Kingdom,71.03,0.398,0.511,0.994,0.7517,-0.88,0.483,0.439,0.66,0.8,0.01,0.15,0.177,Industrials,Electrical Equipment & Parts
EXTR,"Extreme Networks, Inc.",United States,70.94,0.43,0.412,0.368,0.7655,-0.88,0.537,0.333,0.78,0.84,0.0,0.0,0.859,Technology,Communication Equipment
MMSI,"Merit Medical Systems, Inc.",United States,70.93,0.311,0.511,0.89,0.3771,-0.93,0.454,0.624,0.75,0.76,0.0,0.0,0.621,Healthcare,Medical Instruments & Supplies
PH,Parker-Hannifin Corporation,United States,70.82,0.42,0.791,0.354,0.7341,-0.78,0.55,0.476,0.0,0.78,0.0,0.3,0.48,Industrials,Specialty Industrial Machinery
IT,"Gartner, Inc.",United States,70.68,0.303,0.954,0.398,0.2917,-0.93,0.397,0.539,0.5,0.84,0.0,0.0,0.201,Technology,Information Technology Services
PHM,"PulteGroup, Inc.",United States,70.66,0.504,0.473,0.96,0.3627,0.0,0.437,0.549,0.55,0.83,0.01,0.28,0.564,Consumer Cyclical,Residential Construction
SMCI,"Super Micro Computer, Inc.",United States,70.65,0.456,0.211,1.0,0.5164,-0.95,0.393,0.269,0.46,0.87,0.14,0.0,0.402,Technology,Computer Hardware
GRBK,"Green Brick Partners, Inc.",United States,70.62,0.553,0.549,0.814,0.4293,0.0,0.429,0.548,0.77,0.81,0.0,0.0,0.695,Consumer Cyclical,Residential Construction
ATGE,Adtalem Global Education Inc.,United States,70.59,0.617,0.819,0.431,0.616,-0.78,0.588,0.548,0.76,0.73,0.0,0.0,0.718,Consumer Defensive,Education & Training Services
WING,Wingstop Inc.,United States,70.4,0.336,0.79,0.554,0.3973,-0.91,0.412,0.482,0.71,0.76,0.0,0.24,0.667,Consumer Cyclical,Restaurants
AZTA,"Azenta, Inc.",United States,70.35,0.5,0.261,1.0,0.1339,0.0,0.352,0.337,0.78,1.0,0.0,0.0,0.195,Healthcare,Medical Instruments & Supplies
EQT,EQT Corporation,United States,70.33,0.302,0.693,0.333,0.6949,-0.7,0.61,0.636,0.43,0.73,0.05,0.27,0.799,Energy,Oil & Gas E&P
SPGI,S&P Global Inc.,United States,70.28,0.497,0.765,0.362,0.7019,-0.83,0.483,0.578,0.0,0.81,0.0,0.27,0.515,Financial Services,Financial Data & Stock Exchanges
FDS,FactSet Research Systems Inc.,United States,70.14,0.609,0.92,0.441,0.5073,-0.96,0.463,0.57,0.63,0.8,0.0,0.25,0.464,Financial Services,Financial Data & Stock Exchanges
TRI,Thomson Reuters Corporation,Canada,70.08,0.329,0.681,0.591,0.8018,0.82,0.53,0.706,0.0,0.84,0.01,0.27,0.218,Industrials,Specialty Business Services
JNPR,"Juniper Networks, Inc.",United States,70.06,0.454,0.573,0.808,0.6469,0.0,0.474,0.575,0.65,0.8,0.03,0.57,0.6,Technology,Communication Equipment
TRV,"The Travelers Companies, Inc.",United States,70.0,0.643,0.594,0.667,0.7273,-0.94,0.526,0.644,0.15,0.8,0.01,0.37,0.497,Financial Services,Insurance - Property & Casualty
ITRI,"Itron, Inc.",United States,69.8,0.5,0.472,0.779,0.8293,-0.94,0.546,0.414,0.73,0.76,0.0,0.0,0.482,Technology,Scientific & Technical Instruments
FSS,Federal Signal Corporation,United States,69.78,0.5,0.518,0.674,0.8023,0.0,0.488,0.454,0.73,0.82,0.0,0.25,0.595,Industrials,Pollution & Treatment Controls
KFY,Korn Ferry,United States,69.77,0.651,0.382,0.873,0.6796,-0.98,0.468,0.622,0.76,0.87,0.0,0.38,0.48,Industrials,Staffing & Employment Services
MSI,"Motorola Solutions, Inc.",United States,69.68,0.336,0.905,0.152,0.4608,-0.89,0.484,0.676,0.02,0.81,0.0,0.25,0.496,Technology,Communication Equipment
CMG,"Chipotle Mexican Grill, Inc.",United States,69.66,0.347,0.702,0.348,0.2776,-0.95,0.43,0.573,0.12,0.82,0.08,0.0,0.564,Consumer Cyclical,Restaurants
SWKS,"Skyworks Solutions, Inc.",United States,69.61,0.645,0.477,1.0,0.2593,0.0,0.367,0.338,0.68,0.87,0.01,0.39,0.482,Technology,Semiconductors
SFM,"Sprouts Farmers Market, Inc.",United States,69.61,0.329,0.548,0.105,0.7249,-0.93,0.692,0.484,0.62,0.78,0.0,0.0,0.817,Consumer Defensive,Grocery Stores
ROST,"Ross Stores, Inc.",United States,69.6,0.303,0.499,0.686,0.5241,0.0,0.447,0.624,0.31,0.83,0.01,0.32,0.564,Consumer Cyclical,Apparel Retail
TEL,TE Connectivity plc,Ireland,69.54,0.389,0.469,0.481,0.8004,-0.93,0.548,0.593,0.13,0.79,0.01,0.19,0.644,Technology,Electronic Components
SPXC,"SPX Technologies, Inc.",United States,69.5,0.329,0.576,0.521,0.7681,-0.89,0.513,0.353,0.71,0.78,0.0,0.0,0.48,Industrials,Building Products & Equipment
LIN,Linde plc,United Kingdom,69.35,0.276,0.67,0.387,0.7008,-0.8,0.474,0.599,0.0,0.8,0.01,0.28,0.476,Basic Materials,Specialty Chemicals
IR,Ingersoll Rand Inc.,United States,69.27,0.423,0.583,0.781,0.4392,-0.83,0.429,0.52,0.41,0.78,0.01,0.21,0.48,Industrials,Specialty Industrial Machinery
URBN,"Urban Outfitters, Inc.",United States,69.25,0.459,0.382,0.654,0.8129,-0.94,0.622,0.422,0.73,0.74,0.01,0.0,0.686,Consumer Cyclical,Apparel Retail
ATI,ATI Inc.,United States,69.05,0.364,0.386,0.59,0.8588,-0.93,0.58,0.327,0.66,0.76,0.01,0.0,0.607,Industrials,Metal Fabrication
QRVO,"Qorvo, Inc.",United States,68.94,0.601,0.547,1.0,0.4193,-0.89,0.386,0.323,0.71,0.75,0.01,0.0,0.482,Technology,Semiconductors
GFS,GLOBALFOUNDRIES Inc.,United States,68.9,0.625,0.306,1.0,0.3757,0.0,0.397,0.36,0.57,0.93,0.01,0.0,0.185,Technology,Semiconductors
ORCL,Oracle Corporation,United States,68.85,0.342,0.757,0.001,0.8479,-0.95,0.652,0.349,0.0,0.75,0.05,0.23,0.599,Technology,Software - Infrastructure
ORI,Old Republic International Corporation,United States,68.81,0.789,0.677,0.667,0.6164,-0.8,0.483,0.675,0.7,0.78,0.01,0.47,0.718,Financial Services,Insurance - Property & Casualty
ZBRA,Zebra Technologies Corporation,United States,68.81,0.427,0.705,0.581,0.3545,0.0,0.464,0.51,0.62,0.77,0.0,0.0,0.599,Technology,Communication Equipment
AZN,AstraZeneca PLC,United Kingdom,68.59,0.404,0.893,0.286,0.5241,0.0,0.44,0.489,0.0,0.77,0.02,0.26,0.57,Healthcare,Drug Manufacturers - General
RIO,Rio Tinto Group,United Kingdom,68.57,0.531,0.561,0.834,0.5658,0.0,0.454,0.646,0.0,0.81,0.01,0.68,0.449,Basic Materials,Other Industrial Metals & Mining
ETSY,"Etsy, Inc.",United States,68.54,0.463,0.856,0.634,0.7493,-0.95,0.473,0.387,0.73,0.64,0.02,0.0,0.564,Consumer Cyclical,Internet Retail
FLR,Fluor Corporation,United States,68.39,0.674,0.286,0.856,0.7356,-0.92,0.503,0.479,0.7,0.91,0.01,0.0,0.123,Industrials,Engineering & Construction
MTD,Mettler-Toledo International Inc.,United States,68.26,0.363,0.96,0.075,0.4524,-0.89,0.428,0.42,0.51,0.79,0.0,0.0,0.525,Healthcare,Diagnostics & Research
WAB,Westinghouse Air Brake Technologies Corporation,United States,68.19,0.428,0.496,0.647,0.7149,-0.93,0.529,0.468,0.42,0.77,0.0,0.25,0.48,Industrials,Railroads
MMYT,MakeMyTrip Limited,India,68.14,0.306,0.678,0.4,0.4664,0.0,0.494,0.519,0.7,0.79,0.01,0.0,0.577,Consumer Cyclical,Travel Services
ROK,"Rockwell Automation, Inc.",United States,68.14,0.313,0.747,0.179,0.8232,-0.93,0.544,0.526,0.36,0.78,0.0,0.2,0.48,Industrials,Specialty Industrial Machinery
NDAQ,"Nasdaq, Inc.",United States,68.1,0.464,0.739,0.268,0.7755,-0.93,0.564,0.618,0.21,0.73,0.02,0.27,0.692,Financial Services,Financial Data & Stock Exchanges
IEX,IDEX Corporation,United States,68.09,0.501,0.656,0.778,0.3455,-0.85,0.431,0.592,0.65,0.77,0.0,0.3,0.48,Industrials,Specialty Industrial Machinery
PNR,Pentair plc,United Kingdom,68.0,0.516,0.7,0.466,0.6966,-0.75,0.51,0.589,0.62,0.79,0.01,0.3,0.48,Industrials,Specialty Industrial Machinery
DOV,Dover Corporation,United States,67.94,0.611,0.578,1.0,0.5762,0.0,0.457,0.618,0.52,0.82,0.01,0.31,0.119,Industrials,Specialty Industrial Machinery
MRK,"Merck & Co., Inc.",United States,67.9,0.559,0.971,0.471,0.2082,0.0,0.372,0.429,0.0,0.77,0.04,0.53,0.525,Healthcare,Drug Manufacturers - General
AME,"AMETEK, Inc.",United States,67.86,0.431,0.633,0.484,0.6219,0.0,0.475,0.597,0.34,0.82,0.01,0.27,0.48,Industrials,Specialty Industrial Machinery
UFPI,"UFP Industries, Inc.",United States,67.68,0.5,0.096,1.0,0.2966,0.0,0.411,0.513,0.73,0.97,0.0,0.33,0.35,Basic Materials,Lumber & Wood Production
VST,Vistra Corp.,United States,67.59,0.418,0.684,0.022,0.8139,-0.93,0.728,0.296,0.07,0.68,0.02,0.25,0.844,Utilities,Utilities - Independent Power Producers
ICE,"Intercontinental Exchange, Inc.",United States,67.59,0.418,0.752,0.302,0.7625,-0.93,0.521,0.687,0.0,0.75,0.01,0.26,0.51,Financial Services,Financial Data & Stock Exchanges
VIAV,Viavi Solutions Inc.,United States,67.57,0.467,0.539,0.695,0.3832,-0.79,0.55,0.545,0.78,0.71,0.01,0.0,0.689,Technology,Communication Equipment
RCL,Royal Caribbean Cruises Ltd.,United States,67.56,0.329,0.738,0.0,0.8459,-0.93,0.728,0.43,0.0,0.71,0.01,0.29,0.615,Consumer Cyclical,Travel Services
CEG,Constellation Energy Corporation,United States,67.55,0.497,0.542,0.481,0.7752,0.0,0.677,0.396,0.0,0.81,0.01,0.25,0.177,Utilities,Utilities - Renewable
BRO,"Brown & Brown, Inc.",United States,67.53,0.43,0.762,0.401,0.4934,0.0,0.471,0.635,0.42,0.78,0.01,0.26,0.598,Financial Services,Insurance Brokers
NXPI,NXP Semiconductors N.V.,Netherlands,67.45,0.416,0.859,0.396,0.5471,-0.92,0.431,0.371,0.18,0.73,0.01,0.33,0.482,Technology,Semiconductors
DHR,Danaher Corporation,United States,67.41,0.345,0.694,0.506,0.2571,-0.93,0.392,0.528,0.0,0.77,0.02,0.26,0.525,Healthcare,Diagnostics & Research
DCI,"Donaldson Company, Inc.",United States,67.21,0.616,0.592,0.632,0.6179,-0.96,0.45,0.609,0.71,0.81,0.0,0.32,0.48,Industrials,Specialty Industrial Machinery
ON,ON Semiconductor Corporation,United States,67.01,0.478,0.415,1.0,0.2627,-0.89,0.409,0.458,0.55,0.81,0.04,0.0,0.185,Technology,Semiconductors
SHOO,"Steven Madden, Ltd.",United States,66.97,0.721,0.491,0.952,0.1704,0.49,0.36,0.472,0.78,0.86,0.01,0.47,0.564,Consumer Cyclical,Footwear & Accessories
ORLY,"O'Reilly Automotive, Inc.",United States,66.9,0.19,0.664,0.0,0.7349,-0.91,0.552,0.713,0.0,0.78,0.02,0.0,0.584,Consumer Cyclical,Auto Parts
CL,Colgate-Palmolive Company,United States,66.88,0.405,0.96,0.025,0.4611,-0.88,0.434,0.54,0.01,0.78,0.02,0.28,0.544,Consumer Defensive,Household & Personal Products
MSCI,MSCI Inc.,United States,66.65,0.438,0.96,0.033,0.5178,-0.91,0.459,0.68,0.33,0.79,0.0,0.28,0.535,Financial Services,Financial Data & Stock Exchanges
ROP,"Roper Technologies, Inc.",United States,66.65,0.461,0.718,0.333,0.6826,-0.94,0.466,0.739,0.14,0.75,0.0,0.26,0.632,Technology,Software - Application
ALGM,"Allegro MicroSystems, Inc.",United States,66.62,0.335,0.226,0.799,0.643,-0.88,0.552,0.327,0.73,0.83,0.01,0.0,0.185,Technology,Semiconductors
CHWY,"Chewy, Inc.",United States,66.6,0.39,0.376,0.368,0.5183,-0.96,0.585,0.525,0.63,0.9,0.02,0.0,0.238,Consumer Cyclical,Internet Retail
HLT,Hilton Worldwide Holdings Inc.,United States,66.51,0.402,0.96,0.0,0.7285,0.0,0.527,0.492,0.1,0.74,0.01,0.22,0.573,Consumer Cyclical,Lodging
DOX,Amdocs Limited,United States,66.46,0.698,0.605,0.606,0.6965,0.0,0.468,0.632,0.69,0.83,0.0,0.39,0.482,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,66.32,0.347,0.164,0.419,0.4402,-0.92,0.61,0.376,0.7,0.8,0.01,0.0,0.881,Consumer Cyclical,Restaurants
GOOS,Canada Goose Holdings Inc.,Canada,66.3,0.577,0.852,0.611,0.8282,0.0,0.544,0.293,0.79,0.6,0.01,0.0,0.617,Consumer Cyclical,Apparel Manufacturing
MAR,"Marriott International, Inc.",United States,66.24,0.442,0.96,0.0,0.6082,-0.92,0.503,0.561,0.0,0.74,0.01,0.3,0.564,Consumer Cyclical,Lodging
RDN,Radian Group Inc.,United States,66.24,0.492,0.794,0.681,0.6494,-0.93,0.437,0.481,0.75,0.7,0.0,0.5,0.444,Financial Services,Insurance - Specialty
TCOM,Trip.com Group Limited,Singapore,66.23,0.764,0.724,0.802,0.5027,0.0,0.589,0.537,0.34,0.69,0.01,0.25,0.393,Consumer Cyclical,Travel Services
