Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BWXT,"BWX Technologies, Inc.",United States,66.21,0.328,0.407,0.378,0.7457,0.0,0.608,0.392,0.66,0.78,0.01,0.22,0.682,Industrials,Aerospace & Defense
TTWO,"Take-Two Interactive Software, Inc.",United States,66.17,0.363,0.529,0.159,0.8071,-0.97,0.616,0.712,0.31,0.81,0.01,0.0,0.44,Communication Services,Electronic Gaming & Multimedia
ORLY,"O'Reilly Automotive, Inc.",United States,66.13,0.174,0.689,0.0,0.6963,-0.94,0.538,0.792,0.0,0.77,0.03,0.0,0.557,Consumer Cyclical,Auto Parts
CTRA,Coterra Energy Inc.,United States,66.0,0.509,0.737,0.362,0.5249,-0.94,0.45,0.528,0.58,0.73,0.05,0.49,0.796,Energy,Oil & Gas E&P
GME,GameStop Corp.,United States,65.97,0.355,0.15,1.0,0.4023,0.88,0.446,0.333,0.68,0.88,0.2,0.0,0.191,Consumer Cyclical,Specialty Retail
IBM,International Business Machines Corporation,United States,65.94,0.269,0.829,0.131,0.7831,0.0,0.661,0.661,0.0,0.69,0.02,0.23,0.484,Technology,Information Technology Services
MAR,"Marriott International, Inc.",United States,65.82,0.452,0.96,0.0,0.5531,-0.94,0.495,0.541,0.0,0.74,0.01,0.3,0.557,Consumer Cyclical,Lodging
HLT,Hilton Worldwide Holdings Inc.,United States,65.71,0.394,0.96,0.0,0.6595,0.0,0.521,0.58,0.12,0.74,0.01,0.22,0.557,Consumer Cyclical,Lodging
WAB,Westinghouse Air Brake Technologies Corporation,United States,65.58,0.356,0.461,0.453,0.7075,-0.95,0.552,0.634,0.41,0.77,0.01,0.25,0.509,Industrials,Railroads
MCD,McDonald's Corporation,United States,65.57,0.43,0.926,0.123,0.6112,-0.86,0.493,0.613,0.0,0.71,0.02,0.3,0.557,Consumer Cyclical,Restaurants
NWSA,News Corporation,United States,65.44,0.45,0.315,0.843,0.68,0.0,0.481,0.64,0.61,0.78,0.02,0.27,0.536,Communication Services,Entertainment
RCL,Royal Caribbean Cruises Ltd.,United States,65.44,0.332,0.738,0.0,0.7647,-0.96,0.689,0.428,0.0,0.69,0.01,0.31,0.607,Consumer Cyclical,Travel Services
CINF,Cincinnati Financial Corporation,United States,65.36,0.311,0.218,0.731,0.6314,0.0,0.537,0.674,0.55,0.91,0.0,0.39,0.133,Financial Services,Insurance - Property & Casualty
PSA,Public Storage,United States,65.35,0.364,0.898,0.175,0.3961,0.0,0.463,0.514,0.24,0.76,0.0,0.42,0.55,Real Estate,REIT - Industrial
FANG,"Diamondback Energy, Inc.",United States,65.23,0.562,0.816,0.354,0.2349,-0.95,0.377,0.386,0.34,0.73,0.02,0.53,0.796,Energy,Oil & Gas E&P
WMS,"Advanced Drainage Systems, Inc.",United States,65.19,0.479,0.67,0.629,0.2372,-0.92,0.38,0.523,0.7,0.76,0.0,0.26,0.509,Industrials,Building Products & Equipment
AIG,"American International Group, Inc.",United States,65.14,0.544,0.43,0.667,0.742,-0.93,0.502,0.659,0.25,0.84,0.02,0.36,0.133,Financial Services,Insurance - Diversified
G,Genpact Limited,Bermuda,65.1,0.628,0.606,0.807,0.4179,0.9,0.559,0.582,0.72,0.73,0.01,0.36,0.528,Technology,Information Technology Services
HAS,"Hasbro, Inc.",United States,65.08,0.401,0.918,0.198,0.7079,0.0,0.535,0.372,0.69,0.65,0.01,0.39,0.787,Consumer Cyclical,Leisure
XOM,Exxon Mobil Corporation,United States,65.0,0.34,0.348,0.651,0.5186,0.0,0.448,0.668,0.0,0.83,0.13,0.41,0.404,Energy,Oil & Gas Integrated
COP,ConocoPhillips,United States,64.92,0.611,0.755,0.546,0.3306,0.79,0.401,0.448,0.0,0.75,0.06,0.5,0.635,Energy,Oil & Gas E&P
NVO,Novo Nordisk A/S,Denmark,64.87,0.687,0.971,0.362,0.2299,0.0,0.323,0.352,0.0,0.7,0.05,0.39,0.792,Healthcare,Drug Manufacturers - General
MDT,Medtronic plc,Ireland,64.78,0.473,0.663,0.618,0.5898,0.0,0.487,0.674,0.0,0.69,0.04,0.33,0.533,Healthcare,Medical Devices
FCN,"FTI Consulting, Inc.",United States,64.68,0.653,0.35,0.79,0.2415,-0.95,0.383,0.568,0.74,0.83,0.0,0.0,0.509,Industrials,Consulting Services
GSK,GSK plc,United Kingdom,64.68,0.343,0.971,0.142,0.5944,0.0,0.46,0.485,0.0,0.7,0.03,0.42,0.533,Healthcare,Drug Manufacturers - General
TCOM,Trip.com Group Limited,Singapore,64.62,0.745,0.724,0.802,0.409,0.0,0.533,0.487,0.37,0.68,0.02,0.25,0.391,Consumer Cyclical,Travel Services
TJX,"The TJX Companies, Inc.",United States,64.5,0.224,0.455,0.209,0.6572,-0.91,0.493,0.766,0.0,0.81,0.02,0.29,0.559,Consumer Cyclical,Apparel Retail
RRC,Range Resources Corporation,United States,64.45,0.245,0.387,0.364,0.7439,-0.94,0.528,0.459,0.69,0.73,0.02,0.29,0.796,Energy,Oil & Gas E&P
RVTY,"Revvity, Inc.",United States,64.38,0.519,0.583,0.809,0.2935,-0.87,0.441,0.476,0.67,0.69,0.01,0.23,0.533,Healthcare,Diagnostics & Research
AR,Antero Resources Corporation,United States,64.31,0.273,0.468,0.493,0.7533,-0.93,0.538,0.446,0.66,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
BIO,"Bio-Rad Laboratories, Inc.",United States,64.27,0.528,0.438,1.0,0.1776,0.0,0.429,0.512,0.73,0.79,0.0,0.0,0.194,Healthcare,Medical Devices
NDSN,Nordson Corporation,United States,64.2,0.364,0.716,0.572,0.3852,0.0,0.44,0.586,0.67,0.72,0.0,0.3,0.509,Industrials,Specialty Industrial Machinery
STM,STMicroelectronics N.V.,Netherlands,64.08,0.688,0.159,1.0,0.3436,0.0,0.395,0.331,0.5,0.91,0.04,0.27,0.189,Technology,Semiconductors
HES,Hess Corporation,United States,64.04,0.322,0.759,0.307,0.5074,-0.82,0.445,0.442,0.32,0.74,0.01,0.35,0.404,Energy,Oil & Gas E&P
ETSY,"Etsy, Inc.",United States,64.04,0.508,0.856,0.634,0.4063,-0.95,0.42,0.527,0.74,0.61,0.04,0.0,0.557,Consumer Cyclical,Internet Retail
WB,Weibo Corporation,China,64.02,0.794,0.692,0.99,0.4163,0.0,0.536,0.465,0.77,0.67,0.01,1.0,0.536,Communication Services,Internet Content & Information
TRV,"The Travelers Companies, Inc.",United States,64.01,0.544,0.42,0.667,0.73,-0.96,0.544,0.647,0.14,0.8,0.01,0.37,0.135,Financial Services,Insurance - Property & Casualty
ENPH,"Enphase Energy, Inc.",United States,63.95,0.254,0.577,0.551,0.1488,0.9,0.311,0.433,0.74,0.78,0.06,0.0,0.67,Technology,Solar
IIPR,"Innovative Industrial Properties, Inc.",United States,63.88,0.712,0.714,0.875,0.1825,0.0,0.335,0.49,0.78,0.8,0.0,1.0,0.431,Real Estate,REIT - Industrial
SKX,"Skechers U.S.A., Inc.",United States,63.84,0.61,0.464,0.864,0.3609,0.0,0.431,0.457,0.7,0.71,0.03,0.0,0.603,Consumer Cyclical,Footwear & Accessories
YUMC,"Yum China Holdings, Inc.",China,63.77,0.757,0.263,0.763,0.4571,0.0,0.589,0.545,0.62,0.81,0.01,0.37,0.557,Consumer Cyclical,Restaurants
BUD,Anheuser-Busch InBev SA/NV,Belgium,63.76,0.385,0.875,0.351,0.7377,0.0,0.513,0.431,0.0,0.62,0.02,0.35,0.545,Consumer Defensive,Beverages - Brewers
ITW,Illinois Tool Works Inc.,United States,63.64,0.508,0.845,0.161,0.5344,0.9,0.473,0.67,0.0,0.78,0.0,0.29,0.509,Industrials,Specialty Industrial Machinery
DBX,"Dropbox, Inc.",United States,63.53,0.669,0.96,0.269,0.555,-0.95,0.537,0.614,0.72,0.66,0.02,0.0,0.484,Technology,Software - Infrastructure
EMR,Emerson Electric Co.,United States,63.53,0.441,0.663,0.249,0.6578,-0.82,0.53,0.482,0.0,0.71,0.02,0.21,0.509,Industrials,Specialty Industrial Machinery
JBL,Jabil Inc.,United States,63.48,0.654,0.305,0.272,0.8079,-0.98,0.714,0.46,0.54,0.77,0.01,0.22,0.675,Technology,Electronic Components
YUM,"Yum! Brands, Inc.",United States,63.48,0.411,0.817,0.187,0.6544,-0.82,0.494,0.721,0.34,0.67,0.01,0.24,0.697,Consumer Cyclical,Restaurants
EFX,Equifax Inc.,United States,63.47,0.316,0.696,0.196,0.5056,-0.94,0.481,0.439,0.45,0.74,0.01,0.23,0.509,Industrials,Consulting Services
PWR,"Quanta Services, Inc.",United States,63.37,0.32,0.146,0.394,0.7637,0.0,0.588,0.397,0.17,0.79,0.01,0.21,0.709,Industrials,Engineering & Construction
DLR,"Digital Realty Trust, Inc.",United States,63.37,0.396,0.605,0.408,0.5611,-0.78,0.504,0.561,0.15,0.69,0.01,0.28,0.6,Real Estate,REIT - Specialty
EQNR,Equinor ASA,Norway,63.37,0.633,0.577,0.767,0.5566,0.0,0.428,0.47,0.04,0.7,0.03,0.74,0.612,Energy,Oil & Gas Integrated
AFG,"American Financial Group, Inc.",United States,63.34,0.474,0.28,0.919,0.4623,0.0,0.458,0.669,0.68,0.79,0.0,0.41,0.462,Financial Services,Insurance - Property & Casualty
SHAK,Shake Shack Inc.,United States,63.14,0.344,0.165,0.388,0.6748,-0.96,0.628,0.295,0.73,0.76,0.01,0.0,0.672,Consumer Cyclical,Restaurants
MO,"Altria Group, Inc.",United States,63.14,0.593,0.96,0.035,0.7454,0.0,0.55,0.709,0.0,0.73,0.05,0.74,0.545,Consumer Defensive,Tobacco
HON,Honeywell International Inc.,United States,63.12,0.332,0.726,0.204,0.6835,0.0,0.478,0.601,0.0,0.71,0.02,0.25,0.582,Industrials,Conglomerates
UNM,Unum Group,United States,63.06,0.598,0.356,1.0,0.7561,-0.93,0.628,0.687,0.64,0.71,0.01,0.41,0.133,Financial Services,Insurance - Life
STX,Seagate Technology Holdings plc,Singapore,63.01,0.376,0.376,0.184,0.8085,-0.97,0.568,0.327,0.47,0.73,0.02,0.36,0.857,Technology,Computer Hardware
WMT,Walmart Inc.,United States,62.93,0.328,0.294,0.253,0.6962,-0.95,0.586,0.66,0.0,0.79,0.09,0.25,0.545,Consumer Defensive,Discount Stores
AMGN,Amgen Inc.,United States,62.9,0.405,0.971,0.083,0.4483,-0.92,0.428,0.612,0.0,0.67,0.02,0.34,0.622,Healthcare,Drug Manufacturers - General
PKG,Packaging Corporation of America,United States,62.89,0.402,0.342,0.737,0.3214,0.0,0.468,0.485,0.61,0.75,0.0,0.32,0.626,Consumer Cyclical,Packaging & Containers
ALRM,"Alarm.com Holdings, Inc.",United States,62.78,0.51,0.725,0.663,0.4201,-0.94,0.429,0.45,0.77,0.69,0.0,0.0,0.244,Technology,Software - Application
GLW,Corning Incorporated,United States,62.71,0.371,0.3,0.447,0.674,-0.93,0.564,0.505,0.31,0.72,0.02,0.22,0.68,Technology,Electronic Components
O,Realty Income Corporation,United States,62.69,0.517,0.686,0.368,0.57,0.0,0.488,0.563,0.22,0.71,0.03,0.57,0.676,Real Estate,REIT - Retail
CWST,"Casella Waste Systems, Inc.",United States,62.61,0.37,0.157,0.518,0.7358,-0.95,0.512,0.705,0.72,0.74,0.0,0.0,0.858,Industrials,Waste Management
FI,"Fiserv, Inc.",United States,62.61,0.353,0.771,0.209,0.2091,-0.93,0.507,0.501,0.0,0.68,0.03,0.0,0.486,Technology,Information Technology Services
AON,Aon plc,Ireland,62.45,0.532,0.869,0.056,0.5246,0.0,0.524,0.648,0.0,0.69,0.01,0.28,0.706,Financial Services,Insurance Brokers
COHR,Coherent Corp.,United States,62.3,0.491,0.283,0.717,0.3452,-0.91,0.541,0.441,0.64,0.66,0.02,0.0,0.793,Technology,Scientific & Technical Instruments
RHI,Robert Half Inc.,United States,62.28,0.556,0.31,0.838,0.2923,0.0,0.364,0.496,0.75,0.92,0.01,0.58,0.132,Industrials,Staffing & Employment Services
JCI,Johnson Controls International plc,Ireland,62.25,0.357,0.45,0.321,0.8133,-0.91,0.625,0.611,0.03,0.72,0.03,0.29,0.39,Industrials,Building Products & Equipment
LNG,"Cheniere Energy, Inc.",United States,62.21,0.45,0.834,0.083,0.7624,-0.93,0.584,0.661,0.2,0.64,0.01,0.29,0.62,Energy,Oil & Gas Midstream
NOK,Nokia Oyj,Finland,62.06,0.732,0.28,0.783,0.7538,0.0,0.577,0.579,0.49,0.81,0.08,0.32,0.189,Technology,Communication Equipment
BF-B,Brown-Forman Corporation,United States,61.94,0.644,0.824,0.601,0.2504,0.0,0.352,0.528,0.66,0.71,0.04,0.5,0.545,Consumer Defensive,Beverages - Wineries & Distilleries
DHI,"D.R. Horton, Inc.",United States,61.9,0.482,0.309,0.802,0.2006,-0.89,0.431,0.545,0.37,0.74,0.02,0.33,0.557,Consumer Cyclical,Residential Construction
AMT,American Tower Corporation,United States,61.9,0.533,0.971,0.0,0.6498,0.0,0.495,0.611,0.0,0.69,0.01,0.31,0.566,Real Estate,REIT - Specialty
HL,Hecla Mining Company,United States,61.89,0.5,0.336,0.462,0.421,0.12,0.533,0.482,0.76,0.74,0.12,0.18,0.835,Basic Materials,Other Precious Metals & Mining
AAON,"AAON, Inc.",United States,61.89,0.328,0.313,0.667,0.2926,-0.95,0.412,0.468,0.74,0.81,0.01,0.26,0.338,Industrials,Building Products & Equipment
STNG,Scorpio Tankers Inc.,Monaco,61.75,0.808,0.867,0.966,0.2253,0.0,0.327,0.368,0.78,0.71,0.01,0.59,0.153,Energy,Oil & Gas Midstream
IVZ,Invesco Ltd.,United States,61.71,0.722,0.427,0.667,0.3578,0.0,0.476,0.527,0.72,0.82,0.03,0.6,0.462,Financial Services,Asset Management
AZO,"AutoZone, Inc.",United States,61.68,0.211,0.686,0.027,0.6863,-0.94,0.52,0.772,0.14,0.69,0.0,0.0,0.566,Consumer Cyclical,Auto Parts
MFC,Manulife Financial Corporation,Canada,61.64,0.501,0.397,1.0,0.7033,0.93,0.525,0.682,0.19,0.73,0.01,0.46,0.133,Financial Services,Insurance - Life
CSL,Carlisle Companies Incorporated,United States,61.58,0.589,0.766,0.542,0.4001,0.0,0.436,0.529,0.62,0.77,0.0,0.31,0.132,Industrials,Building Products & Equipment
TMUS,"T-Mobile US, Inc.",United States,61.57,0.264,0.807,0.078,0.5577,-0.95,0.554,0.636,0.0,0.64,0.04,0.35,0.569,Communication Services,Telecom Services
BLD,TopBuild Corp.,United States,61.55,0.677,0.626,0.531,0.2119,-0.91,0.414,0.514,0.7,0.73,0.0,0.0,0.509,Industrials,Engineering & Construction
BIIB,Biogen Inc.,United States,61.55,0.728,0.734,0.644,0.2237,-0.49,0.341,0.416,0.59,0.68,0.01,0.0,0.556,Healthcare,Drug Manufacturers - General
BTI,British American Tobacco p.l.c.,United Kingdom,61.41,0.549,0.688,0.261,0.8139,0.0,0.615,0.627,0.0,0.68,0.04,0.63,0.545,Consumer Defensive,Tobacco
LYFT,"Lyft, Inc.",United States,61.41,0.581,0.373,0.348,0.6068,-0.51,0.517,0.347,0.73,0.81,0.08,0.0,0.413,Technology,Software - Application
MHO,"M/I Homes, Inc.",United States,61.36,0.544,0.349,1.0,0.1928,0.0,0.44,0.505,0.77,0.68,0.0,0.0,0.557,Consumer Cyclical,Residential Construction
RS,"Reliance, Inc.",United States,61.34,0.362,0.203,0.672,0.7063,0.0,0.498,0.549,0.62,0.78,0.0,0.3,0.47,Basic Materials,Steel
CRK,"Comstock Resources, Inc.",United States,61.31,0.208,0.433,0.039,0.8096,0.0,0.728,0.523,0.71,0.67,0.02,0.0,0.796,Energy,Oil & Gas E&P
WMB,"The Williams Companies, Inc.",United States,61.29,0.261,0.688,0.0,0.7497,-0.89,0.606,0.688,0.0,0.68,0.05,0.33,0.523,Energy,Oil & Gas Midstream
DIS,The Walt Disney Company,United States,61.24,0.394,0.408,0.333,0.6987,-0.87,0.519,0.432,0.0,0.71,0.05,0.28,0.577,Communication Services,Entertainment
DY,"Dycom Industries, Inc.",United States,61.18,0.443,0.243,0.532,0.8163,0.0,0.583,0.389,0.72,0.71,0.0,0.0,0.637,Industrials,Engineering & Construction
TDC,Teradata Corporation,United States,61.16,0.782,0.922,0.35,0.2352,-0.9,0.358,0.371,0.78,0.7,0.01,0.0,0.484,Technology,Software - Infrastructure
VMC,Vulcan Materials Company,United States,61.11,0.441,0.392,0.591,0.5869,-0.96,0.472,0.547,0.42,0.73,0.01,0.28,0.428,Basic Materials,Building Materials
GOOS,Canada Goose Holdings Inc.,Canada,61.09,0.639,0.852,0.611,0.5868,0.0,0.425,0.489,0.79,0.58,0.0,0.0,0.608,Consumer Cyclical,Apparel Manufacturing
RSG,"Republic Services, Inc.",United States,61.09,0.548,0.683,0.113,0.7596,-0.77,0.539,0.775,0.0,0.72,0.01,0.24,0.509,Industrials,Waste Management
AFRM,"Affirm Holdings, Inc.",United States,60.99,0.343,0.357,0.359,0.4613,-0.92,0.728,0.416,0.56,0.59,0.03,0.0,0.857,Technology,Software - Infrastructure
UNP,Union Pacific Corporation,United States,60.96,0.472,0.938,0.0,0.5326,0.0,0.469,0.59,0.0,0.71,0.01,0.39,0.509,Industrials,Railroads
TMO,Thermo Fisher Scientific Inc.,United States,60.9,0.461,0.606,0.482,0.1706,-0.91,0.388,0.532,0.0,0.7,0.01,0.24,0.533,Healthcare,Diagnostics & Research
MNSO,MINISO Group Holding Limited,China,60.83,0.698,0.768,0.781,0.2655,0.0,0.44,0.393,0.74,0.57,0.0,0.54,0.812,Consumer Cyclical,Specialty Retail
OHI,"Omega Healthcare Investors, Inc.",United States,60.83,0.642,0.756,0.22,0.5152,0.0,0.488,0.571,0.68,0.73,0.02,0.73,0.749,Real Estate,REIT - Healthcare Facilities
MMC,"Marsh & McLennan Companies, Inc.",United States,60.65,0.644,0.85,0.074,0.5766,-0.94,0.468,0.701,0.0,0.7,0.01,0.3,0.555,Financial Services,Insurance Brokers
AMG,"Affiliated Managers Group, Inc.",United States,60.65,0.528,0.718,0.748,0.6601,0.0,0.533,0.542,0.74,0.64,0.0,0.2,0.133,Financial Services,Asset Management
MCHP,Microchip Technology Incorporated,United States,60.58,0.342,0.512,0.561,0.3152,-0.9,0.4,0.315,0.37,0.75,0.05,0.25,0.189,Technology,Semiconductors
TECK,Teck Resources Limited,Canada,60.57,0.419,0.159,1.0,0.3162,0.86,0.42,0.455,0.57,0.67,0.02,0.1,0.835,Basic Materials,Other Industrial Metals & Mining
ALL,The Allstate Corporation,United States,60.47,0.559,0.293,0.667,0.6492,-0.95,0.526,0.644,0.23,0.79,0.01,0.41,0.165,Financial Services,Insurance - Property & Casualty
SPG,"Simon Property Group, Inc.",United States,60.4,0.44,0.971,0.0,0.4803,0.88,0.483,0.602,0.13,0.71,0.01,0.53,0.566,Real Estate,REIT - Retail
ZBH,"Zimmer Biomet Holdings, Inc.",United States,60.32,0.643,0.685,0.653,0.386,-0.81,0.415,0.646,0.6,0.65,0.01,0.3,0.533,Healthcare,Medical Devices
NSC,Norfolk Southern Corporation,United States,60.16,0.465,0.813,0.099,0.6008,0.0,0.527,0.626,0.16,0.69,0.01,0.36,0.509,Industrials,Railroads
SHW,The Sherwin-Williams Company,United States,60.14,0.27,0.697,0.003,0.5081,-0.91,0.507,0.677,0.0,0.72,0.01,0.29,0.47,Basic Materials,Specialty Chemicals
UL,Unilever PLC,United Kingdom,60.1,0.438,0.74,0.086,0.6833,0.0,0.49,0.523,0.0,0.7,0.01,0.34,0.545,Consumer Defensive,Household & Personal Products
GEN,Gen Digital Inc.,United States,60.07,0.525,0.971,0.0,0.6497,-0.92,0.521,0.619,0.6,0.66,0.03,0.32,0.484,Technology,Software - Infrastructure
COO,"The Cooper Companies, Inc.",United States,59.84,0.448,0.491,0.59,0.2504,0.0,0.401,0.415,0.65,0.7,0.02,0.0,0.559,Healthcare,Medical Instruments & Supplies
HRB,"H&R Block, Inc.",United States,59.81,0.67,0.774,0.291,0.4961,-0.75,0.465,0.628,0.72,0.7,0.01,0.42,0.557,Consumer Cyclical,Personal Services
LII,Lennox International Inc.,United States,59.73,0.37,0.63,0.13,0.4519,-0.91,0.473,0.614,0.58,0.81,0.0,0.29,0.22,Industrials,Building Products & Equipment
KVUE,Kenvue Inc.,United States,59.69,0.365,0.64,0.227,0.5602,0.0,0.505,0.488,0.35,0.69,0.11,0.39,0.545,Consumer Defensive,Household & Personal Products
BEN,"Franklin Resources, Inc.",United States,59.68,0.557,0.205,1.0,0.7143,0.0,0.473,0.444,0.66,0.7,0.02,0.55,0.462,Financial Services,Asset Management
AIZ,"Assurant, Inc.",United States,59.59,0.572,0.254,0.667,0.5101,-0.91,0.514,0.677,0.69,0.75,0.0,0.36,0.5,Financial Services,Insurance - Property & Casualty
URI,"United Rentals, Inc.",United States,59.53,0.386,0.816,0.02,0.4519,-0.93,0.519,0.518,0.26,0.66,0.0,0.3,0.551,Industrials,Rental & Leasing Services
LI,Li Auto Inc.,China,59.38,0.6,0.115,0.88,0.6217,0.0,0.617,0.369,0.48,0.73,0.02,0.0,0.191,Consumer Cyclical,Auto Manufacturers
KIM,Kimco Realty Corporation,United States,59.32,0.551,0.686,0.446,0.416,0.0,0.492,0.51,0.64,0.66,0.02,0.48,0.6,Real Estate,REIT - Retail
GNRC,Generac Holdings Inc.,United States,59.31,0.754,0.466,0.542,0.2298,-0.91,0.475,0.477,0.71,0.72,0.01,0.0,0.531,Industrials,Specialty Industrial Machinery
BABA,Alibaba Group Holding Limited,China,59.25,0.607,0.322,0.819,0.5119,0.0,0.629,0.414,0.0,0.66,0.07,0.29,0.246,Consumer Cyclical,Internet Retail
ESI,Element Solutions Inc,United States,59.17,0.553,0.566,0.735,0.316,0.0,0.418,0.417,0.74,0.67,0.01,0.34,0.47,Basic Materials,Specialty Chemicals
EXPE,"Expedia Group, Inc.",United States,59.1,0.585,0.799,0.333,0.4453,0.0,0.564,0.538,0.56,0.7,0.01,0.3,0.191,Consumer Cyclical,Travel Services
VNO,Vornado Realty Trust,United States,59.08,0.34,0.624,0.374,0.437,-0.84,0.596,0.563,0.71,0.59,0.01,0.21,0.602,Real Estate,REIT - Office
FLEX,Flex Ltd.,United States,59.04,0.757,0.156,0.605,0.7558,-0.97,0.66,0.407,0.59,0.7,0.02,0.0,0.484,Technology,Electronic Components
EQIX,"Equinix, Inc.",United States,58.96,0.42,0.62,0.16,0.3805,-0.95,0.458,0.641,0.0,0.7,0.0,0.23,0.566,Real Estate,REIT - Specialty
ILMN,"Illumina, Inc.",United States,58.91,0.332,0.542,0.584,0.1306,0.93,0.426,0.498,0.63,0.76,0.01,0.0,0.194,Healthcare,Diagnostics & Research
VIPS,Vipshop Holdings Limited,China,58.78,0.814,0.342,0.767,0.494,0.0,0.499,0.37,0.72,0.72,0.02,0.52,0.557,Consumer Cyclical,Internet Retail
GD,General Dynamics Corporation,United States,58.76,0.605,0.257,0.44,0.6442,-0.98,0.459,0.665,0.0,0.73,0.01,0.36,0.719,Industrials,Aerospace & Defense
CROX,"Crocs, Inc.",United States,58.72,0.693,0.966,0.332,0.2559,-0.95,0.369,0.407,0.74,0.64,0.01,0.0,0.389,Consumer Cyclical,Footwear & Accessories
L,Loews Corporation,United States,58.7,0.614,0.473,0.667,0.7236,-0.94,0.521,0.779,0.59,0.63,0.01,0.23,0.489,Financial Services,Insurance - Property & Casualty
SU,Suncor Energy Inc.,Canada,58.57,0.618,0.787,0.482,0.5792,0.94,0.46,0.548,0.28,0.67,0.03,0.59,0.404,Energy,Oil & Gas Integrated
GIL,Gildan Activewear Inc.,Canada,58.55,0.299,0.59,0.376,0.5522,0.94,0.545,0.611,0.72,0.67,0.0,0.34,0.557,Consumer Cyclical,Apparel Manufacturing
BIDU,"Baidu, Inc.",China,58.42,0.772,0.594,0.96,0.3627,0.0,0.459,0.476,0.47,0.62,0.01,0.0,0.192,Communication Services,Internet Content & Information
IBP,"Installed Building Products, Inc.",United States,58.36,0.297,0.561,0.456,0.2046,0.92,0.423,0.36,0.75,0.71,0.0,0.33,0.557,Consumer Cyclical,Residential Construction
GNW,"Genworth Financial, Inc.",United States,58.34,0.603,0.248,1.0,0.6768,0.0,0.547,0.442,0.76,0.6,0.05,0.0,0.462,Financial Services,Insurance - Life
PFE,Pfizer Inc.,United States,58.31,0.616,0.725,0.462,0.3219,0.0,0.422,0.478,0.0,0.65,0.21,0.71,0.533,Healthcare,Drug Manufacturers - General
BMY,Bristol-Myers Squibb Company,United States,58.31,0.564,0.971,0.16,0.3066,0.86,0.499,0.581,0.0,0.64,0.08,0.53,0.533,Healthcare,Drug Manufacturers - General
MSM,"MSC Industrial Direct Co., Inc.",United States,58.23,0.645,0.42,0.556,0.6444,0.8,0.487,0.55,0.75,0.75,0.0,0.42,0.509,Industrials,Industrial Distribution
LEVI,Levi Strauss & Co.,United States,58.21,0.408,0.631,0.375,0.4768,-0.87,0.44,0.505,0.72,0.65,0.01,0.34,0.557,Consumer Cyclical,Apparel Manufacturing
PLD,"Prologis, Inc.",United States,58.19,0.412,0.698,0.311,0.382,0.0,0.442,0.599,0.0,0.71,0.02,0.39,0.299,Real Estate,REIT - Industrial
CNM,"Core & Main, Inc.",United States,58.15,0.466,0.437,0.265,0.7662,-0.94,0.525,0.461,0.67,0.66,0.01,0.0,0.628,Industrials,Industrial Distribution
CB,Chubb Limited,Switzerland,58.12,0.462,0.472,0.447,0.6706,-0.8,0.486,0.59,0.0,0.73,0.01,0.34,0.14,Financial Services,Insurance - Property & Casualty
LVS,Las Vegas Sands Corp.,United States,58.09,0.426,0.968,0.051,0.3237,0.0,0.457,0.476,0.46,0.64,0.02,0.38,0.557,Consumer Cyclical,Resorts & Casinos
TLN,Talen Energy Corporation,United States,58.0,0.453,0.578,0.166,0.8188,0.0,0.728,0.426,0.65,0.69,0.01,0.0,0.119,Utilities,Utilities - Independent Power Producers
CSX,CSX Corporation,United States,57.95,0.534,0.872,0.025,0.5078,0.0,0.456,0.588,0.12,0.68,0.07,0.36,0.509,Industrials,Railroads
ANF,Abercrombie & Fitch Co.,United States,57.94,0.68,0.728,0.662,0.1166,0.0,0.321,0.311,0.76,0.7,0.01,0.0,0.228,Consumer Cyclical,Apparel Retail
HAE,Haemonetics Corporation,United States,57.94,0.485,0.801,0.232,0.3841,0.0,0.43,0.444,0.76,0.65,0.0,0.0,0.533,Healthcare,Medical Devices
HD,"The Home Depot, Inc.",United States,57.87,0.408,0.536,0.065,0.4471,-0.88,0.48,0.665,0.0,0.71,0.02,0.3,0.65,Consumer Cyclical,Home Improvement Retail
LU,Lufax Holding Ltd,China,57.83,0.846,0.543,0.983,0.3617,0.0,0.524,0.415,0.77,0.63,0.01,0.0,0.133,Financial Services,Credit Services
MAT,"Mattel, Inc.",United States,57.8,0.681,0.69,0.633,0.5319,0.0,0.52,0.478,0.73,0.63,0.02,0.0,0.191,Consumer Cyclical,Leisure
FIVE,"Five Below, Inc.",United States,57.74,0.315,0.284,0.451,0.8034,-0.94,0.514,0.278,0.72,0.66,0.01,0.0,0.462,Consumer Cyclical,Specialty Retail
ELV,"Elevance Health, Inc.",United States,57.72,0.519,0.217,0.728,0.2639,-0.93,0.375,0.522,0.0,0.68,0.01,0.38,0.721,Healthcare,Healthcare Plans
CCL,Carnival Corporation & plc,United States,57.66,0.604,0.848,0.0,0.5851,-0.9,0.584,0.461,0.42,0.56,0.18,0.0,0.652,Consumer Cyclical,Travel Services
CVX,Chevron Corporation,United States,57.66,0.343,0.337,0.401,0.459,0.0,0.438,0.562,0.0,0.77,0.06,0.48,0.404,Energy,Oil & Gas Integrated
