Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
VICR,Vicor Corporation,United States,104.82,0.496,0.449,1.0,0.4908,-0.77,0.512,0.274,0.78,1.0,0.0,0.0,0.238,Technology,Electronic Components
KGC,Kinross Gold Corporation,Canada,104.69,0.605,0.942,1.0,0.8791,0.0,0.644,0.609,0.47,0.89,0.1,0.55,0.852,Basic Materials,Gold
LEVI,Levi Strauss & Co.,United States,104.65,0.412,0.633,0.413,0.8421,-0.81,0.488,0.344,0.7,0.68,0.01,0.75,0.559,Consumer Cyclical,Apparel Manufacturing
FLEX,Flex Ltd.,United States,104.65,0.728,0.176,0.614,0.7475,-0.94,0.567,0.425,0.56,0.72,0.02,0.0,0.425,Technology,Electronic Components
AXON,"Axon Enterprise, Inc.",United States,104.46,0.353,0.585,0.916,0.5819,-0.91,0.573,0.46,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
TLN,Talen Energy Corporation,United States,104.41,0.402,0.439,0.207,0.8618,0.0,0.62,0.457,0.59,0.73,0.0,0.0,0.583,Utilities,Utilities - Independent Power Producers
QRVO,"Qorvo, Inc.",United States,104.39,0.587,0.41,1.0,0.4962,-0.93,0.459,0.421,0.7,0.77,0.01,0.0,0.425,Technology,Semiconductors
BURL,"Burlington Stores, Inc.",United States,104.38,0.276,0.49,0.091,0.6234,-0.8,0.465,0.375,0.61,0.6,0.0,0.0,0.554,Consumer Cyclical,Apparel Retail
CDNS,"Cadence Design Systems, Inc.",United States,104.14,0.366,0.924,1.0,0.7527,-0.86,0.507,0.413,0.0,0.91,0.01,0.0,0.691,Technology,Software - Application
PFSI,"PennyMac Financial Services, Inc.",United States,104.06,0.5,0.569,0.03,0.7867,-0.94,0.485,0.444,0.73,0.0,0.0,0.65,0.768,Financial Services,Mortgage Finance
SE,Sea Limited,Singapore,103.92,0.34,0.395,0.819,0.8157,0.0,0.596,0.502,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
LYFT,"Lyft, Inc.",United States,103.74,0.599,0.471,0.465,0.8388,-0.79,0.549,0.261,0.7,0.93,0.15,0.0,0.221,Technology,Software - Application
LOGI,Logitech International S.A.,Switzerland,103.49,0.406,0.718,0.957,0.8284,-0.96,0.508,0.366,0.62,1.0,0.0,0.7,0.349,Technology,Computer Hardware
FSLR,"First Solar, Inc.",United States,103.44,0.539,0.487,0.886,0.5402,-0.92,0.459,0.399,0.54,0.9,0.01,0.0,0.49,Technology,Solar
PLNT,"Planet Fitness, Inc.",United States,103.43,0.321,0.919,0.393,0.6562,0.0,0.501,0.498,0.7,0.7,0.01,0.0,0.707,Consumer Cyclical,Leisure
META,"Meta Platforms, Inc.",United States,103.34,0.308,0.971,0.9,0.7625,-0.95,0.513,0.445,0.0,0.89,0.06,0.28,0.773,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,103.33,0.413,0.828,1.0,0.7777,-0.94,0.518,0.468,0.28,1.0,0.0,0.7,0.695,Technology,Scientific & Technical Instruments
DASH,"DoorDash, Inc.",United States,103.29,0.337,0.32,0.919,0.7744,-0.95,0.578,0.467,0.0,0.93,0.02,0.0,0.553,Consumer Cyclical,Internet Retail
TAL,TAL Education Group,China,103.21,0.432,0.496,0.951,0.3464,0.0,0.509,0.47,0.72,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
TMDX,"TransMedics Group, Inc.",United States,102.88,0.323,0.756,0.667,0.4231,0.47,0.437,0.432,0.76,0.82,0.0,0.0,0.881,Healthcare,Medical Devices
TRIP,"Tripadvisor, Inc.",United States,102.71,0.6,0.545,0.426,0.4822,-0.9,0.49,0.493,0.78,0.61,0.02,0.0,0.559,Consumer Cyclical,Travel Services
WWD,"Woodward, Inc.",United States,102.66,0.358,0.341,0.822,0.7077,-0.85,0.528,0.589,0.63,0.84,0.0,0.65,0.527,Industrials,Aerospace & Defense
APTV,Aptiv PLC,Switzerland,102.09,0.564,0.198,0.431,0.7097,-0.87,0.493,0.551,0.59,0.59,0.01,0.0,0.526,Consumer Cyclical,Auto Parts
SNX,TD SYNNEX Corporation,United States,102.04,0.352,0.05,0.426,0.8117,-0.92,0.517,0.397,0.65,0.59,0.01,0.71,0.454,Technology,Electronics & Computer Distribution
RBLX,Roblox Corporation,United States,102.01,0.399,0.286,0.376,0.7488,-0.95,0.676,0.339,0.0,0.13,0.03,0.0,0.687,Communication Services,Electronic Gaming & Multimedia
ACGL,Arch Capital Group Ltd.,Bermuda,101.99,0.5,0.65,0.667,0.4663,-0.8,0.449,0.537,0.42,0.91,0.01,0.0,0.78,Financial Services,Insurance - Diversified
HEI,HEICO Corporation,United States,101.97,0.353,0.61,0.658,0.7961,-0.76,0.496,0.488,0.36,0.81,0.0,0.61,0.722,Industrials,Aerospace & Defense
CRUS,"Cirrus Logic, Inc.",United States,101.88,0.588,0.798,1.0,0.6481,-0.94,0.473,0.543,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
CNK,"Cinemark Holdings, Inc.",United States,101.84,0.609,0.736,0.119,0.3836,-0.85,0.475,0.369,0.76,0.54,0.02,0.46,0.877,Communication Services,Entertainment
AMD,"Advanced Micro Devices, Inc.",United States,101.62,0.345,0.335,0.998,0.511,-0.95,0.473,0.483,0.0,0.93,0.23,0.0,0.821,Technology,Semiconductors
CBOE,"Cboe Global Markets, Inc.",United States,101.61,0.527,0.82,0.822,0.7778,-0.84,0.495,0.623,0.52,0.88,0.0,0.72,0.731,Financial Services,Financial Data & Stock Exchanges
WYNN,"Wynn Resorts, Limited",United States,101.46,0.369,0.71,0.096,0.8434,-0.78,0.536,0.363,0.65,0.56,0.01,0.53,0.526,Consumer Cyclical,Resorts & Casinos
CRK,"Comstock Resources, Inc.",United States,101.25,0.261,0.436,0.075,0.1892,0.0,0.565,0.277,0.74,0.65,0.02,0.0,0.817,Energy,Oil & Gas E&P
MNSO,MINISO Group Holding Limited,China,101.14,0.656,0.566,0.74,0.5457,0.0,0.559,0.268,0.72,0.57,0.0,0.68,0.858,Consumer Cyclical,Specialty Retail
PLUG,Plug Power Inc.,United States,101.1,0.604,0.0,0.473,0.4595,-0.83,0.488,0.409,0.77,0.0,0.82,0.0,0.705,Industrials,Electrical Equipment & Parts
WSM,"Williams-Sonoma, Inc.",United States,101.09,0.374,0.753,0.761,0.7621,-0.96,0.514,0.439,0.53,0.87,0.01,0.73,0.526,Consumer Cyclical,Specialty Retail
S,"SentinelOne, Inc.",United States,101.02,0.384,0.543,0.873,0.2393,-0.92,0.439,0.483,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
JBL,Jabil Inc.,United States,100.91,0.693,0.306,0.362,0.6847,-0.93,0.58,0.363,0.54,0.77,0.01,0.62,0.664,Technology,Electronic Components
DXCM,"DexCom, Inc.",United States,100.66,0.323,0.814,0.646,0.3016,-0.92,0.47,0.517,0.51,0.88,0.04,0.0,0.685,Healthcare,Medical Devices
CHRW,"C.H. Robinson Worldwide, Inc.",United States,100.38,0.31,0.289,0.291,0.855,-0.84,0.504,0.423,0.63,0.77,0.01,0.64,0.446,Industrials,Integrated Freight & Logistics
PAAS,Pan American Silver Corp.,Canada,100.21,0.567,0.647,1.0,0.8515,0.0,0.557,0.503,0.62,0.91,0.04,0.73,0.704,Basic Materials,Gold
AFG,"American Financial Group, Inc.",United States,100.13,0.264,0.247,0.898,0.7449,-0.86,0.487,0.494,0.67,0.81,0.0,0.77,0.388,Financial Services,Insurance - Property & Casualty
QTWO,"Q2 Holdings, Inc.",United States,100.0,0.405,0.486,0.554,0.2493,-0.92,0.462,0.528,0.75,0.84,0.01,0.0,0.568,Technology,Software - Application
CRSP,CRISPR Therapeutics AG,Switzerland,100.0,0.419,0.0,1.0,0.4854,0.85,0.508,0.442,0.74,0.0,0.01,0.0,0.881,Healthcare,Biotechnology
BNTX,BioNTech SE,Germany,99.8,0.605,0.329,1.0,0.409,0.0,0.449,0.337,0.54,0.2,0.0,0.0,0.881,Healthcare,Biotechnology
NUS,"Nu Skin Enterprises, Inc.",United States,99.69,0.858,0.605,0.907,0.5395,-0.9,0.57,0.364,0.79,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
AR,Antero Resources Corporation,United States,99.66,0.343,0.556,0.5,0.3278,0.0,0.496,0.358,0.68,0.64,0.02,0.0,0.775,Energy,Oil & Gas E&P
EQT,EQT Corporation,United States,99.51,0.339,0.693,0.333,0.6045,-0.82,0.539,0.443,0.42,0.73,0.06,0.67,0.817,Energy,Oil & Gas E&P
QLYS,"Qualys, Inc.",United States,99.42,0.417,0.971,0.772,0.3166,-0.95,0.481,0.593,0.75,1.0,0.0,0.0,0.486,Technology,Software - Infrastructure
FSS,Federal Signal Corporation,United States,99.38,0.5,0.553,0.717,0.7644,0.0,0.513,0.476,0.72,0.82,0.0,0.65,0.708,Industrials,Pollution & Treatment Controls
KRC,Kilroy Realty Corporation,United States,99.16,0.507,0.686,0.266,0.8397,-0.88,0.491,0.37,0.74,0.63,0.01,0.8,0.531,Real Estate,REIT - Office
RUN,Sunrun Inc.,United States,98.99,0.375,0.017,0.125,0.6486,-0.92,0.457,0.212,0.76,0.45,0.05,0.0,0.232,Technology,Solar
CNM,"Core & Main, Inc.",United States,98.85,0.581,0.438,0.351,0.473,-0.93,0.49,0.367,0.69,0.64,0.02,0.0,0.489,Industrials,Industrial Distribution
APH,Amphenol Corporation,United States,98.81,0.365,0.674,0.695,0.8446,-0.96,0.58,0.539,0.0,0.84,0.05,0.65,0.821,Technology,Electronic Components
U,Unity Software Inc.,United States,98.72,0.383,0.543,0.939,0.6778,-0.95,0.574,0.276,0.6,0.0,0.05,0.0,0.158,Technology,Software - Application
OMCL,"Omnicell, Inc.",United States,98.65,0.586,0.271,0.794,0.2307,-0.79,0.434,0.271,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
IDXX,"IDEXX Laboratories, Inc.",United States,98.57,0.301,0.971,0.286,0.703,-0.95,0.499,0.398,0.23,0.81,0.0,0.0,0.595,Healthcare,Diagnostics & Research
CRWD,"CrowdStrike Holdings, Inc.",United States,98.53,0.344,0.543,0.882,0.7214,-0.96,0.552,0.347,0.0,0.2,0.02,0.0,0.601,Technology,Software - Infrastructure
SIMO,Silicon Motion Technology Corporation,Hong Kong,98.46,0.346,0.345,1.0,0.8735,0.0,0.552,0.343,0.77,0.0,0.0,0.62,0.425,Technology,Semiconductors
AEE,Ameren Corporation,United States,98.43,0.432,0.432,0.01,0.729,-0.9,0.498,0.6,0.49,0.6,0.01,0.73,0.881,Utilities,Utilities - Regulated Electric
USFD,US Foods Holding Corp.,United States,98.38,0.466,0.082,0.218,0.6848,-0.82,0.501,0.683,0.61,0.6,0.01,0.0,0.54,Consumer Defensive,Food Distribution
BLD,TopBuild Corp.,United States,98.36,0.666,0.677,0.698,0.5616,-0.95,0.465,0.476,0.68,0.74,0.0,0.0,0.446,Industrials,Engineering & Construction
VTR,"Ventas, Inc.",United States,98.36,0.392,0.511,0.152,0.7333,-0.93,0.483,0.606,0.45,0.64,0.02,0.58,0.805,Real Estate,REIT - Healthcare Facilities
EXPE,"Expedia Group, Inc.",United States,98.28,0.476,0.867,0.334,0.8268,-0.93,0.53,0.351,0.49,0.75,0.01,0.62,0.559,Consumer Cyclical,Travel Services
EME,"EMCOR Group, Inc.",United States,98.22,0.459,0.389,0.748,0.7739,0.0,0.528,0.402,0.48,0.87,0.01,0.62,0.758,Industrials,Engineering & Construction
GRAB,Grab Holdings Limited,Singapore,97.99,0.396,0.396,0.883,0.801,0.0,0.558,0.342,0.51,0.98,0.41,0.0,0.417,Technology,Software - Application
W,Wayfair Inc.,United States,97.91,0.537,0.138,0.244,0.8949,-0.94,0.544,0.241,0.67,0.0,0.02,0.0,0.16,Consumer Cyclical,Internet Retail
HOOD,"Robinhood Markets, Inc.",United States,97.89,0.272,0.936,0.406,0.8605,-0.94,0.784,0.395,0.0,0.0,0.25,0.0,0.532,Financial Services,Capital Markets
WPM,Wheaton Precious Metals Corp.,Canada,97.84,0.32,0.755,1.0,0.8312,0.0,0.56,0.598,0.24,1.0,0.01,0.61,0.852,Basic Materials,Gold
CRS,Carpenter Technology Corporation,United States,97.71,0.354,0.537,0.872,0.5639,-0.94,0.529,0.518,0.66,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
FLG,"Flagstar Financial, Inc.",United States,97.68,0.528,0.0,0.986,0.3837,0.0,0.478,0.454,0.75,0.0,0.03,0.43,0.869,Financial Services,Banks - Regional
ZM,Zoom Communications Inc.,United States,97.64,0.71,0.8,1.0,0.6612,-0.93,0.497,0.424,0.52,1.0,0.01,0.0,0.356,Technology,Software - Application
EWBC,"East West Bancorp, Inc.",United States,97.59,0.452,0.363,1.0,0.7834,-0.92,0.517,0.403,0.63,0.0,0.01,0.82,0.461,Financial Services,Banks - Regional
WCC,"WESCO International, Inc.",United States,97.57,0.821,0.152,0.307,0.727,-0.93,0.503,0.33,0.68,0.53,0.0,0.39,0.519,Industrials,Industrial Distribution
TOL,"Toll Brothers, Inc.",United States,97.57,0.6,0.378,0.761,0.6299,-0.96,0.456,0.505,0.65,0.69,0.01,0.62,0.595,Consumer Cyclical,Residential Construction
XPO,"XPO, Inc.",United States,97.56,0.307,0.274,0.05,0.5165,-0.78,0.486,0.304,0.63,0.63,0.01,0.0,0.446,Industrials,Trucking
HOLX,"Hologic, Inc.",United States,97.49,0.504,0.767,0.993,0.4932,-0.83,0.446,0.576,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
DCI,"Donaldson Company, Inc.",United States,97.44,0.558,0.611,0.647,0.8047,-0.94,0.484,0.481,0.7,0.82,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
NFLX,"Netflix, Inc.",United States,97.27,0.282,0.882,0.642,0.699,-0.93,0.556,0.64,0.0,0.85,0.01,0.0,0.719,Communication Services,Entertainment
MPWR,"Monolithic Power Systems, Inc.",United States,97.26,0.426,0.935,1.0,0.8404,-0.95,0.469,0.436,0.32,1.0,0.0,0.67,0.538,Technology,Semiconductors
FLNC,"Fluence Energy, Inc.",United States,97.24,0.598,0.0,0.742,0.3706,0.0,0.412,0.401,0.78,0.0,0.04,0.0,0.811,Utilities,Utilities - Renewable
PANW,"Palo Alto Networks, Inc.",United States,97.22,0.336,0.796,0.703,0.7003,-0.95,0.493,0.391,0.0,1.0,0.03,0.0,0.619,Technology,Software - Infrastructure
FNV,Franco-Nevada Corporation,Canada,97.21,0.314,0.571,1.0,0.8181,0.0,0.558,0.482,0.33,0.0,0.0,0.62,0.852,Basic Materials,Gold
NTCT,"NetScout Systems, Inc.",United States,97.13,0.781,0.543,0.86,0.686,-0.94,0.495,0.472,0.78,1.0,0.0,0.0,0.196,Technology,Software - Infrastructure
CNX,CNX Resources Corporation,United States,96.96,0.483,0.686,0.277,0.3911,0.0,0.474,0.431,0.75,0.62,0.01,0.0,0.817,Energy,Oil & Gas E&P
ESTC,Elastic N.V.,Netherlands,96.92,0.468,0.543,0.884,0.2369,-0.98,0.482,0.48,0.7,0.16,0.01,0.0,0.545,Technology,Software - Application
GNTX,Gentex Corporation,United States,96.81,0.381,0.494,1.0,0.5771,0.0,0.462,0.519,0.73,1.0,0.01,0.77,0.736,Consumer Cyclical,Auto Parts
MBLY,Mobileye Global Inc.,Israel,96.8,0.417,0.456,1.0,0.238,-0.91,0.477,0.439,0.67,0.2,0.03,0.0,0.509,Consumer Cyclical,Auto Parts
DBX,"Dropbox, Inc.",United States,96.69,0.658,0.96,0.182,0.6674,-0.96,0.503,0.41,0.71,0.66,0.02,0.0,0.425,Technology,Software - Infrastructure
LVS,Las Vegas Sands Corp.,United States,96.63,0.365,0.819,0.14,0.7162,-0.81,0.499,0.347,0.38,0.65,0.03,0.54,0.739,Consumer Cyclical,Resorts & Casinos
NI,NiSource Inc.,United States,96.5,0.314,0.447,0.021,0.7581,-0.8,0.503,0.675,0.58,0.6,0.03,0.72,0.77,Utilities,Utilities - Regulated Gas
TYL,"Tyler Technologies, Inc.",United States,96.47,0.366,0.579,0.72,0.444,-0.95,0.457,0.642,0.54,0.92,0.0,0.0,0.519,Technology,Software - Application
GOOG,Alphabet Inc.,United States,96.26,0.31,0.932,0.886,0.8616,-0.95,0.536,0.404,0.0,0.96,0.12,0.38,0.578,Communication Services,Internet Content & Information
HP,"Helmerich & Payne, Inc.",United States,96.14,0.449,0.143,0.436,0.2058,-0.74,0.432,0.291,0.78,0.54,0.01,0.76,0.817,Energy,Oil & Gas Drilling
LH,Labcorp Holdings Inc.,United States,95.96,0.514,0.263,0.384,0.7839,-0.92,0.505,0.589,0.54,0.64,0.0,0.5,0.571,Healthcare,Diagnostics & Research
FOXA,Fox Corporation,United States,95.78,0.722,0.7,0.965,0.7709,-0.91,0.526,0.513,0.51,0.71,0.02,0.54,0.534,Communication Services,Entertainment
RH,RH,United States,95.72,0.352,0.421,0.146,0.1922,-0.79,0.422,0.287,0.76,0.51,0.01,0.0,0.604,Consumer Cyclical,Specialty Retail
DAR,Darling Ingredients Inc.,United States,95.58,0.447,0.083,0.343,0.2782,-0.81,0.452,0.397,0.74,0.52,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
CASY,"Casey's General Stores, Inc.",United States,95.49,0.361,0.232,0.296,0.813,-0.54,0.53,0.7,0.57,0.74,0.0,0.64,0.671,Consumer Cyclical,Specialty Retail
GEV,GE Vernova Inc.,United States,95.36,0.284,0.21,0.72,0.7193,-0.78,0.637,0.41,0.0,1.0,0.01,0.47,0.611,Industrials,Specialty Industrial Machinery
HPE,Hewlett Packard Enterprise Company,United States,95.34,0.726,0.1,0.226,0.8384,-0.94,0.511,0.318,0.45,0.54,0.13,0.67,0.664,Technology,Communication Equipment
KLAC,KLA Corporation,United States,95.28,0.373,0.971,0.734,0.8413,-0.94,0.52,0.363,0.0,0.87,0.0,0.67,0.742,Technology,Semiconductor Equipment & Materials
SNA,Snap-on Incorporated,United States,95.23,0.311,0.771,1.0,0.6492,-0.87,0.498,0.488,0.6,0.89,0.0,0.8,0.446,Industrials,Tools & Accessories
RRC,Range Resources Corporation,United States,95.21,0.235,0.594,0.333,0.493,0.0,0.498,0.408,0.7,0.74,0.02,0.65,0.817,Energy,Oil & Gas E&P
DQ,Daqo New Energy Corp.,China,95.13,0.634,0.0,1.0,0.8741,0.0,0.567,0.239,0.78,0.0,0.01,0.0,0.158,Technology,Semiconductor Equipment & Materials
STLD,"Steel Dynamics, Inc.",United States,95.08,0.308,0.118,0.667,0.6294,-0.91,0.484,0.388,0.57,0.7,0.01,0.75,0.466,Basic Materials,Steel
ESI,Element Solutions Inc,United States,94.96,0.477,0.52,0.756,0.5765,-0.95,0.466,0.47,0.73,0.68,0.01,0.63,0.466,Basic Materials,Specialty Chemicals
XYL,Xylem Inc.,United States,94.9,0.378,0.415,0.849,0.7931,-0.89,0.48,0.465,0.41,0.85,0.01,0.66,0.476,Industrials,Specialty Industrial Machinery
GLW,Corning Incorporated,United States,94.89,0.365,0.339,0.416,0.9008,-0.95,0.57,0.468,0.04,0.77,0.05,0.54,0.669,Technology,Electronic Components
DT,"Dynatrace, Inc.",United States,94.84,0.438,0.84,0.81,0.3819,-0.94,0.461,0.379,0.63,1.0,0.02,0.0,0.353,Technology,Software - Application
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,94.82,0.363,0.329,0.709,0.6928,-0.78,0.544,0.443,0.75,0.0,0.01,0.0,0.154,Healthcare,Biotechnology
SOLV,Solventum Corporation,United States,94.82,0.406,0.415,0.09,0.5215,-0.84,0.471,0.412,0.66,0.55,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
PTON,"Peloton Interactive, Inc.",United States,94.81,0.583,0.742,0.714,0.5044,-0.97,0.551,0.232,0.76,0.57,0.06,0.0,0.16,Consumer Cyclical,Leisure
SKX,"Skechers U.S.A., Inc.",United States,94.78,0.752,0.426,0.923,0.5046,0.0,0.467,0.332,0.69,0.71,0.04,0.0,0.619,Consumer Cyclical,Footwear & Accessories
ANF,Abercrombie & Fitch Co.,United States,94.55,0.684,0.733,0.646,0.2692,-0.93,0.423,0.411,0.76,0.69,0.01,0.0,0.563,Consumer Cyclical,Apparel Retail
CCL,Carnival Corporation & plc,United States,94.54,0.548,0.743,0.0,0.7566,-0.74,0.551,0.348,0.33,0.57,0.11,0.0,0.628,Consumer Cyclical,Travel Services
YELP,Yelp Inc.,United States,94.52,0.694,0.845,1.0,0.2429,-0.94,0.458,0.61,0.78,1.0,0.0,0.0,0.508,Communication Services,Internet Content & Information
RIVN,"Rivian Automotive, Inc.",United States,94.5,0.263,0.0,0.898,0.3459,-0.91,0.513,0.402,0.59,0.0,0.27,0.0,0.395,Consumer Cyclical,Auto Manufacturers
PPBI,"Pacific Premier Bancorp, Inc.",United States,94.48,0.397,0.182,1.0,0.5714,-0.9,0.472,0.344,0.77,0.0,0.01,0.74,0.388,Financial Services,Banks - Regional
MTG,MGIC Investment Corporation,United States,94.34,0.466,0.819,0.894,0.7685,-0.95,0.489,0.611,0.73,0.84,0.02,0.76,0.388,Financial Services,Insurance - Specialty
NVDA,NVIDIA Corporation,United States,94.31,0.345,0.971,1.0,0.76,-0.95,0.531,0.381,0.0,1.0,0.97,0.6,0.821,Technology,Semiconductors
CMA,Comerica Incorporated,United States,94.27,0.469,0.28,1.0,0.7621,-0.91,0.495,0.38,0.7,0.0,0.01,0.86,0.388,Financial Services,Banks - Regional
WING,Wingstop Inc.,United States,94.26,0.329,0.662,0.533,0.358,-0.9,0.419,0.424,0.72,0.73,0.0,0.45,0.574,Consumer Cyclical,Restaurants
MNDY,monday.com Ltd.,Israel,94.18,0.361,0.543,1.0,0.2471,0.0,0.437,0.415,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
PAYC,"Paycom Software, Inc.",United States,94.05,0.45,0.971,0.771,0.4516,-0.75,0.502,0.454,0.66,1.0,0.0,0.42,0.516,Technology,Software - Application
GE,GE Aerospace,United States,93.98,0.353,0.705,0.523,0.8387,-0.79,0.544,0.618,0.0,0.85,0.02,0.45,0.826,Industrials,Aerospace & Defense
IVZ,Invesco Ltd.,United States,93.91,0.58,0.383,0.585,0.8623,-0.87,0.513,0.356,0.69,0.75,0.02,0.73,0.317,Financial Services,Asset Management
RMD,ResMed Inc.,United States,93.87,0.369,0.971,1.0,0.6996,-0.94,0.482,0.538,0.36,0.92,0.0,0.69,0.586,Healthcare,Medical Instruments & Supplies
ADI,"Analog Devices, Inc.",United States,93.87,0.357,0.686,0.817,0.7478,-0.92,0.484,0.415,0.0,0.83,0.01,0.56,0.756,Technology,Semiconductors
IPGP,IPG Photonics Corporation,United States,93.75,0.556,0.296,1.0,0.4308,-0.97,0.485,0.455,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
BYD,Boyd Gaming Corporation,United States,93.73,0.606,0.842,0.021,0.7581,-0.95,0.513,0.446,0.72,0.59,0.0,0.64,0.57,Consumer Cyclical,Resorts & Casinos
ADSK,"Autodesk, Inc.",United States,93.64,0.392,0.971,0.5,0.7488,-0.91,0.494,0.435,0.03,0.88,0.01,0.0,0.641,Technology,Software - Application
KEY,KeyCorp,United States,93.53,0.492,0.182,0.155,0.753,-0.92,0.494,0.374,0.57,0.0,0.15,0.84,0.717,Financial Services,Banks - Regional
MOMO,Hello Group Inc.,China,93.48,0.77,0.279,0.96,0.5477,0.0,0.482,0.414,0.79,0.63,0.0,0.0,0.508,Communication Services,Internet Content & Information
GEN,Gen Digital Inc.,United States,93.25,0.52,0.971,0.0,0.6489,-0.58,0.479,0.423,0.6,0.64,0.02,0.58,0.821,Technology,Software - Infrastructure
UAL,"United Airlines Holdings, Inc.",United States,93.15,0.579,0.484,0.242,0.6584,-0.93,0.578,0.406,0.44,0.55,0.03,0.0,0.446,Industrials,Airlines
AMZN,"Amazon.com, Inc.",United States,93.02,0.349,0.604,0.707,0.6587,-0.94,0.486,0.483,0.0,0.85,0.26,0.0,0.678,Consumer Cyclical,Internet Retail
BKNG,Booking Holdings Inc.,United States,93.02,0.317,0.96,0.642,0.7452,-0.88,0.515,0.552,0.0,0.86,0.0,0.32,0.757,Consumer Cyclical,Travel Services
KFY,Korn Ferry,United States,92.83,0.637,0.338,0.945,0.7018,-0.95,0.467,0.629,0.76,0.83,0.0,0.81,0.446,Industrials,Staffing & Employment Services
GOOGL,Alphabet Inc.,United States,92.73,0.31,0.932,0.886,0.8631,-0.78,0.537,0.4,0.0,0.96,0.18,0.38,0.578,Communication Services,Internet Content & Information
MANH,"Manhattan Associates, Inc.",United States,92.71,0.366,0.903,0.75,0.3475,-0.94,0.437,0.344,0.66,1.0,0.0,0.0,0.305,Technology,Software - Application
TTWO,"Take-Two Interactive Software, Inc.",United States,92.59,0.391,0.539,0.562,0.7434,-0.96,0.55,0.553,0.27,0.84,0.01,0.0,0.388,Communication Services,Electronic Gaming & Multimedia
CMC,Commercial Metals Company,United States,92.38,0.507,0.099,1.0,0.7619,0.0,0.48,0.483,0.73,0.73,0.01,0.53,0.466,Basic Materials,Steel
SFIX,"Stitch Fix, Inc.",United States,92.25,0.485,0.208,0.869,0.3982,-0.9,0.503,0.231,0.79,0.07,0.02,0.0,0.16,Consumer Cyclical,Apparel Retail
GME,GameStop Corp.,United States,92.13,0.377,0.153,0.882,0.2145,-0.35,0.485,0.338,0.67,0.72,0.04,0.0,0.48,Consumer Cyclical,Specialty Retail
PHM,"PulteGroup, Inc.",United States,91.83,0.519,0.473,0.96,0.7055,-0.82,0.458,0.537,0.51,0.84,0.01,0.67,0.526,Consumer Cyclical,Residential Construction
TNL,Travel + Leisure Co.,United States,91.77,0.755,0.702,0.5,0.824,-0.91,0.516,0.468,0.76,0.52,0.0,0.93,0.526,Consumer Cyclical,Travel Services
FAST,Fastenal Company,United States,91.66,0.265,0.728,0.879,0.7639,-0.94,0.52,0.513,0.17,0.84,0.03,0.58,0.544,Industrials,Industrial Distribution
OKTA,"Okta, Inc.",United States,91.4,0.46,0.549,0.78,0.3041,-0.97,0.496,0.331,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
BSX,Boston Scientific Corporation,United States,91.31,0.323,0.756,0.442,0.6451,-0.93,0.493,0.689,0.0,0.79,0.07,0.0,0.806,Healthcare,Medical Devices
MLM,"Martin Marietta Materials, Inc.",United States,91.3,0.346,0.437,0.598,0.7927,-0.92,0.489,0.44,0.39,0.74,0.0,0.66,0.466,Basic Materials,Building Materials
VRSN,"VeriSign, Inc.",United States,91.23,0.355,0.96,0.202,0.7475,-0.94,0.541,0.537,0.5,0.83,0.0,0.36,0.441,Technology,Software - Infrastructure
HXL,Hexcel Corporation,United States,91.14,0.427,0.183,0.656,0.5188,-0.84,0.471,0.557,0.74,0.72,0.0,0.56,0.446,Industrials,Aerospace & Defense
EXEL,"Exelixis, Inc.",United States,91.07,0.529,0.971,1.0,0.5442,0.0,0.531,0.553,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
CALM,"Cal-Maine Foods, Inc.",United States,90.91,0.623,0.843,1.0,0.5833,0.0,0.524,0.422,0.75,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
ORI,Old Republic International Corporation,United States,90.86,0.66,0.746,0.667,0.7353,-0.64,0.506,0.687,0.68,0.8,0.01,0.83,0.683,Financial Services,Insurance - Property & Casualty
FND,"Floor & Decor Holdings, Inc.",United States,90.82,0.446,0.282,0.313,0.2705,-0.74,0.425,0.478,0.71,0.66,0.01,0.0,0.575,Consumer Cyclical,Home Improvement Retail
